mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1420.0,0,0.76105344,85.08272181454304,755.7204803202135,135.28752203421254,186.5325255774459,0.0014339829460919,21.505405
1425.0,0,1.021331,84.33155436957972,775.4229486324216,144.910849164607,217.17857924010917,0.0025064917897536,26.480467
1430.0,0,3.0953126,96.98398932621748,748.692461641094,193.56282896864383,276.7799191561323,0.002472512932816,79.612206
1435.0,0,3.5903864,97.27151434289526,721.6657771847898,198.02334793765587,269.87600321702604,0.0025952252309605,84.11897
0.0,1,3.2964191,96.94262841894596,746.5296864576384,184.08576830775905,275.8625136813165,0.0028101503085193,86.654465
4.9999999999998925,1,2.394044,92.3422281521014,730.3155436957971,165.53999512700508,242.2083972715088,0.0023593895571575,55.46626
9.99999999999999,1,1.8277148,90.40293529019348,775.2641761174116,174.19180533747553,256.57244620387377,0.003683172164702,45.461304
15.000000000000085,1,0.8564442,84.15343562374916,748.5256837891928,116.52017250588445,163.0711054152284,0.0014940860360012,19.55214
19.99999999999998,1,1.1384312,85.66577718478986,734.2988659106071,129.52917719053963,174.80679800154064,0.0021113309405224,24.74263
25.000000000000075,1,0.84181017,85.70980653769179,766.9226150767178,151.43698209506624,214.65263494108052,0.0025356007720971,19.629143
29.999999999999964,1,0.90283996,86.29486324216144,720.0547031354237,119.7990334318894,157.5527663201404,0.0012776835462098,22.064232
35.000000000000064,1,2.228571,93.8418945963976,734.2775183455637,163.45216674739808,252.8119806595384,0.0020609009853407,48.53913
39.99999999999996,1,1.8199863,91.6044029352902,750.4042695130087,171.90339642835684,253.6151655784776,0.0034110994120153,40.70317
45.00000000000005,1,1.0083969,96.04402935290192,678.7825216811208,142.13313161541095,190.59930621266795,0.0024944498450001,21.2548
49.99999999999994,1,0.5169904,88.15210140093396,709.3255503669113,101.484636811087,146.29153440418807,0.0017100967994513,5.3429275
55.000000000000036,1,0.6098482,87.56237491661108,714.8765843895931,105.39438300003124,145.26128148479964,0.0032084959888694,15.122766
59.99999999999993,1,1.5940732,91.80520346897931,714.0933955970647,139.48810908736638,202.4948019320256,0.0032537130173327,45.85062
65.00000000000003,1,2.5118678,98.73115410273516,726.2615076717811,193.98035253488797,279.87646699040005,0.0025628694151334,58.556408
69.99999999999991,1,2.28906,98.68979319546364,680.1134089392929,165.12577437158546,221.72279798398725,0.0021647273240439,52.5072
75.00000000000001,1,1.7718389,92.87458305537024,695.2388258839226,133.12020627647826,181.14018518578703,0.0016774402733649,37.340614
79.99999999999991,1,1.8747407,93.52301534356238,731.0006671114076,159.72866261532766,243.31003890701365,0.0030917383252815,47.76854
85.0,1,2.7690818,98.84856571047364,719.8225483655771,184.62800618421016,264.01248705886525,0.0021294820520874,69.37654
90.0000000000001,1,1.2813184,94.06270847231488,714.9659773182121,159.84075018768132,214.6327370004054,0.0018471376873326,31.886274
94.99999999999999,1,1.6263272,91.20613742494996,696.3915943962642,139.58460450835665,200.08966804011013,0.0020320534513576,36.592827
99.99999999999989,1,0.10854046,83.85390260173449,713.1234156104069,20.988839300134945,32.6610231824083,0.0020812310777718,1.8996592
104.99999999999999,1,0.060998425,86.50500333555703,689.9012675116744,11.730792043846312,17.72557059349492,0.0016299174623583,0.6282893
110.00000000000007,1,0.060959905,87.59172781854569,680.812541694463,10.69940666909904,16.8406163175432,0.0018177150839351,0.6483267
114.99999999999997,1,0.061288625,87.91194129419613,678.4382921947965,10.037114037956725,15.168106560395591,0.0015783777576475,0.64767855
119.99999999999986,1,0.0622047,88.84656437625084,671.7378252168112,10.227290124191216,15.881444221718668,0.0013624878901162,0.65254265
124.99999999999996,1,0.062892914,88.46564376250834,674.1274182788526,10.400363298573906,16.272271645506855,0.0027948300950397,0.6358432
130.00000000000006,1,0.06104777,88.09673115410274,677.7925283522349,9.955441447732271,16.364189555595022,0.0012587244749483,0.6127416
134.99999999999994,1,0.12786187,87.80453635757172,684.202801867912,30.4952337101836,63.279722897054526,0.0035939346624242,1.8899994
140.00000000000003,1,0.092728764,86.4216144096064,693.1541027351568,28.91965528752488,45.11961111595629,0.0021359879852735,1.3528129
144.99999999999994,1,0.05309913,86.42828552368246,690.4142761841227,8.927351051444523,15.57559914453978,0.0021171048297357,0.5208224
150.00000000000003,1,0.052748,85.85790527018013,694.933955970647,10.64018882151738,15.995753392578637,0.0015448158600846,0.54327923
154.99999999999991,1,0.053119052,85.59506337558372,697.0713809206137,10.072302038650866,16.711710959841003,0.0013090239803518,0.55145323
160.00000000000003,1,0.052682165,84.91794529686457,702.7498332221481,10.86560698812053,16.149898366921267,0.0031044448288719,0.54163486
164.99999999999991,1,0.05392687,83.40827218145431,715.549032688459,10.731117175506284,19.45892161037152,0.0016116551023801,0.59528774
170.0,1,0.04970493,82.85790527018013,720.0920613742495,10.385365075126543,17.76875070704619,0.0014021381853741,0.5023418
174.9999999999999,1,0.049352575,83.06804536357572,718.52368245497,11.284434025167492,21.996660586351904,0.0060576078758974,0.51795447
180.0,1,0.048516557,83.15343562374916,717.2575050033356,11.709090645234486,19.298384359776648,0.0023117648003083,0.52100664
185.00000000000009,1,0.049319856,82.46364242828552,723.1187458305537,10.92167771263852,20.02636551938458,0.0008233058585867,0.50628847
189.99999999999997,1,0.047720015,82.552368245497,722.3188792528352,12.590950826829223,20.722812641220155,0.0023735831247184,0.49091712
195.00000000000009,1,0.06674854,82.13742494996664,731.5617078052035,35.66679352301827,56.344123399643415,0.0027084664780522,0.801803
199.99999999999997,1,0.04429141,77.45363575717145,769.7885256837892,16.396151328014803,25.31644798306323,0.0010945439361127,0.29803124
205.00000000000006,1,0.043978427,79.45096731154102,750.6224149432956,18.7171162465656,24.397332456916025,0.0021663889773203,0.30791178
209.99999999999997,1,0.044230238,79.5136757838559,750.054036024016,18.242927557672846,24.83218204417008,0.0034754134594732,0.31261462
215.00000000000006,1,0.04561648,81.06871247498333,735.444296197465,20.98120463487676,26.38287589850457,0.0013974424934801,0.3361755
219.99999999999994,1,0.046027265,82.01000667111407,727.1947965310206,21.390310747122815,28.71306322230537,0.0025427813219197,0.362875
225.00000000000006,1,0.047995817,85.3555703802535,699.390260173449,20.20487521969697,28.67406612178149,0.0025653547185457,0.39601392
229.99999999999994,1,0.061754096,87.06070713809206,690.3929286190794,47.4314979311708,92.07508967982766,0.0018770667536422,0.6358846
235.00000000000003,1,0.04859448,83.93595730486992,711.4769846564376,14.709287911650373,28.030213957557297,0.0023820819812664,0.5107958
239.99999999999991,1,0.05020093,82.32621747831888,727.7324883255503,42.44898768412752,60.1046468806522,0.0020902617027332,0.5565745
245.00000000000003,1,0.05039583,83.08872581721147,718.5423615743829,15.841820740658957,30.504831853033718,0.0037248813651249,0.5561325
249.99999999999991,1,0.050496604,81.98065376917945,729.4449633088726,18.105295790114283,34.397330925742985,0.0010602270606981,0.5413202
255.0,1,0.04731271,80.6450967311541,745.2995330220147,40.7557035251072,61.864566912742106,0.0028521641987088,0.49782118
260.0000000000001,1,0.047408137,79.07538358905937,759.6010673782522,38.194804936870064,60.11458483547387,0.0009404094189099,0.5120314
265.0,1,0.048206154,78.36224149432955,765.0126751167445,42.24507302546143,60.86108171734705,0.0016591353730697,0.50679535
269.9999999999999,1,0.0569889,79.15877251501,756.2815210140093,39.03366285376049,52.15855460528735,0.0017493689417049,0.72090685
275.0,1,0.04888702,79.33288859239492,754.3635757171447,34.0120335258874,50.71003758006166,0.0030099277152178,0.48047835
280.00000000000006,1,0.050169606,84.74249499666445,707.0800533689126,45.393914533068354,68.80964044294717,0.0026846183923199,0.49607608
285.0,1,0.05195083,89.83455637091394,663.9686457638426,18.07374376320959,26.26888698565702,0.0020096162651403,0.51429784
290.00000000000006,1,0.051753372,90.58305537024684,659.4482988659106,18.624280346487648,23.237910751676363,0.0010727596546627,0.4999175
294.99999999999994,1,0.0523749,90.53702468312208,658.9146097398266,16.589804966859955,20.69511448907898,0.0028647657031775,0.50521064
300.00000000000006,1,0.050769087,90.45830553702469,659.6691127418279,16.241707342822053,19.968497886013598,0.0053941305068772,0.46234295
304.99999999999994,1,0.05006171,91.08739159439628,654.8945963975984,14.428660656176932,17.44331552474686,0.0030556067164791,0.44873938
310.00000000000006,1,0.049361434,91.3015343562375,653.7338225483655,13.799755227023692,16.916246904785257,0.0024866020483756,0.45219544
314.99999999999994,1,0.21865416,87.84656437625084,690.8839226150767,61.21115154472461,92.93474964697512,0.0017199183899381,2.7183278
320.00000000000006,1,0.066651344,90.07271514342897,661.8605737158106,12.425129581893133,17.257065655100103,0.0012099005110465,0.37818614
324.99999999999994,1,0.06297766,89.19146097398266,669.2181454302869,11.020886833438617,17.882080491368928,0.0005799461210492,0.35685992
330.0,1,0.063975826,88.27284856571048,675.8285523682455,13.012343939239289,19.39393698284816,0.0026115936075084,0.34924194
335.0000000000001,1,0.06429033,88.48232154769846,674.4876584389593,12.626872820416144,19.204550697097385,0.0020735811527136,0.35216329
340.0,1,0.061850876,88.01467645096731,677.6070713809206,11.527178078173682,17.35688312701202,0.0022881019965631,0.3461533
344.9999999999999,1,0.06315403,88.63842561707806,672.8579052701801,10.881047571887656,16.043722258677494,0.0012699873533874,0.3536593
350.0,1,0.06662746,87.75316877918613,679.8505670446965,11.328273170731167,18.549945696033067,0.000456155117758,0.35312653
355.0000000000001,1,0.060760528,88.62775183455638,673.5090060040027,10.890889861529589,16.608518179359532,0.0034841328521958,0.34381413
360.0,1,0.06364719,88.6197464976651,672.917278185457,12.1420167776433,17.33375629053083,0.0022911826855216,0.353388
364.9999999999999,1,0.06455325,89.23015343562375,668.3622414943295,11.748505003890292,17.842028637281622,0.0027252344334012,0.36596388
370.0,1,0.18520418,88.99533022014677,682.4096064042695,47.7666012774281,77.62269886412385,0.0030783376731314,2.7200384
375.00000000000006,1,0.06377449,88.71781187458305,673.1934623082054,10.438579976985114,22.70651988631335,0.0023604956138649,0.647689
379.99999999999994,1,0.31347397,88.75783855903936,683.8765843895931,59.332502006847164,90.55770006721312,0.0013899815888134,4.3869095
385.00000000000006,1,0.08139172,86.20213475650434,705.1667778519013,83.81991233355477,110.0787929526023,0.0028452085122658,1.0309436
389.99999999999994,1,0.06199207,85.21547698465643,718.0353569046031,86.37243153483051,117.475364931875,0.001858076173759,0.52244043
395.00000000000006,1,0.06300642,86.99466310873916,711.2601734489659,112.3615124466814,146.00785622816235,0.0024917625597749,0.5384211
399.99999999999994,1,0.061090745,85.6971314209473,717.7338225483655,107.40628852362056,132.28795107440365,0.002386716506903,0.5153155
404.99999999999983,1,0.06474432,85.10340226817878,717.8438959306204,103.3218202093593,128.7535745460154,0.0023818465701729,0.6562829
410.0000000000001,1,0.05720084,85.56437625083389,726.1354236157438,125.62355552843108,159.40767677841572,0.0026833494547489,0.5262465
415.00000000000006,1,0.19759452,87.33488992661775,713.2008005336892,112.07329103500928,156.0484813898713,0.001892709181438,3.010745
419.99999999999994,1,0.51684,84.79344729344729,760.8038379530917,127.55120579427408,186.75354755500013,0.0,9.89541
424.99999999999983,1,0.6796129,0.0,0.0,0.0,0.0,0.0,0.13859275
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,0.7864951,96.92857142857144,638.9303733602421,125.75355086658809,158.47647180869205,0.0,15.942202
605.0,1,1.1548704,99.34823215476985,655.9266177451634,138.23213385620792,202.89319230063856,0.0049762177707087,25.123278
609.9999999999999,1,1.575116,97.30420280186792,676.0480320213476,170.58401412353777,225.4852422823109,0.0020968313358475,35.379593
614.9999999999998,1,1.7535044,109.29352901934624,709.0647098065377,204.4889752235655,292.67660413542364,0.002105716856654,42.13707
620.0000000000001,1,2.9211323,104.37224816544362,752.1727818545697,211.3279047146435,302.46466459865053,0.0038336708577608,80.599976
625.0,1,2.3104408,100.49766511007338,767.4176117411607,195.72784639171175,315.92043514967537,0.0033973230704165,59.266197
629.9999999999999,1,1.3029059,98.76984656437624,703.0486991327551,167.77487857197153,241.8704557950203,0.0019025517258633,28.280489
635.0000000000002,1,0.3814861,94.56904603068712,680.6604402935291,127.00936647440471,171.91944383818966,0.0032896870077192,7.520713
640.0000000000001,1,1.6463394,98.31954636424284,720.4316210807204,171.525669820029,243.82956815197937,0.0021611968145471,36.637836
645.0,1,2.0849102,99.02868579052702,778.120080053369,201.35171719826877,316.0847053850672,0.002489148655022,47.20014
649.9999999999999,1,2.4001052,103.95797198132088,728.8298865910607,189.75091360065448,281.3749353081757,0.0025903447214706,56.10163
654.9999999999998,1,0.72939014,97.054036024016,673.2895263509006,131.43608050180475,185.6906718115899,0.0015494801767534,15.564591
660.0,1,2.4059694,103.66911274182787,672.8212141427618,185.3967977883479,254.96665150845791,0.0026118596220028,55.430096
665.0,1,3.3416252,112.03402268178786,684.2241494329553,225.84088825781475,302.5327980827005,0.0023972237072244,82.15765
670.0000000000002,1,2.5949435,115.04469646430954,686.1020680453636,193.8197206482084,285.4185568468106,0.0028885781437596,62.629745
675.0000000000001,1,2.1964145,101.4863242161441,682.72981987992,182.13364200883336,251.37045940573452,0.0027143349603847,52.025223
680.0,1,1.9166061,106.21347565043362,701.6864576384256,189.58173693679805,273.56920496149485,0.0021935041019768,41.071068
684.9999999999999,1,1.6346661,103.49633088725815,651.7598398932622,150.2326811248825,206.19157026036805,0.0017701139537542,36.66118
689.9999999999998,1,1.661239,99.6457638425617,704.4989993328886,176.48532165124797,257.0384410535481,0.0023485899521757,41.334896
695.0000000000001,1,0.65993327,95.49232821881256,653.609739826551,126.7272203771261,162.03912295602203,0.0016454978037446,14.370492
700.0,1,1.0190613,96.34756504336224,703.2108072048032,143.4952839946489,203.9557783834448,0.0028082052807764,23.542599
704.9999999999999,1,0.38885307,93.39893262174785,680.1807871914609,110.09275128354382,164.25281729222178,0.0010464164622996,8.783368
710.0000000000002,1,1.1836507,96.17678452301534,711.1861240827218,177.6373929981755,240.022310755621,0.0023737409529456,24.598972
715.0000000000001,1,1.2038591,95.02401601067378,707.8118745830553,158.4820054814275,224.997467644305,0.0026158662095362,28.435316
720.0,1,1.5231178,101.89259506337558,698.0847231487659,169.35078264786554,244.5087036658024,0.0021504529807775,32.500694
724.9999999999999,1,1.9377782,105.71314209472982,735.2975316877919,204.9084835941771,296.366635173119,0.0019636148523841,46.516144
729.9999999999999,1,1.364773,102.33088725817213,705.1274182788526,163.7867316297139,267.2388543027964,0.0016739160294323,31.103798
734.9999999999999,1,1.3034678,98.40360240160106,666.3155080213904,133.6880309979432,183.22143899071608,0.0,28.766037
739.9999999999999,1,0.27678353,93.1307538358906,658.6104069379586,69.8843265126225,109.406703423998,0.0020687404863465,5.356562
744.9999999999999,1,0.56322885,94.54236157438292,646.8032021347565,88.3241088129215,104.50026333205318,0.000925614052731,11.35405
749.9999999999999,1,1.09861,95.74249499666443,671.4469646430954,128.96110766320064,175.3296085985703,0.0026378426905617,26.25679
755.0,1,0.68482316,95.0006671114076,661.3162108072048,105.42949225485322,145.11811430757075,0.0013044069373846,16.839304
