mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
420.0,1,0.22620468,61.1967978652435,977.9199466310874,17.154154599591966,40.296070446820174,0.0020848840874628,0.37227854
424.99999999999983,1,0.22771817,61.165443629086056,976.2868579052702,16.367891653159223,41.51108278591676,0.0047367583809607,0.36376423
430.0000000000001,1,0.22956169,61.5790527018012,969.462975316878,15.373563736143474,35.28935034469169,0.0033553818978819,0.3675015
435.0,1,0.23054159,62.35890593729152,956.1861240827218,15.216681521563922,38.96505804673457,0.0021635851477049,0.37246355
439.9999999999999,1,0.2316527,62.81854569713142,950.0993995997331,15.15403773959548,35.85313639686794,0.0031090852063069,0.36769825
445.0000000000002,1,0.37460145,66.25483655770513,924.707805203469,44.10652083581656,99.5642308288145,0.0025565151799487,4.474645
450.0000000000001,1,0.07348707,64.39092728485657,926.5923949299532,12.51533105229201,37.607966102329165,0.0023993879677175,0.22014865
455.0,1,0.13823381,65.47183098591549,908.419014084507,13.563617933603233,28.59323212590981,0.0081877328760823,0.20732382
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
475.0,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
495.0,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,2.7438958,117.77939646201872,624.5233555767397,193.3754851171027,256.8637393805842,0.0,66.43931
744.9999999999999,1,3.2400537,114.27351567711808,687.4843228819212,215.0155255672948,297.6799658534074,0.0022460841608106,66.346886
749.9999999999999,1,3.1679537,116.00266844563042,678.1634422948632,208.5751698276304,277.6145753396482,0.0022827402616308,67.34416
755.0,1,3.3193295,122.50300200133422,673.4816544362909,212.5370524517702,307.4888909447037,0.0020848573142248,67.11326
759.9999999999999,1,2.5769217,120.83722481654436,662.2294863242162,207.7879313929872,276.0355028547076,0.0025331599003856,62.172314
764.9999999999999,1,1.0405693,109.0133422281521,615.3482321547699,135.10439270889376,187.06394996643849,0.0030281128212215,21.549906
769.9999999999999,1,2.3900445,110.22548365577052,662.9099399599734,202.31546999475577,283.67819970743034,0.0019523734217231,55.438087
774.9999999999999,1,3.7450325,139.34623082054702,633.9006004002669,208.16433216471253,269.4741680185297,0.0018627189644565,94.51577
779.9999999999999,1,1.6402076,110.77651767845232,720.0226817878586,210.9252726145052,292.2345556796068,0.0025900685641948,34.06039
784.9999999999999,1,1.9578941,105.70246831220814,660.5910607071381,191.1420301789604,277.2328509002857,0.0025620459629247,49.241253
789.9999999999999,1,3.8011568,116.9332888592395,673.5750500333555,223.1395789536095,287.7005289017638,0.0024250679268054,89.349976
794.9999999999999,1,4.477667,116.94462975316878,621.2761841227485,184.68318956348767,241.7471944985353,0.0018774667733124,92.81511
799.9999999999999,1,3.6603522,122.7124749833222,634.3822548365576,173.79949660464123,236.9156643646586,0.0018891389424209,70.92331
804.9999999999999,1,1.1343143,105.76050700466978,675.9599733155437,199.4131192344938,286.5278695443664,0.002571582355538,19.94868
809.9999999999999,1,3.2809362,108.90193462308206,612.9686457638426,164.04756873056226,223.88834942498667,0.0018580831467902,56.171513
814.9999999999999,1,4.3536563,122.19212808539028,645.5597064709807,190.0772030627701,248.52470361835665,0.0021346070559739,88.87976
819.9999999999999,1,3.3029077,110.41227484989992,684.7691794529686,196.23433581495613,263.5804918014069,0.0018653103907352,74.76339
824.9999999999999,1,2.247063,111.07004669779852,696.72981987992,182.40436710100087,260.9061128407262,0.0021283852039558,49.427025
829.9999999999999,1,5.155874,127.0,598.2150033489618,193.63093504923967,223.17765736125563,0.0,103.454605
834.9999999999999,1,2.2066398,118.51901267511674,636.0346897931954,192.724358184559,258.81652727458203,0.0017909223621331,52.15064
840.0,1,1.2847128,109.70113408939292,647.9319546364243,192.4148885068204,264.62962133561865,0.0022445174004533,25.168125
844.9999999999999,1,1.8605976,109.80987324883256,668.3855903935957,204.76499930388468,301.321957350955,0.0020838434481014,42.450302
849.9999999999999,1,1.5499003,102.90060040026684,661.0700466977985,187.66871003526865,242.76096806024896,0.0022354628973273,34.84093
854.9999999999999,1,0.7434887,98.16210807204804,627.790527018012,146.19686738108558,189.9895756845996,0.002244291999498,14.178224
859.9999999999999,1,1.1847692,101.24282855236824,620.5130086724483,152.69175604187302,205.0924024001139,0.0019885137311197,21.790693
864.9999999999999,1,1.508275,99.38625750500331,677.310873915944,190.99487791872392,255.5555966369485,0.0028906090863867,31.509579
869.9999999999999,1,4.283925,104.48298865910608,664.9012675116744,195.86188459502824,275.8190320536005,0.0023722434753966,98.028206
874.9999999999999,1,3.1348217,115.03869246164108,627.2421614409607,206.49837474347248,252.37122070669216,0.001835996209113,66.21016
879.9999999999999,1,3.5622866,119.36424282855236,683.4963308872582,185.4489284774416,267.40516546351284,0.0020399705320018,76.32662
884.9999999999999,1,1.9710877,112.73115410273516,655.4549699799867,192.4320419985117,268.7152563445282,0.0019440009465636,41.49661
889.9999999999999,1,1.9978403,103.7645096731154,639.9899933288859,164.09529656617275,220.22826313572543,0.0025373339475708,45.431274
895.0,1,1.8852818,114.24416277518344,702.7898599066044,188.0423051994585,269.5805360638629,0.0021814746191922,48.767414
899.9999999999999,1,2.1280077,106.74116077384924,679.7064709806538,210.9991963993581,272.69659295127,0.002091285131799,51.72346
905.0,1,1.1418474,100.95997331554368,621.5030020013343,159.10193976289253,194.89022060751344,0.0017869528829875,21.672873
910.0,1,1.510258,99.2088058705804,681.6551034022682,172.1017005351859,250.47047678044643,0.0025678678161639,31.07782
915.0,1,1.7874343,100.2354903268846,662.6744496330887,171.94527686927083,238.62908569927,0.0022638102514322,37.713795
920.0,1,1.0397937,102.9346230820547,642.0146764509673,170.2531571416193,239.3601920121755,0.0015300537155138,17.807985
925.0,1,1.4407315,106.46964643095396,601.5010006671114,217.1065952435908,272.8616887128391,0.0020324925373327,24.18415
930.0,1,1.1242263,106.6851234156104,651.3368912608406,213.36799948509704,274.193782242114,0.002181355777158,18.690966
935.0,1,1.7217722,110.00333555703804,677.5950633755838,221.41598418075944,293.0850763030786,0.0022973584385893,37.876064
939.9999999999998,1,1.6052204,106.05870580386924,662.0100066711141,169.23256250975507,261.98820646555066,0.0015813077868886,35.67379
945.0,1,3.0796068,114.31887925283522,688.5803869246164,207.85789345567107,284.07323970460874,0.0020081108114662,73.183655
950.0,1,1.8300257,100.17478318879252,661.6837891927952,176.50541696018394,249.65274162173864,0.0019326449981941,39.8306
954.9999999999998,1,1.1802042,101.96664442961976,681.866577718479,200.88845884519165,265.91112395840497,0.0019000487524515,27.15908
959.9999999999995,1,1.4347088,96.27018012008006,712.7525016677786,187.4044589695121,283.0883622001501,0.0026880307555733,23.586308
965.0,1,0.35902426,103.09406270847232,650.6544362908605,233.01640326864617,295.6954543686993,0.0016572646023922,5.6323996
970.0,1,0.74115187,93.37424949966643,676.5063375583723,176.62565544926886,232.40923216341585,0.0020599248733105,13.07007
975.0,1,0.6892392,101.24549699799869,624.3702468312208,204.1460264945447,245.15935188994507,0.0020089933412308,11.591985
980.0,1,0.58789426,97.04336224149434,665.2294863242162,197.62497862424925,252.1899503665656,0.0023738411496963,9.646654
985.0,1,1.9226533,100.35823882588392,702.5883922615077,176.69500322746558,250.11730897657432,0.0025625449921838,38.092037
990.0,1,0.6807545,153.1334808259587,528.5642760487145,139.40317461019848,228.55946011243816,0.0,6.6076956
995.0,1,0.202682,171.82121414276185,512.1020680453636,77.35787605657215,186.341313282304,0.0429709845602184,0.12798868
1000.0,1,0.19603346,174.9339559706471,435.6637758505671,60.41376579442209,137.88906490719427,0.0336519960458255,0.12940104
1005.0,1,0.20265232,181.75583722481653,442.50567044696464,55.362418026789896,137.62071943482132,0.0381206155028193,0.12900476
1010.0,1,1.3293173,152.95104039167686,578.7662721893491,114.34815474498666,262.539431733059,0.0,30.570116
1015.0,1,2.0396152,105.98265510340228,640.5216811207472,176.10818300928108,224.2052631636527,0.0016597104624273,45.831078
1020.0,1,1.51347,97.94996664442962,643.8105403602401,140.59055304253698,169.32816707958025,0.0019277880422907,32.783695
1025.0,1,2.0582454,100.3442294863242,658.4783188792528,172.0015951427259,219.9010884052604,0.0021385686804574,44.297916
1030.0,1,1.1699264,90.82655103402269,692.8105403602401,126.78527783448448,165.43700311086982,0.0024035847697913,21.29353
1035.0,1,0.27620575,84.71514342895263,711.3482321547699,53.61697841012467,99.24870724462752,0.0014479237137644,4.1926193
1040.0,1,0.45309117,86.13875917278186,714.5476984656437,89.17798841730813,129.73215022026795,0.0027572438443963,8.333498
1045.0,1,1.1635695,91.81254169446298,713.9412941961308,135.73723929283784,194.02221879062915,0.0022222559586833,25.98547
1050.0,1,1.9081725,98.31087391594396,705.2828552368245,182.59378042949703,258.7601304678641,0.0026453291450122,49.13254
1055.0,1,0.7641597,93.80653769179452,720.1027351567711,164.12467581775462,256.6197700770209,0.0021852645011542,20.735918
1060.0,1,0.6667989,98.14276184122748,653.7191460973983,148.29287812840104,206.12185586757423,0.0016698499005853,14.89541
1065.0,1,2.0981295,104.04669779853236,677.1480987324883,196.5807008905422,283.4033804481759,0.0030776765939253,51.595444
1070.0,1,1.3316228,99.8272181454303,707.5717144763175,183.55936565852824,261.8571918923051,0.002769627046622,29.550451
1075.0,1,2.1249652,97.19346230820548,693.4723148765844,174.41294629254426,243.1161046108212,0.0022237144891696,50.666977
1080.0,1,2.1534736,106.61841070023604,705.700706991359,206.9685472716771,274.9376129481936,0.0,48.12541
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,2.0939443,104.04626623376625,694.4951887490747,200.34016627282264,300.11027321294057,0.0,53.01781
1175.0,1,1.5877717,97.49166110740494,682.2001334222815,190.14288598170745,251.9621847885116,0.0020722180391864,33.741756
1180.0,1,1.8793868,96.025350233489,694.0313542361574,192.4368292305965,268.84138682985065,0.0020427841813098,42.938923
1185.0,1,2.2234728,101.27218145430288,695.234823215477,213.9262643890661,295.65518578234355,0.0027932814894165,53.464306
1190.0,1,1.814381,104.38292194796531,696.790527018012,218.3351100801815,288.92286521904816,0.0024646011116342,42.094322
1195.0,1,0.9253376,94.89659773182122,708.3435623749166,179.520208724405,257.8424914117554,0.0022211949813743,19.337896
1200.0,1,1.1538776,93.61174116077385,727.5256837891928,172.9283733121757,246.5847302917738,0.0021804686558434,25.084082
1205.0,1,0.9747139,90.41827885256838,731.7678452301534,158.00119145754144,217.45171679925943,0.0029474607060553,17.81201
1210.0,1,1.3739192,92.94396264176116,731.6204136090727,206.8426709378272,283.7065806582112,0.0024120404401746,27.209047
1215.0,1,2.3026953,103.53569046030688,725.996664442962,186.3183996856328,284.66259157747845,0.0029570369161245,57.067593
1220.0,1,1.7553928,104.33155436957972,722.1494329553035,211.17028006542623,293.88392953124816,0.0025710836656371,41.358482
1225.0,1,0.9382102,86.95063375583723,781.7811874583056,174.40318793708107,263.39340209151914,0.0022895710427558,17.927126
1230.0,1,2.107279,96.6591060707138,727.8905937291528,192.79102461533225,278.61496568511774,0.0026678823435592,43.79388
1235.0,1,2.0641725,100.68845897264843,723.6110740493663,188.4228831924281,264.0644774199929,0.0028182821916467,44.075092
1240.0,1,1.4296243,99.88992661774516,708.1460973982655,198.45575724439084,281.8559852093103,0.0027735197850172,31.368244
1245.0,1,2.4248822,106.04736490993996,677.5903935957305,211.82205293472,297.95014692816966,0.0024087825891074,55.014984
1250.0,1,1.682948,103.21480987324884,696.9132755170114,213.5602849948997,300.2681986803294,0.0021379782297686,38.920826
1255.0,1,1.9463879,102.4723148765844,719.949299533022,201.61805918382427,280.069953767234,0.0022296319938172,40.907475
1260.0,1,2.8223705,126.00466977985324,654.27018012008,205.51986737989705,273.0431891885432,0.0014493104010418,63.121235
1265.0,1,2.007899,112.17678452301534,667.6137424949967,190.3928866012536,252.5344711455423,0.0017944165279677,48.820766
1270.0,1,4.738834,122.3415610406938,631.9626417611742,196.4813491422218,257.90630240402953,0.0023347597063601,102.812874
1275.0,1,4.928867,131.25750500333555,634.6991327551701,211.35319624920035,269.5889905721275,0.0018451419898318,113.1068
1280.0,1,4.503896,126.47164776517678,617.1480987324883,202.0467500000452,243.84262078850145,0.0016663126459931,94.03628
1285.0,1,4.126238,115.52101400933957,644.8999332888592,206.60056887646772,269.080155654193,0.0016923483583074,92.84942
1290.0,1,1.5215691,103.53502334889929,637.2474983322214,149.24113112776158,187.68061381635152,0.0023048220094221,32.550972
1295.0,1,0.6286619,97.95597064709808,656.9706470980653,143.64002904457112,192.15493010033344,0.0028620605398664,10.39942
1300.0,1,1.3810158,100.52968645763842,662.450967311541,149.52072742791916,202.07085953635988,0.0017062893973231,27.910076
1305.0,1,2.403894,100.19879919946632,740.4362908605738,194.49404595483767,307.35186459291754,0.0021931998009281,58.775204
1310.0,1,1.8110827,132.27351567711807,647.7738492328219,205.59540354771207,269.85829532553055,0.0019748980174648,47.437874
1315.0,1,3.200167,118.56704469646432,664.9319546364243,217.7825574353866,298.88236302736294,0.0018894171719293,76.969925
1320.0,1,1.7964176,105.37491661107406,695.5823882588393,178.15563769259603,269.2504412565666,0.0023395738315351,40.05268
1325.0,1,1.620328,105.7384923282188,675.8785857238158,190.8917534854024,269.609174072508,0.0017928177961677,34.93911
1330.0,1,1.7157973,104.35023348899266,653.9626417611742,173.00763814682534,232.0979805356293,0.0024948871824364,32.547054
1335.0,1,1.2945826,101.46564376250834,667.2201467645096,179.59033265586595,240.9598066184191,0.0022723420387564,30.819735
1340.0,1,1.2163718,99.53702468312208,637.120080053369,146.15178111869028,185.6481634108744,0.0021926709028226,24.215153
1345.0,1,2.3066304,102.0787191460974,664.57104736491,197.9472188959088,258.18865964173153,0.0022864030242539,44.65326
1350.0,1,1.4544218,102.7231487658439,640.4536357571715,160.92822994612055,223.50542256735687,0.002178357662754,30.84039
1355.0,1,1.5358438,102.33889259506336,629.0600400266844,170.72080558017504,226.91300774020723,0.0018596244085008,26.701323
1360.0,1,2.101977,102.08605737158103,664.0927284856571,168.24850096638775,210.5108798008146,0.0022042524720511,43.576546
1365.0,1,1.8066545,99.62508338892594,650.2054703135424,171.37361491154485,219.12941094648,0.0021345156654672,35.66989
1370.0,1,2.3196735,110.72048032021348,670.3662441627752,187.96676480935983,268.036513777994,0.0019843562271437,57.367165
1375.0,1,0.95301586,99.61907938625752,656.9893262174783,157.9730207991242,214.06020862528823,0.0019768018432664,19.832165
1380.0,1,2.9020252,104.07271514342897,669.8298865910607,204.5947197081177,281.9024981064174,0.0021291845120976,66.294624
1385.0,1,0.47845447,87.96797865243495,715.2214809873249,108.13124041431344,165.03840728766198,0.0022909841147347,10.097501
1390.0,1,0.9563111,87.95263509006004,723.3955970647098,130.97288470788502,189.59998368242788,0.0021839399650317,18.04487
1395.0,1,1.4832864,92.79322268326418,715.2011019283747,152.058648321265,221.9048903097335,0.0,33.470764
1400.0,1,2.019231,98.59295499021526,654.3831111111111,154.0009936650477,204.38618259613307,0.0,45.334618
1405.0,1,1.8729875,99.1847898599066,638.5396931287524,170.60987751908183,215.2223279760997,0.0021149846054363,42.959743
1410.0,1,1.9246262,100.4869913275517,640.7424949966644,163.99923678548515,214.3210607744865,0.0018678140930655,40.33535
1415.0,1,2.5843916,103.26617745163442,627.5223482321547,173.0390573073174,226.6671421386948,0.0020313652542196,56.125427
1420.0,1,1.3377147,96.72981987991994,649.3055370246831,125.9240796344198,169.15589554814042,0.0021242646972097,25.968601
1425.0,1,0.86754465,95.736490993996,627.5356904603069,108.23555136571002,140.95121456337094,0.0018611496011378,15.429378
1430.0,1,1.179811,96.41227484989992,644.657104736491,129.5143542518603,172.15974308010058,0.0015011418638783,25.076975
1435.0,1,1.1521633,96.96264176117413,629.0973982655104,130.20573737510134,160.12332484301132,0.0016945374215717,23.707441
0.0,2,1.8864361,108.49766511007338,608.2715143428952,177.8538894936253,211.62689554890665,0.0016411212729578,50.48817
