mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
104.99999999999999,1,0.16970123,76.07538358905937,810.6544362908605,92.37362095207192,149.34944148839762,0.0025688165954997,3.979334
110.00000000000007,1,0.24196114,77.22748498999333,784.5116744496331,61.290118601486206,91.02534362128632,0.0025019115421854,5.6532273
114.99999999999997,1,0.3222367,77.53435623749166,813.4909939959973,113.30075940953368,181.9444387461921,0.0034831116280444,7.477856
119.99999999999986,1,0.18188456,75.20280186791194,818.7271514342896,100.5112432186128,151.38752870835268,0.0025283836622531,4.4826784
124.99999999999996,1,0.15176603,72.09006004002669,830.3575717144763,34.6211519963457,53.42491793957036,0.0020050405733069,3.157151
130.00000000000006,1,0.31513026,75.70113408939292,788.6564376250834,27.50431450558068,45.99078436578411,0.0040489472072547,4.3055816
134.99999999999994,1,2.1637657,83.13408939292862,859.8525683789193,177.75127384580136,282.8143305052392,0.0032766820423203,50.366272
140.00000000000003,1,1.6741966,75.3802535023349,917.3102068045364,165.71708885341528,263.7070262560702,0.0025170776479836,38.1323
144.99999999999994,1,1.188298,77.10273515677117,879.7411607738493,173.55792444459772,272.9221874591061,0.0030035183723842,25.531927
150.00000000000003,1,1.4826266,83.27084723148766,759.2394929953302,145.29932045045663,205.59442138057528,0.0023806109264567,34.451385
154.99999999999991,1,1.3973975,83.07138092061375,762.7891927951968,143.3415422349958,200.7257050508805,0.0029702512118447,33.211693
160.00000000000003,1,0.6278952,76.76450967311541,795.6224149432956,89.52592467129843,126.51660547079082,0.001971137297978,13.989969
164.99999999999991,1,0.40260142,80.22481654436291,755.3629086057372,73.42224300367194,115.88381161982764,0.0013470108972271,9.86089
170.0,1,0.19253978,76.66911274182789,787.1094062708472,59.816441515418006,87.46230947682406,0.0021953039164686,4.527828
174.9999999999999,1,1.389131,76.67511674449634,826.1561040693796,98.28819236482305,171.3418912760096,0.00287351865088,34.24282
180.0,1,1.6501899,82.20813875917278,821.0560373582389,158.7393762937061,244.92937497751691,0.0028063691502164,38.889347
185.00000000000009,1,1.175677,76.28819212808538,832.6304202801867,100.69306890496816,153.11073780960066,0.0021616256040541,25.938667
189.99999999999997,1,0.19648121,68.73182121414276,868.7938625750501,12.244859415668246,36.81374568716355,0.0025863363855292,5.460142
195.00000000000009,1,0.19909638,69.77251501000667,858.2761841227485,32.97621224608427,63.47438146726854,0.0021541621571458,4.1331573
199.99999999999997,1,0.23206541,71.91661107404937,836.6837891927952,34.03050740015321,60.26669763512334,0.0014319939194531,3.1106923
205.00000000000006,1,0.16668199,70.69179452968646,843.0667111407605,12.430796418551225,28.248058747838076,0.0017153933459645,2.8509147
209.99999999999997,1,0.3383815,71.52501667778519,839.584389593062,41.95058762881879,71.60125489646101,0.0017556095348488,6.7289224
215.00000000000006,1,0.34294903,79.4336224149433,771.5183455637091,86.83135135481965,146.51805651469874,0.0024905834262782,6.9618096
219.99999999999994,1,0.59496665,74.49166110740494,807.4669779853235,79.66737006540077,100.56969604187996,0.0021336446600572,12.029918
225.00000000000006,1,0.44507656,70.06737825216811,864.4422948632422,76.47293298485249,116.80726470753032,0.0018423520500803,11.099599
229.99999999999994,1,0.5655591,69.51100733822548,861.8859239492996,24.976998764657846,57.1574401042937,0.0027557117184696,6.5904675
235.00000000000003,1,0.3411223,69.1194129419613,882.2494996664443,73.44230635778582,111.43808319689742,0.0013491224151535,7.503371
239.99999999999991,1,0.32899868,69.83722481654436,855.3395597064709,39.73554098818208,60.93533399688575,0.0032925333738021,7.2633457
245.00000000000003,1,0.340173,71.40827218145431,836.7478318879253,44.906006270864616,74.64037804711187,0.004680560372561,6.264247
249.99999999999991,1,0.12591282,69.05070046697799,864.5603735823883,14.959134364480434,30.05537042164187,0.0034569632654479,1.2333277
255.0,1,0.6303799,70.01934623082055,869.6551034022682,49.53893561151702,84.71448430329774,0.0026084799817278,13.949184
260.0000000000001,1,0.40241432,71.40226817878586,853.758505670447,66.91165488472505,112.75410874148186,0.0041049914975738,8.432913
265.0,1,0.45330396,69.32955303535691,863.5650433622415,46.8558067069908,74.54360650793423,0.0026025528605939,10.199019
269.9999999999999,1,0.57673794,70.130086724483,866.3455637091395,74.19119294643009,111.84582834310862,0.0015932309780897,14.229768
275.0,1,0.35337695,68.41761174116077,895.5683789192796,68.55514381618794,128.8104861773276,0.0024651365035552,9.611034
280.00000000000006,1,0.6865455,71.74316210807204,857.8352234823216,70.01581454010433,140.5267372613263,0.0023351864629113,12.357904
285.0,1,0.81495005,70.02201467645096,886.9819879919946,91.51219212985346,151.79156734045347,0.0018458680072934,17.024797
290.00000000000006,1,0.3313157,70.87725150100067,850.212808539026,80.65652670677392,117.09781925844796,0.0014791558176926,7.3629804
294.99999999999994,1,0.1423512,70.02002670226969,856.7663551401869,45.88854086842087,62.76644062184863,0.0015305161029115,3.613396
300.00000000000006,1,0.3098182,69.51701134089393,875.1801200800534,69.01006099130787,113.24980766857053,0.0025512497405231,6.5034046
304.99999999999994,1,0.2325828,70.28152101400934,855.743162108072,36.80205413086342,69.17810510010659,0.0017609188422787,4.0752115
310.00000000000006,1,0.3082669,66.06004002668446,909.5123415610408,38.00896703981722,70.17516954270846,0.0018999842965794,5.4579887
314.99999999999994,1,0.27561247,66.3549032688459,910.2234823215476,52.194095753338594,87.88534880738,0.0022867967813793,6.0794153
320.00000000000006,1,0.71956456,69.41894596397599,889.6584389593062,73.66699238933441,132.86224915364406,0.0026441649254337,13.391964
324.99999999999994,1,0.3246891,67.35223482321548,896.2494996664443,34.80012545440303,81.25340164235858,0.0016703126741282,6.727723
330.0,1,0.11425643,62.7765176784523,950.0320213475652,18.44864412253504,32.02636246136747,0.0039882331327015,3.4933846
335.0000000000001,1,0.3008538,64.11407605070046,946.4976651100734,38.97570363656424,70.01561308727199,0.0028924437625657,8.744933
340.0,1,0.27450752,67.56237491661108,890.1414276184123,34.72489632189113,63.4528515044727,0.0028271227290148,5.584843
344.9999999999999,1,0.45154923,67.61907938625751,893.2208138759173,58.78079257235234,90.64986378447335,0.0029989887166586,9.383828
350.0,1,0.49402773,68.9726484322882,879.5416944629753,76.11522429728782,113.3392774747073,0.0019739403555211,9.940337
355.0000000000001,1,0.13887993,69.28218812541695,864.5910607071381,73.75467218347497,95.06044848040663,0.0030900066262765,2.7200336
360.0,1,0.047153227,67.72048032021348,881.8525683789193,15.749054266220998,35.50921219357927,0.0050697951313207,0.33546686
364.9999999999999,1,0.04738449,65.90060040026684,905.3435623749166,14.584361652345589,28.16103873062561,0.0032620007762403,0.3100758
370.0,1,0.046617597,63.53302201467645,939.31754503002,17.19277334445197,29.7644608532332,0.0027484499800031,0.28233153
375.00000000000006,1,0.047161315,62.86591060707138,948.613075383589,19.37909696551756,31.906107912296918,0.0024852839711016,0.28470412
379.99999999999994,1,0.047295015,62.127418278852566,959.3962641761174,21.41942394875257,35.521788750300175,0.0031404314942304,0.27691695
385.00000000000006,1,0.047106944,61.52034689793196,970.5323549032688,23.75409458063587,42.36127268811065,0.0028912339788862,0.27411348
389.99999999999994,1,0.046430226,59.92194796531021,997.0673782521682,25.82939301244201,48.750763882937406,0.0040512106211361,0.26472113
395.00000000000006,1,0.0475087,58.87925283522348,1012.4789859906604,22.092248034796608,38.753922994139806,0.0051275566206406,0.25282758
399.99999999999994,1,0.046213776,57.85790527018012,1030.6717811874582,32.3224842896428,51.86151913624376,0.004263021509857,0.24574615
404.99999999999983,1,0.16558737,58.33555703802535,1021.4349566377584,54.55781098663023,87.12148113687059,0.0030323987463576,3.3722634
410.0000000000001,1,0.13369286,55.97798532354904,1073.3122081387592,26.85368057108035,84.92492516892378,0.0023556305031252,0.7353669
415.00000000000006,1,0.12460883,56.275517011340895,1064.8585723815877,25.31850513497377,67.73343661844414,0.0019599438630385,0.29586056
419.99999999999994,1,0.12358062,56.88458972648432,1055.0713809206138,30.478230975860303,64.31457113470724,0.0028049307268754,0.3103046
424.99999999999983,1,0.12345367,56.72781854569713,1066.4276184122748,38.162728656084994,86.05359313971049,0.0044829022880744,0.41297767
430.0000000000001,1,0.12378909,57.54903268845897,1040.5537024683122,29.966447636959543,62.51546365149679,0.0017949754149576,0.41146263
435.0,1,0.12219686,56.85857238158773,1052.2121414276185,25.99759925241532,52.8628382284894,0.0024271285046717,0.3581736
439.9999999999999,1,0.12049677,56.46897931954637,1058.3128752501668,18.92748441345624,47.92825538821394,0.0027137188258824,0.30421218
445.0000000000002,1,0.119847625,56.68178785857239,1053.8072048032022,18.575092069593047,41.78134067615606,0.0044472767263132,0.2618944
450.0000000000001,1,0.12041592,55.58172114743162,1073.2441627751834,17.872340662254164,33.324041570788964,0.0019639755930689,0.24527574
455.0,1,0.1213083,55.090060040026685,1083.231487658439,19.43185003358241,37.08992674671183,0.004032610968341,0.24047212
459.9999999999999,1,0.12077937,54.37558372248166,1096.7711807871915,19.99569379542707,34.17908653863488,0.0039686072056391,0.2419268
464.9999999999998,1,0.12126043,53.68245496997999,1109.9359573048698,21.487941785792007,34.69543099376779,0.0050835395632728,0.23283751
470.00000000000006,1,0.12167361,53.129419613075385,1122.6184122748498,25.66354398727208,41.50026727776956,0.004626152282164,0.23451537
474.99999999999994,1,0.12071432,52.91260840560373,1127.4136090727152,23.052749054837555,37.76951712004342,0.0034199499774336,0.23088817
479.99999999999983,1,0.62554806,52.56037358238826,1133.8305537024685,24.19534155032705,43.20248349188705,0.0026760941703323,0.25047758
485.00000000000017,1,0.74037474,59.22281521014009,1025.6190793862577,43.75400038929875,102.78859367429388,0.0025314449062519,5.739962
490.00000000000006,1,0.5335089,58.2241494329553,1029.2608405603737,33.158266352500064,62.11736281624424,0.0038309901228984,0.74632186
494.99999999999994,1,0.519783,57.85723815877252,1030.831220813876,19.567622640672106,36.23549199911367,0.0045156056755137,0.2569612
499.99999999999983,1,0.06442403,57.58305537024683,1035.4042695130088,20.29131957759936,41.480535856270095,0.0022586897124332,0.5288873
505.0000000000001,1,0.044694856,57.460614152202936,1038.8831775700935,20.892782247307327,43.85663590696392,0.0034362692382862,0.34149957
510.0,1,0.03969857,56.980653769179455,1047.6684456304204,22.853016149504334,45.24756274354662,0.0021936131652358,0.24572432
514.9999999999999,1,0.039438196,55.78519012675117,1068.6310873915943,23.058322756243744,41.08174298916416,0.0026754544972854,0.211491
520.0000000000002,1,0.039375205,55.10273515677118,1081.0853902601734,26.58515300841131,45.47606854649002,0.0033933674463631,0.21029836
525.0000000000001,1,0.057368472,55.61040693795864,1074.7745163442296,46.67388923064536,78.75078479497202,0.002655619774833,0.762726
530.0,1,0.042295225,61.18145430286858,978.7671781187458,17.580560328630735,69.12777079463561,0.002927669677039,0.22276525
534.9999999999999,1,0.15908836,61.6184122748499,976.310873915944,33.6743713286406,80.18627817430304,0.0027036096469024,2.943637
539.9999999999998,1,0.06688372,57.63509006004003,1036.3168779186124,16.8883081826164,44.98264376006928,0.0029851639581334,0.63964313
545.0000000000001,1,0.064180255,56.96597731821214,1047.3002001334223,17.558941366035175,48.41756865607836,0.0020194118082134,0.49046898
550.0,1,0.06142907,57.347565043362245,1041.7211474316211,22.396312041436865,50.32862260604967,0.0014719348246184,0.40010422
554.9999999999999,1,0.060505085,57.263509006004,1042.422281521014,17.757320459645424,38.29397300301889,0.004518611084582,0.31137165
560.0000000000001,1,0.12516165,57.77384923282188,1044.148765843896,25.4585188409584,81.59916123525375,0.0062067495590203,1.6432112
565.0000000000001,1,0.045167726,55.018679119412944,1084.9993328885923,19.874892413913077,41.963658058914575,0.0054600944865869,0.32400483
570.0,1,0.044839296,54.09406270847232,1102.6377585056705,21.273177103701443,42.214724673009655,0.0026350919936666,0.30009785
574.9999999999999,1,0.043962494,53.66577718478986,1111.5310206804536,20.210639770838416,34.76640824918461,0.0026260219307467,0.29396737
580.0000000000001,1,0.593949,64.6050700466978,972.4196130753836,79.71370668447075,160.2356222830876,0.0042785370754272,12.436284
585.0,1,0.07123653,63.41227484989993,941.3435623749166,16.809245500985952,45.819493066209326,0.0039216724948041,1.2368577
589.9999999999999,1,0.52107143,61.50567044696464,1010.2875250166778,61.46675700155642,136.99498854700684,0.0031248149045352,11.223592
595.0000000000002,1,0.17965105,58.900600400266846,1020.911941294196,30.49397497889298,76.56100640079141,0.0031476863270839,3.497081
600.0000000000001,1,0.06917421,56.70713809206138,1053.758505670447,25.42885832633941,54.729694913964536,0.0033596366229051,1.6188872
605.0,1,0.5748192,58.92194796531021,1037.248165443629,59.272255457530015,122.8213440939999,0.0042822987257881,9.833015
609.9999999999999,1,0.2721673,57.29886591060707,1093.577718478986,82.48205290891725,171.86950077775558,0.0050877161989683,4.8641515
614.9999999999998,1,0.09700946,58.170780520346895,1026.939292861908,33.948500225440625,58.95273998016135,0.0036261750493161,1.9895866
620.0000000000001,1,0.19690402,60.839226150767175,1003.8972648432288,78.34185297721692,129.32190969680045,0.0025471316797771,2.8735514
625.0,1,0.28425142,57.7498332221481,1041.378252168112,56.16833487345525,90.81212920692504,0.0028688603913404,4.3463583
629.9999999999999,1,0.13959603,56.07404936624416,1068.5823882588393,29.897097661782,65.2865644475429,0.0030182922207224,2.6976316
635.0000000000002,1,0.13610803,57.85657104736491,1032.7131420947298,23.124813714834424,54.75281662744552,0.0036204277427024,2.342449
640.0000000000001,1,1.9837898,70.26417611741161,979.5697131420948,129.58187611245037,235.08679967441665,0.0026351052661161,45.84083
645.0,1,1.2379792,70.51767845230154,917.6344229486324,114.6430607370847,191.84741249778003,0.0027511236878535,29.563145
649.9999999999999,1,0.32784194,77.16544362908606,787.7805203468979,31.006868613286347,95.37191198805738,0.0022086287202927,6.467058
654.9999999999998,1,0.7531532,71.16144096064043,872.3235490326884,95.17535639344617,144.94647066517518,0.0023178643230714,15.107606
660.0,1,0.37915617,69.38625750500333,878.8392261507672,82.30357934032784,129.709113433914,0.0035207089603153,8.2070675
665.0,1,1.1686593,78.80720480320214,840.7785190126751,177.46269470139606,254.13444880541937,0.0026198421817011,24.219782
670.0000000000002,1,0.16747686,72.37491661107406,851.199466310874,95.53009647458364,144.2411878304449,0.0019846154547867,2.1836798
675.0000000000001,1,0.3435578,68.64776517678452,879.7938625750501,52.408187886468575,85.05164261536962,0.0021753985755832,8.203128
680.0,1,0.22234769,66.45430286857905,898.5650433622415,18.718578478087498,34.65826307121587,0.0032559542441619,5.1750336
684.9999999999999,1,0.38682887,67.52234823215477,889.3909272848566,46.67027769104957,78.94536362779736,0.0034288046068174,8.085528
689.9999999999998,1,0.17993757,65.81054036024015,908.3542361574384,32.29677138542742,54.29093178514314,0.0031831575424905,3.6060727
695.0000000000001,1,0.43187687,67.5657104736491,889.2601734489659,43.41782441158831,77.68273831432965,0.0032584685948703,7.3471494
700.0,1,1.3143677,67.51034022681787,918.8772515010006,102.56810560980696,169.19659253489124,0.0038660615530308,33.40988
704.9999999999999,1,0.48649085,65.65243495663776,912.5823882588392,39.037467880632,64.54889461817757,0.0036908471271742,12.654732
710.0000000000002,1,1.7650944,70.38425617078052,946.549032688459,134.00082946159398,228.3396112551561,0.0030737748704239,41.623203
715.0000000000001,1,1.2826593,73.95063375583723,907.9626417611742,141.25619662199654,240.3916862588824,0.0034059641306263,28.038
720.0,1,0.74834436,71.48232154769846,907.0040026684457,149.54165621187337,237.1688542041908,0.0039674513871485,16.710825
724.9999999999999,1,1.7561768,65.4913217623498,969.0440587449932,103.14370192354446,200.98008537543444,0.004199744161393,41.261547
729.9999999999999,1,1.8144127,69.3408939292862,907.6230820547032,121.7059644760768,187.70413550111127,0.003972066912736,43.226364
734.9999999999999,1,0.6081781,70.24749833222148,947.1327551701136,145.7841533197128,236.8272519175426,0.0032353611024425,11.402813
739.9999999999999,1,1.48115,73.02801867911941,926.3162108072048,137.52747025024215,236.57726535044003,0.0033013680507346,30.997175
744.9999999999999,1,0.44487014,73.9079386257505,867.6904603068713,113.53176037634668,211.0532528765856,0.0044560192249884,9.180051
749.9999999999999,1,0.086469896,71.1967978652435,840.2928619079386,15.159675271559044,43.31229497047101,0.0039030904630739,1.7793373
755.0,1,1.3746295,75.56771180787192,854.1701134089393,117.96974392038348,168.6091965530652,0.0041562823379523,33.256664
759.9999999999999,1,0.97039074,68.40093395597064,889.7324883255503,91.290671203936,152.12233264930757,0.0030358386378248,22.553423
764.9999999999999,1,0.8121567,67.87324883255503,945.1240827218144,110.49523185043888,192.0598185782029,0.0041945733026141,18.9359
