mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps,sleep
1250.0,0,1.3957404,100.48298865910608,741.8572381587725,219.70104247382497,308.33725818605114,0.0019346153154007,30.459307,0.0,0.0
1255.0,0,1.118677,94.96464309539694,693.27018012008,202.9187259613917,281.61429509105847,0.0015039306428526,24.588238,0.0,0.0
1260.0,0,0.7804931,100.77318212141428,688.8492328218813,217.57031612011968,284.9509361259887,0.0026003004502693,21.520569,0.0,0.0
1265.0,0,0.4215974,93.55570380253502,697.4496330887258,189.3585757946265,264.3790277713026,0.0034500448728325,11.001188,0.0,0.0
1270.0,0,0.4979865,88.64365411436542,753.31799729364,187.90570100778064,261.9507498678166,0.0,11.619847,0.0,0.0
1275.0,0,0.9156183,92.04136090727152,752.6037358238826,213.1590604378077,323.3399181712081,0.0030739943180832,22.365038,7.5,0.0
1280.0,0,0.37212837,95.53435623749166,728.9279519679786,201.05058513645668,279.20214169506505,0.0022331119629953,8.393118,7.5,0.0
1285.0,0,1.1966854,86.50233488992662,764.5056704469646,165.2182741228671,256.92467024942897,0.0026205023278748,26.407986,6.0,0.0
1290.0,0,1.6037316,95.08939292861908,716.5870580386925,205.2141250405412,281.0581870929813,0.0027026258278898,32.616142,0.0,0.0
1295.0,0,2.730915,103.94996664442962,646.2755170113409,218.10767205399208,291.6827922178776,0.0028858304508935,62.745007,18.0,0.0
1300.0,0,0.3236524,95.85857238158772,687.7798532354904,133.3847467074313,208.0561752599448,0.0027091664036496,4.1893644,0.0,0.0
1305.0,0,0.6424525,99.65510340226818,732.6070713809206,184.286548729753,264.21830391968905,0.0022129744694082,13.765672,0.0,0.0
1310.0,0,0.5285741,91.96731154102736,716.0226817878586,150.9862348830699,213.9818585774968,0.0023649512697459,7.030418,0.0,0.0
1315.0,0,0.8405822,110.98732488325552,607.6184122748499,187.2893743551097,265.7695777281677,0.0018607732172806,15.471946,0.0,0.0
1320.0,0,1.0720501,101.34689793195464,661.543143812709,191.3299976620361,260.4499465863965,0.0,17.704432,0.0,0.0
1325.0,0,0.72960037,102.77451634422948,722.4569713142095,221.8939368834448,296.80754866471807,0.00246753833308,17.148872,0.0,0.0
1330.0,0,0.5092551,89.75116744496331,738.1727818545697,180.3423683620553,266.35001647212147,0.0033294170326014,10.326761,0.0,0.0
1335.0,0,1.4785837,89.30753835890594,753.4829886591061,179.00813729443558,264.994067893665,0.0031704832622123,33.91529,23.0,0.0
1340.0,0,1.4046161,102.1060707138092,679.5610406937959,216.56578597015385,298.29897946755733,0.0027019854031277,37.77626,0.0,0.0
1345.0,0,0.6549294,111.05937291527684,626.0900600400266,215.50120268297903,280.7118702514433,0.0027570514997566,18.672173,0.0,0.0
1350.0,0,0.22782727,196.82655103402269,552.9012675116744,209.6256884043206,260.35487410908524,0.002036097191197,3.8894575,0.0,0.0
1355.0,0,0.38965163,188.89253935660503,628.9426063470628,225.23740628321303,291.490846504028,0.0,9.460244,15.625,0.0
1360.0,0,1.690163,93.85174825174823,692.1907938625751,193.8443882666798,263.8061191733833,0.0020537349993392,45.6116,53.375,0.0
1365.0,0,4.206461,136.00733822548366,608.418945963976,203.6314162195069,250.48138820227223,0.0021024869109287,110.75537,10.0,0.0
1370.0,0,3.7231443,111.73515677118078,645.6644429619746,212.37101480798668,285.6834171415032,0.0027992623981809,95.0425,8.0,0.0
1375.0,0,3.414333,110.64709806537692,636.0206804536358,215.05540162407047,284.2739590917434,0.0022716297233242,93.95425,37.266666666666666,0.0
1380.0,0,3.5743465,116.66844563042028,609.7118078719146,192.5377531338788,259.22305541227774,0.0016653489764043,100.41003,6.333333333333333,0.0
1385.0,0,4.1104093,126.2088058705804,571.8405603735824,199.7757404239796,233.367689638853,0.0017364070713002,112.46009,6.333333333333333,0.0
1390.0,0,1.7508016,122.70180120080052,625.8685790527018,219.24161066076584,269.9428994534512,0.0016701306954605,47.733902,5.066666666666666,0.0
1395.0,0,1.684831,100.5136757838559,625.3082054703135,191.37788969004828,240.98767011802428,0.0021229217003185,38.084568,28.333333333333336,0.0
1400.0,0,2.1769085,106.48565710473648,612.479653102068,195.60743260483144,272.0456773295335,0.0027632527716968,53.233894,22.666666666666668,0.0
1405.0,0,3.4421008,116.63575717144764,616.4349566377585,219.3282696168862,268.90549360603154,0.0018215246733714,92.330925,60.33333333333333,0.0
1410.0,0,2.3190415,109.27818545697131,724.1160773849233,211.43591510177868,283.18451315884846,0.0027881687664366,62.20068,12.666666666666666,0.0
1415.0,0,1.429661,83.53627760252365,785.7350720658889,172.76049370968232,264.099464771243,0.0,29.34483,10.0,0.0
1420.0,0,0.82351357,85.47965310206804,731.4743162108072,127.77381916947438,182.49860500440587,0.0020189973458602,19.383743,10.0,0.0
1425.0,0,2.0770953,122.33822548365578,626.9617962466488,221.2908883731893,276.3476130425772,0.0,48.116604,2.0,0.0
1430.0,0,1.2516313,91.99599733155436,827.9553035356904,191.76159681581487,301.8625028569564,0.0030057861547023,29.078396,0.0,0.0
1435.0,0,1.8425828,78.62841894596397,845.234823215477,171.84017786586455,282.90126380341167,0.0032102419331848,40.58646,39.0,0.0
0.0,1,2.451793,101.8406113537118,707.0208754208754,209.5720305380169,297.8459260348668,0.0,56.87549,51.0,0.0
4.9999999999998925,1,1.3319468,109.17766990291264,666.0795454545455,197.4505727413149,278.39866482363965,0.0,29.928818,12.0,0.0
9.99999999999999,1,0.13447964,95.92595063375585,642.36490993996,172.32998432657425,231.49165595879828,0.0015444114087845,2.9231799,0.0,0.0
15.000000000000083,1,0.14322151,86.85657104736491,760.5183455637091,194.62626366966344,278.76149445607894,0.0022959090786708,3.2367415,0.0,0.0
19.99999999999998,1,0.10497332,89.26084056037358,724.2494996664443,179.06336378779812,250.23139716587647,0.0021217060045989,1.9654009,0.0,0.0
25.000000000000075,1,0.8955031,89.61864406779661,764.1043239533287,188.0778586293278,272.34336175397306,0.0,18.429464,0.0,0.0
29.999999999999964,1,0.16053225,76.75174337517434,808.1747831887925,116.49226553970912,178.177129819338,0.0027607845335638,1.8853422,0.0,0.0
35.000000000000064,1,0.11792768,74.26884589726484,825.7705136757838,78.48324764058644,120.61462274850425,0.0027939861388,0.6899299,0.0,0.0
39.99999999999996,1,0.10932066,73.52168112074716,823.6270847231488,65.29139776542453,105.43110222634672,0.0017992615683608,0.30849376,0.0,0.0
45.00000000000005,1,0.10678711,75.97931954636424,792.8212141427618,55.755019172123376,92.92449985781614,0.0017224861764287,0.2142061,0.0,0.0
49.99999999999994,1,0.118552394,77.00600400266845,793.4656437625083,84.83383192287315,126.09183765202964,0.0012951060276739,0.5290332,0.0,3.0
55.00000000000004,1,0.11094376,77.24016010673783,773.8492328218813,45.74882081695136,83.86997186510021,0.0019721927832711,0.2959173,0.0,5.0
59.99999999999993,1,0.11533344,77.03402268178786,783.2661774516345,47.63938161760579,85.36275688973669,0.0026654288453876,0.24146904,0.0,5.0
65.00000000000003,1,0.110880256,76.74916611074049,789.4182788525684,46.05841765753742,92.65040000778065,0.0024085206370771,0.23460697,0.0,5.0
69.99999999999991,1,0.46007589,80.30753835890594,794.1687791861241,114.1983289915368,173.0051981802101,0.0021910460695372,9.409947,0.0,5.0
75.00000000000001,1,0.13838872,79.30687124749834,757.7324883255503,56.48441660398134,88.77831907883618,0.0022668998006924,1.5219018,0.0,5.0
79.99999999999991,1,0.13785544,78.70847231487659,770.1987991994663,44.26372144372933,81.20660804071517,0.002281364455385,0.38480732,0.0,5.0
85.0,1,0.18272287,76.79172229639519,795.7056074766355,44.3467164796341,94.33699018606752,0.0017286059489338,1.3645791,0.0,5.0
90.0000000000001,1,0.09699039,75.22081387591727,795.1174116077385,28.940007464455217,61.36833864207402,0.0012142838683443,0.25019047,0.0,5.0
95.0,1,0.09625895,74.97131420947298,797.692461641094,25.66444138106008,54.97805864573886,0.0025382288952394,0.22925466,0.0,5.0
99.99999999999989,1,0.151348,74.2761841227485,811.7191460973983,38.96571701898655,80.47505298253236,0.0009088266190424,1.3439345,0.0,5.0
105.0,1,0.09809731,73.95730486991327,808.2521681120747,29.655577401696924,68.32919550905243,0.0030030470674001,0.24643399,0.0,5.0
110.00000000000009,1,0.096920855,76.2761841227485,785.844563042028,21.873361086802475,51.19229163741336,0.0028104643401955,0.22764078,0.0,5.0
114.99999999999996,1,0.09577572,76.22481654436291,782.9286190793863,19.36665751313258,37.65381771009668,0.0014425406103654,0.2109996,0.0,5.0
119.99999999999986,1,0.2662525,77.45030020013343,775.2428285523682,65.69036178549086,95.09602907903196,0.0026677820689969,4.494655,0.0,5.0
124.99999999999996,1,0.33091342,76.30353569046031,790.9386257505004,66.37798366642984,108.9882355257823,0.0023153293793313,4.6199803,0.0,5.0
130.00000000000006,1,0.27485073,76.32354903268846,790.9466310873916,34.04859873917675,74.37695697793139,0.0021991615982945,2.3494442,0.0,5.0
134.99999999999994,1,0.16810693,73.92661774516344,817.2615076717811,34.89530402490648,84.27098625759764,0.0025452146139024,0.3224253,0.0,5.0
140.00000000000003,1,0.16463117,72.14209472981987,834.7578385590393,35.60036302900664,87.29314322482635,0.0021674001486859,0.32203192,0.0,5.0
144.99999999999994,1,0.22971998,75.46897931954636,801.0620413609073,29.621803934902587,67.65422587792388,0.0017577138946884,1.562853,0.0,5.0
150.00000000000003,1,0.16222006,74.59839893262175,846.9546364242829,110.78440133026012,167.26915407028602,0.0022745164822414,1.7284777,0.0,5.0
154.99999999999991,1,0.15103666,71.06204136090727,861.1060707138092,81.34742695272608,126.2872732715302,0.001980873499914,1.5727453,0.0,5.0
160.00000000000003,1,0.102296814,71.04002668445631,849.869913275517,48.418782560829605,94.5069830675165,0.0019790001407807,0.30165908,0.0,5.0
164.99999999999991,1,0.10207138,72.99332888592394,828.1160773849233,39.74331022461701,77.5978722306416,0.0019288178699847,0.25753623,0.0,5.0
170.0,1,0.4793916,78.50700466977986,791.9012675116744,100.4515074075742,157.19971774807544,0.002000271847698,9.363259,0.0,5.0
174.9999999999999,1,0.27640554,74.869913275517,861.2648432288192,117.01167310225756,194.84429074264773,0.0020748074528426,2.074987,0.0,5.0
180.0,1,0.3616668,74.95463642428285,898.0673782521682,165.14407473645775,250.0699717763877,0.0027562511911793,3.5448594,0.0,5.0
185.00000000000009,1,0.4235209,72.80520346897931,916.0627084723149,125.95876102639998,216.1276234151321,0.0034464962576435,7.5654006,0.0,5.0
190.0,1,0.21252462,73.0667111407605,868.5216811207472,110.36926428735694,175.94908393365347,0.0027234972392001,2.569016,0.0,5.0
195.00000000000009,1,0.20656207,72.33488992661775,871.0080053368913,85.18934772976115,155.252513860605,0.002908082813504,0.81445706,0.0,5.0
200.0,1,0.19483835,70.59372915276852,861.469646430954,85.6223661557821,130.1953584211599,0.0028718229913348,0.8165155,0.0,5.0
205.00000000000009,1,0.27254,70.4609739826551,866.361574382922,88.56585052851797,136.66368440312084,0.0020910257128152,3.010294,0.0,5.0
210.0,1,0.874435,72.53368912608406,863.8392261507672,106.93045791747356,165.71023709849837,0.0028886766533088,17.752634,0.0,5.0
215.00000000000009,1,0.12835138,71.48298865910607,937.1320880587058,106.50239596896168,232.0308204381921,0.0034134492107349,1.4283909,0.0,5.0
220.0,1,0.07332506,71.46764509673116,904.8132088058704,107.44154805442402,192.47824716875056,0.002588482307189,0.30952466,0.0,5.0
225.00000000000009,1,0.0700263,73.73849232821881,872.2541694462975,109.30695623293092,177.89410855742213,0.0031977116145584,0.26536593,0.0,5.0
230.0,1,0.19784431,73.7638425617078,861.707805203469,102.31063787389309,160.81402990848346,0.0015275729949044,1.8992999,0.0,5.0
235.00000000000003,1,0.20175126,73.24282855236825,836.0293529019347,80.15879600373889,123.83516734168153,0.0030568890647783,0.8791083,0.0,5.0
239.99999999999991,1,0.15644798,72.41894596397599,832.1834556370914,62.90540082221455,102.46267531599209,0.0022748531784333,0.3619398,0.0,5.0
245.00000000000003,1,0.15637177,75.4863242161441,803.469646430954,87.31684626800023,122.06446612806656,0.0021040942476815,0.29849464,0.0,5.0
249.99999999999991,1,0.15682733,74.32354903268846,810.5643762508339,61.53436414417153,97.1850276427655,0.0029446516745888,0.3027843,0.0,5.0
255.0,1,0.1648148,73.86924616410941,823.1460973982655,46.48585354104249,85.56922027453004,0.002029882161372,0.30581337,0.0,5.0
260.0000000000001,1,0.16790053,72.89793195463642,829.4309539693129,68.83881931046425,113.98187381876204,0.0024704653868445,2.1245263,0.0,5.0
265.0,1,0.15335155,72.1974649766511,834.2288192128085,71.07160871088401,114.70122131099411,0.0017254891867454,1.4765822,0.0,5.0
269.9999999999999,1,0.04817461,74.58972648432288,807.4703135423616,67.06654328578747,98.90251376451631,0.0032555715477938,0.23550722,0.0,5.0
275.0,1,0.04715946,76.21747831887926,786.3729152768512,52.71471446849852,82.70903259219399,0.0020377256537884,0.20687929,0.0,5.0
280.00000000000006,1,0.04622678,75.03802535023348,801.7591727818545,66.72106814627176,102.02039790993972,0.0021581969397125,0.50130725,0.0,5.0
285.0,1,0.037693266,76.34889926617745,780.6577718478986,37.68109809358069,61.2132532583531,0.0016032451043739,0.20308658,0.0,5.0
290.00000000000006,1,0.037330586,76.501667778519,779.9639759839894,30.255917780620432,48.4456535194713,0.001219334956581,0.19799504,0.0,5.0
294.99999999999994,1,0.037094627,76.40627084723148,784.5156771180788,40.17328952079016,67.46080492646763,0.0026123243325736,0.20004416,0.0,5.0
300.00000000000006,1,0.037780337,76.6844563042028,785.8018679119413,45.376153727512026,76.36248036649627,0.002898273932443,0.22774917,0.0,5.0
304.99999999999994,1,0.037567247,75.54436290860573,796.2508338892595,48.84903585953232,84.63085508931887,0.0038878249738371,0.22762819,0.0,5.0
310.00000000000006,1,0.104435004,74.40093395597064,829.5537024683122,90.02665752664907,163.51459562358176,0.0037380047281673,1.9609905,0.0,5.0
314.99999999999994,1,0.08373294,71.90126751167445,836.4536357571715,57.38158410959537,100.59986147088225,0.00123753163567,1.0424136,0.0,5.0
320.00000000000006,1,0.04626794,73.3168779186124,817.0160106737825,37.5073557538722,66.26380308505502,0.0017935167624608,0.25395787,0.0,5.0
324.99999999999994,1,0.05602758,74.60040026684456,805.0500333555703,52.85636253167736,90.00554517666649,0.0033880890817386,0.6596119,0.0,5.0
330.0,1,0.14455664,71.51100733822548,944.2088058705804,137.81549797456006,228.81676200971484,0.0039376971776412,2.4766898,0.0,5.0
335.0000000000001,1,0.12492029,74.11274182788526,875.2741827885256,112.61711601599325,184.70450241272223,0.0030584401499543,1.011824,0.0,5.0
340.0,1,0.09288675,69.85790527018013,858.9533022014676,45.27451500508051,88.71480659947758,0.0023572430842733,0.21873721,0.0,5.0
344.9999999999999,1,0.23344968,71.76584389593062,850.3955970647098,82.56780601493635,127.0582228611064,0.0017741615294146,2.1639636,0.0,5.0
350.0,1,0.20780814,69.60173448965978,888.3302201467645,76.29414391153225,152.03905043714485,0.0020341692754124,2.838256,0.0,5.0
355.0000000000001,1,0.09662178,70.0233644859813,860.1875834445927,71.16978954975052,119.50186155816338,0.0017202595201278,0.66056406,0.0,5.0
360.0,1,0.06209243,70.74049366244162,852.974649766511,57.86579819548909,99.7730436446216,0.0022679297822185,0.2225453,0.0,5.0
364.9999999999999,1,0.068093486,71.52368245496999,841.0933955970647,41.11614504276356,81.76197553836495,0.0024159414486561,0.22931,0.0,5.0
370.0,1,0.066949956,70.61907938625751,856.8132088058705,62.2889118922967,112.75121691078807,0.0021468650284258,0.21669932,0.0,5.0
375.00000000000006,1,0.20479117,73.43228819212808,829.9026017344896,57.96499450055985,111.42491284046024,0.0025622934725375,3.3391266,0.0,5.0
380.0,1,0.12657806,71.51501000667112,839.5036691127418,85.46738695145503,134.1196154490866,0.0032418093439428,1.8866572,0.0,5.0
385.00000000000006,1,0.22269604,70.15010006671115,947.4162775183456,158.61744542133226,265.9280525519345,0.0038606431230226,3.2459157,0.0,5.0
390.0,1,0.083874874,67.91394262841895,976.81054036024,158.13382647650522,244.6684252481156,0.0031172972915164,0.40807056,0.0,5.0
395.00000000000006,1,0.085436635,69.48365577051368,942.8832555036691,159.87627684722764,237.27159429457112,0.002420877901536,0.402692,0.0,5.0
400.0,1,0.0862773,69.40960640426951,973.1547698465644,166.6957506888832,249.00916076547043,0.0019716101356587,0.43363968,0.0,5.0
404.99999999999983,1,0.4264189,68.79319546364243,931.2174783188792,134.48590736221664,213.0367862548056,0.0023158854224746,2.6560411,0.0,5.0
410.0000000000001,1,0.13414803,70.2761841227485,896.2755170113409,98.49451537731709,171.7394889857474,0.0018550161364668,0.6636477,0.0,5.0
415.00000000000006,1,0.31339067,70.63909272848565,882.450967311541,92.38347403639558,161.6337714262882,0.0020876596596264,5.2869105,5.9375,5.0
420.0,1,0.10711141,68.3822548365577,887.368245496998,67.57002993384232,127.94048163675834,0.0023434382074542,0.30841306,5.9375,5.0
424.99999999999983,1,0.3205087,70.55570380253502,871.7231487658439,73.29472119377469,138.76127579421646,0.0028346270556984,5.1104026,5.9375,5.0
430.0000000000001,1,2.4680893,98.65643762508338,751.6164109406271,181.90821164335705,272.36888963361355,0.0038572046139371,62.214752,1.1875,5.0
435.0,1,3.7222037,106.974649766511,665.6177451634424,204.8495181837964,281.8847826439627,0.0032169188299186,90.46839,16.0,0.0
439.9999999999999,1,1.7935538,111.67911941294196,639.1414276184123,221.92120078790472,276.58977303634043,0.0022621106387206,39.760265,22.0,0.0
445.0000000000002,1,2.9095807,123.59172781854568,640.6270847231488,219.9558928354897,279.03947462340216,0.0022173473702634,68.4905,38.0,0.0
450.0000000000001,1,3.5162609,133.76984656437625,620.1394262841894,204.73350746463484,249.6392776224264,0.0020505265651976,79.61184,18.0,0.0
455.0,1,1.9591223,135.736490993996,618.2555036691127,211.61621999763656,279.67748345979226,0.0019072383078635,39.126995,0.0,0.0
459.9999999999999,1,2.7720582,149.08939292861908,647.282188125417,220.4552623480085,284.3262802975467,0.0019743673753184,60.27337,0.0,0.0
464.9999999999998,1,1.9192606,129.53102068045362,574.2428285523682,169.79749974963795,219.3631539966997,0.0013549711184676,45.50884,0.0,0.0
470.00000000000006,1,1.4390423,117.20013342228152,627.5280748663101,215.5037700746508,276.14913185448125,0.0,36.88825,0.0,0.0
475.0,1,1.961242,106.79452968645764,707.6817878585724,207.21832265590265,284.461439488636,0.0024750094829826,45.847218,0.0,0.0
479.99999999999983,1,2.8217869,115.96197464976652,605.3502334889927,207.826812463258,271.2804148901086,0.001933999728317,72.03109,0.0,0.0
485.00000000000017,1,0.7356001,119.91327551701134,661.9673115410274,199.80355505884324,274.435900865312,0.00270746264195,15.258996,0.0,0.0
490.00000000000006,1,0.5532217,107.91594396264176,610.9399599733156,130.40013904011852,188.2017470545662,0.0024596885898215,9.086522,0.0,0.0
495.0,1,1.1279292,104.17011340893929,652.2615076717811,208.0004685729548,269.2735882823584,0.0021562785931381,21.099846,0.0,0.0
499.99999999999983,1,0.6229627,98.65510340226818,682.7271514342896,175.61993950251727,252.1313014962972,0.0019467849191003,10.463345,0.0,0.0
