mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
9.99999999999999,1,0.314369,67.46964643095397,896.7918612408272,48.76007307522965,77.25972297083044,0.0015943759977251,2.408568
15.000000000000085,1,0.9290764,74.42294863242161,838.320880587058,111.82548868613628,173.24544558760425,0.0021000954338284,15.694057
19.99999999999998,1,1.1145076,82.761841227485,775.6370913942628,130.15769166514696,188.06775292803616,0.0020800051248658,21.842598
25.000000000000075,1,0.17427653,71.38759172781855,840.3042028018679,35.183364803249056,56.30158683899608,0.0013493253725212,1.252938
29.999999999999964,1,0.36487743,73.25683789192796,825.4122748499,75.84425137932156,125.64678917612206,0.0024867966395455,3.6187525
35.000000000000064,1,0.3945902,68.9079386257505,876.667111407605,57.42571680528508,97.07604031135403,0.0020533416897599,6.264145
39.99999999999996,1,0.55866176,71.5130086724483,849.1934623082054,56.891882095173365,101.05978447105882,0.0023694957749895,8.675798
45.00000000000005,1,0.2219987,67.81254169446298,893.5263509006004,68.6776005484281,117.18376388725814,0.0024377729501207,3.3968668
49.99999999999994,1,0.07790236,67.39159439626418,892.8592394929954,28.432608350685975,63.91889940090368,0.0029329726383256,1.1709553
55.000000000000036,1,0.86813545,71.62775183455638,867.7418278852568,85.78324051042814,152.47111194659806,0.0020204602959835,11.107292
59.99999999999993,1,0.44640794,69.47765176784523,866.3595730486991,39.7487687795818,79.44735344476243,0.0017142086504994,5.851263
65.00000000000003,1,0.24898523,66.9866577718479,891.9159439626418,26.582717213870936,47.90060782773587,0.0037991249053367,1.1672755
69.99999999999991,1,0.2619031,65.33377837116154,925.1742323097463,37.05649336802935,88.76925694669961,0.0021185029329774,3.4678426
75.00000000000001,1,0.2799171,60.14809873248833,993.6430953969312,34.25555805525437,81.04760528925209,0.0025124025376146,2.1903665
79.99999999999991,1,0.28686792,61.013342228152105,985.0353569046032,37.27358886981927,92.32093817162618,0.0027790060815468,2.5559196
85.0,1,0.34768322,66.78852568378919,899.8225483655771,28.42154779691334,68.07718072372379,0.0028820976476821,3.2334437
90.0000000000001,1,0.3381989,67.31220813875917,887.8418945963977,21.418068186926035,41.11226877958903,0.0034632190976758,1.3098441
94.99999999999999,1,0.3118392,65.85123415610407,906.8058705803868,17.68552242951297,28.49301917572547,0.0028427087454861,0.83419293
99.99999999999989,1,0.30923858,64.55703802535024,924.3115410273516,20.965369755193027,31.99709506111377,0.0018014029491378,0.77780974
104.99999999999999,1,0.3069151,65.3162108072048,913.3315543695796,20.244912331259933,33.52292539474404,0.0030176864498559,0.71820164
110.00000000000007,1,0.3050913,65.45230153435624,911.6997998665776,19.053487358154232,29.56198834370049,0.0032464423129108,0.7172905
114.99999999999997,1,0.30366066,65.1727818545697,915.3835890593728,20.82063075140893,33.02305740874704,0.0028467137628971,0.6928471
119.99999999999986,1,0.3039386,64.86924616410941,919.8565710473648,21.6578873726701,31.850453325180183,0.003517296240874,0.6977167
124.99999999999996,1,0.3038458,64.36224149432955,927.050700466978,21.86516515517359,33.15706992821651,0.0022177988838909,0.7388389
130.00000000000006,1,0.30823207,64.17745163442295,929.685790527018,21.07089565074773,32.56917263661752,0.0022918131455029,0.71534276
134.99999999999994,1,0.3076838,64.61307538358906,922.8325550366912,20.72219130022315,32.160800212420256,0.0031421046304904,0.7151922
140.00000000000003,1,0.30821922,63.57304869913276,938.3188792528352,21.5276082559806,31.448939009626457,0.0021116332138355,0.67042565
144.99999999999994,1,0.305787,62.8032021347565,950.3148765843896,23.00533983407276,36.669666912359546,0.0027424816168771,0.6580643
150.00000000000003,1,0.30523112,61.85990660440294,965.543695797198,24.83038590287004,50.34398289867743,0.001915353809425,0.69936454
154.99999999999991,1,0.3077567,67.27351567711808,886.9352901934623,14.653291732968466,42.88138951637393,0.0029447832408673,1.0045415
160.00000000000003,1,0.32817683,71.07204803202134,841.7478318879253,11.80535847196244,36.45450628304011,0.0032409018568139,1.4617941
164.99999999999991,1,0.4061808,65.0513675783856,942.0346897931954,72.78139993319022,134.15705827798092,0.0017687778778382,5.2434454
170.0,1,0.057581183,58.71247498332222,1016.8659106070712,18.88111919925004,36.10300913191568,0.0018583714870352,0.2778134
174.9999999999999,1,0.05680598,59.59106070713809,1002.3955970647098,17.029249164387835,38.26171566733727,0.0030624731803087,0.2849804
180.0,1,0.057401657,59.56637758505671,1002.527018012008,14.857399607517571,37.61128264173245,0.002716625937972,0.28120655
185.00000000000009,1,0.057176296,58.15076717811875,1026.822548365577,15.451396729136654,29.02113310674185,0.0032342727475252,0.2814764
189.99999999999997,1,0.057236694,57.82588392261508,1031.920613742495,15.50018303867118,27.776616471179867,0.0022771084629832,0.27713317
195.00000000000009,1,0.058369465,58.88525683789193,1013.1020680453636,15.43356493389516,27.0970586936264,0.0032524472852685,0.28507066
199.99999999999997,1,0.05839759,58.70180120080053,1016.438959306204,16.667205153739758,31.1322512186146,0.0058575989780775,0.29041412
205.00000000000006,1,0.05836754,59.8819212808539,997.288859239493,13.970238249304236,27.548209035451787,0.0018601566088771,0.2789101
209.99999999999997,1,0.053883743,59.68712474983322,1006.4402935290192,22.60758288137672,58.79262170831485,0.0024805041581283,0.27343664
215.00000000000006,1,0.056734864,61.25550366911274,973.3529019346232,14.29530719304969,31.376310177768698,0.0016736393694169,0.28253427
219.99999999999994,1,0.38320214,73.6984656437625,849.7391594396264,61.3871635207788,136.56629089923285,0.0024352028859858,3.0683131
225.00000000000006,1,0.2782558,70.81120747164776,845.9079386257505,13.550553124749149,42.682868929899946,0.0027125019154155,0.17560983
229.99999999999994,1,0.2803288,67.55770513675783,884.815877251501,15.735760299487827,39.93084126578352,0.0044004448803929,0.17337877
235.00000000000003,1,0.2825782,65.62308205470313,910.260173448966,16.347650010970227,37.29053231009039,0.0026821580719349,0.1727553
239.99999999999991,1,0.36048728,66.07071380920614,905.9079386257504,41.67070830420451,67.94539203472083,0.0017797986189406,2.0203328
245.00000000000003,1,0.27618256,64.96531020680453,919.9419613075383,19.453652428024597,40.33880173798811,0.0019243506854743,0.75657845
249.99999999999991,1,0.27878198,65.81187458305537,905.3882588392262,18.04411594288325,51.95319883056947,0.0028290189461808,0.7801485
255.0,1,0.33266985,69.0787191460974,878.2708472314877,31.21958065522957,80.49820684808462,0.0024406051680137,3.5334826
260.0000000000001,1,0.19715084,67.8292194796531,885.7938625750501,37.28935497778885,56.19333700587287,0.0028762631131532,0.61502606
265.0,1,0.281828,69.4863242161441,864.8705803869246,36.024163008003896,78.2003302460898,0.0017761843607591,1.333442
269.9999999999999,1,0.29335293,71.72048032021348,833.0353569046031,14.805390892035057,31.904094497681537,0.0017220102462078,0.6916488
275.0,1,0.2972221,71.78052034689793,835.4269513008672,25.108084113497533,50.49865330969815,0.001516778702633,0.8953294
280.00000000000006,1,0.2985431,71.1180787191461,850.6057371581054,42.0349447734796,92.31618329074334,0.003230372851394,0.9311591
285.0,1,0.2980239,69.78185456971315,859.8772515010006,35.253989727721546,58.93260284784661,0.0025313149755344,0.9294382
290.00000000000006,1,0.30035537,70.98732488325551,840.7004669779853,15.359010350016344,32.316406668574736,0.0026070126653639,0.91365385
294.99999999999994,1,0.30090803,70.02268178785857,853.0060040026684,14.610656900361466,34.60705363830737,0.002626544772616,0.8651288
300.00000000000006,1,0.3000608,70.66310873915944,846.4989993328886,14.85746700375573,33.39400212867913,0.0027606827475181,0.8478295
304.99999999999994,1,0.2986123,70.24282855236825,852.2815210140093,21.612823790586397,45.32519494148227,0.0033445166860137,0.8059855
310.00000000000006,1,0.29600307,71.07338225483656,840.721147431621,15.943931298784095,40.251673539302246,0.0022584027221175,0.7608745
314.99999999999994,1,0.2952476,70.26284189459639,855.9072715143429,17.680558141121434,52.88862842346816,0.0017482155987704,0.7632857
320.00000000000006,1,0.37409002,74.13475650433622,826.6224149432956,63.101651520115446,105.83790628967634,0.0030671237017435,5.2867317
324.99999999999994,1,0.16732766,72.40827218145431,830.6377585056705,29.380622207191408,55.98078241007991,0.0019282171384717,0.5652519
330.0,1,0.17064764,71.75983989326217,832.5290193462308,15.101724496792942,33.86377610685563,0.0021355203033469,0.54267305
335.0000000000001,1,0.16973564,71.56170780520347,834.2428285523682,14.537071068375363,27.361297381468496,0.0021283520081439,0.5181893
340.0,1,0.16836777,71.21681120747165,837.653769179453,13.9315990684297,28.55715121150065,0.0025147683248178,0.52967423
344.9999999999999,1,0.16507418,71.03002001334222,840.520346897932,15.78332932705248,34.20282440397802,0.002345917060607,0.5248981
350.0,1,0.16527797,70.85323549032688,844.0933955970647,14.35746666832893,34.684299289936924,0.0053980732363247,0.5007099
355.0000000000001,1,0.16491361,70.49166110740494,846.5130086724483,15.159763341361504,29.96246535240244,0.0031490637426997,0.4969356
360.0,1,0.42735067,73.1847898599066,827.0680453635757,52.37557574461057,99.54732341478268,0.0036279860410686,4.3480535
364.9999999999999,1,0.30738646,70.05403602401601,859.9799866577719,27.223767398147977,70.9590951933156,0.0037694653073704,3.065689
370.0,1,0.20150658,67.26551034022681,890.6577718478986,25.80083158635389,48.75066284139408,0.0040923371477993,0.6226265
375.00000000000006,1,0.20407559,66.22148098732488,900.9159439626418,18.272013809417267,27.60460634897319,0.0024149272751766,0.54318064
379.99999999999994,1,0.20229952,66.80720480320214,892.6204136090727,17.04973875035256,27.298417812193936,0.0022910304175787,0.5198323
385.00000000000006,1,0.20160803,67.104736490994,890.120080053369,17.167030686467598,27.82575462686205,0.0017683698231956,0.5464682
389.99999999999994,1,0.2017481,66.5517011340894,897.0787191460973,17.663786281383516,27.731604051061197,0.0046319570297077,0.5317373
395.00000000000006,1,0.20176454,66.07538358905937,903.349566377585,17.292929013283953,29.068755417701368,0.0032436992898798,0.5418984
399.99999999999994,1,0.2008805,66.26884589726484,901.450967311541,17.662784754592053,28.19211162024601,0.0031349121332474,0.5391886
404.99999999999983,1,0.20143719,65.15010006671115,915.5290193462308,19.05648269514289,36.19659168261855,0.0030605995930287,0.54656774
410.0000000000001,1,0.30995068,70.26150767178119,856.6137424949967,28.145151140299117,70.39198543457177,0.0035429405067122,1.5620477
415.00000000000006,1,0.30971125,71.06070713809206,841.5450300200133,12.600781970775994,32.36443133343272,0.0014847784952572,0.70304614
419.99999999999994,1,0.30819067,68.13484646194927,879.3584779706275,15.494735891500746,45.25020250274682,0.0026195287314444,0.6857047
424.99999999999983,1,0.31060833,70.44162775183456,846.7458305537025,13.636835570584996,26.250566291062032,0.0022835691123696,0.7077614
430.0000000000001,1,0.364971,69.26017344896597,882.3482321547699,41.93615211810247,108.91004550802566,0.0022693200379076,3.638926
435.0,1,0.16561525,67.70513675783856,884.6657771847898,22.700567269104067,48.69195256479743,0.0021837474506441,0.3664253
439.9999999999999,1,0.18946949,65.1847898599066,923.2861907938626,43.81511557065621,77.92027276631495,0.0051016512262325,0.9090113
445.0000000000002,1,0.13742356,65.46764509673116,914.0707138092062,16.133538196553566,33.12440144141403,0.0015763160932126,0.2521061
450.0000000000001,1,0.13439034,64.32288192128085,929.552368245497,14.306066943848304,41.60325548822003,0.0035039116372947,0.23347966
455.0,1,0.14666647,63.62975316877919,939.7171447631756,24.432026083224763,50.31338418775157,0.0019481271205266,0.29453054
459.9999999999999,1,0.16099763,62.37758505670447,956.803869246164,16.638041729024753,31.31465634451193,0.0024098159514406,0.21016535
464.9999999999998,1,0.1619217,62.37891927951968,956.2101400933956,16.72517988511891,29.36341517571532,0.003279074574098,0.20751785
470.00000000000006,1,0.16128367,61.82721814543029,966.5830553702468,16.325543313653647,38.81007475223371,0.0022175748270473,0.20467633
474.99999999999994,1,0.16734123,61.87991994663109,964.3915943962642,16.723563319264766,34.93246520874733,0.0022619610846151,0.31390122
479.99999999999983,1,0.17347732,61.35823882588392,972.2368245496998,16.24446090251539,33.501438975181074,0.001745582756733,0.20672706
485.00000000000017,1,0.17350677,61.81787858572382,965.955970647098,15.143990687351362,35.599679478150755,0.001374539789004,0.2110086
490.00000000000006,1,0.17497028,62.647765176784524,952.2521681120749,16.486451126941017,34.265326552859854,0.0043855722717394,0.20860787
494.99999999999994,1,0.17536022,62.20280186791194,959.8519012675116,17.662180031674886,37.8119435119442,0.0032465213788086,0.21695957
499.99999999999983,1,0.17442814,62.2114743162108,962.7311541027352,19.825759699531098,52.88572873476686,0.0021337210237121,0.21314667
505.0000000000001,1,0.21658193,62.55837224816544,972.20613742495,49.62919916621504,101.78955260593668,0.003049727258302,1.1004525
510.0,1,0.16044237,61.57638425617078,973.5376917945296,20.479890165760217,54.15325025295975,0.0035683160043841,0.26984155
514.9999999999999,1,0.21528718,64.95530353569046,947.6877918612408,56.44262301597879,124.23171609310812,0.0035609189786861,2.456822
520.0000000000002,1,1.0197293,68.71647765176785,876.3448965977318,98.08662828778014,158.89754255813398,0.0020513026119533,20.333736
525.0000000000001,1,1.2741005,101.3442294863242,744.2121414276185,166.86853351256946,257.8875523923607,0.0026123742120989,29.440907
530.0,1,0.6132804,82.21347565043362,807.5517011340894,148.22898201142783,224.567028514508,0.0024029461151798,10.479704
534.9999999999999,1,0.7455439,86.61174116077385,749.4296197464977,148.5003787312042,217.45398869535947,0.0023202334804299,13.309913
539.9999999999998,1,0.4574488,81.98198799199466,763.349566377585,110.94443755456632,152.02736478784956,0.0022419027486245,8.140485
545.0000000000001,1,0.85487485,83.61507671781187,786.0840560373582,150.7281857560437,209.8523408158398,0.0027354371534589,13.789439
550.0,1,0.8776399,78.80853902601734,817.986657771848,129.69076911687085,199.40775752324905,0.0035512965241991,13.74897
554.9999999999999,1,1.0780264,83.55903935957305,801.8098732488326,152.6440705793843,224.04342991311665,0.0032216820864983,20.927458
560.0000000000001,1,1.1107805,83.98465643762508,788.5256837891928,137.66000279126584,208.3739701979532,0.0032509733283809,23.067095
565.0000000000001,1,1.4675375,89.82988659106071,741.8312208138759,149.0741609869574,228.1889665866277,0.0027907547269889,37.43079
570.0,1,5.006056,109.47164776517678,599.1307538358906,180.56222830662767,221.73769425811508,0.0023700918818321,142.89006
574.9999999999999,1,1.8942937,100.91780821917808,649.5891783567134,171.6157254427791,225.9542366837301,0.0,46.071377
580.0000000000001,1,0.18341622,0.0,487.0,0.0,0.0,0.0,0.13001257
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,1.0173966,92.2012987012987,741.2202111613876,157.66070782392418,221.3885248296292,0.0,19.114265
704.9999999999999,1,0.6849976,90.03869246164109,701.6597731821214,87.50417499099385,149.5439495488784,0.0019637836028978,11.961542
710.0000000000002,1,1.0911206,93.4248322147651,716.7278185456971,138.9619200367271,225.37537734691304,0.002036792230601,20.538385
715.0000000000001,1,1.3084495,90.48832555036692,714.9853235490327,148.40454129564085,218.38636845274945,0.0027927547691202,28.490765
720.0,1,0.957658,90.97731821214144,734.6224149432956,149.82956494422308,214.1918027432153,0.0033744663993652,19.819845
724.9999999999999,1,0.5583164,89.90720961281708,693.8971962616822,111.4187758888711,160.3622989129349,0.0028041011290199,9.783597
729.9999999999999,1,1.3855222,92.89126084056038,735.4462975316878,179.3343518301177,238.70861460830963,0.0025629335516662,29.733908
734.9999999999999,1,0.91858107,98.02935290193464,664.7638425617079,161.25465394180262,218.29661965404108,0.0011466881639275,17.143074
739.9999999999999,1,0.8536228,88.39759839893262,753.6170780520347,160.0361065735155,232.85019308221715,0.0025621244079473,17.015581
744.9999999999999,1,1.408251,92.8685790527018,729.9879919946632,178.08704611694682,254.1002658716804,0.0022893256567345,33.80806
749.9999999999999,1,1.2485107,91.7238158772515,705.2675116744497,142.2400165086998,210.0731478679571,0.002450841081448,27.017786
