mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1430.0,0,2.3879178,112.1067378252168,687.0800533689126,188.94938253108555,259.56999255906544,0.0024834293327545,65.63613
1435.0,0,1.6738597,80.9339559706471,835.1194129419613,161.9541175196711,247.63544206409003,0.0024749284311172,41.24396
0.0,1,4.420256,113.790527018012,695.0799194089993,193.9290223917154,270.9652096086748,0.0,111.75004
4.9999999999998925,1,3.9785783,109.80787191460972,635.7198132088058,208.4511385662343,270.1639693003293,0.0019205336079531,98.92527
9.99999999999999,1,1.0028267,73.69246164109406,873.0066711140761,134.45242010104553,200.30189486782888,0.0023620411438821,20.832415
15.000000000000085,1,0.75924003,69.77118078719145,909.986657771848,128.20120149236297,201.28710959577825,0.0028935347283537,10.221175
19.99999999999998,1,0.31651008,65.68712474983322,937.1427618412276,98.72224728742404,167.10872329068815,0.0021938604214714,3.185286
25.000000000000075,1,0.4985628,69.11541027351568,897.7324883255503,103.97281597585624,173.90265859027394,0.003010569491529,5.9036136
29.999999999999964,1,2.2199519,92.83989326217478,782.1114076050701,182.25735739817932,261.3764611996375,0.0018565999210657,48.38961
35.000000000000064,1,1.3705434,78.27218145430287,835.6410940627085,132.0196206642044,236.0460977989652,0.0028281257081319,26.239828
39.99999999999996,1,0.698461,87.33755837224817,789.0228802153432,94.60164220070764,164.49608230077953,0.0,13.69015
45.00000000000005,1,0.7189707,75.04032258064517,825.1040322580645,130.365887906387,186.239935630788,0.0033189582010209,15.187894
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,3.5988135,0.0,0.0,0.0,0.0,0.0,176.1489
859.9999999999999,1,3.0342686,91.5155010814708,721.1379310344828,195.0743291945153,282.0268990017332,0.0,77.461716
864.9999999999999,1,3.248488,106.43295530353568,695.7118078719146,181.8921227699751,301.1427118680035,0.0022094953839367,78.01458
869.9999999999999,1,0.8237983,72.78385590393596,894.8372248165443,117.88618042578403,207.8200899213951,0.0025765648705512,16.798018
874.9999999999999,1,0.68768257,72.62709590878605,847.9606404269513,108.68279194834656,174.59298592106703,0.0024439508069515,10.220146
879.9999999999999,1,1.1582341,74.6457638425617,848.5430286857905,131.40747022515362,212.56152486335847,0.0018938962234699,27.119884
884.9999999999999,1,2.2490113,82.26751167444964,797.4576384256171,182.9727302815976,259.4675044931006,0.0019365218153356,56.73518
889.9999999999999,1,1.0962087,79.81387591727818,782.8585723815877,120.72445426871047,172.29480358972512,0.0017085690848937,24.48745
895.0,1,1.9826725,88.87391594396264,785.5730486991328,157.45128731505994,236.15746363592427,0.0018719210504126,45.38765
899.9999999999999,1,0.63228995,75.69112741827885,899.6037358238826,145.770770355331,253.48620624219316,0.0025504512859214,11.753259
905.0,1,0.6340605,73.12875250166778,922.5063375583724,129.8290984065491,255.80352300748228,0.0034381634740856,13.725627
909.9999999999999,1,1.0831088,74.43028685790527,834.3529019346231,98.75074149220524,144.70061241368302,0.0020038762823176,22.86961
914.9999999999999,1,3.8030088,109.22348232154768,687.9919946631087,207.43728925138464,268.64195117889085,0.0021738406829191,98.6749
920.0,1,3.8266964,115.87591727818544,672.5577051367578,215.5251325879097,286.629452597715,0.0021656789940042,100.59537
925.0,1,4.6160903,135.29286190793863,635.8552368245497,212.7029196854703,269.63288792342667,0.0019804931632761,107.06031
930.0,1,5.281202,157.54836557705136,622.3440428380187,197.54296335497492,253.40030143543532,0.0,126.48636
935.0,1,4.622733,154.87124749833222,618.8458972648432,199.663639049138,255.8543521893353,0.0022946964714493,106.67631
939.9999999999998,1,4.6419992,144.68594306049823,650.4109406270848,204.81182382267409,261.06568195400166,0.0021428222054551,111.063515
945.0,1,6.968768,112.17706821480408,547.4623082054703,175.38714186824038,183.57243129161893,0.0018803244862436,111.145195
949.9999999999999,1,7.218931,138.92995330220143,553.4367429340512,182.3051554316819,206.60785991912505,0.0,115.949905
954.9999999999998,1,7.5377474,135.99051787016776,516.8481960517358,174.07620125095173,190.9031117007516,0.0,100.935684
959.9999999999997,1,3.844989,160.49232821881253,650.013342228152,210.90026053371983,273.6431775267069,0.002413118865371,81.03904
965.0,1,3.83552,148.577718478986,673.7751834556371,200.16331783089885,284.685750949372,0.0027977465033714,92.30013
969.9999999999999,1,2.3196,87.79919946631087,773.9059372915277,159.4119031727688,268.0703952456922,0.0024842854182436,61.679836
975.0,1,1.1427702,83.99399599733155,774.2214809873249,155.63984177301614,220.04632427129647,0.0022273136335522,28.334852
980.0000000000001,1,1.4384623,76.65043362241494,843.9312875250167,136.93016404881448,214.27512467343277,0.0027382174647314,33.590927
985.0,1,0.45177358,74.12074716477652,873.650433622415,144.54848443505023,239.9150422993678,0.002841516963831,11.889685
990.0000000000001,1,0.9668018,74.20480320213476,848.3569046030688,137.92748089720504,210.63189953128764,0.0027524272141848,19.8989
995.0,1,2.1349266,81.19412941961308,826.8705803869246,175.49916412567825,271.8363415559395,0.002643908651405,46.06639
1000.0000000000001,1,0.83681804,73.30086724482989,886.4482988659106,153.1029850526851,223.5970483156296,0.0029666696112311,16.98926
1005.0,1,1.1157058,74.96464309539694,855.5443629086058,134.65968330230135,211.55041472551747,0.0023886609304925,26.987165
1010.0000000000001,1,0.7455754,75.66577718478986,832.2208138759173,116.19169511351116,181.1370073387588,0.0024541065101098,13.886114
1015.0,1,0.67136,72.69646430953969,851.6470980653769,99.15216690994328,147.5999046489786,0.0027836684130617,6.163591
1020.0,1,0.446972,73.51701134089393,840.7038025350233,69.25069105032765,123.20263055816748,0.0021486399362981,7.781697
1025.0,1,3.793012,86.40827218145431,775.9626417611742,185.8255459062302,268.97132319678377,0.0023798982181956,84.7102
1030.0,1,1.1512399,87.15943962641761,721.3502334889927,125.29788004987684,181.1231188921184,0.0027336671329982,19.243355
1035.0,1,2.5130427,99.70780520346898,663.689126084056,170.39222404015723,225.17623587931405,0.0022556921485743,68.255455
1040.0,1,1.9226357,86.92728485657105,744.4836557705137,153.75407991156723,240.3398855381372,0.0021466724673247,46.187405
1045.0,1,2.6552587,87.11674449633088,783.8438959306204,197.77791114323557,277.7417030009712,0.0023914384215085,44.93811
1050.0,1,2.8787951,94.27818545697131,729.2908605737158,198.3270165004387,291.7937838146838,0.0029795659353468,52.927135
1055.0,1,1.4933748,78.23015343562375,791.6811207471648,111.5331259503008,177.47620155945245,0.0034462494482301,33.937428
1060.0,1,0.89858717,72.74116077384923,844.3515677118079,93.90564605219774,149.25309756267478,0.001953546451688,14.711417
1065.0,1,0.92844594,71.99199466310874,848.5563709139426,96.40812224451294,146.5430351101372,0.0022545148578026,12.604017
1070.0,1,0.7639127,68.90593729152768,880.0560373582389,95.05381091409429,136.57154136125013,0.001666733743359,13.780603
1075.0,1,0.53464025,65.77318212141428,925.6070713809206,67.92655855021142,114.5591875551672,0.0022270007576843,6.781033
1080.0,1,0.6127998,65.47164776517678,923.8812541694464,86.45116003132065,135.97658653217238,0.0030715911075668,9.281039
1085.0,1,0.84338355,64.74783188792529,930.324216144096,68.01281980781967,100.66260593826136,0.0026581651314192,10.2508545
1090.0,1,0.9770803,68.46564376250834,905.3529019346232,89.24916368024688,150.98513687996777,0.0018727786586754,16.457556
1095.0,1,0.7168373,61.58839226150767,984.0126751167444,73.8136297435274,135.16461001997152,0.0025787761193651,9.837951
1100.0,1,0.65426546,67.95530353569046,921.7118078719146,113.14183473125728,210.0844790041021,0.0025066564461493,12.505766
1105.0,1,0.5666151,87.22881921280855,853.9586390927285,175.0074554963466,324.8487862616442,0.0032523108247988,8.976719
1110.0,1,1.0374126,61.347565043362245,1068.8505670446964,131.84162830180392,239.2624215371589,0.0043011800373664,24.230467
1115.0,1,2.72956,114.37891927951968,656.667111407605,209.70698770965885,277.7425483367713,0.001975417612344,63.372913
1120.0,1,0.8368756,108.57505003335557,849.1514745308311,186.8103206698871,326.3365868527199,0.0,14.166571
1125.0,1,0.87998,61.49099399599733,1044.5176784523014,119.6408789665689,220.54544333942695,0.004824424144931,9.970359
1130.0,1,1.1216599,59.97865243495664,1049.5263509006004,119.4626989842358,209.7425717428264,0.0038199768636154,13.973623
1135.0,1,0.7440197,57.25617078052035,1113.4229486324216,114.71428197330764,209.8182184974952,0.0041580435039741,8.041493
1140.0,1,0.8893603,56.80920613742495,1054.594396264176,104.39631277090304,173.05864127431494,0.0041403181436385,13.413565
1145.0,1,0.74050426,57.68912608405604,1047.434289526351,97.26809399530406,158.84302626913785,0.0028380981281833,9.988681
1150.0,1,0.895772,62.46631087391594,1022.3895930620414,126.40281205149684,223.6277430800301,0.0036953737400103,11.377671
1155.0,1,1.0314614,62.282188125416944,1016.8792528352236,127.544180674902,220.0759747816124,0.0033322410666416,17.543575
1160.0,1,0.9424308,58.69646430953969,1028.1467645096732,96.59150355014376,150.9205568962152,0.0027727540950916,15.631108
1165.0,1,0.900202,60.72915276851234,1019.93595730487,105.84467610897654,178.23363751170837,0.0030247695464937,14.207041
1170.0,1,1.5960895,71.104736490994,927.7124749833222,146.17095446966917,260.53023507646327,0.002453667429043,34.061058
1175.0,1,1.1053454,63.09472981987992,1002.7731821214144,119.04313373837935,217.45716838354485,0.0031395171140265,23.366552
1180.0,1,0.32438847,58.88325550366911,1024.0753835890594,102.27074071245646,174.42992878089748,0.0030516117124539,5.7720566
1185.0,1,1.0425527,62.63842561707805,1043.6397598398933,147.71552785526447,261.96741951126205,0.0043429878554308,23.635792
1190.0,1,2.5992815,77.28085390260173,846.7358238825884,158.7361444391348,266.10240932236576,0.0032600240131278,51.069237
1195.0,1,4.62607,132.9339559706471,546.5850567044696,158.71731132178877,208.7570532458404,0.0020664036448814,57.73039
1200.0,1,3.7895727,127.42695130086724,611.6851234156104,161.73871278996032,227.6336787643219,0.0020609149907955,65.25908
1205.0,1,1.6278034,72.10340226817878,891.5663775850567,139.0698453866299,217.1385124947471,0.0032586822132642,34.06715
1210.0,1,0.84690255,62.22548365577051,996.733155436958,106.91751246933391,174.3436695962534,0.0029438825989412,15.993755
1215.0,1,0.33594427,62.36424282855237,982.7131420947298,97.90795314845278,160.17499327931893,0.002399456024536,4.967145
1220.0,1,0.7131496,67.82454969979986,938.5683789192796,112.5221977803688,198.7346483161966,0.0030026890581431,12.631916
1225.0,1,0.9490914,61.46631087391594,993.4569713142096,95.0924327221398,161.79356453971977,0.0022662476901884,18.746592
1230.0,1,0.47507712,63.501000667111406,951.1801200800534,67.45666660278195,117.48455390217494,0.0027738344626173,7.407545
1235.0,1,0.60114086,67.08805870580387,934.8472314876584,111.82118748532186,176.25267094721852,0.0023838001431631,9.2008915
1240.0,1,0.41587335,60.37291527685123,1009.405603735824,94.452077407375,153.2029540254209,0.0034947531903604,4.419907
1245.0,1,0.67615545,61.14743162108072,1007.438959306204,116.20012891536136,190.4722350885745,0.0030048116196811,9.582283
1250.0,1,1.0408386,68.14876584389593,935.7791861240828,137.03369285435997,221.51756284307413,0.0026897484897077,20.406672
1255.0,1,2.5928738,77.82655103402269,823.5123415610407,152.85131129462377,250.87853980914704,0.0026554861436561,50.66404
1260.0,1,2.193055,79.83589059372915,841.8285523682455,183.56088944410607,292.98822859419704,0.0025991271876081,46.033222
1265.0,1,1.1373699,88.64709806537692,797.1394262841894,169.03612912806776,296.9273216671171,0.0021308487503394,18.447876
1270.0,1,3.600824,115.7244829886591,686.6791443850267,173.18181139868904,251.33826955987897,0.0,76.09004
1275.0,1,3.6068912,103.39759839893262,714.6264176117412,201.15225155191743,272.1263116677822,0.0020319114776613,87.17144
1280.0,1,3.153266,85.08739159439627,770.5677118078719,157.08148880597187,234.7430147248628,0.0020819561966512,72.04891
1285.0,1,3.3547008,92.83789192795196,741.440960640427,179.65459368106235,281.29186473762064,0.0021319399233822,83.74086
1290.0,1,3.0114138,139.16611074049365,632.2114743162108,194.79344782723544,267.6237344845192,0.0027247869497304,73.84891
1295.0,1,0.5031598,77.71647765176785,874.9993328885924,135.15525859260396,218.87114650234335,0.0030791916927178,9.103889
1300.0,1,3.0873592,94.3408939292862,771.2134756504337,181.0514019466916,298.370952717858,0.0032156571888866,71.68679
1305.0,1,1.6168623,75.9079386257505,860.3775850567044,139.69466035193014,233.42997435735748,0.0024223751770854,40.138836
1310.0,1,4.7243557,117.46831220813876,653.6117411607738,209.88435209659312,276.62529547090026,0.0025835712738438,123.31378
