mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
945.0,1,4.4253097,144.5783855903936,587.2428285523682,202.74134112674,269.3236988209543,0.002230112010127,76.48952
950.0,1,1.6471813,123.2775183455637,642.2528352234823,172.68393571939666,286.6591426573709,0.0029142659882646,40.694637
954.9999999999998,1,0.8255063,105.90393595730488,603.2808539026017,172.79821651715238,244.3301471399028,0.0019434765980816,18.04354
959.9999999999995,1,1.1666039,108.15410273515675,630.1040693795863,185.2589768891754,241.1096479333692,0.002212396911702,24.546326
965.0,1,0.15277827,95.09806537691794,650.9533022014676,114.30591902506866,135.10728252450943,0.0019877625181388,1.7311414
970.0,1,0.31975842,96.29286190793864,652.415610406938,147.9885247959958,193.5680091044899,0.0025136411152501,4.841474
975.0,1,1.1709101,101.11474316210808,662.4096064042695,190.12398280714424,257.7419514796053,0.002545740766227,21.856804
980.0,1,1.8140888,102.74182788525684,720.5670446964643,229.33101611703336,308.53911992815443,0.0028719472402015,32.662605
985.0,1,2.3546984,120.79828326180258,552.471114167813,197.0325642713529,261.79053936607323,0.0,47.1804
990.0,1,1.0766158,124.90823015294974,526.19918699187,142.12738139560892,230.9320355503029,0.0,21.089653
995.0,1,4.410392,115.94934876989868,621.8478409869774,214.1128168837855,271.8421335187668,0.0,94.92803
1000.0,1,1.3137989,114.52368245497,650.6377585056705,184.0671769604209,259.9769327125695,0.0018925514620904,26.92336
1005.0,1,1.9117059,102.1314209472982,624.74649766511,190.19168884226485,244.87129895139205,0.0019961648763337,40.376957
1010.0,1,0.5079239,92.0667111407605,713.0486991327551,180.00987400599132,249.0429604670376,0.0028538266192593,11.881169
1015.0,1,0.5657067,94.19279519679786,710.7098065376917,189.39200557494743,270.86538955030335,0.0022788686772661,11.40312
1020.0,1,0.64828986,91.56771180787192,698.361574382922,164.4802003740474,216.72860848868007,0.0023771054839668,14.982814
1025.0,1,0.5462625,94.498332221481,699.8325550366911,151.62541680963955,206.69407644114352,0.0020382747343752,11.406934
1030.0,1,1.4278708,103.87925283522348,662.0680453635757,199.8917848091284,272.4191151001422,0.002596709436295,30.489473
1035.0,1,0.6827185,93.6184122748499,705.3188792528352,152.7528152389274,216.7397330124309,0.0018334496125232,13.628969
1040.0,1,0.11407769,89.92861907938625,719.6597731821214,148.36207874165396,200.33683998578303,0.0015961707192132,1.4567007
1045.0,1,0.10952665,94.09406270847232,681.1547698465644,146.05316395843568,184.5919399865762,0.0019276657191325,0.8795096
1050.0,1,0.102588184,94.2908605737158,646.7424949966644,104.66323705543044,127.95650912066804,0.0022501299736026,0.7747561
1055.0,1,0.6653248,95.1714476317545,748.2254836557705,209.40193463043576,288.0265200046416,0.0024135583686882,13.777506
1060.0,1,0.7684812,90.8685790527018,728.9979986657772,150.32790816510996,243.22749875551725,0.0018282392703402,15.019184
1065.0,1,0.25163448,90.84923282188126,804.2154769846564,249.84384041394813,337.449937345144,0.0042426717932611,3.9037044
1070.0,1,0.12699994,56.52501667778519,1221.3135423615745,114.41148536741684,275.2464881926923,0.0073039444110452,1.0915598
1075.0,1,0.36214694,65.84723148765843,1103.374916611074,151.29947799884715,322.94774994856186,0.0048900082788509,5.9327064
1080.0,1,0.40190938,96.27084723148766,718.4516344229486,203.72879823671133,296.65617698854294,0.0033359298010736,7.7092905
1085.0,1,0.6835564,92.7878585723816,760.5310206804536,203.89094803739764,278.294180810744,0.0029419020888185,12.1456
1090.0,1,1.5206578,92.6711140760507,816.6184122748499,214.57392656132896,318.52754074569253,0.0029417576186906,31.481823
1095.0,1,0.24321169,95.03802535023348,645.8852568378919,83.93742901303978,115.18149103604765,0.0015478110545526,3.590663
1100.0,1,0.9971904,97.94529686457638,656.3735823882588,137.98894617210317,195.78912048982176,0.0021861688497418,17.438046
1105.0,1,0.63623625,92.42761841227484,666.9072715143429,104.54542391171972,151.19683214238822,0.0018029875050829,12.447806
1110.0,1,0.95711416,92.57505003335557,706.106711409396,174.539670875136,239.6958813493748,0.0,20.662146
1115.0,1,1.5714164,96.17545030020014,692.569416498994,179.3701096660498,242.35085161555924,0.0,34.116566
1120.0,1,1.4347937,105.7238158772515,664.2441627751834,201.44740772081576,282.2246506399727,0.0023203741140122,29.932232
1125.0,1,1.46924,106.38425617078052,617.6324216144096,179.56136661089496,245.5243108652192,0.0027644292443246,30.788168
1130.0,1,0.6669722,107.03602401601069,668.3782521681121,192.20965307266027,286.47105014429434,0.0023533739596235,15.164536
1135.0,1,2.2211857,115.3542361574383,665.0553702468312,218.0708995326152,292.5220341389495,0.0030628495644637,50.105053
1140.0,1,1.1940082,111.78118745830554,626.9379586390927,190.61773832170985,255.36212046855323,0.0024721894027952,24.408894
1145.0,1,0.44661373,105.47031354236158,607.2241494329553,114.27617742251329,161.73530082794406,0.0023523687429227,6.305686
1150.0,1,0.8511765,104.01467645096731,615.5763842561707,131.9108029942789,184.48990044758003,0.0024858267687748,17.819206
1155.0,1,0.9637547,95.80120080053368,683.6470980653769,172.47499576910872,230.89558658794687,0.002779138040989,19.863867
1160.0,1,0.8861992,96.62441627751836,692.3182121414276,180.68132440289443,225.75696316414064,0.0020134996445895,15.911387
1165.0,1,0.2943661,90.04402935290193,677.7498332221481,63.93901988889469,96.20344204507774,0.0025895338409329,4.319871
1170.0,1,0.21077263,94.17811874583056,635.7104736490994,29.83892002398205,49.01192155978431,0.0013027023284266,2.696871
1175.0,1,1.1188428,94.80920613742497,667.5463642428285,121.63216890561304,166.06006828904904,0.002255657962568,21.626019
1180.0,1,0.2877109,93.94062708472316,652.8105403602401,83.23549842222846,107.05138389592906,0.0021858890968199,4.193799
1185.0,1,0.14760913,88.96731154102736,687.6617745163443,73.59081562390959,96.46814924217634,0.0021265672461833,2.46013
1190.0,1,0.107324064,87.7625083388926,681.5683789192796,26.78498174343217,37.19760803463731,0.0015568614071749,1.6063634
1195.0,1,0.3030969,89.7891927951968,681.1447631754503,80.8149826159747,112.72092855620636,0.0013324132840849,4.9368668
1200.0,1,0.3018514,86.59372915276852,710.9246164109406,82.82456486288534,117.5030053351261,0.0025229203773575,5.3362546
1205.0,1,0.29247755,88.27018012008006,692.0973982655104,85.20604493495719,110.98450612902276,0.0015863366427628,5.6953483
1210.0,1,1.431153,91.87258172114744,702.0860573715811,144.62133466604243,183.82941804560195,0.0018140483605223,29.384161
1215.0,1,1.276742,97.45830553702469,685.4036024016011,144.18380153412903,215.8082160820947,0.0021140563304253,26.298616
1220.0,1,1.8108065,96.35356904603069,699.7271514342896,158.46302841725222,237.1481926777956,0.0020461277747151,39.744255
1225.0,1,2.1472106,94.41627751834557,731.2563930013459,183.46825705500487,258.2475560612864,0.0,47.401897
1230.0,1,0.39682952,92.84856571047364,660.9619746497665,108.14833987579524,148.93601916743964,0.0015372506916348,8.2358885
1235.0,1,1.7878914,97.3555703802535,680.9953145917001,155.3936125321987,207.54001860276423,0.0,34.604507
1240.0,1,0.3401574,93.88659106070712,645.0740493662441,71.06950001073386,97.85919689483848,0.0024107988486466,4.91975
1245.0,1,0.22419503,93.57371581054036,649.5650433622415,65.90482983409193,100.0768209875798,0.0018488054942363,3.2659793
1250.0,1,0.16809432,93.5790527018012,643.422281521014,40.99318547035197,59.26922404100374,0.0010221880561916,2.002836
1255.0,1,0.6317257,94.53435623749166,643.2141427618412,65.40993767460309,87.9685974593638,0.0017823719983397,10.73333
1260.0,1,0.09409892,96.63308872581722,617.234823215477,8.954602906752676,13.383860870260646,0.0023089362453168,0.79466045
1265.0,1,0.11938065,96.3162108072048,619.631754503002,22.79550057493692,24.684020880714662,0.0024504942280975,1.447807
1270.0,1,0.28343835,96.76917945296864,618.0807204803202,33.83924929807707,45.29471238280515,0.0018633799536351,3.7598908
1275.0,1,0.96296525,97.78118745830554,620.3275517011341,64.55036534537685,87.56569981327284,0.0017676447453409,17.85397
1280.0,1,0.4456479,92.7091394262842,657.6784523015343,63.47036565533474,109.53556833427812,0.0017383657635295,7.545681
1285.0,1,2.127456,103.77318212141428,652.9573048699133,161.83120770229036,208.5391896899073,0.001724690926048,48.203396
1290.0,1,0.29144666,91.2088058705804,693.8525683789193,98.87171902232664,132.30302238189043,0.0024978658082096,4.628448
1295.0,1,0.071122356,91.18812541694464,655.0346897931954,8.733061040676798,16.94159046263684,0.0053113243937673,0.21330787
1300.0,1,0.0793243,90.1847898599066,661.6304202801867,8.863676043493768,18.348161813818763,0.0037668958005896,0.22011895
1305.0,1,0.08401345,89.87591727818545,664.5023348899266,14.202333436213143,22.93015956134195,0.001728140236118,0.24930117
1310.0,1,0.087488845,89.27151434289526,668.3435623749166,10.70003057031182,21.81102943293854,0.0007807835044163,0.23659007
1315.0,1,0.14838348,90.09339559706471,665.9526350900601,29.304681408777675,48.44785531173358,0.0012717319657856,1.9668561
1320.0,1,0.08806353,87.04936624416277,685.8619079386258,18.63474366773213,29.48705238416695,0.0017027834735346,0.3553117
1325.0,1,0.092657536,87.22148098732488,684.9673115410274,15.783265884346244,28.882541447114136,0.0031738113904344,0.36046723
1330.0,1,0.09512288,86.75650433622415,689.7925283522349,28.24601062371239,43.49323164750911,0.0018452922496633,0.32823452
1335.0,1,0.10349919,88.28418945963976,677.9446297531688,24.238440598978865,40.53255630157231,0.002698988859538,0.7816427
1340.0,1,0.13348724,87.21547698465643,687.130086724483,42.54235304262335,60.74792866022535,0.0013997537393448,1.5619419
1345.0,1,0.111745454,90.28685790527018,661.6964643095397,10.481243976761563,29.874714932480217,0.0017107565938104,0.78827757
1350.0,1,0.1127528,91.51767845230154,653.4809873248832,9.941585058965506,26.1743436806986,0.0026109187525945,0.7719099
1355.0,1,0.109950855,89.58772515010007,666.6591060707138,9.85082322910399,30.168959051566503,0.0033032023527929,0.74607104
1360.0,1,0.1094009,91.10140093395596,655.9232821881254,10.4813395122297,23.51334276572448,0.0053280619013177,0.8816394
1365.0,1,0.10414777,88.84056037358239,672.7451634422948,10.979377440090245,26.998845997626933,0.0029816172676348,0.7398913
1370.0,1,0.10564907,89.13942628418945,670.7691794529686,10.97195721495649,33.26111583359483,0.0021900272988681,0.74289274
1375.0,1,0.106770195,90.91260840560372,657.6324216144096,9.795471829259192,28.5370541720898,0.0028327763247459,0.73712355
1380.0,1,0.09871656,89.65977318212141,667.6150767178119,10.69943786502372,32.33384041256495,0.0015232690793834,0.5166106
1385.0,1,0.099970065,91.07404936624415,655.6304202801867,10.07482023016922,18.82941575710252,0.0010707360956959,0.5438809
1390.0,1,0.09821694,90.29819879919948,660.7231487658439,10.829483071910976,17.457828392676287,0.0024029517312692,0.528626
1395.0,1,0.09697277,88.99599733155436,670.7104736490994,11.415270965463469,18.20467276616557,0.0010652163612826,0.49931458
1400.0,1,0.09703794,87.73515677118078,680.7251501000667,10.796701271428198,20.13119124746988,0.0025058848293163,0.4927195
1405.0,1,0.09724276,87.4336224149433,682.6531020680453,11.37643313937338,17.607833193495132,0.0026516212772401,0.4893176
1410.0,1,0.097206794,86.27818545697131,691.6691127418279,11.817792248053676,18.421193603519168,0.0012261645940534,0.4755009
1415.0,1,0.13865623,86.27818545697131,701.5263509006004,26.47852241974069,57.29469477032509,0.0017832814792584,1.6115327
1420.0,1,0.14206143,84.91127418278853,703.7645096731154,29.96675951062149,47.81436533776515,0.0015685563947553,1.5801883
1425.0,1,0.10851216,83.62374916611074,714.6490993995998,12.220520508363265,27.95546986279773,0.0017802443613664,0.6008321
1430.0,1,0.10668292,84.58505670446965,706.7758505670447,12.41187897350238,29.06645722778608,0.0028759122919809,0.6488107
1435.0,1,0.116911985,88.0120080053369,678.7151434289526,11.998024982108308,38.75126395495917,0.0027631405558322,0.8618297
0.0,2,0.16822137,86.63842561707806,693.8639092728486,19.101251540511296,41.20712148171542,0.0022126579718854,2.2841933
4.9999999999998925,2,0.09139303,85.71247498332221,697.920613742495,11.189024041980428,28.21067454412515,0.0032728855780153,0.8182902
9.99999999999999,2,0.20714225,85.46164109406271,697.7424949966644,36.01443302132906,47.88621779996888,0.0039748096608326,3.4876444
15.000000000000083,2,0.15716313,87.04269513008673,686.1187458305537,14.766880092407854,30.07015454600572,0.0012258662272496,2.3206985
19.99999999999998,2,0.1025367,87.42028018679119,682.6297531687792,9.613700170830835,16.905523879962715,0.0024863267432773,0.80554897
25.000000000000075,2,0.101133026,86.53368912608406,690.6490993995998,10.713311037108795,19.818627302961502,0.0008059809157244,0.7593234
29.999999999999964,2,0.101215445,86.1974649766511,691.9786524349566,10.350435192697825,17.875129041107947,0.0013660171376477,0.74594325
35.000000000000064,2,0.10106958,86.16477651767845,692.050700466978,10.3671260757628,17.20888216426228,0.0042843570191646,0.7261479
39.99999999999996,2,0.15917242,85.61507671781187,703.2148098732488,49.75995784302259,67.66532358232843,0.0013772650980033,1.9817499
45.00000000000005,2,0.082240954,82.99733155436958,719.5870580386925,11.33490067436545,18.48196517327605,0.0080310708220963,0.21733455
49.99999999999994,2,0.08488265,83.82454969979986,711.4709806537692,10.16995102602904,16.714549350359608,0.0022394341216299,0.21858017
55.00000000000004,2,0.08760367,84.24416277518345,708.6997998665777,11.14304970563818,17.521356603002694,0.0023347368331929,0.21512552
59.99999999999993,2,0.15893517,83.93862575050034,715.3702468312208,31.2648149128598,47.008304758778245,0.0019635623873241,2.0499926
65.00000000000003,2,0.09953973,81.08872581721147,740.2735156771181,32.671576472712225,55.95080484197591,0.0032364718077987,0.68997884
69.99999999999991,2,0.2441986,81.20880587058039,745.2515010006671,35.40743210586032,68.10827486844684,0.0022392480021567,3.1468873
75.00000000000001,2,0.13254479,83.0393595730487,720.0193462308206,11.339140243802651,30.74359311026136,0.00153161456468,0.7350841
79.99999999999991,2,0.1427487,82.86591060707138,721.9486324216144,14.336225787369395,37.5418506540592,0.0040075719146834,1.0460479
85.0,2,0.18759511,83.08338892595063,719.9639759839894,17.557135415703225,37.41521839963805,0.0028210695924503,2.0655508
90.0000000000001,2,0.07615642,79.45163442294863,753.2301534356237,13.142207710198363,34.52745658729668,0.0011536549060809,0.2696155
95.0,2,0.07906416,79.9472981987992,746.0840560373582,14.518760020172676,38.508641800041545,0.0018398647601511,0.2637567
99.99999999999989,2,0.0852852,81.63909272848565,733.4969979986657,22.188520468644363,48.49094403286309,0.0035107787234579,0.36926302
105.0,2,0.08476836,81.20413609072715,738.2928619079386,20.848218091645045,44.93194998276781,0.002331215547114,0.25682583
110.00000000000009,2,0.085303865,80.86324216144097,738.371581054036,12.432622147316469,31.0936183759124,0.0028996729349825,0.237448
114.99999999999996,2,0.37191266,83.27084723148766,722.0713809206137,50.18948740717449,82.88263358163094,0.0036353706316784,7.118142
119.99999999999986,2,0.18251608,89.19946631087392,673.6104069379586,42.34301880659361,46.40549836825647,0.0060275272372805,3.6972656
124.99999999999996,2,0.4477112,88.67711807871915,686.6344229486324,79.02863637414103,107.35953863800825,0.0021574007255993,7.1736083
130.00000000000006,2,0.14205831,83.15143428952635,718.3222148098732,11.946001112929803,25.871632508523607,0.0014997964860438,0.24545589
134.99999999999994,2,0.1365125,81.58372248165443,731.209472981988,15.001824544130306,27.51501866239163,0.0021276765287619,0.2283416
140.00000000000003,2,0.13132171,83.62508338892594,713.2755170113409,13.197255651927147,23.7270191181106,0.0015933544691349,0.234594
144.99999999999994,2,0.13152252,85.28352234823215,699.743162108072,11.401637153191237,19.06583558068177,0.0022420460175338,0.22976586
150.00000000000003,2,0.13100529,84.89192795196797,702.8198799199466,11.32411795814756,17.097134098383112,0.0013959895284046,0.22503874
154.99999999999991,2,0.13029273,84.37558372248165,708.6551034022682,12.018843682788084,25.034031422812284,0.0010772041953126,0.24270852
160.00000000000003,2,0.12965736,84.736490993996,703.8398932621748,11.739893531608852,18.89471875377686,0.0009738944847026,0.24000159
164.99999999999991,2,0.13046318,85.04669779853235,701.4422948632422,10.155499933789914,18.494861959356204,0.0015228453757043,0.22875808
170.0,2,0.13050048,84.82655103402269,703.155436957972,11.106956648034078,18.22769469601417,0.0014773513956848,0.24514382
174.9999999999999,2,0.1298783,84.04536357571715,709.9819879919946,10.25079371051794,17.964222596832126,0.0020538377710651,0.23680675
180.0,2,0.12962724,83.5530353569046,714.679119412942,11.167256160170345,22.26881911323576,0.0028296268439083,0.23980413
185.00000000000009,2,0.35597694,81.92328218812541,760.0186791194129,84.76672615961067,133.6676913853287,0.0026917010382279,4.0538483
190.0,2,0.13952877,81.2494996664443,735.2655103402268,15.618768450293125,37.60926517529638,0.0027203454397453,0.28428474
195.00000000000009,2,0.16252144,81.16611074049366,737.996664442962,39.44235793491503,67.76308067341152,0.0016748687858521,0.77166575
200.0,2,0.15125155,84.84723148765843,705.6871247498332,27.345207022977647,39.80936097578284,0.0032344971024083,0.43345112
205.00000000000009,2,0.15140809,86.71514342895263,687.9346230820547,15.29044571969948,28.76728125264741,0.004945880776292,0.35909173
210.0,2,0.1499394,88.54236157438292,675.0020013342228,13.668080402743508,24.557539772479256,0.0012184281384841,0.3122124
215.00000000000009,2,0.151846,91.67178118745832,650.6110740493663,13.173434853818389,18.244743489578607,0.0017561708409584,0.3216407
219.99999999999997,2,0.15238827,92.33222148098731,647.2521681120747,12.134564827442386,21.30634649199325,0.0029792332666793,0.31906134
225.00000000000009,2,0.15098974,91.09406270847232,654.7951967978653,13.043574911118087,21.47482963895156,0.0033245430964089,0.3075774
229.99999999999997,2,0.15129605,92.68979319546364,644.1647765176784,12.804345682533349,22.26308739177267,0.0020460197881485,0.32009894
235.00000000000003,2,0.15017714,95.72181454302869,624.7791861240827,25.80512622301716,37.22534408250373,0.0034338605424415,0.45824918
239.99999999999991,2,0.19889984,96.9719813208806,622.6004002668445,31.29184514795644,72.94924639711117,0.0010801868346902,1.3298092
245.00000000000003,2,0.22068973,96.96797865243497,620.9272848565711,49.26628552251104,61.82017222793841,0.0020418805466192,1.9054861
249.99999999999991,2,0.100823596,96.34623082054704,619.7264843228819,11.06549864882417,18.19762192265171,0.0017138655989953,0.38291553
255.0,2,0.10013666,96.32555036691129,619.1267511674449,11.79359084616424,20.1151876090892,0.0039600450863557,0.42932174
260.0000000000001,2,0.101174146,95.59439626417613,626.8078719146098,12.066654003981483,30.350782605186115,0.0022118844319606,0.39031383
265.0,2,0.10071684,95.55903935957303,623.9959973315543,12.257065208688417,20.481584681629347,0.0019526912372137,0.3473124
269.9999999999999,2,0.10134771,97.43562374916613,612.6190793862575,11.97248737475153,18.42096918443654,0.0021821408605805,0.3456768
275.0,2,0.1025867,94.8812541694463,630.3168779186124,14.332686461428022,28.34719986723304,0.0023867955623792,0.3844284
280.00000000000006,2,0.10317756,97.23949299533022,613.5430286857905,12.74762733492892,20.49631141145022,0.0017382419202182,0.34595367
285.0,2,0.10699756,96.6177451634423,617.1601067378252,12.092075547842878,18.005035165485285,0.003780351782407,0.35391963
290.00000000000006,2,0.10698683,95.79186124082722,624.3435623749166,12.25273463386891,22.711225784182265,0.0021005690004179,0.33906862
294.99999999999994,2,0.105595775,95.79586390927284,622.9326217478318,12.472827609304495,18.003786035530737,0.0013792681076037,0.3311315
300.00000000000006,2,0.10504528,95.44229486324215,625.4116077384923,12.801295411752616,17.83541873816408,0.0046576117153038,0.3254451
304.99999999999994,2,0.10577671,94.08005336891262,634.47631754503,13.016062788750451,19.89109047175241,0.0023526606580795,0.32403877
310.00000000000006,2,0.10764975,93.9219479653102,635.3949299533022,12.793209981425242,18.714997617584626,0.0020821793702671,0.3206545
314.99999999999994,2,0.10865673,92.56170780520348,645.2615076717811,12.9559951533599,21.36108738026221,0.0019662088660349,0.3125691
320.00000000000006,2,0.108669475,90.35156771180787,661.2288192128085,13.514344848675371,20.65561786550765,0.0026036130128175,0.3061629
324.99999999999994,2,0.30656072,90.0780520346898,679.628418945964,63.67516550641775,94.45311645385624,0.0018774505494525,4.4635715
330.0,2,0.12276769,88.77785190126751,672.5890593729152,10.50589509635904,20.140243616526952,0.0016672363833525,0.21435481
335.0000000000001,2,0.17596899,88.84523015343562,678.440960640427,46.8321007523811,70.09348861489248,0.0026689471386733,1.6350676
340.0,2,0.17578593,86.00333555703803,697.6917945296865,21.022303624156454,37.62599314119995,0.0010652707711905,0.6045873
