mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1355.0,0,0.46958274,84.23015343562375,743.2715143428952,84.29508614819515,118.50092385454552,0.0021514448623685,9.763401,6.0
1360.0,0,0.21052833,80.49099399599733,741.8218812541694,18.5843977515114,33.86752092336503,0.0015145212777761,2.0312774,0.0
1365.0,0,1.530496,86.51767845230154,800.0960640426952,170.70531647676134,261.4358194562831,0.0027484426467497,32.074615,0.0
1370.0,0,0.28093404,83.05670446964643,735.0593729152769,38.38453460265236,96.10524839413762,0.0018357183247102,3.127536,0.0
1375.0,0,0.14184825,83.94262841894596,710.8579052701801,13.19745798236394,24.15510535479613,0.0031891415518383,0.49441156,0.0
1380.0,0,0.1408335,83.23949299533022,716.1627751834557,12.96233117045297,19.995765286914388,0.0028258781729694,0.41129088,0.0
1385.0,0,0.4406663,84.41360907271515,714.7098065376917,88.91941792344981,126.27865843706456,0.0036565053195155,9.1673,0.0
1390.0,0,0.29505953,81.43895930620414,734.0446964643096,32.84069652831102,50.82742605993111,0.0018620670564409,4.4736567,0.0
1395.0,0,0.23309343,82.58238825883923,726.4176117411607,32.96121846296671,49.47601659718024,0.0025754093521759,3.1008103,0.0
1400.0,0,0.45735237,83.09339559706471,739.9833222148098,79.94600981901041,120.77384713410574,0.0029378364581786,8.460592,0.0
1405.0,0,0.07896017,79.79786524349566,747.0713809206137,15.120963087700448,25.54476374459848,0.0025372740434246,0.174314,0.0
1410.0,0,0.263556,79.24149432955303,766.6744496330887,91.4202907423322,122.16680560666558,0.0027124930598819,3.3878076,0.0
1415.0,0,0.17663456,81.54969979986657,732.9699799866578,24.00767567512029,44.65449359019383,0.0035444788034917,2.4167078,0.0
1420.0,0,0.12856883,84.87191460973983,703.2721814543029,16.618771859079686,29.715978066482908,0.003036801986422,1.1966075,0.0
1425.0,0,0.12805499,86.66911274182789,688.6511007338225,14.014964346518292,21.86334126746633,0.0021570780992667,1.1487808,0.0
1430.0,0,0.121970475,86.57038025350234,689.2948632421615,12.556840060689884,20.746445485874784,0.0021393791358466,1.0264767,0.0
1435.0,0,0.1236604,86.83922615076717,686.8018679119413,11.57517370042137,17.224585674226326,0.0040983532637454,0.97917306,0.0
0.0,1,0.12270868,86.65510340226818,689.1687791861241,11.068755868447926,19.110707944014937,0.002673831808948,0.95684624,0.0
4.9999999999998925,1,0.11965985,87.3015343562375,683.6904603068713,10.661498803748144,16.382819601411168,0.0031737908897995,0.90547204,0.0
9.99999999999999,1,0.2352479,87.15276851234157,697.8979319546364,61.25997371181471,92.14780815148129,0.0047805392859836,4.1472163,0.0
15.000000000000083,1,0.09730374,81.51967978652435,758.8498999332888,91.19136190441124,137.02437395246906,0.0023348385165119,0.74463964,0.0
19.99999999999998,1,0.08746913,80.13942628418945,745.6344229486324,10.492765643104848,29.928348611052364,0.0017774259038398,0.18956873,0.0
25.000000000000075,1,0.091522805,78.92194796531021,762.9379586390927,39.85837745909336,64.48772784666907,0.0017679757430008,0.99429744,0.0
29.999999999999964,1,0.044018317,77.05537024683122,775.2308205470314,11.825218012425331,29.5000863985828,0.001740029179612,0.5090005,0.0
35.000000000000064,1,0.12413236,76.59973315543695,779.9179452968646,31.98891037817497,54.39317446229005,0.0019524391872553,1.5983758,0.0
39.99999999999996,1,0.13485144,76.86724482988659,776.0173448965977,12.82047136346041,25.861802136899698,0.0016781274422325,0.29857135,0.0
45.00000000000005,1,0.15677917,76.60373582388259,782.8752501667778,22.776999852842675,39.079560692763394,0.005742956245502,1.2361745,0.0
49.99999999999994,1,0.13547057,77.23015343562375,772.5403602401601,12.381157353409243,24.58396565433192,0.0015373088351036,0.22984579,0.0
55.00000000000004,1,0.13633426,76.30553702468312,782.3675783855904,12.83080301493288,28.32635084880459,0.0031156685873839,0.22621612,0.0
59.99999999999993,1,0.14077596,76.87458305537025,778.057371581054,12.974736672560889,28.41020174949982,0.0018131679758991,0.32934302,0.0
65.00000000000003,1,0.13774616,76.84589726484323,775.8685790527018,12.24597696943427,25.314854582483736,0.001792071073957,0.21472548,0.0
69.99999999999991,1,0.13721164,76.0140093395597,785.9152768512341,13.815371366029522,33.16870579575913,0.0035155382830769,0.21228524,0.0
75.00000000000001,1,0.13547632,77.43228819212808,770.4249499666445,13.206231081798007,29.99094552803761,0.0018873226448716,0.20894186,0.0
79.99999999999991,1,0.13599586,81.2775183455637,736.4576384256171,12.169091271598797,32.980311924837274,0.0015352005873724,0.21146724,0.0
85.0,1,0.18716684,76.88525683789193,776.0480320213476,38.69382745405343,57.90142019337858,0.0019121793566688,2.2592392,0.0
90.0000000000001,1,0.08753537,75.88258839226151,787.1127418278852,12.380213767294109,28.24567911981071,0.0045796709373793,0.37074536,0.0
95.0,1,0.089650184,77.42628418945964,770.1867911941295,11.995743570884825,29.198410834108977,0.0038096900254269,0.3720787,0.0
99.99999999999989,1,0.122349724,77.5910607071381,771.1447631754503,22.20543721529849,42.75857947928189,0.0024875137294016,1.1414161,0.0
105.0,1,0.105707824,77.8292194796531,795.0246831220813,83.23616408758889,130.58278552825436,0.0040659717515537,1.0262794,0.0
110.00000000000009,1,0.12231409,77.46230820547031,786.5350233488992,68.34154487333625,105.3239611384924,0.0027449912006138,2.0871325,0.0
114.99999999999996,1,0.12099851,75.4336224149433,797.3955970647098,29.510424489289385,63.24985111061082,0.0026740560532088,1.6919209,0.0
119.99999999999986,1,0.094166845,74.02001334222815,806.0593729152769,18.016236557790727,33.65865441799479,0.0027700363142677,0.26414895,0.0
124.99999999999996,1,0.0954446,72.69579719813208,822.5690460306871,18.985853070705826,37.48708370114216,0.0021274986710189,0.25590992,0.0
130.00000000000006,1,0.097335115,72.62374916611074,822.0166777851902,18.83056345838365,31.40670145949217,0.0010633424743277,0.26168695,0.0
134.99999999999994,1,0.0976011,72.52434956637758,822.8118745830553,19.437964037622454,34.09263423919363,0.0016492522013501,0.2360403,0.0
140.00000000000003,1,0.097789414,73.37158105403603,812.5890593729152,16.933191586439655,29.0331616089802,0.0020717284617425,0.23161262,0.0
144.99999999999994,1,0.097529344,72.54903268845898,821.9126084056037,18.67432213163577,30.73782881012749,0.0011332926170012,0.22494268,0.0
150.00000000000003,1,0.097994246,71.87258172114743,830.4836557705137,15.33432496164642,27.1940849705857,0.0023532629389845,0.22483838,0.0
154.99999999999991,1,0.09846486,72.00133422281522,829.4316210807204,18.92148770391057,38.66469240395048,0.0025411667670763,0.22378102,0.0
160.00000000000003,1,0.09908516,72.45963975983989,822.996664442962,19.82318368683436,33.86783177175706,0.0031600150055801,0.23244415,0.0
164.99999999999991,1,0.18281782,73.68845897264843,820.5256837891928,44.05951642930252,72.38847027177137,0.0021927364582334,2.4241512,0.0
170.0,1,0.1298867,72.39092728485657,824.2648432288192,17.880164065877498,36.676351752356574,0.0016502442002533,0.41583195,0.0
174.9999999999999,1,0.12577933,70.80120080053369,842.8965977318212,15.411381537937382,28.72136029418673,0.0021186104288233,0.3924422,0.0
180.0,1,0.12494869,71.33889259506337,835.4783188792528,15.841820740658957,29.81708864520621,0.0021394747482275,0.408224,0.0
185.00000000000009,1,0.12416108,71.59439626417611,833.2361574382921,13.589661703182408,25.83167243092611,0.0025263960988186,0.4002135,0.0
190.0,1,0.12357554,71.49232821881255,835.7144763175451,17.464879884284823,38.27847331423104,0.000939822651607,0.38031137,0.0
195.00000000000009,1,0.13056318,70.8939292861908,842.1074049366244,14.760188036330153,33.525011166317874,0.0037009947346508,0.4704334,0.0
200.0,1,0.12790069,70.65176784523015,844.5096731154102,15.735060305904156,30.633134430873447,0.0026086141421003,0.35081473,0.0
205.00000000000009,1,0.14137347,71.17011340893929,840.7558372248166,29.11747074874015,55.730185378895065,0.001598657545873,0.5484981,0.0
210.0,1,0.1388955,70.73715810540361,844.2628418945964,16.068382740603717,33.890072433409486,0.0023415693146169,0.2686604,0.0
215.00000000000009,1,0.14269136,70.5910607071381,845.1601067378252,17.028269121249156,30.678221166279904,0.0038667311939532,0.56708497,0.0
219.99999999999997,1,0.13675922,70.03669112741828,852.4576384256171,17.627222090036817,43.0980815451281,0.0022454545079343,0.408728,0.0
225.00000000000009,1,0.22311614,73.18879252835224,822.6997998665777,37.78962919593622,65.63267583663345,0.0024730971530817,2.7250693,0.0
229.99999999999997,1,0.08995139,71.47698465643762,834.9486324216144,23.014493024735103,33.3744288310283,0.003016054669142,0.43035623,0.0
235.00000000000003,1,0.09201291,72.82321547698466,823.314209472982,53.76677246306303,89.02613966105358,0.0031199846476501,0.46995166,0.0
239.99999999999991,1,0.10042027,71.23482321547698,838.5370246831221,45.06207704619213,65.12715658965925,0.0018269696190962,1.153275,0.0
245.00000000000003,1,0.1030928,70.60306871247498,869.9953302201468,91.14596049644636,142.34279260181015,0.0029089135747298,1.3544772,0.0
249.99999999999991,1,0.09487392,70.04803202134757,881.3295530353569,93.24165382494394,142.3939588602464,0.0026881707774195,0.5138771,0.0
255.0,1,0.30584013,70.53235490326884,882.1747831887925,100.5677972437331,165.33429784710677,0.0026093156598629,4.1349916,0.0
260.0000000000001,1,0.22450519,72.82121414276185,821.4669779853235,34.86910484411915,52.520446240531776,0.0013128112187356,3.1684666,0.0
265.0,1,0.14026533,71.58372248165443,835.9212808539027,25.89077911646687,45.948952280925766,0.0020368280289013,0.5152137,0.0
269.9999999999999,1,0.37039915,72.56104069379586,822.3622414943295,38.86637097874472,62.56328333088484,0.0022631976025637,4.53042,0.0
275.0,1,0.1478881,74.63909272848565,805.8765843895931,50.495773065309976,79.77524405997026,0.002349980178105,0.27573252,0.0
280.00000000000006,1,0.14298841,73.8292194796531,809.1921280853902,21.538613755532488,41.93384919551357,0.003547261100508,0.275352,0.0
285.0,1,0.14317517,76.04136090727151,800.3068712474983,63.62668575516814,101.78066432772036,0.0025217012621213,0.29186323,0.0
290.00000000000006,1,0.14169309,75.79786524349566,807.552368245497,96.47143091425318,133.7083405020853,0.0025888821639956,0.2868129,0.0
294.99999999999994,1,0.13753605,76.95463642428285,800.2054703135424,80.3859183013306,122.5243626223385,0.0012498669123155,0.2896035,0.0
300.00000000000006,1,0.47823822,74.91794529686457,826.7978652434956,84.40920497896091,130.79925750221224,0.0022076658515648,4.1865625,0.0
304.99999999999994,1,1.1013116,74.0,806.1961307538359,17.24478210976732,31.55141117448976,0.0035314168359902,1.5300323,0.0
310.00000000000006,1,0.59558284,74.07338225483656,815.5116744496331,59.483418160425714,91.97717160937871,0.0031417050821737,4.465192,0.0
314.99999999999994,1,0.13955314,73.66911274182789,814.371581054036,28.4933646504844,52.46808445220179,0.0020929229916094,1.0879396,0.0
320.00000000000006,1,0.20694822,72.86924616410941,822.1627751834557,20.57673125544673,45.90455852339498,0.0036850980390932,2.7925785,0.0
324.99999999999994,1,0.14221054,71.69246164109406,832.2795196797865,17.112464714299072,31.44805071905333,0.0023637967679022,0.64194036,0.0
330.0,1,0.20995556,72.1714476317545,826.3769179452969,35.31281154972033,53.14610715610696,0.0026942128526995,1.9625388,0.0
335.0000000000001,1,0.14315967,80.6711140760507,749.2815210140093,57.28333533710414,83.24417249930984,0.0015228334574709,0.23999129,0.0
340.0,1,0.1440929,79.96797865243495,750.7805203468979,35.46964139393225,56.42215705913496,0.003170068040228,0.24171372,0.0
344.9999999999999,1,0.14308473,79.89993328885924,748.1521014009339,18.074113111104623,33.90305940722683,0.003080150590738,0.22980477,0.0
350.0,1,0.14370678,80.16944629753169,743.5263509006004,29.35650534165297,47.94702314845015,0.0014951647169264,0.2288622,0.0
355.0000000000001,1,0.14224492,81.13809206137425,743.9066044029353,60.71758806694776,81.3990603494822,0.0018777008656396,0.23670769,0.0
360.0,1,0.14144018,82.00400266844564,728.8265510340227,26.21924099074649,36.16599564739583,0.0027331626691052,0.22454123,0.0
364.9999999999999,1,0.5698156,79.8545697131421,770.4996664442962,87.8480185651395,141.6489076930104,0.0014158345867279,10.653001,0.0
370.0,1,0.10713708,73.12808539026017,823.371581054036,34.35813307517181,68.45452053305524,0.0024458866007148,1.6866008,0.0
375.00000000000006,1,0.12898055,70.18278852568379,850.9626417611742,18.26783014365809,36.26379308452975,0.0044573396112857,0.721581,0.0
380.0,1,0.13049643,69.45563709139427,860.1847898599066,20.751357186944027,42.64217414125592,0.0027467805325174,0.6757776,0.0
385.00000000000006,1,0.2039756,69.02268178785857,871.2681787858572,54.81112124392295,79.83333854982352,0.002126468781404,2.9985662,0.0
390.0,1,0.107919164,66.84389593062042,891.625083388926,32.24658829409418,55.22635359516573,0.0029918776909853,0.71029407,0.0
395.00000000000006,1,0.099485576,65.94396264176117,907.0800533689126,29.721066418486224,54.622215055481256,0.0023052456557522,0.330496,0.0
400.0,1,0.10832535,67.2895263509006,890.4856571047364,32.28468782706111,59.35974843329375,0.0045468407854131,0.7637981,0.0
404.99999999999983,1,0.22866715,66.77651767845231,898.1394262841894,39.95230801703264,82.14584485153767,0.003266400695311,2.5984454,0.0
410.0000000000001,1,0.67434794,70.45563709139427,863.4056037358239,87.30679986731137,133.33278831006697,0.0021182946825144,14.049314,0.0
415.00000000000006,1,0.042200092,68.04002668445631,877.7424949966644,20.69890317843888,38.1573458996729,0.0018117534623846,0.3852425,0.0
420.0,1,0.046600677,68.05070046697799,878.8879252835223,29.48107039014128,55.043660128351945,0.0026210279025636,0.39189383,0.0
424.99999999999983,1,0.046741396,69.14076050700467,863.9986657771848,26.578334732814984,50.58760196119152,0.0030902140743781,0.32036462,0.0
430.0000000000001,1,0.04846688,69.36624416277519,860.0780520346898,32.56990018197505,58.00624861552321,0.0038742005282554,0.33028764,0.0
435.0,1,0.18857858,72.51701134089393,831.6977985323549,41.55449877559976,75.1661004622543,0.0031416174083485,3.6923795,0.0
439.9999999999999,1,0.0458021,72.0260173448966,828.3448965977318,19.12493182619157,34.99119370863936,0.0044557990764368,0.25720176,0.0
445.0000000000002,1,0.04581554,73.18545697131421,815.8132088058705,17.453791750274473,35.710635179597915,0.003776059126051,0.25565594,0.0
450.0000000000001,1,0.049020976,72.87858572381587,819.9759839893262,22.93684368865655,47.7056586102074,0.0050254221331026,0.31317198,0.0
455.0,1,0.046036735,72.67911941294196,822.9806537691794,21.465888734739814,45.58627465830588,0.0048545407865879,0.2181686,0.0
459.9999999999999,1,0.046310425,73.83122081387592,811.0166777851902,33.766218967944695,55.21423612799974,0.0045762983668979,0.2176219,0.0
464.9999999999998,1,0.088947706,74.60907271514343,805.295530353569,41.80485052442869,82.89426598069907,0.0034265827101674,1.2726554,0.0
470.00000000000006,1,0.09546897,71.03002001334222,844.7324883255503,25.35602302948609,62.764078829647,0.0029404276282567,0.45109525,0.0
475.0,1,0.09036752,70.51434289526351,848.0453635757171,14.980294132060424,36.84495457664329,0.0044289559531674,0.3289688,0.0
479.99999999999983,1,0.092500366,68.99266177451635,865.3655770513676,15.91451210669449,36.07927467765376,0.005420290228969,0.38928002,0.0
485.00000000000017,1,0.094966084,70.6197464976651,845.6524349566378,14.224360908584853,31.7037345032128,0.0055337630844424,0.45306796,0.0
490.00000000000006,1,0.091212876,70.59372915276852,845.4636424282855,14.09355068442747,36.17453950989884,0.0047417385814127,0.40272096,0.0
495.0,1,0.09148223,71.01267511674449,841.4136090727152,13.356316417747871,29.65346768554477,0.0049199111086443,0.43669346,0.0
499.99999999999983,1,0.08805881,70.5003335557038,846.5817211474316,13.733856890915003,32.0849666700973,0.0038167969722801,0.3350936,0.0
505.0000000000001,1,0.088838704,70.43295530353569,848.5823882588393,14.374961542875358,31.90216367944232,0.0059343992308671,0.34146437,0.0
510.0,1,0.17588332,71.01267511674449,849.9959973315543,49.89575247272818,78.31106018214666,0.0031954414635588,2.369454,0.0
514.9999999999999,1,0.09792399,68.96664442961975,866.7304869913276,17.32798349537595,36.00967008479554,0.0043399876576249,0.36246914,0.0
520.0000000000002,1,0.09811961,68.56237491661108,870.2875250166778,21.655852972286183,41.091979576626734,0.0042728153747557,0.39623776,0.0
525.0000000000001,1,0.09950414,72.66577718478986,820.783855903936,17.55061343778968,33.57515501459756,0.0049585108711256,0.45554093,0.0
530.0,1,0.099139996,71.56037358238827,834.2081387591728,16.534282869642432,29.907590883609696,0.0057213043998156,0.3997557,0.0
534.9999999999999,1,0.10049189,74.76784523015344,799.6851234156104,16.052650355769693,42.32154379975095,0.004813132569188,0.44460678,0.0
539.9999999999998,1,0.10064158,71.68845897264843,833.0213475650434,17.231034348706455,36.68644715866401,0.004216521565773,0.44562447,0.0
545.0000000000001,1,0.09624383,72.48298865910607,824.8438959306204,16.47642649889729,38.52910982842373,0.0055738478311758,0.41267782,0.0
550.0,1,0.13362637,73.60973982655103,820.1861240827218,32.9844807137732,75.87052015567181,0.003626785747062,2.0233111,0.0
554.9999999999999,1,0.039716326,70.79719813208806,845.6917945296865,37.0043659243512,59.02802851399331,0.0055171048190337,0.6827689,0.0
560.0000000000001,1,0.039215542,68.54036024016011,873.1834556370914,22.861281334292286,49.01288998123129,0.0042254904161264,0.57960534,0.0
565.0000000000001,1,0.038373988,68.26751167444964,874.4462975316878,20.934030783865133,39.62413886941129,0.0044434021926865,0.5696697,0.0
570.0,1,0.1538053,68.4342895263509,881.505003335557,37.49143204300836,78.83717106186674,0.0035674580275736,2.8318985,0.0
574.9999999999999,1,0.12732953,71.12608405603736,838.4029352901935,20.12413080991257,39.350947648448354,0.0038913966301595,0.4748277,0.0
580.0000000000001,1,0.12974997,71.288859239493,839.336224149433,19.295018276930342,42.89572340145307,0.0030160276756326,0.48330513,0.0
585.0,1,0.1297931,72.27418278852568,828.4976651100734,34.17728459630025,55.519327164543895,0.0031785193415175,0.49158016,0.0
589.9999999999999,1,0.14249168,70.97531687791862,842.7991994663108,20.354567330576035,43.47714405792409,0.0047086275853278,0.44848952,0.0
