mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1145.0,0,,,,,,,,0.0
1150.0,0,,,,,,,,0.0
1155.0,0,,,,,,,,0.0
1160.0,0,,,,,,,,0.0
1165.0,0,,,,,,,,0.0
1170.0,0,,,,,,,,0.0
1175.0,0,,,,,,,,0.0
1180.0,0,,,,,,,,0.0
1185.0,0,,,,,,,,0.0
1190.0,0,,,,,,,,0.0
1195.0,0,,,,,,,,0.0
1200.0,0,,,,,,,,0.0
1205.0,0,,,,,,,,0.0
1210.0,0,,,,,,,,0.0
1215.0,0,,,,,,,,0.0
1220.0,0,,,,,,,,0.0
1225.0,0,,,,,,,,0.0
1230.0,0,4.7913294,106.6153846153846,787.8179012345679,207.44707258888133,283.5859726592273,0.0,112.40401,0.0
1235.0,0,7.2039723,121.21347565043362,674.6090727151434,215.96950812074653,294.6452019029213,0.0026173957901667,195.59198,197.33333333333331
1240.0,0,5.0164995,104.3702468312208,699.6237491661108,191.20642910575776,278.316117052237,0.0023334661949677,129.12454,66.66666666666667
1245.0,0,2.9600525,104.5130086724483,700.0393595730487,196.8015950742397,273.0953592040978,0.0030627927300209,68.3325,0.0
1250.0,0,3.5416102,105.55036691127418,710.2354903268846,204.8091299387677,285.7825013865289,0.0025851315249306,88.797585,0.0
1255.0,0,3.2795074,96.49299533022014,751.1347565043362,207.97631964411303,297.5594506789782,0.0023227430421737,72.55394,54.0
1260.0,0,3.7567081,89.53635757171448,813.6597731821214,210.2041032426025,299.65058922637473,0.0031350874901766,90.98744,103.0
1265.0,0,3.9138844,92.22014676450968,779.2474983322214,183.5098630222236,290.5038590246667,0.0025197402577921,103.900696,219.0
1270.0,0,2.3366883,108.25083388925952,726.8385590393596,192.99378608811432,297.7680445671521,0.0029884442487778,61.68285,0.0
1275.0,0,1.5983369,90.7505003335557,806.6224149432956,182.7424921154521,284.8083025771213,0.0027203352257293,33.805077,0.0
1280.0,0,0.5598947,79.74449633088726,839.8498999332888,169.2232391632343,267.6241875454006,0.0027380228741451,11.847031,0.0
1285.0,0,1.7200474,82.17211474316211,836.5563709139426,150.3290205490132,245.94201883087672,0.0031907915300582,42.869358,0.0
1290.0,0,2.1116054,90.65510340226818,789.3442294863243,195.0421935796675,286.09593512873664,0.0025012822888604,47.143337,0.0
1295.0,0,3.7934835,95.9472981987992,780.2388258839226,208.4782104176804,316.5947535639233,0.0022134228545422,100.23958,49.0
1300.0,0,4.5317516,133.9452968645764,689.3862575050033,215.38231137538787,305.3083443855927,0.0025937967454444,119.50796,71.125
1305.0,0,1.0560039,91.73115410273516,794.7164776517678,157.4541936483855,245.82658918690976,0.0024012548408787,28.423801,15.625
1310.0,0,1.9229649,94.89993328885924,807.368245496998,203.28887776699693,313.49431052141307,0.0027792722309853,44.715504,6.25
1315.0,0,1.5850233,83.98465643762508,812.3202134756505,156.03639899207454,253.8387368733761,0.0040148364995898,35.558968,0.0
1320.0,0,0.7218635,86.35356904603069,832.5156771180788,175.53620884066115,317.14250963294114,0.0037290622804036,16.594685,2.875
1325.0,0,0.35177773,76.3168779186124,851.6651100733823,129.17254634391924,223.1937615550683,0.0030920773680768,8.968498,14.375
1330.0,0,1.5953127,83.57104736490994,849.3195463642428,171.14538163660953,276.22613645853903,0.0033702095320428,33.630573,5.75
1335.0,0,0.5813537,81.29886591060708,854.7384923282189,170.08478997559243,263.3611331256951,0.0023763577956675,13.77464,0.0
1340.0,0,0.97761726,78.47498332221481,862.6390927284857,178.57160400525427,274.856969417964,0.0032179950082484,16.606905,0.0
1345.0,0,1.5651102,78.9072715143429,862.1280853902601,176.2945102353412,271.43790263161503,0.0034964125270469,34.247368,0.0
1350.0,0,0.6892336,78.4876584389593,840.3529019346231,169.71887735244135,247.3769607114592,0.0030570507505805,13.3601885,0.0
1355.0,0,0.83957726,79.15476984656438,847.9079386257505,172.31373140110597,274.7869465938622,0.0035131754293098,19.766937,0.0
1360.0,0,0.9211714,76.24616410940627,875.6210807204803,149.93654421027458,257.56106094682525,0.0035608751755619,15.491021,0.0
1365.0,0,0.8704056,78.48365577051368,871.1527685123416,156.46964881834148,258.929572229929,0.0034936285575038,14.211431,0.0
1370.0,0,1.1726564,77.97731821214143,836.1180787191461,156.38478058770923,225.8678177493146,0.0035609618174692,22.88331,0.0
1375.0,0,0.63278913,75.91327551701134,808.6524349566378,96.47675204376036,149.1205995719478,0.002144559359936,9.362844,0.0
1380.0,0,0.5479008,79.24482988659106,824.2781854569713,144.52191568115035,230.0998114487449,0.0023103857646816,16.743008,0.0
1385.0,0,0.66030514,73.23482321547698,935.4496330887258,167.20226911856747,277.92503257144466,0.0037440915760472,16.205633,0.0
1390.0,0,1.0393808,76.60707138092062,849.8852568378919,174.03139343578675,256.2416695890081,0.0028336387816015,22.0845,0.0
1395.0,0,0.8395969,73.41094062708473,894.1521014009339,144.4941454780663,230.46104212318056,0.002458299464522,18.1473,0.0
1400.0,0,0.9126476,73.65843895930621,875.4276184122748,129.78746876874976,223.94662619974167,0.0037977118818451,19.619427,0.0
1405.0,0,0.95375365,73.52368245496999,889.8265510340227,162.17265066845616,240.28944065279177,0.0039326639700665,20.575161,0.0
1410.0,0,0.92976487,75.8032021347565,838.444296197465,131.70079016786923,210.683914149602,0.0032251391164298,20.343664,0.0
1415.0,0,1.058282,74.36048064085448,856.2009345794393,155.08260776264024,235.25613114279287,0.0028284026976089,23.436207,0.0
1420.0,0,1.2433405,74.85256837891927,874.3722481654436,138.23550221305717,217.03945345525847,0.0020386625425415,23.3697,0.0
1425.0,0,0.86469716,74.11074049366245,888.2288192128085,148.46929483458268,228.5964321281407,0.0025358038871057,19.293417,0.0
1430.0,0,0.8683244,73.79186124082722,871.1714476317545,141.75470078128436,217.48108420723943,0.0026742984991981,23.11419,0.0
1435.0,0,2.2678313,99.5530353569046,780.7565043362241,202.7233163468233,314.18379656939265,0.0029353201051516,50.291725,16.0
0.0,1,2.2198098,86.78585723815877,829.7918612408272,180.63847784891448,288.5204315579284,0.0032067153480828,54.234684,0.0
4.9999999999998925,1,3.0416203,87.45163442294863,800.0547031354237,194.71204818640592,281.0284772336253,0.002813616454099,74.09085,36.0
9.99999999999999,1,0.5630202,81.920613742495,838.9793195463642,176.884169291077,280.1527624940508,0.0027055922260818,13.618837,0.0
15.000000000000083,1,0.70353085,138.73115410273516,584.68245496998,142.5070138577919,277.5072748881819,0.0019578120004519,15.300903,0.0
19.99999999999998,1,0.537648,164.8005336891261,645.8839226150767,196.3411447629757,313.0290723482463,0.002265112359137,11.647459,0.0
25.000000000000075,1,0.62004113,159.19146097398266,669.145430286858,192.9382618797948,319.8797048343093,0.002855506601462,16.974419,0.0
29.999999999999964,1,1.0721023,91.41627751834557,805.310873915944,170.14262061125254,277.69116165899385,0.0036387018069672,28.334007,8.7
35.000000000000064,1,0.50755644,72.41694462975317,1002.1447631754504,128.50202473300038,349.41027333171,0.0033752439971376,13.300359,14.5
39.99999999999996,1,2.6268682,87.22681787858572,765.9673115410274,152.4481592378428,238.5264333598945,0.0025541871772742,65.985405,34.8
45.00000000000005,1,1.8136128,101.35823882588392,738.1474316210807,179.005497002959,273.1461831967169,0.002352633505634,46.418888,10.0
49.99999999999994,1,0.13131545,80.32821881254169,756.9152768512341,132.05795598265846,179.99094740654175,0.0027582755362132,2.0296512,0.0
55.00000000000004,1,0.35829747,82.91861240827218,874.7438292194796,188.83314135420792,300.55469816501886,0.0034706852906752,8.01336,0.0
59.99999999999993,1,1.2103869,80.7231487658439,851.2394929953302,174.91526844402824,272.1684580808522,0.0029383750031326,26.611166,0.0
65.00000000000003,1,0.2942664,79.24149432955303,880.8565710473649,158.9319891323311,265.6042537334795,0.0027723710011952,7.410832,0.0
69.99999999999991,1,0.46603546,74.00466977985323,912.9846564376252,141.87801272216913,270.8752572151257,0.0036218332808798,9.489654,0.0
75.00000000000001,1,0.5168312,80.00867244829887,841.7191460973983,167.35370232607042,262.3352846564342,0.0024329447765333,12.332315,10.625
79.99999999999991,1,2.7072926,93.50433622414944,802.4569713142095,214.286156207822,312.23239433771926,0.002882322463997,67.67397,39.708333333333336
85.0,1,2.4104557,85.09806537691794,849.9499666444297,181.9117033721718,281.0651317922795,0.0034807522860917,61.20214,56.666666666666664
90.0000000000001,1,1.9616972,88.84723148765843,708.6210807204803,138.99915954832312,190.6163756154488,0.0036472096140366,45.628452,0.0
95.0,1,1.057774,83.33622414943295,768.1701134089393,131.12199142597714,182.34423207955896,0.0022218550593268,25.889196,4.0
99.99999999999989,1,0.4340479,82.04069379586392,757.3188792528352,82.05952120276295,121.03920729836256,0.0019555395545788,8.636476,6.666666666666666
105.0,1,0.20041955,80.92995330220147,744.8292194796531,47.522090991203605,58.94922279342161,0.0013626320588879,3.5161035,6.666666666666666
110.00000000000009,1,1.4391662,90.59372915276852,733.2388258839226,177.40824552645338,253.9481729926616,0.0021850376538888,35.35504,19.666666666666668
114.99999999999996,1,0.36151484,93.46697798532357,753.1532258064516,182.54097383449704,267.3837089101142,0.0,9.4441595,0.0
119.99999999999986,1,0.5285023,89.66444296197464,710.9032688458973,180.78893823161823,248.01775283963028,0.0028498343879884,11.868579,0.0
124.99999999999996,1,0.6020357,88.75383589059373,690.5243495663776,102.09621695581536,146.36752546532196,0.0018180641384398,11.205236,0.0
130.00000000000006,1,0.6940619,88.76784523015344,692.0046697798532,94.46381962224211,132.57696700828484,0.0014431279599874,12.333273,0.0
134.99999999999994,1,0.8782258,91.5550366911274,676.1567711807872,131.0073148927464,166.24623460359888,0.0016387059664156,17.378212,0.0
140.00000000000003,1,0.37712073,87.83855903935957,678.1701134089393,40.36379129281639,52.87167135839495,0.0027585289269601,5.1156716,0.0
144.99999999999994,1,0.18990314,87.04736490993996,685.4669779853235,30.772193679876462,41.970053500020406,0.0032775569842724,4.076816,0.0
150.00000000000003,1,0.19457047,86.66244162775183,694.8645763842562,44.1079056760142,64.39322160488278,0.0029603584151454,3.2181036,0.0
154.99999999999991,1,2.0057971,89.81157270029674,715.2333333333333,128.9983060664187,187.4620487422173,0.0,49.426506,36.0
160.00000000000003,1,0.08555219,84.30486991327551,710.5643762508339,35.600297399036805,53.74167143032828,0.0026728062638826,0.66944313,0.0
164.99999999999991,1,0.088125676,81.77918612408273,729.9719813208806,15.070727778745171,24.552508011943573,0.0021949983993124,0.59487236,0.0
170.0,1,0.08820136,80.05937291527685,745.628418945964,13.560082390823734,21.813507857946483,0.0030546228583412,0.5827241,0.0
174.9999999999999,1,0.09094938,78.28819212808538,762.2901934623083,14.114849342540529,21.94687671992555,0.0027432010875806,0.55989313,0.0
180.0,1,0.09170021,76.96130753835891,774.7731821214143,12.778434352951209,19.90486186794984,0.0019238692847673,0.5476034,0.0
185.00000000000009,1,0.09326075,77.42761841227485,770.3535690460307,12.775273388341343,20.606112882376213,0.0013985085695728,0.5782311,0.0
190.0,1,0.1402006,77.16677785190127,783.1927951967979,31.697744336066872,60.150286206299,0.001650150742669,1.9446871,0.0
195.00000000000009,1,0.058961354,76.15076717811874,782.8825883922615,10.091272386134545,17.021845218940538,0.0028845357107498,0.38988036,0.0
200.0,1,0.065356664,75.52835223482322,790.2528352234823,10.534925068310956,18.465917355276343,0.0020477105351967,0.3839279,0.0
205.00000000000009,1,0.06547894,74.98732488325551,795.3255503669113,10.66613121709024,19.573815842501084,0.0022623307311107,0.37630105,0.0
210.0,1,0.06555945,74.66110740493663,798.9292861907938,10.79314547845493,19.05897852563817,0.0016836365102177,0.36708552,0.0
215.00000000000009,1,0.065225,74.89726484322883,796.3068712474983,10.699936987449062,18.48228031742141,0.0028728818472523,0.37313673,0.0
219.99999999999997,1,0.06439545,74.35290193462308,801.7805203468979,11.43577876876184,18.75391888185834,0.0027216703040405,0.35065445,0.0
225.00000000000009,1,0.10310756,74.47965310206804,807.851234156104,43.033744948265465,63.96473403168498,0.002318656198035,0.9730153,0.0
229.99999999999997,1,0.07961481,75.69246164109406,790.2474983322214,11.397947956693695,42.373342078532936,0.002553914194876,0.4397534,0.0
235.00000000000003,1,0.08059622,77.38759172781855,771.349566377585,10.47726255792085,24.737106757792542,0.0016445830760107,0.5244041,0.0
239.99999999999991,1,0.39935872,75.94926568758345,792.2543391188251,24.179549925557723,59.82643620899898,0.0016147968906079,1.500428,0.0
245.00000000000003,1,0.12554193,75.91861240827218,786.5823882588393,10.259516406855475,24.152836881118056,0.0014993401029546,0.48951185,0.0
249.99999999999991,1,0.08235183,76.38759172781855,781.187458305537,10.600117136667944,20.91237239617761,0.0006401405997223,0.49047855,0.0
255.0,1,0.07673051,76.44963308872582,780.4529686457638,10.680141411083827,23.089647000141408,0.0024322345059857,0.49046832,0.0
260.0000000000001,1,0.3127714,77.09806537691794,775.3448965977318,11.134269738820882,24.86938762603213,0.0022272159055641,0.5796351,0.0
265.0,1,1.0357646,76.31220813875917,790.0740493662441,46.61967244069794,74.10320438559894,0.0029192940505393,2.219888,0.0
269.9999999999999,1,0.13547197,74.93062041360908,795.4176117411607,10.261240539519568,19.67042494516544,0.0014513848144295,0.31979576,0.0
275.0,1,0.13987361,77.02068045363576,779.7558372248166,34.624198380390645,54.88091633333306,0.0013725264453014,0.4472338,0.0
280.00000000000006,1,0.13745138,74.20547031354236,803.5316877918613,10.580324081846571,17.252140302387858,0.0018728433479155,0.322916,0.0
285.0,1,0.13719912,73.43562374916611,812.2441627751834,10.33016374720453,16.305425891428175,0.0010763817603599,0.33351612,0.0
290.00000000000006,1,0.13748163,73.01134089392929,816.7771847898599,10.437332859642062,16.844208390074606,0.0023642922639172,0.32869318,0.0
294.99999999999994,1,0.13707964,72.46831220813876,823.971314209473,11.229134336355818,22.071732892197,0.0017684701903913,0.31580535,0.0
300.00000000000006,1,0.13731647,72.35023348899266,823.9486324216144,10.91369835339967,19.220334496096367,0.0021552922014338,0.33058622,0.0
304.99999999999994,1,0.1366738,72.4743162108072,822.6644429619746,11.364074515160256,19.203467762500328,0.0029273283125422,0.32477495,0.0
310.00000000000006,1,0.13793644,71.9212808539026,829.4482988659106,11.196747572767626,20.0821534192928,0.0015895902902104,0.32038012,0.0
314.99999999999994,1,0.13754965,72.10206804536358,827.2528352234823,11.820418621825269,19.88302197984337,0.0022473805856734,0.32635584,0.0
320.00000000000006,1,0.13759066,71.67845230153435,832.6464309539693,12.003392933773492,22.4688273661091,0.0020398869774142,0.32728934,0.0
324.99999999999994,1,0.124794774,72.95797198132088,825.4743162108072,43.52010262445687,65.33878927529464,0.0016612459003718,0.94328153,0.0
330.0,1,0.080187865,77.88792528352235,776.7451634422948,24.83380002130156,65.6293891783389,0.0015857531734715,0.6648379,0.0
335.0000000000001,1,0.12400085,74.74116077384923,799.5450300200133,31.69932380203098,48.28836466339401,0.0016208464553013,0.99658364,0.0
340.0,1,0.108745106,76.6050700466978,785.609739826551,32.374787038389016,70.17987901878388,0.002029055483915,0.83950096,0.0
344.9999999999999,1,0.04583564,74.18012008005337,804.8105403602401,11.2502781452042,29.003270768344176,0.0011499661484319,0.5070451,0.0
350.0,1,0.050720066,73.82788525683789,808.4076050700467,11.191410257487744,29.101589398900373,0.001564380631182,0.58903897,0.0
355.0000000000001,1,0.044656586,75.05670446964643,795.6904603068713,9.814569154591233,27.44936318217725,0.0020726589812599,0.45449343,0.0
360.0,1,0.043654684,74.79653102068045,798.3875917278185,8.846978318451798,26.216132188406142,0.0029185345383877,0.44056714,0.0
364.9999999999999,1,0.043806512,75.37158105403603,791.5817211474316,9.361598119933664,27.94144099611804,0.002786724904754,0.44216815,0.0
370.0,1,0.07174953,76.184122748499,785.9099399599734,16.951139238863185,44.70872085948019,0.0014344024344334,0.6430462,0.0
375.00000000000006,1,0.06586383,77.25216811207471,773.028685790527,10.439155519354829,23.550612578255503,0.0011545069229015,0.2797032,0.0
380.0,1,0.0654251,78.14743162108073,763.866577718479,9.917853519011365,23.094039416508007,0.001568548843872,0.2760012,0.0
385.00000000000006,1,0.06517813,76.77518345563709,777.155436957972,10.592242167053238,20.360810533964383,0.0024383689398047,0.2691077,0.0
390.0,1,0.09326584,75.98132088058706,785.4869913275517,23.542663599214816,35.810364055474764,0.0019681153246536,1.3300675,0.0
395.00000000000006,1,0.04576443,75.4196130753836,791.1387591727819,10.499093991047218,19.593484416257727,0.0028721829084943,0.36743,0.0
400.0,1,0.04574624,74.9859906604403,795.6090727151434,10.993413491128036,18.811745979301577,0.0046970973082732,0.3599817,0.0
404.99999999999983,1,0.04644585,74.92661774516344,796.2294863242162,10.462853103244838,18.43193839345806,0.0016916020202007,0.36344275,0.0
410.0000000000001,1,0.04777755,74.72581721147432,798.0206804536358,10.346016306025202,17.210942100146376,0.0021382777980177,0.3543519,0.0
415.00000000000006,1,0.04788233,74.21681120747165,803.4589726484323,11.123652616386403,19.728873658160992,0.0039754520878444,0.3552342,0.0
420.0,1,0.21816589,73.41227484989993,822.3388925950634,50.64411550463682,86.24429642936742,0.0016027973921068,3.5990252,0.0
