mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,2.3117902,105.22929936305732,747.3409090909091,224.00402930175687,313.83099363847793,0.0,53.46219
1070.0,1,0.77942246,107.59039359573048,598.2541694462975,134.86468271391402,198.7364360209195,0.0017066705663429,15.945138
1075.0,1,1.3754601,108.09673115410274,627.0373582388258,165.16208206224226,230.68992694773783,0.0022712766352148,32.156868
1080.0,1,2.6536503,103.10807204803204,690.3022014676451,203.70491465927324,270.2090548314533,0.0028415876352377,60.33652
1085.0,1,4.8387136,119.38358905937292,628.2681787858572,207.56964021918276,287.8653378434571,0.0022770809809544,123.542694
1090.0,1,3.9669998,125.27084723148766,652.758505670447,207.773348513398,289.114954638051,0.0025298108567356,96.43838
1095.0,1,0.7497111,93.80920613742497,720.4422948632422,155.0672923396099,239.82928641257584,0.0025439553434613,11.95372
1100.0,1,1.4845066,96.66911274182787,749.9186124082722,197.7199084975724,315.6854707918965,0.0031871055262089,38.825924
1105.0,1,0.69362104,89.71793054571226,753.679119412942,131.1688798205498,255.52649208089036,0.00566097530607,14.474389
1110.0,1,0.9910791,90.63165266106442,745.418945963976,149.97255645701873,251.39121436153516,0.0042910089969112,22.096949
1115.0,1,1.3282322,91.20503848845348,714.3422281521014,173.96196812849695,248.84619117127872,0.0038540959432055,27.970493
1120.0,1,0.35668477,84.26884589726484,750.9006004002669,131.62931170880816,181.4474111425131,0.0018984905930676,5.2673664
1125.0,1,0.41280857,84.50700466977986,773.920613742495,171.7153231454236,243.42992394633876,0.0021405321245119,7.1431484
1130.0,1,0.14872943,82.28552368245496,788.1721147431621,187.84901118008344,256.4521879334599,0.0021648443350551,1.5794786
1135.0,1,0.1802075,84.37891927951968,773.8425617078052,162.77380547556987,240.8226788460148,0.0027677783942816,2.3367867
1140.0,1,0.18654376,79.80920613742495,814.6717811874584,180.44698617532984,265.2735023561517,0.0022140512639694,2.6675456
1145.0,1,0.16535194,81.66377585056705,803.3829219479653,151.25377882048645,224.68071427329136,0.0036508592676111,1.8424556
1150.0,1,0.17366314,80.53235490326884,792.8438959306204,151.596446671829,209.3865052780509,0.0017850299840927,2.027034
1155.0,1,0.19100736,80.53435623749166,793.8012008005337,153.83047081663923,236.69313472354747,0.0022865521212386,2.7239144
1160.0,1,0.2335131,79.36624416277519,793.1180787191461,154.0639312966171,213.4427756832409,0.0028801239503767,3.6639862
1165.0,1,0.26577398,80.97531687791862,811.3755837224817,153.96230660719442,244.91469257633872,0.0045139382426858,2.7060905
1170.0,1,0.18511853,78.6711140760507,826.6771180787191,186.45701638343212,258.2189533204433,0.0032155149336838,2.75658
1175.0,1,0.15939447,78.4863242161441,861.9026017344896,187.76206607817227,280.71877724114427,0.0036808037804977,1.6916584
1180.0,1,0.17296626,78.65443629086057,814.6584389593062,133.67296641155863,195.642833342162,0.0023441455450675,2.1620347
1185.0,1,0.18150309,78.85256837891927,814.0202292650034,117.64846479472652,199.69475254094692,0.0,2.1881297
1190.0,1,0.14644648,78.25350233488993,772.7091394262842,88.80625767292054,117.3165732580351,0.0011671418383864,1.1626763
1195.0,1,0.26499394,78.2121414276184,798.1794529686458,116.8555531146251,178.73236461905097,0.0029141023120157,3.698866
1200.0,1,0.15284728,79.53168779186124,827.9219479653102,147.1822072676639,225.25454503447028,0.0026128183941578,1.2521281
1205.0,1,0.13880579,81.7638425617078,875.7024683122081,215.92850705780748,319.9688249384433,0.0024848947090159,1.155896
1210.0,1,0.15079263,82.13675783855903,888.6017344896597,196.45964944099327,296.9582930211788,0.0039554302105359,1.6427921
1215.0,1,0.14176561,79.44229486324217,850.7531687791861,172.6599720682421,262.51034523762024,0.0022599638585253,1.3852167
1220.0,1,0.14982489,81.25350233488993,786.1861240827218,158.67254320756717,214.70303811004987,0.0017147087917432,1.4843333
1225.0,1,1.2033962,94.6037358238826,709.4082721814543,188.39110101751123,284.3816379086199,0.0032059245564789,27.414492
1230.0,1,1.0906084,98.29953302201469,694.5545150501672,194.41648871517395,280.6535107752216,0.0,24.258192
1235.0,1,0.425212,88.22881921280855,772.3035356904603,170.94863531058894,248.8272263618791,0.0022974623755902,8.7318945
1240.0,1,0.8659914,82.93862575050034,812.7091394262842,156.84983847331648,241.41358457002065,0.0023911949558142,19.712128
1245.0,1,0.9597763,78.130086724483,849.2581721147432,164.29869775131218,250.02778094961732,0.0028507876781127,24.274847
1250.0,1,0.37725285,81.44096064042695,820.6297531687792,157.83336940160092,232.2286226679522,0.001853851907481,7.5537677
1255.0,1,0.19619174,76.38825883922615,844.4109406270848,139.32995771245635,209.4529062429722,0.0032063662999429,3.5756526
1260.0,1,1.7841365,93.442690459849,793.9232821881254,175.0995730452843,297.53611282702485,0.0063408914520974,40.066837
1265.0,1,0.6464884,76.67778519012676,858.7324883255503,164.72297009171018,250.80332845604715,0.0034047121831422,13.023239
1270.0,1,2.20201,88.23882588392262,787.9419613075383,197.3591299337943,311.4550180546961,0.0037709470993606,49.453007
1275.0,1,2.2025845,101.24482988659106,696.5231699126931,193.3475737478843,279.4348697013289,0.0,49.20666
1280.0,1,0.77966464,86.6444296197465,800.3308872581721,168.20113404887346,237.85673774396267,0.0021117125070827,17.07995
1285.0,1,1.2017435,83.69646430953969,798.0800533689126,167.99016119705348,253.81008584234303,0.0032787416042519,24.772106
1290.0,1,0.58824664,86.47098065376917,736.4062708472314,114.66957522366587,167.76647014638093,0.0032447063460002,12.74574
1295.0,1,0.40764317,85.83722481654436,733.0480320213476,121.50531423982255,163.78728296139522,0.0021309149948934,9.568106
1300.0,1,1.098849,91.65110073382256,681.6711140760507,127.02298132114367,184.573196662086,0.0029924733823784,22.55642
1305.0,1,0.9336512,86.35156771180787,724.2408272181455,119.32015364313172,166.7877020576149,0.0017340932759277,18.188848
1310.0,1,0.09285181,81.447631754503,733.4929953302202,28.53038106168054,36.50857825245092,0.0024154400749319,1.8346038
1315.0,1,1.5884935,84.8545697131421,756.0429242119383,135.27361037700416,186.57498852792384,0.0,35.020664
1320.0,1,0.67639565,79.95797198132088,752.5890593729152,81.66879282992002,113.32238609958851,0.003006164252072,13.179107
1325.0,1,0.53920484,79.40627084723148,791.1020680453636,78.23495559980593,187.5338178378409,0.0018550329582355,9.491985
1330.0,1,1.743971,94.19346230820548,721.5983989326218,162.06221505561265,247.9333298937463,0.0023158203157427,39.736652
1335.0,1,1.6027462,96.90393595730488,707.0433622414944,147.78037325129156,219.2596204560237,0.0036150233688757,37.04533
1340.0,1,0.7275273,74.72648432288192,824.9272848565711,72.26548554139829,127.65806473292126,0.0018545538383088,14.016418
1345.0,1,0.13695334,74.98598130841121,795.148865153538,14.33097182702604,26.878879261380483,0.0015200118867402,0.576281
1350.0,1,0.10312338,75.54703135423615,789.3662441627752,12.746056224012491,20.372203043499045,0.0047723604072855,0.36561832
1355.0,1,0.10625948,75.81854569713143,787.1287525016678,12.395517946158526,22.106130564230725,0.0006956010437029,0.40346593
1360.0,1,0.11663958,77.29419613075383,771.6851234156104,15.731368915554564,25.37425314102332,0.0031792605590107,0.63730055
1365.0,1,0.10987559,79.46164109406271,750.8572381587725,24.79605733335521,32.82778066752902,0.0015570471515392,0.5339865
1370.0,1,0.10572773,79.31354236157438,752.1260840560374,11.052762161643992,18.652381309463525,0.0013880919599022,0.39219424
1375.0,1,0.1033104,79.93662441627752,746.6551034022682,12.72094453672926,17.49126595815963,0.0025293747732923,0.36294264
1380.0,1,0.10316354,79.53635757171448,750.1160773849233,22.628729804168568,27.82898617722569,0.0035321617658795,0.35254982
1385.0,1,0.10316258,80.50567044696464,741.2621747831888,17.821564022056435,25.265875461260052,0.0026885230951191,0.35396376
1390.0,1,0.10871819,81.2775183455637,733.9126084056037,11.49650205116974,18.078333329764263,0.0020291954824352,0.44266656
1395.0,1,0.10671232,81.33755837224817,735.3402268178786,19.98038089796514,35.05791969288602,0.0022047717480808,0.4326812
1400.0,1,0.103800826,81.38092061374249,735.0513675783856,18.46947469006909,31.301764013733656,0.0026172448671557,0.43303078
1405.0,1,0.09875894,82.71314209472982,722.3182121414276,28.545118059311417,37.442302857374806,0.0031660504875825,0.38833782
1410.0,1,0.5268873,83.86124082721814,718.9179452968646,60.08662527314727,82.83965928455716,0.0018218802997301,8.782187
1415.0,1,0.17206356,81.42761841227485,733.6277518345564,13.566997379321656,29.87055166589476,0.0010753435168144,1.029035
1420.0,1,0.15343764,81.77118078719145,729.4549699799867,11.27863511896996,19.17931877502426,0.0018662323696155,0.75603706
1425.0,1,0.1484336,84.85923949299533,702.7124749833222,10.688857230399131,16.746182569551333,0.0024521710739492,0.7796697
1430.0,1,0.14930268,85.78385590393596,695.4249499666445,11.334370616684833,18.22090941658662,0.0024581027176732,0.803689
1435.0,1,0.31146842,84.288859239493,716.6877918612408,53.21222341681733,71.5333111951448,0.0015240434541609,6.403842
0.0,2,0.118264146,82.50366911274183,722.6344229486324,9.246043429063205,24.800804066811644,0.0045125690566928,0.5369704
4.9999999999998925,2,0.12746182,84.11674449633088,713.1534356237491,22.04681570606141,37.81947765889353,0.001844742214455,1.2734979
9.99999999999999,2,0.0493552,82.64909939959973,721.9906604402935,18.994711511906694,32.65214842180407,0.0013350248828714,0.37873992
15.000000000000085,2,0.051604852,79.60306871247498,749.721147431621,24.94479886978858,37.30836606789179,0.0027047451466032,0.5118418
19.99999999999998,2,0.058423,78.58639092728485,760.1581054036023,14.988558163961132,34.41777346352433,0.0020068327244656,0.93865246
25.000000000000075,2,0.23794343,80.91527685123415,747.2488325550366,57.74606604949168,87.08539838833251,0.0035694220181661,3.6705337
29.999999999999964,2,0.09127002,83.24683122081387,716.4116077384923,12.135445000788238,28.842084641698005,0.0015842017846582,0.31177756
35.000000000000064,2,0.12499318,82.41227484989993,729.8425617078052,49.40974698845648,73.30817608755342,0.0038825739510677,0.58952594
39.99999999999996,2,0.086767,79.19546364242828,753.3709139426284,13.398882044909737,25.06549194438077,0.0015090542732348,0.31361747
45.00000000000005,2,0.11566324,81.45763842561708,739.1160773849233,54.81288111306094,75.76815262557926,0.0018700020064768,0.66844285
