mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1310.0,0,0.59264743,80.89268947015425,822.0980653769179,151.54922706599024,217.46483622934244,0.0035760110599029,10.565572
1315.0,0,0.411978,78.24749833222148,857.2715143428952,148.91900649007832,231.6116583338221,0.0020614198338362,6.5285606
1320.0,0,0.651809,76.06204136090727,887.5396931287524,167.9415686898035,256.8588163321295,0.0031671246837993,7.452894
1325.0,0,0.46978727,75.4216144096064,873.4989993328886,135.17797940056568,221.8090819995339,0.0018490751208911,6.651179
1330.0,0,0.70884675,76.24082721814543,827.425617078052,127.5452065201787,178.02623615228046,0.0019502342404441,12.372379
1335.0,0,0.45033547,77.87591727818545,809.6217478318879,114.170369029004,173.04229888561528,0.0030700476957006,7.3507614
1340.0,0,0.39919728,80.45363575717145,822.8532354903269,133.61474169765816,201.33923725680197,0.0019289894072681,5.943287
1345.0,0,0.40409794,78.11074049366245,805.5003335557038,128.7488654725961,187.0894682374968,0.003679889795081,5.479312
1350.0,0,0.40663257,79.5396931287525,789.2268178785857,103.32517015576096,163.81724586055026,0.0022407623555674,5.6154466
1355.0,0,0.4286997,77.26817878585724,821.9266177451634,118.8953354891103,178.52326279539443,0.0018966713729804,5.9692345
1360.0,0,0.4769615,77.5003335557038,795.9066044029353,101.23844607633968,158.33862692801,0.0028996856900886,5.9890375
1365.0,0,0.81860733,74.66177451634422,891.4569713142095,147.20394016465727,233.42246116630628,0.0024882826699336,16.15115
1370.0,0,0.45910323,74.30753835890594,922.5757171447632,148.21983276572718,249.77254025724707,0.0030289195917188,7.0081005
1375.0,0,0.7404079,72.07004669779853,904.6270847231488,147.79445276133572,243.43635863989303,0.0028895217187594,13.176952
1380.0,0,0.53240615,75.19012675116744,863.0587058038692,121.2364784692111,197.71184550855492,0.0033258130294854,8.698291
1385.0,0,0.5995039,75.17611741160773,867.6651100733823,131.05593033447377,219.1285810589004,0.0025748988947246,9.614231
1390.0,0,0.61909974,75.47565043362242,829.5983989326218,108.42850326564152,165.29253962488994,0.0029429130990449,10.237413
1395.0,0,0.50223625,77.66777851901267,869.0913942628418,164.2279404422276,256.4721276389793,0.0025941313761359,7.328693
1400.0,0,0.3869369,79.46697798532355,834.2301534356237,156.37678087489755,235.82036961851384,0.0026970491468279,4.9919915
1405.0,0,0.40029934,79.90660440293529,810.0587058038692,118.64827524082892,195.41231756058448,0.0022294103927067,4.8881087
1410.0,0,0.52072525,74.27351567711808,916.4936624416276,145.32653716098883,232.5687699804564,0.0024285826556309,9.305622
1415.0,0,0.3651917,74.31354236157438,913.0320213475652,140.6023210461979,232.9692107973848,0.0034170611172964,4.949125
1420.0,0,0.5283973,76.3148765843896,866.3368912608406,144.040552997679,219.3295173086057,0.002675153089144,9.0669
1425.0,0,0.938374,78.93929286190794,862.5630420280187,158.90291852791415,246.0712103893143,0.0024435708828333,18.62668
1430.0,0,0.5885495,78.238158772515,827.3922615076718,134.92203158173064,213.97293315195543,0.003251478712288,8.975608
1435.0,0,0.4568675,78.35290193462308,856.314209472982,167.12549948098592,259.8178048694798,0.0029465488876503,7.2244387
0.0,1,0.43987748,75.64909939959973,857.1961307538359,126.4229766512684,208.43483473773875,0.0032500257798756,6.0036435
4.9999999999998925,1,0.3585921,78.82788525683789,863.5416944629753,142.28181713527707,230.3717060027834,0.002347468691989,4.9142256
9.99999999999999,1,0.42813274,78.16077384923283,818.9072715143429,115.28299191250662,195.67470504407507,0.0018909278491329,4.7568107
15.000000000000085,1,0.55774456,77.83455637091394,860.1320880587058,146.58942644882495,244.05569338371708,0.0023297616189959,9.064904
19.99999999999998,1,0.4454156,68.95997331554369,980.9646430953968,163.24933423091127,279.6539979369844,0.0031182806316872,6.7097034
25.000000000000075,1,0.54037684,75.83789192795197,891.9126084056037,142.39657197986014,244.7536615475282,0.0026192440725617,7.690239
29.999999999999964,1,0.42611676,80.08072048032021,820.6497665110073,150.51183702324596,222.6949830873353,0.0023879542427149,6.743144
35.000000000000064,1,0.4086714,82.7505003335557,861.0647098065377,172.17650730056533,268.1792123475388,0.002782583352766,6.5287147
39.99999999999996,1,0.6375399,75.28552368245496,869.5243495663776,142.89621094627995,236.5327819071094,0.0024393280391897,11.96411
45.00000000000005,1,1.3846607,71.9859906604403,975.3595730486992,169.03727241633604,277.76691680888825,0.003073503248469,30.867847
49.99999999999994,1,0.6616803,77.09472981987992,901.9533022014676,141.478349926755,238.017283946732,0.0028856719527435,11.466342
55.000000000000036,1,0.6562877,77.86190793862575,835.5410273515677,150.08711088721986,231.1115045194424,0.0039284972237862,8.340823
59.99999999999993,1,1.5659472,83.06137424949966,806.6784523015343,190.84468797052944,274.18611083320394,0.0030267674103673,32.630787
65.00000000000003,1,2.3462882,92.80453635757172,746.0293529019347,202.65908551042045,294.5298631027545,0.0031501485204203,46.530113
69.99999999999991,1,1.5955681,93.93995997331554,734.4976651100734,183.5928042081425,260.779340273797,0.0022357492520758,35.40628
75.00000000000001,1,0.5017607,79.47231487658439,773.8625750500333,98.6667565011198,144.0466557949234,0.0030968278995027,3.044576
79.99999999999991,1,0.5092299,78.47965310206804,783.5156771180788,97.47388476380702,137.15530743966968,0.0035040027665596,3.4638157
85.0,1,1.3612955,80.44563042028018,840.3042028018679,153.22964606294948,250.8219535690696,0.0034193675271111,20.506012
90.0000000000001,1,0.7800905,77.54236157438292,794.361574382922,103.00493526486272,140.28517119353245,0.0038436684818015,9.471949
94.99999999999999,1,1.0165191,78.48498999332888,794.241494329553,128.20271675011213,184.76651556238724,0.0029549803451514,8.6293335
99.99999999999989,1,0.97736037,79.79986657771848,761.3488992661775,107.29768430590606,145.49146609359582,0.0019830681016666,7.885374
104.99999999999999,1,0.70604247,77.75850567044697,795.8852568378919,83.8706248274404,136.9620957187388,0.002551939235117,7.830523
110.00000000000007,1,0.91917205,80.17745163442295,773.371581054036,116.8043392668358,169.9951543119823,0.0011937233486468,5.783908
114.99999999999997,1,1.4126577,79.50433622414943,761.7204803202135,100.60037067247444,124.86020990234876,0.0016876153522162,5.502159
119.99999999999986,1,1.0927761,79.8152101400934,750.3975983989326,65.03411346787728,86.23622751963691,0.0059922937514114,3.989971
124.99999999999996,1,1.1077697,79.41894596397599,794.1227484989994,133.80455976392642,193.87279116744963,0.0025630123411904,8.359854
130.00000000000006,1,0.52586186,80.06337558372248,768.0887258172115,150.66979740633917,209.3614316879196,0.0023890349504866,2.4586306
134.99999999999994,1,0.60558057,79.44629753168779,766.1274182788526,126.96590797947324,169.84781663740776,0.0021654912100328,4.3227034
140.00000000000003,1,0.4581479,73.58839226150768,833.6497665110073,126.01069369926012,180.64712913661052,0.0016486174755247,4.909182
144.99999999999994,1,1.3117088,77.15343562374916,855.8839226150767,143.1177286210932,241.66771177019007,0.0028116659683525,16.254013
150.00000000000003,1,2.3081677,83.41027351567712,829.9699799866578,172.04250491665522,263.5614348483455,0.002809807138084,33.869926
154.99999999999991,1,2.0191016,91.3822548365577,779.25350233489,171.11277989850083,274.6297005228814,0.0027439852290397,37.950005
160.00000000000003,1,0.32822937,196.3275517011341,645.7158105403603,189.0593590780596,245.7799184526941,0.0019935113395951,4.3507605
164.99999999999991,1,0.596191,82.38358905937291,800.9266177451634,150.05353517291928,241.07683700517947,0.0023950207860636,8.389146
170.0,1,1.045519,75.94796531020681,868.0520346897932,154.5560375991325,239.1338508569982,0.0024703599591887,14.704306
174.9999999999999,1,0.81248873,75.7625083388926,820.8652434956638,127.59898380299408,193.01522657477148,0.0032108966800023,4.4559574
180.0,1,0.9105343,77.31220813875917,854.3162108072048,140.20480680228937,209.0641652163798,0.0022203755794648,6.4969587
185.00000000000009,1,0.9767726,78.37358238825884,783.0680453635757,104.9044291359352,140.91774594094497,0.0020093368943737,8.122157
189.99999999999997,1,0.5831942,79.40026684456305,765.4716477651768,64.78495803592803,102.721711580659,0.0016444499462537,6.7549844
195.00000000000009,1,0.98110586,81.18212141427618,772.63509006004,116.5185425630388,158.6032773798703,0.0033120057389349,7.3430934
199.99999999999997,1,0.7248848,79.60907271514343,791.2501667778519,117.42783199751602,190.0642031702477,0.0022432822477634,8.540592
205.00000000000006,1,1.5789512,82.16744496330887,854.6971314209472,143.61086114654535,241.36769353641245,0.002873674360637,33.73071
209.99999999999997,1,0.22695734,63.00333555703803,945.7765176784524,14.913345606186407,38.673034020645495,0.0016746602843883,0.36232907
215.00000000000006,1,0.23239101,66.40426951300867,898.1167444963309,8.007381441107398,25.42777632604309,0.0030844886106502,0.38027313
219.99999999999994,1,0.240643,64.93195463642428,918.5143428952636,8.090237074063573,17.525690500572686,0.0037702431142923,0.3379879
225.00000000000006,1,0.24312082,65.4736490993996,910.6070713809206,8.825787558893142,17.914899800875492,0.0022513532703772,0.31942514
229.99999999999994,1,0.246794,66.61374249499667,894.7184789859907,8.492869859550913,25.668254280176143,0.0011396794831333,0.3651796
235.00000000000003,1,0.24821715,66.52234823215477,896.7591727818545,8.698594948156634,21.91146253684369,0.0027252898421255,0.3379892
239.99999999999991,1,0.24726021,68.60040026684456,870.2601734489659,18.05670862316097,38.12270726634836,0.0025515393683054,0.48058018
245.00000000000003,1,0.26413107,67.43095396931288,891.5730486991328,38.31327719750448,71.35202390868893,0.0015013826017135,0.84577096
249.99999999999991,1,0.23315306,66.20346897931955,900.2675116744497,9.697493929775057,21.31300410714373,0.0026902243776113,0.37516144
255.0,1,0.33425513,66.95396931287524,897.5390260173449,48.1607580036068,75.22504938777053,0.0049406840875809,2.0969496
260.0000000000001,1,0.27911997,67.72848565710474,885.3962641761174,43.35037493119947,68.54732716015015,0.0031221908278937,1.1775497
265.0,1,0.24598019,67.76784523015344,880.1674449633089,9.182324693800394,28.337195398749248,0.0033815076656483,0.47271174
269.9999999999999,1,0.27776855,69.27284856571048,873.68245496998,61.09963628428647,104.84296493059382,0.0018329754350502,1.7399093
275.0,1,0.5308289,71.12074716477652,878.4382921947965,103.19136241163062,156.9930118478019,0.0024998304832557,8.525876
280.00000000000006,1,0.3061962,69.10340226817878,878.5717144763175,71.4513521750068,106.5607539677598,0.0025941464425686,0.6340134
285.0,1,0.30219507,65.83322214809873,911.5950633755838,57.7808171492978,85.43726062429259,0.0020217195603255,0.46499258
290.00000000000006,1,0.31012636,65.6711140760507,927.9072715143428,60.88548313083149,109.8021710297393,0.003703485730979,0.8399961
294.99999999999994,1,0.2921241,65.96997998665778,906.1794529686458,46.40726429025101,67.48775652770271,0.001899573155698,0.35675648
300.00000000000006,1,0.29016784,64.50700466977986,925.9853235490328,16.658331248957683,30.85611637859413,0.0019407422565258,0.19540298
304.99999999999994,1,0.509976,69.0907271514343,889.9973315543696,78.89124436790956,132.88651208082842,0.0024871792453342,4.6710653
310.00000000000006,1,0.3971265,65.815877251501,906.4382921947964,9.969312058038277,24.31424008779097,0.0025433143233746,0.52875996
314.99999999999994,1,0.39581645,65.83589059372915,906.5930620413608,11.617283749179292,32.10294863370224,0.0017935592362744,0.5062683
320.00000000000006,1,0.39603359,66.2775183455637,900.1207471647765,10.885065282070045,26.15710908433212,0.0015938583916297,0.48704728
324.99999999999994,1,0.3963728,65.56104069379586,910.0747164776518,10.699469060857442,25.92743843733052,0.0012552210016714,0.4608344
330.0,1,0.39727852,65.81921280853902,905.827885256838,11.104311819648435,21.649804039546805,0.0031219248593414,0.45401037
335.0000000000001,1,0.39668837,65.34022681787859,913.0240160106738,10.758329588775432,25.984579172182443,0.0068325359237763,0.44593075
340.0,1,0.39781517,64.93995997331554,918.9012675116744,11.836644014332329,21.804590769667332,0.0020906741526429,0.4449076
344.9999999999999,1,0.39818344,63.67244829886591,939.2675116744496,13.614862686832666,42.63944944231835,0.0031288883488646,0.471675
350.0,1,0.39803237,63.11074049366244,947.1034022681788,13.856430548909136,37.634715501073615,0.0027486326123828,0.47174737
355.0000000000001,1,0.39810234,64.61040693795864,922.2188125416944,11.403686191095987,23.70014941797052,0.001303545425889,0.46871278
360.0,1,0.39719236,64.59839893262175,924.1734489659772,11.609293731083708,28.531748686156924,0.0023183026870666,0.45794588
364.9999999999999,1,0.39748007,62.49032688458973,960.4556370913942,16.822127648968316,64.86180132357542,0.0038550007479194,0.44508237
370.0,1,0.3981103,61.09406270847232,975.1187458305536,15.09765718038559,40.51610356832519,0.0028798947411118,0.4681873
375.00000000000006,1,0.39630437,62.31420947298199,966.5263509006004,29.744270521202083,66.74732513974398,0.0026591839417984,0.5089676
379.99999999999994,1,0.40325683,61.27284856571048,976.1174116077384,16.960450342913834,52.77251312213895,0.0018980297615626,0.5548393
385.00000000000006,1,0.4755983,63.981320880587056,945.1581054036023,46.40504179366536,97.26504170116348,0.0027784071862341,3.1383624
389.99999999999994,1,0.43987715,62.53502334889927,965.4843228819212,32.970209476899,83.0482124743537,0.0042306673271043,1.2144243
395.00000000000006,1,0.37983337,61.52701801200801,969.202801867912,12.659740335692364,22.86554926694616,0.0052287793534193,0.37158358
399.99999999999994,1,0.37710807,61.40293529019346,971.4282855236823,15.133892855131515,34.36920642468897,0.0015971025771251,0.39418146
404.99999999999983,1,0.37456122,61.41561040693796,974.9079386257504,15.303690314746513,43.97633554315291,0.0044001646525649,0.38585302
410.0000000000001,1,0.53382486,62.58372248165443,963.8705803869246,56.36458067444609,91.9934507907015,0.0028434090765169,3.2389882
415.00000000000006,1,0.4021431,61.47831887925283,970.609739826551,14.257080783595214,35.39606815339779,0.001735083605765,0.49344108
419.99999999999994,1,0.40143237,62.22148098732488,960.4776517678451,13.511257235954329,40.057568731010974,0.0032574165688647,0.49728334
424.99999999999983,1,0.40295377,64.13275517011341,929.5857238158771,11.67900676136071,31.41153826182993,0.0043598202010215,0.47918835
430.0000000000001,1,0.40339687,65.30687124749834,913.7184789859908,11.622913697969222,32.233514619223094,0.0026356259578742,0.49784684
435.0,1,0.4535937,67.83322214809873,896.7351567711808,55.14521429413491,104.0702618299543,0.0024801635080251,1.990954
439.9999999999999,1,0.2777086,63.37091394262842,941.555703802535,15.100088859940664,35.12655071654462,0.0025063294668756,0.28208515
445.0000000000002,1,0.27206856,62.60106737825217,952.9299533022016,18.742617594288006,40.09892344706158,0.0028764794165388,0.38646907
450.0000000000001,1,0.3708043,61.975316877918615,966.384923282188,37.12402983857321,62.7428946358111,0.0024923543020857,1.1900755
455.0,1,0.3464956,63.74716477651768,944.7758505670448,38.10924322556976,65.16036849207538,0.0020741642884322,1.9304485
459.9999999999999,1,0.23011951,62.84456304202802,949.9506337558372,18.431629516192075,38.7369543645756,0.002318664166641,0.64433604
464.9999999999998,1,0.23467107,63.65176784523016,940.1447631754504,17.804587548823243,43.51598072392606,0.0022500544583278,0.69027877
470.00000000000006,1,0.23557408,64.66511007338225,923.2915276851236,15.997830293474124,36.909368326050206,0.0035399992582426,0.66423446
474.99999999999994,1,0.23744906,64.1581054036024,931.0446964643096,18.62281071083781,40.37142313525598,0.0023896036762982,0.70893973
479.99999999999983,1,0.23932052,64.68912608405604,921.8472314876584,18.900095718211148,31.605715289998408,0.0030197775217237,0.7910276
485.00000000000017,1,0.23887491,64.14009339559706,933.1974649766512,19.17758343157535,43.263741964100326,0.0027256925333798,0.7611537
490.00000000000006,1,0.23980695,62.163442294863245,962.6611074049366,19.74126701855778,48.29071566392015,0.0041839022546569,0.7096647
494.99999999999994,1,0.24236804,62.7104736490994,951.834556370914,19.40859581358924,39.39691361502629,0.002539569521442,0.8724743
499.99999999999983,1,0.24270982,62.34422948632422,957.2755170113408,20.579229161880583,38.03281215893938,0.0036638793138584,0.7952595
505.0000000000001,1,0.32397303,61.12950600801068,987.1728971962616,36.98298007142285,76.72128207564558,0.0030093785388833,2.2957745
510.0,1,1.1257082,69.74049366244162,920.3455637091396,117.08531915922175,206.45512577137796,0.0029644795315885,24.788202
