mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
174.9999999999999,1,0.47182602,65.01601067378252,947.9853235490328,81.5469795874733,138.6169325517827,0.0029685509144307,8.088334
180.0,1,0.54871076,64.90126751167445,948.425617078052,72.86155187057152,148.00652760544455,0.0039369848861602,11.515156
185.00000000000009,1,1.351184,97.62708472314876,735.1374249499667,168.03377577062588,249.32762946785823,0.0023481602533854,26.464195
190.0,1,1.7191125,96.85056704469646,727.6771180787191,161.1390529714115,253.26512349803323,0.0025115340936359,35.981815
195.00000000000009,1,0.4809944,73.66911274182789,877.8145430286858,94.91322014948985,174.80776480128415,0.0040674680237381,9.479229
200.0,1,0.10220718,59.82655103402268,995.7144763175452,30.683513009880457,47.79350188403291,0.0029208830420252,0.1575688
205.00000000000009,1,0.10249464,61.207471647765175,972.9126084056036,32.864409714784195,52.27680990910903,0.004690392148189,0.15591839
210.0,1,0.10365184,62.11274182788526,958.6057371581054,33.27082701968947,50.6691801281618,0.0037084037530669,0.15633701
215.00000000000009,1,0.10498941,62.13342228152101,958.1727818545696,33.948500225440625,51.81162764617197,0.0062938191579046,0.15740043
219.99999999999997,1,0.106118254,62.679786524349566,949.7911941294196,31.69804970562364,48.99762700830451,0.0027857135644264,0.15394919
225.00000000000009,1,0.10651058,63.15010006671114,943.577718478986,31.612462685826145,49.25037322581398,0.0052432799960316,0.1518254
229.99999999999997,1,0.10529053,62.99933288859239,944.9146097398266,34.2617350502209,53.73912825156467,0.0029679098417175,0.16065125
235.00000000000003,1,0.1032014,64.70246831220814,920.9012675116744,28.5539215388534,45.21235599450572,0.0057862431209284,0.16083632
239.99999999999991,1,0.10283834,64.80920613742495,919.5983989326218,28.024652984468272,44.040082454377966,0.0049816561909381,0.1575875
245.00000000000003,1,0.10379713,65.27484989993329,913.0146764509672,27.071889164048883,42.09108374132711,0.006588662812879,0.15783615
249.99999999999991,1,0.10420436,64.89059372915277,918.6010673782522,26.647904503341827,41.09320090244461,0.004521566691468,0.15992282
255.0,1,0.2078267,63.686457638425615,938.0733822548366,32.433160188914464,71.5624589619321,0.0027709041566939,2.679022
260.0000000000001,1,0.058983006,58.48765843895931,1019.621747831888,33.216367995368465,66.52339566078068,0.0036369439884948,0.40754673
265.0,1,0.12534536,59.48298865910607,1006.4169446297532,37.60855227567745,80.20269885489566,0.002587336953088,1.2666072
269.9999999999999,1,0.1922993,60.34289526350901,1000.3955970647098,34.94690804409535,107.32263727621952,0.0033885760973861,1.3167417
275.0,1,0.1678533,57.77251501000667,1043.3422281521014,35.10874770700419,94.52843200460012,0.0037421421188993,0.4139103
280.00000000000006,1,0.16988014,57.43695797198132,1044.4209472981988,32.892357921146626,90.25428171927048,0.00330419962482,0.4127415
285.0,1,0.17910893,56.263509006004,1069.6597731821214,36.86175595477548,112.40188269713458,0.0048105300181145,0.47179565
290.00000000000006,1,0.2435665,60.80520346897932,996.469646430954,55.67899844486936,122.14723154527069,0.0034476839719594,1.6070367
294.99999999999994,1,0.10194595,56.907271514342895,1049.68245496998,42.759972173678094,83.59143458687736,0.0035841663519716,0.18285371
300.00000000000006,1,0.10494423,56.40093395597065,1056.49299533022,42.09129247880986,79.19678839884165,0.003482157649428,0.17993832
304.99999999999994,1,0.106081404,57.39693128752501,1036.273515677118,38.568407140722016,64.13357981948461,0.0024702378512634,0.18031082
310.00000000000006,1,0.10498915,58.016677785190126,1027.0680453635755,33.66940508015056,56.2057246570808,0.0039438325032694,0.16885036
314.99999999999994,1,0.10482749,57.87725150100066,1027.7424949966644,35.470911755611326,59.15329705194204,0.0038586308862543,0.16050641
320.00000000000006,1,0.10508066,58.680453635757175,1014.9126084056036,34.1909446236721,56.95695298901162,0.0034431543383318,0.1615196
324.99999999999994,1,0.10568807,58.92261507671781,1011.3048699132756,33.13725149408305,53.82330083942044,0.0033069077317709,0.15539694
330.0,1,0.10619109,59.202134756504336,1005.386924616411,34.08594728628213,57.14849361892406,0.0042380169562258,0.15603544
335.0000000000001,1,0.10904247,61.47631754503002,968.5917278185456,34.38157632202432,60.49676495243013,0.0026431295504487,0.15956554
340.0,1,0.45394012,64.501667778519,927.1434289526352,55.060962694245454,104.87915406692528,0.0025639059112153,6.425111
344.9999999999999,1,0.4648957,63.53569046030688,961.1140760507004,49.72375625306834,138.15635067429608,0.0041900103653617,6.84115
350.0,1,0.18607885,58.02401601067378,1032.4623082054702,37.45749705262303,92.32326464043372,0.0032305103512685,0.5619641
355.0000000000001,1,0.28223205,58.72448298865911,1025.0527018012008,64.13112402017282,137.93268330797403,0.0034292954668423,3.1398132
360.0,1,0.16077048,55.25483655770514,1078.0713809206138,42.83827132350988,66.48251505399648,0.0037688846962389,0.17236708
364.9999999999999,1,0.16429567,56.17678452301534,1061.060707138092,40.64203530063224,65.51941729358005,0.0043609304380721,0.16854765
370.0,1,0.16793138,56.382254836557706,1055.5570380253505,43.69461781693741,68.53156462024114,0.0034334324579296,0.17222866
375.00000000000006,1,0.16950086,56.91661107404936,1046.5683789192794,42.17140306315509,65.7473100017824,0.0049001343766777,0.1692684
380.0,1,0.17028493,57.72448298865911,1031.6971314209472,41.61965394048226,67.20156048350836,0.0041259907410169,0.16927885
385.00000000000006,1,0.17814161,56.80053368912608,1052.7204803202137,51.26008969683565,101.07024048742386,0.0043029800099491,1.324315
390.0,1,0.12279149,56.70847231487659,1067.5350233488994,67.6110815211477,118.97460464142014,0.0031250408360463,0.95819956
395.00000000000006,1,0.08193131,56.50033355570381,1069.3348899266175,54.41590565006665,128.10533644806992,0.0040562484821543,0.16469629
400.0,1,0.24862461,59.95597064709806,1009.4262841894596,63.46435455486348,132.22948202837347,0.0036151591829453,3.1262589
404.99999999999983,1,0.1770943,55.329773030707614,1081.9853137516689,50.84578567763197,112.1034499241876,0.0040641306342911,0.6314562
410.0000000000001,1,0.24163018,53.14276184122748,1123.4269513008674,52.68850701714364,100.73654237036634,0.0037026188484125,1.2265835
415.00000000000006,1,0.68333316,58.58772515010007,1041.9973315543696,79.2189972967992,155.04596413389726,0.0037089719227757,12.617403
420.0,1,0.123193845,54.46697798532355,1092.11140760507,67.42791235449887,119.74778901473933,0.0044787043004282,0.26203403
424.99999999999983,1,0.42325726,58.82721814543029,1035.0560373582389,92.56213587998543,160.76069854965226,0.0024444216353968,7.217649
430.0000000000001,1,0.18831624,52.44096064042695,1139.922615076718,54.91281474268053,102.71466506196175,0.0042408361727619,0.31308898
435.0,1,0.19141154,52.0520346897932,1147.8472314876583,51.39340790901108,109.246075218325,0.0030575979662315,0.15452044
439.9999999999999,1,0.19139008,53.65110073382255,1108.4489659773185,54.65291625345051,100.83990684751514,0.0034432882966054,0.15340269
445.0000000000002,1,0.19406644,54.30420280186791,1109.3855903935955,51.35333374295532,132.74766794044444,0.004319012376499,0.1624632
450.0000000000001,1,0.20287718,56.45897264843229,1062.393595730487,60.66664588192937,123.03949830523372,0.0031592982121947,0.35543174
455.0,1,0.7101333,56.12541694462976,1074.0700466977985,48.09415137549164,119.94024336881392,0.00321942686241,0.14460135
459.9999999999999,1,0.9695729,54.11274182788526,1114.866577718479,48.39376621850948,125.5604506976686,0.0037693973543438,0.27847326
464.9999999999998,1,0.20920645,54.54436290860573,1091.6704469646431,40.56478771878668,88.6790586014888,0.0026603600874865,0.18456258
470.00000000000006,1,0.20955902,54.32154769846564,1100.7051367578383,45.39758349791245,89.32291545061345,0.0036952628052452,0.23421928
475.0,1,0.40864486,55.04536357571715,1085.27018012008,55.47073706222921,132.50828015806474,0.0043420831507107,4.312336
479.99999999999983,1,0.34229347,63.353569046030685,974.187458305537,58.78859411822895,135.80962369432717,0.0032621976401561,3.3309836
485.00000000000017,1,0.35466182,55.46097398265511,1078.5950633755838,40.86426945418249,86.65021532229365,0.0033252725672784,0.82679075
490.00000000000006,1,0.3389513,55.127418278852566,1081.2715143428952,42.99934020048334,76.64043321759084,0.0037962404057832,0.77383626
495.0,1,0.32781345,55.31420947298199,1077.679119412942,41.255982290649136,69.5373738799017,0.0036799875860349,0.716291
499.99999999999983,1,0.33088374,56.08272181454303,1065.7044696464309,42.973118557513104,77.69224865263705,0.0049706743219,0.7126061
505.0000000000001,1,0.32449272,56.5263509006004,1056.4262841894597,42.43364410704008,76.46866686614199,0.0030078522153755,0.70821035
510.0,1,0.33543608,55.73982655103402,1070.7158105403605,44.47969489190436,79.38183623953158,0.0039123197820433,0.679806
514.9999999999999,1,0.42406306,56.581054036024014,1050.5430286857904,53.21832002341693,103.56383832163807,0.0033678983027744,1.1322945
520.0000000000002,1,0.25797874,56.60840560373583,1069.7971981320882,50.07281080429235,138.96275194235068,0.0035611976111403,0.8186015
525.0000000000001,1,0.34907204,57.8025350233489,1054.8278852568378,57.763374872279705,165.8152525963428,0.0036442547489156,2.6161366
530.0,1,0.32298347,53.839226150767175,1106.1200800533688,66.66930123855244,126.0709698661204,0.002750101201565,2.3604937
534.9999999999999,1,0.11587482,56.41160773849233,1076.0120080053368,47.29452783516152,140.80131581991495,0.0029479262156434,1.0841775
539.9999999999998,1,0.12748027,56.5650433622415,1075.3882588392262,56.87453692647353,148.57179901151858,0.0034511167319429,2.4197235
545.0000000000001,1,0.04583327,52.308205470313546,1141.3368912608405,50.603085179063136,95.20353738867728,0.0043909834408252,0.24896207
550.0,1,0.19188716,56.21947965310207,1069.5983989326216,49.52964345494893,127.99806572970424,0.0033270552446843,2.7224386
554.9999999999999,1,0.18529317,57.206137424949965,1055.378252168112,60.78647322474634,155.93381767491408,0.0030000160148617,2.4706478
560.0000000000001,1,0.11397479,52.95196797865243,1132.0226817878586,49.050245348604975,101.51490458885527,0.0028188979846786,0.34587502
565.0000000000001,1,0.11120335,53.6044029352902,1110.783855903936,47.70212423861053,84.03075748684923,0.0045916678793496,0.29869592
570.0,1,0.10989803,54.04803202134757,1103.2408272181451,50.232769266129374,88.797658037887,0.0029631408355339,0.2823804
574.9999999999999,1,0.6537837,55.537691794529685,1085.2661774516343,80.49966207460439,157.0826251742695,0.0042829099395583,14.970628
580.0000000000001,1,1.7282956,84.76851234156103,804.0987324883256,150.57186495276534,254.05968069241632,0.0034690159365006,35.845753
585.0,1,0.81332403,74.49699799866578,872.4022681787859,114.27975827270473,205.567692962794,0.0029262911347623,14.501118
589.9999999999999,1,0.40135953,60.203468979319545,1029.7391594396263,82.0442381239889,184.92250932079253,0.0034897806455654,4.729784
595.0000000000002,1,0.3286853,50.62241494329553,1172.0680453635755,55.942220573763706,111.9735779061922,0.0038315173559725,1.376272
600.0000000000001,1,0.32476518,55.128752501667776,1096.7951967978652,57.57680190397853,136.3361659666231,0.0039020058124041,2.0228143
605.0,1,0.28279907,54.2895263509006,1112.7384923282189,55.08579302134432,123.00024826842385,0.004839738000633,1.7550143
609.9999999999999,1,0.22597648,52.19879919946631,1140.8185456971314,55.142653935443285,98.4150452138917,0.0047284673642205,0.3368005
614.9999999999998,1,0.22530627,52.66444296197465,1131.2715143428952,56.93785992809109,99.31702854321188,0.0032637665109482,0.30454084
620.0000000000001,1,0.37689385,54.96797865243496,1099.0693795863908,61.36202732850194,165.88283216885293,0.0042984674782453,3.8267472
625.0,1,0.14863321,57.537691794529685,1063.3115410273515,66.17413408093691,143.8434226762667,0.0045916443959553,1.1527158
629.9999999999999,1,0.13544902,52.39092728485657,1135.2641761174116,51.95316649327775,101.86465596573898,0.0045544256364294,0.17803143
635.0000000000002,1,0.15838544,54.801867911941294,1097.6410940627084,63.16638866419256,120.0830178694918,0.0037562031423942,0.30585825
640.0000000000001,1,0.25708118,54.89252336448598,1091.134846461949,60.712679006263336,139.2156162803192,0.0043383183006457,2.852186
645.0,1,0.22087258,56.24949966644429,1081.6024016010674,63.67824242296137,143.2010290950499,0.0027331132472452,2.6180122
649.9999999999999,1,0.15667512,51.03669112741828,1168.621747831888,49.17959784089051,93.1767078505224,0.0053946660303172,0.19566609
654.9999999999998,1,0.16446847,51.40693795863909,1157.1727818545696,52.09137499111172,90.40578396337162,0.0027529526704048,0.193683
660.0,1,0.16774687,51.87925283522348,1148.288859239493,56.011466497247056,97.0726054917081,0.0046531887214811,0.17995876
665.0,1,0.17094201,53.24082721814544,1116.9006004002667,48.22921738821645,81.89917027517501,0.0044980787696855,0.17922078
670.0000000000002,1,0.53084683,58.32688458972648,1054.4162775183456,78.14740786792163,176.77606511671738,0.0028691134660353,8.5233135
675.0000000000001,1,0.2827409,54.22281521014009,1119.4209472981988,49.55209932380795,125.38252120478404,0.0029199433414904,0.8662238
680.0,1,0.25277126,49.41027351567712,1210.118078719146,45.16955151994188,94.27737992681824,0.00614408183613,0.19304991
684.9999999999999,1,0.37272432,56.0266844563042,1111.6884589726485,63.40076926497965,199.43905566059652,0.0038572219956455,3.3440483
689.9999999999998,1,0.2851109,51.1847898599066,1175.8799199466312,68.92059729603473,137.970412419951,0.00482714378789,0.18703744
695.0000000000001,1,0.3327872,52.096731154102734,1170.0146764509673,66.10273894573636,168.14749246929117,0.0043294783499366,1.9565024
700.0,1,1.0874974,61.99332888592395,1045.2014676450967,94.89174845703732,245.6495859212165,0.0040707842047329,21.224745
704.9999999999999,1,2.9637086,92.77918612408271,817.3935957304869,194.48065276285303,301.17381150867726,0.0045269918710787,71.18448
710.0000000000002,1,1.9333106,84.81320880587057,826.3242161440961,167.69506506293484,279.7269224717385,0.0020103907891257,42.071762
715.0000000000001,1,2.34271,96.13809206137424,786.57104736491,183.42411293759224,295.90464037799984,0.0033643659735423,40.528732
720.0,1,2.2376268,97.8432288192128,739.4863242161441,188.3551792883673,274.1351547878376,0.0033684823904229,51.24703
724.9999999999999,1,1.4009714,92.11140760507004,705.4296197464977,129.18653521623258,182.82823569755269,0.0021971822518825,22.541672
729.9999999999999,1,2.2780275,96.38492328218813,838.7351567711808,200.69799096678605,321.41333816456995,0.0045032102268388,50.83997
734.9999999999999,1,2.6636117,103.69379586390929,765.5917278185457,205.003687810784,332.6471026249836,0.0038975739506694,55.76753
739.9999999999999,1,3.2643023,113.0539419087137,879.6058091286307,141.63924244361095,235.96846145077683,0.0459235926775587,64.29011
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
910.0,1,0.1971376,0.0,0.0,0.0,0.0,0.0,0.23896843
915.0,1,0.193956,0.0,0.0,0.0,0.0,0.0,0.23613282
920.0,1,1.1444776,78.28685258964144,881.235593220339,167.17445621728515,290.4033850791636,0.0,27.204275
925.0,1,1.0875281,82.92194796531021,822.7725150100067,176.5846941430867,268.5912382961605,0.0024458726672375,23.156384
930.0,1,1.1087627,83.94459279038718,759.5093457943925,148.2983551412778,223.37097715005828,0.0024281582828969,21.456533
935.0,1,0.541103,80.90126751167445,806.5677118078719,139.9689170148397,242.6362800655329,0.0023214939783714,11.003181
939.9999999999998,1,0.5982648,69.66244162775183,922.437625083389,118.57772796817056,202.6888756667608,0.003124688074168,4.5560255
945.0,1,0.84289753,73.29019346230821,911.5123415610408,150.2071533534874,256.6464849530818,0.0032733552066734,18.023367
950.0,1,1.5217189,77.45003353454058,891.8685790527018,173.57015334106586,292.4250627023002,0.0042958843581822,27.250647
954.9999999999998,1,0.34125414,67.28685790527018,990.2848565710474,140.3610307692683,246.480991998812,0.0037139747875168,5.3776574
959.9999999999995,1,0.31623858,69.69046030687124,1017.3995997331556,146.41899476971045,282.06327306686137,0.0037015613037496,5.5373945
965.0,1,0.36742,73.77651767845231,922.2494996664444,150.97732347255746,285.56676912926054,0.004114070796766,7.7146463
970.0,1,0.4243221,76.30953969312876,817.2875250166778,107.50437628872744,164.97949679772347,0.0021726348372671,7.550094
975.0,1,0.57835907,73.10740493662442,967.2755170113408,143.33913681961482,288.3743223787318,0.0037528003446679,7.7858696
980.0,1,2.2748194,94.35690460306871,790.241494329553,213.7945434501984,329.8337188576932,0.0029575950998395,53.24412
