mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,3.0263891,99.12612612612612,695.2332814930015,187.7425051740475,296.4508817729028,0.0,78.83605
814.9999999999999,1,4.5106072,107.30820547031354,698.761841227485,209.7870145058404,324.4661467066948,0.0026331771003548,140.23389
819.9999999999999,1,4.287226,108.0393595730487,873.1694462975316,195.31466344596183,344.3230553744213,0.002364471174239,147.54881
824.9999999999999,1,1.7364792,100.35890593729152,706.1661107404937,162.85296266857796,242.63030941815208,0.0022843953983625,38.578804
829.9999999999999,1,2.9318702,98.74116077384924,709.9833222148098,177.31425904858656,261.5816564785172,0.0022373731597259,74.84964
834.9999999999999,1,2.6149957,116.2374916611074,606.4382921947965,193.37113675185583,245.3945802744145,0.0019705400268626,75.08871
840.0,1,1.7058421,99.07338225483656,678.7091394262842,165.0024375755537,227.6356872974192,0.0019308345418956,32.828037
844.9999999999999,1,2.918575,99.70780520346898,651.5757171447632,185.22754922884565,265.14833009721275,0.0020834513523876,73.68598
849.9999999999999,1,2.460771,96.53569046030688,677.57104736491,131.83822064142043,186.3078105071776,0.0023232948285082,59.266914
854.9999999999999,1,0.6499995,86.16544362908606,703.3262174783189,58.99149652463725,82.54957437448085,0.001777177465436,7.643146
859.9999999999999,1,0.45818847,83.24149432955303,727.0213475650434,44.90731442856031,72.02251408158045,0.0019247799362173,4.766737
864.9999999999999,1,1.1527703,85.17945296864576,734.1020680453636,104.81960789979622,143.42146472704837,0.0012855130580703,20.602543
869.9999999999999,1,1.0880995,80.77651767845231,775.5670446964643,106.78081064512187,168.64016330908012,0.0022705742734396,21.845316
874.9999999999999,1,0.6051936,78.08138759172782,772.4149432955304,69.04269590969034,93.35639502556684,0.0017181222530269,11.640023
879.9999999999999,1,0.65548915,81.8032021347565,737.5476984656437,61.99035736204865,84.7960694306896,0.0029929573604527,11.065322
884.9999999999999,1,0.37601456,83.06270847231488,720.0613742494996,39.86938789080812,53.25057496426428,0.0016411446108308,5.7178
889.9999999999999,1,0.30334482,80.66911274182789,744.7311541027351,36.028980695174326,55.39038933223077,0.0017032633509177,3.2737718
895.0,1,0.63375586,83.5910607071381,723.371581054036,63.13932820639716,90.0888303252282,0.0014520268196857,10.356334
899.9999999999999,1,0.6682439,83.11674449633088,728.933955970647,82.32497718893627,104.54712067619543,0.0026631939211907,12.070865
905.0,1,0.5872129,83.9486324216144,728.0647098065377,49.37847349665452,91.02321012691353,0.0011135222166997,8.794193
909.9999999999999,1,0.39943826,85.40493662441628,699.9526350900601,23.81722794805277,35.02011282769111,0.0010530116042101,6.9509544
914.9999999999999,1,0.5365392,87.4876584389593,687.2168112074717,29.183652629072423,49.10340670773724,0.0020544602015741,8.196429
920.0,1,0.49145043,85.85390260173449,696.0260173448966,19.098525376637923,24.717144654447,0.0014859010376627,4.88028
925.0,1,0.8519049,88.7238158772515,707.9486324216144,95.244821914205,149.5763778817518,0.0014827177515957,15.855223
930.0,1,0.91113037,84.447631754503,782.6077384923282,154.6239440883826,238.90850954860375,0.0027021787603229,17.584366
935.0,1,0.9895181,96.99466310873916,669.2801867911942,141.1991605401734,201.87591252989588,0.0019076958209057,20.400692
939.9999999999998,1,0.9452235,89.10140093395597,711.7798532354904,114.97191274811983,157.31177820428513,0.0014772503479168,22.121202
945.0,1,0.5419951,85.98932621747832,701.5330220146765,55.09866135679778,83.70582793996486,0.002947390057769,6.5318403
949.9999999999999,1,0.5086138,87.49633088725817,687.3949299533022,40.72225111223016,53.06287804432485,0.0021594215787253,6.2074995
954.9999999999998,1,1.0847222,83.47898599066043,755.8418945963977,93.28749152360328,142.83342349920846,0.0021528660845409,24.548277
959.9999999999997,1,0.17941168,74.6577718478986,802.263509006004,24.52542888954826,42.70392772590571,0.0018855536830383,2.1704485
965.0,1,0.5781586,75.28819212808538,810.1981320880587,71.48381575260751,112.53645056953302,0.0013493727615908,9.025207
969.9999999999999,1,0.6777718,75.71447631754504,799.3849232821881,60.71549908471044,94.47027809900275,0.0022333583093982,11.091224
975.0,1,0.18814054,73.29352901934624,819.7291527685123,26.152321603132,50.47857769811444,0.0023792223721792,2.6001916
980.0000000000001,1,0.3224164,73.35290193462308,820.5130086724483,39.26659930646902,64.22658122513151,0.0019072745514175,3.433841
985.0,1,0.34307018,72.70180120080053,826.6871247498332,44.336956228223926,59.83684013706411,0.001374122850317,3.9965115
990.0000000000001,1,0.24494092,71.0667111407605,842.2988659106071,32.23992168208161,47.10002783662638,0.0027537389174796,2.150965
995.0,1,0.46491092,72.11140760507004,831.7845230153436,33.42150998642986,56.89181991159281,0.0026604711272078,6.189802
1000.0000000000001,1,0.21646129,72.79319546364243,826.2688458972649,42.63166990675733,70.1205173445868,0.0009387142773442,2.591626
1005.0,1,0.84764713,74.21814543028685,812.4623082054703,60.64768907045111,86.88815693770034,0.0019095440582701,15.456854
1010.0000000000001,1,0.34156722,69.71581054036024,857.6064042695131,10.174151126007834,27.945347417218372,0.0033258403111991,0.6613806
1015.0,1,0.35184515,68.50700466977986,870.4296197464977,9.54558314318152,18.356674715144727,0.0018634139144265,0.67684805
1020.0,1,0.34881312,68.56170780520347,870.2154769846564,10.43042304830548,19.819873118915364,0.0010301891374688,0.69889855
1025.0,1,0.34656307,69.32354903268846,860.4536357571715,13.27497520231819,32.01851441708977,0.0017187058131955,0.81427383
1030.0,1,0.34903452,69.12008005336891,864.0040026684457,11.333310426951378,28.447853307406625,0.0025626979432265,0.686443
1035.0,1,0.41462082,71.51967978652435,846.0933955970647,58.222966990529095,93.8981030412788,0.0015496479805502,2.7694352
1040.0,1,0.3366819,69.16955941255007,862.5213618157543,10.170392015428655,19.74834690192189,0.0040012126296405,0.66777354
1045.0,1,1.0157063,75.2361574382922,807.450967311541,71.1069823382322,116.69846102300772,0.0035294065803881,22.591452
1050.0,1,1.1527045,84.84523015343562,803.1767845230154,147.92452203390286,231.11615189977428,0.0023585353258123,25.890112
1055.0,1,0.5686095,76.43962641761173,789.6264176117412,51.613285515025495,89.96281235071402,0.0017716131017002,5.4005136
1060.0,1,0.7295695,79.06470980653769,767.079386257505,71.46435151913668,108.8332452380658,0.0043566589372185,9.474814
1065.0,1,0.5799605,79.00333555703803,767.1794529686458,70.80974999432644,99.21888765918206,0.0024904021259477,6.9470572
1070.0,1,1.553337,89.08138759172782,719.7598398932622,138.48467547152623,199.50460264584595,0.0021403092878723,34.63495
1075.0,1,1.4247304,103.96531020680452,627.7204803202135,177.32488870678353,252.654692771,0.0031911558964172,23.631887
1080.0,1,0.93954897,86.8939292861908,731.1767845230154,108.99311904886471,171.29393329453404,0.002733110946335,16.459337
1085.0,1,0.71714425,81.32755170113408,745.6851234156104,76.96621161462396,107.53766495828808,0.0028237544881679,14.644974
1090.0,1,0.5703294,81.5663775850567,735.7785190126751,32.95049286389048,56.85535759971844,0.0017499626405041,11.654297
1095.0,1,0.44467357,82.34756504336224,728.09472981988,32.96798220193783,45.74597933236488,0.0026839757643956,6.8299685
1100.0,1,0.42942113,83.47965310206804,717.2848565710474,24.443007469462568,41.017087245328575,0.0036040670606485,6.8499846
1105.0,1,0.3972286,85.48298865910607,701.9059372915277,32.093592271456856,48.83465562034965,0.0017428338739478,7.3011723
1110.0,1,0.7401147,85.85723815877252,705.837891927952,93.8962832918394,135.94178151856866,0.0015898208139915,13.657101
1115.0,1,1.1643808,89.61707805203469,712.2521681120747,114.9487144016414,166.5931876574417,0.0017825325708802,23.230972
1120.0,1,0.43901372,85.95530353569046,700.8965977318212,47.48012021630041,69.0587053755703,0.0018610979193522,5.2836614
1125.0,1,1.54823,91.03468979319548,702.84122748499,139.61090312852772,197.7328851420093,0.0021180207098768,38.727226
1130.0,1,0.33010948,82.46297531687792,725.6364242828553,29.177647497436222,47.33500506420884,0.0013232550616066,4.818185
1135.0,1,0.44602877,84.13609072715144,710.5663775850567,20.87074789004905,35.41734906944618,0.0014714821691447,8.544535
1140.0,1,0.33550355,84.40827218145431,708.0446964643096,26.163333631291515,39.45745207507622,0.0014779689069034,6.588703
1145.0,1,0.71967834,85.17011340893929,709.581054036024,63.84062578536928,83.9450154691703,0.0017337114588551,11.134279
1150.0,1,0.477216,83.88992661774516,712.6370913942628,27.547386046059387,39.17412242330176,0.0009241018048896,4.316528
1155.0,1,1.0423504,87.10740493662442,699.5223482321547,73.65204340680121,104.75134267689825,0.0015144159548454,24.143217
1160.0,1,0.5677566,82.59773182121414,740.371581054036,83.87906530711777,112.9535687697931,0.0009550117402546,11.8589525
1165.0,1,0.43932316,84.16744496330887,715.0153435623749,59.09389238736933,74.84049191695989,0.0028685109024134,7.829216
1170.0,1,0.8825169,86.2761841227485,700.4869913275517,67.72667522265965,101.04358170987544,0.0013210606853256,15.096668
1175.0,1,1.2846828,81.99132755170113,747.3889259506337,116.16033587894223,157.5147613320643,0.002404619748363,20.614023
1180.0,1,1.2129885,84.15543695797199,736.9086057371582,115.4594005017303,164.81239583362012,0.0022863494641791,23.670437
1185.0,1,0.72459894,85.96797865243495,703.1501000667112,52.65206219010319,75.44050090784323,0.0036182910071788,11.412275
1190.0,1,0.47585422,86.01267511674449,702.028685790527,51.98751390609269,72.4479821976201,0.0029187621578424,6.791241
1195.0,1,0.61481917,86.1967978652435,704.238158772515,58.27861697279442,76.09084750685344,0.00185210668749,9.743975
1200.0,1,1.7619852,98.39893262174785,714.4649766511008,177.55186534225808,244.5908369315252,0.0028239378862038,38.435547
1205.0,1,0.50982714,83.27418278852568,721.949299533022,40.30516105923261,62.23739032807748,0.0004952272438746,8.32668
1210.0,1,0.9123092,87.15543695797199,712.3962641761174,79.49131499024597,130.19625890873888,0.00138990494376,17.066793
1215.0,1,0.3791965,83.6971314209473,717.332888592395,40.096936946230194,53.310705311372416,0.0024658310242716,4.594501
1220.0,1,0.47939467,83.70780520346898,726.4462975316878,43.50335683685532,78.78042539362893,0.0016015798038728,5.8012686
1225.0,1,0.38087103,82.76917945296864,731.1214142761842,54.896333908882426,75.85045148000627,0.0028540049265417,3.3598447
1230.0,1,0.28956714,82.41694462975317,725.6944629753169,20.670890505387383,32.821340057641905,0.0020640878557576,1.4366075
1235.0,1,0.6681622,84.49166110740494,708.4182788525684,27.103409251557448,43.24319358189418,0.0022256358706505,3.1868536
1240.0,1,0.28267497,83.03402268178786,718.5103402268179,24.648625512447357,29.408460288376773,0.0010706528526799,3.1427543
1245.0,1,1.1615818,85.8805870580387,719.52368245497,109.21362623259591,139.35533892474666,0.0026952811866887,24.551054
1250.0,1,0.74604034,83.91460973982655,727.0153435623749,84.8375460057812,113.6564948862954,0.0038447386986892,12.049458
1255.0,1,0.67268884,85.01801200800534,719.8285523682455,79.17050771840391,109.96488982685308,0.0029821192401099,10.861197
1260.0,1,1.3230479,87.05537024683122,738.4909939959973,130.83276711359736,183.218351622978,0.0028428204067875,25.497675
1265.0,1,1.1389438,88.41494329553035,729.0493662441628,130.99774506564242,196.5885355278887,0.0026752850940167,22.568172
1270.0,1,0.55055696,88.03535690460306,686.2735156771181,45.34694175835655,68.77554803167811,0.0023116851058037,10.8129835
1275.0,1,0.56062275,89.1574382921948,679.5323549032688,41.05643483208808,65.97757832511732,0.0019479451747045,9.563337
1280.0,1,0.83185,88.7484989993329,680.2615076717811,61.18690859744113,78.85586845620148,0.0011579602479811,14.144112
1285.0,1,0.4101719,82.76517678452302,736.7131420947298,57.5468811031458,99.79932685939956,0.002288452053456,3.8462815
1290.0,1,0.6859806,84.71380920613743,714.5930620413609,93.26158353766,125.09588783583068,0.001620512085701,8.684111
1295.0,1,0.8187209,83.27818545697131,738.5663775850567,97.89460559741498,140.7276677330165,0.0017631549689653,13.8130865
1300.0,1,0.5539761,82.65443629086057,731.7384923282189,55.04246449057547,86.84001329960135,0.001879608155999,6.9428644
1305.0,1,1.5037818,89.40693795863909,732.5763842561707,143.2963658458214,211.82354359426043,0.0028313718143188,33.877037
1310.0,1,0.9155504,83.36424282855236,735.4923282188125,104.28683998148774,140.89736879218063,0.0025913057065734,18.699842
1315.0,1,0.7149817,83.7898599066044,744.559039359573,100.81858219273768,143.73468810310396,0.0021311119165182,12.763082
1320.0,1,0.76139104,82.18612408272182,733.8879252835223,58.28149772700656,86.48775418016854,0.0018434719287841,14.662056
1325.0,1,1.7928414,82.58438959306204,736.1294196130754,75.77994105272586,107.2154503735124,0.0043160352782478,38.743393
1330.0,1,1.2991674,83.74449633088726,766.256837891928,113.34422151158284,184.17982613761615,0.0029916718965059,29.245096
1335.0,1,0.5633849,83.42961974649766,724.4169446297532,59.67980875274053,80.11010617822689,0.0023726278093201,6.7556973
1340.0,1,0.43526125,84.82188125416944,714.0080053368913,50.22553273835732,74.0277791467805,0.0031137454360267,5.6854424
1345.0,1,0.3166874,85.84523015343562,708.1314209472982,30.87488209628142,66.29754061731698,0.001884229384936,5.1368575
1350.0,1,1.6162657,93.35156771180787,721.6691127418279,157.3241871629682,233.97897369947137,0.0032166801191369,30.741032
1355.0,1,0.94089144,85.45430286857905,738.4549699799867,111.67043348302052,158.43748416594545,0.0035862517596792,15.163304
1360.0,1,1.0270942,81.69312875250166,788.721147431621,119.5946759490313,187.34303343328676,0.002516423310879,21.985065
1365.0,1,0.5530825,85.33088725817211,705.1774516344229,57.60051295017112,70.31313139928459,0.0034572744300856,8.580468
1370.0,1,0.54478717,85.2515010006671,711.4236157438293,55.6867430465712,80.0144262860577,0.0021536718626144,7.814473
1375.0,1,0.44828656,83.07271514342895,727.6717811874584,60.202112857634525,83.34237985925063,0.0024376154708606,5.086987
1380.0,1,0.36983666,83.5530353569046,715.4523015343563,27.904148831838118,35.62787326674373,0.0011838203298829,1.8545085
1385.0,1,0.96850115,82.36024016010674,753.2148098732488,101.63396060995404,162.4219168079233,0.0026679857411967,18.38679
1390.0,1,0.6389063,81.66444296197464,744.2328218812542,66.01328910998772,95.21828531986192,0.0016907614107522,9.99541
1395.0,1,0.5057245,80.76984656437625,750.8719146097399,58.75979593359343,91.9555437939949,0.0016727798055694,8.4440775
1400.0,1,0.8499011,81.1194129419613,760.0627084723149,80.46733906918902,114.87343736660344,0.001347522223662,16.695824
1405.0,1,1.1077454,80.19613075383589,785.2014676450967,110.2335123105269,165.48085283415847,0.0026559791104324,21.787338
1410.0,1,0.89054257,80.05537024683122,762.0567044696464,89.57073492724736,131.0181557250222,0.0027108567501239,14.473136
1415.0,1,0.70059603,74.6450967311541,824.0120080053368,77.49788747712992,119.74760334656776,0.0048989258547167,10.711698
1420.0,1,0.5387388,79.87058038692462,755.9466310873916,64.93549741936326,91.7164163151118,0.0031850206906425,7.107932
1425.0,1,1.1844242,81.29953302201467,782.0233488992661,122.9980380188046,170.28343642337194,0.0028591790248841,26.447548
1430.0,1,0.1425577,76.76784523015344,781.7444963308873,43.75512176771854,71.31172819506884,0.0025132682986842,2.0272393
1435.0,1,0.17276853,79.51567711807871,755.3402268178786,45.83568347739331,60.750098124294446,0.0038783058494365,2.890359
0.0,2,0.8581709,82.33622414943295,752.9699799866578,101.57165813182104,154.59826842130138,0.0042939603566346,19.379204
4.9999999999998925,2,0.644156,83.0393595730487,723.6724482988659,60.30602309799463,85.33117050423402,0.0030917162575182,8.092717
9.99999999999999,2,0.48720932,85.29619746497666,699.4102735156771,67.16981747163103,102.928030003197,0.0017819904252653,4.6456647
15.000000000000085,2,0.29444638,84.89593062041361,706.8018679119413,30.362298313508887,50.878649278944415,0.0022820233059915,1.1382191
19.99999999999998,2,1.2001222,88.59839893262175,736.066044029353,144.54843132550727,201.32959987246568,0.002596403576089,27.79731
25.000000000000075,2,0.3618501,76.43295530353569,795.0460306871247,66.94884761963267,95.6038912455107,0.0020509578685103,9.104843
29.999999999999964,2,0.21765825,78.81721147431621,765.8779186124083,65.61587656716095,88.16307660715927,0.0023957617783587,5.334569
35.000000000000064,2,0.53396183,83.3555703802535,754.3422281521014,102.81171625191794,152.0473615627147,0.0028836159988916,8.7958
39.99999999999996,2,0.46099147,79.70046697798533,760.1854569713142,63.31586318905529,95.29466788306632,0.0017196748014353,7.8237934
45.00000000000005,2,0.6182349,79.7898599066044,770.4249499666445,88.95170154045728,129.10403559632508,0.0021464790932788,8.966083
49.99999999999994,2,1.3744341,85.63642428285523,774.2388258839226,122.16569052420162,182.68145961702328,0.0027604490509625,30.313637
55.000000000000036,2,1.4263145,76.75650433622415,815.9306204136091,113.78953119632683,176.9712979838693,0.0025725528383893,33.353554
59.99999999999993,2,0.5009874,72.08072048032021,851.1694462975316,78.8047349359866,124.65881597769798,0.0019924595302453,8.049511
65.00000000000003,2,0.6071193,72.06337558372248,845.0113408939293,85.253200199126,124.77686575018004,0.0029098884318924,9.929497
69.99999999999991,2,0.87677765,72.42695130086724,834.4329553035357,69.48312893748086,96.802787740287,0.0040552240617717,19.587786
75.00000000000001,2,0.62897235,74.72981987991994,803.2174783188792,52.58888464035871,71.45761206343082,0.0033292884437817,6.865725
79.99999999999991,2,0.4952211,76.16277518345564,782.4496330887258,34.46191373091938,58.53770450456428,0.0026803855293376,3.9984167
