mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
239.99999999999991,2,,,,,,,
245.00000000000003,2,,,,,,,
249.99999999999991,2,,,,,,,
255.0,2,,,,,,,
260.0000000000001,2,,,,,,,
265.0,2,,,,,,,
269.9999999999999,2,,,,,,,
275.0,2,,,,,,,
280.00000000000006,2,,,,,,,
285.0,2,,,,,,,
290.00000000000006,2,,,,,,,
294.99999999999994,2,,,,,,,
300.00000000000006,2,,,,,,,
304.99999999999994,2,,,,,,,
310.00000000000006,2,,,,,,,
314.99999999999994,2,,,,,,,
320.00000000000006,2,,,,,,,
324.99999999999994,2,,,,,,,
330.0,2,,,,,,,
335.0000000000001,2,,,,,,,
340.0,2,,,,,,,
344.9999999999999,2,,,,,,,
350.0,2,,,,,,,
355.0000000000001,2,,,,,,,
360.0,2,,,,,,,
364.9999999999999,2,,,,,,,
370.0,2,,,,,,,
375.00000000000006,2,,,,,,,
379.99999999999994,2,,,,,,,
385.00000000000006,2,,,,,,,
389.99999999999994,2,,,,,,,
395.00000000000006,2,,,,,,,
399.99999999999994,2,,,,,,,
404.99999999999983,2,,,,,,,
410.0000000000001,2,,,,,,,
415.00000000000006,2,,,,,,,
419.99999999999994,2,,,,,,,
424.99999999999983,2,,,,,,,
430.0000000000001,2,,,,,,,
435.0,2,,,,,,,
439.9999999999999,2,,,,,,,
445.0000000000002,2,,,,,,,
450.0000000000001,2,,,,,,,
455.0,2,,,,,,,
459.9999999999999,2,,,,,,,
464.9999999999998,2,,,,,,,
470.00000000000006,2,,,,,,,
474.99999999999994,2,,,,,,,
479.99999999999983,2,,,,,,,
485.00000000000017,2,,,,,,,
490.00000000000006,2,,,,,,,
494.99999999999994,2,,,,,,,
499.99999999999983,2,,,,,,,
505.0000000000001,2,,,,,,,
510.0,2,,,,,,,
514.9999999999999,2,,,,,,,
520.0000000000002,2,,,,,,,
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,1.2594154,78.6001705029838,834.5918854415274,166.5360345276011,270.6709633703041,0.0,11.466259
585.0,2,0.7085207,71.0260173448966,905.7258172114744,128.4247219669291,213.8985764529397,0.0031202222758948,8.751559
589.9999999999999,2,0.6626751,73.55370246831221,847.9192795196798,94.86335827032003,157.55228693793612,0.0029263729060515,6.7768054
595.0000000000002,2,0.5615921,71.12608405603736,863.1347565043362,85.3309898988413,136.5419696115861,0.0033262219098586,5.7564626
600.0000000000001,2,0.84116036,71.51834556370913,849.3268845897264,85.79067579524327,136.5022088529327,0.0023281162680502,7.617282
605.0,2,1.0055853,71.91260840560373,857.6591060707138,97.20483032606091,159.23963771129974,0.0030731994348587,10.474278
609.9999999999999,2,1.0135679,73.29619746497666,846.136757838559,105.9580773334574,164.5552020725393,0.0018375542508262,14.790604
614.9999999999998,2,1.6032048,83.29819879919947,807.1894596397599,152.482457569678,234.45241744051137,0.0026098587943516,26.829483
620.0000000000001,2,3.0234754,114.74716477651768,546.472981987992,194.52649882469308,195.3713619305479,0.0014250439238197,46.05512
625.0,2,2.6795983,158.0520346897932,522.9606404269513,153.5517421480099,197.91159756936952,0.0018651387965095,44.366394
629.9999999999999,2,2.628939,115.72715143428952,654.581054036024,193.820292387015,286.8319298985072,0.0022031011546554,54.24931
635.0000000000002,2,2.0419548,102.43162108072048,670.5296864576384,206.51954329396963,298.3295878889349,0.0022687114319164,37.854137
640.0000000000001,2,1.2934693,87.69513008672449,842.3502334889927,177.0794365130549,270.297671453535,0.0030451433577246,27.642029
645.0,2,0.5322656,75.78052034689793,869.3622414943295,160.90136626586371,232.27272409761196,0.0031452032617959,11.388354
649.9999999999999,2,0.33013293,83.37158105403603,811.0607071380921,168.0580078186973,274.8603814475383,0.0022028644620717,5.592081
654.9999999999998,2,1.4958156,74.32461435278337,890.2621747831888,146.14403433495187,246.53569269764031,0.0025196913619525,34.137638
660.0,2,1.4247798,85.97531687791862,796.454302868579,211.866421377582,309.6255195602934,0.0022415441186192,33.728977
665.0,2,2.9870484,101.60707138092062,699.8292194796531,209.96606471310585,295.2926184213156,0.0018931933106372,71.05895
670.0000000000002,2,0.29883626,67.69979986657772,968.4716477651768,117.60475545092936,219.84379626535252,0.0020014966084606,5.3815885
675.0000000000001,2,0.69838846,86.92528352234824,846.0727151434289,170.6822033861087,263.041932259609,0.0026188876415909,11.669254
680.0,2,0.67243147,72.36757838559039,937.7184789859908,147.0764403490273,255.21673712611496,0.00291543701946,11.795398
684.9999999999999,2,1.044114,66.93128752501667,1007.4889926617744,155.35952317744338,301.6400990884502,0.0043245582661079,17.01439
689.9999999999998,2,1.0204982,70.16144096064043,962.2268178785856,156.52706783157964,251.35074733433405,0.0036373802560829,18.67731
695.0000000000001,2,1.4607211,73.64709806537692,924.2394929953302,178.39765590250528,278.9696341127814,0.0029019400082536,31.482246
700.0,2,0.7034207,61.35890593729152,1035.9399599733156,107.16192843172868,206.2345136742126,0.0046194113491131,13.991144
704.9999999999999,2,1.0374299,79.02668445630421,828.9199466310874,163.91378110716968,268.16488361106,0.0034096242902999,21.346146
710.0000000000002,2,0.97727853,76.50567044696464,934.8165443629086,161.44190281329887,291.2630504988822,0.00295124750386,19.231628
715.0000000000001,2,0.4943012,64.77785190126751,983.9292861907938,134.10932262108096,207.8769959940465,0.0027502507858316,9.812359
720.0,2,0.63045996,68.13475650433622,958.559039359573,146.22800292164038,244.60733570681515,0.0026964843972226,12.5583515
724.9999999999999,2,1.1762612,66.5910607071381,1029.842561707805,151.7266884367369,288.1673005168321,0.0039835355514692,20.986727
729.9999999999999,2,1.6792325,93.26617745163442,734.1794529686458,199.92924816635295,265.788266021233,0.0027003475324868,29.486067
734.9999999999999,2,1.9655988,114.53502334889929,676.7204803202135,225.15271334311672,303.8226371541449,0.0024696467581397,37.513557
739.9999999999999,2,2.6384752,133.26684456304204,659.6997998665777,205.825640431439,283.5205327013271,0.0027354532280531,56.732624
744.9999999999999,2,1.1970822,150.14009339559706,760.0520346897932,191.3141120058933,313.52483962350425,0.0030069316479543,33.472443
749.9999999999999,2,1.2632366,86.5263509006004,849.9405003380663,180.3337081046,303.8639468849981,0.0,28.978355
755.0,2,0.9937197,75.06937958639092,867.0106737825217,181.5377994528235,286.64885249900846,0.0037713639751623,24.399517
759.9999999999999,2,1.3740876,87.05070046697799,825.5103402268179,199.08775932877623,321.73275091370215,0.0025342276422515,25.445606
764.9999999999999,2,2.4745624,91.68045363575716,768.3008672448299,198.78936830374204,293.26243198074894,0.0024379655870026,58.142056
769.9999999999999,2,2.7669287,123.83055370246832,495.3448965977318,158.79546593023366,154.81313230327302,0.0010934235280176,40.793888
774.9999999999999,2,2.8230355,126.04803202134757,575.9564926372155,208.82084188451677,229.22466972601129,0.0,45.592655
779.9999999999999,2,1.3429569,77.89926617745164,840.6484322881921,130.03344799241358,200.4311869365801,0.0031236102267731,20.724857
784.9999999999999,2,1.25935,77.8552368245497,824.7825216811208,154.73576469528447,224.5365366180166,0.002306341169758,14.130663
789.9999999999999,2,1.2903007,79.67044696464309,769.6697798532355,100.37910117118956,145.22140350306069,0.00200593345398,13.806246
794.9999999999999,2,1.4081334,79.49432955303536,793.4589726484323,115.9316329769386,176.4921777387009,0.0022730715318728,15.681771
799.9999999999999,2,0.8640822,81.48498999332888,751.6937958639093,125.06373275121058,172.01181467383046,0.002171092237383,12.051084
804.9999999999999,2,1.236316,84.55637091394263,760.9826551034023,123.7435491434044,184.3390342242796,0.0028283713456788,17.550499
809.9999999999999,2,1.7465962,87.62374916611074,764.2981987991994,170.7286180307398,250.94125305883875,0.0027340083872814,30.26206
814.9999999999999,2,3.301261,111.31087391594396,601.6811207471648,189.32225583751955,264.1909174030448,0.0019798048865736,48.905018
819.9999999999999,2,1.8477329,99.70713809206136,708.5597064709807,193.812825207604,272.283190419878,0.002075323748721,45.564716
824.9999999999999,2,1.1393414,90.00733822548365,763.8752501667778,207.6156087291704,286.61179356078776,0.0019575478440123,28.312927
829.9999999999999,2,1.1365054,116.71581054036024,664.7771847898599,200.96342220103224,304.31309589564387,0.002192896357757,27.24468
834.9999999999999,2,0.4394718,131.25350233488993,620.2021347565044,179.28932357709323,245.367923180164,0.0019103883948749,10.82617
840.0,2,1.9875723,132.32221480987326,728.47631754503,205.0530590099689,290.92672459738355,0.0031115739736328,52.98339
844.9999999999999,2,2.1277819,98.30953969312876,677.0800533689126,199.2544984189489,283.9706405516674,0.0018784821868466,58.428757
849.9999999999999,2,1.3422912,112.80720480320214,684.8572381587725,212.2374180695724,290.13392636208374,0.002217731555975,37.4981
854.9999999999999,2,2.3438332,99.62174783188792,757.415610406938,182.73014824079104,278.89011871027265,0.0025851586363186,43.81145
859.9999999999999,2,2.0944674,103.50233488992662,700.5243495663776,160.70474381998912,232.6542726628468,0.001925481281951,32.552727
864.9999999999999,2,1.164104,82.05070046697799,754.1040693795863,106.29624258764277,159.26030150343328,0.0020800680744675,12.748371
869.9999999999999,2,1.476555,82.56037358238827,749.4823215476985,109.2925057010004,161.54542422013267,0.0017174390240291,19.343834
874.9999999999999,2,0.7948201,78.00066711140761,780.0787191460973,86.45929840320144,139.70230295893435,0.0026764610784549,9.334219
879.9999999999999,2,1.6373373,87.99532710280374,718.1635514018692,135.84728793002293,191.1768233219934,0.002194769503079,28.068914
884.9999999999999,2,1.554936,96.6591060707138,662.0933955970647,167.91704950367216,254.17047321765205,0.0019077369257041,26.689552
889.9999999999999,2,2.0000906,84.29886591060708,760.0920613742495,164.14649177187638,227.3250810043297,0.0023151655840585,30.97714
895.0,2,2.4878206,109.43695797198131,638.0833889259507,195.74039713549428,263.75128189740843,0.0019995461689928,49.395733
899.9999999999999,2,2.8817005,128.67911941294196,701.4136090727152,202.41031408254864,294.9108434465572,0.002426960091772,68.260414
905.0,2,1.5218707,101.0273515677118,724.603068712475,192.993160016318,274.36316214750974,0.0026948969290417,35.42558
909.9999999999999,2,1.9645511,100.75383589059372,688.3729152768512,174.2463477942254,251.7904411647168,0.0020365023792131,37.04585
914.9999999999999,2,2.8135726,103.20280186791194,692.6010673782522,225.5565050772057,301.6518557569918,0.0022699695972773,60.697124
920.0,2,2.2435222,118.7344896597732,621.8519012675117,190.9591733185377,257.66584108544663,0.0015823375180635,48.09672
925.0,2,1.3158607,98.55837224816544,660.663775850567,173.75877766918555,260.1813075127763,0.0021958716570274,23.714521
930.0,2,0.32915568,76.27018012008006,808.4049366244162,90.47490044286792,160.1323034507943,0.0025961751305835,5.9609127
935.0,2,0.8977342,79.76050700466978,882.4709806537692,182.8510998041835,289.4948796995703,0.0038167746433106,23.665339
939.9999999999998,2,0.19757015,80.29352901934624,767.4302868579052,104.4281554604432,142.60521720452482,0.0022332288936612,3.4265435
945.0,2,2.6830351,94.07271514342897,775.1774516344229,183.2122147151433,291.92024670988883,0.002117668569144,53.98155
949.9999999999999,2,0.6608262,90.90260173448966,751.4863242161441,147.88540425068047,224.30547676990915,0.001760537515845,15.269375
954.9999999999998,2,0.2352618,72.1440960640427,879.1000667111408,135.36385225259443,204.9819670175861,0.0025386190366288,3.920204
959.9999999999997,2,0.41980037,72.47098065376917,858.374916611074,138.34183007776673,206.2664765387273,0.0033724927552986,2.7566502
965.0,2,0.16897121,103.05603735823884,728.9166110740493,131.2628606452705,212.76838949355172,0.0018242549071023,1.9543498
969.9999999999999,2,0.21801926,71.43695797198131,834.2368245496998,23.003163420925965,43.9079396131421,0.0016362391257308,1.1248778
975.0,2,0.16593954,72.01734489659773,835.8225483655771,48.146070023886615,77.63608061501546,0.0030821504687683,1.2231712
980.0000000000001,2,0.6474904,70.52901934623083,875.4529686457638,84.56720098227188,150.7997890959451,0.0029784027141412,10.04041
985.0,2,0.21652383,68.95396931287524,866.418945963976,33.0615499956897,60.95244760561495,0.002181327599274,1.0960349
990.0000000000001,2,0.19511022,71.49166110740494,836.1274182788526,33.657447393110886,51.39348365589628,0.0023730445239716,0.5041811
995.0,2,0.20016213,73.63575717144764,816.7118078719146,23.309077290020504,58.58958371383197,0.001419451714023,0.5379854
1000.0000000000001,2,0.2029147,70.07071380920614,854.9626417611742,20.918782484029805,66.459107898436,0.0022451519140974,0.5037082
1005.0,2,0.20308653,67.37625083388926,886.7558372248166,24.87826167303152,67.78218785888693,0.0017398430481507,0.49995944
1010.0000000000001,2,0.2266346,67.70313542361575,897.1761174116077,56.0523191608615,100.8962556748986,0.0046886094245481,2.9114337
1015.0,2,0.05533209,65.1707805203469,920.6404269513008,35.154731405415625,79.49536765155086,0.0013761674840298,0.5415908
1020.0,2,0.1727322,63.87391594396264,939.1380920613742,46.96356852950345,98.17805007222088,0.0034421242881946,2.35165
1025.0,2,0.8998076,66.68912608405604,901.0246831220812,28.287598890703592,64.59998143408944,0.0021442576685654,0.7688342
1030.0,2,0.5045952,67.2374916611074,900.4402935290193,51.75974718419158,106.07307040841415,0.0029595395824647,1.4688119
1035.0,2,0.15432808,67.94596397598399,883.4049366244162,19.354589468943757,60.40880537914789,0.0021805789419789,0.8748581
1040.0,2,0.15488288,66.2228152101401,909.1074049366244,24.201534780139166,82.16050309949962,0.0020305790435579,0.8856697
1045.0,2,0.600502,68.65510340226818,871.8959306204137,44.76979390088705,93.59346572216302,0.001417529815554,2.289764
1050.0,2,0.28459117,67.79452968645764,925.1701134089392,98.47603450838514,184.38391918383755,0.0037786379326928,5.2630615
1055.0,2,0.3504833,69.10740493662442,883.1981320880587,105.99998110688296,173.89538495810118,0.003127175982621,6.4534197
1060.0,2,3.4276347,90.20480320213476,737.9753168779187,179.79392594785747,290.32576666945346,0.0022852080936729,77.35921
1065.0,2,2.6078768,110.49432955303536,635.2068045363576,213.01989570919724,299.95347201562464,0.0022686782853721,59.054996
1070.0,2,1.5456362,144.44029352901936,656.8959306204137,177.47761663340677,255.19367205541627,0.0023524509778246,25.680319
1075.0,2,0.9894386,85.26084056037358,762.1914609739827,166.22036863131598,242.86853824574823,0.0022584192500524,12.179824
1080.0,2,0.75783724,85.87725150100067,765.5930620413609,139.30742290860377,219.73853221943747,0.0019225638146088,10.814111
1085.0,2,0.8829942,83.14209472981987,752.8065376917946,115.87059733643736,173.95387472352795,0.0027505028005033,9.62169
1090.0,2,0.8082406,85.3168779186124,749.679119412942,116.85551312595642,191.6708534416152,0.0028669298840613,10.996545
1095.0,2,2.0444748,87.25617078052035,720.1547698465644,125.85635368287848,200.4401067087963,0.0030692581651,31.112724
1100.0,2,1.7314172,100.76984656437624,740.4316210807204,194.8090897312612,285.4045353982221,0.002822894466404,33.269222
1105.0,2,0.46585646,88.62041360907271,710.9519679786524,94.3279050523337,161.0752267296795,0.0021431101117691,9.220002
1110.0,2,0.62524265,88.9879919946631,740.3215476984657,156.3218198092148,217.89861959307356,0.0024534395300485,11.60962
1115.0,2,0.91718054,87.02268178785857,757.3282188125416,170.21480185840358,262.3419894656818,0.0031079303283283,16.572035
1120.0,2,1.7555438,98.0780520346898,696.7304869913276,175.24212317718457,245.0386595431912,0.0031169745095446,34.662537
1125.0,2,1.3388073,91.844563042028,700.3669112741828,196.30689373708947,265.14309082206984,0.0025195314496218,25.803637
1130.0,2,2.1552093,124.91527685123415,704.148765843896,209.98868142935208,280.6972053862074,0.0023003902255746,60.861774
1135.0,2,0.69256556,128.7625083388926,609.2781854569713,205.1692241721368,281.4902538546047,0.0019296664144583,12.652383
1140.0,2,0.78736126,128.47164776517678,618.1480987324883,243.6973982131552,311.9117642533335,0.0019776379949746,19.378946
1145.0,2,2.0014763,131.31154102735158,658.7191460973983,212.67694431584425,287.4182727751283,0.0024998418039985,50.32436
1150.0,2,2.3183017,109.00933955970648,667.4723148765844,206.20972641550597,290.0761462585572,0.0025722441966235,49.50486
1155.0,2,1.06178,87.04136090727151,722.8272181454303,107.4823921370038,159.51161328472827,0.0025533465699463,16.390385
1160.0,2,2.7874143,97.52168112074716,693.3355570380254,184.8147594947514,265.8830341717082,0.0023706809773032,61.664043
1165.0,2,1.0288957,102.24749833222148,679.8318879252835,197.56669962589365,295.2610187321524,0.0026259955867056,24.932922
1170.0,2,1.5848025,127.6197464976651,653.6450967311541,212.13065129213055,308.00527234344946,0.0028904759389131,35.240562
1175.0,2,1.627106,110.86190793862576,685.9859906604403,225.48652486833055,304.9976763528592,0.0025198155028614,43.951897
1180.0,2,1.4467742,87.87991994663109,770.3542361574383,164.74522750795808,263.17268174011906,0.0030249624552386,31.382315
1185.0,2,1.1380236,80.01734489659773,849.9072715143429,188.0004047946101,293.0451740589028,0.0025448905947355,27.570795
1190.0,2,2.1293147,95.52168112074716,757.9633088725817,212.56893486449496,311.0220618411625,0.0026509373488011,49.82413
1195.0,2,1.9524407,120.43762508338892,639.8145430286858,203.80893202793104,274.32297586742465,0.0024183279167432,37.749943
1200.0,2,1.5574585,93.8805870580387,746.4776517678453,214.02984144905497,295.90843810072136,0.0018191059239289,25.154253
1205.0,2,2.11842,103.52101400933957,671.0860573715811,199.44522689544408,286.13988183235267,0.0023082772219319,41.389828
