mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1045.0,0,0.16440563,59.69513008672448,1002.2334889926618,17.89031631611137,50.171110941116304,0.0033588800054274,0.4057158,0.0
1050.0,0,0.16488911,60.0660440293529,994.0647098065376,24.75634266208703,53.36877473693527,0.0036805976193855,0.39766172,0.0
1055.0,0,0.28309223,60.74649766511007,988.9046030687124,51.34814026504015,105.48423960589022,0.0034151141427472,2.406634,0.0
1060.0,0,0.27265197,59.99266177451634,1007.2354903268846,38.39569819028375,77.67013656974447,0.002740640885987,0.45052007,0.0
1065.0,0,0.2716865,60.14009339559706,998.172114743162,34.45707067680258,79.70788454564892,0.0036758794963952,0.5509918,0.0
1070.0,0,0.2680594,59.01467645096732,1031.3375583722482,38.92082271210938,114.53440663856352,0.0045047417182671,0.4919725,0.0
1075.0,0,0.267051,58.84445927903872,1026.043391188251,37.502678595049815,95.5284852948094,0.0023246264436787,0.53803694,0.0
1080.0,0,0.26403484,60.680453635757175,991.0773849232822,39.77865997054287,100.26400738617744,0.0026858930429302,0.4374889,0.0
1085.0,0,0.38823286,57.81787858572382,1044.2201467645098,56.06994844678475,105.66510486860992,0.0040729129956547,3.273787,0.0
1090.0,0,0.24214287,56.48965977318212,1057.4216144096065,32.03641327772094,62.854078680207664,0.0053957935766129,0.5280678,0.0
1095.0,0,0.25387245,59.54636424282855,1017.621747831888,49.70989940442847,106.89523754480426,0.0065088954757598,1.5937032,0.0
1100.0,0,1.0506526,64.78185456971315,983.2828552368244,106.74660549034624,213.6547413724636,0.0032934532589515,19.584036,0.0
1105.0,0,2.4254105,91.75717144763176,755.8178785857239,176.08296419692005,284.2076861482173,0.0039182028097575,48.393757,67.0
1110.0,0,3.6112483,118.35823882588392,619.6210807204803,197.1410513452251,242.6679077817853,0.0020404011174549,88.19362,66.0
1115.0,0,3.9554603,121.05003335557038,790.6771180787191,191.12559393465813,284.88276899957265,0.0025704785759304,106.96391,339.0
1120.0,0,3.7916098,99.10873915943962,872.5910607071381,192.3656103293496,285.4285049805226,0.0027595332116953,102.02974,527.0
1125.0,0,3.8666024,74.30210157618214,958.8318879252836,146.5055602092618,226.42410853618625,0.0040221533697774,103.333565,448.0
1130.0,0,3.5899956,72.25617078052035,984.9472981987992,132.12275818712928,208.97354652819075,0.0037172092092834,97.05653,430.0
1135.0,0,3.728627,71.42895263509006,929.182121414276,148.60998363607703,247.2848949685539,0.0033524677452931,101.15224,414.0
1140.0,0,1.638283,87.71647765176785,800.0193462308206,203.88637081211988,283.09216023683217,0.0036672897487488,36.243595,0.0
1145.0,0,0.7051623,91.0273515677118,742.2228152101401,185.21752808597887,268.7312294556146,0.0023149991955633,13.617388,0.0
1150.0,0,1.4845244,94.7384923282188,699.7658438959306,182.97387587395207,253.3009640302286,0.0030517353484639,34.30534,0.0
1155.0,0,0.7559251,97.7878585723816,724.9059372915277,174.98884191015554,254.737218636874,0.0027590926412594,14.841963,0.0
1160.0,0,1.007152,98.40360240160106,747.7424949966644,192.3799436626165,272.5676636061293,0.0027536751733174,17.066319,0.0
1165.0,0,0.88391787,81.21147431621081,812.0673782521682,173.95685667423012,256.1120835278368,0.0024050233451769,20.376549,0.0
1170.0,0,0.7865791,82.34422948632421,780.6917945296865,143.16592230140247,202.0554716512624,0.0025024561921471,14.89955,0.0
1175.0,0,0.60333043,79.29352901934624,815.9893262174783,158.039720970835,248.9941766779008,0.0035099923429534,11.485534,0.0
1180.0,0,0.7352764,78.50833889259506,838.8765843895931,150.98963925232994,215.41025869599773,0.0035872700806186,15.753811,0.0
1185.0,0,0.8759787,82.15476984656438,808.5790527018012,171.37356037691953,249.31126407906007,0.0035415416553969,16.32345,0.0
1190.0,0,1.5485024,82.6457638425617,808.6372812920592,152.00797205746667,233.0183754471694,0.0,24.366781,0.0
1195.0,0,0.6049202,73.72781854569713,879.0620413609073,133.5082241957546,245.26699877416425,0.0030026920481746,12.809022,0.0
1200.0,0,0.7772408,68.10940627084723,935.3402268178786,134.03120713468675,221.961005374272,0.0032557582409971,15.108218,0.0
1205.0,0,0.7900065,74.2908605737158,862.2581721147432,142.53500963609824,233.6544541201129,0.0037981751162626,13.441548,0.0
1210.0,0,0.5526689,69.25817211474316,905.7911941294196,121.28097170949115,207.07400437256933,0.0039793320497351,9.334253,0.0
1215.0,0,0.37921068,99.95196797865243,782.3122081387592,164.94181722886714,259.306229939766,0.0028861051207372,7.6474433,0.0
1220.0,0,1.5862238,86.77051367578386,787.7731821214143,190.79936197143044,280.93345367745195,0.002836112368667,29.39202,0.0
1225.0,0,0.93036616,113.82454969979986,694.4876584389593,162.39374671446748,300.7617060390947,0.0029453279758443,19.018658,0.0
1230.0,0,2.1054358,195.3762508338893,625.1974649766511,222.1406775915984,319.1183360188232,0.0020281282605445,47.655228,0.0
1235.0,0,1.9105939,177.59506337558372,653.3415610406938,223.5208687610524,303.77069245066093,0.0024262256306454,37.337875,0.0
1240.0,0,1.8005223,141.3275517011341,627.4829886591061,204.38004208370293,286.33097302298654,0.0035672048015551,44.287212,0.0
1245.0,0,2.0016751,130.4883255503669,633.1761174116077,196.6236756508108,277.52948039199566,0.0021987777936376,55.98414,0.0
1250.0,0,3.819264,93.27351567711808,670.2628418945964,173.0217096667969,246.54839235579425,0.002275062489973,97.32759,0.0
1255.0,0,2.8509815,138.0366911274183,685.25350233489,207.80969457385405,291.6939565110928,0.0026696500172143,65.02901,0.0
1260.0,0,2.476241,139.9366244162775,542.5577051367578,138.26873468233592,185.0921679953208,0.0021899276825304,26.920532,0.0
1265.0,0,4.0707827,123.63575717144764,593.9099399599734,131.28197620529824,231.4160115213458,0.0024219030219591,90.60895,0.0
1270.0,0,4.50502,127.00266844563042,521.3762508338892,103.78975423476128,139.39257841641555,0.0023925663130121,119.46201,0.0
1275.0,0,4.415137,127.47567175018156,565.6310820624547,143.11572403169498,206.34663097467484,0.0026123957560501,116.93942,0.0
1280.0,0,,,,,,,,0.0
1285.0,0,,,,,,,,0.0
1290.0,0,,,,,,,,0.0
1295.0,0,,,,,,,,0.0
1300.0,0,,,,,,,,0.0
1305.0,0,,,,,,,,0.0
1310.0,0,,,,,,,,0.0
1315.0,0,,,,,,,,0.0
1320.0,0,,,,,,,,0.0
1325.0,0,,,,,,,,0.0
1330.0,0,,,,,,,,0.0
1335.0,0,,,,,,,,0.0
1340.0,0,,,,,,,,0.0
1345.0,0,,,,,,,,0.0
1350.0,0,,,,,,,,0.0
1355.0,0,,,,,,,,0.0
1360.0,0,,,,,,,,0.0
1365.0,0,,,,,,,,0.0
1370.0,0,,,,,,,,0.0
1375.0,0,,,,,,,,0.0
1380.0,0,,,,,,,,0.0
1385.0,0,,,,,,,,0.0
1390.0,0,,,,,,,,0.0
1395.0,0,,,,,,,,0.0
1400.0,0,,,,,,,,0.0
1405.0,0,,,,,,,,0.0
1410.0,0,,,,,,,,0.0
1415.0,0,,,,,,,,0.0
1420.0,0,,,,,,,,0.0
1425.0,0,,,,,,,,0.0
1430.0,0,,,,,,,,0.0
1435.0,0,,,,,,,,0.0
0.0,1,,,,,,,,0.0
4.9999999999998925,1,,,,,,,,0.0
9.99999999999999,1,,,,,,,,0.0
15.000000000000083,1,,,,,,,,0.0
19.99999999999998,1,,,,,,,,0.0
25.000000000000075,1,,,,,,,,0.0
29.999999999999964,1,,,,,,,,0.0
35.000000000000064,1,,,,,,,,0.0
39.99999999999996,1,,,,,,,,0.0
45.00000000000005,1,,,,,,,,0.0
49.99999999999994,1,,,,,,,,0.0
55.00000000000004,1,,,,,,,,0.0
59.99999999999993,1,,,,,,,,0.0
65.00000000000003,1,,,,,,,,0.0
69.99999999999991,1,,,,,,,,0.0
75.00000000000001,1,,,,,,,,0.0
79.99999999999991,1,,,,,,,,0.0
85.0,1,,,,,,,,0.0
90.0000000000001,1,,,,,,,,0.0
95.0,1,,,,,,,,0.0
99.99999999999989,1,,,,,,,,0.0
105.0,1,,,,,,,,0.0
110.00000000000009,1,,,,,,,,0.0
114.99999999999996,1,,,,,,,,0.0
119.99999999999986,1,,,,,,,,0.0
124.99999999999996,1,,,,,,,,0.0
130.00000000000006,1,,,,,,,,0.0
134.99999999999994,1,,,,,,,,0.0
140.00000000000003,1,,,,,,,,0.0
144.99999999999994,1,,,,,,,,0.0
150.00000000000003,1,,,,,,,,0.0
154.99999999999991,1,,,,,,,,0.0
160.00000000000003,1,,,,,,,,0.0
164.99999999999991,1,,,,,,,,0.0
170.0,1,,,,,,,,0.0
174.9999999999999,1,,,,,,,,0.0
180.0,1,,,,,,,,0.0
185.00000000000009,1,,,,,,,,0.0
190.0,1,,,,,,,,0.0
195.00000000000009,1,,,,,,,,0.0
200.0,1,,,,,,,,0.0
205.00000000000009,1,,,,,,,,0.0
210.0,1,,,,,,,,0.0
215.00000000000009,1,,,,,,,,0.0
219.99999999999997,1,,,,,,,,0.0
225.00000000000009,1,,,,,,,,0.0
229.99999999999997,1,,,,,,,,0.0
235.00000000000003,1,,,,,,,,0.0
239.99999999999991,1,,,,,,,,0.0
245.00000000000003,1,,,,,,,,0.0
249.99999999999991,1,,,,,,,,0.0
255.0,1,,,,,,,,0.0
260.0000000000001,1,,,,,,,,0.0
265.0,1,,,,,,,,0.0
269.9999999999999,1,,,,,,,,0.0
275.0,1,,,,,,,,0.0
280.00000000000006,1,,,,,,,,0.0
285.0,1,,,,,,,,0.0
290.00000000000006,1,,,,,,,,0.0
294.99999999999994,1,,,,,,,,0.0
300.00000000000006,1,,,,,,,,0.0
304.99999999999994,1,,,,,,,,0.0
310.00000000000006,1,,,,,,,,0.0
314.99999999999994,1,,,,,,,,0.0
320.00000000000006,1,,,,,,,,0.0
324.99999999999994,1,,,,,,,,0.0
330.0,1,,,,,,,,0.0
335.0000000000001,1,,,,,,,,0.0
340.0,1,,,,,,,,0.0
344.9999999999999,1,,,,,,,,0.0
350.0,1,,,,,,,,0.0
355.0000000000001,1,,,,,,,,0.0
360.0,1,,,,,,,,0.0
364.9999999999999,1,,,,,,,,0.0
370.0,1,,,,,,,,0.0
375.00000000000006,1,,,,,,,,0.0
380.0,1,,,,,,,,0.0
385.00000000000006,1,,,,,,,,0.0
390.0,1,,,,,,,,0.0
395.00000000000006,1,,,,,,,,0.0
400.0,1,,,,,,,,0.0
404.99999999999983,1,,,,,,,,0.0
410.0000000000001,1,,,,,,,,0.0
415.00000000000006,1,,,,,,,,0.0
420.0,1,,,,,,,,0.0
424.99999999999983,1,,,,,,,,0.0
430.0000000000001,1,,,,,,,,0.0
435.0,1,,,,,,,,0.0
439.9999999999999,1,,,,,,,,0.0
445.0000000000002,1,,,,,,,,0.0
450.0000000000001,1,,,,,,,,0.0
455.0,1,,,,,,,,0.0
459.9999999999999,1,,,,,,,,0.0
464.9999999999998,1,,,,,,,,0.0
470.00000000000006,1,,,,,,,,0.0
475.0,1,,,,,,,,0.0
479.99999999999983,1,,,,,,,,0.0
485.00000000000017,1,,,,,,,,0.0
490.00000000000006,1,,,,,,,,0.0
495.0,1,,,,,,,,0.0
499.99999999999983,1,,,,,,,,0.0
505.0000000000001,1,,,,,,,,0.0
510.0,1,,,,,,,,0.0
514.9999999999999,1,,,,,,,,0.0
520.0000000000002,1,,,,,,,,0.0
525.0000000000001,1,,,,,,,,0.0
530.0,1,,,,,,,,0.0
534.9999999999999,1,,,,,,,,0.0
539.9999999999998,1,,,,,,,,0.0
545.0000000000001,1,,,,,,,,0.0
550.0,1,,,,,,,,0.0
554.9999999999999,1,,,,,,,,0.0
560.0000000000001,1,,,,,,,,0.0
565.0000000000001,1,,,,,,,,0.0
570.0,1,,,,,,,,0.0
574.9999999999999,1,,,,,,,,0.0
580.0000000000001,1,,,,,,,,0.0
585.0,1,,,,,,,,0.0
589.9999999999999,1,,,,,,,,0.0
595.0000000000002,1,,,,,,,,0.0
600.0000000000001,1,,,,,,,,0.0
605.0,1,,,,,,,,0.0
609.9999999999999,1,,,,,,,,0.0
614.9999999999998,1,,,,,,,,0.0
620.0000000000001,1,,,,,,,,0.0
625.0,1,,,,,,,,0.0
629.9999999999999,1,,,,,,,,0.0
635.0000000000002,1,,,,,,,,0.0
640.0000000000001,1,3.4066265,170.30555555555554,607.6893617021277,201.50007803942256,225.7090823721176,0.0,87.169365,221.0
645.0,1,3.6250293,126.53102068045364,740.1601067378252,192.90943834314888,285.02032295186024,0.0023196757840958,94.04262,540.0
649.9999999999999,1,3.0640798,105.26951300867243,792.2228152101401,181.54885471647887,287.77606769847955,0.0021676978102,75.50899,255.0
654.9999999999998,1,1.6291946,88.55837224816544,781.8592394929954,190.9511887245021,300.09496193915635,0.0028099208176362,33.021908,27.083333333333336
660.0,1,0.8977351,73.64643095396931,920.4142761841229,187.69975918862005,288.2575521615418,0.0032043044045409,16.181177,27.083333333333336
665.0,1,2.1545417,99.00466977985324,734.4342895263509,188.1208439698125,278.455700164828,0.0034844554040535,50.976284,10.833333333333334
670.0000000000002,1,2.6589608,110.15143428952636,764.1194129419613,186.06938066007967,257.761185703348,0.0026694524289121,34.01268,0.0
675.0000000000001,1,1.422045,71.24349566377585,912.6457638425616,145.0396704629829,236.2141304430401,0.0025755069489628,25.242819,20.833333333333336
680.0,1,2.2892625,77.49166110740494,894.6237491661108,167.2143001148043,278.8181185899244,0.0037844849176972,38.124336,103.36666666666666
684.9999999999999,1,3.0718565,106.2875250166778,730.6904603068713,216.1483459956044,300.44648836725963,0.0025346176498718,69.14362,108.8
689.9999999999998,1,3.4386044,120.41694462975316,747.5850567044696,241.1135631476968,352.87085417067857,0.0028310474026227,90.44854,244.0
695.0000000000001,1,3.9485626,133.28485657104736,503.202801867912,169.15082619564774,185.3595149032685,0.001526416399875,104.14213,2.0
700.0,1,3.4547756,144.90060040026685,530.6024016010674,187.835789219242,234.0331373261597,0.001436920450231,83.286125,101.0
704.9999999999999,1,0.9293505,174.20480320213477,584.7204803202135,198.7056564801892,300.4105867225545,0.0024524009611658,19.971817,86.66666666666667
710.0000000000002,1,2.5861447,139.08405603735824,596.7945296864576,181.02972596301137,244.073708355166,0.0020854071546725,39.92658,45.333333333333336
715.0000000000001,1,0.8913917,76.34823215476985,892.8425617078052,151.29899707319214,271.84031238386626,0.0028264666510682,16.60686,7.058823529411765
720.0,1,0.9660759,79.26017344896597,887.4022681787859,180.11784452747307,302.65640169148674,0.0036624070691192,18.43881,7.058823529411765
724.9999999999999,1,1.3251857,101.5276851234156,725.5210140093395,213.54041618811732,320.4407117159207,0.0028604689816085,26.458445,7.058823529411765
729.9999999999999,1,2.9649167,94.56370913942628,744.6457638425617,192.8313942164517,276.57378644078904,0.0022505575338638,66.79251,118.82352941176471
734.9999999999999,1,1.6774049,148.88325550366912,570.5877251501,199.16914368712528,265.1665562361828,0.0020630523834307,30.739965,90.0
739.9999999999999,1,2.483693,119.8432288192128,692.15877251501,229.8143747951449,305.0119634898335,0.0022676191479894,48.194683,67.75
744.9999999999999,1,2.1304219,89.27951967978652,778.9059372915277,188.56015815735245,278.0721464829555,0.0025055634847116,42.943142,37.25
749.9999999999999,1,2.2904193,141.41627751834557,651.2548365577052,201.4717477800251,291.1145135193344,0.0024078692214258,48.879833,11.0
755.0,1,1.9097266,139.68312208138758,630.9332888592395,216.33581205640488,272.6967477637235,0.0023138984015966,30.830807,6.666666666666666
759.9999999999999,1,1.2332834,111.86190793862576,713.1280853902601,187.55589998938387,271.92427012555254,0.0022185270805399,22.620125,6.666666666666666
764.9999999999999,1,2.5231378,86.68779186124083,756.6804536357572,153.1728453765473,259.91851698591466,0.0028368260858652,46.82547,259.66666666666663
769.9999999999999,1,2.6985562,116.16277518345564,539.2321547698466,79.59519160121869,95.08175531449224,0.0020029752478897,38.81652,417.0
774.9999999999999,1,2.8335373,116.6310873915944,531.292194796531,87.29968487900341,86.18440509373625,0.0009584158152465,36.25312,274.0
779.9999999999999,1,3.2176175,112.20413609072716,528.717811874583,78.670447983012,86.89158735777228,0.0018202497280759,51.8395,263.0
784.9999999999999,1,3.3602395,107.81994459833795,653.2129380053908,159.81075288085356,251.36215918844024,0.0,65.229836,463.0
789.9999999999999,1,3.882214,101.22014676450968,789.9066487575554,175.40613012056042,311.8070661829596,0.0,101.89862,291.0
794.9999999999999,1,4.9418764,109.45430286857903,776.7845230153436,183.62828521092823,296.1819045137145,0.0030891829218696,144.48477,531.0
799.9999999999999,1,4.2635937,110.61900958466454,776.2288192128085,208.993878510847,327.2421869837831,0.00347377395089,124.05656,389.0
804.9999999999999,1,2.7114244,110.0280186791194,747.4549699799867,181.43805101229503,298.18714577513754,0.0020992044620141,72.70119,198.0
809.9999999999999,1,3.3277407,111.20280186791194,843.2241494329553,186.29428891615825,320.3259799565236,0.0023209829056932,93.85539,151.0
814.9999999999999,1,3.4161322,115.23482321547698,725.8932621747832,211.3883473085428,329.5416294319584,0.0035463428576438,95.354645,0.0
819.9999999999999,1,3.0657172,112.3702468312208,781.4756504336224,238.7949204206228,354.9116626597146,0.0029024652502813,79.33031,223.0
824.9999999999999,1,3.6257124,118.212808539026,710.0985820391627,200.1399257141485,315.3228714317882,0.0,97.47185,562.0
829.9999999999999,1,3.578751,112.7344896597732,743.3695797198133,213.96531855277664,322.78824199070004,0.0025225005098139,99.89702,440.0
834.9999999999999,1,3.08425,110.95263509006004,806.9933288859239,223.27946829317224,348.79830508815417,0.0028013752287172,81.485,553.0
840.0,1,3.1463482,112.22481654436292,810.2555036691127,205.3157862808609,341.01317581020925,0.0028127619851587,83.54406,543.0
844.9999999999999,1,3.6878355,111.97665110073382,748.9899933288859,210.1585643338949,344.0974095654109,0.0027620172485169,104.74527,518.0
849.9999999999999,1,3.6565914,113.104736490994,832.1694462975316,191.499997385548,328.84528622153067,0.0025473849286583,99.20123,445.0
854.9999999999999,1,1.9316796,119.29819879919948,635.4578877005348,186.26234241163428,292.4291794284914,0.0,30.835754,38.875
859.9999999999999,1,0.998221,95.787191460974,702.9639759839894,179.4465512429927,259.8081890483777,0.0030424774875249,10.166473,13.125
864.9999999999999,1,0.84034914,86.90660440293529,780.5283522348232,164.65181533686462,256.8027061186203,0.0031691624820345,8.133908,13.125
869.9999999999999,1,1.4731069,81.27018012008006,820.3048699132755,166.47259684605018,268.0303119309172,0.0027166532741222,28.648027,37.875
874.9999999999999,1,3.307164,110.42361574382922,687.1922043010753,198.6484731148996,284.2255810461628,0.0,66.569984,43.0
879.9999999999999,1,1.5339946,121.25617078052036,633.5550366911274,217.0152286806291,305.1585114260724,0.0027768987665019,34.220016,0.0
884.9999999999999,1,1.330407,89.57104736490994,867.4322881921281,184.5814574089869,319.3062446753679,0.0024663158836008,37.341705,0.0
