mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
69.99999999999991,1,0.2867512,50.465643762508336,1188.0226817878586,51.20168112018111,108.66143088186595,0.0037658884291069,3.802619
75.00000000000001,1,0.3197671,50.32288192128085,1190.2575050033356,45.460483287366856,113.88949098543598,0.0053525972506311,2.3417897
79.99999999999991,1,0.23988762,48.642428285523685,1243.2915276851234,44.18982901057639,99.6722586637354,0.0040068931075509,0.33652648
85.0,1,0.2457138,48.16210807204804,1238.5857238158771,32.098906311303544,75.23354707265425,0.0037898694426327,0.19318332
90.0000000000001,1,0.237864,47.90527018012008,1241.130086724483,41.29605896428021,90.28804829144435,0.004171848128386,0.19330335
95.0,1,0.23929898,47.83722481654437,1246.2535023348898,40.67778562054053,77.97137397546182,0.0027101476783275,0.19292879
99.99999999999989,1,0.23920248,47.45030020013342,1262.9439626417611,34.189206910352254,86.48627268180267,0.0025325112488993,0.18926567
105.0,1,0.24275824,47.85857238158773,1272.1594396264177,49.99689576478544,113.60866972081767,0.0042102194306727,0.3406505
110.00000000000009,1,0.24549936,47.53502334889927,1260.1260840560374,46.55743542182505,120.96138911632728,0.0044510586184029,0.23166522
114.99999999999996,1,0.24529834,48.85790527018012,1218.3542361574382,33.734928395632885,82.82207391936447,0.0036084673741003,0.2106968
119.99999999999986,1,0.24725707,48.89659773182122,1219.0040026684455,44.19267650726571,84.72781353942884,0.0024607277766331,0.3668314
124.99999999999996,1,0.33022663,51.9733155436958,1165.2201467645098,72.48260690956054,140.01622391109862,0.0038129032870699,2.492984
130.00000000000006,1,0.24962825,50.12474983322215,1185.9159439626417,41.56688274321258,91.19345700996372,0.002469818359412,0.15424734
134.99999999999994,1,0.25158402,49.795196797865245,1196.3368912608405,37.88368467761556,76.26737307790134,0.0033609101023274,0.15376225
140.00000000000003,1,0.25139636,49.68178785857239,1198.6811207471649,40.17000754304149,73.28304207763873,0.003280795978411,0.15736285
144.99999999999994,1,0.2530647,49.384923282188126,1207.57104736491,37.12866885217287,67.71155929864533,0.0028653673552101,0.15523358
150.00000000000003,1,0.2538044,50.32821881254169,1186.9219479653102,42.20113641304861,83.67294341993336,0.0030298001939264,0.16094728
154.99999999999991,1,0.25748962,49.15076717811875,1214.276851234156,39.48135893817241,78.74277514376587,0.002829039172285,0.1589436
160.00000000000003,1,0.25723207,49.89326217478319,1192.3195463642428,38.705583097065535,68.17727000294471,0.0026230022837758,0.15612149
164.99999999999991,1,0.24742459,49.12008005336892,1228.679119412942,49.07232884165908,114.99850424649148,0.0057888302974116,0.52403456
170.0,1,0.23761894,49.00133422281521,1217.5610406937958,30.63553570715037,54.82529093906463,0.004523196976356,0.17699735
174.9999999999999,1,0.4882736,73.73715810540361,1094.98332221481,136.70005562157826,302.10409945013384,0.0043228272602187,6.141151
180.0,1,0.35426825,48.943962641761175,1218.6397598398933,38.56031462291801,94.30101035663088,0.0040486955274285,2.504106
185.00000000000009,1,0.25634718,48.47698465643762,1236.1814543028686,30.322190669474963,68.09967094779051,0.0029376771194708,0.2548213
190.0,1,0.2832674,49.6444296197465,1228.7204803202137,44.87268743274223,121.43102533010143,0.0025815790527116,1.4597217
195.00000000000009,1,0.19253856,48.64643095396932,1223.647098065377,37.50881516328223,82.10297644770958,0.0026155809802055,0.1855698
200.0,1,0.34697038,47.89526350900601,1250.881921280854,46.5573422224654,108.03898971100593,0.003711777352017,3.1935716
205.00000000000009,1,0.21564534,46.36290860573716,1289.6377585056705,24.720696128739025,49.66717198051891,0.0034361931766103,0.16271095
210.0,1,0.24625883,47.21547698465644,1265.415610406938,33.76100918201326,63.45070558470237,0.0030626499777937,0.41259947
215.00000000000009,1,0.2354058,47.71447631754503,1249.5343562374917,28.446293058763327,63.68009259331184,0.0048170964234021,0.18332143
219.99999999999997,1,0.32383797,49.87991994663109,1215.1187458305535,46.452899038762624,106.83181466364417,0.0040679872159829,1.5234351
225.00000000000009,1,0.203049,48.55970647098065,1246.1294196130757,37.18640124988197,91.82320656247306,0.005222678523829,0.19427623
229.99999999999997,1,0.37358692,48.67511674449633,1247.5256837891927,43.42870098708804,104.5450049094556,0.0035304695052077,4.729646
235.00000000000003,1,0.29662797,49.56170780520347,1212.842561707805,40.14097321076154,88.55405311714041,0.0020726400002853,1.4834514
239.99999999999991,1,0.21083511,47.74716477651768,1249.581054036024,30.925380712767943,65.483295712058,0.00438906417661,0.19193429
245.00000000000003,1,0.48922682,50.62174783188792,1205.984656437625,53.07287103143525,138.68021019236082,0.0043096930096361,5.584485
249.99999999999991,1,0.32806516,46.82388258839226,1276.9759839893263,30.488665844758184,63.89249114083218,0.0039014427606621,0.88527364
255.0,1,0.35789818,46.4863242161441,1291.0206804536358,42.910353038210005,117.02470942536912,0.0033906887748162,1.9304447
260.0000000000001,1,0.446895,47.5783855903936,1275.1354236157438,48.20808396053018,134.9395886911331,0.0030230488787408,6.119788
265.0,1,0.17726788,44.38559039359573,1349.066044029353,26.45818173093804,70.74007245941166,0.004212918170908,0.22840522
269.9999999999999,1,0.44153646,47.12008005336892,1306.941294196131,44.41962934666452,136.14135735147312,0.0065796726883058,6.9391913
275.0,1,0.07425547,47.40360240160107,1258.2955303535691,48.08346242883854,94.1915784875673,0.0048698780762595,0.18504687
280.00000000000006,1,0.074269325,46.22548365577051,1291.5550366911275,33.63828243822592,69.33667311483512,0.0037687511768163,0.17862017
285.0,1,0.07323038,46.96531020680454,1269.0426951300867,41.29876653714959,82.62958535643283,0.0043725759167851,0.18460399
290.00000000000006,1,0.07273115,46.96797865243496,1273.332888592395,43.21074200125549,83.1241727569281,0.0044847306807282,0.18547396
294.99999999999994,1,0.072026424,47.18612408272181,1272.8712474983322,44.21443076474543,98.60158448927945,0.0028406234786639,0.18097848
300.00000000000006,1,0.072417155,49.503002001334224,1206.8859239492997,60.77510030505464,125.009189229643,0.0032324518281506,0.19403453
304.99999999999994,1,0.07216817,48.32821881254169,1236.0973982655105,50.710644108522246,89.60697368441437,0.0037725798915931,0.19037288
310.00000000000006,1,0.11038089,48.498999332888594,1230.8505670446964,50.38236308484697,96.72653055718573,0.0039483069498777,0.72812265
314.99999999999994,1,0.51611435,48.51434289526351,1227.5036691127418,49.85022962693831,95.53625867792896,0.0030422972798563,0.20493077
320.00000000000006,1,0.63620585,49.94596397598399,1208.7778519012677,54.04481896175443,136.52733658368544,0.0035999530345077,2.3727732
324.99999999999994,1,0.24547213,47.08205470313543,1271.42895263509,28.92362531683441,71.08304430655463,0.0040608846983925,0.3245616
330.0,1,0.24583212,47.78785857238159,1249.901934623082,25.76205694629485,60.16201193305323,0.0031560222036337,0.22371462
335.0000000000001,1,0.39067045,50.5790527018012,1192.581054036024,47.836615568537766,118.92346132770425,0.0032743915160068,4.1919355
340.0,1,0.06416906,48.85590393595731,1219.650433622415,42.58110144497231,93.07457432973293,0.0039437851931044,0.40362626
344.9999999999999,1,0.058600478,49.05937291527685,1216.415610406938,33.67496603983012,66.44899303007232,0.0033945083088859,0.18181802
350.0,1,0.057694245,49.1060707138092,1215.1134089392929,37.84052334393104,71.36857229295721,0.0031856740667841,0.18314187
355.0000000000001,1,0.05777035,49.67311541027352,1199.6684456304204,37.75314202788032,79.76541129736705,0.0026212855441964,0.19748409
360.0,1,0.0559462,48.81921280853903,1221.9359573048698,40.2390802343212,86.69812370599318,0.0033426439430562,0.17903352
364.9999999999999,1,0.4208779,50.27484989993329,1200.7525016677785,69.38103706637624,152.95070014325395,0.0024998312181029,4.910638
370.0,1,0.22685912,49.40293529019346,1209.49299533022,49.22593073108713,112.16380317475038,0.0041415682849678,0.36708292
375.00000000000006,1,0.41214356,51.34289526350901,1172.8792528352235,70.71495461646387,143.15308066022234,0.0035824405484374,3.6107125
380.0,1,0.30464435,47.34556370913943,1273.7004669779851,44.205733366649525,93.53793954662592,0.0044605194005729,1.7436204
385.00000000000006,1,0.35882384,50.762508338892594,1191.8352234823217,68.94584376520939,156.59528828336488,0.0039232878683357,2.9854548
390.0,1,1.4929188,89.25750500333555,942.3535690460308,145.32226285090255,311.3561475327125,0.0026524771040157,32.69857
395.00000000000006,1,0.2410639,56.41961307538359,1111.020013342228,76.5062280945131,172.9678991178232,0.0034960679419866,3.180535
400.0,1,0.16261294,52.43295530353569,1150.9666444296197,68.04011029394168,136.83072175759088,0.0033838061996638,0.6980373
404.99999999999983,1,0.4308059,54.96664442961975,1130.390260173449,101.95890753190784,191.07065479912444,0.0037759995374609,6.457303
410.0000000000001,1,1.7427473,66.72673267326732,1013.5283522348232,111.97452266014186,240.5205435560894,0.0668670902930681,37.41721
415.00000000000006,1,0.19242942,0.0,1018.0,0.0,0.0,0.0,0.1491012
420.0,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,4.4453773,95.91208791208793,696.5848375451263,168.85141611676724,267.8127540251628,0.0,96.282555
439.9999999999999,1,2.7355704,100.19546364242828,732.5223482321547,202.94386979092096,294.2675707670878,0.002422901124633,57.554565
445.0000000000002,1,2.6338716,85.88325550366912,823.72981987992,173.51177226195531,273.095792963226,0.002967748962598,55.4509
450.0000000000001,1,6.2758355,115.10940627084724,632.9646430953969,199.9210308048592,268.757812475119,0.0026461840555682,153.95247
455.0,1,2.8438184,88.53569046030687,772.3342228152102,186.76850725001933,261.62784741620663,0.0022982608602727,68.26502
459.9999999999999,1,3.4317446,101.75116744496331,670.3088725817212,196.9711201239508,267.0188834273814,0.0022814286333952,83.957504
464.9999999999998,1,4.276132,122.5130086724483,570.9486324216144,171.97323354932266,220.3923874268617,0.0019153768935339,114.333916
470.00000000000006,1,2.8710582,148.945963975984,685.5181451612904,195.19283483437405,282.3395694696115,0.0,58.99959
475.0,1,1.7933714,93.53102068045364,749.7665110073382,202.6038905070634,295.5895698051696,0.0020470786340275,36.977592
479.99999999999983,1,4.7786837,122.815877251501,664.4449633088726,211.2626814199509,281.19761070820994,0.0021146367880561,117.83137
485.00000000000017,1,4.307973,115.12941961307538,628.7605070046698,194.9464511733931,248.8729884241478,0.0025237362959437,114.45792
490.00000000000006,1,2.2797012,116.60707138092062,738.7831887925283,198.3131045844758,310.4667429675685,0.003803973509823,49.992455
495.0,1,3.0225494,84.42961974649766,810.8465643762509,170.05230287851356,283.96098369356656,0.0034246497603174,73.12152
499.99999999999983,1,4.899613,121.58972648432288,635.3985313751668,211.59796327656903,285.4932553474374,0.0,122.62011
505.0000000000001,1,3.2871556,101.85857238158772,720.771847898599,173.7109610742217,283.8817896154805,0.0022557129977967,84.02804
510.0,1,2.9781046,107.9212808539026,675.0306871247499,216.0473913297741,275.32494285444835,0.0029288676073196,70.62901
514.9999999999999,1,2.4542387,99.88724832214766,669.0213475650434,183.0437689783942,263.5922673165965,0.0023556418016233,61.031807
520.0000000000002,1,2.546695,99.75983989326215,725.3502334889927,192.86520850463253,265.67285554451445,0.0020250432782002,64.03007
525.0000000000001,1,2.469639,93.1827885256838,712.0547031354237,157.57060214248742,236.77780156223568,0.0021867898859671,60.5899
530.0,1,2.189199,92.0907271514343,713.0366911274183,178.01540751786536,275.10141713121385,0.0026850562225631,53.312885
534.9999999999999,1,2.3325121,102.6057371581054,675.562374916611,184.10929990746408,254.82526136630187,0.0023951598678034,53.701477
539.9999999999998,1,1.076055,92.4209472981988,701.202801867912,166.05673262854583,225.27643950877723,0.001922272289456,27.343493
545.0000000000001,1,0.9778966,94.35156771180787,719.2768512341561,152.7838075707231,228.11817684693423,0.0019845311613838,24.105682
550.0,1,1.4127419,93.80653769179452,718.6911274182788,165.03270097121097,246.5446768808055,0.0026737304801866,34.996815
554.9999999999999,1,0.91770273,92.869913275517,711.0106737825217,147.21791156189587,208.64606744779115,0.0024354679011676,21.720829
560.0000000000001,1,0.956392,85.27151434289526,741.8165443629086,156.36362784276122,214.79534232670608,0.0018808543324274,22.282879
565.0000000000001,1,1.230022,85.08472314876585,779.5797198132088,170.72459259097326,240.365205590159,0.0023591499621503,29.77847
570.0,1,1.2243347,82.04202801867912,810.2201467645096,167.5312756007244,243.47603648306023,0.0022892905493907,29.743502
574.9999999999999,1,1.5635415,85.53035356904603,802.0873915943963,174.70335146953033,274.79107678800364,0.0025401433176364,36.84246
580.0000000000001,1,0.98270243,77.93128752501667,865.6871247498332,169.4172431297739,274.2705902022155,0.0030462832211065,25.284266
585.0,1,2.5978885,108.67978652434957,647.2775183455637,198.52738895566543,272.31051955502187,0.001785240885563,63.285557
589.9999999999999,1,1.9235953,115.58238825883925,768.31754503002,183.7400915105476,282.7796120261868,0.0020688820056873,48.27976
595.0000000000002,1,0.93439126,74.58238825883923,851.6871247498332,153.43611109160676,223.46501215301507,0.0022048030367204,19.463701
600.0000000000001,1,1.1622151,84.72581721147432,795.8985990660441,178.56914230846186,257.90851632914104,0.0029401943682696,25.786936
605.0,1,1.261798,82.54836557705137,808.1947965310206,185.2806480938509,278.8320878064957,0.0022244034752218,24.46101
609.9999999999999,1,1.4601245,79.52234823215477,854.5517011340894,172.55977467082508,282.8010674551632,0.0025192600640653,33.31776
614.9999999999998,1,2.3452063,92.6831220813876,755.6237491661108,187.9033729609276,254.2328387746851,0.0023374411910035,47.180862
620.0000000000001,1,1.3822095,69.64643095396931,932.400266844563,135.84780762228385,229.76978064153025,0.0038171724399323,33.836864
625.0,1,2.5344667,88.657104736491,798.3695797198133,163.12991701841585,297.3328852112744,0.0027067643492158,66.23994
629.9999999999999,1,1.036107,117.33023255813951,411.5260545905707,73.99099976590136,154.54597954152885,0.2956427351412914,21.021927
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,1.1461977,94.01764705882351,660.5294117647059,187.5367680485049,250.6788070201043,0.0,29.045593
814.9999999999999,1,0.89159197,83.48565710473649,788.4042695130087,163.24405909692575,242.9114859266853,0.0027047308328646,19.144556
819.9999999999999,1,0.62583244,78.85923949299533,830.8252168112075,172.13763627137092,257.1575473195259,0.0024443273696809,15.124247
824.9999999999999,1,0.7235236,75.3408939292862,836.9933288859239,125.90262889478052,207.0017961605104,0.0026565977353014,17.717657
829.9999999999999,1,1.4100171,75.91394262841895,844.6477651767846,130.2729162576795,220.01073226039503,0.002644477523841,34.032753
834.9999999999999,1,1.0393252,75.15410273515677,902.7224816544364,151.1959002983305,253.5546548292095,0.0025783726128477,22.393774
840.0,1,1.0197203,69.7498332221481,915.8465643762509,146.58659388227835,228.13086901542863,0.0029409863934738,23.836977
844.9999999999999,1,1.1924363,70.16210807204803,888.1340893929287,147.5555336611226,220.11978479508,0.0022910474028517,28.35431
849.9999999999999,1,1.167594,70.08539026017345,886.8205470313542,114.8511749606992,181.89137357355605,0.0022269109879726,25.67905
854.9999999999999,1,1.3124415,70.03268845897264,916.6490993995998,134.9705105506053,214.486671677502,0.0023927852376085,29.37416
859.9999999999999,1,0.91624105,69.86324216144097,908.0386924616412,132.20009008478235,220.16242298331323,0.0030943929060064,19.573309
864.9999999999999,1,0.9260376,68.71914609739827,936.3822548365576,136.31441900169753,218.6494044387063,0.0032294610474913,19.308802
869.9999999999999,1,2.7277567,85.84589726484323,810.4863242161441,153.90455532417715,256.0167672110987,0.0029497798824552,70.31139
874.9999999999999,1,1.7945479,90.69913275517013,797.2294863242162,163.36744441859017,254.73972037746088,0.0024476383809347,41.7166
879.9999999999999,1,0.9079397,69.51767845230154,926.0527018012008,122.03564341761988,217.27858431510097,0.0026122394774289,11.942616
884.9999999999999,1,1.601796,73.70980653769179,886.650433622415,147.84435488387115,229.43873996924967,0.002517863936542,37.759876
889.9999999999999,1,1.5381485,69.83455637091394,926.5163442294864,122.9734712563803,206.7175797476997,0.0030828283009354,38.37376
895.0,1,1.9522476,76.53435623749166,868.4122748499,143.4972843906927,241.60326085748747,0.0022139324949112,46.289234
