mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1275.0,0,1.8708903,89.0140093395597,779.0086724482989,178.43682430211177,266.9067193870874,0.0021390458108467,43.333206
1280.0,0,0.47013772,89.33155436957972,703.1167444963309,173.78380173747044,242.600099183768,0.0019637936983106,11.02724
1285.0,0,1.0545467,85.9766355140187,781.1148197596796,158.21754089594805,253.11493273283105,0.0029391329651511,20.379782
1290.0,0,0.61693203,88.16144096064043,824.5150100066711,185.6834846595152,284.72708739055446,0.0032121243432679,16.049612
1295.0,0,0.68938667,86.40226817878586,780.7444963308873,188.2010862486015,272.79623006727024,0.0025360573132256,12.213521
1300.0,0,1.9818722,89.98198799199466,813.1707805203469,180.8958588497776,272.49269692959564,0.0026534397772584,45.851063
1305.0,0,1.3492367,84.60907271514343,775.9386257505004,157.37090625710198,222.98991809902776,0.0028132090222587,28.258879
1310.0,0,1.3767787,83.66044029352902,791.1961307538359,156.41399271214476,228.61844358822813,0.0023501057025604,30.963852
1315.0,0,0.8443026,77.07138092061375,805.6917945296865,126.88732741482882,176.07900355628144,0.003349690250073,17.260557
1320.0,0,0.9691129,79.22948632421614,777.0386924616411,102.96473335607092,156.1784517219576,0.0026937955451022,19.88971
1325.0,0,0.8620622,78.40493662441628,783.7458305537025,108.76969459343566,142.6039221495815,0.0015893985390598,20.216873
1330.0,0,0.6324843,78.96531020680453,776.4336224149433,89.70666854722928,123.57821624782764,0.0023298908337567,16.666105
1335.0,0,1.499393,80.3955970647098,797.4469646430954,147.70599202505906,211.95186201480155,0.002326397852326,32.99811
1340.0,0,2.4076464,94.1594396264176,757.4749833222148,205.2236023689585,285.54627548234424,0.0024116053846375,60.117844
1345.0,0,2.0318656,92.61507671781187,721.4216144096064,150.62677905591138,223.67883819590756,0.0023889187901327,48.93771
1350.0,0,2.5302377,85.35874744724302,841.7338225483655,178.5799963231671,286.62374306789644,0.0034613672735049,56.695774
1355.0,0,0.61757743,76.24895688456189,868.2181454302869,152.7272366401913,275.36972799084964,0.0047076097875535,11.20283
1360.0,0,0.5775782,76.89961089494163,897.4276184122748,116.4127537642904,244.28452913074264,0.011241073492371,10.816082
1365.0,0,0.46112937,76.73773987206823,885.25350233489,114.17952509944992,268.86882124335443,0.018515259602072,9.547646
1370.0,0,0.5339814,78.58627717391305,854.613075383589,171.32224144542698,268.0548231987911,0.0039058691423403,11.36959
1375.0,0,0.69899786,77.96118560338743,848.711140760507,149.4520097030226,216.2914698947507,0.0071238204289879,14.317762
1380.0,0,0.6463756,72.46605374823197,871.1360907271514,140.23396671477545,233.5320858865275,0.0041446252299622,14.472983
1385.0,0,0.16319717,77.41027351567712,853.3015343562375,159.0097149629653,238.74290782980904,0.0027167317163876,3.1608384
1390.0,0,0.12600747,77.23215476984656,815.5857238158773,116.18451613296872,167.06860781112562,0.0023199594725769,1.5992061
1395.0,0,0.08005354,77.69913275517011,772.4169446297532,39.878872007327,56.09945161079842,0.0013259815395597,0.95373863
1400.0,0,0.13924916,78.72781854569713,764.7885256837892,36.19244660037821,55.79416899778487,0.0018751897672559,2.3685093
1405.0,0,0.040676612,78.30553702468312,762.1867911941295,20.012963088677925,25.99973937511415,0.0028296415821307,0.32040557
1410.0,0,0.039298493,78.72915276851234,758.0513675783856,11.052037370550888,18.714513275543577,0.0021949380815157,0.26296297
1415.0,0,0.038852196,79.01934623082055,754.3348899266177,10.92632201079476,16.580826937574727,0.0048327664042139,0.26519573
1420.0,0,0.04021811,79.10673782521681,754.2428285523682,15.885479678608784,20.866887075929927,0.0020137869832107,0.3038381
1425.0,0,0.039744142,80.57505003335557,740.4249499666445,10.499793373260966,17.800524790707655,0.0028200085671298,0.29137802
1430.0,0,0.039975364,80.55436957971982,740.4803202134757,12.36135392103206,19.552301730695444,0.0023183199657492,0.28276134
1435.0,0,0.039034322,80.4482988659106,741.8505670446965,16.06800883361624,22.483112294860167,0.0025582513375877,0.26128486
0.0,1,0.039817236,80.11407605070046,744.4976651100734,12.507194191426631,20.10454554457761,0.001296390923674,0.2840011
4.9999999999998925,1,0.3258271,79.62241494329552,756.6484322881921,51.34969381349467,76.98588345195776,0.0035460710608393,6.6348844
9.99999999999999,1,0.23596273,77.04736490993996,775.8292194796531,37.79822227931673,53.0760360954106,0.0031361170697909,2.1526227
15.000000000000085,1,0.0896093,77.4349566377585,772.5723815877252,17.002336288061603,34.22686911123137,0.0034961985137919,1.5861541
19.99999999999998,1,0.08792009,76.88925950633755,777.7458305537025,30.61173147894205,46.04527116823815,0.0015474600862454,1.4366014
25.000000000000075,1,0.10002736,77.08872581721147,777.0373582388258,28.698411077930142,43.861140791378325,0.001118632992418,1.6950896
29.999999999999964,1,0.17026529,79.65977318212141,750.7324883255503,37.72309693972158,50.09674037707018,0.0022010314575937,2.9252443
35.000000000000064,1,0.33756623,79.96213292117466,803.7878585723815,69.4437656100926,130.21369039482366,0.0155118058642177,6.422588
39.99999999999996,1,0.12239556,74.98265510340227,796.1801200800534,13.073173951629322,25.781346269597478,0.0017809150389155,1.269787
45.00000000000005,1,0.22405533,76.184122748499,792.6524349566378,43.55460946146176,82.83274894713519,0.0021901463259312,4.2464566
49.99999999999994,1,0.13319439,74.74516344229487,800.5517011340894,21.08031877810157,35.512016273948646,0.0023674366311071,1.3355275
55.000000000000036,1,0.13355991,74.73048699132755,800.8392261507672,26.048455412413546,49.504893512093815,0.002582270808788,1.7044812
59.99999999999993,1,0.07519667,74.5136757838559,800.4649766511008,20.077719486029277,30.914811578746324,0.0024867223634021,0.39783984
65.00000000000003,1,0.06927806,75.447631754503,793.136757838559,27.5462591869312,41.15796334884372,0.0012210931005828,0.56679755
69.99999999999991,1,0.0586124,75.88167938931298,767.9619746497665,21.073683434828105,27.88095560205453,0.2101224754430996,0.3806361
75.00000000000001,1,0.059656378,0.0,759.0,0.0,0.0,0.0,0.36992687
79.99999999999991,1,0.062863275,0.0,765.6044029352902,0.2325340751979608,3.978950870156716,0.3926988927654894,0.41902924
85.0,1,0.061275654,0.0,768.0,0.0,0.0,0.0,0.38913885
90.0000000000001,1,0.05872501,0.0,768.0,0.0,0.0,0.0,0.33035582
94.99999999999999,1,0.061230294,0.0,768.0,0.0,0.0,0.0,0.3998142
99.99999999999989,1,0.36951825,75.01717791411043,786.1407605070046,49.01580764609446,77.81351719098804,0.101511762987661,7.023877
104.99999999999999,1,0.16883719,73.05603735823883,817.7304869913276,38.426407391879984,56.49404848756801,0.0033205323267409,3.8881788
110.00000000000007,1,0.062676564,73.04936624416277,822.3895930620414,43.14654291544193,64.45754172073856,0.0030761741599383,0.9742814
114.99999999999997,1,0.06106962,72.41094062708473,828.5376917945297,40.17332275463654,54.9201667261372,0.003419460418169,0.8916936
119.99999999999986,1,0.061876833,71.65043362241494,839.8832555036691,38.344052408948464,69.00564289590669,0.0019239570508666,0.9868193
124.99999999999996,1,0.35418347,70.05003335557038,857.4456304202802,36.95200401603502,69.87240095922884,0.0029003334063899,6.5316415
130.00000000000006,1,0.11790561,66.57238158772515,896.5657104736491,13.172978775752856,26.252144390996545,0.002233429276545,0.5900809
134.99999999999994,1,0.12240723,68.84589726484323,865.450967311541,12.484061935251852,26.208050543347216,0.0050040031345254,0.73740715
140.00000000000003,1,0.16475323,72.11741160773849,831.4142761841227,19.94085045049279,46.222698682477365,0.0018226284983769,1.9844053
144.99999999999994,1,0.11580106,68.72715143428952,868.6037358238826,14.70102582181319,30.973723941743746,0.001090452989418,0.71800894
150.00000000000003,1,0.120065436,68.53502334889927,871.7198132088058,25.830478473259905,42.806113646524345,0.0050828742791506,0.8080485
154.99999999999991,1,0.19153549,67.51701134089393,881.3702468312208,43.18898452745426,79.78767515191373,0.0016873471177802,2.498181
160.00000000000003,1,0.22019,66.87791861240827,896.9606404269513,36.46036859345538,63.63461010588418,0.00205564472609,2.0191
164.99999999999991,1,0.12386022,67.54769846564376,886.8012008005337,32.85678150378879,68.70455292542566,0.0030190819872797,0.9746607
170.0,1,0.46236116,68.96931287525017,884.1274182788526,83.92013337124011,131.90287183708696,0.0018640143437435,9.337446
174.9999999999999,1,0.6691292,71.0140093395597,879.4462975316878,90.24830381668706,151.57431174380554,0.0017838554567082,14.376542
180.0,1,0.4710894,70.08338892595063,860.628418945964,51.82436060840461,79.16570995331134,0.002722402655785,10.005641
185.00000000000009,1,0.086917296,68.17945296864576,874.8252168112075,24.900657092364224,41.916426218356406,0.0022125817753951,0.649165
189.99999999999997,1,0.23891106,68.33088725817211,874.7525016677786,38.22867041443556,55.97604137804827,0.0036240093872367,1.1852539
195.00000000000009,1,0.22839895,69.67444963308873,865.5476984656437,45.82152495861209,84.3759995819135,0.0023572236888696,4.205127
199.99999999999997,1,0.0631068,67.70446964643095,881.6877918612408,33.8926090063947,55.05968291442984,0.0025020357716102,0.8136985
205.00000000000006,1,0.05899624,69.86114819759679,852.6909212283044,18.88820253641887,39.7262332920656,0.0027994836022595,0.6641322
209.99999999999997,1,0.06670773,69.527018012008,859.3935957304869,19.178384026950244,40.35658629959117,0.002797935400436,0.68414587
215.00000000000006,1,0.23893447,69.06070713809206,862.7885256837892,20.720274443904152,42.90822916334838,0.0023155775149595,0.8032513
219.99999999999994,1,0.24324146,69.66711140760508,863.1754503002002,47.894549277212015,78.40401876131477,0.0024735018460691,3.5969
225.00000000000006,1,0.16135772,68.01801200800534,878.9573048699133,23.626996846262493,49.97650494385324,0.0020761284988565,0.81591
229.99999999999994,1,1.0852801,69.53702468312208,861.7658438959306,42.07187568473158,75.42776458992422,0.0033126508324789,3.5105152
235.00000000000003,1,0.16298604,68.72715143428952,869.3295530353569,35.54859026308812,68.00830076172333,0.0018506760769121,2.945395
239.99999999999991,1,0.30522162,69.83722481654436,851.4996664442962,66.12325647401957,90.34907363497284,0.0025617023291887,6.328073
245.00000000000003,1,0.052402902,68.25817211474316,873.3375583722482,19.824867393155703,46.750461007869845,0.0017365228492288,0.2658206
249.99999999999991,1,0.052796733,67.30553702468312,887.1627751834557,19.40586122626987,42.36203778026604,0.0038250181683537,0.22843443
255.0,1,0.05280738,68.96531020680453,864.1427618412275,26.517999026381137,50.93923871337546,0.0029924811749443,0.2857295
260.0000000000001,1,0.050959103,68.82588392261508,865.4109406270848,17.36321711006388,42.24545907114735,0.0021251262461769,0.23114087
265.0,1,0.14108564,69.1447631754503,870.2501667778519,53.846986891838,90.24313393606374,0.0021548342235426,3.601685
269.9999999999999,1,0.14362688,69.98932621747832,860.4989993328886,34.11780619558453,78.25421049980162,0.002885928372824,2.9107332
275.0,1,0.06530878,72.00533689126084,830.0633755837225,24.28593025899412,49.72227930843341,0.004186986000327,0.5025037
280.00000000000006,1,0.063746944,67.72715143428952,882.1887925283522,23.664403760510297,43.297875111008494,0.0016988140466935,0.3771708
285.0,1,0.06161953,67.2775183455637,883.7304869913276,23.376611272939915,45.59029184790735,0.0053604331191339,0.29933023
290.00000000000006,1,0.057014745,68.06204136090727,877.0807204803202,39.41483695889991,52.69446933039497,0.0019243314685939,0.21591324
294.99999999999994,1,0.05802881,69.11007338225484,865.0040026684457,35.64121764465394,56.63721700250679,0.0029756519348013,0.22058463
300.00000000000006,1,0.82585657,74.16877918612408,841.8592394929954,101.01799268675828,160.7125224934374,0.0020535636431358,20.741016
304.99999999999994,1,1.2126626,72.99466310873916,852.6157438292195,102.56800147496664,157.44600165415315,0.002996144996109,27.446774
310.00000000000006,1,2.067908,86.68912608405604,761.4382921947965,156.0653277168052,222.28771250534703,0.0026628333892898,49.12517
314.99999999999994,1,2.547491,92.08605737158103,751.5897264843229,167.58776072073755,251.79809536405128,0.0024622128160489,62.03573
320.00000000000006,1,1.8114984,95.37625083388926,746.148765843896,191.859577460403,278.6521677484897,0.0039166586738466,41.529846
324.99999999999994,1,1.1064334,104.62641761174116,710.2214809873249,210.03027946240212,288.8711587785118,0.002005492261205,25.421602
330.0,1,1.6522802,86.93729152768512,771.2241494329553,182.33322573503324,255.9389565042199,0.0023300244449579,43.33593
335.0000000000001,1,1.4889752,95.1054036024016,710.0607071380921,159.9968791417929,223.52276891045236,0.0027368766193956,32.139404
340.0,1,0.63362485,82.11607738492329,725.1240827218145,127.71113046164662,178.4822544885034,0.002083249772032,1.9769673
344.9999999999999,1,0.56231487,85.70446964643095,707.5903935957305,130.0920183728647,193.50902819533425,0.0024619835641164,7.6402955
350.0,1,0.12546618,78.65510340226818,790.7645096731154,144.7028330055766,213.18208660832013,0.0028562332432334,2.3116434
355.0000000000001,1,0.2639276,75.18145430286857,819.863242161441,145.56237336408694,212.4842018232446,0.0029374343387748,5.8074317
360.0,1,0.60610443,74.93862575050034,823.8505670446965,128.00229731332945,193.08846822141436,0.0027559856292243,12.423587
364.9999999999999,1,1.4527903,79.20880587058039,840.3488992661775,158.0491380553953,266.09602867967544,0.0026160326326564,35.133366
370.0,1,1.9653417,103.13542361574385,730.0967311541027,200.8368855717035,292.15553698851204,0.0032264197965376,42.823
375.00000000000006,1,1.2249874,78.92261507671782,807.5883922615077,137.42766515832182,206.07458926435075,0.0028012081169467,26.596884
379.99999999999994,1,1.9703983,92.76038781163436,777.2174783188792,151.73880701413233,235.85671056513,0.0043221697092128,36.728313
385.00000000000006,1,2.951726,92.72781854569712,704.0640426951301,157.38065391581424,219.2478431446148,0.002625137825731,65.98544
389.99999999999994,1,3.0909667,110.73382254836558,705.7538358905937,214.78774569545297,302.363080893174,0.0025868645836419,75.888565
395.00000000000006,1,1.637246,92.69379586390929,719.8145430286858,166.6460516845691,220.35124352422324,0.0027893275130024,36.68919
399.99999999999994,1,1.4761596,94.27566807313644,818.2174783188792,153.51331902745474,270.59749334744384,0.0051612985672242,32.820362
404.99999999999983,1,2.3293593,94.34889926617744,781.2088058705804,194.12736002226035,296.36125661384506,0.0029277230823774,53.4539
410.0000000000001,1,0.8919858,87.08205470313543,754.025350233489,142.6341590846446,211.83744277316745,0.0030059267744475,17.951124
415.00000000000006,1,0.37086463,85.12141427618413,752.8498999332888,130.0587599563694,193.4083776685829,0.0015511676969834,9.396524
419.99999999999994,1,0.49637923,86.43295530353569,729.1721147431621,130.4001211225858,180.02685156936676,0.0019787236696846,9.793137
424.99999999999983,1,0.7229159,88.65843895930621,724.6050700466978,130.81837764845616,188.5774626341382,0.0024365960325632,15.939883
430.0000000000001,1,0.6138847,88.84589726484323,711.2488325550366,137.00580323533822,174.29040990911224,0.0020060600423127,12.714352
435.0,1,0.6848575,89.17545030020014,716.9106070713809,130.9272517864296,175.72424617894535,0.00242252596702,10.6629095
439.9999999999999,1,1.9396603,94.8165443629086,759.320880587058,183.68161379679785,275.7226585118596,0.0025399170945136,44.32957
445.0000000000002,1,0.9228004,95.95396931287524,730.5063375583723,161.55739038243627,241.85929591097695,0.0030041966367729,17.76416
450.0000000000001,1,0.6516605,93.96797865243497,672.0120080053368,117.53813118747487,162.37695307244002,0.0034302760693994,12.87935
455.0,1,0.79288274,96.43829219479652,651.0300200133422,126.89923780467404,168.7510819806077,0.0017034774405387,11.796485
459.9999999999999,1,0.3151275,96.63842561707806,652.90527018012,141.2372044844208,194.3311430431374,0.0015789172896022,5.613082
464.9999999999998,1,2.6468177,110.2755170113409,683.3662441627752,194.8278655538311,285.6664658786651,0.0023146605582545,61.267174
470.00000000000006,1,0.5056302,96.50500333555703,679.5517011340894,142.91425393794066,199.49154450890595,0.0032074377288031,8.844982
474.99999999999994,1,0.81346595,98.16010673782522,670.3995997331555,146.71340917781433,198.1704968478771,0.0032704461918168,14.859539
