mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
304.99999999999994,3,0.27796897,0.0,759.0,0.0,0.0,0.0,0.27168107,0.0
310.00000000000006,3,0.2741266,0.0,759.0,0.0,0.0,0.0,0.58370954,0.0
314.99999999999994,3,0.25627834,0.0,759.0,0.0,0.0,0.0,0.47635314,0.0
320.00000000000006,3,0.2642799,0.0,755.8605737158106,7.208741541083404,24.13316776387832,0.3760339246221159,0.9789586,0.0
324.99999999999994,3,0.2744296,0.0,856.1474316210807,22.45245681633644,328.64253960322446,0.3926985859565549,1.3825657,0.0
330.0,3,0.30999836,0.0,1575.0,0.0,0.0,0.0,0.32736415,0.0
335.0000000000001,3,0.38819084,0.0,1491.701134089393,28.2688197175669,193.04002177110465,0.3687497382614739,2.443521,0.0
340.0,3,0.26496398,0.0,1081.3475650433622,17.138016673095997,131.45278388682786,0.3760829319599555,1.1999929,0.0
344.9999999999999,3,0.24772291,0.0,484.0,0.0,0.0,0.0,0.49402985,0.0
350.0,3,0.24438675,0.0,484.0,0.0,0.0,0.0,0.35687208,0.0
355.0000000000001,3,0.2448239,0.0,484.0,0.0,0.0,0.0,0.4122313,0.0
360.0,3,0.2464707,0.0,484.0,0.0,0.0,0.0,0.44957855,0.0
364.9999999999999,3,0.28456682,73.01209677419355,568.8692461641094,63.0526249362266,179.54970819185743,0.2615260619607097,1.743712,0.0
370.0,3,0.16044676,68.99399599733155,864.3629086057372,32.71134425124763,72.24967177716586,0.002879712709318,0.29846916,0.0
375.00000000000006,3,0.1611651,67.42628418945964,889.6871247498332,41.98740195062583,93.84258138560163,0.0031998783070727,0.3088784,0.0
380.0,3,0.15719184,67.87525016677785,891.9599733155437,57.98732079081307,113.27888832870524,0.0025275856767246,0.44373006,0.0
385.00000000000006,3,0.13705318,65.5410273515677,919.8945963975984,47.41505650576189,104.21384552104834,0.0026010895179627,0.3024622,0.0
390.0,3,0.29239774,63.9214195183777,1310.3375583722482,41.93290463731033,373.5962933222901,0.1239110489069041,1.6323122,0.0
395.00000000000006,3,0.30640405,0.0,1684.0,0.0,0.0,0.0,0.25482345,0.0
400.0,3,0.3058056,0.0,1684.0,0.0,0.0,0.0,0.27013472,0.0
404.99999999999983,3,0.3642495,0.0,1595.9893262174785,24.70028620991673,276.48385422722987,0.392698526681675,2.1617792,0.0
410.0000000000001,3,0.22262858,0.0,728.0,0.0,0.0,0.0,0.22843981,0.0
415.00000000000006,3,0.22766207,0.0,728.0,0.0,0.0,0.0,0.24250236,0.0
420.0,3,0.23083863,0.0,728.0,0.0,0.0,0.0,0.20728,0.0
424.99999999999983,3,0.23414092,0.0,728.0,0.0,0.0,0.0,0.23945358,0.0
430.0000000000001,3,0.23987396,0.0,728.0,0.0,0.0,0.0,0.27163383,0.0
435.0,3,0.57059616,0.0,721.184122748499,47.46915237537232,104.69057715002953,0.2754419128872687,6.4824,4.444444444444445
439.9999999999999,3,2.284074,0.0,701.1592115238817,185.50951858894376,342.3853468981205,0.0,53.27121,4.444444444444445
445.0000000000002,3,0.06271392,0.0,0.0,0.0,0.0,0.0,0.13261805,4.444444444444445
450.0000000000001,3,2.5886717,0.0,544.9170243204578,166.07426187839198,233.9215674011925,0.0,66.17264,85.66666666666667
455.0,3,3.3622253,114.89285714285714,602.5293696275072,186.2866581277784,280.5840807618102,0.0,87.38942,34.5
459.9999999999999,3,2.9080226,0.0,631.5143246930423,178.52768544679495,302.80125404853624,0.0,71.041336,26.5
464.9999999999998,3,1.7237031,125.15415019762844,537.6931287525017,128.87494585407924,234.02994519180533,0.0263307472958659,35.75125,19.0
470.00000000000006,3,0.7783545,122.04355716878403,768.2681787858572,133.66032112007872,253.75045586801028,0.0406453254516145,10.842723,0.0
475.0,3,1.9847258,0.0,749.5877133105802,121.77528181981384,273.0552609491241,0.0,42.252316,74.8
479.99999999999983,3,2.1392074,96.08571428571427,641.3456112852665,165.01403386545346,284.83069148547986,0.0,43.995216,91.2
485.00000000000017,3,2.1645942,0.0,738.6143497757847,160.21484677603567,297.22136623725186,0.0,42.56858,112.0
490.00000000000006,3,2.610028,78.96,686.9737215909091,147.28038714578037,292.57045759355543,0.0,59.102398,54.0
495.0,3,1.4088068,89.2127659574468,715.7645348837209,129.4811926244617,251.70064776116809,0.0,28.288328,9.375
499.99999999999983,3,1.3529828,64.53142857142858,819.9522727272728,134.98835326661953,326.8860074756008,0.0,24.422516,5.625
505.0000000000001,3,0.86940575,139.54761904761904,644.5918367346939,163.08074033696457,216.3664846291886,0.0,15.115474,0.0
510.0,3,1.4961506,144.45945945945945,746.5126262626262,141.44564251005465,271.05172292909066,0.0,28.88326,0.0
514.9999999999999,3,1.5181091,179.8,692.3636363636364,157.5973384691648,293.3786304938711,0.0,27.981535,26.25
520.0000000000002,3,2.2939386,91.72666666666667,930.27309893704,159.19839859297042,378.5653476085032,0.0,51.96548,57.75
525.0000000000001,3,1.0077239,0.0,562.5714285714286,74.33149219346613,108.9777652097185,0.0,17.497179,48.33333333333333
530.0,3,2.8427618,98.01960784313724,641.4604541895067,157.75283731283815,300.46842381388086,0.0,63.707775,82.66666666666666
534.9999999999999,3,2.1453311,0.0,950.0086206896552,130.57323110286114,439.7069040333216,0.0,48.620735,38.0
539.9999999999998,3,1.844886,84.64516129032258,819.7235367372353,135.31313549838384,348.22414569116074,0.0,35.98643,11.428571428571427
545.0000000000001,3,2.2591527,140.14893617021278,610.1652631578947,174.7569349163857,319.0740407345752,0.0,54.31547,4.571428571428571
550.0,3,1.7103096,0.0,643.7132243684993,127.21837619477654,256.0471629775504,0.0,38.64921,0.0
554.9999999999999,3,2.1871111,0.0,676.3543897216274,166.14722161303823,338.36762432734065,0.0,52.904236,29.0
560.0000000000001,3,0.84041053,103.44642857142856,746.0340073529412,140.21589018426403,223.0917108409272,0.0,17.86418,10.666666666666666
565.0000000000001,3,1.4297138,102.93636363636364,624.1688073394496,127.69632969306475,345.8030630842204,0.0,30.43197,20.833333333333332
570.0,3,1.0645208,86.36504854368933,754.2875087229588,166.84937843396025,276.6953273051756,0.0,17.758358,15.5
574.9999999999999,3,1.489877,93.0,711.6600985221675,117.42971526904516,245.6564342356999,0.0,29.478235,55.0
580.0000000000001,3,1.1871641,0.0,580.6666666666666,73.7724825897533,217.26357202520583,0.0,24.989763,0.0
585.0,3,0.6978516,0.0,601.4076050700467,66.61003825446794,158.82669757322756,0.0679292302115183,11.703007,0.0
589.9999999999999,3,0.7575854,88.14661654135338,606.6197464976651,112.90542434472292,226.5925530192482,0.059075185765342,11.921547,0.0
595.0000000000002,3,1.5760322,91.60344827586206,622.6977985323549,138.4833570755558,274.9481224313564,0.0446183433296922,29.913641,59.5
600.0000000000001,3,1.8662168,115.04545454545456,730.6277518345564,139.6494466773011,335.84920392052123,0.0271664041683753,39.3642,15.5
605.0,3,1.0139707,99.71428571428572,680.3662441627752,127.98708629784495,279.4615745503664,0.0934421228838299,23.772287,0.0
609.9999999999999,3,0.58446395,85.08779443254818,696.4229486324216,115.28548184007154,284.0973711989269,0.066106987027258,13.336301,0.0
614.9999999999998,3,1.0521933,91.938679245283,704.2681787858572,122.79154565731804,244.912139489882,0.0393190644333822,23.856718,0.0
620.0000000000001,3,1.903081,98.48366013071896,677.6244162775183,176.21458729164797,330.5960445778153,0.0250295068100747,41.646255,0.0
625.0,3,1.3047228,86.45742092457421,640.2201467645096,126.95563652260506,253.24239610030145,0.0163979974579097,26.571432,0.0
629.9999999999999,3,0.9749732,85.73636363636363,818.2886944818304,105.8433153647759,314.7735043227342,0.0,18.010098,0.0
635.0000000000002,3,1.316325,116.68257756563246,614.7728790915164,121.46294355791817,226.4700237197934,0.0,29.796932,0.0
640.0000000000001,3,1.1137596,89.71631205673759,805.2061374249499,140.98573202815246,279.58888293403976,0.0105470193423697,24.028908,0.0
645.0,3,1.068591,81.65760869565217,779.1086956521739,125.81417905098463,173.50633169163365,0.0168859032578066,17.52047,0.0
649.9999999999999,3,,,,,,,,0.0
654.9999999999998,3,,,,,,,,0.0
660.0,3,,,,,,,,0.0
665.0,3,,,,,,,,0.0
670.0000000000002,3,,,,,,,,0.0
675.0000000000001,3,,,,,,,,0.0
680.0,3,,,,,,,,0.0
684.9999999999999,3,,,,,,,,0.0
689.9999999999998,3,,,,,,,,0.0
695.0000000000001,3,,,,,,,,0.0
700.0,3,,,,,,,,0.0
704.9999999999999,3,,,,,,,,0.0
710.0000000000002,3,,,,,,,,0.0
715.0000000000001,3,,,,,,,,0.0
720.0,3,,,,,,,,0.0
724.9999999999999,3,,,,,,,,0.0
729.9999999999999,3,,,,,,,,0.0
734.9999999999999,3,,,,,,,,0.0
739.9999999999999,3,,,,,,,,0.0
744.9999999999999,3,,,,,,,,0.0
749.9999999999999,3,,,,,,,,0.0
755.0,3,,,,,,,,0.0
759.9999999999999,3,,,,,,,,0.0
764.9999999999999,3,,,,,,,,0.0
769.9999999999999,3,,,,,,,,0.0
774.9999999999999,3,,,,,,,,0.0
779.9999999999999,3,,,,,,,,0.0
784.9999999999999,3,,,,,,,,0.0
789.9999999999999,3,,,,,,,,0.0
794.9999999999999,3,,,,,,,,0.0
799.9999999999999,3,,,,,,,,0.0
804.9999999999999,3,,,,,,,,0.0
809.9999999999999,3,,,,,,,,0.0
814.9999999999999,3,,,,,,,,0.0
819.9999999999999,3,,,,,,,,0.0
824.9999999999999,3,,,,,,,,0.0
829.9999999999999,3,,,,,,,,0.0
834.9999999999999,3,,,,,,,,0.0
840.0,3,,,,,,,,0.0
844.9999999999999,3,,,,,,,,0.0
849.9999999999999,3,,,,,,,,0.0
854.9999999999999,3,,,,,,,,0.0
859.9999999999999,3,,,,,,,,0.0
864.9999999999999,3,,,,,,,,0.0
869.9999999999999,3,,,,,,,,0.0
874.9999999999999,3,,,,,,,,0.0
879.9999999999999,3,,,,,,,,0.0
884.9999999999999,3,,,,,,,,0.0
889.9999999999999,3,,,,,,,,0.0
895.0,3,,,,,,,,0.0
899.9999999999999,3,,,,,,,,0.0
905.0,3,,,,,,,,0.0
910.0,3,,,,,,,,0.0
915.0,3,,,,,,,,0.0
920.0,3,,,,,,,,0.0
925.0,3,,,,,,,,0.0
930.0,3,,,,,,,,0.0
935.0,3,,,,,,,,0.0
939.9999999999998,3,,,,,,,,0.0
945.0,3,,,,,,,,0.0
950.0,3,,,,,,,,0.0
954.9999999999998,3,,,,,,,,0.0
959.9999999999995,3,,,,,,,,0.0
965.0,3,,,,,,,,0.0
970.0,3,,,,,,,,0.0
975.0,3,,,,,,,,0.0
980.0,3,,,,,,,,0.0
985.0,3,,,,,,,,0.0
990.0,3,,,,,,,,0.0
995.0,3,,,,,,,,0.0
1000.0,3,,,,,,,,0.0
1005.0,3,,,,,,,,0.0
1010.0,3,,,,,,,,0.0
1015.0,3,,,,,,,,0.0
1020.0,3,,,,,,,,0.0
1025.0,3,,,,,,,,0.0
1030.0,3,,,,,,,,0.0
1035.0,3,,,,,,,,0.0
1040.0,3,,,,,,,,0.0
1045.0,3,,,,,,,,0.0
1050.0,3,,,,,,,,0.0
1055.0,3,,,,,,,,0.0
1060.0,3,,,,,,,,0.0
1065.0,3,,,,,,,,0.0
1070.0,3,,,,,,,,0.0
1075.0,3,,,,,,,,0.0
1080.0,3,,,,,,,,0.0
1085.0,3,,,,,,,,0.0
1090.0,3,,,,,,,,0.0
1095.0,3,,,,,,,,0.0
1100.0,3,,,,,,,,0.0
1105.0,3,,,,,,,,0.0
1110.0,3,,,,,,,,0.0
1115.0,3,,,,,,,,0.0
1120.0,3,,,,,,,,0.0
1125.0,3,,,,,,,,0.0
1130.0,3,,,,,,,,0.0
1135.0,3,,,,,,,,0.0
1140.0,3,,,,,,,,0.0
1145.0,3,,,,,,,,0.0
1150.0,3,,,,,,,,0.0
1155.0,3,,,,,,,,0.0
1160.0,3,,,,,,,,0.0
1165.0,3,,,,,,,,0.0
1170.0,3,,,,,,,,0.0
1175.0,3,,,,,,,,0.0
1180.0,3,,,,,,,,0.0
1185.0,3,,,,,,,,0.0
1190.0,3,,,,,,,,0.0
1195.0,3,,,,,,,,0.0
1200.0,3,,,,,,,,0.0
1205.0,3,,,,,,,,0.0
1210.0,3,,,,,,,,0.0
1215.0,3,,,,,,,,0.0
1220.0,3,,,,,,,,0.0
1225.0,3,,,,,,,,0.0
1230.0,3,,,,,,,,0.0
1235.0,3,,,,,,,,0.0
1240.0,3,,,,,,,,0.0
1245.0,3,,,,,,,,0.0
1250.0,3,,,,,,,,0.0
1255.0,3,,,,,,,,0.0
1260.0,3,,,,,,,,0.0
1265.0,3,,,,,,,,0.0
1270.0,3,,,,,,,,0.0
1275.0,3,,,,,,,,0.0
1280.0,3,,,,,,,,0.0
1285.0,3,,,,,,,,0.0
1290.0,3,,,,,,,,0.0
1295.0,3,,,,,,,,0.0
1300.0,3,,,,,,,,0.0
1305.0,3,,,,,,,,0.0
1310.0,3,,,,,,,,0.0
1315.0,3,,,,,,,,0.0
1320.0,3,,,,,,,,0.0
1325.0,3,,,,,,,,0.0
1330.0,3,,,,,,,,0.0
1335.0,3,,,,,,,,0.0
1340.0,3,,,,,,,,0.0
1345.0,3,,,,,,,,0.0
1350.0,3,,,,,,,,0.0
1355.0,3,,,,,,,,0.0
1360.0,3,,,,,,,,0.0
1365.0,3,,,,,,,,0.0
1370.0,3,,,,,,,,0.0
1375.0,3,,,,,,,,0.0
1380.0,3,,,,,,,,0.0
1385.0,3,,,,,,,,0.0
1390.0,3,,,,,,,,0.0
1395.0,3,,,,,,,,0.0
1400.0,3,,,,,,,,0.0
1405.0,3,,,,,,,,0.0
1410.0,3,,,,,,,,0.0
1415.0,3,,,,,,,,0.0
1420.0,3,,,,,,,,0.0
1425.0,3,,,,,,,,0.0
1430.0,3,,,,,,,,0.0
1435.0,3,,,,,,,,0.0
0.0,4,,,,,,,,0.0
4.9999999999998925,4,,,,,,,,0.0
9.99999999999999,4,,,,,,,,0.0
15.000000000000083,4,,,,,,,,0.0
19.99999999999998,4,,,,,,,,0.0
25.000000000000075,4,,,,,,,,0.0
29.999999999999964,4,,,,,,,,0.0
35.000000000000064,4,,,,,,,,0.0
39.99999999999996,4,,,,,,,,0.0
45.00000000000005,4,,,,,,,,0.0
49.99999999999994,4,,,,,,,,0.0
55.00000000000004,4,,,,,,,,0.0
59.99999999999993,4,,,,,,,,0.0
65.00000000000003,4,,,,,,,,0.0
69.99999999999991,4,,,,,,,,0.0
75.00000000000001,4,,,,,,,,0.0
79.99999999999991,4,,,,,,,,0.0
85.0,4,,,,,,,,0.0
90.0000000000001,4,,,,,,,,0.0
95.0,4,,,,,,,,0.0
99.99999999999989,4,,,,,,,,0.0
105.0,4,,,,,,,,0.0
110.00000000000009,4,,,,,,,,0.0
114.99999999999996,4,,,,,,,,0.0
119.99999999999986,4,,,,,,,,0.0
124.99999999999996,4,,,,,,,,0.0
130.00000000000006,4,,,,,,,,0.0
134.99999999999994,4,,,,,,,,0.0
140.00000000000003,4,,,,,,,,0.0
144.99999999999994,4,,,,,,,,0.0
150.00000000000003,4,,,,,,,,0.0
154.99999999999991,4,,,,,,,,0.0
160.00000000000003,4,,,,,,,,0.0
164.99999999999991,4,,,,,,,,0.0
170.0,4,,,,,,,,0.0
174.9999999999999,4,,,,,,,,0.0
180.0,4,,,,,,,,0.0
185.00000000000009,4,,,,,,,,0.0
190.0,4,,,,,,,,0.0
195.00000000000009,4,,,,,,,,0.0
200.0,4,,,,,,,,0.0
205.00000000000009,4,,,,,,,,0.0
210.0,4,,,,,,,,0.0
215.00000000000009,4,,,,,,,,0.0
219.99999999999997,4,,,,,,,,0.0
225.00000000000009,4,,,,,,,,0.0
229.99999999999997,4,,,,,,,,0.0
235.00000000000003,4,,,,,,,,0.0
239.99999999999991,4,,,,,,,,0.0
245.00000000000003,4,,,,,,,,0.0
249.99999999999991,4,,,,,,,,0.0
255.0,4,,,,,,,,0.0
260.0000000000001,4,,,,,,,,0.0
265.0,4,,,,,,,,0.0
269.9999999999999,4,,,,,,,,0.0
275.0,4,,,,,,,,0.0
280.00000000000006,4,,,,,,,,0.0
285.0,4,,,,,,,,0.0
290.00000000000006,4,,,,,,,,0.0
294.99999999999994,4,,,,,,,,0.0
300.00000000000006,4,,,,,,,,0.0
304.99999999999994,4,,,,,,,,0.0
310.00000000000006,4,,,,,,,,0.0
314.99999999999994,4,,,,,,,,0.0
320.00000000000006,4,,,,,,,,0.0
324.99999999999994,4,,,,,,,,0.0
330.0,4,,,,,,,,0.0
335.0000000000001,4,,,,,,,,0.0
340.0,4,,,,,,,,0.0
344.9999999999999,4,,,,,,,,0.0
350.0,4,,,,,,,,0.0
355.0000000000001,4,,,,,,,,0.0
360.0,4,,,,,,,,0.0
364.9999999999999,4,,,,,,,,0.0
370.0,4,,,,,,,,0.0
375.00000000000006,4,,,,,,,,0.0
380.0,4,,,,,,,,0.0
385.00000000000006,4,,,,,,,,0.0
390.0,4,,,,,,,,0.0
395.00000000000006,4,,,,,,,,0.0
400.0,4,,,,,,,,0.0
404.99999999999983,4,,,,,,,,0.0
410.0000000000001,4,,,,,,,,0.0
415.00000000000006,4,,,,,,,,0.0
420.0,4,,,,,,,,0.0
424.99999999999983,4,,,,,,,,0.0
430.0000000000001,4,,,,,,,,0.0
435.0,4,,,,,,,,0.0
439.9999999999999,4,,,,,,,,0.0
445.0000000000002,4,,,,,,,,0.0
450.0000000000001,4,,,,,,,,0.0
455.0,4,,,,,,,,0.0
459.9999999999999,4,,,,,,,,0.0
464.9999999999998,4,,,,,,,,0.0
470.00000000000006,4,,,,,,,,0.0
475.0,4,3.0005794,102.6108179419525,685.1934112646121,199.11020416908653,290.0994891690036,0.0,65.61911,105.14285714285714
479.99999999999983,4,1.21384,84.95494613124387,749.840395480226,186.1320667960055,272.1215353209417,0.0,24.938353,55.71428571428571
485.00000000000017,4,2.6839437,111.97226277372263,685.778362133734,205.5320273964968,294.0921414826085,0.0,60.441746,89.14285714285714
490.00000000000006,4,3.52669,114.22638680659672,719.13224267212,206.8882870089573,284.7354152814487,0.0,90.767235,40.0
495.0,4,1.9795938,95.50187734668336,719.4349355216882,182.6728745818088,268.8290808182213,0.0,45.271126,49.400000000000006
499.99999999999983,4,2.5328991,101.12541993281074,752.7126895450917,204.2358625215858,309.5295288140639,0.0,56.390762,64.6
505.0000000000001,4,1.9085419,84.77986348122867,755.0,164.63090281129843,278.3195971905577,0.0,41.602882,48.0
510.0,4,0.78780204,110.4209472981988,631.3742494996665,212.6945743924089,273.81516458460766,0.0023584668323338,19.119104,0.0
514.9999999999999,4,1.2550576,101.3978159126365,759.2042755344418,212.33499979857572,295.84214225736935,0.0,32.26572,17.0
520.0000000000002,4,1.9941243,114.63742166517456,682.9821173104435,194.04565580149708,266.1904025103871,0.0,48.363926,27.0
525.0000000000001,4,0.91379255,91.12411347517732,757.2767354596623,213.81028183817145,296.0519294681611,0.0,23.296856,0.0
530.0,4,1.3951759,79.16178194607268,843.4682890855457,183.21132919094123,287.5199458974607,0.0,35.247715,0.0
534.9999999999999,4,0.40730026,90.18731778425656,712.4616977225672,176.46302024450378,244.29429896270457,0.0,8.381165,44.0
539.9999999999998,4,2.0811894,95.85545722713864,740.1296928327645,203.4479700137906,299.0555024586466,0.0,44.56786,21.0
545.0000000000001,4,2.9119837,92.76553894571204,708.1011699931177,190.76693119764624,256.96790235938573,0.0,70.33397,66.0
550.0,4,2.4271085,137.6862559241706,747.9298245614035,214.9710039820158,311.2849378870522,0.0,69.120674,0.0
554.9999999999999,4,1.6596949,86.00450450450451,809.2919132149901,169.173199915339,297.660671261559,0.0,39.10805,16.0
560.0000000000001,4,0.9539036,84.70906630581868,735.4052339413164,177.5647098679132,259.6381027223904,0.0,17.020985,20.0
565.0000000000001,4,2.0752213,92.90471204188482,740.2876923076923,193.95311648277143,289.5225455648652,0.0,47.232765,36.0
570.0,4,0.789342,86.10509554140127,776.8084079944865,185.44674298234148,283.7448061045802,0.0,17.598936,0.0
574.9999999999999,4,0.8669694,81.14755732801595,798.9442379182157,170.18218529116433,252.9585399427016,0.0,20.891474,0.0
580.0000000000001,4,0.5729127,84.75702479338842,751.3008314436886,165.38906817840112,253.83975055731432,0.0,10.843209,0.0
585.0,4,1.0024878,89.95621301775148,749.4430014430014,190.72398640226052,287.250828136429,0.0,21.979614,0.0
589.9999999999999,4,1.2119194,89.47127937336815,782.9251336898395,200.31012080125367,304.4080366884823,0.0,34.9601,0.0
595.0000000000002,4,0.5726576,125.53681885125184,677.3816949152542,217.940530023366,303.4656627762608,0.0,12.660901,18.88888888888889
600.0000000000001,4,1.3521537,96.40288924558588,727.3469387755102,187.62415902824225,277.19205073244984,0.0,30.037306,43.111111111111114
605.0,4,2.36263,86.14851485148515,818.5860331173507,198.07775268694385,306.5939839839658,0.0,53.744747,20.0
609.9999999999999,4,2.222064,92.25031133250312,707.4235116804823,181.68121145090507,289.2324293363655,0.0,47.385338,45.0
614.9999999999998,4,1.9430257,87.13320079522863,817.334054054054,218.79524763945489,327.75324265469607,0.0,38.40375,18.0
620.0000000000001,4,2.4417157,114.55989583333331,661.6497584541063,177.15826019101718,286.68349303233,0.0,55.84048,61.333333333333336
625.0,4,1.13509,90.363,783.5960365853658,173.8145289246376,270.61449115265054,0.0,22.566639,16.666666666666668
629.9999999999999,4,2.5565546,92.5410273515677,753.5723815877252,184.8494281339326,283.0439101467474,0.0019865639605238,55.76172,115.0
635.0000000000002,4,2.9541535,100.80167364016737,703.1587301587301,205.20095426150985,287.1544037324115,0.0,58.297546,46.0
640.0000000000001,4,1.2571855,102.19222462203024,760.9953271028037,208.29828055145995,324.62224793221577,0.0,20.09038,11.5
645.0,4,2.249648,95.76517678452302,696.5977318212141,175.77087510177955,258.6281622779891,0.0022281640937338,51.306934,24.700000000000003
649.9999999999999,4,1.4906156,88.79786524349566,767.295530353569,186.3840462152759,277.442667888922,0.0027529503697983,23.703169,19.799999999999997
654.9999999999998,4,1.9695265,106.06270847231488,693.1541027351568,213.69251426806136,284.3938667237491,0.002837938176724,40.22414,26.0
660.0,4,1.0468853,84.67978652434957,797.5870580386925,177.77575469847253,269.7973518662653,0.0030186192820566,15.737581,0.0
665.0,4,1.4095185,84.88785046728972,878.3921282798834,161.98128679592648,245.6806188395138,0.0,22.75943,0.0
670.0000000000002,4,1.9212577,123.56904761904762,644.4471879286695,183.0726365515788,259.8837056233117,0.0,38.480568,0.0
675.0000000000001,4,1.5407213,106.6966690290574,674.968152866242,203.90316329081315,272.34061217838774,0.0,32.24952,27.0
680.0,4,0.44844553,85.70668058455115,783.2632869991824,181.0365205354823,281.5455200970738,0.0,9.779247,0.0
684.9999999999999,4,0.6932305,91.08148734177216,700.0498293515359,196.1429792422123,273.0648321735784,0.0,16.331732,0.0
689.9999999999998,4,0.81934947,83.3012048192771,781.2134275618374,167.5881578894546,246.9028486090354,0.0,18.227798,0.0
695.0000000000001,4,1.7811904,82.72416666666666,771.062412342216,172.0166352624581,260.2196824214299,0.0,36.54858,26.0
700.0,4,1.0472798,102.17502278942573,700.4621513944223,202.10501084015348,277.39716681978234,0.0,24.94115,12.444444444444445
704.9999999999999,4,0.7675763,82.03827751196172,771.8436657681941,151.61827889454057,230.28108206468784,0.0,16.300772,15.555555555555555
710.0000000000002,4,3.0069897,103.53846153846152,735.5808257522743,181.14432010383973,267.71102819660825,0.0,71.01404,32.0
715.0000000000001,4,2.782764,127.72337042925278,719.2254768392371,207.4455735488309,295.78952654390065,0.0,71.13476,16.0
720.0,4,2.747942,89.28272727272727,798.958865248227,198.49265369254283,316.7900187487592,0.0,62.326134,70.0
724.9999999999999,4,2.4413242,123.60801963993454,643.4385135135135,200.1812650515028,270.00956385627114,0.0,55.62729,28.0
729.9999999999999,4,1.5253823,111.9726996966633,709.625322997416,207.36498931377844,275.3404757742172,0.0,35.03506,0.0
734.9999999999999,4,1.8044182,90.6775,763.1531291611185,156.11111000395414,282.0349420199478,0.0,32.81705,37.0
739.9999999999999,4,0.91411024,110.39643463497454,662.758904109589,188.8249513025414,273.06283391199247,0.0,20.848251,26.0
744.9999999999999,4,1.0387685,86.33575317604355,772.7761944677284,163.08689833765305,248.5327265054456,0.0,16.406357,0.0
749.9999999999999,4,1.5917538,81.98200899550226,826.4760582928521,181.96108214853712,290.160890982164,0.0,16.294113,0.0
755.0,4,2.3013735,93.85410334346504,745.3781588447654,174.27608173487255,283.0069865351067,0.0,52.536736,58.0
759.9999999999999,4,1.0426207,94.56088560885608,701.6618852459017,200.6005303971688,278.3008934751893,0.0,25.075748,15.0
764.9999999999999,4,2.4289963,94.7081005586592,698.4080791426215,189.44695871144648,278.85406565921465,0.0,51.16074,21.0
769.9999999999999,4,2.05342,90.37665463297232,703.0076045627377,181.5320874731076,263.2275261740951,0.0,43.23943,0.0
774.9999999999999,4,1.9335212,89.8945963975984,762.650433622415,179.96081757190424,276.2656405654193,0.0029632608789635,45.98442,31.0
