mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
320.00000000000006,1,0.30215824,116.69312875250166,855.8334452652787,232.260102850972,317.59454892944046,0.0,3.5064995,0.0
324.99999999999994,1,0.15834309,70.62041360907271,986.5123415610408,136.35588694248528,216.800534232072,0.0024357144764867,0.23170575,0.0
330.0,1,0.21693255,56.82454969979987,1070.8652434956637,61.72891768886539,118.13204798221088,0.0025095342142507,0.64505494,0.0
335.0000000000001,1,0.3044761,55.937291527685126,1097.0380253502335,76.06032406712623,146.24109259913735,0.0031114749495999,1.7031361,0.0
340.0,1,0.40978095,58.09072715143429,1038.6584389593063,51.84899636990178,109.37413015712757,0.0021258052461625,1.7885205,0.0
344.9999999999999,1,0.573868,62.496997998665776,979.0613742494996,76.5848744247466,152.26324254095212,0.0024269243311067,8.443177,0.0
350.0,1,0.047364697,59.36490993995997,1012.2214809873248,46.60200635160099,87.99180865320109,0.0012441932199259,0.42844376,0.0
355.0000000000001,1,0.4288468,64.40426951300867,949.0493662441628,68.02915027434489,135.8343999516037,0.0031837537634034,7.5497518,0.0
360.0,1,0.11277377,59.10873915943963,1018.408939292862,50.40809427023874,98.90836854027424,0.0015722753901251,0.20837459,0.0
364.9999999999999,1,0.10805229,57.52234823215477,1038.7558372248166,32.471811746150486,59.190966526212975,0.0026431392769953,0.19175397,0.0
370.0,1,0.3593145,58.943295530353566,1031.734489659773,51.80747712684271,95.17902577346533,0.0024614480506382,3.2194731,0.0
375.00000000000006,1,0.24714346,58.060040026684455,1027.9092728485657,23.73757843954528,49.46393313968404,0.0033811531896473,0.32518873,0.0
380.0,1,0.24227706,58.66844563042028,1015.2108072048032,23.161287968226844,47.570223440296495,0.0025790968721763,0.3287897,0.0
385.00000000000006,1,0.2452978,59.44362908605737,1003.8392261507672,22.249600587465288,45.99724445730537,0.002564212324129,0.33621183,0.0
390.0,1,0.24756356,59.612408272181455,1000.1234156104068,24.71675323582558,47.77254860910041,0.002526954362254,0.35938066,0.0
395.00000000000006,1,0.24745396,60.17811874583055,990.5190126751168,24.7378511942518,48.69053120677678,0.0018574406301495,0.35239553,0.0
400.0,1,0.24953733,60.28885923949299,988.8892595063376,24.300920002143968,46.369543785116335,0.0032001702037934,0.35227147,0.0
404.99999999999983,1,0.25126088,60.49032688458973,988.182121414276,23.627773817990672,52.692569334331566,0.0044167100405311,0.34722942,0.0
410.0000000000001,1,0.24687153,61.15476984656438,975.1581054036023,22.15305118719624,44.09874471070173,0.0037642245692933,0.3439438,0.0
415.00000000000006,1,0.24813592,62.18012008005337,958.263509006004,20.057643898815623,36.54378022490175,0.0024266068979636,0.3392549,0.0
420.0,1,0.24949065,62.79186124082722,949.8172114743162,20.137958763925653,40.57711111646629,0.0029057143532612,0.33691293,0.0
424.99999999999983,1,0.24940693,63.19146097398266,945.282188125417,20.530465167647808,43.5718000388646,0.0016054463427834,0.34930602,0.0
430.0000000000001,1,0.43068826,63.03602401601067,954.9399599733156,63.50924262287636,116.5321646218488,0.0029365219384704,3.2660894,0.0
435.0,1,0.42675713,63.6184122748499,939.6037358238826,29.213591218515223,65.16156678416566,0.0031554672923247,0.62282854,0.0
439.9999999999999,1,0.41804612,61.1974649766511,974.3455637091396,24.844160475780388,49.453009333865054,0.003327873027712,0.26300082,0.0
445.0000000000002,1,0.42120728,60.23949299533022,991.3829219479652,23.434224626497176,61.28501670798861,0.0034895466649228,0.37733978,0.0
450.0000000000001,1,0.457292,61.16677785190127,989.866577718479,65.54463720209768,118.50757333160212,0.0038717549828098,1.7543455,0.0
455.0,1,0.33210626,58.26150767178119,1025.292194796531,26.405523454229343,57.29924039390957,0.0044132044563834,0.35305306,0.0
459.9999999999999,1,0.40646031,57.99199466310874,1037.2181454302868,58.37875845932608,96.93078224360931,0.0024336521716049,2.1432667,0.0
464.9999999999998,1,0.29679155,59.09272848565711,1032.1874583055371,59.28813915609757,128.4673240709456,0.0064942395043908,0.34321034,0.0
470.00000000000006,1,0.30127555,59.5917278185457,1025.3635757171448,81.73566107308817,129.52243814670643,0.0043990912436451,0.3171804,0.0
475.0,1,0.51667637,61.795863909272846,996.6490993995998,62.84433584179666,141.64317374685433,0.0038672821892128,7.746643,0.0
479.99999999999983,1,0.17326185,60.14209472981988,991.9166110740492,23.830033445045547,73.26903520325389,0.0024044091248511,0.23057266,0.0
485.00000000000017,1,0.20946024,66.61507671781187,911.8672448298864,54.92408889295262,100.95894875439336,0.0040643058622002,2.0260448,0.0
490.00000000000006,1,0.13623199,59.497665110073385,1005.4816544362908,25.048271154921395,54.44673935967637,0.0038129264171172,0.32524553,0.0
495.0,1,0.27504048,63.76384256170781,954.0500333555703,44.07743671354217,90.40855660726643,0.0025898071461179,2.9252076,0.0
499.99999999999983,1,0.39551958,61.21547698465644,979.7785190126752,41.36600288795823,87.33334871211092,0.0031005701851056,1.8729392,0.0
505.0000000000001,1,0.32622105,57.72915276851234,1032.9546364242829,28.15179149691865,60.054653097514304,0.0057339530170219,0.4431189,0.0
510.0,1,0.24515174,59.71847898599066,1012.2494996664444,57.005135270982535,118.56895569423894,0.0034331384632407,3.1101265,0.0
514.9999999999999,1,0.4269396,59.949299533022014,1008.0366911274184,41.342055513388495,91.42869496503458,0.0042574353467658,3.9980805,0.0
520.0000000000002,1,0.06394473,59.28685790527018,1009.3315543695796,28.249697234810817,67.94363788384261,0.0038705903956848,0.60209525,0.0
525.0000000000001,1,0.061512277,58.95063375583722,1012.6224149432956,28.50501794533877,62.382858376835294,0.0027287665018068,0.498217,0.0
530.0,1,0.057565432,59.866577718478986,996.4703135423616,26.485013521895866,53.74067080806017,0.0048909296462815,0.2948854,0.0
534.9999999999999,1,0.058502186,60.29419613075384,994.7678452301534,25.58563724261748,66.49447215016274,0.0038923673748366,0.31828752,0.0
539.9999999999998,1,0.057635423,60.96797865243496,979.0153435623748,25.25967936988035,54.47720121299715,0.004285159962904,0.26678777,0.0
545.0000000000001,1,0.057195067,61.43695797198132,971.9192795196798,23.818657349171108,49.04554457309263,0.0072980187579386,0.2603191,0.0
550.0,1,0.057104472,61.65643762508339,967.8779186124084,23.43858264077156,49.87611260127437,0.004074737963628,0.25989044,0.0
554.9999999999999,1,0.2080037,63.99733155436958,943.1807871914608,63.998372809755054,98.25056523606544,0.0029497649031834,1.9845906,0.0
560.0000000000001,1,0.21264711,63.90527018012008,950.4202801867912,61.812952700023374,118.697158782307,0.0034290689052077,3.6653066,0.0
565.0000000000001,1,0.17960313,62.539026017344895,971.7645096731154,58.51224011256665,109.35543606273856,0.0032803035079836,2.8760033,0.0
570.0,1,0.24525689,62.72666666666667,1023.2413333333334,82.68890879127257,176.48447222776824,0.0051410492429473,0.5738824,0.0
574.9999999999999,1,0.4166015,63.750500333555706,989.6230820547032,86.23874319451994,159.20063594163048,0.0040760920103589,4.1032343,0.0
580.0000000000001,1,0.3978708,59.26150767178119,1015.8912608405604,45.51514954881801,93.2582274099764,0.0031850102075002,2.165149,0.0
585.0,1,0.2586901,60.31887925283522,999.278852568379,53.21217323608709,111.61429101910386,0.0033279697941482,2.155621,0.0
589.9999999999999,1,0.46934026,65.28752501667779,936.5797198132088,60.408561140057095,125.36093477480014,0.0040103158878146,7.9471545,0.0
595.0000000000002,1,0.12770647,63.03135423615744,952.3268845897264,55.328482610532326,86.9956102300556,0.0046111321181542,0.8504085,0.0
600.0000000000001,1,0.17715639,63.833222148098734,939.432288192128,56.80941600059305,94.6814696359548,0.006675307926299,2.457879,0.0
605.0,1,0.36893654,63.96397598398933,965.2301534356236,93.6547789677494,161.30740374425915,0.0032047793564739,4.4636784,0.0
609.9999999999999,1,0.1548411,62.47765176784523,954.8352234823216,31.184761007455595,57.08787583679069,0.0029871583521831,0.40365398,0.0
614.9999999999998,1,0.1337462,63.50433622414944,944.8759172781856,32.93189963168136,72.47755013870137,0.0035457859747701,0.851744,0.0
620.0000000000001,1,0.23713146,67.68045363575717,901.2728485657104,60.00589646148837,121.71738755495048,0.0026719891186216,3.87895,0.0
625.0,1,0.3918213,63.5256837891928,946.9806537691794,50.16684445970325,86.00206644736602,0.0027249237057118,1.8860871,0.0
629.9999999999999,1,0.520562,63.00533689126084,954.4903268845898,42.95545244233885,86.57101011818985,0.0035713241792058,3.2071586,0.0
635.0000000000002,1,0.44135103,60.24816544362909,993.3028685790528,25.791864874897406,61.81226420745328,0.003713755904127,0.33710414,0.0
640.0000000000001,1,0.6531905,65.25283522348232,929.8505670446964,69.92980459069979,124.83464236845084,0.0030423681971024,7.9487886,0.0
645.0,1,0.10531482,63.20480320213476,944.1434289526352,21.87522267672282,56.36875633514678,0.0037785251837296,0.7074539,0.0
649.9999999999999,1,0.19439262,65.52901934623083,931.1134089392928,80.49412653029101,128.7814843365722,0.0028980216191334,2.1736708,0.0
654.9999999999998,1,0.13515288,63.55370246831221,957.3062041360909,63.325456845144,122.59080842358296,0.003255701572949,0.4244385,0.0
660.0,1,0.13423769,63.40226817878586,954.8945963975984,81.03853605395207,123.66692460722724,0.0049377926299545,0.36542523,0.0
665.0,1,0.24467835,64.24216144096064,946.812541694463,71.73106110211796,124.00768292075804,0.0027649637505257,3.772799,0.0
670.0000000000002,1,0.07801571,65.94196130753836,914.0913942628418,54.054162374048,87.50151812143261,0.0044826676055339,0.49979597,0.0
675.0000000000001,1,0.47820395,67.65176784523015,973.3689126084056,130.11806285206458,227.46639445940767,0.0034768683729553,4.503312,0.0
680.0,1,0.43293962,62.93462308205471,1092.4456304202802,141.3433783408373,225.13855742476733,0.0030408144426367,0.550398,0.0
684.9999999999999,1,0.81905943,73.80453635757172,897.4182788525684,122.65996340356084,228.6863873907016,0.003764212004708,13.331537,0.0
689.9999999999998,1,0.08226403,68.09873248832555,880.2134756504337,37.29432247208059,58.74498352466922,0.0033192033898511,0.370122,0.0
695.0000000000001,1,0.45598546,70.1981320880587,877.7771847898599,69.10016722710893,125.96761292419956,0.0032959974851222,5.297025,6.25
700.0,1,0.27864152,67.3562374916611,892.2835223482322,41.4667012966054,76.05645127387399,0.0031544661866407,0.2314689,6.25
704.9999999999999,1,1.6311563,84.25283522348232,774.1107404936624,150.00461719640606,220.3461496046152,0.0031591601277627,31.989853,21.499999999999996
710.0000000000002,1,0.088825494,72.94196130753836,840.5637091394262,29.328647418736345,70.35249160205781,0.0050281222497546,0.8638639,0.0
715.0000000000001,1,0.107603066,69.472981987992,863.9132755170114,25.28023180590348,67.13529136756229,0.0049537787085438,1.4300089,0.0
720.0,1,0.07306107,68.08205470313543,878.5096731154102,40.31959274859494,65.36528053709253,0.003754449954464,0.6095601,0.0
724.9999999999999,1,0.30878833,69.5657104736491,877.6217478318879,52.31593073636126,102.90535313068536,0.0029926596710372,1.9939129,0.0
729.9999999999999,1,0.41780797,69.97798532354904,868.0873915943963,55.909705719056106,101.59427262124578,0.0030822105455883,2.3273282,0.0
734.9999999999999,1,0.377635,69.61907938625751,895.4429619746497,99.14170718793808,151.1840050623129,0.0022338630221183,5.9237475,0.0
739.9999999999999,1,0.32552007,67.025350233489,898.8185456971314,57.692025674570026,89.09893334294307,0.0023113784329573,1.7486686,0.0
744.9999999999999,1,0.2485521,67.13675783855903,896.27018012008,43.22183286003778,86.69257092646038,0.0038077462335681,0.5462231,0.0
749.9999999999999,1,0.32791725,66.5923949299533,948.7084723148764,70.93509510077463,147.02096433345525,0.0034741704747969,1.3766564,0.0
755.0,1,0.29773208,66.2501667778519,957.1781187458306,71.01814864231613,148.31049737978978,0.0035941052573088,0.7283684,0.0
759.9999999999999,1,0.3503427,65.87191460973983,949.0600400266844,83.14808961370396,151.30689375921978,0.0051225375825961,2.2535477,0.0
764.9999999999999,1,0.31007984,68.87591727818545,919.621747831888,75.5649262385439,187.26869405316245,0.0031959416218387,3.479257,0.0
769.9999999999999,1,0.044389892,67.82655103402269,881.3268845897264,24.09475897119205,56.206619982648434,0.0030033650011047,0.24368529,0.0
774.9999999999999,1,0.043274384,64.76851234156103,920.489659773182,30.112251054203867,71.41846532517712,0.0050405827471022,0.2865685,0.0
779.9999999999999,1,0.04779803,65.73849232821881,911.5563709139426,27.38269068222962,76.13396415816288,0.0037164540756844,0.37893996,0.0
784.9999999999999,1,0.61805296,71.38759172781855,850.5150100066711,68.51035122008254,114.48563325506096,0.0036929114090572,6.844938,0.0
789.9999999999999,1,0.37684596,69.40426951300867,874.790527018012,55.48803380785039,98.07714813504812,0.0032124217416196,2.434667,0.0
794.9999999999999,1,0.08537852,67.69579719813208,883.8672448298865,17.762188128234758,44.83587174358765,0.0038187330647515,0.3115417,0.0
799.9999999999999,1,0.19578989,68.58705803869246,879.8492328218813,61.21395972450678,92.1137188516423,0.0039390702636847,2.0740762,0.0
804.9999999999999,1,0.20846368,66.92461641094063,897.2021347565044,45.82792013993729,83.73789992166175,0.0034509659354175,3.5812345,0.0
809.9999999999999,1,0.14300957,66.18545697131421,902.3228819212808,28.78696903313754,56.75354705717957,0.00365368648407,1.4532992,0.0
814.9999999999999,1,0.45577717,68.96931287525017,869.0720480320214,36.71727401303003,71.94264246106572,0.0042100830589806,3.9195306,0.0
819.9999999999999,1,0.35613105,67.23282188125417,889.3622414943295,21.14117465250177,50.41981500931107,0.0034534203660259,0.24989744,0.0
824.9999999999999,1,0.48118716,69.86057371581055,860.545697131421,39.6289111735494,78.44242069388702,0.0045221039309803,3.106615,0.0
829.9999999999999,1,0.40773454,66.84056037358239,896.422281521014,23.279158610958834,60.500856208824025,0.0037947780692889,0.35176337,0.0
834.9999999999999,1,0.409318,67.72848565710474,883.288859239493,21.53188711850044,49.98149139373616,0.0041182412547494,0.3787997,0.0
840.0,1,0.44490582,68.90860573715811,867.0326884589726,20.21808665619433,59.47853837769612,0.005146516294982,1.194783,0.0
844.9999999999999,1,0.51307505,69.4469646430954,863.7158105403603,34.77971878050868,74.66174248735734,0.0029271674193973,2.686898,0.0
849.9999999999999,1,0.29911307,74.62308205470313,820.3482321547699,65.0768263242191,123.54796753590544,0.0032474821854175,2.93373,0.0
854.9999999999999,1,0.6774523,76.71314209472982,814.4736490993996,95.26934623008674,153.4148753263129,0.003844431908041,10.437101,0.0
859.9999999999999,1,1.4571968,92.72715143428952,696.8945963975984,189.58760493923504,252.86350105219424,0.0029189838511886,31.185917,0.0
864.9999999999999,1,2.4552457,107.41694462975316,674.2868579052702,187.4437236418181,270.6427086308575,0.0031292692037534,53.466534,0.0
869.9999999999999,1,1.2872993,110.43629086057372,707.1320880587058,205.5704655060753,298.102938115892,0.0025916471064239,24.082857,0.0
874.9999999999999,1,1.2635454,108.81033022861982,683.6850127011007,221.8178478552135,294.21564906807123,0.0021725353215166,27.954115,0.0
879.9999999999999,1,,,,,,,,0.0
884.9999999999999,1,,,,,,,,0.0
889.9999999999999,1,,,,,,,,0.0
895.0,1,,,,,,,,0.0
899.9999999999999,1,,,,,,,,0.0
905.0,1,,,,,,,,0.0
910.0,1,,,,,,,,0.0
915.0,1,,,,,,,,0.0
920.0,1,,,,,,,,0.0
925.0,1,,,,,,,,0.0
930.0,1,,,,,,,,0.0
935.0,1,,,,,,,,0.0
939.9999999999998,1,,,,,,,,0.0
945.0,1,,,,,,,,0.0
950.0,1,,,,,,,,0.0
954.9999999999998,1,,,,,,,,0.0
959.9999999999995,1,,,,,,,,0.0
965.0,1,,,,,,,,0.0
970.0,1,,,,,,,,0.0
975.0,1,,,,,,,,0.0
980.0,1,,,,,,,,0.0
985.0,1,,,,,,,,0.0
990.0,1,,,,,,,,0.0
995.0,1,,,,,,,,0.0
1000.0,1,,,,,,,,0.0
1005.0,1,,,,,,,,0.0
1010.0,1,,,,,,,,0.0
1015.0,1,,,,,,,,0.0
1020.0,1,,,,,,,,0.0
1025.0,1,,,,,,,,0.0
1030.0,1,,,,,,,,0.0
1035.0,1,,,,,,,,0.0
1040.0,1,,,,,,,,0.0
1045.0,1,,,,,,,,0.0
1050.0,1,,,,,,,,0.0
1055.0,1,,,,,,,,0.0
1060.0,1,,,,,,,,0.0
1065.0,1,0.9181258,87.51067780872795,726.9896640826873,167.6168866482586,237.50421389359528,0.0,16.57595,48.0
1070.0,1,4.5733714,114.70313542361576,606.2988659106071,191.09295300695564,263.7545462855502,0.0023578153724893,113.394264,307.0
1075.0,1,2.5867844,135.2481654436291,596.0446964643096,196.0605458785634,283.8000504376202,0.0018783685706339,55.711403,113.0
1080.0,1,1.6076906,158.38825883922615,636.8830995323981,215.633226805782,270.17558974315256,0.0,33.453262,0.0
1085.0,1,1.0239263,84.1714476317545,789.368245496998,172.78385248504202,256.3130449046793,0.0022704301657164,18.551256,0.0
1090.0,1,0.21071322,78.20413609072715,816.3308872581721,139.02155224755293,212.33610011605805,0.0023587026341823,3.0293698,0.0
1095.0,1,0.39337277,77.35156771180787,817.336224149433,113.92148820115231,163.63657782258764,0.003407211132305,7.324037,0.0
1100.0,1,0.15937762,76.81254169446298,802.1687791861241,68.57812536836158,121.65828036822434,0.0011937483460661,1.9613329,0.0
1105.0,1,0.32559177,80.16877918612408,803.9166110740493,144.0933210813059,212.0329699788854,0.0023659309557687,4.455325,0.0
1110.0,1,2.1618388,103.63842561707806,714.5923949299533,210.4702805274744,307.2679168616722,0.0022466356918653,50.15888,16.0
1115.0,1,1.0996667,174.3714493809177,576.5010128291694,191.205107785444,266.1994556115628,0.0,23.118813,0.0
1120.0,1,0.71364063,199.5750500333556,581.6004002668445,205.1103613841327,267.70850731038604,0.0023787621324675,16.925364,0.0
1125.0,1,0.6170281,180.03268845897264,522.3342228152102,178.39212145906245,272.3288570425173,0.0014637546912642,12.579317,0.0
1130.0,1,0.38915512,133.447631754503,662.8338892595063,164.4584611604493,252.0150005580861,0.0021294012829445,5.3016577,0.0
1135.0,1,0.5148947,119.08405603735824,592.653769179453,201.3250117276279,276.8799261933613,0.0024657227153254,7.417735,22.27272727272727
1140.0,1,0.9673262,153.396931287525,679.2141427618412,198.00870501828285,256.78134872855435,0.0021403353360837,16.945993,22.27272727272727
1145.0,1,2.9773374,151.39292861907938,613.5883922615077,205.0313695104022,251.6464197761052,0.0018903201713755,61.05344,70.95454545454545
1150.0,1,1.4554863,104.95196797865243,689.104736490994,185.22429480456336,256.3589675915396,0.0021271427617143,25.450651,5.5
1155.0,1,2.508889,94.5130086724483,731.8825883922615,198.79364313294013,288.55690080763907,0.0024369051288403,54.064438,71.66666666666667
1160.0,1,1.0182981,85.71514342895263,776.336224149433,125.7552749811346,215.53187625405803,0.0018997263218115,19.51881,24.666666666666664
1165.0,1,0.853154,77.07805203468979,821.3815877251501,117.0902080552849,179.22355853270233,0.0020822438179799,14.010025,22.666666666666668
1170.0,1,1.1926465,80.0120080053369,842.4603068712476,172.38017838835648,276.05116782071303,0.0020347733143545,23.808933,13.0
1175.0,1,0.5189098,71.63616236162362,876.0815627141878,129.19160120407798,198.48292469400764,0.0,8.385908,36.333333333333336
1180.0,1,0.6906943,73.60147601476015,860.3532974427994,131.21825445809856,210.2415021785133,0.0,10.01823,36.333333333333336
1185.0,1,1.4051828,135.368245496998,626.9739826551034,198.2851313750796,277.83139317625967,0.0028158751634549,27.128082,36.333333333333336
1190.0,1,2.9808621,114.90239726027396,609.066044029353,182.65497288282376,241.01232657932312,0.0338791787275641,69.55756,51.0
1195.0,1,0.28741604,0.0,526.0,0.0,0.0,0.3926986923060475,0.20156398,5.588235294117647
1200.0,1,0.24302608,0.0,526.0,0.0,0.0,0.3926986949786207,0.17148481,5.588235294117647
1205.0,1,0.26430666,0.0,526.0,0.0,0.0,0.3926986976237734,0.24517421,5.588235294117647
1210.0,1,3.25269,89.79474940334129,728.6225390359809,185.8073654031064,255.230767453084,0.0,70.0385,2.235294117647059
