mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1315.0,0,0.050371982,82.32021347565043,724.4329553035357,12.8267702370063,19.61607491826373,0.0018163928777032,0.40774363,0.0
1320.0,0,0.050097104,83.10807204803203,717.9046030687125,10.935146847761557,19.20988282864502,0.0038299875417639,0.39137965,0.0
1325.0,0,2.1270013,88.40026684456305,742.1107404936624,149.90216212899642,216.8193023954287,0.002248542045248,49.775616,0.0
1330.0,0,1.8340771,87.88525683789193,763.2021347565044,180.2868727203964,254.72829021900253,0.002207254057109,44.89143,0.0
1335.0,0,0.15820345,78.83388925950634,771.7291527685123,79.1279995982916,103.67274831091886,0.0015739032619504,3.2553792,0.0
1340.0,0,1.010743,78.45065789473684,806.3456183456184,132.1840619345169,179.64150125914065,0.0,22.740486,0.0
1345.0,0,0.17773986,0.0,0.0,0.0,0.0,0.0,0.13555336,0.0
1350.0,0,,,,,,,,0.0
1355.0,0,,,,,,,,0.0
1360.0,0,,,,,,,,0.0
1365.0,0,,,,,,,,0.0
1370.0,0,,,,,,,,0.0
1375.0,0,,,,,,,,0.0
1380.0,0,,,,,,,,0.0
1385.0,0,1.082364,0.0,0.0,0.0,0.0,0.0,14.446344,0.0
1390.0,0,0.0,78.33333333333333,758.4166666666666,26.49699811470932,26.847916233119587,0.1312975670609641,0.0,0.0
1395.0,0,0.0,79.0,775.25,10.98483803552272,9.84462628374824,0.3488074966236549,0.0,0.0
1400.0,0,0.0,78.75,790.0,10.327955589886445,11.31370849898476,0.2887714048695413,0.0,0.0
1405.0,0,0.0,80.0,761.0,0.0,0.0,0.0,0.0,0.0
1410.0,0,0.0,80.5,763.0,26.558112382722783,26.558112382722783,0.3926990816976109,0.0,0.0
1415.0,0,0.0,81.66666666666667,715.0,10.816653826391969,13.236313686219438,0.27019339606505,0.0,0.0
1420.0,0,0.0,80.5,730.5,27.862758896658693,25.774664562964407,0.2369059376589448,0.0,0.0
1425.0,0,0.0,85.0,725.25,35.70714214271425,30.92329219213245,0.2701353857518536,0.0,0.0
1430.0,0,0.0,83.6,699.6,17.95901767328808,21.86658108669604,0.1129807849873134,0.0,0.0
1435.0,0,0.0,85.57142857142857,689.1428571428571,23.45918441321721,19.273717609122286,0.2493524688066985,0.0,0.0
0.0,1,0.0,83.3,718.6,37.16031335832475,27.22825330016191,0.1262380151925301,0.0,0.0
4.9999999999998925,1,0.0,85.5,705.5,43.30127018922193,43.30127018922193,0.3925025356106809,0.0,0.0
9.99999999999999,1,0.0,84.5,689.0,44.1097117046424,28.879058156387305,0.2711284860613295,0.0,0.0
15.000000000000083,1,0.0,82.0,747.6,30.20347662107791,31.71435006428478,0.2245748490115175,0.0,0.0
19.99999999999998,1,0.0,83.63157894736842,732.8421052631579,40.32024581053819,41.63100228047834,0.1246570505089694,0.0,0.0
25.000000000000075,1,0.0,84.0,693.6666666666666,24.748737341529164,20.207259421636905,0.3925243737709574,0.0,0.0
29.999999999999964,1,0.0,81.5,728.0,6.928203230275509,6.928203230275509,0.3926990816976108,0.0,0.0
35.000000000000064,1,0.0,83.4,709.6,36.88495628301598,27.464522570035697,0.2331803564234687,0.0,0.0
39.99999999999996,1,0.0,80.0,673.6666666666666,245.07672268087805,346.59063268742085,0.2065265865384223,0.0,0.0
45.00000000000005,1,0.0,76.0,694.75,380.3441424114044,288.1577982055434,0.2759075008323897,0.0,0.0
49.99999999999994,1,0.0,75.5,1467.0,205.5366958315068,205.5366958315068,0.392699081697615,0.0,0.0
55.00000000000004,1,0.0,79.25,897.25,253.0446036345597,260.26126982597424,0.171806503664795,0.0,0.0
59.99999999999993,1,0.0,77.33333333333333,732.0,198.2602456368901,166.11366590380214,0.2037791409447362,0.0,0.0
65.00000000000003,1,0.0,79.66666666666667,879.0,106.53168542738824,129.03022901630453,0.273691196690492,0.0,0.0
69.99999999999991,1,0.0,69.39240506329114,999.1012658227849,139.65883338904754,239.9365084252503,0.099546108686352,0.0,0.0
75.00000000000001,1,0.0,79.5,518.1034482758621,201.4219097176017,257.5213368174687,0.0,0.0,0.0
79.99999999999991,1,0.0,85.33333333333333,704.2,200.1524928852081,225.3226258374549,0.0,0.0,0.0
85.0,1,0.0,85.44444444444444,668.4725274725274,37.97850269121555,54.35589320177827,0.0,0.0,0.0
90.0000000000001,1,0.0,84.2,715.0,94.51190401214018,70.57974213611155,0.2803268673061532,0.0,0.0
95.0,1,0.0,83.9090909090909,709.8181818181819,53.27569802452146,41.33235580466757,0.0784046522429882,0.0,0.0
99.99999999999989,1,0.0,83.5,730.0,9.237604307034012,9.237604307034012,0.3926990816976346,0.0,0.0
105.0,1,0.0,89.66666666666667,653.0,29.698484809834994,24.24871130596428,0.3926990816980726,0.0,0.0
110.00000000000009,1,0.0,92.4186046511628,706.5648854961833,60.570238947471935,126.52406881007272,0.0,0.0,0.0
114.99999999999996,1,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0
119.99999999999986,1,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0
124.99999999999996,1,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0
130.00000000000006,1,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0
134.99999999999994,1,0.0,0.0,732.0,0.0,0.0,0.0,0.0,0.0
140.00000000000003,1,,,,,,,,0.0
144.99999999999994,1,,,,,,,,0.0
150.00000000000003,1,,,,,,,,0.0
154.99999999999991,1,,,,,,,,0.0
160.00000000000003,1,,,,,,,,0.0
164.99999999999991,1,,,,,,,,0.0
170.0,1,,,,,,,,0.0
174.9999999999999,1,,,,,,,,0.0
180.0,1,,,,,,,,0.0
185.00000000000009,1,,,,,,,,0.0
190.0,1,,,,,,,,0.0
195.00000000000009,1,,,,,,,,0.0
200.0,1,,,,,,,,0.0
205.00000000000009,1,,,,,,,,0.0
210.0,1,,,,,,,,0.0
215.00000000000009,1,,,,,,,,0.0
219.99999999999997,1,,,,,,,,0.0
225.00000000000009,1,,,,,,,,0.0
229.99999999999997,1,,,,,,,,0.0
235.00000000000003,1,,,,,,,,0.0
239.99999999999991,1,,,,,,,,0.0
245.00000000000003,1,,,,,,,,0.0
249.99999999999991,1,,,,,,,,0.0
255.0,1,,,,,,,,0.0
260.0000000000001,1,,,,,,,,0.0
265.0,1,,,,,,,,0.0
269.9999999999999,1,,,,,,,,0.0
275.0,1,,,,,,,,0.0
280.00000000000006,1,,,,,,,,0.0
285.0,1,,,,,,,,0.0
290.00000000000006,1,,,,,,,,0.0
294.99999999999994,1,,,,,,,,0.0
300.00000000000006,1,,,,,,,,0.0
304.99999999999994,1,,,,,,,,0.0
310.00000000000006,1,,,,,,,,0.0
314.99999999999994,1,,,,,,,,0.0
320.00000000000006,1,,,,,,,,0.0
324.99999999999994,1,,,,,,,,0.0
330.0,1,,,,,,,,0.0
335.0000000000001,1,,,,,,,,0.0
340.0,1,,,,,,,,0.0
344.9999999999999,1,,,,,,,,0.0
350.0,1,,,,,,,,0.0
355.0000000000001,1,,,,,,,,0.0
360.0,1,,,,,,,,0.0
364.9999999999999,1,,,,,,,,0.0
370.0,1,,,,,,,,0.0
375.00000000000006,1,,,,,,,,0.0
380.0,1,,,,,,,,0.0
385.00000000000006,1,,,,,,,,0.0
390.0,1,,,,,,,,0.0
395.00000000000006,1,,,,,,,,0.0
400.0,1,,,,,,,,0.0
404.99999999999983,1,,,,,,,,0.0
410.0000000000001,1,,,,,,,,0.0
415.00000000000006,1,,,,,,,,0.0
420.0,1,,,,,,,,0.0
424.99999999999983,1,,,,,,,,0.0
430.0000000000001,1,,,,,,,,0.0
435.0,1,,,,,,,,0.0
439.9999999999999,1,,,,,,,,0.0
445.0000000000002,1,,,,,,,,0.0
450.0000000000001,1,,,,,,,,0.0
455.0,1,,,,,,,,0.0
459.9999999999999,1,,,,,,,,0.0
464.9999999999998,1,,,,,,,,0.0
470.00000000000006,1,,,,,,,,0.0
475.0,1,,,,,,,,0.0
479.99999999999983,1,,,,,,,,0.0
485.00000000000017,1,,,,,,,,0.0
490.00000000000006,1,,,,,,,,0.0
495.0,1,,,,,,,,0.0
499.99999999999983,1,1.7845794,110.3623188405797,690.2710280373832,129.01901278640042,264.099594210481,0.0,37.35769,0.0
505.0000000000001,1,0.7569509,95.58839226150768,670.4009339559707,121.03251005957765,175.72848192103825,0.0016581886687187,19.045904,0.0
510.0,1,0.42713034,94.41827885256838,660.371581054036,107.67075425463662,140.1209043767551,0.0015099071233214,8.43377,0.0
514.9999999999999,1,1.0599326,103.67778519012676,622.0226817878586,117.2811514750847,162.38237856482655,0.00145732030505,21.722675,35.33333333333333
520.0000000000002,1,0.90470076,102.99066044029352,637.5130086724483,140.02217543238316,195.0021712527281,0.0009995111550631,22.595947,13.333333333333332
525.0000000000001,1,1.6434431,106.80587058038692,676.3455637091395,178.7333380808461,263.6911033690628,0.0020690638724405,39.520138,13.333333333333332
530.0,1,2.754407,109.15076717811874,682.6677785190127,172.23936793453652,269.12897200766065,0.0020284219019708,64.49323,79.0
534.9999999999999,1,1.443271,102.56170780520348,657.2188125416944,157.6465622358436,207.288886330613,0.0018521996430026,37.91766,18.0
539.9999999999998,1,2.6046362,116.472981987992,693.505003335557,198.234865961508,289.878558330478,0.0024635276409172,64.733826,33.666666666666664
545.0000000000001,1,2.1888864,105.91460973982656,755.5663775850567,199.1955349604945,294.4895542466105,0.0033236187827839,49.3608,16.11111111111111
550.0,1,2.203147,106.58972648432288,728.8052034689794,203.2518776486216,297.286299052638,0.003932877529644,57.08636,21.22222222222222
554.9999999999999,1,1.1723604,98.38959306204136,715.3062041360907,168.65161078713356,234.3364925853646,0.0028582085203927,30.13659,16.0
560.0000000000001,1,1.7192668,96.7898599066044,696.3789192795197,147.32945606644012,205.6880581988503,0.0026761361414433,43.339626,0.0
565.0000000000001,1,0.9153749,93.67645096731154,696.7951967978653,142.52027705732493,194.64230677594404,0.0024135276120952,24.82851,0.0
570.0,1,0.8112014,94.32755170113408,728.6470980653769,161.15639146497836,237.57477399948337,0.0021096797654782,19.06777,0.0
574.9999999999999,1,2.2810795,100.01134089392929,702.7691794529686,168.48521504943295,248.53884639686584,0.0029266289293931,54.34007,83.0
580.0000000000001,1,3.951412,105.14676450967312,704.0807204803202,202.1436685882933,278.00329602125134,0.0029040646762045,96.92773,176.0
585.0,1,2.3797042,100.24349566377585,713.4456304202802,188.00392363033416,286.1962740654941,0.0026309982247034,64.04004,38.0
589.9999999999999,1,1.5652841,95.69112741827884,754.9366244162775,168.23658757594595,256.3357238544373,0.0025852801870859,42.53613,0.0
595.0000000000002,1,0.45058864,91.32421614409608,735.9599733155437,143.58478141016016,218.33118361773057,0.0028283718133524,9.379883,0.0
600.0000000000001,1,0.67718804,90.88992661774516,717.5917278185457,132.17477404756943,204.5821756175021,0.0031123654009148,11.457668,0.0
605.0,1,0.53548104,93.80587058038692,727.1894596397599,147.68423356537326,227.64214619575105,0.0020823618921544,12.357746,0.0
609.9999999999999,1,1.2262702,90.45563709139428,778.7238158772515,164.85897602486787,246.45131792978484,0.0021593168022724,26.924088,0.0
614.9999999999998,1,0.83755624,88.42895263509006,777.8845897264844,163.01984938976014,237.1585255569382,0.0028135784927239,17.124018,8.846153846153847
620.0000000000001,1,0.74263406,87.26884589726484,800.386924616411,165.76303119216104,246.0836848765712,0.0024981618079319,18.568943,8.846153846153847
625.0,1,1.8638953,93.58839226150768,740.2695130086724,171.24221011781736,260.5504688287963,0.002928600595055,46.51557,52.30769230769231
629.9999999999999,1,2.5621474,112.31754503002,769.679119412942,194.4851287040976,309.82524754498866,0.0030744117470431,55.279633,85.0
635.0000000000002,1,0.5086803,91.03869246164108,753.2881921280854,137.59309265194736,239.75994823511297,0.0025622448094684,9.049148,0.0
640.0000000000001,1,0.7757786,87.11674449633088,741.2368245496998,124.03296161675424,181.42174920969364,0.0023456699561296,15.125437,0.9565217391304348
645.0,1,1.2057015,88.65043362241494,737.2194796531021,131.98440505442335,194.79192416290823,0.0012712130995061,19.138851,4.782608695652174
649.9999999999999,1,2.076225,99.81254169446298,781.8345563709139,200.69447683159493,299.82661541698263,0.0033954535799913,47.115383,4.782608695652174
654.9999999999998,1,1.750962,96.47164776517678,750.7164776517678,182.350125008972,279.2986047515387,0.0026666267817787,44.82088,4.782608695652174
660.0,1,0.9899674,89.34422948632421,735.3602401601067,145.91330390455076,206.3041254308036,0.0023968089119716,22.482765,4.782608695652174
665.0,1,3.3355165,98.82054703135424,739.9559706470981,189.72411106065832,263.3737427444089,0.0033751891157266,80.87511,91.91304347826087
670.0000000000002,1,2.9987264,102.89059372915276,758.545697131421,188.8352253238189,286.03028775612114,0.0028190688224901,73.71021,34.0
675.0000000000001,1,0.12943855,87.90860573715811,707.2641761174116,117.87991728817292,156.73303816098644,0.0020271210859934,2.7926047,0.0
680.0,1,0.093613476,86.78385590393596,701.3168779186124,85.1055576402329,107.67381539951744,0.002077691473816,1.6740998,13.75
684.9999999999999,1,0.30152342,85.7891927951968,720.5503669112742,111.2605615214428,171.45055561948007,0.0025429022111078,5.780833,13.75
689.9999999999998,1,1.8428535,95.685790527018,737.162108072048,179.80726775648068,279.7774883649864,0.0029583653316363,48.644524,5.5
695.0000000000001,1,0.18045856,86.94996664442962,706.9186124082722,103.3268757762321,133.0040104766759,0.0020979392960104,4.335908,0.0
700.0,1,0.11669918,87.18745830553702,712.6651100733823,109.39231953278843,148.41300645209668,0.0030273555375628,2.346605,13.461538461538463
704.9999999999999,1,0.5002433,85.46697798532355,743.0693795863909,126.22229897424803,178.47336359159482,0.0025094115978303,12.6996565,13.461538461538463
710.0000000000002,1,1.0489058,88.29019346230821,739.6971314209472,137.82341743159384,211.23669880572328,0.001632893526916,23.859419,8.076923076923077
715.0000000000001,1,1.0857286,87.48232154769846,803.9806537691794,183.4972015153145,277.0147755514218,0.0024412501910449,26.45238,0.0
720.0,1,1.835178,101.02001334222815,742.3922615076718,203.1516957398485,289.14126038685623,0.0026301146871794,44.01035,0.0
724.9999999999999,1,0.269316,95.79452968645764,716.3889259506337,161.9141467606469,242.43368638421308,0.002767068453643,6.623263,0.0
729.9999999999999,1,0.5593473,92.6697798532355,724.3609072715143,147.20434830606607,232.5611964901453,0.0028471999067169,14.041053,0.0
734.9999999999999,1,0.45001924,89.42828552368246,700.4122748499,114.8437930222075,164.8342883005877,0.0017059162592262,9.776986,0.0
739.9999999999999,1,1.1875333,93.21881254169446,747.599733155437,159.3097573860367,244.2964583711611,0.003142214916904,27.569544,0.0
744.9999999999999,1,1.5961573,100.33755837224815,728.1914609739827,161.60184056242744,278.6647353842894,0.0030260816425577,37.68354,0.0
749.9999999999999,1,0.9645218,91.38825883922615,767.0960640426952,197.1886807969614,265.4369098587064,0.0019770338355096,22.513569,0.0
755.0,1,1.4814001,92.869913275517,762.3762508338892,171.07056492642346,271.99886342647375,0.0030567859449241,35.031147,0.0
759.9999999999999,1,0.35941404,90.36424282855236,712.6024016010674,132.50417783170892,201.3443586377407,0.0018246406599528,4.2766557,0.0
764.9999999999999,1,1.1235648,93.7344896597732,712.0720480320214,168.1775458136069,242.7898433280094,0.0018952751539065,24.592592,0.0
769.9999999999999,1,2.0207288,99.815877251501,737.0627084723149,192.6785458461125,281.80749343255945,0.0034095180489497,48.078342,0.0
774.9999999999999,1,1.3689898,95.04936624416275,785.533689126084,197.63366976107835,308.465199125003,0.0028650668297915,31.710146,5.0
779.9999999999999,1,0.53691,91.11607738492329,737.349566377585,124.41926514029382,203.8161604350468,0.0032323560575022,11.867991,5.0
784.9999999999999,1,0.35600907,89.77651767845231,733.4136090727152,128.81021476797338,212.2073034269877,0.0033318567863381,10.269008,5.0
789.9999999999999,1,1.6976714,93.43629086057372,775.3115410273516,181.66188571343545,271.2193102009171,0.0028971144111003,39.01954,24.0
794.9999999999999,1,2.6702712,98.07204803202134,777.8365577051368,213.56385155636423,318.7920007739138,0.0029295300857461,62.498543,13.333333333333334
799.9999999999999,1,2.0359457,100.59506337558372,738.7304869913276,202.0265666808695,283.07191611099586,0.0020440245953572,47.696655,16.666666666666668
804.9999999999999,1,2.2976367,95.50967311541028,770.8018679119413,201.52951196352444,308.010754579168,0.0035101092504911,58.903965,42.0
809.9999999999999,1,2.0960724,97.50500333555703,727.3975983989326,199.23788205273567,268.60358001802734,0.0022839340438178,49.740814,0.0
814.9999999999999,1,2.4699965,100.85990660440294,734.7491661107405,200.290030026886,280.84713269005505,0.0035043910826214,54.843994,61.0
819.9999999999999,1,0.92191327,92.67511674449634,787.9039359573048,183.84111820352675,278.464514961318,0.0030223090644033,21.064728,0.0
824.9999999999999,1,0.8063288,91.1067378252168,700.9299533022015,143.2069002820203,187.7380671908637,0.002734774976994,20.50832,0.0
829.9999999999999,1,0.21966028,89.05003335557038,681.8278852568379,79.6101775769391,100.22981467905798,0.0035111400522147,1.4686294,0.0
834.9999999999999,1,0.2728988,88.53168779186124,699.6751167444963,90.6222923263843,130.61587906934,0.002107121636644,4.879002,0.0
840.0,1,0.29263267,87.60773849232822,728.6377585056705,131.27550804326,179.25309415534434,0.0026611704203631,7.2441697,0.0
844.9999999999999,1,0.9834821,88.53835890593729,716.266844563042,133.73674397456577,175.13047065102765,0.0018095634692883,23.586323,0.0
849.9999999999999,1,1.2237062,88.2755170113409,736.9066044029353,138.77707580513925,211.29453642860017,0.0027134298225968,29.193462,0.0
854.9999999999999,1,1.7558261,95.844563042028,740.310873915944,186.47135818465787,269.4030055407003,0.0022233838169438,43.647266,0.0
859.9999999999999,1,0.94170094,96.96464309539694,730.4009339559707,163.189050556797,257.7440461975058,0.0026177709192803,21.589886,0.0
864.9999999999999,1,0.16420022,88.39959973315544,731.7511674449634,136.91495757395035,191.87953807831843,0.0019605477535489,4.994896,0.0
869.9999999999999,1,0.33751523,86.12675116744497,764.1707805203469,134.17849737897092,208.6836937380768,0.0025227649984001,7.379802,0.0
874.9999999999999,1,0.16936527,87.28085390260173,709.7985323549033,126.00001324517277,157.86601177817573,0.0029494726007107,2.3965278,18.333333333333332
879.9999999999999,1,2.0556536,92.46897931954636,727.7985323549033,170.9549125046698,234.2232385392403,0.0020662469627873,46.911743,14.666666666666666
884.9999999999999,1,2.1910934,96.9739826551034,747.0226817878586,193.9169040789984,280.6696969587812,0.0030887217362202,50.61783,0.0
889.9999999999999,1,0.87610716,86.8025350233489,745.0927284856571,132.71419697016813,196.8346138956856,0.002798772175422,21.611519,0.0
895.0,1,0.7920411,85.24216144096064,735.1581054036023,110.28024744850308,170.49087131656816,0.0012997530598759,18.887854,0.0
899.9999999999999,1,0.53415316,86.29886591060708,756.2515010006671,138.4229745858357,211.0482803173602,0.0029298276689523,11.115472,0.0
