mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1225.0,1,0.68782926,104.00266844563042,593.3395597064709,174.47933033921475,225.89729722729987,0.0018094333383503,9.893641
1230.0,1,0.89586025,118.78252168112074,523.692461641094,174.57093691683434,207.8543690540507,0.0015376088235275,13.98011
1235.0,1,4.365373,105.5250166777852,732.555703802535,210.5005858951853,330.32174518128204,0.0026220255860806,115.46401
1240.0,1,4.4036064,109.5010006671114,719.5870580386925,208.43293818306685,303.4615067968707,0.0018320756147879,119.50065
1245.0,1,2.8347378,116.1060707138092,650.2183523107836,212.0663514079115,285.3452201274136,0.0,65.73125
1250.0,1,1.6106387,128.36224149432957,569.7091394262842,183.8731113969442,234.0838819916291,0.0015606979421666,35.346558
1255.0,1,1.9781563,114.59506337558372,653.1634422948632,205.28446836183397,291.6297410168458,0.0025229143286497,44.10721
1260.0,1,1.1680925,111.63308872581722,576.9092728485657,183.47473751375412,250.8171207836017,0.0021995884981411,27.880905
1265.0,1,1.4173498,128.9606404269513,585.0441471571907,201.783828689887,266.6675088921032,0.0,32.146896
1270.0,1,1.2945707,147.19879919946632,572.4869913275517,185.17164843962425,233.4326142124489,0.0018916585794181,28.167885
1275.0,1,1.4150391,97.96597731821214,649.9973315543696,165.73785742303286,208.41350302673763,0.0021688282441855,26.736923
1280.0,1,1.5225819,95.5663775850567,678.9853235490327,178.6522810285078,231.60477718554424,0.0017604308748102,27.034979
1285.0,1,3.5875032,123.945963975984,639.8572381587725,195.6192880942453,256.41505260985986,0.0027041575964224,80.62018
1290.0,1,2.4688942,150.7765176784523,698.1834556370914,201.0906028985412,287.93441499106734,0.0023423841010085,57.223873
1295.0,1,1.7429008,98.03869246164108,759.6917945296865,209.82210342759976,302.4558156711371,0.0025470878148496,44.221523
1300.0,1,2.2129824,100.96664442961976,734.1701134089393,214.25888817397689,302.76013500214293,0.0028971731019126,51.50065
1305.0,1,2.235289,102.2895263509006,691.7198132088058,203.23881524295948,273.91317989683046,0.0026766868912993,48.73928
1310.0,1,2.3611631,106.14609739826552,654.1947965310206,182.75357495512503,241.04017625359975,0.0024043637300306,55.084717
1315.0,1,3.2367363,103.5657104736491,694.2715143428952,205.2232917238065,284.1524775593422,0.0025102298425144,80.17496
1320.0,1,2.7431586,100.63575717144764,719.5610406937959,181.43650755852136,266.9611528281661,0.0024639434762475,59.34368
1325.0,1,1.5327312,98.81254169446298,672.8705803869246,165.24636702740045,227.18020245518787,0.0019392547584873,30.916428
1330.0,1,1.5891062,103.4489659773182,658.9039359573048,205.38440464544055,268.51885709077555,0.0022894755817261,32.711716
1335.0,1,1.3239605,94.65043362241494,682.3282188125416,168.75924936328937,250.00529035302864,0.0018991606948001,28.06341
1340.0,1,1.343578,93.18879252835224,706.7038025350233,156.94839193284866,217.78969242302995,0.0020912703616885,29.522367
1345.0,1,1.3276027,92.57371581054036,724.5023348899266,167.0832359743437,245.35776818167935,0.0020637598319009,28.805752
1350.0,1,0.90565807,97.49699799866578,661.1400933955971,157.73551065553485,221.5788090313247,0.0029901250069606,19.307716
1355.0,1,0.5864195,92.97665110073382,703.0126751167445,150.34937949507054,218.61854892184263,0.0014787959369817,11.056124
1360.0,1,0.20931436,91.77518345563708,673.6004002668445,108.35791888357632,155.83930059515328,0.0013659350872546,4.244962
1365.0,1,0.24263538,92.54703135423615,666.4316210807204,82.16886045722218,125.98719322977928,0.0017741658371568,4.400138
1370.0,1,0.22432733,90.2361574382922,671.9346230820547,102.87476021058086,169.4476410757303,0.0022680304649011,4.045345
1375.0,1,1.1558764,94.01000667111408,670.415610406938,163.17084594565955,227.0110836338198,0.0016474399189597,24.914066
1380.0,1,1.5264391,93.736490993996,733.2034689793195,202.87919054108565,290.5770316279669,0.002136693424973,34.567738
1385.0,1,1.3957199,101.5003335557038,707.9406270847231,171.82518594791253,234.1772771642468,0.0027092964511047,33.83637
1390.0,1,0.9556695,87.53035356904603,727.8619079386258,135.77853197883837,185.14081966826973,0.0025426342180939,18.792519
1395.0,1,0.65139675,83.64843228819213,785.9919946631087,127.45168198833449,193.73062227734655,0.0020348422687535,12.20392
1400.0,1,0.2554798,83.48365577051368,779.0,161.4237244803258,219.3961308143067,0.001635805365835,5.043178
1405.0,1,0.31715068,81.86057371581055,780.942628418946,176.9580841651544,237.9514331891525,0.0022984729830338,5.0214477
1410.0,1,0.50471276,81.03869246164109,764.3695797198133,85.00506935327057,125.07236157279516,0.0020315187460955,9.128524
1415.0,1,0.66411436,78.32221480987324,787.1781187458306,103.9323622100101,166.84138883052702,0.0021091812249361,10.504338
1420.0,1,0.14364567,78.81909212283044,769.7089452603471,55.26898456315819,89.12763996557976,0.0026574167472841,2.0618055
1425.0,1,0.39834297,80.00667111407606,755.3875917278185,59.01966136158623,92.8371667248886,0.0014139727359847,6.467722
1430.0,1,0.22054037,79.90393595730487,751.8018679119413,57.167206094083966,80.46776695384276,0.0013006186451022,2.6413188
1435.0,1,0.7025229,83.37558372248165,743.667111407605,120.85687891154694,167.11795377225522,0.0022224688312182,13.061238
0.0,2,0.052890655,80.79386257505003,742.5803869246164,33.25730091401657,52.36785176150099,0.0024957486437535,0.4780191
4.9999999999998925,2,0.04231477,79.22481654436291,755.8465643762509,31.525542232991207,62.879251003915776,0.001438689440707,0.23272793
9.99999999999999,2,0.043462213,80.36357571714477,749.7658438959306,39.31690593272607,77.01148116859386,0.0026819888465954,0.24394746
15.000000000000085,2,0.044637617,81.04869913275517,744.6357571714476,48.627161145476,83.20966618732714,0.0013440446000367,0.25901464
19.99999999999998,2,0.045603514,81.13075383589059,734.5036691127418,32.0192907475056,66.70574209104596,0.003019096583335,0.23382491
25.000000000000075,2,0.046310496,81.5923949299533,740.5697131420948,35.36065376157415,78.99508808721575,0.001441213966109,0.24140681
29.999999999999964,2,0.04734932,81.24683122081387,740.5643762508339,32.96236272592273,67.73602131243646,0.0015695299304355,0.24055445
35.000000000000064,2,0.046501704,79.7224816544363,748.7244829886591,29.65453065302166,52.54210093639789,0.0019071337181048,0.20154175
39.99999999999996,2,0.07486669,82.1967978652435,743.1561040693796,65.41922933987553,100.44027070056634,0.0024479357263693,0.95843256
45.00000000000005,2,0.3837465,79.73849232821881,760.3382254836557,55.36940516239436,85.25654178424787,0.0022892871458004,3.8366592
49.99999999999994,2,0.5767206,78.89926617745164,763.9646430953969,42.44451337476762,72.89027878286717,0.0019985937342969,1.8963029
55.000000000000036,2,1.4239281,80.97598398932622,736.8485657104736,24.380399336949047,40.57877851741563,0.003045354091781,0.81812257
59.99999999999993,2,1.1373396,80.14943295530354,764.9486324216144,83.94683691820335,123.607666307654,0.0023709276129211,1.801109
65.00000000000003,2,0.05390309,78.60173448965978,800.4823215476985,126.98838030167244,188.6509592702675,0.0017641636860951,0.5795263
69.99999999999991,2,0.053186946,77.99066044029352,790.6771180787191,100.73322976110782,147.18012026255695,0.0031159086851986,0.49008742
75.00000000000001,2,0.053274326,78.0527018012008,776.0366911274183,97.80955788069532,132.28872866436572,0.001800538976483,0.44340262
79.99999999999991,2,0.20449746,79.22615076717811,780.5443629086058,74.02171946983553,112.88397992545028,0.0019692447315194,3.5982492
85.0,2,1.0288749,80.71314209472982,799.8332221480987,95.95619550229,170.62459731225343,0.0020507493934376,23.372784
90.0000000000001,2,0.3316749,76.7104736490994,783.0046697798532,55.08374495812247,88.7703754128723,0.0014589314119393,2.609733
94.99999999999999,2,0.26580602,75.5123415610407,806.7571714476318,73.03638192101351,109.93794708782076,0.00313929160893,3.945969
99.99999999999989,2,0.3222445,75.8018679119413,792.9226150767178,63.76642959576135,98.75486847558167,0.0032940288054742,5.0310903
104.99999999999999,2,0.231119,74.20413609072715,816.6024016010674,46.16827929814078,85.9346750662452,0.0022888797891549,3.3416698
110.00000000000007,2,0.12997842,75.32088058705804,791.3122081387592,25.076731378088567,45.19029550841889,0.0009690537640166,0.3123579
114.99999999999997,2,0.25843328,74.29886591060708,810.5263509006004,50.473697363088704,85.93517486142817,0.0029451770049445,2.5458071
119.99999999999986,2,0.3201528,73.29953302201467,819.4789859906605,64.89458947907916,106.53050763724478,0.0029148148515203,4.860934
124.99999999999996,2,0.31839958,70.27484989993329,872.4923282188125,84.25382845987987,143.54772623577017,0.0018749617756998,5.227513
130.00000000000006,2,0.19998069,69.63975983989326,859.3408939292862,59.25421573843532,112.85520930152084,0.0031087666331562,2.162279
134.99999999999994,2,0.27887228,72.43162108072048,836.2388258839226,59.91233582475848,97.7783947823034,0.0020729032423367,3.367905
140.00000000000003,2,0.21004602,74.57971981320881,802.8605737158106,40.974185106318295,69.95625115769941,0.0015588333584962,0.3362838
144.99999999999994,2,0.20948598,76.17344896597731,783.3502334889927,26.379015712492887,50.4045922064599,0.0011198066643149,0.31767038
150.00000000000003,2,0.24671957,73.41561040693796,818.1687791861241,54.490883107076286,93.95063150821106,0.00235462379205,2.409028
154.99999999999991,2,0.18852489,75.20346897931955,851.7411607738493,135.3480629002171,207.72828028820604,0.0033024398060841,3.4243217
160.00000000000003,2,0.037930425,73.99933288859239,845.0520346897932,105.14919783371356,161.95793422204656,0.0032448372866095,0.23459406
164.99999999999991,2,0.18025514,76.44362908605737,816.6164109406271,129.95090220019068,194.8946386754644,0.0033113798546236,1.9116784
170.0,2,0.23383924,76.12141427618413,799.1267511674449,46.84587546480571,89.88918380616904,0.0033274790979931,3.1714308
174.9999999999999,2,0.17689033,72.92461641094063,829.1981320880587,53.45952888217783,90.36166080167524,0.0032592298485633,2.031755
180.0,2,0.10154216,73.99533022014677,805.7665110073382,26.842752799165662,49.83709294972924,0.0013755453938813,0.329785
185.00000000000009,2,0.17464754,72.58972648432288,825.9513008672449,54.5042715833151,96.83916939758946,0.0022890526606313,2.6485665
189.99999999999997,2,0.16668066,72.6184122748499,820.7531687791861,29.298530199126123,53.830512540807874,0.0027594172987284,0.78222084
195.00000000000009,2,0.1682898,73.08138759172782,814.9086057371582,27.765540398934423,51.01948944990498,0.0024454966776568,0.9474211
199.99999999999997,2,0.26148915,71.38825883922615,845.5076717811875,61.6664333220666,114.06573732322572,0.0018137485982348,4.644039
205.00000000000006,2,0.3015364,69.96531020680453,856.1861240827218,60.26380036289535,112.57645101893782,0.0024230454133107,4.6269073
209.99999999999997,2,0.2460564,69.92928619079386,863.2981987991994,71.01952570038475,130.06708165814257,0.0029608310321514,4.2162566
215.00000000000006,2,0.13046134,70.4342895263509,848.9386257505004,46.97139998504843,86.61228446053131,0.0038016022843035,0.39737543
219.99999999999994,2,0.12741135,70.87791861240827,843.0800533689126,42.60444638535282,76.38094217036688,0.002763111533025,0.38033965
225.00000000000006,2,0.52425367,70.18545697131421,882.679119412942,96.51286776829198,179.68236448550317,0.002854398174465,10.247863
229.99999999999994,2,0.23027119,68.06137424949966,896.1814543028686,74.922002165884,141.94030375264197,0.0022386908537982,3.9947052
235.00000000000003,2,0.23172241,66.83922615076717,909.0320213475652,70.19011470953193,146.84611906878675,0.0039454749810948,3.2320244
239.99999999999991,2,0.21961795,67.22681787858572,896.4482988659106,65.57430889188895,124.14197571982749,0.0028923819619381,3.7367382
245.00000000000003,2,0.077680916,69.16277518345564,860.2234823215477,30.74316492468065,63.85848910773741,0.0027340971981809,0.59209466
249.99999999999991,2,0.1879249,71.36290860573716,849.3188792528352,65.27959789399443,110.71367458809758,0.002446936648645,3.0446758
255.0,2,0.14916958,70.25083388925951,855.0226817878586,59.59854569421265,100.05768439332556,0.0033399217710733,2.572203
260.0000000000001,2,0.15104085,68.72848565710474,885.5890593729152,56.65271432202878,113.89289718746944,0.0013779695057032,2.0237737
265.0,2,0.23024611,80.22081387591727,832.9899933288859,168.5053274939949,255.26205918312888,0.0022703440456147,3.78738
269.9999999999999,2,0.24749228,75.37891927951968,851.6217478318879,123.9672153998467,191.3580454438448,0.0022000508454713,1.8512303
275.0,2,0.24921082,72.46862483311081,831.4959946595461,53.22372462595466,91.74236557116431,0.0024078970621251,0.76175106
280.00000000000006,2,0.26349664,69.64909939959973,874.9272848565711,72.66215694616714,130.385228431331,0.002010166817983,3.2337096
285.0,2,0.20752193,68.7104736490994,882.7851901267512,70.57948203535622,126.2908748388839,0.0020911983692384,0.9222981
290.00000000000006,2,0.22336882,68.55837224816544,897.1060707138092,74.95227676143197,145.7167683966409,0.0033897404504265,2.4881775
294.99999999999994,2,0.34814498,63.96664442961975,962.6577718478986,93.41957480068754,171.45357017846328,0.0025149496076638,5.4929233
300.00000000000006,2,0.31725287,63.2361574382922,962.5496997998666,90.73006811607236,177.22769226275835,0.003473370986088,5.5619755
304.99999999999994,2,0.33583707,70.90326884589726,920.765176784523,131.64513887766674,224.6212319110828,0.0028291243847445,8.06898
310.00000000000006,2,0.203662,61.58639092728485,986.9186124082722,98.96834330887364,182.8477301938928,0.002761773442709,3.7448018
314.99999999999994,2,0.39952666,62.99733155436958,952.847898599066,86.6081441176483,153.5025937097521,0.0034771715683358,6.263706
320.00000000000006,2,0.5833909,62.21414276184123,951.0580386924617,75.05187791902499,136.8871021635743,0.0033370450572364,0.318316
324.99999999999994,2,0.1380219,62.89059372915277,951.6677785190128,77.79288513291604,142.07663682009246,0.0024752379868641,0.40215376
330.0,2,0.098616764,64.15276851234157,939.9573048699132,77.96535210060232,141.31798378737963,0.002508148217721,0.40883845
335.0000000000001,2,0.078381486,64.69379586390927,917.6464309539692,70.18836471991689,127.28759266820454,0.002908200814021,0.35925302
340.0,2,0.07056736,66.70313542361575,924.2995330220148,95.73963705873786,157.10731348470887,0.0025228272113636,0.3511678
344.9999999999999,2,0.0796225,63.79919946631088,972.3655770513676,101.10848250094972,183.0650034910773,0.0028919102498573,0.61989844
350.0,2,0.31358013,67.5410273515677,901.4429619746496,81.02060922274714,137.3668887748237,0.0023369775347569,5.9582853
355.0000000000001,2,0.11159739,68.83855903935957,902.7284856571048,103.99514726277188,189.76848464940065,0.0027749694372591,0.5417057
360.0,2,0.068806544,70.50700466977986,883.0473649099399,125.9826343809101,198.6153396952947,0.0043878606362106,0.25240824
364.9999999999999,2,0.10481985,69.46897931954636,895.2515010006671,103.27988338692369,170.32972850121288,0.0030986169496698,0.5041313
370.0,2,0.053428613,69.09806537691794,887.0840560373582,77.35996004323245,141.18300816677464,0.0026337423044587,0.24429543
375.00000000000006,2,0.051928826,69.29286190793863,867.4989993328886,82.44258025267217,135.82216330822803,0.0026035382702324,0.2347805
379.99999999999994,2,0.050863925,70.07404936624417,877.7951967978653,70.93980035000284,134.1905270390101,0.0018612689704212,0.2144348
385.00000000000006,2,0.049925964,69.72048032021348,867.9019346230821,73.09011026779622,125.46467059568327,0.0025124188998418,0.23893656
389.99999999999994,2,0.45432785,70.76450967311541,933.8212141427618,136.57334429222104,225.52580319659685,0.0029021593226305,7.7356696
395.00000000000006,2,0.40886477,65.0927284856571,935.6704469646432,90.53965930210946,176.13055602086573,0.0024074697370449,8.850556
399.99999999999994,2,1.0731164,64.38759172781855,947.4116077384924,108.38190585466246,200.44976636836745,0.0032420446965423,22.355259
404.99999999999983,2,0.056186873,69.26284189459639,923.148765843896,129.36780655362702,202.26498143218683,0.003125174042778,0.65619224
410.0000000000001,2,0.046651255,69.20613742494997,922.1040693795863,127.21940773170108,201.47201246292,0.0031826633498976,0.31337902
415.00000000000006,2,0.045943405,70.29352901934624,922.9079386257504,119.41438660243936,177.46753082282038,0.0023846152782685,0.269646
419.99999999999994,2,0.043442722,67.77118078719145,932.0353569046032,99.77012296565596,160.99862989839878,0.0023156721242108,0.26071233
424.99999999999983,2,0.047413286,66.97131420947298,945.7711807871916,116.31572750328948,183.9112997205261,0.0026364113729414,0.45526212
430.0000000000001,2,2.8698862,103.04936624416275,759.5216811207472,225.22795306338307,323.5651824078077,0.002306847169399,79.55119
435.0,2,1.3180441,118.288859239493,657.4842175957018,217.48155434080985,295.2012889437102,0.0,34.74027
439.9999999999999,2,2.5354736,117.24909485879796,696.6002886002886,214.40989625040237,306.4324126278777,0.0,65.711784
445.0000000000002,2,0.21906129,0.0,606.1,17.75965498571358,37.638489635006025,0.0,0.13152963
450.0000000000001,2,3.6963642,112.89136013686912,689.9694019471489,193.3993618200454,270.4740633881231,0.0,85.21077
455.0,2,2.6160316,103.90260173448966,702.0975935828877,188.2644283535198,260.62972075089,0.0,66.443016
459.9999999999999,2,3.8788414,112.9859906604403,667.2555036691127,222.9619654800664,285.6673412693285,0.002370190915324,99.37337
464.9999999999998,2,2.321434,109.95263509006004,648.2188125416944,193.42394999734847,268.11370989731967,0.0024602580273319,53.62674
470.00000000000006,2,1.2631044,110.87858572381587,627.1493636972539,178.71419474911818,237.21613442505412,0.0,29.417871
474.99999999999994,2,1.737274,107.95130086724484,682.6531020680453,194.22209872079097,278.31115657698166,0.00237380869296,44.521786
479.99999999999983,2,2.5079772,127.49032688458972,620.3023411371238,194.54533374218144,264.8767303678552,0.0,59.83258
485.00000000000017,2,1.2069119,112.25216811207471,614.0767178118746,160.78239945123886,209.1315186856781,0.0016337509929879,25.392561
490.00000000000006,2,0.55743223,100.26084056037358,628.2181454302869,127.08584138857452,182.6208027245158,0.0014104109543216,14.119871
494.99999999999994,2,1.2292573,94.67978652434957,687.6591060707138,154.18056793915392,215.3822583805397,0.0021831644314772,31.038403
499.99999999999983,2,0.594092,90.55036691127418,710.1147431621081,135.80926898923795,203.55558129337797,0.0022396173630758,16.330343
505.0000000000001,2,2.3609726,94.66911274182787,687.2461641094063,182.0247529346157,253.3617315216104,0.0022161282550845,59.284813
510.0,2,1.9026264,98.54503002001334,722.4723148765844,185.33228737142133,266.5102737896337,0.0021459772247003,42.014225
514.9999999999999,2,1.8541166,99.04336224149434,680.533689126084,162.38559698901656,226.8844083348612,0.0016791350803374,46.41641
520.0000000000002,2,1.2998077,91.45830553702469,755.8145430286858,192.33272169458303,289.32268452891606,0.0023983987495382,30.033371
525.0000000000001,2,1.2654567,87.89726484322883,780.1707805203469,176.21702505686898,253.95295165771435,0.0025893885422073,24.879574
530.0,2,2.8684373,98.69179452968646,726.8525683789193,198.9917358784796,287.9247676752771,0.0031319199824558,70.4057
534.9999999999999,2,2.7407942,86.75917278185457,769.8639092728486,184.74550929392672,261.690236472082,0.0028018388359876,68.74451
539.9999999999998,2,1.9351022,89.31420947298199,786.9613075383589,178.3929914894362,263.1039276399047,0.0024584541702298,43.29152
545.0000000000001,2,1.6747752,87.90260173448966,755.2154769846564,182.72525831614595,267.0194801964115,0.0025600387504384,37.88652
550.0,2,1.9934335,109.96197464976652,674.1294196130754,213.65170582485212,290.0800231341207,0.0027954863274985,51.217262
554.9999999999999,2,1.6404312,120.7098065376918,722.4302868579052,212.1517046700133,296.63485740579324,0.0028363729912591,39.576824
560.0000000000001,2,1.3080558,99.48165443629088,669.0046697798532,189.6684286250336,258.53980303080857,0.0023914062562561,34.59725
565.0000000000001,2,1.7078326,88.50233488992662,749.685790527018,178.22404180909965,246.8126739038298,0.0019797549232195,52.27851
570.0,2,1.696262,89.99666444296197,751.986657771848,177.3621543012239,247.9955016673352,0.0026121088105424,45.047543
574.9999999999999,2,1.0295691,87.38892595063376,740.6797865243495,149.18736036046005,221.8101376882103,0.0020034249094598,18.818413
580.0000000000001,2,1.5371765,92.12541694462976,750.5210140093395,175.7279044295287,253.46660098678396,0.0027053502522331,33.859352
585.0,2,0.8808447,88.29439252336448,718.8137516688919,141.1663742673194,196.75758295606255,0.0019856592032465,14.50417
589.9999999999999,2,2.4203699,95.74249499666443,749.685790527018,191.38220275156215,273.8194334125648,0.0026487321869907,57.163967
595.0000000000002,2,1.5532695,91.94329553035357,784.527018012008,182.67784282449804,274.447297057796,0.0026736892243027,33.382515
600.0000000000001,2,1.4094642,85.33689126084056,787.8719146097399,187.9870496633252,286.87613033725853,0.0022368286846027,30.228142
605.0,2,0.99100804,80.50700466977986,817.7491661107405,148.00822019173722,221.0422479032366,0.0028112105169903,20.10363
609.9999999999999,2,2.0356297,85.25617078052035,802.1434289526351,172.98963712528268,261.0888570906708,0.0025462786549814,38.39318
614.9999999999998,2,1.8988324,83.22681787858572,793.0160106737825,178.6677126270455,262.2221685862836,0.0021883109999654,46.384182
620.0000000000001,2,1.1845062,82.527018012008,820.4596397598399,167.59718699743323,266.8957961955179,0.0026318574661112,20.594032
625.0,2,1.3219628,87.77518345563709,768.5923949299533,180.0250075344637,263.726119152868,0.003041298895296,25.158455
629.9999999999999,2,1.2505851,80.85923949299533,817.5597064709807,168.3112024827073,229.5865463113568,0.003174829689789,24.72579
635.0000000000002,2,0.89094716,84.77518345563709,770.9533022014676,146.14506893802428,220.4677796790381,0.0022631412562359,15.791728
640.0000000000001,2,2.0192995,89.1447631754503,801.1581054036023,177.42560072245013,264.82028761468155,0.0028207850356252,47.95648
645.0,2,1.6230931,99.58972648432288,736.1020680453636,214.53638498082523,301.5700519791828,0.002970450729761,31.934446
649.9999999999999,2,1.478901,95.0653769179453,727.1467645096731,168.3800496540351,243.719081037618,0.0030313516945069,28.043514
654.9999999999998,2,1.4925764,84.63375583722481,804.3448965977318,182.929234422518,263.6218220843602,0.0029286875087659,30.269194
660.0,2,1.6618081,84.83188792528352,820.2214809873249,182.91613127726572,272.28873741104803,0.0036289918540854,36.97427
665.0,2,1.6912138,105.52968645763842,723.5463642428285,187.89282481818603,271.6451456072169,0.0017577338072722,38.358944
670.0000000000002,2,1.6575342,89.83522348232155,764.7498332221481,182.86906096424275,264.2022139791177,0.0029568634545085,36.115456
675.0000000000001,2,1.4448456,92.3155436957972,800.761841227485,198.0752426116084,290.6800460479518,0.0024704524345553,27.77848
680.0,2,0.8718121,81.6831220813876,817.8759172781855,150.08667722655423,243.7819027366025,0.002741304344927,13.966889
