mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1125.0,0,0.15726858,56.202134756504336,1066.5076717811874,30.530621105705222,69.76749801702618,0.0037885281183934,1.0589979,0.0
1130.0,0,1.1806688,69.51034022681787,929.925950633756,113.77670317004998,220.1149517327601,0.0032498756358589,28.32353,0.0
1135.0,0,1.1120089,86.81454302868579,778.9112741827885,152.2605564026615,229.8256801519809,0.0030829259624463,27.707226,0.0
1140.0,0,0.52042204,77.51967978652435,832.2715143428952,134.27251447780463,208.6663969499235,0.0019910261472859,10.353028,0.0
1145.0,0,0.62877506,75.95663775850566,844.5910607071381,133.8790728288855,210.5267922470061,0.002821297154607,11.617903,0.0
1150.0,0,0.29150406,75.37358238825884,803.6944629753169,61.95679833410603,97.1977876424763,0.003841000851067,5.43016,0.0
1155.0,0,1.0662171,77.38492328218813,853.6377585056705,135.69931123908114,215.5885079070028,0.0026984788914546,24.032076,5.588235294117647
1160.0,0,0.40976357,73.46230820547031,832.1761174116077,73.65916709545569,111.25482694559288,0.002937214995116,6.534826,5.588235294117647
1165.0,0,0.5681224,76.31887925283522,801.8945963975984,99.02404597996888,138.46507260893392,0.0026540551234134,12.21149,5.588235294117647
1170.0,0,1.2404996,73.02401601067378,892.6944629753169,119.60040555677809,212.0106838883492,0.003486546119858,28.697647,2.235294117647059
1175.0,0,0.04582034,56.15877251501001,1061.3702468312208,18.61463598615875,43.18734232838329,0.0048998361341975,0.21632425,0.0
1180.0,0,0.044155404,57.26951300867245,1041.5763842561707,19.03897695583193,31.5726217356028,0.006882997969228,0.19992499,0.0
1185.0,0,0.044388846,56.40093395597065,1058.974649766511,18.562922977788432,37.57007726105027,0.0052542272562413,0.19443761,0.0
1190.0,0,0.04423399,56.279519679786524,1060.293529019346,18.554829801031868,43.070166982101966,0.0039014439107844,0.19366807,0.0
1195.0,0,0.044454787,57.36424282855237,1039.7925283522347,16.138440621311076,44.00666350439157,0.0038243014639128,0.1968771,0.0
1200.0,0,0.04549826,59.1574382921948,1011.6244162775184,19.309993123922336,42.14322919044402,0.0064345667651739,0.22237174,0.0
1205.0,0,0.04480916,56.34356237491661,1058.971314209473,14.67850848969254,34.1037622529697,0.0072201289344754,0.18397874,0.0
1210.0,0,0.04496141,56.6184122748499,1054.7811874583056,15.556477922089368,38.51241047599824,0.0064633581343145,0.18510908,0.0
1215.0,0,0.04505192,56.56037358238826,1055.7718478985992,15.899257273296026,46.11357642345288,0.0031593477326561,0.18583332,0.0
1220.0,0,0.045475893,57.6577718478986,1034.0400266844565,14.656594227142907,34.20488802426185,0.0037957268255629,0.19066812,0.0
1225.0,0,0.047333654,58.22014676450967,1044.761841227485,19.413410502617108,92.06254758823874,0.0036827722252102,0.23799814,0.0
1230.0,0,0.04478185,54.99533022014676,1085.640426951301,15.93626742661709,38.99766510869261,0.0052385993723284,0.1720408,0.0
1235.0,0,0.045327876,55.41694462975317,1078.790527018012,16.093995430549807,46.54024935546861,0.0050072719251255,0.18016483,0.0
1240.0,0,0.044213478,54.801867911941294,1089.3322214809873,16.49903909489094,47.85696139685949,0.0046374111360148,0.17154926,0.0
1245.0,0,0.04424928,55.72781854569713,1070.234823215477,14.836109559533568,31.107863320484142,0.0052231615714673,0.17379762,0.0
1250.0,0,0.04418483,56.10273515677118,1063.352901934623,14.385661716353422,35.27875182540052,0.0043132257005044,0.17127219,0.0
1255.0,0,0.9310509,64.29286190793863,969.2101400933956,70.04249616024411,171.6981252048068,0.0027045425825467,19.757767,20.0
1260.0,0,0.14747322,56.56637758505671,1055.5750500333556,15.392310774365,40.2277918637328,0.0041428904984091,0.52588284,0.0
1265.0,0,0.14986305,58.37091394262842,1023.3215476984656,12.746422833880889,36.72423680302396,0.0058715878894046,0.52254325,0.0
1270.0,0,0.15079112,58.8812541694463,1013.8739159439626,10.623172897171743,29.985657120021543,0.0042036087633197,0.51833916,0.0
1275.0,0,0.1532143,59.66711140760507,999.8519012675116,12.49651486795926,32.75518204277198,0.0046575419360369,0.5156359,0.0
1280.0,0,0.15207262,59.58172114743162,1002.7058038692462,12.339138507968256,33.23717476038381,0.0061655162349457,0.52184904,0.0
1285.0,0,0.15149976,59.30420280186791,1006.010006671114,11.640246006970976,32.6916741798407,0.0041388806530024,0.5171532,0.0
1290.0,0,0.1461753,58.789859906604406,1015.3822548365576,12.570893756071412,32.93575053854324,0.0042505120331972,0.51683575,0.0
1295.0,0,0.14675425,60.38959306204136,988.0773849232822,11.444327423381626,32.73616079909827,0.005621566793499,0.51862246,0.0
1300.0,0,0.14715531,61.55637091394263,970.7011340893928,11.934791675452429,35.17087895333058,0.0105575575641986,0.55784994,0.0
1305.0,0,0.147138,59.4218958611482,1004.818424566088,11.30824564225937,26.41008758866327,0.005024497235641,0.51707304,0.0
1310.0,0,0.15002759,58.320213475650434,1023.9573048699132,16.160596725225023,51.15618684262429,0.0086607633168853,0.55813986,0.0
1315.0,0,0.17794582,59.6584389593062,1012.9439626417612,57.252748139800346,101.31955585393764,0.0033478239775972,1.5812315,0.0
1320.0,0,0.14240195,60.70380253502335,983.2101400933956,13.547325937372458,40.02543255125346,0.0045376075166109,0.3984366,0.0
1325.0,0,0.1428268,60.89326217478319,979.8498999332888,14.049003499623852,36.21193021887808,0.0040534109258107,0.4245393,0.0
1330.0,0,0.14123946,61.47231487658439,974.0633755837224,12.97015676937495,48.239147380521736,0.0039060323033272,0.41013142,0.0
1335.0,0,0.14166653,57.81254169446297,1034.066044029353,14.316095864483028,48.4306067756497,0.0030965982582368,0.40015447,0.0
1340.0,0,0.8319741,63.67142857142857,994.6085714285714,132.7135679479627,211.082782103449,0.0160710424532665,14.514527,0.0
1345.0,0,,,,,,,,0.0
1350.0,0,,,,,,,,0.0
1355.0,0,,,,,,,,0.0
1360.0,0,,,,,,,,0.0
1365.0,0,,,,,,,,0.0
1370.0,0,,,,,,,,0.0
1375.0,0,,,,,,,,0.0
1380.0,0,,,,,,,,0.0
1385.0,0,,,,,,,,0.0
1390.0,0,,,,,,,,0.0
1395.0,0,,,,,,,,0.0
1400.0,0,,,,,,,,0.0
1405.0,0,,,,,,,,0.0
1410.0,0,,,,,,,,0.0
1415.0,0,,,,,,,,0.0
1420.0,0,,,,,,,,0.0
1425.0,0,,,,,,,,0.0
1430.0,0,,,,,,,,0.0
1435.0,0,,,,,,,,0.0
0.0,1,,,,,,,,0.0
4.9999999999998925,1,,,,,,,,0.0
9.99999999999999,1,,,,,,,,0.0
15.000000000000083,1,,,,,,,,0.0
19.99999999999998,1,,,,,,,,0.0
25.000000000000075,1,,,,,,,,0.0
29.999999999999964,1,,,,,,,,0.0
35.000000000000064,1,,,,,,,,0.0
39.99999999999996,1,,,,,,,,0.0
45.00000000000005,1,,,,,,,,0.0
49.99999999999994,1,,,,,,,,0.0
55.00000000000004,1,,,,,,,,0.0
59.99999999999993,1,,,,,,,,0.0
65.00000000000003,1,,,,,,,,0.0
69.99999999999991,1,,,,,,,,0.0
75.00000000000001,1,,,,,,,,0.0
79.99999999999991,1,,,,,,,,0.0
85.0,1,,,,,,,,0.0
90.0000000000001,1,,,,,,,,0.0
95.0,1,0.60168684,70.53118503118503,891.6877956480605,116.64630233524272,190.629983721648,0.0,12.573364,0.0
99.99999999999989,1,0.096226014,57.6584389593062,1035.7318212141429,14.540285182585698,53.130480190933234,0.0022971132388486,1.6097331,0.0
105.0,1,0.43323347,59.79386257505004,1022.1574382921948,45.37658036249381,117.78795878196009,0.0027169899413651,7.9898343,0.0
110.00000000000009,1,0.17705838,57.06070713809206,1048.433622414943,24.02114389043689,53.4481902625647,0.0021123824421506,2.4389153,0.0
114.99999999999996,1,0.2648319,57.96797865243496,1028.4969979986658,15.46564736217363,39.18087133494375,0.0035290127096282,1.5393035,0.0
119.99999999999986,1,0.13287346,58.42895263509006,1025.565710473649,33.44133815299986,59.532358040683015,0.0019073937598166,1.7065169,0.0
124.99999999999996,1,0.442882,59.9339559706471,1005.0920613742496,41.72238019751264,90.92886381518171,0.0021712325696029,5.5405602,0.0
130.00000000000006,1,0.07845588,54.72781854569713,1091.3002001334223,12.24630403904878,32.529404485299104,0.0015611071916,0.4144378,0.0
134.99999999999994,1,0.0797734,53.79853235490327,1108.5717144763175,15.257907402974924,32.799702047453614,0.0022633861532385,0.41277134,0.0
140.00000000000003,1,0.08397121,54.52835223482322,1094.256837891928,15.27675267292233,42.538760440263545,0.0035360439474575,0.42880088,0.0
144.99999999999994,1,0.0844565,54.44096064042695,1098.716477651768,16.20191354964675,48.76009020907978,0.0034787451785343,0.42388806,0.0
150.00000000000003,1,0.08550238,54.54503002001334,1094.5530353569045,14.337552809344684,37.7928664803534,0.0044506180054738,0.41218522,0.0
154.99999999999991,1,0.08776371,54.6184122748499,1092.5763842561707,13.845273156750888,36.17270548583096,0.004647106898685,0.40048203,0.0
160.00000000000003,1,0.08406736,54.59973315543696,1093.3415610406937,14.840113610165416,36.3151639862088,0.0027881600768863,0.41017166,0.0
164.99999999999991,1,0.08375325,54.78252168112075,1089.325550366911,13.70889900329381,32.628969037363404,0.0030550301952804,0.3983339,0.0
170.0,1,0.089096956,55.33822548365577,1079.1294196130757,14.508135004486665,36.56503700218745,0.0016364825327598,0.41472855,0.0
174.9999999999999,1,0.09073232,54.96130753835891,1085.433622414943,15.083700608008725,34.44728703975671,0.0023656771109048,0.41402048,0.0
180.0,1,0.08949446,54.18879252835224,1102.0907271514343,15.821433468853124,41.05791979357093,0.002559970850133,0.40506732,0.0
185.00000000000009,1,0.088202834,54.76517678452301,1089.844563042028,15.298542213507728,34.95170025325405,0.0022783286260223,0.4193291,0.0
190.0,1,0.08937536,55.92261507671781,1072.416944629753,20.21531297073268,60.094631702148114,0.0031674475556269,0.42363837,0.0
195.00000000000009,1,0.09414315,57.84989993328886,1047.6577718478986,27.764963369708024,111.70658637650618,0.0030918950292431,0.43775114,0.0
200.0,1,0.14016196,58.64309539693129,1038.5010006671114,38.823468189266535,134.80192844397894,0.0028234143797543,2.2210243,0.0
205.00000000000009,1,0.0465922,53.29753168779186,1122.0667111407606,18.069551135477887,63.068463281354106,0.0016779634700151,0.29124844,0.0
210.0,1,0.048578784,53.833889259506336,1109.3148765843896,21.093440789159263,56.134324038700434,0.002785751107239,0.2995359,0.0
215.00000000000009,1,0.04735458,54.33422281521014,1098.3515677118078,12.672758121177244,45.25014087871229,0.0029523405384978,0.26293942,0.0
219.99999999999997,1,0.3735221,59.5797198132088,1017.5923949299532,38.89971186840068,94.41803317615376,0.0030635070101272,7.5888596,0.0
225.00000000000009,1,0.1560003,57.08338892595064,1051.2434956637758,34.609986056721574,70.44712304688241,0.0028247400705089,1.9611176,0.0
229.99999999999997,1,0.123781525,58.43095396931288,1021.2928619079386,12.271244622807842,33.78138340715901,0.0040495793230767,0.5466206,0.0
235.00000000000003,1,0.12432462,58.648432288192126,1018.3535690460308,12.790209247837632,35.46544048641715,0.0024204901796155,0.54942787,0.0
239.99999999999991,1,0.12099856,59.08939292861908,1010.0720480320214,11.368450006079147,29.693047142496223,0.0033707467848884,0.5613316,0.0
245.00000000000003,1,0.12361828,60.04736490993996,993.8032021347564,10.47541466561374,25.0795123358724,0.0025630925923606,0.5505936,0.0
249.99999999999991,1,0.12467398,60.13342228152101,992.7558372248166,10.743986426171976,28.40453334068216,0.0030607398190324,0.5498196,0.0
255.0,1,0.1261807,60.81987991994663,981.4076050700468,11.86641264235594,28.98851060675128,0.0023323136518791,0.549631,0.0
260.0000000000001,1,0.12684262,60.99266177451634,978.942628418946,11.124222719279947,30.610772666394173,0.0016012009247472,0.57760096,0.0
265.0,1,0.12794948,64.1194129419613,929.7031354236158,11.320727825748346,21.92012589839624,0.0046254877517244,0.5927975,0.0
269.9999999999999,1,0.1296774,61.85323549032688,966.9913275517011,11.892795498944151,41.37924900038539,0.0022169380827734,0.57150143,0.0
275.0,1,0.13040277,61.17411607738492,974.7911941294196,10.937252762797876,23.03117472443069,0.0035217826894524,0.5749628,0.0
280.00000000000006,1,0.1298023,61.87791861240827,963.9286190793864,11.82677033945516,24.610278257038217,0.0020475182854193,0.5593748,0.0
285.0,1,0.12675494,62.37491661107405,956.1207471647764,11.406524963765198,22.41216567110094,0.0022885331945351,0.55769587,0.0
290.00000000000006,1,0.12392911,62.00333555703803,962.7411607738492,11.948850713681091,27.1609155595354,0.0038253237279184,0.55352086,0.0
294.99999999999994,1,0.12083621,61.87658438959306,967.1667778519012,12.18592065525984,36.24396552633439,0.0037748968934092,0.559788,0.0
300.00000000000006,1,0.20052952,63.4863242161441,944.0466977985324,33.93567700171536,70.92043498339328,0.0015029514229949,0.933129,0.0
304.99999999999994,1,0.18820739,62.091394262841895,969.422281521014,16.109273051185465,58.45713054892577,0.002041629640505,0.31044772,0.0
310.00000000000006,1,0.18904363,63.14676450967312,949.7985323549032,14.522598751577917,56.1082729096104,0.0048008160641075,0.30833018,0.0
314.99999999999994,1,0.18596232,64.81308411214954,922.803738317757,13.194045336110126,40.94335415190966,0.0035138729943198,0.33115554,0.0
320.00000000000006,1,0.10411453,65.57038025350234,911.4676450967312,12.918869774933189,42.330705624992135,0.0023661912856975,1.2385266,0.0
324.99999999999994,1,0.06928156,62.35890593729152,960.753168779186,15.817909945165884,47.86683709790327,0.002053827278441,0.6612311,0.0
330.0,1,0.07254549,63.4209472981988,943.6851234156104,15.28439783208526,42.69692755142014,0.0043778682470069,0.7769933,0.0
335.0000000000001,1,0.14371626,61.18078719146097,980.0060040026684,41.074649551530456,91.92142311786375,0.0014034804542701,1.498982,0.0
340.0,1,0.10847484,59.690460306871245,1010.6297531687792,23.454042782225,81.7055735124382,0.0020829803707032,0.56298894,0.0
344.9999999999999,1,0.110181555,57.78652434956638,1033.4316210807206,14.33126582826236,42.3399818082138,0.0041497851292411,0.47489098,0.0
350.0,1,0.11114514,57.12008005336892,1047.2881921280857,17.50281304874998,49.53747014733974,0.0025257907754287,0.43829912,0.0
355.0000000000001,1,0.10838197,58.98932621747832,1012.837891927952,14.202286432821062,49.09361107812892,0.0031120569118329,0.42301047,0.0
360.0,1,0.105800666,62.833222148098734,950.6144096064044,11.621391582899935,38.81873187557228,0.0027697312300242,0.3953214,0.0
364.9999999999999,1,0.19758274,65.89659773182122,917.6457638425616,37.43402741550428,84.06460458515826,0.0026461165424205,1.6565297,0.0
370.0,1,0.1697516,64.73715810540361,921.8305537024684,11.010099745015646,23.370970100065925,0.0022008582543559,0.38716003,0.0
375.00000000000006,1,0.17361416,64.57304869913276,923.4529686457638,12.735603406415445,22.7743243439943,0.0057691368949432,0.39101848,0.0
380.0,1,0.1730225,63.792528352234825,935.1167444963309,14.63131688918952,26.9163835252472,0.0014569860675869,0.3675943,0.0
385.00000000000006,1,0.17377816,64.23549032688459,930.273515677118,15.410775104422624,33.27700483992527,0.0030129681951475,0.47346914,0.0
390.0,1,0.14247586,64.59506337558372,923.2508338892596,12.361245913501008,26.76725185746744,0.0056154006198635,0.72617733,0.0
395.00000000000006,1,0.14140202,65.75383589059373,907.704469646431,12.614442736564786,24.069826105324623,0.0026200206175554,0.72453135,0.0
400.0,1,0.14025839,66.60907271514343,895.6464309539693,11.85844974862176,23.85938178304629,0.0031343159098878,0.7062555,0.0
404.99999999999983,1,0.13975327,66.62641761174116,895.5030020013343,12.710471067838323,23.52714445831621,0.0023716600751137,0.71038187,0.0
410.0000000000001,1,0.1389342,66.12541694462975,902.025350233489,13.370952714821884,24.82084050333121,0.0014569539936319,0.7020629,0.0
415.00000000000006,1,0.13863671,66.3822548365577,899.4516344229486,14.438465721462691,24.51409288546295,0.0019843462215358,0.69960433,0.0
420.0,1,0.13882245,66.16744496330887,902.4029352901936,12.79461877872584,27.845926312588173,0.0023859999238121,0.70963067,0.0
424.99999999999983,1,0.13941982,65.94796531020681,904.5463642428284,13.864160748888771,23.745866447753706,0.00414994332616,0.7220199,0.0
430.0000000000001,1,0.1601901,66.59039359573049,897.5276851234156,26.820771895555712,44.86466521616088,0.0030168649853794,0.93196785,0.0
435.0,1,0.14494817,66.57971981320881,896.2855236824549,13.28286789211021,26.04335242469042,0.0017450911726463,0.3225367,0.7058823529411764
439.9999999999999,1,0.15648533,65.19146097398266,915.8352234823216,15.29961124142871,33.53779825832505,0.0019450439599667,0.5522392,0.7058823529411764
445.0000000000002,1,0.17563988,67.33488992661775,889.3842561707805,24.67704619300594,51.266006119796906,0.0020597107513791,0.9308856,0.7058823529411764
450.0000000000001,1,0.19421086,67.0920613742495,889.4876584389593,11.424068705780464,29.32680963678189,0.0031004977613055,0.78836274,0.7058823529411764
455.0,1,0.35854498,65.37625083388926,925.574382921948,39.96072838530489,89.81939472683463,0.0024644868583877,4.4765697,0.7058823529411764
459.9999999999999,1,0.15745077,61.25216811207471,975.7931954636424,29.20913495386339,55.0844108329956,0.0035856851775418,0.35938093,0.7058823529411764
464.9999999999998,1,0.15156525,61.41360907271515,971.8472314876584,11.303407570150217,28.72599730619339,0.0009005324957415,0.2988225,0.7058823529411764
470.00000000000006,1,0.15052181,60.75583722481655,983.1601067378252,20.116715511997832,42.77587423783445,0.0016143046076027,0.2943979,0.7058823529411764
475.0,1,0.14932135,60.77451634422949,984.1034022681788,20.67390982365282,45.61028808947708,0.0026042698141771,0.29471317,0.7058823529411764
479.99999999999983,1,0.15911381,62.13875917278185,960.77718478986,21.73918404242534,38.260364964056286,0.0026383802440738,0.6609952,0.7058823529411764
