mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
899.9999999999999,1,0.12312523,0.0,1266.0,0.0,0.0,0.0,0.13235895
905.0,1,0.12319979,0.0,1266.0,0.0,0.0,0.0,0.13152756
909.9999999999999,1,0.12324779,0.0,1266.0,0.0,0.0,0.0,0.13077044
914.9999999999999,1,0.123628154,0.0,1266.0,0.0,0.0,0.0,0.13171454
920.0,1,0.1234856,0.0,1266.0,0.0,0.0,0.0,0.13024293
925.0,1,0.123270735,0.0,1266.0,0.0,0.0,0.0,0.13072199
930.0,1,0.12337528,0.0,1266.0,0.0,0.0,0.0,0.13261667
935.0,1,0.12293578,0.0,1266.0,0.0,0.0,0.0,0.1318224
939.9999999999998,1,0.12330945,0.0,1266.0,0.0,0.0,0.0,0.13179222
945.0,1,0.42541406,0.0,1266.0,0.0,0.0,0.0,0.5863912
949.9999999999999,1,0.73166853,0.0,1266.0,0.0,0.0,0.0,0.48012888
954.9999999999998,1,0.65516996,0.0,1266.0,0.0,0.0,0.0,0.48877618
959.9999999999997,1,0.76424843,0.0,1266.0,0.0,0.0,0.0,0.5536566
965.0,1,0.25155187,0.0,1266.0,0.0,0.0,0.0,0.20310731
969.9999999999999,1,0.13226134,0.0,1266.0,0.0,0.0,0.0,0.12822457
975.0,1,0.13202667,0.0,1266.0,0.0,0.0,0.0,0.12715003
980.0000000000001,1,0.13194732,0.0,1266.0,0.0,0.0,0.0,0.1285522
985.0,1,0.13362308,0.0,1266.0,0.0,0.0,0.0,0.12801096
990.0000000000001,1,0.13480137,0.0,1266.0,0.0,0.0,0.0,0.12977733
995.0,1,0.13350444,0.0,1266.0,0.0,0.0,0.0,0.12903532
1000.0000000000001,1,0.13375188,0.0,1266.0,0.0,0.0,0.0,0.1297721
1005.0,1,0.13368857,0.0,1266.0,0.0,0.0,0.0,0.12940487
1010.0000000000001,1,0.13505897,0.0,1266.0,0.0,0.0,0.0,0.13227157
1015.0,1,0.13422397,0.0,1266.0,0.0,0.0,0.0,0.1314248
1020.0,1,0.13521309,0.0,1266.0,0.0,0.0,0.0,0.1339442
1025.0,1,0.13267703,0.0,1266.0,0.0,0.0,0.0,0.13272388
1030.0,1,0.13316402,0.0,1266.0,0.0,0.0,0.0,0.13363221
1035.0,1,0.13248543,0.0,1266.0,0.0,0.0,0.0,0.13363698
1040.0,1,0.13032399,0.0,1266.0,0.0,0.0,0.0,0.13248481
1045.0,1,0.13102123,0.0,1266.0,0.0,0.0,0.0,0.13293982
1050.0,1,0.13808694,0.0,1266.0,0.0,0.0,0.3926988322724755,0.13299625
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,,,,,,,
1235.0,1,,,,,,,
1240.0,1,,,,,,,
1245.0,1,,,,,,,
1250.0,1,,,,,,,
1255.0,1,,,,,,,
1260.0,1,,,,,,,
1265.0,1,,,,,,,
1270.0,1,,,,,,,
1275.0,1,,,,,,,
1280.0,1,,,,,,,
1285.0,1,,,,,,,
1290.0,1,,,,,,,
1295.0,1,,,,,,,
1300.0,1,,,,,,,
1305.0,1,,,,,,,
1310.0,1,,,,,,,
1315.0,1,,,,,,,
1320.0,1,,,,,,,
1325.0,1,,,,,,,
1330.0,1,,,,,,,
1335.0,1,,,,,,,
1340.0,1,,,,,,,
1345.0,1,,,,,,,
1350.0,1,,,,,,,
1355.0,1,,,,,,,
1360.0,1,,,,,,,
1365.0,1,,,,,,,
1370.0,1,,,,,,,
1375.0,1,,,,,,,
1380.0,1,,,,,,,
1385.0,1,,,,,,,
1390.0,1,,,,,,,
1395.0,1,,,,,,,
1400.0,1,,,,,,,
1405.0,1,,,,,,,
1410.0,1,,,,,,,
1415.0,1,,,,,,,
1420.0,1,,,,,,,
1425.0,1,,,,,,,
1430.0,1,,,,,,,
1435.0,1,,,,,,,
0.0,2,,,,,,,
4.9999999999998925,2,,,,,,,
9.99999999999999,2,,,,,,,
15.000000000000085,2,,,,,,,
19.99999999999998,2,,,,,,,
25.000000000000075,2,,,,,,,
29.999999999999964,2,,,,,,,
35.000000000000064,2,,,,,,,
39.99999999999996,2,,,,,,,
45.00000000000005,2,,,,,,,
49.99999999999994,2,,,,,,,
55.000000000000036,2,,,,,,,
59.99999999999993,2,,,,,,,
65.00000000000003,2,,,,,,,
69.99999999999991,2,,,,,,,
75.00000000000001,2,,,,,,,
79.99999999999991,2,,,,,,,
85.0,2,,,,,,,
90.0000000000001,2,,,,,,,
94.99999999999999,2,,,,,,,
99.99999999999989,2,,,,,,,
104.99999999999999,2,,,,,,,
110.00000000000007,2,,,,,,,
114.99999999999997,2,,,,,,,
119.99999999999986,2,,,,,,,
124.99999999999996,2,,,,,,,
130.00000000000006,2,,,,,,,
134.99999999999994,2,,,,,,,
140.00000000000003,2,,,,,,,
144.99999999999994,2,,,,,,,
150.00000000000003,2,,,,,,,
154.99999999999991,2,,,,,,,
160.00000000000003,2,,,,,,,
164.99999999999991,2,,,,,,,
170.0,2,,,,,,,
174.9999999999999,2,,,,,,,
180.0,2,,,,,,,
185.00000000000009,2,,,,,,,
189.99999999999997,2,,,,,,,
195.00000000000009,2,,,,,,,
199.99999999999997,2,,,,,,,
205.00000000000006,2,,,,,,,
209.99999999999997,2,,,,,,,
215.00000000000006,2,,,,,,,
219.99999999999994,2,,,,,,,
225.00000000000006,2,,,,,,,
229.99999999999994,2,,,,,,,
235.00000000000003,2,,,,,,,
239.99999999999991,2,,,,,,,
245.00000000000003,2,,,,,,,
249.99999999999991,2,,,,,,,
255.0,2,,,,,,,
260.0000000000001,2,,,,,,,
265.0,2,,,,,,,
269.9999999999999,2,,,,,,,
275.0,2,,,,,,,
280.00000000000006,2,,,,,,,
285.0,2,,,,,,,
290.00000000000006,2,,,,,,,
294.99999999999994,2,,,,,,,
300.00000000000006,2,,,,,,,
304.99999999999994,2,,,,,,,
310.00000000000006,2,,,,,,,
314.99999999999994,2,,,,,,,
320.00000000000006,2,,,,,,,
324.99999999999994,2,,,,,,,
330.0,2,,,,,,,
335.0000000000001,2,,,,,,,
340.0,2,,,,,,,
344.9999999999999,2,,,,,,,
350.0,2,,,,,,,
355.0000000000001,2,,,,,,,
360.0,2,,,,,,,
364.9999999999999,2,,,,,,,
370.0,2,,,,,,,
375.00000000000006,2,,,,,,,
379.99999999999994,2,,,,,,,
385.00000000000006,2,,,,,,,
389.99999999999994,2,,,,,,,
395.00000000000006,2,,,,,,,
399.99999999999994,2,,,,,,,
404.99999999999983,2,,,,,,,
410.0000000000001,2,,,,,,,
415.00000000000006,2,,,,,,,
419.99999999999994,2,,,,,,,
424.99999999999983,2,,,,,,,
430.0000000000001,2,,,,,,,
435.0,2,,,,,,,
439.9999999999999,2,,,,,,,
445.0000000000002,2,,,,,,,
450.0000000000001,2,,,,,,,
455.0,2,,,,,,,
459.9999999999999,2,,,,,,,
464.9999999999998,2,,,,,,,
470.00000000000006,2,,,,,,,
474.99999999999994,2,,,,,,,
479.99999999999983,2,,,,,,,
485.00000000000017,2,,,,,,,
490.00000000000006,2,,,,,,,
494.99999999999994,2,,,,,,,
499.99999999999983,2,,,,,,,
505.0000000000001,2,,,,,,,
510.0,2,,,,,,,
514.9999999999999,2,,,,,,,
520.0000000000002,2,,,,,,,
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,,,,,,,
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,,,,,,,
700.0,2,,,,,,,
704.9999999999999,2,,,,,,,
710.0000000000002,2,,,,,,,
715.0000000000001,2,,,,,,,
720.0,2,,,,,,,
724.9999999999999,2,,,,,,,
729.9999999999999,2,,,,,,,
734.9999999999999,2,,,,,,,
739.9999999999999,2,,,,,,,
744.9999999999999,2,,,,,,,
749.9999999999999,2,,,,,,,
755.0,2,,,,,,,
759.9999999999999,2,,,,,,,
764.9999999999999,2,,,,,,,
769.9999999999999,2,,,,,,,
774.9999999999999,2,,,,,,,
779.9999999999999,2,,,,,,,
784.9999999999999,2,,,,,,,
789.9999999999999,2,,,,,,,
794.9999999999999,2,,,,,,,
799.9999999999999,2,,,,,,,
804.9999999999999,2,,,,,,,
809.9999999999999,2,,,,,,,
814.9999999999999,2,,,,,,,
819.9999999999999,2,,,,,,,
824.9999999999999,2,,,,,,,
829.9999999999999,2,,,,,,,
834.9999999999999,2,,,,,,,
840.0,2,,,,,,,
844.9999999999999,2,,,,,,,
849.9999999999999,2,,,,,,,
854.9999999999999,2,,,,,,,
859.9999999999999,2,,,,,,,
864.9999999999999,2,,,,,,,
869.9999999999999,2,,,,,,,
874.9999999999999,2,,,,,,,
879.9999999999999,2,,,,,,,
884.9999999999999,2,,,,,,,
889.9999999999999,2,,,,,,,
895.0,2,,,,,,,
899.9999999999999,2,,,,,,,
905.0,2,,,,,,,
909.9999999999999,2,,,,,,,
914.9999999999999,2,,,,,,,
920.0,2,,,,,,,
925.0,2,,,,,,,
930.0,2,,,,,,,
935.0,2,,,,,,,
939.9999999999998,2,,,,,,,
945.0,2,,,,,,,
949.9999999999999,2,,,,,,,
954.9999999999998,2,,,,,,,
959.9999999999997,2,,,,,,,
965.0,2,,,,,,,
969.9999999999999,2,,,,,,,
975.0,2,,,,,,,
980.0000000000001,2,,,,,,,
985.0,2,,,,,,,
990.0000000000001,2,,,,,,,
995.0,2,,,,,,,
1000.0000000000001,2,,,,,,,
1005.0,2,,,,,,,
1010.0000000000001,2,,,,,,,
1015.0,2,0.058238868,0.0,0.0,0.0,0.0,0.0,0.1494808
1020.0,2,0.057299104,0.0,0.0,0.0,0.0,0.0,0.12976696
1025.0,2,0.054420017,0.0,0.0,0.0,0.0,0.0,0.1293739
1030.0,2,0.054077562,0.0,0.0,0.0,0.0,0.0,0.13619138
1035.0,2,0.05125245,0.0,0.0,0.0,0.0,0.0,0.13419743
1040.0,2,0.050342493,0.0,0.0,0.0,0.0,0.0,0.1358195
1045.0,2,0.04904729,0.0,0.0,0.0,0.0,0.0,0.13396479
1050.0,2,0.04916083,0.0,0.0,0.0,0.0,0.0,0.13609415
1055.0,2,0.0484901,0.0,0.0,0.0,0.0,0.0,0.13416861
1060.0,2,0.04851232,0.0,0.0,0.0,0.0,0.0,0.13402669
1065.0,2,0.04864955,0.0,0.0,0.0,0.0,0.0,0.13476488
1070.0,2,0.049354624,0.0,0.0,0.0,0.0,0.0,0.1332097
1075.0,2,0.049751654,0.0,0.0,0.0,0.0,0.0,0.13454004
1080.0,2,0.050845046,0.0,0.0,0.0,0.0,0.0,0.1357444
1085.0,2,0.05046786,0.0,0.0,0.0,0.0,0.0,0.13382885
1090.0,2,0.053642195,0.0,0.0,0.0,0.0,0.0,0.13491209
1095.0,2,0.054247778,0.0,0.0,0.0,0.0,0.0,0.13683121
1100.0,2,0.05570727,0.0,0.0,0.0,0.0,0.0,0.14085717
1105.0,2,0.05336671,0.0,0.0,0.0,0.0,0.0,0.13875785
1110.0,2,0.05350115,0.0,0.0,0.0,0.0,0.0,0.13796689
1115.0,2,0.053339597,0.0,0.0,0.0,0.0,0.0,0.13780326
1120.0,2,0.05372816,0.0,0.0,0.0,0.0,0.0,0.13729513
1125.0,2,0.053649917,0.0,0.0,0.0,0.0,0.0,0.1389384
1130.0,2,0.053622086,0.0,0.0,0.0,0.0,0.0,0.13737817
1135.0,2,0.053451873,0.0,0.0,0.0,0.0,0.0,0.13737161
1140.0,2,0.054096933,0.0,0.0,0.0,0.0,0.0,0.13668174
1145.0,2,0.053475928,0.0,0.0,0.0,0.0,0.0,0.13718918
1150.0,2,0.055677712,0.0,0.0,0.0,0.0,0.0,0.1462255
1155.0,2,0.05349772,0.0,0.0,0.0,0.0,0.0,0.13714555
1160.0,2,0.053155217,0.0,0.0,0.0,0.0,0.0,0.13630448
1165.0,2,0.053019222,0.0,0.0,0.0,0.0,0.0,0.1354096
1170.0,2,2.915376,119.6345945945946,689.2249269717624,235.391708297643,318.188416605415,0.0,68.34283
1175.0,2,2.0663838,112.70713809206136,637.3695797198133,202.96892828163888,245.4533736715641,0.0027356380799312,40.80678
1180.0,2,2.5324292,115.1967978652435,657.358238825884,206.9629134169696,261.06545919074966,0.0025940121600157,45.88596
1185.0,2,2.3687987,100.9339559706471,663.2241494329553,184.2544642882415,270.7525741319168,0.0022797398800352,42.23983
1190.0,2,1.795082,110.83855903935957,662.6937958639093,228.19930301353057,285.0299921589092,0.0030334479281795,35.27959
1195.0,2,1.2342688,100.03335557038024,687.1521014009339,189.9495137056406,265.0160855143744,0.0026888988544293,23.358389
1200.0,2,0.94337094,97.2374916611074,699.6210807204803,163.22748425276706,238.82652978889823,0.0022555146602089,17.201279
1205.0,2,0.44013962,94.71380920613744,671.6197464976651,188.72498021603656,249.82962586453849,0.0023713150224299,8.642711
1210.0,2,2.157563,103.9879919946631,657.685790527018,183.19729346010587,235.22723015125536,0.0020329006492899,48.49355
1215.0,2,2.269765,114.3442294863242,636.0553702468312,183.8958643323935,249.8660367435657,0.0024452746846961,48.2106
1220.0,2,1.2321746,95.51567711807871,718.8318879252835,204.40228078437173,286.5226670652097,0.0026138808648304,24.747013
1225.0,2,1.0314199,102.99266177451636,734.7845230153436,209.9484964498406,297.5550429843693,0.0026196709987049,20.372797
1230.0,2,0.9985856,97.11074049366243,679.1320880587058,186.55308468245545,252.23466653173736,0.002136521654884,19.616823
1235.0,2,0.86485845,98.37491661107406,646.530353569046,169.3640031236629,224.17014353003265,0.001697573129685,14.4036455
1240.0,2,0.77680594,100.64776517678452,631.2201467645096,179.1178520972153,230.37577324212648,0.0018408999801859,18.504269
1245.0,2,1.4469466,100.6324216144096,638.076050700467,203.2030823016123,270.5983620020103,0.0026625911558624,27.853144
1250.0,2,2.0869858,139.8545697131421,633.1054036024016,188.6838240211996,276.8084888211797,0.001493613763238,29.485495
1255.0,2,2.0532348,160.78252168112076,609.9519679786524,197.8503517364652,253.9387804834876,0.0027473996870484,29.09113
1260.0,2,2.1692715,115.00133422281522,656.5163442294863,217.38801116098537,273.3950255943535,0.0027916095152694,33.743885
1265.0,2,1.8791448,115.87791861240828,634.74649766511,206.89399580622816,271.8901422364106,0.0018195192663634,32.256977
1270.0,2,2.6268647,107.87391594396264,671.959306204136,196.09769778378703,273.5058041644964,0.0030118895320354,46.19044
1275.0,2,4.406118,123.50967311541028,669.9019346230821,206.0810403544961,281.3877048549168,0.0025990235151841,97.77974
1280.0,2,1.039438,108.78635014836796,537.0894085281981,141.5971574208908,252.54348310370156,0.0,16.315226
1285.0,2,0.19677079,114.87191460973985,528.4149432955304,85.15740942027435,190.75782727952387,0.0153517939163254,0.12686658
1290.0,2,0.19802384,147.15276851234157,484.7464976651101,105.05629808674136,173.46126039518356,0.010704593437754,0.12445085
1295.0,2,0.19657621,152.00933955970646,466.6804536357572,90.26469013802844,143.79616269823288,0.015331586317728,0.12380712
1300.0,2,0.19730565,174.08872581721147,440.5803869246164,73.93834710236386,120.25901358893186,0.0132173592093353,0.123729
1305.0,2,0.19608107,189.25416944629757,469.06270847231485,79.50071163749305,132.62862639838667,0.014319168365134,0.12360285
1310.0,2,0.20005134,189.4683122081388,475.5216811207472,85.44682291379485,205.92681831882152,0.0241151740764711,0.15778138
1315.0,2,2.3750222,116.9160530191458,684.7068027210885,217.19276791437844,305.5601922097999,0.0,54.33623
1320.0,2,0.29231784,101.920613742495,603.5130086724483,94.68937340896342,129.1783226769108,0.0017096692001959,4.7661977
1325.0,2,0.5512911,101.00733822548364,609.545697131421,106.38112893173482,130.4138212237718,0.001032399497464,8.977293
1330.0,2,1.3515112,102.01733333333334,626.3433333333334,136.32073293579413,173.69448649467253,0.0018702143868208,29.484682
1335.0,2,1.1681352,100.58639092728484,652.1527685123416,145.26327785504125,212.70875557187665,0.0025929357928674,25.21936
1340.0,2,1.4862874,102.40827218145432,637.0186791194129,173.72543289545416,216.68049342976644,0.0013717996623372,27.478271
1345.0,2,0.8898172,103.40026684456303,656.8278852568379,199.83912254577805,262.9040187857965,0.0028299163541613,7.7115045
1350.0,2,0.6734144,102.66377585056703,640.3135423615744,208.6420267518095,267.5358411973249,0.0023216267138377,6.096018
1355.0,2,1.5449576,106.69779853235492,628.4235136940548,161.85516649086642,200.30800062699893,0.0,35.28927
1360.0,2,0.28244042,94.69179452968646,671.6050700466978,141.1461050257921,190.6591619155543,0.0020295121493707,5.055204
1365.0,2,0.18247442,95.73382254836558,628.7411607738493,76.43774572789687,100.8677953053394,0.0027176671154449,3.507864
1370.0,2,1.2589692,102.20213475650434,669.3642428285524,169.8199568867256,232.93832323640237,0.0018335199070397,26.019526
1375.0,2,1.6014906,99.02201467645096,671.7867647058823,169.07187326033622,231.30531008504596,0.0,31.194952
1380.0,2,0.6301042,91.70313542361576,699.5450300200133,125.64200950612413,179.5746712569969,0.002407842483091,12.236413
1385.0,2,1.5523317,95.1067378252168,739.5870580386925,186.3150371210276,265.1194951744956,0.0024651747456987,35.33468
1390.0,2,0.08304708,94.07404936624415,648.216144096064,111.98849895650612,132.72034093564062,0.0017574163137071,1.1795188
1395.0,2,1.7119248,112.08539026017344,687.0893929286191,217.23266799154223,301.4791793944919,0.0024720835290319,29.761091
1400.0,2,1.8430308,108.93529019346232,680.7244829886591,208.60962897975432,282.53106119806574,0.0022589801267026,35.57866
1405.0,2,0.9174864,117.39693128752502,594.6551034022682,184.0034719879079,230.4770618239669,0.001868574675885,12.965062
1410.0,2,1.4468186,107.11207471647764,621.0226817878586,184.87052265535056,225.10056976358368,0.0019306315669818,29.399187
1415.0,2,0.30456173,88.51701134089393,688.2194796531021,89.85990802777962,118.98584805280504,0.0014215576416823,4.255159
1420.0,2,0.6446571,90.949299533022,669.3669112741828,70.60834736977671,102.58954927294576,0.0019528148881342,10.466843
1425.0,2,0.5899863,88.63575717144764,705.9326217478318,111.96300707497556,157.65107022510773,0.0028949980491302,11.489937
1430.0,2,0.16659759,91.00667111407606,662.6110740493663,45.80508131163274,63.43460756319152,0.0026158656092417,2.0898356
1435.0,2,1.3424122,90.96130753835892,708.4603068712476,114.821083320529,174.82492174512805,0.0014651491397531,24.377611
0.0,3,0.82217085,94.19279519679786,679.8852568378919,127.80377305022922,171.7477624346797,0.0014360716618108,16.054516
4.9999999999998925,3,0.83578104,90.67978652434957,685.4236157438293,144.17958826256262,190.77140152423567,0.0031689865084758,14.7235565
9.99999999999999,3,0.766939,93.7238158772515,657.2815210140093,118.06368074170976,162.28193172965766,0.0016781860190881,13.671565
15.000000000000085,3,0.31838003,91.22481654436292,668.1987991994663,87.87018204064339,118.8753898681898,0.0018970339192898,6.2275696
19.99999999999998,3,1.8367186,97.80386924616413,698.6037358238826,184.43229026643868,237.93358092395164,0.0019867748496451,42.276
25.000000000000075,3,2.0888867,105.40360240160106,678.4136090727152,196.22503327790065,274.2395378869305,0.0021498614732835,44.049126
29.999999999999964,3,1.1994724,91.04603068712476,742.8565710473649,156.70806155206952,232.67065052846675,0.0020344681869398,25.472845
35.000000000000064,3,1.4708911,90.00400266844564,737.1541027351568,154.16485463037375,237.3120047215453,0.0023537605324739,28.634235
39.99999999999996,3,0.8995517,93.01867911941294,698.5443629086058,149.52278784669332,206.1917422676044,0.0026016811958557,18.304956
45.00000000000005,3,1.4976083,91.0,717.4369579719813,159.68186621487055,223.28395709427892,0.0021260119133195,29.734695
49.99999999999994,3,0.56132954,93.59506337558372,718.4349566377585,158.35294189123067,232.09551922769973,0.00162114309228,10.983798
55.000000000000036,3,0.096723706,85.81254169446298,694.9559706470981,31.251413853196546,41.20547598369902,0.0015382728648625,1.282071
59.99999999999993,3,0.5156226,92.74449633088726,663.6110740493663,100.58576437378971,150.95296364682233,0.0019129997866483,10.10359
65.00000000000003,3,0.3146515,91.7498332221481,666.2561707805204,83.85846203896611,124.91838091116192,0.0011747602117628,5.409556
69.99999999999991,3,0.6589344,91.1707805203469,675.1107404936624,95.60255120582688,139.13864246554553,0.0009795648488606,14.07745
75.00000000000001,3,5.0091887,118.29953302201469,646.9006004002669,215.6801518542488,278.70940907316765,0.0028422779024926,100.401924
79.99999999999991,3,3.8583522,129.90527018012008,637.3675783855904,219.92088181664792,281.1704134115888,0.0024830111594779,85.71314
85.0,3,0.36209476,94.37358238825884,693.4262841894597,158.42857112759904,210.1815805408905,0.0013320734833608,4.173735
90.0000000000001,3,1.173576,98.97665110073382,695.2702341137124,191.4048692236348,251.96144180456855,0.0,31.495314
94.99999999999999,3,0.84581447,91.65043362241494,702.5103402268179,129.10039200154765,190.03907719457493,0.0027434662397901,16.057276
99.99999999999989,3,0.23975572,92.05937291527684,651.9046030687125,63.85220543451732,89.4279601256165,0.00234341611228,4.797138
104.99999999999999,3,0.20097065,94.0120080053369,646.4989993328886,68.43024378410813,93.14818272118004,0.0017240195367356,3.1009734
110.00000000000007,3,0.334476,92.52968645763842,661.5530353569046,97.03228166395562,134.59091093706357,0.001778449466521,5.3497415
114.99999999999997,3,0.39576182,92.95863909272848,669.9993328885924,122.69864959110993,168.10393385142328,0.0015023119010897,6.918695
119.99999999999986,3,0.580556,93.30353569046032,671.5410273515677,86.40281203701574,138.25369529804018,0.0026375581464666,9.674115
124.99999999999996,3,0.21039064,84.73048699132755,710.145430286858,26.4378001423812,49.99997527501034,0.0016396580880336,0.35612676
130.00000000000006,3,0.30637756,81.07004669779853,738.7491661107405,49.01796624388091,73.10475724383925,0.0008902448644559,3.5890465
134.99999999999994,3,0.06728426,81.38492328218813,771.3629086057372,118.91241405458214,164.540892563459,0.001887715037991,0.60306
140.00000000000003,3,0.14639726,78.77118078719145,760.6397598398933,43.28645233720656,62.0120120061678,0.0015812329012203,1.9460293
144.99999999999994,3,0.066238254,78.38692461641094,762.0200133422281,9.956179019461068,24.97634928817344,0.0047747816931009,0.5432506
150.00000000000003,3,0.06681986,77.0513675783856,774.7238158772515,10.92244171315659,22.960837090619997,0.0014888440125774,0.5447864
154.99999999999991,3,0.4588931,90.40627084723148,682.9399599733156,89.55703182478575,152.72086939750935,0.001942897336629,7.9709516
160.00000000000003,3,0.47980848,92.41227484989992,666.1941294196131,93.58974331306042,134.53019302746603,0.002579512375497,8.719543
164.99999999999991,3,1.7841731,101.9606404269513,706.3408939292862,191.32177266129176,266.3262261722096,0.0023168105040719,41.30571
170.0,3,0.27533692,84.74182788525684,745.1854569713142,135.2122719207492,193.3023988085892,0.0024936005762426,5.0986867
174.9999999999999,3,0.40763545,81.73982655103403,768.6110740493663,125.08798505588156,196.8736052887564,0.0021186693113305,6.6495605
180.0,3,0.2858042,78.79052701801201,813.0320213475651,142.29677378319394,213.1987897258588,0.002120005814124,4.700606
185.00000000000009,3,0.21541892,81.25883922615077,799.082721814543,143.47514589637694,219.0037458185897,0.0024844984458928,3.4408355
189.99999999999997,3,0.21423773,81.13675783855903,784.815877251501,129.70668872549908,191.83764410826743,0.00303927848529,4.1539927
195.00000000000009,3,0.4795227,81.45563709139427,775.7411607738493,138.15937904714102,186.90776441010297,0.0020206139645866,8.444007
199.99999999999997,3,0.974947,80.1440960640427,828.1474316210807,164.21509511395223,244.86535688498492,0.0035758719530947,21.42179
205.00000000000006,3,0.80888057,90.7344896597732,753.8485657104736,189.7320435011128,272.49071299373605,0.0026149766462668,17.461206
209.99999999999997,3,0.74582464,79.08739159439627,827.1614409606404,174.8157966270033,259.3067023984082,0.0033552870443435,13.699119
215.00000000000006,3,0.79816335,79.90060040026684,783.7351567711808,139.10256419090908,204.66664396450724,0.0032504227831323,13.943987
219.99999999999994,3,0.83448505,79.6197464976651,816.7738492328219,160.91455908991827,236.19492009135712,0.0027132300321806,18.257343
225.00000000000006,3,0.68194807,82.58438959306204,790.0740493662441,164.45731648443115,239.3890487802539,0.0027942915499063,12.11453
229.99999999999994,3,1.4125506,84.8679119412942,790.5690460306871,167.93007676085864,228.60366412087507,0.0021374173553877,30.306145
235.00000000000003,3,1.0283697,87.99066044029352,768.8579052701801,160.65688753993302,235.02210891343643,0.0026429842282634,23.595472
239.99999999999991,3,0.846667,89.8685790527018,721.9486324216144,161.43494765105066,209.18404172932648,0.0017479797104254,18.02104
245.00000000000003,3,1.7568768,112.95663775850566,660.5096731154102,162.53337543668107,224.64873427548025,0.0018524182085295,33.649784
249.99999999999991,3,0.47559282,82.59039359573049,741.2528352234823,87.65830615625792,124.59903427698472,0.0025447203852102,8.040811
255.0,3,0.65185165,81.72114743162108,761.2621747831888,112.5056473882934,158.48287311768314,0.0024002808726817,10.288846
260.0000000000001,3,1.1069081,86.73382254836558,769.9733155436958,163.44827454356425,239.80864775580088,0.0025672301475277,20.341076
265.0,3,1.1661395,84.09864864864865,758.7445945945946,132.2510060468565,187.36726824458057,0.0025715417670353,21.612846
269.9999999999999,3,0.6516812,87.99399599733155,721.2114743162108,141.63292878195313,206.7506091751289,0.0024235978255687,9.309208
275.0,3,1.4331831,88.94396264176117,783.5163442294863,186.6006137505165,288.24062825947493,0.0026718346398627,34.07665
280.00000000000006,3,2.1617315,104.03669112741828,669.3822548365576,198.2510478424452,262.0284816814172,0.0026232753480688,48.462154
285.0,3,1.4211887,85.9879919946631,785.2735156771181,166.5556374723827,252.1805674985289,0.0022981270566862,28.407701
290.00000000000006,3,0.34825882,94.30620413609071,695.736490993996,171.13644530183333,226.21901039371804,0.0022245323271057,4.3855286
294.99999999999994,3,0.30483323,83.94396264176117,723.187458305537,68.91980304917048,115.14616103317702,0.0022553433048937,4.7909937
300.00000000000006,3,0.2577646,85.88925950633755,701.6457638425617,47.65508027028623,82.16745455379967,0.0022579838855912,4.912618
304.99999999999994,3,0.22115082,84.46897931954636,709.6144096064043,41.74540579760775,66.0982050900262,0.0014750995162177,3.5632436
310.00000000000006,3,0.3445744,80.70380253502334,742.7438292194796,40.607231659119,60.98640456967959,0.0016971364249736,6.2558084
