mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
99.99999999999989,1,0.06900847,61.0787191460974,978.2181454302868,19.04456862534567,44.289899954129424,0.0020959099451188,0.8613655
104.99999999999999,1,0.06629326,61.018012008005336,978.0146764509672,18.835543623819472,43.12830298968896,0.0040812956224006,0.8149727
110.00000000000007,1,0.06529808,58.98798397863818,1011.739652870494,21.777830036427517,44.0090661745673,0.0037053244417491,0.7702575
114.99999999999997,1,0.06497742,59.04202801867912,1009.9726484322882,21.37170246427806,40.08182450851913,0.0035893433905596,0.78972644
119.99999999999986,1,0.06593198,59.32288192128085,1005.9059372915276,21.994734774723103,42.65419477473752,0.0030217922158595,0.82824814
124.99999999999996,1,0.06511607,59.62508338892595,999.1234156104068,21.185618720902397,37.92449254665483,0.0037330292201997,0.79733086
130.00000000000006,1,0.067339875,59.05937291527685,1010.3949299533022,22.861879933025985,42.60787927304792,0.0025380080799752,0.8680834
134.99999999999994,1,0.06433995,58.87391594396264,1013.0967311541028,22.31636230890397,49.99696235086876,0.0020861719432212,0.8284089
140.00000000000003,1,0.06448848,58.56104069379587,1019.3755837224816,22.493449573114933,44.07719852882774,0.0015103851427496,0.82281333
144.99999999999994,1,0.062158275,58.22748498999333,1025.6531020680454,25.346372221280628,49.83195802666482,0.0030099109084875,0.7889874
150.00000000000003,1,0.19702809,57.127418278852566,1049.108072048032,41.89895021802452,100.6944461735887,0.0025285762783906,4.291126
154.99999999999991,1,0.04427383,56.07471647765177,1063.7985323549033,25.02766159925525,45.85721990414636,0.0036316589832034,0.43900296
160.00000000000003,1,0.046122357,55.7758505670447,1071.5463642428283,25.700791964648616,60.07501723165735,0.0032100502290357,0.4494358
164.99999999999991,1,0.04784753,55.33622414943296,1078.3068712474983,25.531218618889973,47.51423677607219,0.0025331963904292,0.43060768
170.0,1,0.047866322,55.11474316210807,1081.4529686457638,25.094361304731187,45.06567995943949,0.0028972980672812,0.42348778
174.9999999999999,1,0.049205963,54.86457638425617,1090.3875917278183,27.98354465923848,60.7861591894303,0.0035909161931399,0.4247082
180.0,1,0.048983753,54.762508338892594,1090.273515677118,27.87088771177654,56.955313911509606,0.002091687045395,0.4148869
185.00000000000009,1,0.04977296,54.68979319546364,1090.739826551034,25.979888493631417,45.89350687771255,0.0044827688220484,0.4100721
189.99999999999997,1,0.049479432,53.92461641094063,1107.374916611074,32.547377401273586,65.1551977791481,0.0040344846459649,0.39909935
195.00000000000009,1,0.3994902,55.71114076050701,1101.4776517678451,78.15045313005278,160.851987294671,0.0033691005576996,8.757186
199.99999999999997,1,0.098735705,60.08205470313543,994.040693795864,30.27588984667521,60.69885897136949,0.0029639467503682,2.515289
205.00000000000006,1,0.07120874,61.20547031354237,987.9312875250168,24.53998671414828,78.19455522199229,0.0023635101255017,1.1941187
209.99999999999997,1,0.113081515,60.165443629086056,1002.108072048032,34.269469337953566,88.10321539896825,0.001957791114494,2.5210345
215.00000000000006,1,0.07511576,60.63775850567045,987.7064709806538,22.53901823780631,67.25713787359366,0.0021967041128474,1.3077235
219.99999999999994,1,0.07245706,60.52301534356238,987.4589726484325,18.120443352460217,41.63531534475345,0.0041716431035727,0.9031803
225.00000000000006,1,0.06810839,59.08205470313543,1013.0280186791194,23.863667631858096,58.11156357018008,0.0019513081411289,0.7606572
229.99999999999994,1,0.07412924,58.986657771847895,1013.5757171447632,17.98525208024211,43.3433843782631,0.0025602901088246,0.9171334
235.00000000000003,1,0.07171013,57.80453635757171,1031.7858572381588,18.998014793344,35.35080969998035,0.0016828196144028,0.85052633
239.99999999999991,1,0.0695731,57.1967978652435,1044.3815877251502,21.09204824886486,46.32218490421059,0.0038382251161618,0.7650109
245.00000000000003,1,0.17672646,57.6050700466978,1037.33422281521,27.2474812348749,63.27597359735086,0.0034766988840713,3.3866615
249.99999999999991,1,0.051978745,54.16811207471648,1109.8772515010007,46.89915465773501,79.06501952571014,0.0038808038563829,0.4890763
255.0,1,0.051462505,53.35823882588392,1119.1561040693796,28.783386025300118,65.68672602385371,0.0027537085298417,0.48642486
260.0000000000001,1,0.05208469,52.89659773182122,1127.833222148099,25.824391550081277,45.3781934885439,0.003155637878421,0.47238368
265.0,1,0.05239974,52.69646430953969,1131.8845897264844,26.007431925390197,44.08696220347041,0.0022193424801473,0.49417278
269.9999999999999,1,0.052219037,52.391594396264175,1138.8025350233488,26.971341661623683,47.4435758640264,0.0025010424558812,0.5125696
275.0,1,0.053944435,52.36757838559039,1141.025350233489,29.25503619647637,61.53509661389284,0.0030461148917157,0.52603877
280.00000000000006,1,0.054404862,52.48432288192128,1135.6897931954636,28.828807354993867,47.37688530890027,0.0030197662674705,0.523904
285.0,1,0.055574257,52.26150767178119,1142.5797198132088,29.458678715599103,51.63393813256598,0.005467229689359,0.5301594
290.00000000000006,1,0.058918517,51.36090727151434,1160.236157438292,33.03823087877839,53.93323024454136,0.0018930190069001,0.5207698
294.99999999999994,1,0.059741523,52.16210807204804,1144.2274849899934,29.387574006848723,52.17835175883417,0.0037060600323039,0.53373665
300.00000000000006,1,0.058545318,51.51167444963309,1160.9926617745164,34.05699887291362,68.39932677585992,0.0042704714222549,0.52259475
304.99999999999994,1,0.05897109,52.15543695797198,1142.9973315543696,28.462598136095654,48.36180115855085,0.0046133634922396,0.50353897
310.00000000000006,1,0.059567392,51.57238158772515,1159.501667778519,36.44744923046344,76.12494448898889,0.0023555259712668,0.5193705
314.99999999999994,1,0.05985551,51.33955970647098,1165.8872581721148,34.61044896516215,81.47111156997914,0.0037334921119345,0.52344286
320.00000000000006,1,0.062340476,56.08138759172782,1063.2868579052702,18.80047722599705,55.59417280735456,0.0026614809324988,0.60006636
324.99999999999994,1,0.062555864,56.054036024016014,1067.8052034689792,18.62596490811535,49.4851943401978,0.0028883354297709,0.5863483
330.0,1,0.062608,57.73898531375167,1034.7570093457944,18.213038265458387,49.11464341038463,0.0031813047701061,0.5905071
335.0000000000001,1,0.06252615,57.43829219479653,1039.565710473649,17.242381882364832,45.90159176449385,0.0019904088656178,0.5805805
340.0,1,0.34280694,55.164109406270846,1090.6784523015344,53.12716814078787,116.45697192992644,0.0029890927103115,3.5004516
344.9999999999999,1,0.5414121,57.59839893262175,1041.3855903935955,31.97496726151829,76.68192034879868,0.0030643925506752,1.3782082
350.0,1,0.047870245,57.8032021347565,1034.8125416944629,18.42289891065907,52.66525472153288,0.0031372496499771,0.67584246
355.0000000000001,1,0.04409234,56.89793195463643,1048.6937958639094,18.66894138660953,37.7401916302334,0.0020154091424011,0.57100874
360.0,1,0.04439326,56.35890593729152,1057.574382921948,18.8674846221736,34.471912061334145,0.003929289571429,0.5963073
364.9999999999999,1,0.04434875,56.04603068712475,1065.0853902601734,19.611020443374198,41.12624308790149,0.0056788962000659,0.5706411
370.0,1,0.07729266,55.86991327551701,1073.442294863242,37.23477637140542,65.68074135836389,0.0032528139016309,1.5375926
375.00000000000006,1,0.04488981,55.83122081387592,1070.184122748499,21.129282890354187,47.30169893753761,0.0042225254298902,0.63897735
379.99999999999994,1,0.044659402,55.6584389593062,1071.150100066711,21.050023071128926,35.33918451624236,0.0030098920920497,0.65149635
385.00000000000006,1,0.12711467,56.70313542361574,1053.8939292861908,39.994367093366186,90.61369955236584,0.0025856145015818,2.7121315
389.99999999999994,1,0.056094922,56.458305537024685,1057.8418945963977,25.957009749587623,47.0067853595558,0.0038290825185811,0.9833433
395.00000000000006,1,0.057727177,56.26417611741161,1059.5790527018012,25.22254750291325,42.80019544905366,0.002223487029937,0.9773551
399.99999999999994,1,0.056159325,55.33555703802535,1078.442294863242,24.92559019820738,45.47227150294962,0.0028276345258445,0.954983
404.99999999999983,1,0.058670625,55.4202801867912,1075.1947965310208,24.719183860603334,40.37677291872645,0.0026313445054954,0.96569407
410.0000000000001,1,0.057659756,55.48298865910607,1075.539026017345,24.723639385399533,43.28358738098557,0.0033741427823028,0.9933706
415.00000000000006,1,0.057511993,55.680453635757175,1072.4496330887257,24.713876687694697,47.169473644055806,0.0031627534621788,0.9728375
419.99999999999994,1,0.055884838,55.77051367578385,1071.8365577051368,23.176645051310725,52.45522572028129,0.0041238191399687,0.95105153
424.99999999999983,1,0.05855715,55.5263509006004,1073.1954636424282,21.828390645767858,43.899461306936686,0.0031007197701459,0.99859786
430.0000000000001,1,0.059237033,56.60840560373583,1055.4936624416275,22.194251050807612,51.32906932404249,0.0030366097112838,1.0332938
435.0,1,0.060316414,57.878585723815874,1031.3082054703136,18.64090424527313,46.48372534207408,0.0020758021582706,1.0036094
439.9999999999999,1,0.06354374,59.73515677118079,1000.060707138092,15.703145705454336,38.28302195656875,0.0028908121761692,1.1051868
445.0000000000002,1,0.06167165,61.51434289526351,972.3729152768512,15.523594170421916,51.40170432177391,0.0026848473144968,1.0549067
450.0000000000001,1,0.06182955,62.90993995997332,951.0273515677118,14.77307206409513,52.24797016381402,0.0034677945185306,1.0231644
455.0,1,0.069538645,62.74316210807205,950.7825216811208,14.319359578730934,38.10080002653811,0.0031546912768796,1.155967
459.9999999999999,1,0.33574343,59.9339559706471,1011.6844563042029,41.57892586517199,101.9551583015477,0.0043060904872432,7.6872044
464.9999999999998,1,0.09674806,60.16744496330888,992.1747831887924,19.9405156792414,50.60329101898703,0.0041539504889002,0.5023333
470.00000000000006,1,0.099746756,58.35757171447632,1028.4749833222147,28.04667814328756,64.38020105825073,0.0025444426044166,0.5745341
474.99999999999994,1,0.0993064,59.3815877251501,1004.3408939292862,19.99145344760932,43.48717106839056,0.0030932358443353,0.51264924
479.99999999999983,1,1.0022519,59.09873248832555,1023.1581054036023,34.492409335035546,98.14515941077916,0.0021983111261185,4.3932204
485.00000000000017,1,0.24235317,58.3162108072048,1026.1794529686458,30.080832357173904,68.02205881487889,0.002885678789476,1.8754858
490.00000000000006,1,0.107151896,58.5790527018012,1020.6797865243497,24.463509240891263,48.50134746543037,0.0024771577170335,0.22354828
494.99999999999994,1,0.10755662,58.43629086057371,1021.2835223482322,25.55699930778568,59.41805288529382,0.0026294087224852,0.24032989
499.99999999999983,1,0.10904087,57.53635757171448,1040.8912608405603,25.32264431466,52.29329117021824,0.0023018037595908,0.21832694
505.0000000000001,1,0.10755212,57.71114076050701,1032.6631087391595,21.46259204156984,36.4341759732166,0.0042079122213716,0.20431915
510.0,1,0.10699201,57.49032688458973,1037.6210807204802,25.64897320430677,48.35034840433502,0.0039693985718836,0.22802328
514.9999999999999,1,0.10327348,57.11007338225484,1044.9546364242829,28.50007612479,52.99310303057981,0.002660802324055,0.23126766
520.0000000000002,1,0.09770075,58.14743162108072,1026.2001334222816,24.969687898563507,52.00749637845443,0.0019237730087494,0.23133123
525.0000000000001,1,0.096402444,57.73849232821881,1036.4603068712474,27.53474561873388,60.19776258022757,0.0036398866165469,0.22549507
530.0,1,0.09686277,58.56771180787192,1018.432288192128,24.991440457247972,53.18253247556965,0.0022160449895698,0.23796389
534.9999999999999,1,0.09614091,58.268845897264846,1026.2941961307538,24.100285579636328,52.53440133953207,0.0021625867501577,0.21909179
539.9999999999998,1,0.09592167,59.23030707610147,1007.3751668891856,26.655237196593845,62.14534193743911,0.0031540377741947,0.21252319
545.0000000000001,1,0.11119533,61.21480987324883,985.2868579052702,43.39275563565352,81.89027897816679,0.0026466604058811,0.61603534
550.0,1,0.102491975,55.97464976651101,1066.6430953969314,19.173144742210155,56.912659151725926,0.004146224888935,0.19851544
554.9999999999999,1,0.112427376,61.45897264843229,973.7538358905936,35.846459027819066,68.4710290516235,0.0070931823338791,0.32374528
560.0000000000001,1,0.11139166,61.14276184122748,980.0046697798532,19.634374913341404,47.82351684292287,0.0034305551008982,0.27627212
565.0000000000001,1,0.26364568,59.69112741827885,1008.3395597064708,43.9080845994325,89.80003064259398,0.0028162267119113,3.558698
570.0,1,0.09933408,58.58772515010007,1020.6604402935292,19.04209727484956,45.95348089043456,0.0053979504358536,1.2901263
574.9999999999999,1,0.1914141,59.833222148098734,1003.2488325550366,37.04984374094315,82.02166906311514,0.0050957612812669,2.506961
580.0000000000001,1,0.049216915,60.57371581054037,988.2828552368244,33.096644096755334,58.97355242904393,0.0043107954231833,0.30289015
585.0,1,0.18001038,60.58172114743162,996.5256837891928,32.91071994527652,82.6640932360001,0.0032520528043383,3.7859068
589.9999999999999,1,0.052273538,56.8552368245497,1051.7538358905938,23.049882055020017,55.78575844026346,0.0028869671879632,0.53712493
595.0000000000002,1,0.2719261,61.24349566377585,1011.1220813875916,61.43831232731608,136.44637502359728,0.0049963429618555,5.551818
600.0000000000001,1,0.3129831,64.5803869246164,943.1187458305536,58.17638687061179,107.05185367223208,0.0028903987761114,6.5494742
605.0,1,0.7171306,70.62908605737158,887.6470980653769,102.1723490899474,176.4090069324322,0.0032327300792032,23.694353
609.9999999999999,1,0.7150377,64.42361574382922,936.3188792528352,67.76645967888452,124.2197801836054,0.0053959262706883,16.658768
614.9999999999998,1,4.296166,91.03669112741828,802.0360240160106,178.83767094789272,280.26560697025,0.0030972128451532,110.45248
620.0000000000001,1,3.8801854,92.38892595063376,776.1601067378252,189.78678219762628,283.91804038218714,0.0034894671388605,98.77207
625.0,1,3.608751,93.30553702468312,767.0393595730487,207.97643359101767,286.07751089785467,0.0034967340568156,93.53954
629.9999999999999,1,0.8911077,70.32288192128085,933.2474983322214,138.6531412967455,245.08202651024885,0.0037080866230081,21.099073
635.0000000000002,1,1.2126874,72.12941961307538,963.6304202801869,148.9657266519918,285.481692169525,0.0038476264434327,32.195415
640.0000000000001,1,2.4255245,78.66911274182789,842.7164776517678,156.630246266147,251.0457467433879,0.0037727884093563,63.67391
645.0,1,1.291471,72.26751167444964,908.7605070046698,140.4418594573942,222.84056012088504,0.0025994660231425,31.926722
649.9999999999999,1,0.7973429,72.08605737158105,899.0807204803202,136.6761738636353,213.6202775624599,0.0034639384387134,16.852566
654.9999999999998,1,0.8500721,76.46964643095397,920.7858572381588,156.24751640215743,272.02797245353014,0.0040148160421468,16.328157
660.0,1,1.3365183,79.23949299533022,859.288859239493,151.45519326660025,248.922588816142,0.0030732961839175,36.671364
665.0,1,2.6970966,91.11074049366243,848.3322214809873,174.2095422745053,290.75364361862256,0.0040190586025921,71.08664
670.0000000000002,1,3.3656592,91.37424949966643,818.6771180787191,194.76992520669103,298.3022988492799,0.0031643151138964,103.02443
675.0000000000001,1,0.60593766,72.18745830553702,1014.6137424949968,143.30303676869343,316.6972578169064,0.0035975047774873,16.63175
680.0,1,0.45762768,69.90126751167445,918.4903268845898,121.60779281648962,211.3280825741636,0.0039874853825402,9.820472
684.9999999999999,1,0.92493147,75.51967978652435,869.8252168112075,136.85485865123167,210.9160834634344,0.0040233783793538,21.479364
689.9999999999998,1,2.17426,84.99266177451635,823.1901267511674,176.25907167328864,253.89190746618863,0.0032052167861485,56.597546
695.0000000000001,1,2.1471255,83.63375583722481,892.8852568378919,190.3597605883879,303.8292642343575,0.0040229218385819,52.55191
700.0,1,1.2390053,78.62041360907271,867.837891927952,161.47146511193196,259.6725467080495,0.0028845999338283,30.531206
704.9999999999999,1,1.434607,78.00733822548365,873.4556370913942,155.4984083734479,277.58768902825005,0.0051254668168472,39.603294
710.0000000000002,1,1.3076248,73.59973315543695,904.911941294196,145.14010081694698,248.3894321373138,0.0031147251739366,36.666935
715.0000000000001,1,1.56985,80.12608405603736,932.2608405603736,162.8970634205173,301.1923645471599,0.0053527130725033,40.64243
720.0,1,1.494054,81.8285523682455,885.8138759172782,173.46968892951605,273.7482776937741,0.0036518475012323,34.00576
724.9999999999999,1,0.97119623,75.82188125416944,884.6817878585724,159.92870991895666,245.1030044401465,0.0035072493611368,25.78888
729.9999999999999,1,2.6229155,80.61574382921948,871.5937291527686,161.80845249986334,264.521463262886,0.0034609226324444,70.67153
734.9999999999999,1,4.28949,85.06470980653769,819.3182121414276,200.1281715469588,289.2636769020708,0.0036790487676094,115.71536
739.9999999999999,1,6.601404,87.37891927951968,733.5678929765886,160.66215478008812,234.52896890347745,0.0,193.6967
744.9999999999999,1,6.912447,114.49699799866578,566.5323549032688,167.97078787924514,228.8850365003572,0.0023447585825953,205.68233
