mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1365.0,0,0.31667748,66.80386924616411,896.1767845230154,52.50499372270313,100.715823007475,0.0026132917852075,0.34376603
1370.0,0,0.31609067,68.11274182788526,877.8965977318212,40.15451631187108,77.85494099637492,0.003262119459863,0.3322843
1375.0,0,0.31625023,68.29486324216144,874.9819879919946,39.75081764363827,76.42938970883873,0.0045474651932395,0.3344083
1380.0,0,0.3567026,67.1314209472982,894.5196797865243,68.55845935987574,113.50938560514784,0.0046285277042655,1.0574372
1385.0,0,0.38140398,70.16744496330887,876.5450300200133,82.83005346496732,136.00169271327815,0.0038308302053955,2.2714179
1390.0,0,0.30508143,67.74116077384923,884.1774516344229,52.89248989522447,95.28788786623848,0.004097220218459,0.30561978
1395.0,0,0.29923826,68.16544362908606,881.6170780520347,52.81001669966054,99.03255052398492,0.0028031680435066,0.30886534
1400.0,0,0.41277155,67.2429456297316,898.9759839893262,86.662613304275,155.66882518494734,0.0039685915504023,3.7767892
1405.0,0,0.27387094,65.06270847231488,928.3248832555036,79.0201973471659,139.6201856809005,0.0034807508969789,0.8145147
1410.0,0,0.27433437,63.67444963308873,934.5483655770514,78.15509553836833,140.8005085452674,0.0039214305766207,0.6926594
1415.0,0,0.27131408,64.72581721147432,925.74649766511,75.08160669266076,135.82499162725006,0.0029531038810975,0.69577616
1420.0,0,0.27475128,64.71247498332221,920.9246164109406,71.19162635838151,125.855344522045,0.0024606717459148,0.71300787
1425.0,0,0.27412993,64.90460306871248,928.494996664443,76.88871937345026,138.04302823821595,0.0042772927751541,0.7097743
1430.0,0,0.44732362,65.77651767845231,933.4129419613076,91.65418695645532,161.36214937303097,0.0039982031671344,6.0602317
1435.0,0,0.33219525,63.14276184122748,945.5797198132088,70.28244562395254,123.99435046640228,0.00269926691376,2.262784
0.0,1,0.34542632,65.92995330220147,906.7605070046698,58.18739580620196,109.25632525161384,0.00235681675942,0.5236683
4.9999999999998925,1,0.34255898,66.9072715143429,900.0340226817879,61.7628977681663,105.3262312843176,0.0036058214789752,1.1294367
9.99999999999999,1,0.3759194,66.4603068712475,910.4809873248832,75.41058065173819,134.2001479571022,0.0028166915246916,2.0330677
15.000000000000085,1,0.36527604,67.2768512341561,887.1434289526351,56.41792247121439,103.43852673738924,0.0032868380070033,1.4677199
19.99999999999998,1,0.31765413,67.75783855903936,882.2815210140093,56.08297781443176,99.32523749023396,0.0037483710327798,0.3658347
25.000000000000075,1,0.31837612,67.61574382921948,891.8292194796531,71.65763803986707,122.5006315348065,0.0036749199062187,0.35642517
29.999999999999964,1,0.31964213,64.44429619746498,922.1340893929288,63.20704212004192,113.50730332993406,0.0033640144235195,0.3201333
35.000000000000064,1,0.32154685,65.90326884589726,917.8212141427618,75.14664790653529,136.680393974616,0.0035919876662853,0.29735214
39.99999999999996,1,0.32304695,66.03802535023348,916.7198132088058,65.95448424473743,123.74503893320022,0.0033857048960235,0.2918704
45.00000000000005,1,0.32767645,66.27151434289526,906.9059372915276,79.66594976150017,143.2072679262052,0.0030492558518574,0.52676684
49.99999999999994,1,0.30028388,64.130086724483,926.574382921948,84.75981537105686,149.23732333357663,0.0035266539573643,0.43754423
55.000000000000036,1,0.297305,66.53769179452969,902.2068045363576,80.41729450190846,136.38634917781135,0.0037101675017794,0.3224906
59.99999999999993,1,0.30011567,66.58505670446965,908.4723148765844,80.74336291117436,141.36817539813825,0.0038755976763765,0.3693922
65.00000000000003,1,0.30148363,66.20813875917278,902.8525683789192,67.79143188965845,120.3089714438939,0.0023824308414918,0.33733433
69.99999999999991,1,0.30139646,66.57104736490994,901.066044029353,74.68363180652828,128.68419666398617,0.0031537235725081,0.32043248
75.00000000000001,1,0.30280757,66.03135423615744,894.4249499666445,66.21921155252593,115.70883970276996,0.0031500087349043,0.3366699
79.99999999999991,1,0.30261377,66.96664442961975,912.7071380920614,93.8501845648539,161.4573904812132,0.0028031427222061,0.32517728
85.0,1,0.46384886,65.50900600400267,941.9412941961308,112.25115781098448,194.30700323096687,0.0036705681849544,4.3619604
90.0000000000001,1,0.35621673,64.74516344229487,951.0353569046032,90.48033444471956,167.97198635980422,0.0026763653088889,3.5036993
94.99999999999999,1,0.26421165,63.02535023348899,960.3802535023348,93.1479077074755,149.4574372111318,0.0030838214972348,0.31228969
99.99999999999989,1,0.2946215,63.35623749166111,970.402268178786,107.46894481104016,183.4703303107378,0.0035615542402232,1.2038966
104.99999999999999,1,0.31889513,65.5517011340894,913.9472981987992,48.670495060689525,85.13485272536681,0.0045771300673709,1.4669809
110.00000000000007,1,0.27813464,66.55103402268179,905.1601067378252,54.4889229443151,98.3822942268835,0.0040858791859265,0.38444924
114.99999999999997,1,0.27568224,64.7898599066044,918.2301534356236,36.733887687976846,67.8491002046053,0.0042874253387883,0.2982004
119.99999999999986,1,0.27443156,64.89726484322883,917.537024683122,43.809607495905055,84.68933526777454,0.0028849656323732,0.3002851
124.99999999999996,1,0.27164444,67.3028685790527,890.8138759172782,32.60136702925561,76.41628084528135,0.0032125599275327,0.2969149
130.00000000000006,1,0.2690033,63.74182788525684,937.1160773849232,63.79865482759346,118.22137536481102,0.0031123841483711,0.2840283
134.99999999999994,1,0.31733847,64.81787858572382,942.5630420280188,83.07594206226439,155.1804987036799,0.0036197264301259,0.9575405
140.00000000000003,1,0.2937056,61.89726484322882,969.6597731821214,65.91195527214363,126.32418634723246,0.0026613734418359,0.2980877
144.99999999999994,1,0.29056606,61.84656437625083,972.3395597064708,87.3280458011319,157.7281469296188,0.0030899229406243,0.3283746
150.00000000000003,1,0.40088114,64.02868579052702,962.2008005336892,93.08334981805896,166.97422024470723,0.0045084542903427,3.8294313
154.99999999999991,1,0.3244689,59.74249499666444,1005.1601067378252,91.85898666565866,170.06777407834176,0.0042482274359972,1.7003357
160.00000000000003,1,0.30707768,60.74116077384923,985.3395597064708,89.43795725304103,156.65744641338296,0.0027192194532396,0.8287251
164.99999999999991,1,0.2870417,58.394262841894594,1025.6037358238823,104.12501472551531,175.23903305007522,0.0034775867652369,0.6391271
170.0,1,0.27480003,59.62241494329553,994.0780520346898,85.18223220588965,152.96681898008623,0.00298830641671,0.41745603
174.9999999999999,1,0.29074064,60.350900600400266,1002.7031354236158,75.1381060446249,145.70372231496896,0.0042585567963968,0.5730671
180.0,1,0.32692432,59.64109406270848,994.3942628418946,71.54884800051128,118.92510907793704,0.0039038135497706,1.4945941
185.00000000000009,1,0.3108694,60.53102068045364,983.885256837892,40.47084364799892,77.4179796141749,0.0048401022287638,0.20035739
189.99999999999997,1,0.27310362,60.40693795863909,982.6511007338224,75.69473070393863,134.57909592950955,0.0026770295285618,3.0159435
195.00000000000009,1,0.22654015,60.056037358238825,998.8458972648432,66.07435024031317,126.82798344486798,0.0046400530153136,1.2031095
199.99999999999997,1,0.16389556,60.06070713809206,993.1107404936624,65.87261648163204,121.96878394516136,0.0038332692181449,1.6195848
205.00000000000006,1,0.17860588,63.80853902601734,933.7891927951968,44.92270471820383,82.6748234058134,0.0051306730465768,2.515503
209.99999999999997,1,0.32342303,64.20013342228152,941.645096731154,53.73545693900125,103.68771536395803,0.0040229997654216,3.8318563
215.00000000000006,1,0.28782627,60.26951300867245,999.891927951968,54.17979882577148,112.46304983559376,0.0046824726439284,2.9611197
219.99999999999994,1,0.52200294,60.49432955303536,1018.6004002668444,87.66123424478515,170.27045485609776,0.0043530156901071,4.7019486
225.00000000000006,1,0.33386546,60.19146097398266,994.4996664442962,66.54195500359856,116.30495671795347,0.0022708252259951,2.9804902
229.99999999999994,1,0.20665132,60.53035356904603,987.9666444296196,52.801047345683095,108.2255418652656,0.0030830685354211,1.7893423
235.00000000000003,1,0.21660669,59.45163442294863,995.4369579719812,59.36980460018672,112.92732753157432,0.0036274042343316,0.74070686
239.99999999999991,1,0.22300443,58.40360240160107,1018.1701134089392,73.74011666934454,130.90832313547526,0.0022413298749006,0.8783156
245.00000000000003,1,0.18242854,60.05003335557038,1020.5510340226816,75.70341698446752,154.66515545206963,0.0037351611677145,1.524301
249.99999999999991,1,0.15280078,57.85723815877252,1025.5697131420948,68.93094104133347,125.3753974950714,0.0032916833678638,0.5099759
255.0,1,0.14048934,56.89526350900601,1052.447631754503,83.26654243723948,151.12040098385077,0.002925718632556,0.61611044
260.0000000000001,1,0.13450383,56.57304869913276,1043.5877251501,65.49580343062215,129.4581580885864,0.0028727977935807,0.5155712
265.0,1,0.13287622,57.87725150100066,1025.733155436958,70.28731803178628,127.75194814609816,0.0036564737398398,0.4932222
269.9999999999999,1,0.17949075,59.04536357571715,1012.9839893262176,73.96327526629341,133.20010047362626,0.0030026107560389,1.2794241
275.0,1,0.22468075,58.39253539253539,1017.1557271557272,58.47665628177544,137.83148495019176,0.0068651941975679,1.0665368
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,3.6929214,139.625,680.2521008403361,145.74170325543955,182.73149786871903,0.0,84.788704
789.9999999999999,1,1.8551676,130.64376250833888,684.0066711140761,190.41835398067667,260.56862173146243,0.0027003675862433,41.835293
794.9999999999999,1,2.7254617,93.67044696464308,751.2274849899933,209.81945319071264,289.5743658709653,0.0026404115164898,63.263596
799.9999999999999,1,4.688278,109.48832555036692,718.6137424949967,234.12400289513715,308.9031343854909,0.0024527187292618,109.719475
804.9999999999999,1,5.2712913,118.37691794529688,655.581054036024,198.00121710728945,270.33822076446734,0.0023867396803187,133.43987
809.9999999999999,1,4.7004137,106.80987324883256,660.396931287525,202.8894399250755,264.80877150227104,0.0026648753974338,125.41235
814.9999999999999,1,4.483203,101.76717811874585,733.3935957304869,205.7214194079077,288.88459332986906,0.0024047708794684,120.39873
819.9999999999999,1,4.030067,125.33288859239492,684.6424282855237,220.714994533106,303.7365482596812,0.0025430194610924,108.79339
824.9999999999999,1,2.4045506,95.2621747831888,759.7565043362241,190.03344516261825,278.94609033133383,0.002532365223851,56.28417
829.9999999999999,1,2.7223983,103.0907271514343,720.155436957972,192.38042772580224,299.75634607373115,0.003163247203305,64.99778
834.9999999999999,1,1.6869313,108.12408272181456,692.783855903936,204.35845265013972,283.9961097738797,0.0029685631310418,38.728874
840.0,1,2.5676095,105.8805870580387,690.1521014009339,222.5861184054592,295.38211693882795,0.0025512806339655,58.934925
844.9999999999999,1,1.6502627,89.11607738492329,749.5630420280187,166.06105814843477,235.9836878464096,0.0023093800737152,38.218033
849.9999999999999,1,1.0651457,87.39226150767178,788.5730486991328,179.38530816387035,279.17197415867605,0.0029105542146939,21.37046
854.9999999999999,1,3.729484,120.23015343562376,654.1042780748663,212.16353256036956,265.2102715119931,0.0,84.332504
859.9999999999999,1,4.8045444,137.35156771180786,649.1901267511674,209.8483208343811,288.066410546418,0.0025639977851396,124.324936
864.9999999999999,1,3.8449574,120.2915276851234,644.2988659106071,205.90387532656916,269.96129142997904,0.0021387632600444,92.36043
869.9999999999999,1,1.0610827,88.59172781854569,747.4803202134757,156.57149861614408,238.6484336413507,0.0023652422898666,20.082664
874.9999999999999,1,1.9502475,98.28819212808538,705.8332221480987,183.5731229109362,255.33167296933564,0.0030637699043289,41.391308
879.9999999999999,1,2.6110985,101.62575050033357,681.7231487658439,175.88060149234312,233.86130694425012,0.0021706477324074,64.02943
884.9999999999999,1,2.5493493,107.84589726484325,676.3102068045364,202.77032098105727,270.54785533294773,0.0021892830475739,58.786
889.9999999999999,1,3.365428,133.88792528352235,600.9086057371582,200.18568316355243,243.5904008039091,0.0018245397973558,66.296364
895.0,1,3.2724206,107.89126084056038,717.3895930620414,208.20975257679643,290.3920011597276,0.0036593719685144,80.29099
899.9999999999999,1,3.432491,120.58639092728484,711.8090114324143,224.08211308606136,309.32036139780234,0.0,85.729034
905.0,1,1.9769515,97.96597731821214,713.4162775183455,210.55097470826584,301.1648926285316,0.0029002262630162,41.66159
909.9999999999999,1,1.3918505,89.40026684456305,801.90527018012,187.8940700911924,278.6501993726021,0.0021515961724181,30.56675
914.9999999999999,1,1.6714212,93.80653769179452,763.6904603068713,206.88676656302889,297.7629638250692,0.0023267872951379,40.51159
920.0,1,2.3538523,88.98398932621748,799.6044029352902,208.5845568503941,300.5790300043094,0.0027442443762379,50.829666
925.0,1,3.009487,104.41827885256838,699.0140093395597,207.05581569813305,282.27525023115294,0.0018086443037081,67.22093
930.0,1,2.3592985,124.7885256837892,663.5036691127418,195.3851763983345,276.27887935704564,0.0033981339035789,54.58044
935.0,1,1.5941836,93.95930620413608,781.6377585056705,208.61350897813617,314.2240345046713,0.0037445851848868,34.50684
939.9999999999998,1,0.9388768,89.75650433622415,787.2688458972649,190.3633322474485,283.8016977426158,0.0035041205978323,22.488283
945.0,1,2.571908,98.69513008672448,729.7344896597732,214.1448575770669,304.09170091933413,0.0022221004618587,58.948414
949.9999999999999,1,1.4468328,86.58772515010007,788.5330220146765,193.7744480462293,287.34243969023504,0.0022644547123193,35.934723
954.9999999999998,1,2.6351688,95.81120747164776,722.6257505003335,217.23743263116876,304.25227464423125,0.0031729407799683,61.391525
959.9999999999997,1,2.1686502,96.42895263509006,790.4102735156771,203.26240710353213,323.3627535989244,0.0031188239623947,54.509544
965.0,1,2.4766746,95.71781187458303,758.3302201467645,203.80852260192717,304.23630837853545,0.0033653341249707,57.152107
969.9999999999999,1,3.204936,115.8805870580387,679.717811874583,218.55639515653257,295.38878866940325,0.0029044863819841,66.57046
