mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
560.0000000000001,1,0.03364288,0.0,0.0,0.0,0.0,0.0,0.123386174,0.0
565.0000000000001,1,0.03324162,0.0,0.0,0.0,0.0,0.0,0.122324035,0.0
570.0,1,0.03318828,0.0,0.0,0.0,0.0,0.0,0.124773316,0.0
574.9999999999999,1,0.033322003,0.0,0.0,0.0,0.0,0.0,0.123040445,0.0
580.0000000000001,1,0.03390846,0.0,0.0,0.0,0.0,0.0,0.12323289,0.0
585.0,1,0.03329805,0.0,0.0,0.0,0.0,0.0,0.12370396,0.0
589.9999999999999,1,0.033258047,0.0,0.0,0.0,0.0,0.0,0.12376904,0.0
595.0000000000002,1,0.033085153,0.0,0.0,0.0,0.0,0.0,0.12417623,0.0
600.0000000000001,1,0.033171516,0.0,0.0,0.0,0.0,0.0,0.12329619,0.0
605.0,1,0.033534084,0.0,0.0,0.0,0.0,0.0,0.123176984,0.0
609.9999999999999,1,0.03373578,0.0,0.0,0.0,0.0,0.0,0.12693849,0.0
614.9999999999998,1,0.03339271,0.0,0.0,0.0,0.0,0.0,0.12297987,0.0
620.0000000000001,1,0.033176105,0.0,0.0,0.0,0.0,0.0,0.1238412,0.0
625.0,1,0.033020798,0.0,0.0,0.0,0.0,0.0,0.12305972,0.0
629.9999999999999,1,0.033273946,0.0,0.0,0.0,0.0,0.0,0.12339889,0.0
635.0000000000002,1,0.03359363,0.0,0.0,0.0,0.0,0.0,0.124044746,0.0
640.0000000000001,1,0.0331072,0.0,0.0,0.0,0.0,0.0,0.123559736,0.0
645.0,1,0.033424992,0.0,0.0,0.0,0.0,0.0,0.12357064,0.0
649.9999999999999,1,0.032986186,0.0,0.0,0.0,0.0,0.0,0.12434227,0.0
654.9999999999998,1,0.03349287,0.0,0.0,0.0,0.0,0.0,0.12398135,0.0
660.0,1,0.03339167,0.0,0.0,0.0,0.0,0.0,0.12379483,0.0
665.0,1,0.03491348,0.0,0.0,0.0,0.0,0.0,0.1305217,0.0
670.0000000000002,1,0.033731252,0.0,0.0,0.0,0.0,0.0,0.12419846,0.0
675.0000000000001,1,0.0331842,0.0,0.0,0.0,0.0,0.0,0.12982477,0.0
680.0,1,0.033055626,0.0,0.0,0.0,0.0,0.0,0.1249237,0.0
684.9999999999999,1,0.032909244,0.0,0.0,0.0,0.0,0.0,0.123975635,0.0
689.9999999999998,1,0.032857053,0.0,0.0,0.0,0.0,0.0,0.123758055,0.0
695.0000000000001,1,0.033003736,0.0,0.0,0.0,0.0,0.0,0.12434488,0.0
700.0,1,0.03320235,0.0,0.0,0.0,0.0,0.0,0.123224705,0.0
704.9999999999999,1,0.032992285,0.0,0.0,0.0,0.0,0.0,0.12339446,0.0
710.0000000000002,1,0.033176083,0.0,0.0,0.0,0.0,0.0,0.12382819,0.0
715.0000000000001,1,0.033000536,0.0,0.0,0.0,0.0,0.0,0.123469345,0.0
720.0,1,0.04188388,0.0,0.0,0.0,0.0,0.0,0.124696046,0.0
724.9999999999999,1,0.033293203,0.0,0.0,0.0,0.0,0.0,0.123339236,0.0
729.9999999999999,1,0.033349056,0.0,0.0,0.0,0.0,0.0,0.12717623,0.0
734.9999999999999,1,0.03371123,0.0,0.0,0.0,0.0,0.0,0.12978543,0.0
739.9999999999999,1,0.03310556,0.0,0.0,0.0,0.0,0.0,0.12613377,0.0
744.9999999999999,1,0.03305319,0.0,0.0,0.0,0.0,0.0,0.124222584,0.0
749.9999999999999,1,0.034109406,0.0,0.0,0.0,0.0,0.0,0.13547492,0.0
755.0,1,0.03281576,0.0,0.0,0.0,0.0,0.0,0.12380575,0.0
759.9999999999999,1,0.032851662,0.0,0.0,0.0,0.0,0.0,0.124873266,0.0
764.9999999999999,1,0.03267827,0.0,0.0,0.0,0.0,0.0,0.12523606,0.0
769.9999999999999,1,0.033003796,0.0,0.0,0.0,0.0,0.0,0.12318535,0.0
774.9999999999999,1,0.033051826,0.0,0.0,0.0,0.0,0.0,0.12326016,0.0
779.9999999999999,1,0.033341397,0.0,0.0,0.0,0.0,0.0,0.12291733,0.0
784.9999999999999,1,0.03314198,0.0,0.0,0.0,0.0,0.0,0.12341361,0.0
789.9999999999999,1,0.03302554,0.0,0.0,0.0,0.0,0.0,0.12367854,0.0
794.9999999999999,1,0.033202287,0.0,0.0,0.0,0.0,0.0,0.12405326,0.0
799.9999999999999,1,0.033118255,0.0,0.0,0.0,0.0,0.0,0.12374069,0.0
804.9999999999999,1,0.033057842,0.0,0.0,0.0,0.0,0.0,0.12518695,0.0
809.9999999999999,1,0.032633588,0.0,0.0,0.0,0.0,0.0,0.12532602,0.0
814.9999999999999,1,0.032590777,0.0,0.0,0.0,0.0,0.0,0.12542284,0.0
819.9999999999999,1,0.033017147,0.0,0.0,0.0,0.0,0.0,0.12537259,0.0
824.9999999999999,1,0.032504115,0.0,0.0,0.0,0.0,0.0,0.12524499,0.0
829.9999999999999,1,0.03258799,0.0,0.0,0.0,0.0,0.0,0.124531895,0.0
834.9999999999999,1,0.03311534,0.0,0.0,0.0,0.0,0.0,0.12462247,0.0
840.0,1,0.033051103,0.0,0.0,0.0,0.0,0.0,0.12427549,0.0
844.9999999999999,1,0.0324765,0.0,0.0,0.0,0.0,0.0,0.124136284,0.0
849.9999999999999,1,0.037177455,0.0,0.0,0.0,0.0,0.0,0.15316021,0.0
854.9999999999999,1,0.033574216,0.0,0.0,0.0,0.0,0.0,0.12619086,0.0
859.9999999999999,1,0.033178803,0.0,0.0,0.0,0.0,0.0,0.12475219,0.0
864.9999999999999,1,0.033410013,0.0,0.0,0.0,0.0,0.0,0.12461052,0.0
869.9999999999999,1,0.033797015,0.0,0.0,0.0,0.0,0.0,0.12476505,0.0
874.9999999999999,1,0.036512364,0.0,0.0,0.0,0.0,0.0,0.1374141,0.0
879.9999999999999,1,0.03523209,0.0,0.0,0.0,0.0,0.0,0.1249457,0.0
884.9999999999999,1,0.035755925,0.0,0.0,0.0,0.0,0.0,0.12485114,0.0
889.9999999999999,1,0.03560386,0.0,0.0,0.0,0.0,0.0,0.124953166,0.0
895.0,1,0.035788707,0.0,0.0,0.0,0.0,0.0,0.12566546,0.0
899.9999999999999,1,0.034973226,0.0,0.0,0.0,0.0,0.0,0.12528883,0.0
905.0,1,0.035081442,0.0,0.0,0.0,0.0,0.0,0.12545079,0.0
910.0,1,0.035303053,0.0,0.0,0.0,0.0,0.0,0.12628065,0.0
915.0,1,0.2992862,0.0,0.0,0.0,0.0,0.0,5.510264,0.0
920.0,1,0.12687616,0.0,0.0,0.0,0.0,0.0,0.78376484,0.0
925.0,1,0.091941066,0.0,0.0,0.0,0.0,0.0,0.5371229,0.0
930.0,1,0.062152755,0.0,0.0,0.0,0.0,0.0,0.17918167,0.0
935.0,1,0.06350432,0.0,0.0,0.0,0.0,0.0,0.17632307,0.0
939.9999999999998,1,0.058489192,0.0,0.0,0.0,0.0,0.0,0.17112775,0.0
945.0,1,0.14115505,0.0,0.0,0.0,0.0,0.0,1.789155,0.0
950.0,1,0.067753114,0.0,0.0,0.0,0.0,0.0,0.17970057,0.0
954.9999999999998,1,0.06770026,0.0,0.0,0.0,0.0,0.0,0.15522479,0.0
959.9999999999995,1,0.07069199,0.0,0.0,0.0,0.0,0.0,0.18944852,0.0
965.0,1,0.07209191,0.0,0.0,0.0,0.0,0.0,0.20955715,0.0
970.0,1,0.07614047,0.0,0.0,0.0,0.0,0.0,0.3193225,0.0
975.0,1,2.5011492,0.0,0.0,0.0,0.0,0.0,34.522068,0.0
980.0,1,3.6934662,0.0,0.0,0.0,0.0,0.0,40.996513,0.0
985.0,1,3.6594448,0.0,0.0,0.0,0.0,0.0,44.57325,0.0
990.0,1,3.8983521,0.0,0.0,0.0,0.0,0.0,39.224716,0.0
995.0,1,2.1244066,0.0,0.0,0.0,0.0,0.0,39.042618,0.0
1000.0,1,0.73953515,0.0,0.0,0.0,0.0,0.0,11.791342,0.0
1005.0,1,0.1768996,0.0,0.0,0.0,0.0,0.0,1.4625264,0.0
1010.0,1,0.70551085,0.0,0.0,0.0,0.0,0.0,15.699425,0.0
1015.0,1,2.209046,0.0,0.0,0.0,0.0,0.0,41.468452,0.0
1020.0,1,,,,,,,,0.0
1025.0,1,,,,,,,,0.0
1030.0,1,,,,,,,,0.0
1035.0,1,,,,,,,,0.0
1040.0,1,,,,,,,,0.0
1045.0,1,,,,,,,,0.0
1050.0,1,,,,,,,,0.0
1055.0,1,,,,,,,,0.0
1060.0,1,,,,,,,,0.0
1065.0,1,,,,,,,,0.0
1070.0,1,,,,,,,,0.0
1075.0,1,,,,,,,,0.0
1080.0,1,,,,,,,,0.0
1085.0,1,,,,,,,,0.0
1090.0,1,,,,,,,,0.0
1095.0,1,,,,,,,,0.0
1100.0,1,,,,,,,,0.0
1105.0,1,,,,,,,,0.0
1110.0,1,,,,,,,,0.0
1115.0,1,,,,,,,,0.0
1120.0,1,,,,,,,,0.0
1125.0,1,,,,,,,,0.0
1130.0,1,,,,,,,,0.0
1135.0,1,,,,,,,,0.0
1140.0,1,,,,,,,,0.0
1145.0,1,,,,,,,,0.0
1150.0,1,,,,,,,,0.0
1155.0,1,,,,,,,,0.0
1160.0,1,,,,,,,,0.0
1165.0,1,,,,,,,,0.0
1170.0,1,,,,,,,,0.0
1175.0,1,,,,,,,,0.0
1180.0,1,,,,,,,,0.0
1185.0,1,,,,,,,,0.0
1190.0,1,,,,,,,,0.0
1195.0,1,,,,,,,,0.0
1200.0,1,,,,,,,,0.0
1205.0,1,,,,,,,,0.0
1210.0,1,,,,,,,,0.0
1215.0,1,,,,,,,,0.0
1220.0,1,,,,,,,,0.0
1225.0,1,,,,,,,,0.0
1230.0,1,,,,,,,,0.0
1235.0,1,,,,,,,,0.0
1240.0,1,,,,,,,,0.0
1245.0,1,,,,,,,,0.0
1250.0,1,,,,,,,,0.0
1255.0,1,,,,,,,,0.0
1260.0,1,,,,,,,,0.0
1265.0,1,,,,,,,,0.0
1270.0,1,,,,,,,,0.0
1275.0,1,,,,,,,,0.0
1280.0,1,,,,,,,,0.0
1285.0,1,,,,,,,,0.0
1290.0,1,,,,,,,,0.0
1295.0,1,,,,,,,,0.0
1300.0,1,,,,,,,,0.0
1305.0,1,,,,,,,,0.0
1310.0,1,,,,,,,,0.0
1315.0,1,,,,,,,,0.0
1320.0,1,,,,,,,,0.0
1325.0,1,,,,,,,,0.0
1330.0,1,,,,,,,,0.0
1335.0,1,,,,,,,,0.0
1340.0,1,,,,,,,,0.0
1345.0,1,,,,,,,,0.0
1350.0,1,,,,,,,,0.0
1355.0,1,,,,,,,,0.0
1360.0,1,,,,,,,,0.0
1365.0,1,,,,,,,,0.0
1370.0,1,,,,,,,,0.0
1375.0,1,,,,,,,,0.0
1380.0,1,,,,,,,,0.0
1385.0,1,,,,,,,,0.0
1390.0,1,,,,,,,,0.0
1395.0,1,,,,,,,,0.0
1400.0,1,,,,,,,,0.0
1405.0,1,,,,,,,,0.0
1410.0,1,,,,,,,,0.0
1415.0,1,,,,,,,,0.0
1420.0,1,,,,,,,,0.0
1425.0,1,,,,,,,,0.0
1430.0,1,,,,,,,,0.0
1435.0,1,,,,,,,,0.0
0.0,2,,,,,,,,0.0
4.9999999999998925,2,,,,,,,,0.0
9.99999999999999,2,,,,,,,,0.0
15.000000000000083,2,,,,,,,,0.0
19.99999999999998,2,,,,,,,,0.0
25.000000000000075,2,,,,,,,,0.0
29.999999999999964,2,,,,,,,,0.0
35.000000000000064,2,,,,,,,,0.0
39.99999999999996,2,,,,,,,,0.0
45.00000000000005,2,,,,,,,,0.0
49.99999999999994,2,,,,,,,,0.0
55.00000000000004,2,,,,,,,,0.0
59.99999999999993,2,,,,,,,,0.0
65.00000000000003,2,,,,,,,,0.0
69.99999999999991,2,,,,,,,,0.0
75.00000000000001,2,,,,,,,,0.0
79.99999999999991,2,,,,,,,,0.0
85.0,2,,,,,,,,0.0
90.0000000000001,2,,,,,,,,0.0
95.0,2,,,,,,,,0.0
99.99999999999989,2,,,,,,,,0.0
105.0,2,,,,,,,,0.0
110.00000000000009,2,,,,,,,,0.0
114.99999999999996,2,,,,,,,,0.0
119.99999999999986,2,,,,,,,,0.0
124.99999999999996,2,,,,,,,,0.0
130.00000000000006,2,,,,,,,,0.0
134.99999999999994,2,,,,,,,,0.0
140.00000000000003,2,,,,,,,,0.0
144.99999999999994,2,,,,,,,,0.0
150.00000000000003,2,,,,,,,,0.0
154.99999999999991,2,,,,,,,,0.0
160.00000000000003,2,,,,,,,,0.0
164.99999999999991,2,,,,,,,,0.0
170.0,2,,,,,,,,0.0
174.9999999999999,2,,,,,,,,0.0
180.0,2,,,,,,,,0.0
185.00000000000009,2,,,,,,,,0.0
190.0,2,,,,,,,,0.0
195.00000000000009,2,,,,,,,,0.0
200.0,2,,,,,,,,0.0
205.00000000000009,2,,,,,,,,0.0
210.0,2,,,,,,,,0.0
215.00000000000009,2,,,,,,,,0.0
219.99999999999997,2,,,,,,,,0.0
225.00000000000009,2,,,,,,,,0.0
229.99999999999997,2,,,,,,,,0.0
235.00000000000003,2,,,,,,,,0.0
239.99999999999991,2,,,,,,,,0.0
245.00000000000003,2,,,,,,,,0.0
249.99999999999991,2,,,,,,,,0.0
255.0,2,,,,,,,,0.0
260.0000000000001,2,,,,,,,,0.0
265.0,2,,,,,,,,0.0
269.9999999999999,2,,,,,,,,0.0
275.0,2,,,,,,,,0.0
280.00000000000006,2,,,,,,,,0.0
285.0,2,,,,,,,,0.0
290.00000000000006,2,,,,,,,,0.0
294.99999999999994,2,,,,,,,,0.0
300.00000000000006,2,,,,,,,,0.0
304.99999999999994,2,,,,,,,,0.0
310.00000000000006,2,,,,,,,,0.0
314.99999999999994,2,,,,,,,,0.0
320.00000000000006,2,,,,,,,,0.0
324.99999999999994,2,,,,,,,,0.0
330.0,2,,,,,,,,0.0
335.0000000000001,2,,,,,,,,0.0
340.0,2,,,,,,,,0.0
344.9999999999999,2,,,,,,,,0.0
350.0,2,,,,,,,,0.0
355.0000000000001,2,,,,,,,,0.0
360.0,2,,,,,,,,0.0
364.9999999999999,2,,,,,,,,0.0
370.0,2,,,,,,,,0.0
375.00000000000006,2,,,,,,,,0.0
380.0,2,,,,,,,,0.0
385.00000000000006,2,,,,,,,,0.0
390.0,2,,,,,,,,0.0
395.00000000000006,2,,,,,,,,0.0
400.0,2,,,,,,,,0.0
404.99999999999983,2,,,,,,,,0.0
410.0000000000001,2,,,,,,,,0.0
415.00000000000006,2,,,,,,,,0.0
420.0,2,,,,,,,,0.0
424.99999999999983,2,,,,,,,,0.0
430.0000000000001,2,,,,,,,,0.0
435.0,2,,,,,,,,0.0
439.9999999999999,2,,,,,,,,0.0
445.0000000000002,2,,,,,,,,0.0
450.0000000000001,2,,,,,,,,0.0
455.0,2,,,,,,,,0.0
459.9999999999999,2,,,,,,,,0.0
464.9999999999998,2,,,,,,,,0.0
470.00000000000006,2,,,,,,,,0.0
475.0,2,,,,,,,,0.0
479.99999999999983,2,,,,,,,,0.0
485.00000000000017,2,,,,,,,,0.0
490.00000000000006,2,,,,,,,,0.0
495.0,2,,,,,,,,0.0
499.99999999999983,2,,,,,,,,0.0
505.0000000000001,2,,,,,,,,0.0
510.0,2,,,,,,,,0.0
514.9999999999999,2,,,,,,,,0.0
520.0000000000002,2,,,,,,,,0.0
525.0000000000001,2,,,,,,,,0.0
530.0,2,,,,,,,,0.0
534.9999999999999,2,,,,,,,,0.0
539.9999999999998,2,,,,,,,,0.0
545.0000000000001,2,,,,,,,,0.0
550.0,2,,,,,,,,0.0
554.9999999999999,2,,,,,,,,0.0
560.0000000000001,2,,,,,,,,0.0
565.0000000000001,2,,,,,,,,0.0
570.0,2,,,,,,,,0.0
574.9999999999999,2,,,,,,,,0.0
580.0000000000001,2,,,,,,,,0.0
585.0,2,,,,,,,,0.0
589.9999999999999,2,,,,,,,,0.0
595.0000000000002,2,,,,,,,,0.0
600.0000000000001,2,,,,,,,,0.0
605.0,2,,,,,,,,0.0
609.9999999999999,2,,,,,,,,0.0
614.9999999999998,2,,,,,,,,0.0
620.0000000000001,2,,,,,,,,0.0
625.0,2,,,,,,,,0.0
629.9999999999999,2,,,,,,,,0.0
635.0000000000002,2,,,,,,,,0.0
640.0000000000001,2,,,,,,,,0.0
645.0,2,,,,,,,,0.0
649.9999999999999,2,,,,,,,,0.0
654.9999999999998,2,,,,,,,,0.0
660.0,2,,,,,,,,0.0
665.0,2,,,,,,,,0.0
670.0000000000002,2,,,,,,,,0.0
675.0000000000001,2,,,,,,,,0.0
680.0,2,,,,,,,,0.0
684.9999999999999,2,,,,,,,,0.0
689.9999999999998,2,,,,,,,,0.0
695.0000000000001,2,,,,,,,,0.0
700.0,2,,,,,,,,0.0
704.9999999999999,2,,,,,,,,0.0
710.0000000000002,2,,,,,,,,0.0
715.0000000000001,2,,,,,,,,0.0
720.0,2,,,,,,,,0.0
724.9999999999999,2,,,,,,,,0.0
729.9999999999999,2,,,,,,,,0.0
734.9999999999999,2,,,,,,,,0.0
739.9999999999999,2,,,,,,,,0.0
744.9999999999999,2,,,,,,,,0.0
749.9999999999999,2,,,,,,,,0.0
755.0,2,,,,,,,,0.0
759.9999999999999,2,,,,,,,,0.0
764.9999999999999,2,,,,,,,,0.0
769.9999999999999,2,,,,,,,,0.0
774.9999999999999,2,,,,,,,,0.0
779.9999999999999,2,,,,,,,,0.0
784.9999999999999,2,,,,,,,,0.0
789.9999999999999,2,,,,,,,,0.0
794.9999999999999,2,,,,,,,,0.0
799.9999999999999,2,,,,,,,,0.0
804.9999999999999,2,,,,,,,,0.0
809.9999999999999,2,,,,,,,,0.0
814.9999999999999,2,,,,,,,,0.0
819.9999999999999,2,,,,,,,,0.0
824.9999999999999,2,,,,,,,,0.0
829.9999999999999,2,,,,,,,,0.0
834.9999999999999,2,,,,,,,,0.0
840.0,2,,,,,,,,0.0
844.9999999999999,2,,,,,,,,0.0
849.9999999999999,2,,,,,,,,0.0
854.9999999999999,2,,,,,,,,0.0
859.9999999999999,2,,,,,,,,0.0
864.9999999999999,2,,,,,,,,0.0
869.9999999999999,2,,,,,,,,0.0
874.9999999999999,2,,,,,,,,0.0
879.9999999999999,2,,,,,,,,0.0
884.9999999999999,2,,,,,,,,0.0
889.9999999999999,2,,,,,,,,0.0
895.0,2,,,,,,,,0.0
899.9999999999999,2,,,,,,,,0.0
905.0,2,,,,,,,,0.0
910.0,2,,,,,,,,0.0
915.0,2,,,,,,,,0.0
920.0,2,,,,,,,,0.0
925.0,2,,,,,,,,0.0
930.0,2,,,,,,,,0.0
935.0,2,,,,,,,,0.0
939.9999999999998,2,,,,,,,,0.0
945.0,2,,,,,,,,0.0
950.0,2,,,,,,,,0.0
954.9999999999998,2,,,,,,,,0.0
959.9999999999995,2,,,,,,,,0.0
965.0,2,,,,,,,,0.0
970.0,2,,,,,,,,0.0
975.0,2,,,,,,,,0.0
980.0,2,,,,,,,,0.0
985.0,2,,,,,,,,0.0
990.0,2,,,,,,,,0.0
995.0,2,2.4687662,107.88372093023256,577.6279069767442,282.4359177212552,307.89794407329606,0.069308128881876,75.20141,0.0
1000.0,2,1.037809,106.8025350233489,610.6997998665777,219.4534219507057,273.28826277892654,0.0019026749199204,6.9061184,0.0
1005.0,2,1.0803304,107.30353569046032,630.0787191460973,201.09279719600136,255.73101678264752,0.0025668576052136,13.770722,0.0
1010.0,2,1.7392969,99.33288859239492,638.3022014676451,197.29076053443643,269.25361665525065,0.0030085185604065,28.232124,0.0
1015.0,2,1.997034,109.59128630705396,647.5668918918919,123.0491829305595,176.50953000817557,0.0,42.19635,0.0
1020.0,2,1.0441734,0.0,656.0,0.0,0.0,0.0,26.722548,0.0
1025.0,2,0.09663846,0.0,656.0,0.0,0.0,0.0,0.12478082,0.0
1030.0,2,0.09946134,0.0,656.0,0.0,0.0,0.0,0.13733284,0.0
1035.0,2,0.094810545,0.0,656.0,0.0,0.0,0.0,0.12730832,0.0
1040.0,2,0.090918064,0.0,656.0,0.0,0.0,0.0,0.12704585,0.0
1045.0,2,0.091619834,0.0,656.0,0.0,0.0,0.0,0.12702434,0.0
1050.0,2,2.1512105,0.0,656.0,0.0,0.0,0.0,50.053864,0.0
1055.0,2,,,,,,,,0.0
1060.0,2,,,,,,,,0.0
1065.0,2,,,,,,,,0.0
1070.0,2,,,,,,,,0.0
1075.0,2,,,,,,,,0.0
1080.0,2,,,,,,,,0.0
1085.0,2,,,,,,,,0.0
1090.0,2,,,,,,,,0.0
1095.0,2,,,,,,,,0.0
1100.0,2,,,,,,,,0.0
1105.0,2,,,,,,,,0.0
1110.0,2,,,,,,,,0.0
1115.0,2,,,,,,,,0.0
1120.0,2,,,,,,,,0.0
1125.0,2,,,,,,,,0.0
1130.0,2,,,,,,,,0.0
1135.0,2,,,,,,,,0.0
1140.0,2,,,,,,,,0.0
1145.0,2,,,,,,,,0.0
1150.0,2,,,,,,,,0.0
1155.0,2,,,,,,,,0.0
1160.0,2,,,,,,,,0.0
1165.0,2,,,,,,,,0.0
1170.0,2,,,,,,,,0.0
1175.0,2,,,,,,,,0.0
1180.0,2,,,,,,,,0.0
1185.0,2,,,,,,,,0.0
1190.0,2,,,,,,,,0.0
1195.0,2,,,,,,,,0.0
1200.0,2,,,,,,,,0.0
1205.0,2,,,,,,,,0.0
1210.0,2,,,,,,,,0.0
1215.0,2,,,,,,,,0.0
1220.0,2,,,,,,,,0.0
1225.0,2,,,,,,,,0.0
1230.0,2,,,,,,,,0.0
1235.0,2,,,,,,,,0.0
1240.0,2,,,,,,,,0.0
1245.0,2,,,,,,,,0.0
1250.0,2,,,,,,,,0.0
1255.0,2,1.4410386,91.50666666666666,713.8782051282051,190.84060229382783,246.5202823023596,0.0258356919223419,48.602367,24.0
1260.0,2,3.9930093,99.04536357571716,646.4349566377585,177.4362161860403,225.37597782525324,0.0017314750187766,115.2294,298.0
1265.0,2,5.799603,112.4749833222148,550.5763842561707,154.3672039160515,180.71382344463973,0.0014556059175365,193.39008,548.0
1270.0,2,5.8325825,111.59839893262176,555.7498332221481,169.53232025235442,205.24223401744464,0.0013477048313545,195.43419,316.0
1275.0,2,5.666839,110.40827218145432,534.8882943143813,170.80642652243932,192.7473711705028,0.0,195.01353,542.0
1280.0,2,4.873176,105.24216144096064,592.1267511674449,197.3305005194255,248.1341021606237,0.0021726064475105,157.08952,403.0
1285.0,2,2.1648822,97.67511674449634,624.0400266844563,152.71072027021307,184.1184705940294,0.0020564108090881,67.087875,322.0
1290.0,2,4.735739,102.6984656437625,572.3755837224817,170.4724331594106,207.08994509162807,0.0013459046746678,163.60802,434.0
1295.0,2,3.975288,105.61240827218144,568.663775850567,139.9155715287197,169.34697978244066,0.0021962869450189,151.00021,429.0
1300.0,2,4.0651793,108.51834556370912,541.6050700466978,110.3084278996287,138.07706242482465,0.0015245020551667,165.2073,560.0
1305.0,2,4.5576863,106.24816544362908,563.2761841227485,144.31690299934294,172.46520064569685,0.0013558470698588,168.83797,426.0
1310.0,2,5.378929,105.33422281521014,569.7378252168112,170.86376024800612,195.38365252097404,0.0023600383018531,185.52734,443.0
1315.0,2,4.155117,105.36357571714476,578.1247498332222,183.93551142493084,206.8422250313719,0.0016083123461289,142.00368,0.0
1320.0,2,4.739189,104.82454969979986,588.1707805203469,181.82752725102333,212.65480072758257,0.0018184543279671,151.88,422.0
1325.0,2,1.8220695,91.55637091394264,684.5883922615077,139.90789932568129,189.30736487666195,0.002046883450348,47.65753,39.0
1330.0,2,2.3134005,90.40960640426952,699.1967978652435,157.72416391444278,221.19484210529225,0.0015286805115622,60.39586,155.0
1335.0,2,3.7122974,96.73515677118078,625.0667111407605,166.2927550250815,204.52555297978344,0.0017550170184801,130.47017,447.0
1340.0,2,3.8890052,99.83855903935957,595.0393595730487,144.24367455871425,185.30175779102595,0.0021915971309428,113.14254,488.0
1345.0,2,4.197155,101.26884589726484,584.4849899933289,146.46087891334471,178.91823809423926,0.0013813205128647,142.08168,511.0
1350.0,2,3.4033873,102.49032688458972,642.9973315543696,170.7128871911477,240.9413420315217,0.0020515903622541,104.17057,236.0
1355.0,2,1.5493851,91.70180120080052,665.6270847231488,118.78652976188206,145.91033820798344,0.0015006771374734,45.0603,34.333333333333336
1360.0,2,0.86280423,86.86190793862575,707.7264843228819,86.23492689637088,128.4141847415569,0.0020127524566338,20.487762,38.333333333333336
1365.0,2,1.6723641,87.27418278852568,694.8465643762509,93.0227623349068,123.99144719902677,0.0022281780424538,43.559017,15.333333333333334
1370.0,2,0.7798899,84.45830553702469,715.0,61.04179552624653,86.12247930663959,0.0026070089585973,16.423033,0.0
1375.0,2,0.86303777,82.26817878585724,733.2081387591728,57.68305163501584,80.4678785589492,0.0021484700142089,22.043238,38.888888888888886
1380.0,2,1.3636439,84.9472981987992,713.6591060707138,99.07432713067092,129.05385593791718,0.0020506059674132,32.893124,41.611111111111114
1385.0,2,2.1978765,90.32621747831888,718.5940860215054,155.815966232235,203.9895939101868,0.0,46.646084,26.5
1390.0,2,0.093963094,78.56904603068712,766.3995997331555,41.91275349111464,71.68501061939818,0.0013025863986383,1.0619692,0.0
1395.0,2,0.08612645,77.00733822548365,779.6724482988659,36.00555327291405,50.2898685215128,0.0024665249715146,0.756323,0.0
1400.0,2,0.2168165,77.61707805203469,771.8619079386258,46.54346777500968,72.52031810934393,0.0017520005395009,3.5843763,0.0
1405.0,2,0.08798818,79.06270847231488,754.52368245497,34.13055121199646,48.348630379719054,0.0024054245541579,0.33915126,0.0
1410.0,2,0.108997636,76.91460973982655,777.7138092061374,16.988863862162848,33.04607197934384,0.0014133319303372,0.7069727,0.0
1415.0,2,0.10544646,73.025350233489,819.9486324216144,33.532331009996184,50.59907494191581,0.0016448123912637,0.7784341,7.058823529411765
1420.0,2,0.09180146,70.4743162108072,845.3195463642428,15.0599824289743,24.97999115569372,0.0018048944388167,0.20768589,7.058823529411765
1425.0,2,0.116416454,69.08539026017345,864.2601734489659,21.179221245127657,45.18900031241655,0.0015529835597033,0.97042936,7.058823529411765
1430.0,2,1.284034,74.34823215476985,839.2781854569713,115.3540611012463,175.3199078576967,0.0022344802834642,26.016512,16.823529411764707
1435.0,2,0.084313035,67.05937291527685,888.2494996664443,20.16535449798422,31.002311459593084,0.0039330500165522,0.17752555,0.0
0.0,3,0.10446179,67.3958611481976,887.7570093457944,24.230412552236288,49.21486129968,0.0023216171975252,0.8178918,0.0
4.9999999999998925,3,0.04747023,64.08338892595063,930.9326217478318,15.93138659287683,28.684046016188727,0.0059930516331292,0.301031,0.0
9.99999999999999,3,0.046477523,62.42628418945964,955.292194796531,14.755936100439952,27.178046423463567,0.0033334385825683,0.2658429,0.0
15.000000000000083,3,0.04687276,62.202134756504336,957.8732488325552,13.752217930113302,24.05928255278469,0.0039537610877946,0.27104577,0.0
19.99999999999998,3,0.047283415,63.053368912608406,945.567711807872,12.345574819484831,19.67933653733615,0.0011436138553192,0.27458,0.0
25.000000000000075,3,0.047183175,63.014009339559706,946.472981987992,11.393525203176022,18.316452360736232,0.0018406344646246,0.26021045,0.0
29.999999999999964,3,0.047916822,63.36691127418279,940.8225483655772,12.085393759538722,19.41670783890077,0.0034793464804938,0.26877928,0.0
35.000000000000064,3,0.046875406,63.00667111407605,946.8792528352236,11.029878102133791,18.78984231105242,0.0057164391950673,0.27030173,0.0
39.99999999999996,3,0.047341406,62.59106070713809,953.3569046030688,11.378985385842402,18.22973216674893,0.0042645104184415,0.27798587,0.0
45.00000000000005,3,0.04584126,62.645763842561706,952.4589726484325,10.249067820453282,16.389171968783195,0.0053314327901194,0.25509065,0.0
