mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1125.0,0,0.5634209,79.48232154769846,752.0927284856571,13.187287036606422,26.98664693221176,0.0067168569559268,5.6687584
1130.0,0,1.7507362,83.81921280853902,778.84122748499,144.61687333573678,221.4936132315424,0.0034332985550216,38.35452
1135.0,0,1.9687451,91.68779186124084,825.0780520346898,180.4611619563413,287.7452304884185,0.0040315317791891,46.829304
1140.0,0,1.8283077,93.60707138092062,738.5738142952572,196.65427466321572,291.6795569906416,0.0,38.625744
1145.0,0,2.208019,93.27418278852568,732.1734489659773,177.41266115034912,261.2398865154171,0.0035880638872911,55.29388
1150.0,0,3.518553,95.58705803869246,768.9326217478318,206.70958162321955,310.6183206413004,0.0032539662559586,96.88366
1155.0,0,5.1097,101.0527018012008,775.7738492328219,194.9413745703029,314.2197473469116,0.004218823275199,146.9319
1160.0,0,7.241738,131.59906604402934,595.1227484989994,197.4667216052417,248.2814273475534,0.0027130795710722,208.46263
1165.0,0,2.8319092,102.45496997998666,683.2328218812542,167.30841423540326,250.5093419495188,0.0025295906051043,72.23412
1170.0,0,4.869684,97.11541027351568,747.4309539693129,182.0710790793424,249.49350508834007,0.0023858328582905,127.049095
1175.0,0,5.617393,96.37424949966643,778.256837891928,217.33100489249904,303.82141796944416,0.0030192939112206,155.78305
1180.0,0,1.9186513,84.5803869246164,780.2781854569713,164.34266035741035,236.8409089508113,0.0025283364558323,51.333866
1185.0,0,0.58447295,73.93795863909273,867.133422281521,125.33765077689024,209.19048198719395,0.0024559427670309,16.893015
1190.0,0,0.39098868,76.11140760507004,799.5890593729152,57.63832841553193,99.21942635628923,0.0057157659245481,3.7802148
1195.0,0,1.0225241,75.6591060707138,846.5410273515677,131.9718787053718,205.49770938535727,0.0033314416846287,22.56505
1200.0,0,0.9862083,87.66244162775183,782.3929286190794,153.2300642937648,253.4591283613497,0.0030934470623348,22.370552
1205.0,0,0.18604381,75.368245496998,818.559039359573,110.09292106378962,153.57415921909168,0.0030809445243209,3.322905
1210.0,0,0.5834567,74.54169446297531,835.2815210140093,135.3412193711922,201.7410156163853,0.0029642056545957,9.868673
1215.0,0,0.80796933,72.06470980653769,884.5970647098065,129.31685814205733,217.76055342867443,0.0032549581191168,16.896564
1220.0,0,0.4564237,79.00333555703803,829.4816544362909,148.33578577151886,226.80305626712237,0.0028982195774115,10.0850115
1225.0,0,0.23166534,72.41813602015114,867.984886649874,106.20072238145762,165.16145994698016,0.0072505685117136,4.2130985
1230.0,0,,,,,,,
1235.0,0,,,,,,,
1240.0,0,,,,,,,
1245.0,0,,,,,,,
1250.0,0,,,,,,,
1255.0,0,,,,,,,
1260.0,0,,,,,,,
1265.0,0,,,,,,,
1270.0,0,,,,,,,
1275.0,0,,,,,,,
1280.0,0,,,,,,,
1285.0,0,,,,,,,
1290.0,0,,,,,,,
1295.0,0,,,,,,,
1300.0,0,,,,,,,
1305.0,0,,,,,,,
1310.0,0,,,,,,,
1315.0,0,,,,,,,
1320.0,0,,,,,,,
1325.0,0,,,,,,,
1330.0,0,,,,,,,
1335.0,0,,,,,,,
1340.0,0,,,,,,,
1345.0,0,,,,,,,
1350.0,0,,,,,,,
1355.0,0,,,,,,,
1360.0,0,,,,,,,
1365.0,0,,,,,,,
1370.0,0,,,,,,,
1375.0,0,,,,,,,
1380.0,0,,,,,,,
1385.0,0,,,,,,,
1390.0,0,,,,,,,
1395.0,0,,,,,,,
1400.0,0,,,,,,,
1405.0,0,,,,,,,
1410.0,0,,,,,,,
1415.0,0,,,,,,,
1420.0,0,,,,,,,
1425.0,0,,,,,,,
1430.0,0,,,,,,,
1435.0,0,,,,,,,
0.0,1,,,,,,,
4.9999999999998925,1,,,,,,,
9.99999999999999,1,,,,,,,
15.000000000000085,1,,,,,,,
19.99999999999998,1,,,,,,,
25.000000000000075,1,,,,,,,
29.999999999999964,1,,,,,,,
35.000000000000064,1,,,,,,,
39.99999999999996,1,,,,,,,
45.00000000000005,1,,,,,,,
49.99999999999994,1,,,,,,,
55.000000000000036,1,,,,,,,
59.99999999999993,1,,,,,,,
65.00000000000003,1,,,,,,,
69.99999999999991,1,,,,,,,
75.00000000000001,1,,,,,,,
79.99999999999991,1,,,,,,,
85.0,1,,,,,,,
90.0000000000001,1,,,,,,,
94.99999999999999,1,,,,,,,
99.99999999999989,1,,,,,,,
104.99999999999999,1,,,,,,,
110.00000000000007,1,,,,,,,
114.99999999999997,1,,,,,,,
119.99999999999986,1,,,,,,,
124.99999999999996,1,,,,,,,
130.00000000000006,1,,,,,,,
134.99999999999994,1,,,,,,,
140.00000000000003,1,,,,,,,
144.99999999999994,1,,,,,,,
150.00000000000003,1,,,,,,,
154.99999999999991,1,,,,,,,
160.00000000000003,1,,,,,,,
164.99999999999991,1,,,,,,,
170.0,1,,,,,,,
174.9999999999999,1,,,,,,,
180.0,1,,,,,,,
185.00000000000009,1,,,,,,,
189.99999999999997,1,,,,,,,
195.00000000000009,1,,,,,,,
199.99999999999997,1,,,,,,,
205.00000000000006,1,,,,,,,
209.99999999999997,1,,,,,,,
215.00000000000006,1,,,,,,,
219.99999999999994,1,,,,,,,
225.00000000000006,1,,,,,,,
229.99999999999994,1,,,,,,,
235.00000000000003,1,,,,,,,
239.99999999999991,1,,,,,,,
245.00000000000003,1,,,,,,,
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,4.863759,95.46872700515084,720.0028169014084,191.94138170250335,294.2959132551039,0.0,132.1142
945.0,1,7.5123024,106.03602401601069,539.577718478986,169.40276974673057,202.84619601111504,0.0020081327309075,205.99812
949.9999999999999,1,7.178464,111.45030020013344,540.5641711229947,162.97084910763297,172.1044324782009,0.0,201.53018
954.9999999999998,1,2.4371367,89.90060040026684,802.1147431621081,180.33533702070477,276.8056345558737,0.0036287179226025,66.217125
959.9999999999997,1,1.1961709,78.99799732977303,850.8224299065421,173.50897208344466,263.3981707801152,0.0023632573292001,30.799736
965.0,1,1.9773933,96.33355570380252,757.9329758713137,173.91908199647034,259.2177331850136,0.0,54.05374
969.9999999999999,1,1.3455621,87.97998665777185,810.0353569046031,190.11252728504667,302.4233378082079,0.0029495445831589,34.326736
975.0,1,1.5070887,90.07738492328218,784.0753835890594,160.36978296960942,285.06569462980985,0.0040325030253357,36.26052
980.0000000000001,1,1.3149031,86.42428285523683,791.8352234823216,150.83815011475065,226.0707533365435,0.0034207443434005,32.145542
985.0,1,1.5191189,83.3302201467645,800.6997998665777,144.49758730505724,223.8374757736237,0.0027449795088173,38.052044
990.0000000000001,1,1.3558954,84.86524349566378,814.8312208138759,157.00607805026627,252.20001320669917,0.0035994734584463,33.951374
995.0,1,1.0541445,84.03135423615744,789.120080053369,168.2500364527602,241.2480129010362,0.0029368425121276,22.091892
1000.0000000000001,1,1.2912089,80.52301534356238,800.7118078719146,132.41117132272012,206.02564992066905,0.0029768103080262,30.82317
1005.0,1,1.008264,81.3955970647098,813.0100066711141,154.48686974593838,240.34974356600205,0.0029959118384661,27.200432
1010.0000000000001,1,1.6738962,81.23148765843897,840.7751834556371,169.73424999341697,252.5723246850536,0.002215224780068,45.638397
1015.0,1,1.7649281,87.48832555036691,799.209472981988,162.31040289884558,266.70830366272054,0.0028798574001005,41.035366
1020.0,1,1.6456933,92.6057371581054,769.5143428952636,188.7078806487917,274.3880415717163,0.0027970128999803,40.235424
1025.0,1,0.91290677,88.71714476317545,745.628418945964,140.18855793430836,211.38993264675855,0.0020841006078076,24.043734
1030.0,1,1.1587683,90.63842561707806,783.2548365577052,181.33738075995575,266.5279734833766,0.0031306838721263,27.899485
1035.0,1,3.696884,101.28485657104736,687.5403602401601,180.28731334679395,282.5296991704673,0.0020897753983501,108.29339
1040.0,1,3.4425519,121.32154769846564,680.3485560779046,184.0882630024761,286.2161447549928,0.0,98.34241
1045.0,1,2.330022,89.41561040693796,781.9753168779187,197.5980938055006,287.4250306697214,0.002372236829532,69.05041
1050.0,1,4.818953,95.06004002668446,694.4976651100734,172.99511673421645,246.37893294547536,0.0022933724288107,151.84479
1055.0,1,3.4982657,87.53302201467645,779.2561707805204,183.82595203304257,255.90119248263036,0.0027485854123822,85.41621
1060.0,1,2.7340271,87.39026017344897,794.4216144096064,170.40695811840223,267.8172283171991,0.0030065357437029,66.127106
1065.0,1,3.1080241,90.16677785190129,797.0480320213476,181.17512126693364,264.25402541442315,0.0021789052390311,82.479866
1070.0,1,3.0582278,91.1060707138092,822.9112741827885,175.03295894094012,284.178448609055,0.0036171140632338,75.89655
1075.0,1,3.6817956,88.52234823215477,772.6664442961975,183.83865262851288,295.8891481598535,0.0032981087268352,105.234566
1080.0,1,4.989589,88.50233488992662,725.9359573048699,164.2324035521066,229.5055663258888,0.0019080080483959,131.85019
1085.0,1,5.6047363,93.69579719813208,613.0106737825217,172.60690269262946,211.85639490520293,0.001811452960843,162.50626
1090.0,1,4.259093,91.57104736490994,670.0693795863909,182.01849625052688,255.16298462220263,0.0021498143111172,132.87924
1095.0,1,3.3108237,89.23148765843897,791.7798532354904,173.7607850289736,271.16209065229054,0.0027062641360984,88.82072
1100.0,1,3.3886924,92.58238825883925,781.0773849232822,194.766137879816,287.0101632241581,0.0030805381358065,71.376175
1105.0,1,3.2554765,103.57571714476316,749.545697131421,218.39624972938785,310.2554027997787,0.0029337883299486,84.727036
1110.0,1,2.925995,93.67711807871916,780.5443629086058,190.8647176770463,282.52311341327106,0.0029761301714409,70.22597
1115.0,1,2.1196985,84.90060040026684,795.8792528352235,163.4766266982394,228.4499038621121,0.0026516578826854,37.068745
1120.0,1,1.6869231,80.41227484989993,813.603068712475,153.9318009134021,218.1637177922516,0.0018828349968565,36.34971
1125.0,1,0.21908282,73.86390927284856,814.1374249499667,67.12519936546288,88.37382552368354,0.0020249218536375,2.1364286
1130.0,1,0.22575475,77.52368245496999,791.6090727151434,82.32496097133547,127.95325966912289,0.0018787529595201,1.4091116
1135.0,1,1.1002818,86.37691794529687,759.2828552368245,126.06581662036784,186.41737212079855,0.0019070974817088,24.196886
1140.0,1,0.5081937,96.10006671114076,669.6064042695131,124.39769980572768,179.48877070936877,0.0021326295139907,13.312339
1145.0,1,2.0621173,105.48832555036692,701.800533689126,181.25579406972105,278.9450747237986,0.0027278345612088,54.046272
1150.0,1,2.746894,108.82655103402269,670.4456304202802,194.19222820526855,284.4318797266919,0.0021545407554879,70.284035
1155.0,1,3.1290073,114.86190793862576,714.1134089392929,213.83028594717587,303.85439463308296,0.0026418553749646,79.755356
1160.0,1,3.3293564,110.61641094062708,694.5577051367578,204.87594670446487,280.0306651128441,0.0025918753058134,81.63168
1165.0,1,2.8622859,110.16744496330888,706.6977985323549,205.86513855847053,304.9702803515238,0.0025647727742174,71.8563
1170.0,1,1.3815035,100.21547698465643,678.5283522348232,172.89137988628963,254.61568403923008,0.0026149679090957,33.826885
1175.0,1,1.3627249,98.4853137516689,688.3805073431241,178.77385205997192,245.4590060570576,0.0024917659297862,37.937572
1180.0,1,2.9042888,98.50433622414944,748.0293529019347,205.84630577723803,292.239765568881,0.0025738655378627,75.91876
1185.0,1,0.39699396,91.08539026017344,715.1594396264176,144.22630239223236,198.8532157090164,0.0018762802103472,11.918745
1190.0,1,3.3563085,93.05937291527684,791.7318212141428,191.7775242959929,307.0144077892854,0.0026354000800503,94.66724
1195.0,1,1.0696996,93.9466310873916,737.4503002001334,188.64047897277004,259.0651791621477,0.0030521658556204,25.378662
1200.0,1,0.32123998,94.02468312208138,685.6164109406271,105.173980090693,169.81690925155513,0.0025389512150099,6.416861
1205.0,1,3.0548625,105.69513008672448,728.3536096256685,212.83920477745872,310.1467987091011,0.0,74.499855
1210.0,1,3.0562794,106.88258839226152,755.5164761264291,223.1747801687385,321.96412211021453,0.0,71.97585
1215.0,1,2.7611241,117.82380506091846,671.306179775281,215.762751965892,298.7841166133271,0.0,65.48911
1220.0,1,0.037148036,0.0,0.0,0.0,0.0,0.0,0.13842036
1225.0,1,0.03574851,0.0,0.0,0.0,0.0,0.0,0.13699101
1230.0,1,0.03577211,0.0,0.0,0.0,0.0,0.0,0.13820568
1235.0,1,0.03529134,0.0,0.0,0.0,0.0,0.0,0.14242747
1240.0,1,0.035294283,0.0,0.0,0.0,0.0,0.0,0.14078702
1245.0,1,0.036274765,0.0,0.0,0.0,0.0,0.0,0.1417383
1250.0,1,0.03776641,0.0,0.0,0.0,0.0,0.0,0.14277096
1255.0,1,0.036019914,0.0,0.0,0.0,0.0,0.0,0.13816877
1260.0,1,0.036857687,0.0,0.0,0.0,0.0,0.0,0.13960738
1265.0,1,0.03573078,0.0,0.0,0.0,0.0,0.0,0.13787346
1270.0,1,0.037330974,0.0,0.0,0.0,0.0,0.0,0.14280154
1275.0,1,0.03622429,0.0,0.0,0.0,0.0,0.0,0.13903604
1280.0,1,0.036402687,0.0,0.0,0.0,0.0,0.0,0.1385792
1285.0,1,0.035792056,0.0,0.0,0.0,0.0,0.0,0.13708942
1290.0,1,0.03613793,0.0,0.0,0.0,0.0,0.0,0.13660878
1295.0,1,0.035668306,0.0,0.0,0.0,0.0,0.0,0.1352607
1300.0,1,0.036102444,0.0,0.0,0.0,0.0,0.0,0.13715985
1305.0,1,0.035440154,0.0,0.0,0.0,0.0,0.0,0.13776506
1310.0,1,0.035739973,0.0,0.0,0.0,0.0,0.0,0.1365591
1315.0,1,0.035305943,0.0,0.0,0.0,0.0,0.0,0.13700874
1320.0,1,0.035239726,0.0,0.0,0.0,0.0,0.0,0.13597086
1325.0,1,0.035379976,0.0,0.0,0.0,0.0,0.0,0.13487402
1330.0,1,0.03606876,0.0,0.0,0.0,0.0,0.0,0.13970058
1335.0,1,0.03592287,0.0,0.0,0.0,0.0,0.0,0.13707405
