mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
470.00000000000006,1,0.12792708,58.08005336891261,1027.4376250833889,22.775329214476137,38.642285736735055,0.0026589751137152,0.20512854
474.99999999999994,1,0.20019719,58.25316455696203,1053.246835443038,19.559968217967487,89.50840167723649,0.0192260731952836,0.21144642
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,1.7113193,79.67315490673155,837.1596452328159,169.38156306199753,259.47881239197045,0.0,34.326347
1235.0,1,2.5521512,98.73248832555036,701.5176784523015,193.59105867092563,274.3679060157777,0.0025639885638854,56.351917
1240.0,1,2.4774451,119.10807204803204,634.6050700466978,200.77383672019727,285.9023195360025,0.0020136501421983,47.759487
1245.0,1,1.1098151,104.70313542361576,703.854569713142,183.2180990762252,251.7421995696998,0.0020767896197627,13.218341
1250.0,1,0.8586225,94.17344896597731,675.6330887258172,186.8629274938239,248.87743724752147,0.0021110796272971,10.63892
1255.0,1,0.6832448,118.4489659773182,539.7731821214143,185.7560759697501,210.9312761516401,0.0020130680420758,7.540247
1260.0,1,0.78583163,126.4469646430954,713.4096064042695,220.95962574252724,295.6643607540008,0.0024226083874216,16.308548
1265.0,1,1.291325,92.77785190126752,720.5410273515677,167.3453074810123,249.05559701617904,0.002369276995762,27.306568
1270.0,1,2.3473747,104.31354236157438,720.3448965977318,214.2530945354676,313.0171583916278,0.0032319392216563,51.897484
1275.0,1,0.7447968,78.19613075383589,817.8025350233489,132.97290598075466,213.33032477874517,0.0032220139495159,13.412005
1280.0,1,0.92908245,74.88792528352235,842.2494996664443,132.61290375748,199.11718156421176,0.0025611081876102,17.018991
1285.0,1,2.5333073,88.15677118078719,778.4196130753836,195.5864141341583,296.39525790312564,0.0022340351967702,52.973843
1290.0,1,0.6777533,94.4482988659106,713.2728485657104,186.587916903299,258.2142037856812,0.0024374579229208,10.11805
1295.0,1,0.6455588,99.14809873248832,690.7558372248166,212.90789956754625,283.2949165986635,0.0025036497830128,9.90662
1300.0,1,1.0332726,100.59706470980652,636.7805203468979,181.94771032466952,250.7948469722212,0.002241187685124,16.922527
1305.0,1,0.82656544,87.21681120747165,745.3909272848566,170.368868640574,236.66998722880044,0.0030456434905662,9.681007
1310.0,1,1.9253815,97.33444592790389,716.2536715620828,189.65793488417265,267.40494362974334,0.0027626965850363,39.62079
1315.0,1,1.0978761,102.00800533689126,733.0980653769179,208.4223016084019,295.7742759030514,0.0025214990646948,22.46017
1320.0,1,1.8294467,83.2761841227485,805.6090727151434,178.12602984969195,249.46957737926903,0.0024911793244296,43.82231
1325.0,1,1.2873168,94.30420280186792,704.3995997331555,153.11083535750114,231.24026720002627,0.0022285817457613,26.726355
1330.0,1,0.86203194,100.06004002668446,712.3188792528352,186.6334752183973,264.89351662635875,0.0023419771835391,15.641565
1335.0,1,0.18444256,83.92194796531021,757.8358905937291,134.72703700197837,190.78282557602083,0.0020884540114413,3.202565
1340.0,1,0.23610133,81.01667778519013,798.6931287525017,129.48102221362265,204.79849883805105,0.002237634252196,4.408221
1345.0,1,2.1049547,81.61240827218145,806.0787191460973,165.60669502342623,267.4712051820954,0.0024097437394199,43.425205
1350.0,1,0.9145623,82.06737825216811,787.1000667111408,148.94400879864,240.81958272094775,0.0022503025762803,16.867964
1355.0,1,0.69125175,92.761841227485,742.1981320880587,194.56530920506208,287.7484996228944,0.0021424022146145,12.417151
1360.0,1,0.71659136,90.5010006671114,776.3829219479653,182.5243331072188,267.19402125645485,0.0021390278619932,11.844719
1365.0,1,0.2179881,93.24816544362908,696.7978652434956,152.50258156233804,203.91635133039,0.0025692442662374,3.5671647
1370.0,1,0.29143173,100.35890593729152,697.9799866577719,191.5816728791603,261.8951947958241,0.0027396920489516,2.3508277
1375.0,1,0.7761217,97.69179452968646,686.8965977318212,190.8614719335069,257.14743965812545,0.0019511021637796,16.259415
1380.0,1,0.1960304,94.90326884589726,699.9926617745164,175.0703959117577,235.77294824403535,0.0025990126729037,1.6749275
1385.0,1,0.25637332,90.08605737158103,703.5363575717145,139.8342023213627,200.80221417595357,0.002832441790801,2.7335281
1390.0,1,0.9503623,89.49299533022014,767.7231487658439,192.0780152748771,275.06140363960213,0.0035721526044756,17.912273
1395.0,1,0.6537872,98.83722481654436,651.5010006671114,125.3804677062699,195.06068130589867,0.0011345477232724,9.921418
1400.0,1,0.3546875,98.31154102735157,628.8639092728486,79.16791065473802,121.56310134441456,0.0028685937452032,4.033533
1405.0,1,0.43722364,100.18145430286856,615.8745830553703,98.94923244169745,137.3100737608785,0.0020159347028923,7.893839
1410.0,1,0.3047142,94.44029352901934,653.7711807871915,78.4390990281109,122.48525296104252,0.0030125336247385,4.078831
1415.0,1,0.6376434,97.56437625083387,690.6731154102736,169.27985968367895,252.5209185462436,0.0031867883902584,11.591114
1420.0,1,0.34663185,96.53502334889929,643.2054703135424,114.04243173038698,149.13356956832985,0.0020660516728401,5.469213
1425.0,1,0.42954883,99.2621747831888,635.4723148765844,105.49394594086225,173.61908646120415,0.0020389039146887,5.833876
1430.0,1,0.7398414,104.83388925950634,662.7278185456971,165.8413110595143,234.29284699035424,0.0022666572145881,12.907342
1435.0,1,0.36935085,103.25883922615076,612.2868579052702,107.20264864810738,150.81617881975464,0.0021719184855151,5.6299806
0.0,2,0.5461856,98.7358238825884,639.4169446297532,109.62908395158688,155.0120595024546,0.0014291041257054,6.688644
4.9999999999998925,2,0.16609982,102.86057371581056,583.3388925950634,35.23373224412179,43.35360740939962,0.0018325301003076,0.48988852
9.99999999999999,2,1.1627742,109.53569046030688,691.2088058705804,194.3676577567432,290.37252630811065,0.0020748931186346,25.023102
15.000000000000085,2,7.1052003,143.63184438040346,743.3368912608406,210.12917223785743,309.18682146457235,0.002159332633471,134.34033
19.99999999999998,2,2.118355,106.45230153435624,759.7371581054036,222.66368695857585,328.6212656059764,0.0027099148254659,46.997868
25.000000000000075,2,2.574361,122.56304202801869,723.4769846564376,215.47691384585505,312.8746149341735,0.0026510371054954,55.407146
29.999999999999964,2,1.2004781,110.22748498999331,675.7945296864576,199.33962571912903,281.53661982265083,0.0029569384572059,25.944517
35.000000000000064,2,0.9737709,111.01534356237492,662.2061374249499,164.81848453311213,251.81768748971413,0.0022580221998043,16.540407
39.99999999999996,2,0.90052277,96.46297531687792,719.079386257505,179.72170854786708,284.250962792544,0.0029616908124166,10.605955
45.00000000000005,2,1.0349096,102.39959973315544,671.0353569046031,185.6649903765796,258.8238328528878,0.0025626593940836,22.029566
49.99999999999994,2,0.53564936,105.9859906604403,662.707805203469,162.37469442163095,230.2313459167603,0.0018587745731401,9.562496
55.000000000000036,2,2.2256541,103.1727818545697,729.2688458972649,205.85977021585447,291.11260106483525,0.0027217886890882,44.522476
59.99999999999993,2,0.9837232,122.00867244829888,686.7745163442295,195.8330567468622,287.96624443661705,0.0024983088640137,15.694187
65.00000000000003,2,1.6585535,126.4449633088726,672.2975316877919,217.22257447715532,294.11893648484585,0.0031028784502196,33.4322
69.99999999999991,2,0.27248427,108.79853235490329,641.7418278852568,202.4339019191077,286.0850717577517,0.0019779055004236,3.8375154
75.00000000000001,2,0.19216795,104.31020680453636,610.4216144096064,194.0085128821955,252.3431098456574,0.0022024644217841,2.327002
79.99999999999991,2,0.25525513,100.30753835890594,668.1894596397599,194.0666719563639,272.0295380194001,0.0023555557510441,2.5285366
85.0,2,0.24347785,100.7091394262842,708.1027351567711,196.364853119699,291.5876848504852,0.0025917712791883,3.2234292
90.0000000000001,2,0.15033294,96.17945296864576,684.4116077384923,181.3073075923357,237.110195940007,0.0016988334296983,1.912836
94.99999999999999,2,0.33776662,97.08605737158103,669.133422281521,171.93426414839772,243.89862154965303,0.0025184343112191,6.515642
99.99999999999989,2,0.2223583,103.69179452968646,681.5243495663776,202.39095862590145,290.9874008683412,0.0028446837100499,3.517732
104.99999999999999,2,1.1542176,94.552368245497,695.895263509006,156.81058237565895,229.63942037195105,0.0021016637186872,22.823408
110.00000000000007,2,0.11833054,92.05870580386924,649.4989993328886,11.91365800230956,23.03872557602864,0.0015639885703547,0.501952
114.99999999999997,2,0.16084258,90.07471647765176,663.4036024016011,31.93141849834457,67.65142151851643,0.0014088891063608,1.3520268
119.99999999999986,2,0.12920284,89.9866577718479,662.758505670447,12.797540234281902,19.8674274193923,0.0019430887871148,0.591989
124.99999999999996,2,0.13423792,89.12875250166778,669.5036691127418,13.732568754344191,19.53362664671406,0.0030137559638491,0.6213626
130.00000000000006,2,0.13818245,88.58639092728485,673.4643095396931,13.352817317220966,20.64815622553908,0.0010824451721945,0.60923487
134.99999999999994,2,0.13995929,87.3155436957972,683.361574382922,14.829718835758944,21.49884380230913,0.0031146899306302,0.6287801
140.00000000000003,2,0.13419124,86.82521681120747,686.4903268845898,13.978502472552876,20.160845371031705,0.0030992329089571,0.6382828
144.99999999999994,2,0.13215747,86.57505003335557,689.1847898599066,15.412659301875008,20.848647364640165,0.0066670875377446,0.63672984
150.00000000000003,2,0.13527949,86.60907271514343,688.396931287525,14.77589600679899,20.52717801612509,0.0023510487208697,0.6384395
154.99999999999991,2,0.13746269,87.20213475650434,684.0113408939293,15.067981243185608,20.81726084932631,0.0008379998438287,0.6501412
160.00000000000003,2,0.13733569,87.10406937958639,684.2121414276185,15.28162417360071,20.859318642987308,0.0020856969115389,0.6750801
164.99999999999991,2,0.13830991,88.36024016010674,674.9399599733156,14.820532972764363,20.49397639200863,0.0042390366804872,0.670393
170.0,2,0.14119855,87.84389593062042,678.9839893262175,14.48315166816224,21.902771187153203,0.002674760719737,0.6846488
174.9999999999999,2,0.14059655,88.4209472981988,673.7424949966644,14.95161310067969,20.36067643536635,0.0022774273052628,0.66252655
180.0,2,0.14146934,88.59773182121414,673.0740493662441,13.794239427692924,19.950285014918123,0.0014681536334312,0.67175514
185.00000000000009,2,0.14185078,89.23549032688459,668.4209472981988,14.595136999426993,19.68394095564414,0.0020025482888931,0.6803466
189.99999999999997,2,0.14281762,89.8292194796531,663.3855903935957,13.32095832040994,20.0001857259818,0.0019260259353586,0.66624963
195.00000000000009,2,0.123978265,92.45163442294864,647.5697131420948,26.329000899854,39.54053086930341,0.0013318185760507,0.827353
199.99999999999997,2,0.11627741,92.67690253671562,644.5160213618158,11.889184387956208,20.125128204030613,0.001942389757161,0.84977174
205.00000000000006,2,0.11667776,92.54703135423615,644.3422281521014,11.493482218690229,18.489513445425747,0.0018334750863593,0.8291213
209.99999999999997,2,0.116786584,93.17344896597731,640.15877251501,11.467897958130957,20.052138517036703,0.0023766891196763,0.79073775
215.00000000000006,2,0.17154507,94.91794529686456,632.5970647098065,40.87126881015811,57.74949717491131,0.0029026976652403,1.5821487
219.99999999999994,2,0.25075758,98.54169446297531,611.422281521014,33.74911362135263,47.9458117567964,0.0018899381617625,1.6364892
225.00000000000006,2,0.3328791,96.55970647098066,626.4923282188125,50.54865202583387,94.1669917626829,0.0021975470288929,1.967204
229.99999999999994,2,0.26004386,94.48365577051368,631.7691794529686,14.697733311159965,21.73867945175664,0.0023525362444789,0.7183031
235.00000000000003,2,0.26137418,93.25817211474316,639.7258172114744,15.225672227952938,21.04525467276648,0.0021398043226294,0.71635324
239.99999999999991,2,0.26195887,92.93795863909271,641.533689126084,16.37588346968035,21.53639836196609,0.0020187849987304,0.712796
245.00000000000003,2,0.26166108,93.09006004002669,640.1501000667112,15.861718869677004,21.503829998307776,0.0028189259287396,0.71302027
249.99999999999991,2,0.3015221,93.90527018012008,638.2948632421615,37.28080575806574,44.11888955446032,0.0022222652564644,1.4321971
255.0,2,0.22728328,93.73115410273516,636.6404269513009,20.66507667197192,25.481860745516723,0.0022689748670794,0.6022296
260.0000000000001,2,0.2255563,94.0006671114076,634.3982655103403,19.66179327578641,24.94302232710848,0.0020955946060242,0.5896796
265.0,2,0.22485664,93.93729152768512,634.631754503002,19.57870699740546,24.898253949291355,0.0067207751962905,0.58248734
269.9999999999999,2,0.22358985,94.80653769179452,629.3822548365576,19.228181504030378,24.4227067184832,0.002063145496143,0.5867867
275.0,2,0.23565629,96.895263509006,623.4082721814543,28.86012027099116,56.6262318346573,0.0019890439539246,1.1893677
280.00000000000006,2,0.20948388,96.1320880587058,621.4116077384923,12.874924656603534,20.412780330420222,0.0020187158517249,0.65965813
285.0,2,0.21047889,97.56237491661108,611.9032688458973,13.791722716445411,20.6784617665292,0.0037867504226745,0.6358076
290.00000000000006,2,0.21127069,97.472981987992,612.4149432955304,12.436245961629965,19.40754511154005,0.0012151284425885,0.69211906
294.99999999999994,2,0.22045998,98.7098065376918,606.5036691127418,48.90733315480498,63.87226869953047,0.0023160858955416,1.0055288
300.00000000000006,2,0.20164257,96.13408939292862,633.5883922615077,57.541840584834624,76.68447933694583,0.0020505194941631,1.7155663
304.99999999999994,2,0.10133175,93.86257505003336,635.7591727818545,10.102148511053768,16.779733416263227,0.0034037645333769,0.40086
310.00000000000006,2,0.09973372,95.54236157438292,625.3342228152102,25.392341917148627,27.31221299867332,0.0022140251045185,0.42214918
314.99999999999994,2,0.40110457,94.81921280853902,638.5450300200133,58.18007013357464,76.17507463935199,0.002198463194127,2.6573472
320.00000000000006,2,0.26979294,94.25617078052036,634.584389593062,42.58653328329805,55.79220743399681,0.0041764658977289,0.6138197
324.99999999999994,2,0.25797585,93.15143428952636,643.5723815877252,45.29133552271606,60.27022424857169,0.0014666743613372,0.57096595
330.0,2,0.24727024,91.22948632421614,654.653769179453,12.700698550009404,20.037636586585226,0.0030450437860522,0.49240977
335.0000000000001,2,0.24693055,91.80520346897931,650.6377585056705,10.726979574312471,18.96508461599126,0.0041623804106793,0.46865717
340.0,2,0.24713212,91.2354903268846,654.1347565043362,10.171099663153951,17.564467925390893,0.0019624177859308,0.45901483
344.9999999999999,2,0.24594946,90.5003335557038,659.6971314209472,10.644767796524382,17.789724492154143,0.0003898104470425,0.44845098
350.0,2,0.24617803,90.42494996664443,659.7778519012675,10.71561629477134,17.17095820067867,0.0011063104571893,0.43793556
355.0000000000001,2,0.24761318,90.29553035356903,660.4736490993996,11.105033198950814,17.151444122101854,0.0026625626679646,0.43525556
360.0,2,0.24618068,91.07071380920614,655.2655103402268,11.165163732561195,19.89911684115161,0.0016535592805317,0.43149802
