mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
79.99999999999991,1,0.41794276,81.89593062041361,747.2608405603736,83.90324789110113,121.29791803979288,0.0030575845743999,14.964876
85.0,1,0.17070597,76.80120080053369,786.7705136757838,62.16140861468055,90.3384271117244,0.0031271630990042,5.834369
90.0000000000001,1,0.50130546,77.46230820547031,784.4209472981988,78.50274458818092,111.51173066665042,0.0039663585111883,10.746725
94.99999999999999,1,0.32757777,77.18679119412943,791.5863909272848,101.34123244690916,148.93096034577889,0.0039279193277854,10.6853695
99.99999999999989,1,0.33011085,77.64109406270848,769.562374916611,43.118731041418215,59.3296605709276,0.0039104702438787,10.661589
104.99999999999999,1,1.0362604,81.01602136181576,785.4726301735648,120.76756300934908,185.1880146953316,0.0041671164276353,26.363188
110.00000000000007,1,0.41042283,80.99399599733155,773.2648432288192,120.99811868910083,164.74502258980772,0.0033142467687187,10.128059
114.99999999999997,1,0.22336838,80.22615076717811,777.4269513008672,99.53074143862167,155.20796753074566,0.0038944374009704,9.071476
119.99999999999986,1,0.11652033,76.78385590393596,779.0707138092062,24.784330076814168,42.90474829346573,0.0059959695527772,1.3061928
124.99999999999996,1,0.528396,76.28819212808538,807.5763842561707,89.78284512666502,135.39589383270624,0.0032474407538218,13.348077
130.00000000000006,1,0.571124,76.55436957971982,827.7958639092728,92.71523870063876,168.32589967353616,0.0033090050093351,11.90434
134.99999999999994,1,0.46859,74.86324216144097,848.1087391594397,100.22495059096454,173.13916486714533,0.0033002290626657,13.185074
140.00000000000003,1,0.34019685,78.29886591060708,774.2174783188792,51.91579399587016,86.17554003106038,0.0038750334984553,8.331095
144.99999999999994,1,0.37052354,77.94462975316878,787.4783188792528,78.97161528905063,121.42257596034676,0.0039856773111323,2.4973636
150.00000000000003,1,0.7561435,79.8805870580387,773.3102068045364,97.99686311428708,139.00615856398431,0.004307951884711,16.701138
154.99999999999991,1,0.48491207,82.0273515677118,743.368245496998,56.69327564480451,91.61586347850276,0.0045834367448051,9.358695
160.00000000000003,1,0.30954263,81.87725150100067,748.7845230153436,76.97281176927923,120.9373973290297,0.0051329080105344,5.355056
164.99999999999991,1,0.29919174,81.67711807871915,746.9432955303536,77.26656562112649,110.51391716852058,0.0045721473253287,7.2699676
170.0,1,0.1621237,81.83722481654436,748.9786524349566,94.2624627437137,134.18968927677045,0.0039925782781342,4.343291
174.9999999999999,1,0.8457704,82.38425617078052,737.7678452301534,75.85218567777812,111.15159187011406,0.0035112678668764,20.439463
180.0,1,0.5130471,85.95196797865243,709.6190793862575,80.36782513183927,110.3521596000318,0.0035922136028012,9.776579
185.00000000000009,1,0.57226044,80.16277518345564,769.3262174783189,102.15125307441362,150.7146427009268,0.0033117878616616,10.333308
189.99999999999997,1,0.24593288,80.90393595730487,745.9066044029353,58.10912918402783,82.28222024290389,0.0039513325304492,4.2218847
195.00000000000009,1,0.09035121,80.20613742494997,743.562374916611,12.081305555494971,22.52263240811309,0.005340237210091,1.2488943
199.99999999999997,1,1.1664889,83.01267511674449,753.6024016010674,98.76108039777164,147.41915716113795,0.0027540851890098,25.044456
205.00000000000006,1,0.29804656,83.08939292861908,728.0813875917278,63.479657286295904,104.65739793120942,0.0038513841163011,5.7648616
209.99999999999997,1,0.6265382,82.16277518345564,738.8925950633756,63.97744512440454,97.1926833432645,0.0050154531927475,12.958266
215.00000000000006,1,0.26541767,78.20146764509673,773.2021347565044,51.18535520488192,75.15400189464448,0.0052494373701931,4.4263573
219.99999999999994,1,0.12414103,74.3028685790527,805.917278185457,29.88625521876796,48.54925885851344,0.0049120906371319,2.5054424
225.00000000000006,1,0.31848222,76.815877251501,797.0006671114076,76.64245181725822,127.02402713994594,0.0034245670574099,5.8340116
229.99999999999994,1,0.27340046,77.37825216811207,779.5010006671114,60.57099796431064,83.08170230568228,0.0030484897374565,5.3919444
235.00000000000003,1,0.27041164,78.57304869913276,763.9873248832555,45.8184727294317,69.91005454928951,0.0038992392524973,3.8593047
239.99999999999991,1,1.1169741,81.20146764509673,761.6477651767846,104.37294164643716,141.30621810938612,0.0028027964522497,22.599092
245.00000000000003,1,0.19473651,76.88525683789193,779.8859239492996,35.5705170364867,51.81042451844927,0.004109709994831,2.8651905
249.99999999999991,1,0.6962527,79.7244829886591,782.4496330887258,50.08029600615481,84.58777346692757,0.0039899024193306,13.061589
255.0,1,0.8612015,80.2374916611074,772.0226817878586,91.99523627882766,126.88839862974828,0.0042878129179395,20.176552
260.0000000000001,1,0.60305464,80.36224149432955,756.36490993996,80.5069468513231,120.99469086064828,0.0031452743571362,12.437281
265.0,1,0.4618392,79.4603068712475,763.3162108072048,69.26229147253723,93.65301878719944,0.0036844789750086,9.111319
269.9999999999999,1,0.29646757,78.30753835890594,770.162108072048,52.75935999190735,76.9308187463883,0.0030889518061222,6.884289
275.0,1,0.32115245,79.84789859906604,758.1267511674449,79.25169045886308,111.6599953023464,0.0035981327826563,7.46032
280.00000000000006,1,0.7914208,81.12008005336891,789.9199466310874,112.69938569211682,192.9559784213536,0.0036314709930101,21.675695
285.0,1,1.8283557,81.35223482321548,866.57104736491,186.7651170461453,295.7601046596968,0.0036523349847299,38.917557
290.00000000000006,1,1.9233162,98.19412941961308,726.4556370913942,178.1926902161308,288.02428112099284,0.0027709797404239,46.152805
294.99999999999994,1,3.0199673,93.59506337558372,766.4676450967312,182.58232958340045,268.8103162119976,0.0030373281586858,75.92687
300.00000000000006,1,0.661995,81.61574382921948,765.0787191460973,86.76397091457464,140.42447264437362,0.0031517208679275,12.957752
304.99999999999994,1,0.30017427,77.76651100733822,771.4923282188125,29.605415735207515,44.83238820197069,0.0054697980712959,2.3495622
310.00000000000006,1,0.65026253,80.99666444296197,752.4349566377585,67.13729133537089,92.6024363636045,0.0030231275793711,12.045572
314.99999999999994,1,0.094351605,82.08205470313543,727.9926617745164,12.256765658438384,27.60213367170469,0.0053261771458008,0.8199234
320.00000000000006,1,0.35343271,82.41694462975317,742.8338892595063,47.35801631134121,90.47129839565108,0.0036343423438595,6.513917
324.99999999999994,1,0.2803109,76.11407605070046,790.1567711807872,41.83770059314001,69.0613790137202,0.0030403098227626,5.5071735
330.0,1,1.0567775,79.33488992661775,769.7344896597732,79.19796982603839,120.68953075986516,0.0033909468416589,26.360497
335.0000000000001,1,0.4112038,78.91661107404937,769.9252835223482,66.98494340913263,98.71339760974638,0.0029053782793889,8.329293
340.0,1,0.8105279,80.13542361574383,778.0146764509673,83.34450036437907,116.67571618983074,0.0029772165479112,17.622137
344.9999999999999,1,0.20528589,76.97531687791862,779.3689126084056,60.7781428107564,83.35179275832286,0.0038551973300589,3.978483
350.0,1,0.17739484,76.83589059372915,779.2548365577052,49.17445986828715,69.84259745682425,0.0051872708768003,2.3004563
355.0000000000001,1,0.112344466,74.63642428285523,800.6210807204803,12.934233356614705,30.28911393768938,0.0044547320529204,0.58060175
360.0,1,0.12417196,73.28145161290323,814.1991935483871,13.90466792675573,28.82408585013028,0.0047062647092114,0.61152655
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,,,,,,,
1235.0,1,,,,,,,
1240.0,1,,,,,,,
1245.0,1,,,,,,,
1250.0,1,,,,,,,
1255.0,1,,,,,,,
1260.0,1,,,,,,,
1265.0,1,,,,,,,
1270.0,1,,,,,,,
1275.0,1,,,,,,,
1280.0,1,,,,,,,
1285.0,1,,,,,,,
1290.0,1,,,,,,,
1295.0,1,,,,,,,
1300.0,1,,,,,,,
1305.0,1,,,,,,,
1310.0,1,,,,,,,
1315.0,1,,,,,,,
1320.0,1,,,,,,,
1325.0,1,,,,,,,
1330.0,1,,,,,,,
1335.0,1,,,,,,,
1340.0,1,,,,,,,
1345.0,1,,,,,,,
1350.0,1,,,,,,,
1355.0,1,,,,,,,
1360.0,1,,,,,,,
1365.0,1,,,,,,,
1370.0,1,,,,,,,
1375.0,1,,,,,,,
1380.0,1,,,,,,,
1385.0,1,,,,,,,
1390.0,1,,,,,,,
1395.0,1,,,,,,,
1400.0,1,,,,,,,
1405.0,1,,,,,,,
1410.0,1,,,,,,,
1415.0,1,,,,,,,
1420.0,1,,,,,,,
1425.0,1,,,,,,,
1430.0,1,,,,,,,
1435.0,1,,,,,,,
0.0,2,,,,,,,
4.9999999999998925,2,,,,,,,
9.99999999999999,2,,,,,,,
15.000000000000085,2,,,,,,,
19.99999999999998,2,,,,,,,
25.000000000000075,2,,,,,,,
29.999999999999964,2,,,,,,,
35.000000000000064,2,,,,,,,
39.99999999999996,2,,,,,,,
45.00000000000005,2,,,,,,,
49.99999999999994,2,,,,,,,
55.000000000000036,2,,,,,,,
59.99999999999993,2,,,,,,,
65.00000000000003,2,,,,,,,
69.99999999999991,2,,,,,,,
75.00000000000001,2,,,,,,,
79.99999999999991,2,,,,,,,
85.0,2,,,,,,,
90.0000000000001,2,,,,,,,
94.99999999999999,2,,,,,,,
99.99999999999989,2,,,,,,,
104.99999999999999,2,,,,,,,
110.00000000000007,2,,,,,,,
114.99999999999997,2,,,,,,,
119.99999999999986,2,,,,,,,
124.99999999999996,2,,,,,,,
130.00000000000006,2,,,,,,,
134.99999999999994,2,,,,,,,
140.00000000000003,2,,,,,,,
144.99999999999994,2,,,,,,,
150.00000000000003,2,,,,,,,
154.99999999999991,2,,,,,,,
160.00000000000003,2,,,,,,,
164.99999999999991,2,,,,,,,
170.0,2,,,,,,,
174.9999999999999,2,,,,,,,
180.0,2,,,,,,,
185.00000000000009,2,,,,,,,
189.99999999999997,2,,,,,,,
195.00000000000009,2,,,,,,,
199.99999999999997,2,,,,,,,
205.00000000000006,2,,,,,,,
209.99999999999997,2,,,,,,,
215.00000000000006,2,,,,,,,
219.99999999999994,2,,,,,,,
225.00000000000006,2,,,,,,,
229.99999999999994,2,,,,,,,
235.00000000000003,2,,,,,,,
239.99999999999991,2,,,,,,,
245.00000000000003,2,,,,,,,
249.99999999999991,2,,,,,,,
255.0,2,,,,,,,
260.0000000000001,2,,,,,,,
265.0,2,,,,,,,
269.9999999999999,2,,,,,,,
275.0,2,,,,,,,
280.00000000000006,2,,,,,,,
285.0,2,,,,,,,
290.00000000000006,2,,,,,,,
294.99999999999994,2,,,,,,,
300.00000000000006,2,,,,,,,
304.99999999999994,2,,,,,,,
310.00000000000006,2,,,,,,,
314.99999999999994,2,,,,,,,
320.00000000000006,2,,,,,,,
324.99999999999994,2,,,,,,,
330.0,2,,,,,,,
335.0000000000001,2,,,,,,,
340.0,2,,,,,,,
344.9999999999999,2,,,,,,,
350.0,2,,,,,,,
355.0000000000001,2,,,,,,,
360.0,2,,,,,,,
364.9999999999999,2,,,,,,,
370.0,2,,,,,,,
375.00000000000006,2,,,,,,,
379.99999999999994,2,,,,,,,
385.00000000000006,2,,,,,,,
389.99999999999994,2,,,,,,,
395.00000000000006,2,,,,,,,
399.99999999999994,2,,,,,,,
404.99999999999983,2,,,,,,,
410.0000000000001,2,,,,,,,
415.00000000000006,2,,,,,,,
419.99999999999994,2,,,,,,,
424.99999999999983,2,,,,,,,
430.0000000000001,2,,,,,,,
435.0,2,,,,,,,
439.9999999999999,2,,,,,,,
445.0000000000002,2,,,,,,,
450.0000000000001,2,,,,,,,
455.0,2,,,,,,,
459.9999999999999,2,,,,,,,
464.9999999999998,2,,,,,,,
470.00000000000006,2,,,,,,,
474.99999999999994,2,,,,,,,
479.99999999999983,2,,,,,,,
485.00000000000017,2,,,,,,,
490.00000000000006,2,,,,,,,
494.99999999999994,2,,,,,,,
499.99999999999983,2,,,,,,,
505.0000000000001,2,,,,,,,
510.0,2,,,,,,,
514.9999999999999,2,,,,,,,
520.0000000000002,2,,,,,,,
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,,,,,,,
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,,,,,,,
700.0,2,,,,,,,
704.9999999999999,2,,,,,,,
710.0000000000002,2,,,,,,,
715.0000000000001,2,,,,,,,
720.0,2,,,,,,,
724.9999999999999,2,,,,,,,
729.9999999999999,2,,,,,,,
734.9999999999999,2,,,,,,,
739.9999999999999,2,,,,,,,
744.9999999999999,2,,,,,,,
749.9999999999999,2,,,,,,,
755.0,2,,,,,,,
759.9999999999999,2,,,,,,,
764.9999999999999,2,,,,,,,
769.9999999999999,2,,,,,,,
774.9999999999999,2,,,,,,,
779.9999999999999,2,,,,,,,
784.9999999999999,2,,,,,,,
789.9999999999999,2,,,,,,,
794.9999999999999,2,,,,,,,
799.9999999999999,2,,,,,,,
804.9999999999999,2,,,,,,,
809.9999999999999,2,,,,,,,
814.9999999999999,2,,,,,,,
819.9999999999999,2,,,,,,,
824.9999999999999,2,,,,,,,
829.9999999999999,2,,,,,,,
834.9999999999999,2,,,,,,,
840.0,2,,,,,,,
844.9999999999999,2,,,,,,,
849.9999999999999,2,,,,,,,
854.9999999999999,2,,,,,,,
859.9999999999999,2,,,,,,,
864.9999999999999,2,,,,,,,
869.9999999999999,2,,,,,,,
874.9999999999999,2,,,,,,,
879.9999999999999,2,,,,,,,
884.9999999999999,2,,,,,,,
889.9999999999999,2,,,,,,,
895.0,2,,,,,,,
899.9999999999999,2,,,,,,,
905.0,2,,,,,,,
909.9999999999999,2,,,,,,,
914.9999999999999,2,,,,,,,
920.0,2,,,,,,,
925.0,2,,,,,,,
930.0,2,,,,,,,
935.0,2,,,,,,,
939.9999999999998,2,,,,,,,
945.0,2,,,,,,,
949.9999999999999,2,,,,,,,
954.9999999999998,2,,,,,,,
959.9999999999997,2,,,,,,,
965.0,2,5.2424426,118.57330415754925,638.8176144244105,214.51745471202963,275.3954610754887,0.0,139.73828
969.9999999999999,2,5.1514134,111.62308205470312,631.479653102068,207.32224358128605,261.2714267401895,0.0019467627105522,143.21242
