mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
189.99999999999997,1,0.30924755,67.18812541694463,895.9579719813208,71.71601575581182,125.3927936729088,0.0037521362162927,2.392113
195.00000000000009,1,0.22665314,69.79119412941961,854.5550366911274,37.65698781955601,66.24984172323074,0.0058355707755355,0.27176675
199.99999999999997,1,0.16668199,69.6711140760507,874.2454969979987,78.10697108395135,130.419390408773,0.0035257904286571,2.9905875
205.00000000000006,1,0.0573549,67.42561707805203,893.0273515677118,59.97319717317253,105.6253040652143,0.0032094447054907,0.4260341
209.99999999999997,1,0.058113825,67.93595730486992,881.4149432955304,45.92890105299619,81.21236688395007,0.0025166875130596,0.41628653
215.00000000000006,1,0.29576883,67.22481654436291,908.0086724482989,75.64856646015598,130.60646994499967,0.0038102963985704,6.2727475
219.99999999999994,1,0.42676735,66.88258839226151,919.074049366244,87.51321853234813,154.5095578218101,0.0039959411358255,9.04964
225.00000000000006,1,0.2848402,66.89726484322883,908.2621747831888,79.00805252093528,129.0759031031328,0.005041189790051,0.8546071
229.99999999999994,1,0.45785514,67.92194796531021,919.6257505003337,86.84437764129507,160.32162901594893,0.0029798480634525,6.614594
235.00000000000003,1,0.216529,67.10406937958639,899.4749833222148,47.78718957331998,95.82243192069024,0.0036090711923228,0.19376639
239.99999999999991,1,0.21686126,71.99266177451635,835.4569713142095,41.26214673285923,82.86759741520406,0.0025487430039615,0.19570017
245.00000000000003,1,0.21605904,69.41027351567712,861.7318212141428,32.60297438248203,69.59368148106675,0.0033739517886429,0.18088435
249.99999999999991,1,0.21594276,71.20280186791194,838.0213475650434,28.83414429404069,57.8029045892784,0.0039171527875059,0.18574542
255.0,1,0.35550958,68.70780520346898,889.8839226150767,67.75200202481962,126.22195732797692,0.0027907134322644,2.7589598
260.0000000000001,1,0.30546072,66.76984656437625,909.6290860573716,76.91874928773426,141.72061538463132,0.0029998136243187,1.7025623
265.0,1,0.24443108,67.00933955970648,903.2428285523682,83.96317299403134,140.92971766344704,0.002610024093965,1.2777385
269.9999999999999,1,0.24751781,67.96864576384256,898.3162108072048,78.66226755216631,138.9737277571816,0.0025961138504871,0.48999503
275.0,1,0.24233474,68.41227484989993,878.0707138092062,72.68532319717443,122.65029064220342,0.0035917354726283,0.2385418
280.00000000000006,1,0.24525258,68.07671781187459,882.5150100066711,63.70078796359516,111.65806571718336,0.0037111338495605,0.23418885
285.0,1,0.24779749,68.43962641761173,873.90527018012,55.88757071789454,96.97508574500318,0.0029773427976811,0.23446299
290.00000000000006,1,0.24426536,66.81187458305537,905.517011340894,77.68070366761874,128.58712121020795,0.0025996631577055,0.31164837
294.99999999999994,1,0.23954265,67.04536357571715,892.1327551701135,59.01649992177913,103.22873930244133,0.003569420908073,0.22259484
300.00000000000006,1,0.24132995,67.75250166777852,882.1767845230154,54.21334505798828,94.85719064409469,0.0032681269794792,0.22412843
304.99999999999994,1,0.41451132,67.40360240160106,922.5897264843228,82.10570298066551,146.67649816749153,0.0029619336416467,5.667714
310.00000000000006,1,0.12600327,63.70180120080053,937.6290860573716,76.7883450351961,135.6303972349269,0.0032506967225695,0.26412705
314.99999999999994,1,0.35654873,65.1574382921948,945.2608405603736,84.3190464968395,158.78068653370727,0.0028793286551488,4.395296
320.00000000000006,1,0.26560962,64.2895263509006,923.9466310873916,47.924896741013946,99.37343000913458,0.0032043159550391,0.75469375
324.99999999999994,1,0.28627554,64.36357571714477,924.1941294196132,55.32931511246474,104.61066641407108,0.0041484072229113,1.4383137
330.0,1,0.29114774,68.97931954636424,866.6464309539693,61.54130680492312,99.51442391110386,0.0026104340423793,1.3195574
335.0000000000001,1,0.3723152,67.03869246164109,892.7678452301534,68.4065099299845,125.36988055094896,0.0027395429963091,4.243883
340.0,1,1.5763276,74.99066044029352,871.4202801867912,127.56603305891105,214.26130314101627,0.0022277488992671,32.30822
344.9999999999999,1,0.58013636,77.90860573715811,780.2908605737158,76.4651111136543,126.57934493409724,0.002494077426208,8.925359
350.0,1,0.3492542,65.90260173448966,921.0960640426952,59.32041707970379,119.23099212801316,0.0034177683874516,2.6126134
355.0000000000001,1,0.27863503,63.28552368245497,944.2328218812542,63.60266555279394,115.69293108272566,0.003611089794179,0.4079847
360.0,1,0.27805716,63.43295530353569,940.4282855236823,55.77896010014114,101.99968271598404,0.0033018839721345,0.3269649
364.9999999999999,1,0.29982537,61.55970647098065,969.2141427618412,73.84961083192451,133.43932545625344,0.0031275139134155,1.0671725
370.0,1,0.56630564,64.50967311541028,952.1234156104068,81.51772518513471,169.9870610172799,0.0027272462356122,8.415392
375.00000000000006,1,0.28457817,63.95463642428285,964.3949299533022,75.35313392989976,136.99361226244352,0.0023487731456215,2.0767424
379.99999999999994,1,1.4207776,72.4349566377585,909.342895263509,134.79168271932463,224.59899252775452,0.0022653949181741,30.784863
385.00000000000006,1,2.6185946,84.87658438959306,790.3889259506337,168.26198856464177,241.3251470656457,0.0034024789037191,63.17296
389.99999999999994,1,0.7752637,76.69513008672449,825.8038692461641,102.91965445772864,165.18335957781625,0.0036422111130395,14.441628
395.00000000000006,1,0.87069994,72.35957304869913,867.5010006671114,93.17376849117171,170.7345489757456,0.0031567972150177,15.033189
399.99999999999994,1,0.22553818,62.0520346897932,970.7478318879251,69.05085102084021,127.71739674587984,0.003649408649488,0.3055107
404.99999999999983,1,0.2823238,60.128085390260175,1007.702468312208,92.30160045883828,165.4446355647745,0.0032580165838245,1.8943756
410.0000000000001,1,0.21652818,57.89859906604403,1020.6017344896596,82.23043511546706,157.87236744555406,0.0027752487800898,0.2974352
415.00000000000006,1,0.2184099,60.44496330887258,980.7645096731154,73.34769602846144,137.69661963905688,0.0036695614511021,0.4046094
419.99999999999994,1,0.21557857,62.56437625083389,970.22281521014,75.50731845448436,141.92666165852202,0.0027229853696377,0.30954018
424.99999999999983,1,0.2163449,59.607071380920615,983.0907271514344,84.46296618563566,157.4067118581318,0.0037638530405937,0.30087775
430.0000000000001,1,0.22187324,62.89259506337558,952.1601067378252,80.1221239087736,154.12965424173743,0.0042468190454717,0.45048946
435.0,1,0.21726343,61.63509006004003,968.69913275517,80.64779034863565,151.9383467755136,0.0026397941940022,0.32831708
439.9999999999999,1,0.2157538,61.540360240160105,966.5783855903936,75.69931206951,145.5985609397487,0.0025331992944752,0.28749818
445.0000000000002,1,0.20989783,60.53502334889927,976.273515677118,84.21749688975862,154.19345230378428,0.0020125142767346,0.23577148
450.0000000000001,1,0.3601587,66.72648432288192,935.3915943962642,105.8680344625387,214.56543646346972,0.003183472562961,4.7094455
455.0,1,2.7402709,92.08272181454304,778.3762508338892,194.0721618505355,287.62628711182987,0.0041384870106638,64.87652
459.9999999999999,1,0.73325145,103.393595730487,629.0753835890594,210.66165553041307,273.68089562714823,0.0029182851888195,18.354572
464.9999999999998,1,1.3383436,105.24397590361446,660.7936066712995,194.22030026434032,285.6384811856801,0.0,29.24459
470.00000000000006,1,0.15282905,155.30553702468313,466.733155436958,157.10661980530566,167.0917244128891,0.0019636280622989,0.13250816
474.99999999999994,1,2.7331257,160.490977443609,617.7747440273038,205.11617393258672,277.0507435933616,0.0,66.79177
479.99999999999983,1,3.8560314,120.54769846564376,681.2935656836461,223.08148757932292,291.69793346050835,0.0,98.130424
485.00000000000017,1,2.3992684,148.92108229988727,649.5600882028666,206.3753679451141,290.8007242613011,0.0,57.47079
490.00000000000006,1,0.045957603,0.0,0.0,0.0,0.0,0.0,0.12952954
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,3.943543,126.19386331938634,613.0653753026635,187.57909362089467,255.6578833062788,0.0,93.02015
1025.0,1,3.072264,118.36705399863294,617.736490993996,202.91344251561563,247.9124039306195,0.0023973731967646,71.64684
1030.0,1,3.9185743,121.49205252246026,639.7985323549033,204.0101014541366,276.6033742986734,0.0022868020398387,98.54758
1035.0,1,1.0968608,99.14903129657228,695.6941813261163,155.8022590992177,233.47021163819335,0.0,28.097824
1040.0,1,1.4845979,100.15610406937958,661.1601067378252,160.87465163303614,235.7248678736166,0.0018439192458258,35.6623
1045.0,1,1.860807,87.19146097398266,779.5617078052035,145.64803167971831,256.31991838735723,0.0026533967942705,44.600647
1050.0,1,1.6203614,88.73515677118078,714.4776517678453,115.32714540510278,163.41942319706132,0.0012412746151552,40.97768
1055.0,1,0.7271738,78.15610406937958,785.6611074049366,84.34232332191107,135.12799115542052,0.0020276130125703,13.975468
1060.0,1,0.28208458,75.44496330887259,799.3642428285524,60.35223157272433,98.47435375131636,0.002770280769492,1.9003656
1065.0,1,0.35824922,75.7638425617078,803.0593729152769,74.31090193815766,115.1211346570791,0.0019110776684945,3.506387
1070.0,1,0.33330378,77.38692461641094,773.0226817878586,50.27065597147508,83.09156252530501,0.0013361255101397,2.9712725
1075.0,1,0.75089234,78.55637091394263,776.2988659106071,78.69899221188851,125.74237789828078,0.0028432749371382,12.290372
1080.0,1,0.37072673,79.87725150100067,756.1767845230154,66.0215858619965,94.90476623580766,0.0025851781073775,1.9470223
1085.0,1,1.0040281,84.1714476317545,769.5330220146765,124.52279269756843,187.0950493383584,0.002236571264264,20.038988
1090.0,1,3.7898183,99.1714476317545,728.7451634422948,192.4161444114645,303.55930244642315,0.0030009931504531,89.484825
1095.0,1,0.87973344,100.6457638425617,657.292194796531,127.97153440573236,189.46027976667065,0.0017731719701188,22.970407
1100.0,1,2.1144168,102.895263509006,641.361574382922,180.24799153185688,243.937520764037,0.0019212958337091,51.15068
1105.0,1,3.1339736,120.50500333555703,673.2515010006671,210.61305391160025,289.6548613569123,0.0024631381499515,69.12604
1110.0,1,1.621069,99.08272181454304,649.4446680080483,128.55246493790284,168.5313548687596,0.0,26.458864
1115.0,1,1.1806301,88.41427618412276,699.187458305537,111.85548503631944,168.05539474753286,0.0021045142222031,7.3559194
1120.0,1,0.8651884,85.73982655103403,702.9039359573048,69.81368491063245,94.52295433586706,0.0030353088535144,8.318279
1125.0,1,0.94549644,86.49633088725817,714.6270847231488,110.81538731943174,152.37282236749158,0.0020033512995347,7.7275305
1130.0,1,1.1283469,92.45230153435624,704.577718478986,161.1347361814713,227.21239202998467,0.0020850638769177,26.218645
1135.0,1,2.014178,95.22214809873248,745.5076717811875,208.05467630194747,311.4354322795581,0.0041625140982991,43.111313
1140.0,1,1.3541468,91.8959306204136,810.4956637758505,193.02655171302632,306.64438500160685,0.003200793042833,30.233004
1145.0,1,2.039563,106.95663775850566,751.5727699530516,211.84890778935733,318.435408361406,0.0,47.231384
1150.0,1,1.8813205,108.49299533022014,709.7151434289526,201.93769611148488,303.41136902886603,0.0027036291463601,41.823544
1155.0,1,1.602726,111.64176117411608,725.0753835890594,213.987684159539,310.66249731407805,0.0029459025412694,35.820656
1160.0,1,1.7752845,108.70180120080052,790.3882588392262,222.03683585229817,350.6620193643303,0.0034913679005681,40.563656
1165.0,1,1.6551317,108.29886591060708,751.0266844563042,225.7853568543063,354.4750202883494,0.0026535772951667,37.0765
1170.0,1,1.5223945,104.86124082721814,835.3542361574383,222.36299242574972,343.9930729623224,0.0030327556760122,29.106373
1175.0,1,1.4388776,104.60353021045484,634.3055370246831,169.94303608567986,247.19019674571385,0.0019478148986794,34.34782
1180.0,1,1.4808701,106.98132088058706,632.6611074049366,192.6957953859205,240.7299311705748,0.0015574192064736,33.31771
1185.0,1,1.5447098,104.05003335557038,650.2428285523682,185.11175313360735,256.33365951484336,0.002239730427203,34.472656
1190.0,1,2.1278102,108.48432288192129,610.6964643095397,176.40285889075923,236.91440333346068,0.0025023705247033,48.85152
1195.0,1,2.384118,122.37224816544362,736.1907938625751,216.22099502959648,314.70389311609534,0.0030435315133281,49.127007
1200.0,1,1.6431623,108.30086724482987,727.390260173449,200.41772131564733,301.6095282677946,0.0020683892413367,36.135414
1205.0,1,2.9913654,110.16744496330888,704.0713809206137,216.9430133192525,299.0654952828661,0.0028004044771326,74.40825
1210.0,1,2.0532727,108.14943295530354,680.9179452968646,229.39104531104053,301.9649478186652,0.0023226828450248,41.380432
1215.0,1,1.9745865,106.27818545697131,717.8225483655771,186.69687811815552,291.7800678751992,0.0029788870951929,46.962353
1220.0,1,2.1266956,90.97064709806536,805.6010673782522,212.4588281798666,329.77711597454544,0.0033231851285226,45.07875
1225.0,1,2.0354004,101.38425617078052,776.5970647098065,206.03543092972592,329.0685712494718,0.0038451063043294,50.549118
1230.0,1,2.040773,123.45830553702469,683.1274182788526,216.0174670285142,295.72989365648385,0.0034894253654559,44.22484
1235.0,1,1.6722269,107.03068712474985,654.974649766511,189.7759605964194,256.89618179741444,0.002306569229939,33.536594
1240.0,1,0.76344,93.93195463642428,670.2488325550366,159.0430473841227,220.67410708785783,0.0018925699568643,14.715818
1245.0,1,0.6005362,91.66044029352902,702.6977985323549,161.37299130615835,219.8149879035386,0.0028224510965028,9.274113
1250.0,1,1.1428713,89.75650433622415,716.8759172781855,151.19159543895012,215.2453856612815,0.0033396829939621,23.971376
1255.0,1,0.5805968,86.68779186124083,702.6190793862575,109.51927362368728,143.3778502424272,0.0016561489806574,9.38437
1260.0,1,0.6319589,86.60040026684456,711.5116744496331,124.59489228259136,172.02618126276948,0.0020142086345337,11.239235
1265.0,1,0.9921143,86.07338225483656,719.3522348232154,140.01277120844594,194.43393587686705,0.001884868038908,14.776656
1270.0,1,0.8959499,86.20547031354236,687.6330887258172,120.5329287617614,160.68204553987346,0.0022496533003486,14.614324
1275.0,1,0.78876716,88.3028685790527,688.1027351567711,124.88798719570426,166.87633665333448,0.0020263784827091,12.025594
1280.0,1,0.8008512,88.03335557038025,703.2394929953302,114.5881811896751,161.13526029651058,0.002443391000754,13.404214
1285.0,1,1.1318027,91.89659773182122,670.2895263509006,151.68027736675614,198.55325252727883,0.0026395280746505,14.297107
1290.0,1,1.0073504,94.32955303535692,647.9166110740493,171.9213189802044,221.6379440030189,0.0023501186006977,15.935577
1295.0,1,2.2946663,91.6984656437625,758.1747831887925,201.14000033055905,289.4161359314987,0.0028353841502544,50.116917
1300.0,1,4.051018,111.9472981987992,715.8612408272181,222.49656093110343,297.0609045297975,0.0025024445977111,94.52277
1305.0,1,2.654971,108.67444963308871,682.891927951968,210.4496394254749,292.23165830845414,0.0024203841682678,66.46644
