mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
164.99999999999991,1,0.068839595,54.08805870580387,1103.5123415610408,32.18276413044879,61.24319815468789,0.0042539032439996,0.5003489
170.0,1,2.2371702,85.4589726484323,803.9472981987992,164.53841857830955,280.9061258851164,0.0031301334302572,54.043316
174.9999999999999,1,0.26713136,73.17478318879253,860.5463642428285,81.40255422556424,150.21496729794887,0.003541033732678,3.3854206
180.0,1,0.3345507,68.79653102068045,943.5603735823884,111.02417975973415,221.55295937812733,0.0053961054251155,7.566068
185.00000000000009,1,0.04241801,50.128752501667776,1198.625083388926,43.960497803780704,86.1105078217489,0.0036426326913228,0.15912522
190.0,1,0.03969243,50.41160773849233,1182.8619079386258,36.591701292387256,65.78775200887603,0.0063365986699369,0.15199608
195.00000000000009,1,0.03897211,52.23549032688459,1142.242161440961,35.24538243009323,66.87375815398347,0.004860297367916,0.15308306
200.0,1,0.038448453,52.3028685790527,1138.282188125417,40.28215737689889,93.998265879038,0.0048054857851533,0.23504944
205.00000000000009,1,0.036002524,53.91527685123416,1105.9613075383588,32.98747587726294,65.0572396417023,0.0049963222664828,0.17507377
210.0,1,0.03526167,55.11541027351568,1083.6871247498332,31.59430750978247,62.52651379675037,0.0035004962285108,0.16661344
215.00000000000009,1,0.03555157,55.98799199466311,1066.444296197465,31.3658373766606,62.53955810198679,0.0031651643947487,0.1644063
219.99999999999997,1,0.03552563,56.93062041360907,1046.5983989326216,30.605406731953497,57.62894195372581,0.0030814838702033,0.16203393
225.00000000000009,1,0.03589964,58.201467645096734,1025.6964643095398,30.61648508366865,59.502851864544375,0.0043396193762353,0.16520461
229.99999999999997,1,0.03625269,59.33755837224817,1005.1160773849232,29.640536689140664,61.60578082722263,0.0030355275299605,0.16237473
235.00000000000003,1,0.38906896,62.38292194796531,996.3155436957971,81.01878418729974,177.41407545846607,0.0041883964591892,6.323072
239.99999999999991,1,0.13086982,56.6977985323549,1052.3468979319546,34.18992934122284,64.59165982340068,0.0038930777072664,0.41072792
245.00000000000003,1,0.49621636,63.7758505670447,999.1827885256838,97.218070015387,187.8386162062539,0.00314442483158,9.199503
249.99999999999991,1,0.27186713,53.56771180787192,1116.85790527018,36.06056691153522,78.72478609143303,0.0047617757727815,0.36292458
255.0,1,0.34514692,54.74716477651768,1114.5770513675784,47.53341176104299,158.10103884865757,0.0037497851632358,3.0766442
260.0000000000001,1,0.3119817,57.87991994663109,1075.216144096064,77.35470466479961,163.08154432575998,0.0035732428884187,2.6823225
265.0,1,0.2669522,57.60973982655104,1057.444296197465,62.15567367795542,142.93110858576964,0.0026612143311217,0.94813275
269.9999999999999,1,0.2715352,58.38292194796531,1050.4716477651768,49.21139110700132,149.15078155188033,0.0027748505219351,0.8637306
275.0,1,0.42052186,62.15143428952635,1003.4903268845898,68.82381096641812,195.2779379172401,0.0028242359282099,7.7725873
280.00000000000006,1,0.08700501,53.55570380253502,1113.1647765176783,57.99460174684969,122.72004106136954,0.0048374826500187,0.9599542
285.0,1,0.12608887,55.384923282188126,1094.354903268846,51.33355151699973,109.18458297085112,0.0038619778104991,0.7568892
290.00000000000006,1,0.2054688,54.6977985323549,1101.6024016010674,73.44529221080528,142.22601147008146,0.0036330125881374,2.3329172
294.99999999999994,1,0.17357832,55.3288859239493,1078.0740493662445,34.42518638938539,69.92713535788076,0.0045115004635666,0.20816429
300.00000000000006,1,0.17417537,56.21414276184123,1062.3942628418945,37.34590949409661,81.1928508705268,0.0037224424849203,0.22046617
304.99999999999994,1,0.17482924,57.46164109406271,1039.0873915943962,35.87655924608412,72.50202129543231,0.0033152221668853,0.20532283
310.00000000000006,1,0.17586122,59.25617078052035,1007.9332888592396,33.25360737129541,69.07621093024179,0.0036915746483176,0.19809112
314.99999999999994,1,0.17604652,61.80987324883255,965.9599733155436,30.44217964823885,62.45682940761688,0.0034732222198204,0.20432082
320.00000000000006,1,0.17654881,63.23815877251501,944.384923282188,27.624013372784187,61.9644418645476,0.0024936718912283,0.20025627
324.99999999999994,1,0.1777257,63.50700466977985,941.6984656437623,26.69071984856746,60.105935110947264,0.0035585373624343,0.19991967
330.0,1,0.17816299,62.65977318212141,953.5823882588392,28.880999801473465,65.76828775023836,0.0047937106536796,0.2115529
335.0000000000001,1,0.5924089,66.24616410940627,965.815877251501,98.2466515428686,181.79332736171932,0.0029181624928007,9.971339
340.0,1,0.30750203,57.16355140186916,1043.3010680907878,32.99336991351191,59.195334733144655,0.0052981913060595,0.4398989
344.9999999999999,1,0.29916522,57.611074049366245,1035.3475650433622,32.06403181419292,60.293285857555816,0.0039002989024342,0.42342845
350.0,1,0.29309753,58.13342228152101,1025.875250166778,28.89670152708657,56.080119063649015,0.0056678100987678,0.4429349
355.0000000000001,1,0.28868136,58.41227484989993,1020.4856571047364,28.291976151423867,53.08959377984333,0.0039954728287258,0.428234
360.0,1,0.28504166,57.056704469646434,1049.6984656437626,29.618468420262428,64.62415580104691,0.0073479537861126,0.41798735
364.9999999999999,1,0.3549192,59.65243495663776,1018.5550366911274,58.27422970573753,148.88407379419306,0.0034196716079801,2.759349
370.0,1,0.27088383,57.29553035356905,1056.7878585723815,49.18240076212528,141.7600280995071,0.0035466588678359,1.199578
375.00000000000006,1,0.2864869,55.92528352234823,1098.7291527685124,63.38070804434845,169.2615549654886,0.0031882817579409,1.0882436
380.0,1,0.26307324,59.70580386924616,1046.194129419613,52.7798852630859,182.1615916327612,0.0034303269633022,0.44733965
385.00000000000006,1,0.19533789,57.837891927951965,1071.5650433622416,60.17615995532859,178.29017767520284,0.0032328811946906,1.9897376
390.0,1,0.048647117,60.016677785190126,1034.9826551034023,50.14774566412324,202.8519910502545,0.0031090517786714,0.19802907
395.00000000000006,1,0.26203057,62.88925950633756,977.6617745163444,61.84385890163328,167.56081238637898,0.0030973842134464,4.3890066
400.0,1,0.24089502,57.03802535023349,1062.2308205470313,66.95645517189199,147.83923478963467,0.0025604529674875,0.95672435
404.99999999999983,1,0.23288798,58.26084056037358,1025.9613075383588,53.584834103763946,99.12707706323712,0.0048003352473614,0.8824717
410.0000000000001,1,0.2383368,59.6310873915944,1001.4036024016012,47.616906938977536,101.55776937812011,0.0031277049805547,1.7172835
415.00000000000006,1,0.2276896,55.85256837891928,1071.6537691794529,43.53979350154917,95.8854154081148,0.0052863760055165,1.126015
420.0,1,0.2301301,56.38358905937292,1059.20613742495,45.54533093039738,80.11401797974938,0.0025889385711457,1.2596142
424.99999999999983,1,0.2607969,56.17745163442295,1060.6324216144096,46.14491453580437,107.81088639762132,0.0029069969654177,1.8705611
430.0000000000001,1,0.5512877,62.34422948632422,1041.2441627751834,90.0787483698412,221.05191023899772,0.004050237105429,8.0134945
435.0,1,0.22849339,53.29753168779186,1117.8298865910608,44.86140948984127,81.72836583318444,0.0029208298002992,0.1964253
439.9999999999999,1,0.2321669,54.2368245496998,1100.7858572381588,45.8466635144501,86.65475695339813,0.0048797103952281,0.19086882
445.0000000000002,1,0.26346073,57.09406270847232,1050.3995997331554,62.40820762665941,127.32417033819478,0.0033963575773653,1.2780548
450.0000000000001,1,0.20903657,57.78452301534356,1029.609739826551,54.51414240631871,88.6137140568977,0.0043016172977007,0.20784521
455.0,1,0.20861192,59.75250166777852,997.5663775850568,51.25383179527424,94.52828620476838,0.0048245453109149,0.21127704
459.9999999999999,1,0.20879248,58.920613742495,1012.7251501000668,50.95994395454598,87.96829581911832,0.0032673498529976,0.20301342
464.9999999999998,1,0.20880827,59.74583055370247,996.561040693796,47.4881616897049,79.0996024389019,0.0041697317731313,0.20461258
470.00000000000006,1,0.27895403,62.09339559706471,996.4076050700468,50.84087981221516,170.83837479502355,0.003368872692263,0.6551738
475.0,1,0.6262574,60.19079386257505,1027.5870580386925,87.26861070216015,184.42144475357875,0.0030371285989298,9.698784
479.99999999999983,1,0.26010472,56.6711140760507,1087.1847898599067,58.83816709026596,158.35355697767736,0.0049668525630373,2.6695907
485.00000000000017,1,0.23322424,54.18078719146097,1120.0300200133422,58.58507444674432,156.801107188971,0.0034887592650698,1.3533099
490.00000000000006,1,0.3901523,60.913942628418944,1048.3855903935955,90.49336660329824,204.4043270686824,0.0037403435152704,5.714757
495.0,1,0.12333103,53.50366911274183,1115.8925950633757,59.55412321120406,108.69744546862792,0.0025225040381268,0.51152736
499.99999999999983,1,0.11847662,54.85190126751167,1082.9653102068046,50.169818426100335,100.45144492641327,0.0044041477107575,0.5745138
505.0000000000001,1,0.39557976,62.73182121414276,981.6831220813876,77.99451385999109,171.301634518308,0.0030033530096281,4.444048
510.0,1,0.21507765,59.82188125416945,1020.5663775850568,62.29271098978282,150.32076994033167,0.0034847119429295,1.2556927
514.9999999999999,1,0.039353974,55.979986657771846,1062.2521681120747,54.09641913674038,92.46159192665482,0.003661000842663,0.18858713
520.0000000000002,1,0.037727028,56.386924616410944,1057.5963975983989,53.112213375200405,95.0041135380475,0.0032513990410933,0.18849052
525.0000000000001,1,0.038435888,56.685790527018014,1049.2048032021348,49.94299153238893,86.19356041348817,0.0028674567529175,0.17694457
530.0,1,0.03722935,56.36424282855237,1054.7765176784524,48.51251335414312,78.74241919314332,0.0031368986735901,0.1718063
534.9999999999999,1,0.038142294,56.8945963975984,1045.6611074049367,48.757389635405474,82.42377164720871,0.0055149365798107,0.17367959
539.9999999999998,1,0.038186524,57.42561707805204,1036.0120080053368,47.41207870303295,76.81539339299185,0.0045196280354202,0.1808852
545.0000000000001,1,0.037567683,57.053368912608406,1044.8272181454304,48.91760326520794,82.60594705983733,0.0030664127135442,0.18357861
550.0,1,0.85687584,71.05470313542362,883.8885923949299,89.97732246559372,186.5041840751122,0.0026658486316637,18.676086
554.9999999999999,1,0.049757823,54.93662441627752,1110.7898599066043,51.37739628603396,122.03069500995724,0.0036932271166895,0.80701977
560.0000000000001,1,0.10359329,53.05737158105404,1122.5316877918613,59.01954825395963,111.61816600893208,0.0031262138078758,1.028166
565.0000000000001,1,0.33488032,55.982655103402266,1137.52368245497,93.27584097725064,191.20835263748205,0.0045085229575287,5.0900645
570.0,1,0.23542324,51.82321547698466,1166.066044029353,56.96836425626694,132.2883488851597,0.0033444816205644,1.1155801
574.9999999999999,1,0.2005607,52.7109479305741,1141.1975967957276,50.40606653058908,149.87385368458652,0.0031778470863145,0.2621786
580.0000000000001,1,0.43616727,57.42761841227485,1068.9566377585056,70.24418595785116,169.6149849269965,0.0037720741550612,4.4247427
585.0,1,0.092757516,53.35223482321548,1126.977985323549,65.65099698054391,113.48115325993147,0.0038792000883963,1.1908598
589.9999999999999,1,0.11736607,57.89859906604403,1052.8418945963977,59.99450353106178,139.63688253693007,0.0029028875769231,2.3009315
595.0000000000002,1,0.11050757,55.43695797198132,1075.1714476317543,67.22488810533169,149.13376254494997,0.0050200634624703,2.1161582
600.0000000000001,1,0.62732756,64.5530353569046,950.3162108072048,86.57216442292808,163.18955394900647,0.0039450470147524,13.542343
605.0,1,1.5705413,80.05870580386924,813.9993328885924,138.25323604302537,220.09364889807463,0.002211183441987,36.064598
609.9999999999999,1,0.18049313,74.38292194796531,834.6911274182788,103.9106052584636,151.87234642117397,0.003351295263426,3.9415448
614.9999999999998,1,0.6936928,71.68979319546364,870.9412941961308,109.98071502269175,175.8484844268681,0.0030650803995062,13.558927
620.0000000000001,1,0.35266727,63.29886591060707,971.405603735824,89.00707657019616,151.9541455343657,0.0039807369894112,4.512705
625.0,1,0.31739974,64.54436290860573,957.6497665110072,77.97146100748779,150.04867284954818,0.0034459804927206,2.9867568
629.9999999999999,1,0.246612,61.9479653102068,1029.0667111407606,59.69278268271529,167.14637327620903,0.0025276843715827,1.1772982
635.0000000000002,1,0.36100984,60.24016010673783,1011.7878585723817,56.30791633440687,159.5838641768799,0.0028316105076981,3.7545571
640.0000000000001,1,1.1673514,76.57438292194797,853.3875917278185,133.68943795638754,216.5040381552288,0.0042187177435029,27.016014
645.0,1,1.3625244,80.5663775850567,855.9993328885924,146.24297365386198,229.5480975852961,0.0029112080553093,34.47955
649.9999999999999,1,0.94485295,74.75783855903936,865.933955970647,165.61419247052334,243.37131528571567,0.0037233862037055,21.806684
654.9999999999998,1,0.8500739,70.13037037037037,939.7927125506072,115.01555105903414,182.42614218816652,0.1199065247424915,18.405233
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
910.0,1,,,,,,,
915.0,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
950.0,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999995,1,,,,,,,
965.0,1,,,,,,,
970.0,1,,,,,,,
975.0,1,,,,,,,
980.0,1,,,,,,,
985.0,1,,,,,,,
990.0,1,,,,,,,
995.0,1,,,,,,,
1000.0,1,,,,,,,
1005.0,1,,,,,,,
1010.0,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,,,,,,,
1235.0,1,,,,,,,
1240.0,1,,,,,,,
1245.0,1,,,,,,,
1250.0,1,,,,,,,
1255.0,1,,,,,,,
1260.0,1,,,,,,,
1265.0,1,,,,,,,
1270.0,1,,,,,,,
1275.0,1,,,,,,,
1280.0,1,,,,,,,
1285.0,1,,,,,,,
1290.0,1,,,,,,,
1295.0,1,,,,,,,
1300.0,1,,,,,,,
1305.0,1,,,,,,,
1310.0,1,,,,,,,
1315.0,1,,,,,,,
1320.0,1,,,,,,,
1325.0,1,,,,,,,
1330.0,1,2.0208447,84.30555555555556,720.4705882352941,131.13287796417922,188.38577997471108,0.0,57.52854
1335.0,1,1.5252393,81.67311541027351,784.6651100733823,151.01208406187328,213.02326274564228,0.0023686129693773,35.53038
1340.0,1,1.4389374,79.56104069379586,824.8225483655771,137.47342260438347,227.4899619227428,0.0019211610148835,30.828213
1345.0,1,0.39450437,63.9873248832555,934.7304869913276,45.54458341857674,93.76377554953406,0.0028405061412235,5.2634625
1350.0,1,0.31044668,64.51767845230154,925.5650433622416,40.20815332896427,93.1635024554563,0.0029695134629373,3.7170203
1355.0,1,0.27708673,64.51701134089393,926.3855903935956,38.949438314221226,85.74154323011868,0.0019247036486201,2.9114795
1360.0,1,1.567545,75.92595063375583,837.6157438292195,135.75985286600846,212.87068770784452,0.0028845230142052,38.028713
1365.0,1,0.6400294,70.86724482988659,882.4656437625083,82.952489337671,151.57793313513858,0.0024006498594886,9.189198
1370.0,1,0.24674496,61.37625083388926,966.2861907938626,46.97277142139556,87.40991251859425,0.0040175003761403,2.450895
1375.0,1,0.21071398,63.89859906604403,932.6677785190128,41.05743477862202,82.2912561388969,0.0028955311815586,1.7189043
1380.0,1,0.31997773,65.498332221481,911.2408272181456,41.53464620989375,85.30726706442718,0.0028095894106514,2.6199017
1385.0,1,0.3093041,68.77051367578386,870.6757838559039,43.14466304498956,85.03009139451393,0.0028109172478831,2.8067293
1390.0,1,1.5571915,80.83388925950634,789.2621747831888,110.12258311119224,207.55819227656363,0.0025319421051402,32.420628
1395.0,1,0.37260225,68.06204136090727,952.2168112074716,144.1969938338092,235.9512159875562,0.0032883656059741,3.1512918
1400.0,1,0.54782784,66.17811874583056,962.8045363575716,130.62680103331627,245.13094199713152,0.0045065810406306,5.915906
1405.0,1,0.77245516,86.29419613075383,895.8078719146098,182.90738133509672,322.7554169806109,0.0039948754890702,15.0226
1410.0,1,1.7626189,84.28352234823215,873.3782521681121,183.6864328345364,299.69698374096413,0.0029407322824974,37.625538
1415.0,1,0.8654604,70.09406270847232,942.5216811207472,136.6452410289548,242.4942101429356,0.0023874457922895,18.180517
1420.0,1,0.12640089,58.19412941961308,1026.6591060707135,40.764113514227205,84.0841050244244,0.0035332410396199,0.33253577
