mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
545.0000000000001,1,0.18808873,65.72318611987382,1016.408939292862,58.7546947247872,262.2368225127517,0.011532299733671,2.02832
550.0,1,0.17671117,66.27351567711808,908.1561040693796,45.44841850926525,80.38210429786999,0.0026701775775928,1.088257
554.9999999999999,1,0.16033147,65.50767178118745,910.939292861908,20.44207681897554,44.18414461411088,0.0015272189956798,0.34014207
560.0000000000001,1,0.17254066,68.30620413609073,876.7751834556371,20.608273449744384,49.50933639631591,0.0019807452865974,0.72464055
565.0000000000001,1,0.15839802,67.5530353569046,882.8385590393596,17.564548133523004,34.91602486798565,0.0025798491069626,0.31154525
570.0,1,0.15587161,67.42561707805203,885.0160106737825,22.21897636137625,41.26871154477656,0.0030328226664682,0.31642073
574.9999999999999,1,0.19726735,68.62575050033355,876.3188792528352,26.855507648427345,63.16778669685736,0.0016168912333907,1.0977975
580.0000000000001,1,0.15371612,66.94796531020681,894.9059372915277,20.801817728933457,48.50638085259119,0.0029108359174578,0.3230834
585.0,1,0.15474993,67.48498999332888,884.0500333555703,20.643357226885257,39.057395439492765,0.0040580424108453,0.46101943
589.9999999999999,1,0.14698319,67.17611741160773,889.0086724482989,18.382179941069225,39.82292990016212,0.0020355656815339,0.3966935
595.0000000000002,1,0.14050333,68.96664442961975,864.7031354236158,19.317890875485592,36.68107502781147,0.0026591748800874,0.5187935
600.0000000000001,1,0.13491286,66.96997998665778,890.9893262174783,20.126834142593594,38.67071827730162,0.0055369568279646,0.38183105
605.0,1,0.16556448,67.2241494329553,893.9526350900601,33.71572828485796,67.0813011154379,0.0017785973355507,0.9898588
609.9999999999999,1,0.14308648,66.40627084723148,898.6070713809206,16.04562087504524,28.76639910820339,0.0016386477984381,0.27018103
614.9999999999998,1,0.14383717,66.23549032688459,900.6004002668445,17.423722760069378,31.324517453556364,0.0030660127056261,0.26117972
620.0000000000001,1,0.14432937,65.91594396264176,905.628418945964,17.4131259669611,30.773625736278515,0.0023324207883737,0.26710233
625.0,1,0.14999141,65.61707805203469,908.5063375583724,19.116744839127968,35.71116785930274,0.0032057009785957,0.39837366
629.9999999999999,1,0.1551336,65.9332888592395,904.9553035356904,18.45980369532569,33.90397188094141,0.0018783659760327,0.5782274
635.0000000000002,1,0.22657338,65.8130081300813,1102.292861907939,30.227486408556025,70.32301228728629,0.354439964906989,2.3265321
640.0000000000001,1,0.15946059,0.0,1118.0,0.0,0.0,0.3926982459869884,0.6276698
645.0,1,0.15871365,0.0,1118.0,0.0,0.0,0.3926982543698576,0.6205726
649.9999999999999,1,0.15636766,0.0,1118.0,0.0,0.0,0.3926982626272263,0.65585244
654.9999999999998,1,0.156752,0.0,1118.0,0.0,0.0,0.3926982707615873,0.7574341
660.0,1,0.26682758,67.66697416974169,942.615076717812,47.93972907201289,135.68496285527553,0.0334625622165487,3.6360419
665.0,1,0.15526372,67.24082721814543,891.0747164776518,46.275103243972566,76.21374636299267,0.0041247057193471,0.80393714
670.0000000000002,1,0.21957894,67.66644429619747,880.761841227485,38.727385838514586,64.23894593192462,0.0039433827556602,2.263431
675.0000000000001,1,0.15032801,67.58639092728485,890.4809873248832,45.479818438294586,71.05845864370357,0.0038983623490956,1.0052198
680.0,1,0.1470409,70.29686457638425,850.9146097398266,16.6868991568624,43.75963803848791,0.0046436050800234,0.77860665
684.9999999999999,1,0.14558737,68.2121414276184,874.0466977985324,17.75643699450013,38.42380780337736,0.0039417573205742,0.78412926
689.9999999999998,1,0.1452151,67.58305537024683,883.1747831887925,17.18941441577567,36.60132530234675,0.0039142666905803,0.740798
695.0000000000001,1,0.14499535,68.7238158772515,870.8032021347565,17.646374302805462,47.54133149889072,0.0034631022737448,0.74928856
700.0,1,0.1492715,69.13542361574383,863.9806537691794,17.24656270778745,37.22863038756036,0.0044009661843675,0.93263036
704.9999999999999,1,0.20484117,70.96842105263158,758.9826551034023,25.895355295905897,42.61519023313871,0.3693771985091474,3.6163702
710.0000000000002,1,0.040517654,0.0,756.0,0.0,0.0,0.0,0.3497848
715.0000000000001,1,0.0634682,67.76914893617021,865.8999332888592,62.78035119893976,101.8855577719706,0.0462992648876895,1.0203191
720.0,1,0.053317964,67.65176784523015,883.8859239492996,19.70264599012061,40.67443351031948,0.0045543932036268,0.2588818
724.9999999999999,1,0.17985556,66.9739826551034,897.7678452301534,44.71794113118376,81.74367770794483,0.0041917621427298,3.568261
729.9999999999999,1,0.1735575,65.9606404269513,903.6717811874584,20.231569931566387,49.2914584358094,0.0031229142792297,1.0070662
734.9999999999999,1,0.7739294,72.42577777777778,906.5183455637092,91.68174330844046,203.9927814986012,0.0195382176398288,13.129075
739.9999999999999,1,2.1450522,95.66758620689656,743.8387096774194,170.48917670925624,275.6096273112873,0.0,51.98073
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,0.82732856,104.34408602150538,581.8842443729903,76.71022138226515,89.12119028273274,0.0,17.849009
849.9999999999999,1,4.629721,128.82254836557706,558.6104069379586,194.0701478754401,233.62642414728612,0.0020311838012184,101.8553
854.9999999999999,1,10.115372,155.85123415610406,481.0660440293529,154.69974363555963,200.09260950269385,0.0014728886255758,200.43132
859.9999999999999,1,10.727534,165.62469733656175,462.5800273597811,142.688937152686,196.21615728860883,0.0,193.74548
864.9999999999999,1,11.681147,109.73141486810552,481.90193462308207,156.81065474617012,186.7649840538046,0.0015480956485476,195.84438
869.9999999999999,1,7.676909,114.0208550573514,672.3809206137425,154.8340577756167,273.3313343801348,0.0020229300560439,160.2593
874.9999999999999,1,5.9159656,134.08805870580386,570.7731821214143,187.70010417012017,207.5639314415235,0.0014251105710218,184.06512
879.9999999999999,1,4.3900795,142.5704008221994,642.9026017344896,166.1707925892704,207.71365820517303,0.0740616151067413,114.86467
884.9999999999999,1,0.08662206,0.0,730.0,0.0,0.0,0.0,0.12647855
889.9999999999999,1,0.08877097,0.0,730.0,0.0,0.0,0.0,0.12481511
895.0,1,0.0914705,0.0,730.0,0.0,0.0,0.0,0.12368791
899.9999999999999,1,0.0946782,0.0,730.0,0.0,0.0,0.0,0.12379932
905.0,1,0.094989985,0.0,730.0,0.0,0.0,0.0,0.12349331
909.9999999999999,1,0.09600396,0.0,730.0,0.0,0.0,0.0,0.12474115
914.9999999999999,1,0.09715331,0.0,730.0,0.0,0.0,0.0,0.12416474
920.0,1,0.097890966,0.0,730.0,0.0,0.0,0.0,0.12517914
925.0,1,0.098226696,0.0,730.0,0.0,0.0,0.0,0.12527098
930.0,1,0.09841324,0.0,730.0,0.0,0.0,0.0,0.1265404
935.0,1,0.15350156,0.0,730.0,0.0,0.0,0.0,1.2392573
939.9999999999998,1,1.8632793,92.5427944403804,694.6164478230822,152.0836651884441,220.97090257454047,0.0,46.69872
945.0,1,1.3822248,93.9866577718479,681.574382921948,166.7190881066677,217.03086608432884,0.0020432691371059,38.28952
949.9999999999999,1,3.924186,104.38425617078052,694.5866220735786,197.01388585124187,309.18721506145346,0.0,91.94578
954.9999999999998,1,4.295502,129.14142761841228,638.7351567711808,208.3030858326953,275.24852449827364,0.0030864529248651,108.89019
959.9999999999997,1,3.4726999,106.27351567711808,582.0106737825217,169.89162885225423,217.1508704876659,0.0018195467145834,103.30091
965.0,1,2.1052308,99.3702468312208,684.2081387591728,158.35535321081096,222.9428867403838,0.0016369030394015,61.506306
969.9999999999999,1,1.2118793,90.03202134756505,716.7771847898599,147.85621827203934,200.60859602272984,0.0023475074726422,30.719547
975.0,1,0.70010376,86.91327551701134,722.844563042028,117.02818518703472,174.34000048703382,0.0025330038182449,19.568468
980.0000000000001,1,0.89201605,89.11674449633088,725.9559706470981,175.44561993413257,247.269873990922,0.0024940497795162,23.348694
985.0,1,0.8639276,93.342895263509,716.7918612408272,180.68349869943768,251.90255901728625,0.0029172634186426,21.950745
990.0000000000001,1,0.91774106,86.11074049366245,766.1060707138092,142.0263918948149,218.360638809469,0.002478951843932,20.59026
995.0,1,3.1259582,110.13875917278186,625.1407605070046,172.3708742539027,236.7069124809068,0.0021699619586279,107.288605
1000.0000000000001,1,1.9648838,97.5130086724483,692.5597064709807,153.15079569375027,220.1960641786169,0.0026464992821763,52.448853
1005.0,1,0.4774762,85.45363575717145,715.5637091394262,90.87052659400238,123.32518225389086,0.0014694122679395,10.2399645
1010.0000000000001,1,0.3931089,87.66244162775183,686.4382921947965,66.7206779428502,82.70993858018876,0.0020188696237291,8.489892
1015.0,1,0.58490115,87.64227642276423,733.1380920613742,110.25377632349586,166.93314782996643,0.0096395431764,11.744274
1020.0,1,0.5869828,85.47164776517678,765.1274182788526,145.27284765923292,232.69550211455515,0.0029207473667,13.4450445
1025.0,1,2.128703,95.60754716981133,734.1440960640427,165.97304219153307,276.42843828404546,0.0073979351127784,53.43383
1030.0,1,1.4306737,93.62908605737158,726.2148098732488,151.595601195205,242.1747082994708,0.0023189585316815,36.99925
1035.0,1,1.1183764,82.02194787379973,783.2808539026017,129.89197524729872,210.00487749518348,0.0032670088326462,21.173725
1040.0,1,2.9369462,99.7631754503002,672.8472314876584,196.0181883743566,262.69559820019595,0.002372759459119,67.92995
1045.0,1,0.8447167,92.99533022014676,702.6177451634424,167.9837473860129,226.27784291642945,0.0025182495416669,21.999094
1050.0,1,1.2528821,88.52301534356238,754.4102735156771,165.16037438104692,252.32705571391315,0.0024661844708403,21.305283
1055.0,1,0.962329,90.56170780520348,746.9352901934623,168.54743640220994,255.89595307565892,0.0021593203508289,19.00699
1060.0,1,3.254858,113.61107404936624,597.0340226817879,173.1423933775685,216.63294752915365,0.0016323182138073,73.70859
1065.0,1,2.4462316,112.51967978652436,629.6531020680453,184.05574886862075,248.8081625356694,0.0021235331276641,53.498127
1070.0,1,1.4824717,99.68912608405604,622.8432288192128,150.52068951020487,197.5738697750089,0.0022776013050144,38.859306
1075.0,1,1.2826562,97.05803869246164,661.0833889259507,163.56098024593769,223.98937632217388,0.0020386924967931,32.30675
1080.0,1,1.71291,93.17011340893929,671.5070046697798,165.7633453115168,218.87693788111983,0.0018578197766957,39.223423
1085.0,1,3.1895268,111.01212553495009,688.2361574382921,186.553746680505,278.73960840283894,0.0043099898485744,70.86555
1090.0,1,0.62672675,83.69379586390927,737.0900600400266,152.7613237353372,198.43000407352352,0.0014671902037723,11.710862
1095.0,1,0.5081217,87.14076050700467,722.5383589059373,134.55040597857246,171.99738126434073,0.002210171345774,10.121642
1100.0,1,0.3507004,88.04873164218958,682.4886515353805,80.01455695882657,104.21068373536974,0.00204284646866,4.906649
1105.0,1,0.61128926,87.2768512341561,710.7204803202135,118.94614571634662,162.71611054536302,0.0019411576217214,6.926651
1110.0,1,0.7547405,87.00800533689126,719.7925283522349,127.4571500549636,177.8230591666152,0.0012093564839031,6.437573
1115.0,1,0.7119686,182.35623749166112,566.7204803202135,185.9525040927687,265.9192207484334,0.0022669402788862,12.29441
1120.0,1,1.1753789,104.71514342895264,686.7865243495663,197.8421863698694,274.9351127329487,0.0022367010766734,19.921558
1125.0,1,0.55068165,106.36424282855236,676.0413609072715,145.9167808807134,214.4851155133728,0.0024454369687109,8.383142
1130.0,1,0.3977807,122.77985323549032,675.2261507671781,143.29730454543326,183.70350439397933,0.0023118999756632,8.70099
1135.0,1,0.24938713,90.22815210140094,724.2374916611074,155.93732265923651,199.75999192650764,0.0020909761273614,3.056538
1140.0,1,0.69780684,93.21947965310208,726.0873915943963,196.9961589698265,266.7509846621471,0.0026844216582679,14.265739
1145.0,1,0.9335019,94.93795863909271,680.3835890593729,167.57357947894366,233.38752882064185,0.0020584796317222,15.821672
1150.0,1,0.30205178,89.72048032021348,750.2575050033356,169.91822230029635,239.05429859960915,0.0026210254192072,4.536791
1155.0,1,0.6139615,91.29953302201469,739.108072048032,192.7547903744108,260.697970015711,0.0027844550611654,11.095105
1160.0,1,0.35660273,92.11274182788526,707.8605737158106,158.42551201477258,225.197498041393,0.0024141017301224,6.3794475
1165.0,1,0.48992375,88.39026017344897,704.9159439626418,124.98055656524797,169.71046066729673,0.0024141896137731,8.83463
1170.0,1,0.76783967,86.24683122081387,724.4349566377585,128.5568245674151,177.09058427511042,0.0022263476026854,9.294707
1175.0,1,0.53292924,88.28413284132841,687.3755837224817,160.8887449481825,233.9949184492181,0.0113538268165643,11.301518
1180.0,1,0.2927205,85.02401601067378,733.050700466978,119.7683734730466,161.82969205355943,0.0016594734668908,4.4772086
1185.0,1,0.45495346,87.40827218145431,723.3842561707805,106.83791674278652,172.81523636586758,0.0025235537905415,10.33672
1190.0,1,1.0028934,85.26115581565472,793.8965977318212,164.80220778331116,263.05591014887176,0.0061013845925558,20.749775
1195.0,1,0.5769528,87.37694483734087,742.7104736490994,139.24810727800698,217.69930687685252,0.0027731996708577,11.810885
1200.0,1,1.2173634,85.30901582931865,797.5903935957305,184.7735217478923,268.5670928817424,0.0040224378017743,29.37081
1205.0,1,4.3046503,105.37508947745168,634.7958639092728,218.85792740920567,302.6759245628633,0.004022537764051,100.92555
1210.0,1,2.9622095,145.58716875871687,641.7671781187458,187.90954205324317,287.9646564330104,0.003694285607546,70.26855
1215.0,1,1.4332296,133.98132088058705,585.3282188125416,197.35566796920924,252.9004861312252,0.0021118522986165,29.227034
1220.0,1,0.48575962,126.62108072048032,575.0847231487659,207.82581350338668,253.30682967510663,0.0024643922350194,11.738458
1225.0,1,0.19520879,102.4469646430954,654.6090727151434,187.30018458487265,244.7690703666449,0.0025146928721176,5.1747317
1230.0,1,0.97993785,97.66310873915944,670.1647765176784,167.30066153026598,264.87197237369656,0.0022905098319207,23.362427
1235.0,1,0.30079058,86.9606404269513,715.1667778519013,107.82602315006248,144.9613693431016,0.0022296114588417,4.4087114
1240.0,1,0.24679954,82.47098065376917,761.1187458305537,114.61377938348464,186.1193518319089,0.0021048815459861,2.8764613
1245.0,1,0.39648575,83.65993265993266,784.2354903268846,167.06471248454412,234.89263500853195,0.0243851125193368,5.597017
1250.0,1,0.43209398,81.08310749774165,783.5123415610407,135.05658953380248,214.1523366956422,0.03096930079126,8.257226
1255.0,1,0.5413685,90.39159439626418,728.9412941961308,158.21019126305566,232.01396192319092,0.0018444513225553,12.123976
1260.0,1,0.36637902,84.64042695130087,748.1727818545697,122.3215301667008,183.54897021127795,0.001670262456001,7.901815
1265.0,1,0.45163688,86.4469646430954,739.4329553035357,123.15601977549692,169.4961826982278,0.0026025692303387,8.825936
1270.0,1,0.7354254,87.19879919946631,728.9326217478318,133.48600182632674,197.3996748698335,0.0019584097214764,15.0196905
1275.0,1,0.9551015,91.55261371350984,730.0200133422281,186.86937742433517,271.06654723598854,0.0035500168845118,21.969946
1280.0,1,0.5496967,85.59308885754584,836.9472981987992,184.6254426456336,325.9274277226364,0.0057250110400143,9.893252
1285.0,1,0.33736286,84.7625083388926,757.1507671781187,138.88422674269825,204.59901831502629,0.0021248539355739,5.9900403
1290.0,1,0.4110004,86.41160773849232,749.5210140093395,152.82066682316793,227.0704972903615,0.0019962707225252,7.1511292
1295.0,1,0.33230394,88.25216811207471,710.5650433622415,92.46691033017169,146.68227747828436,0.0021616339514261,3.5285215
1300.0,1,0.73601806,86.23842917251052,793.7171447631755,153.62295623889713,250.39687865874535,0.0038598290784453,9.775634
1305.0,1,0.5409967,76.67441860465117,820.1981320880587,115.08706578186955,201.2158174119244,0.0071280043767588,10.796544
1310.0,1,0.7281578,78.19012675116744,834.84122748499,158.5000242173563,258.0559008018983,0.0029591630068133,14.678134
1315.0,1,0.9365187,74.7963224893918,841.9686457638426,133.35464727284793,210.53672831486347,0.0048710683562597,19.936964
1320.0,1,2.0187423,89.01483679525222,748.6777851901268,99.0598698283714,238.53513982375608,0.0687885880812047,42.698383
1325.0,1,4.372921,131.96408619313647,593.7938625750501,192.3382541392649,255.6316208331503,0.0098460977683025,113.23648
1330.0,1,4.063155,119.91061452513966,620.0800533689126,176.14247517871087,249.19803331649487,0.0030223722761746,118.19588
1335.0,1,4.038474,115.9606404269513,575.5023348899266,168.60224481287685,208.9968294676308,0.0019501480033703,85.020226
1340.0,1,5.6072874,114.04736490993996,556.0853902601734,173.91236686465,190.97912822239653,0.0017099495080623,195.27713
1345.0,1,6.147027,134.5156771180787,563.9526350900601,202.4648612147359,231.4044823910905,0.0015540172128365,203.19536
1350.0,1,6.427879,121.35356904603069,522.4956637758505,153.05660968311776,151.41109902873197,0.0013706462947036,221.88147
1355.0,1,6.120314,125.49633088725815,568.2695130086724,171.64910492132992,200.2454220447903,0.0021846198178224,173.77264
1360.0,1,5.132558,125.52368245497,563.0933955970647,191.5602214045653,226.4430757869184,0.0020855929941929,129.65724
1365.0,1,4.9948664,123.3402268178786,557.444296197465,178.3545189949722,202.0149634551065,0.0018255099604164,145.5199
1370.0,1,4.489028,122.238158772515,544.8205470313542,158.9490727989887,171.86216557669084,0.0016331046916639,150.65141
1375.0,1,2.2775095,115.8418945963976,583.6004002668445,160.07518468833325,203.6961722778333,0.0020836553087396,55.56843
1380.0,1,2.8562028,115.4229486324216,572.8658618376928,156.2136293240035,204.32896421956093,0.0,86.94951
1385.0,1,3.8262503,123.49633088725815,599.4709806537692,201.39384128056395,237.05183488357108,0.0017461513934767,106.9083
1390.0,1,4.009001,118.2494996664443,578.9199466310874,165.1963127988933,211.79624751872848,0.0019601196225139,114.329735
1395.0,1,2.931514,115.95330220146764,661.0373582388258,193.553942967978,278.2647137886493,0.0025958430868118,69.981895
1400.0,1,1.719135,102.5910607071381,630.472981987992,152.43768890489284,196.3922392884131,0.002812110877842,34.280212
1405.0,1,2.860238,113.8078783690394,614.3909272848566,191.58663641375523,276.8778233261146,0.0029315382336816,75.15617
1410.0,1,3.2374175,116.3887673231218,637.1134089392929,197.4996307309252,277.098266106254,0.0046706141696742,84.89679
1415.0,1,1.2988317,102.12208138759172,661.4396264176117,152.3278187084354,220.35486200915847,0.0024113229859981,27.428205
