mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1260.0,0,1.3460941,75.41094062708473,856.4456304202802,128.08182256287594,202.1510002823129,0.0028294907923561,33.51564
1265.0,0,0.88300765,75.79252835223483,823.6104069379586,138.00919794814783,202.81395329538577,0.0020419371376309,21.150066
1270.0,0,1.0151176,76.69513008672449,808.8212141427618,120.26055102780523,165.87778425497277,0.0022232897577292,25.628483
1275.0,0,1.1079506,75.19212808539027,824.6551034022682,104.63690478247436,156.79287973359266,0.0023796587496185,28.77114
1280.0,0,1.5365517,76.77518345563709,810.5790527018012,117.67863448683558,181.2381709822682,0.003087624633258,34.473236
1285.0,0,1.2856604,74.59172781854569,868.3842561707805,132.73662901994348,200.2632890944043,0.00245126202598,33.978905
1290.0,0,0.9369055,73.4863242161441,875.2748498999333,108.11304534652052,184.37657154514093,0.0020570462880233,21.683233
1295.0,0,0.90487593,75.0260173448966,857.0707138092062,123.9759171669368,194.89049765871357,0.0029717213860886,19.460466
1300.0,0,0.86193824,79.2494996664443,770.1420947298199,79.07614082682643,104.61238370119744,0.00225418926278,8.896891
1305.0,0,1.4162195,78.6697798532355,821.6677785190127,142.1364333574733,200.18354820788625,0.0022111217953536,33.24276
1310.0,0,1.5447116,79.2768512341561,804.8298865910607,125.3114038329078,191.38462106003067,0.0015483456024963,43.941395
1315.0,0,1.233644,78.27484989993329,822.9280430396772,152.4905089383773,211.56739187768392,0.0,26.17563
1320.0,0,1.3913125,80.61641094062709,822.9639759839894,136.14173041729228,223.18874895481505,0.0029144918612083,32.84434
1325.0,0,1.17084,77.65376917945296,819.638425617078,139.11709967948215,196.488811781562,0.0018083489281405,31.592863
1330.0,0,1.0880133,79.00400266844564,808.4843228819212,122.28275196678976,189.60689497102305,0.0035727753030006,28.591312
1335.0,0,0.5273808,77.85857238158772,791.1320880587058,89.51982125688042,125.1727507130486,0.0019931780711683,14.646826
1340.0,0,0.91655487,76.0920613742495,834.6724482988659,110.21619426974304,168.09482624069173,0.0021018995748527,25.578516
1345.0,0,0.72297627,73.96197464976652,817.0340226817879,50.17184754136812,79.35779139632452,0.0028047126752157,14.81818
1350.0,0,0.8932594,74.03468979319547,814.0160106737825,57.02739252321931,84.25135487472505,0.0022759889920804,13.35257
1355.0,0,2.336906,83.50433622414943,786.4382921947965,123.81796255175291,211.07080773013865,0.002266501360059,64.286865
1360.0,0,4.2937117,117.6437625083389,720.5316877918613,201.53543950838304,288.06344016083733,0.0022635840298349,120.67831
1365.0,0,2.4072156,89.90393595730487,794.6832214765101,188.46662900494857,277.27666365421163,0.0,54.394905
1370.0,0,1.957975,83.17344896597731,799.68245496998,152.4775104343293,234.7525454085888,0.0030109664227846,43.345543
1375.0,0,3.480827,99.09939959973316,789.6450967311541,202.2907430563785,322.19767211169125,0.0024394481109232,89.61622
1380.0,0,3.24065,94.025350233489,791.4969979986657,208.71515522683492,308.53041640675366,0.0030137454433255,88.53811
1385.0,0,1.3940095,81.05670446964643,821.3855903935957,148.20059341261245,223.6599512300178,0.0026563858025362,43.533813
1390.0,0,0.97308856,77.17811874583056,816.8605737158106,118.77564932747882,190.7827839913612,0.0029825511154514,26.27457
1395.0,0,1.627228,83.92194796531021,798.2474983322214,169.16590911412544,227.47499045049568,0.0025357698597483,45.604397
1400.0,0,1.2656267,81.44229486324217,765.0580386924617,128.43666130804425,176.7730284060655,0.0020482036275528,35.497097
1405.0,0,1.3188193,82.67757009345794,791.3164218958611,142.8021787573601,212.60487060748704,0.0037448991507464,34.95618
1410.0,0,0.8836263,106.99266177451636,667.310873915944,143.78553371697387,227.9396705557288,0.001870137266321,21.897482
1415.0,0,1.4655328,87.25817211474316,842.8192128085391,169.09010404035823,275.1558922219912,0.0035952444889057,40.51688
1420.0,0,1.3758129,81.26017344896597,859.1661107404937,154.76396386977032,251.0288331228688,0.0032128325226755,37.04942
1425.0,0,0.98073715,82.28752501667779,818.4076050700467,171.2753757523796,256.89633370401026,0.0024922061156165,35.430714
1430.0,0,3.7266026,115.38892595063376,623.444296197465,195.6084359469656,266.53946633718004,0.002109081691449,118.77985
1435.0,0,3.6645858,135.1967978652435,627.6064042695131,205.89193278022967,280.9720037207369,0.0018353879080622,102.53732
0.0,1,2.8189645,95.94396264176116,713.9919946631087,189.28950143577717,272.7442963734157,0.0022394609149353,71.65881
4.9999999999998925,1,4.0911865,94.12741827885256,733.6017344896597,177.85283478517147,259.22173655372626,0.0024696632128851,126.30933
9.99999999999999,1,1.3582681,83.93128752501667,740.8672448298865,113.84782725357776,154.95706494741347,0.0027225395815651,27.421875
15.000000000000085,1,1.1413627,84.12808539026017,727.4249499666445,109.30722189473327,147.9893599963987,0.0016063393542447,22.084124
19.99999999999998,1,5.1742663,100.26617745163442,705.6577718478986,174.68826898725155,252.03827489885467,0.002425616333799,132.24423
25.000000000000075,1,3.4324048,104.1981320880587,717.2908605737158,208.420355834793,295.48382761108854,0.0021973192211359,91.12188
29.999999999999964,1,0.679868,79.8679119412942,763.1307538358906,70.81135735959411,113.06376136356428,0.0026567869661316,13.420577
35.000000000000064,1,0.46113247,76.54036024016011,794.1407605070046,83.43349165676847,112.4732969333288,0.0030032789237532,11.823644
39.99999999999996,1,0.2749118,78.6837891927952,760.3202134756505,48.30782056116615,62.72840932253881,0.0011843091250102,7.267405
45.00000000000005,1,0.473343,77.18745830553702,784.15877251501,69.98906075118533,102.16386550691348,0.0008111745466625,11.126512
49.99999999999994,1,0.41369265,77.25483655770513,786.4943295530354,55.47541824423225,92.16627708319336,0.0025237724688709,9.691626
55.000000000000036,1,0.5825231,77.16677785190127,784.9946631087391,64.91525234217968,99.18732515884342,0.0030543581985974,9.989804
59.99999999999993,1,0.48083022,76.33622414943295,798.8032021347565,87.93872274835178,136.22987950463107,0.0047076287744999,13.516486
65.00000000000003,1,1.4495844,79.32755170113408,824.7878585723815,151.18907648746378,219.81952261506325,0.002327480575493,31.834686
69.99999999999991,1,0.74765265,77.79452968645764,806.5703802535023,114.33137313898196,164.10525564353082,0.0018893134481317,18.877405
75.00000000000001,1,0.5184201,77.34697986577181,792.9666444296197,93.12032642549885,146.36893126685476,0.0031364405983518,10.846948
79.99999999999991,1,0.71927077,79.54969979986657,807.1981320880587,149.86526436531042,212.746343749746,0.0023243496941005,16.29611
85.0,1,0.89316833,84.29286190793863,740.0473649099399,113.79161088415152,186.4480613938485,0.0021990610181799,23.325983
90.0000000000001,1,0.54178363,80.07004669779853,757.4122748499,152.3256494202308,212.30329341287612,0.002609773934293,9.864583
94.99999999999999,1,1.4434018,78.42961974649766,830.1227484989994,139.1748763064892,211.8205046206681,0.0023120820330492,29.203909
99.99999999999989,1,1.5407084,80.52368245496999,795.4129419613075,129.96405223431677,202.0473866560929,0.0021413656769674,32.220512
104.99999999999999,1,0.21603025,77.37491661107406,808.9786524349566,106.09663202525708,164.45105374149335,0.0043812802535733,3.8470402
110.00000000000007,1,0.57235533,74.8285523682455,820.282188125417,84.02055267033202,130.4921556769074,0.0027710828499353,9.227368
114.99999999999997,1,0.1855889,73.32821881254169,815.1694462975316,56.29955760852733,71.4876489497552,0.0014951460563673,1.7708441
119.99999999999986,1,0.36174232,74.46497665110073,821.9553035356904,103.0019151571208,150.62260641409452,0.0021256252098255,6.3922215
124.99999999999996,1,1.0749485,81.12541694462975,791.9506337558372,130.96636560032533,194.6693172760333,0.0018082576874884,25.917233
130.00000000000006,1,0.36474055,73.33689126084056,821.8372248165443,62.21490383350292,99.90524978105628,0.0029646669409657,5.4885874
134.99999999999994,1,0.46974957,74.62775183455638,821.0413609072715,58.30923273515853,99.78541541355048,0.0018093051015573,8.388011
140.00000000000003,1,0.25551784,73.29286190793863,822.7191460973983,53.98199769151152,76.43866604382943,0.0021049740407408,5.075613
144.99999999999994,1,0.21258393,73.06204136090727,826.3835890593729,39.74263835065258,79.72420097952067,0.0023554204329723,3.7320416
150.00000000000003,1,0.35231578,74.17344896597731,823.3235490326884,61.09904083033696,107.83870811743502,0.0020226026293953,6.178349
154.99999999999991,1,0.22970971,73.16544362908606,820.1761174116077,44.425963373109184,60.157345450225066,0.0018795970180195,3.8155346
160.00000000000003,1,0.10854644,69.66377585056705,856.7785190126751,11.235047918707224,27.68908134703272,0.0028531021751861,0.9344461
164.99999999999991,1,0.108992666,72.70713809206137,823.8358905937291,10.370184229862154,43.6954476146776,0.0022346812705888,0.99525434
170.0,1,0.11177908,72.96664442961975,819.2488325550366,9.195873283558392,36.17091700921747,0.0022747072690425,1.0026147
174.9999999999999,1,0.11740204,73.94529686457638,807.6524349566378,10.307942159426526,42.39637424521653,0.0020494261081965,1.0971537
180.0,1,0.11794123,71.76584389593062,832.2755170113409,12.489541686362257,40.36167605755627,0.0020398445502143,1.0886905
185.00000000000009,1,0.117913105,71.49699799866578,836.9452968645763,11.015646112645356,39.80340132750276,0.0016504377347753,1.011311
189.99999999999997,1,0.117126524,70.46897931954636,849.6531020680453,11.269338815111247,39.191917754471866,0.0035449516947963,1.0532622
195.00000000000009,1,0.123116255,68.47329773030708,875.6428571428571,19.573252781510227,51.24469393371707,0.0015145578215024,1.2891281
199.99999999999997,1,0.1226838,67.91060707138092,880.9246164109406,12.510396210797436,35.904918957947714,0.0023287384293333,1.124307
205.00000000000006,1,0.122068346,66.00800533689126,905.0060040026684,14.14959179377886,28.95255252488559,0.0035350416263135,1.0506319
209.99999999999997,1,0.12181823,64.62575050033355,922.42895263509,14.965581339630972,26.4464996820184,0.0046155113051522,1.0384939
215.00000000000006,1,0.12075942,63.81054036024016,934.4396264176116,15.355250294784756,25.50938053843073,0.0054326538688198,1.0187632
219.99999999999994,1,0.12124773,63.13875917278185,944.753168779186,16.60583245616078,26.792665243432975,0.0010063831571482,1.0567052
225.00000000000006,1,0.121854596,62.29619746497665,957.6931287525016,17.188928967178796,29.200344283800668,0.0025647726607959,1.149464
229.99999999999994,1,0.12072501,60.60907271514343,984.3542361574384,18.91693599105626,35.0571619864233,0.0025463996727822,1.151999
235.00000000000003,1,0.12065178,61.013342228152105,976.8352234823216,19.50257591421501,33.73281395194068,0.0035798769506545,1.1559685
239.99999999999991,1,0.119886406,60.29086057371581,988.979986657772,19.926852216352096,36.07187047436244,0.0020497307417703,1.1791365
245.00000000000003,1,0.28707135,62.00533689126084,976.1921280853902,45.74878433748607,94.24044138513054,0.0031676178284855,5.191672
249.99999999999991,1,0.06913265,60.74049366244163,982.0466977985324,15.77055104851545,26.139999110700284,0.0051654311644068,0.39266396
255.0,1,0.07080503,60.41627751834557,988.1000667111408,17.86057109949175,36.59093497063062,0.0035184616507233,0.37877184
260.0000000000001,1,0.07135094,60.43028685790527,985.8152101400934,17.445834541722068,28.672379553702303,0.0015768259699638,0.37907866
265.0,1,0.0714911,60.40426951300867,987.3915943962642,17.68023720759866,31.640600387003754,0.0009985015578082,0.36658058
269.9999999999999,1,0.07139479,59.6844563042028,1000.1781187458306,19.27862946560507,37.42001208715348,0.0024882876081509,0.3614484
275.0,1,0.07172514,59.631754503002,999.7138092061374,17.860047827797523,33.663538056661224,0.0053695381115124,0.36943215
280.00000000000006,1,0.07114575,59.759839893262175,997.3802535023348,18.202062706802668,31.045417175044413,0.0026894137406168,0.35979414
285.0,1,0.07154852,60.25216811207471,989.756504336224,17.95176001353195,32.4309281837409,0.0017975280283431,0.36287656
290.00000000000006,1,0.070465885,60.37224816544363,987.5010006671114,16.314519649743573,28.5639697198097,0.0033578167897039,0.35764143
294.99999999999994,1,0.07077485,60.85590393595731,980.374916611074,18.796322396882054,34.05804062799672,0.0030633994079218,0.3611697
300.00000000000006,1,0.1752119,64.79052701801201,929.552368245497,29.684039307111064,65.37675876673818,0.0025347491806432,1.4016998
304.99999999999994,1,0.11285435,65.07738492328218,917.911941294196,13.797626583309292,36.02895638832463,0.004268862443758,0.20818868
310.00000000000006,1,0.11279572,64.90393595730487,921.6777851901268,15.107492018425242,48.15066869759881,0.0024085323943439,0.1999403
314.99999999999994,1,0.1125291,63.06337558372248,946.7351567711808,15.119329532114431,39.44895687370373,0.002282321398811,0.1925037
320.00000000000006,1,0.119828515,63.32288192128085,949.8018679119411,46.51490279013205,78.05466980574924,0.0035229115144781,0.2857252
324.99999999999994,1,0.11394449,61.35423615743829,972.2728485657104,24.14988521590227,38.318699093585046,0.0025466971341534,0.17296931
330.0,1,0.113693185,61.93462308205471,963.5577051367578,20.205635111366124,35.20068119055111,0.0017589663303833,0.17242093
335.0000000000001,1,0.11385845,61.54703135423616,969.2154769846564,20.35396058794178,33.41836795903362,0.0027249860951063,0.16922557
340.0,1,0.11353417,62.25817211474316,958.7685123415612,19.40111348021972,33.219992068316934,0.0031877518470541,0.17265451
344.9999999999999,1,0.11462561,61.5256837891928,969.273515677118,18.148493705126604,27.84124192723789,0.0023869130647311,0.17205147
350.0,1,0.12314602,62.79319546364243,961.5757171447632,70.29752239973128,109.7018052974368,0.0027892615908678,0.6632572
355.0000000000001,1,0.08344471,60.86457638425617,982.2208138759172,65.77281670941666,98.1068799163474,0.0023312258142415,0.16479799
360.0,1,0.82788634,61.03468979319546,978.494996664443,61.22342479523839,88.80069759584099,0.0041176920389013,0.29354835
364.9999999999999,1,1.5063378,60.944629753168776,979.3448965977318,33.60811420555962,49.63676261848309,0.0038041468643085,0.1664628
370.0,1,0.85374707,60.85056704469646,979.1701134089392,28.79685767607329,48.001902645596005,0.0042436676540338,0.22876544
375.00000000000006,1,0.5969354,61.16811207471648,974.6110740493664,24.305191278767243,34.733279503293744,0.0029078429138092,0.16755529
379.99999999999994,1,0.5250086,61.03135423615744,976.8498999332888,18.26094053617413,29.3350793561412,0.0043904955283158,0.16687094
385.00000000000006,1,0.6693938,61.8025350233489,972.4249499666444,32.387187382390216,67.08882732803204,0.0033031058236214,1.410739
389.99999999999994,1,0.7289788,61.12341561040694,978.5723815877252,17.214541932290405,44.18645178211619,0.0026370593832614,0.17677483
395.00000000000006,1,0.1336278,62.85990660440294,953.4336224149432,21.51914104330504,51.42049059234267,0.0031572833606913,0.19285496
399.99999999999994,1,0.046649046,64.89326217478319,922.0380253502336,12.594317068817448,45.23412491079368,0.0022011930231573,0.18091854
404.99999999999983,1,0.05439958,64.8545697131421,921.4529686457638,14.989448892609056,47.91898644457663,0.0020155129113949,0.4663613
410.0000000000001,1,0.07119229,65.83711615487316,912.2489986648864,35.02912234352509,69.7948043320956,0.0030260245928473,0.37491116
415.00000000000006,1,0.061778683,64.0907271514343,932.0960640426952,12.780262653194816,38.60759216461057,0.0023631190219191,0.16343738
419.99999999999994,1,0.06135273,63.78252168112075,935.5463642428284,13.37307439690291,31.602499517566,0.0031045720781275,0.16731684
424.99999999999983,1,0.060422488,62.87258172114744,948.8245496997998,13.87015410512322,36.32315698502141,0.0025606439720089,0.1718327
430.0000000000001,1,0.24682055,65.10406937958639,928.5863909272848,41.22167271879742,75.2520178899673,0.0032795388825184,3.0898988
435.0,1,0.11877305,63.67578385590394,938.5630420280188,13.303933987586582,32.462392666012335,0.0016269981245788,0.22171181
439.9999999999999,1,0.11988967,63.86057371581054,935.4362908605738,13.228781786572124,32.8950536797492,0.0031837746619262,0.22234118
445.0000000000002,1,0.120679185,63.58772515010007,938.0567044696464,13.115462393872106,24.070077099214625,0.0026570899060683,0.21920392
450.0000000000001,1,0.120462306,63.55637091394263,938.5110073382256,12.13423474597776,23.14611635939479,0.0019714181142436,0.21749733
