mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm,steps
1270.0,0,0.075647786,82.90593729152768,719.4676450967312,18.556898393067403,24.74078135806825,0.0012924188343641,1.0441607,0.0
1275.0,0,0.078490674,82.73982655103403,721.2274849899933,23.38379215712306,28.69876496575572,0.0015614404130059,1.1911638,0.0
1280.0,0,0.07989728,83.8292194796531,711.148765843896,22.35603698899108,29.010285745747847,0.0033425039355947,1.1157093,0.0
1285.0,0,0.07971229,84.2108072048032,708.1167444963309,15.320322550261752,20.78118194841169,0.0027326200672185,0.9124422,0.0
1290.0,0,0.13881664,83.30553702468312,720.3135423615744,36.698897514389934,54.08675370145005,0.0014654118391797,1.7376161,0.0
1295.0,0,0.13009225,84.06404269513008,709.5617078052035,13.298212534352569,20.20983121459229,0.0017244063869662,0.6019003,0.0
1300.0,0,0.17618264,83.98865910607071,713.3008672448299,33.65937122151924,56.67644865689979,0.0015878924785263,1.9399524,0.0
1305.0,0,0.14141062,85.93795863909273,694.5423615743829,17.142320307571254,35.0261971388278,0.0015368291698966,0.59172577,0.0
1310.0,0,0.13965379,86.94196130753836,687.5863909272848,15.176949178996498,35.12595648056924,0.0015720502868155,0.53395355,0.0
1315.0,0,0.17280693,87.21480987324884,690.7665110073382,32.16551196877827,69.86128865190304,0.0024607826812862,1.4293611,0.0
1320.0,0,0.08693544,85.29486324216144,699.8812541694463,11.279019832614564,28.33321260894652,0.0015417230049677,0.8962472,0.0
1325.0,0,0.12258741,87.07271514342895,688.8092061374249,47.44462727091271,70.84426701478404,0.0023999776454045,1.8198546,0.0
1330.0,0,0.06725185,86.65310206804536,689.6264176117412,10.886322428688295,27.624059213632982,0.0009182450800842,0.9804828,0.0
1335.0,0,2.3157914,94.86524349566378,725.6010673782522,135.27280698553693,206.74260074501308,0.0027668066552353,55.004814,65.0
1340.0,0,0.52402437,84.44229486324217,753.4029352901935,89.04835847371069,140.14746340928386,0.001450721915506,10.364835,18.0
1345.0,0,0.097772144,81.16611074049366,734.6444296197465,14.40805756618291,22.21946429258551,0.0017005070479697,0.56733835,0.0
1350.0,0,0.09639662,83.45163442294863,715.0233488992661,15.036293431567955,26.40862249939284,0.002492781035947,0.6289992,0.0
1355.0,0,0.09919669,88.08605737158105,676.7131420947298,15.133120909601544,24.825111257200824,0.0029998523592197,0.75773,0.0
1360.0,0,0.099870495,90.82655103402269,656.6257505003335,14.97445532954556,22.70533138828252,0.0022742103429875,0.76824653,0.0
1365.0,0,0.098830596,92.67244829886592,643.5657104736491,14.809628629155808,22.66123475069556,0.0028124010217253,0.66062903,0.0
1370.0,0,0.19153999,94.13675783855903,644.27018012008,53.932899763525946,83.32642703623148,0.0028136734933561,2.6725943,0.0
1375.0,0,0.18920375,92.12274849899931,648.1867911941295,12.22103944324832,25.726839928384067,0.0024662911284486,0.49056542,0.0
1380.0,0,0.06997119,94.08272181454304,634.2835223482322,11.372999904852769,17.25769701156148,0.0006721149829315,0.45500606,0.0
1385.0,0,0.06378624,94.30020013342228,633.0667111407605,11.346908673669589,16.72113476175916,0.0021044417584398,0.44316235,0.0
1390.0,0,0.06301333,92.89926617745164,642.584389593062,10.274795792200864,21.53799503477073,0.0025735541791369,0.45260578,0.0
1395.0,0,0.05743317,94.1187458305537,633.7831887925283,9.080709170473323,16.972775978143748,0.0064388210045445,0.38297313,0.0
1400.0,0,0.05774095,95.1707805203469,627.3909272848566,10.10347003801559,14.854409526598308,0.0063215964602123,0.3994678,0.0
1405.0,0,0.05958522,94.57438292194796,631.0140093395597,9.39633198326096,16.163234125191668,0.0012261375700966,0.41473767,0.0
1410.0,0,0.19800426,94.5136757838559,650.4703135423616,43.175944880087854,107.24396475608263,0.0021068846018503,2.3652463,0.0
1415.0,0,0.10927184,90.36224149432957,660.054036024016,12.35460163564305,19.6513098977048,0.001018232369164,0.5324791,0.0
1420.0,0,0.5964667,90.8959306204136,656.8385590393596,9.560921239779722,17.01803275283953,0.0050044168700475,0.54168653,0.0
1425.0,0,0.5937393,88.5783855903936,703.0653769179453,84.8018620535166,146.23971120350726,0.001892728586003,11.00876,0.0
1430.0,0,0.8448078,96.50500333555703,761.8305537024684,185.4595940216797,279.7233744172161,0.0041943453618561,20.320185,0.0
1435.0,0,0.9185247,98.69246164109406,698.6124082721815,163.90393120632135,229.9462260949964,0.0019210702585817,19.647223,14.0
0.0,1,0.4558387,90.67311541027352,688.9559706470981,57.99007212117857,87.73421863903545,0.0019941254297281,8.546656,0.0
4.9999999999998925,1,0.06520165,87.90260173448966,679.3388925950634,14.895228221313698,22.885823332081696,0.002844949460005,0.37299308,0.0
9.99999999999999,1,0.06443184,87.95597064709807,678.4142761841227,12.194463494549204,17.86064088950202,0.0025782796733698,0.40384558,0.0
15.000000000000083,1,0.062320817,86.84989993328885,686.7311541027351,12.87751686418814,18.09429859350885,0.0004621176276244,0.4293256,0.0
19.99999999999998,1,0.06535092,87.56237491661108,681.8505670446965,12.863616527771836,19.97051443021648,0.0024314694093743,0.45461118,0.0
25.000000000000075,1,0.0658046,86.65243495663776,688.494996664443,10.90785535342374,17.78469948291468,0.0027147345497168,0.4409691,0.0
29.999999999999964,1,0.06628905,87.8819212808539,678.1014009339559,14.133282216867702,30.91299417694773,0.0019836258078701,0.39689383,0.0
35.000000000000064,1,0.51598954,94.920613742495,672.9639759839894,79.56833641728107,146.39637940538728,0.0019816750525518,11.398922,0.0
39.99999999999996,1,0.08620507,93.4196130753836,638.581054036024,17.37257633584398,27.29753606567372,0.0023370202719004,0.9175312,0.0
45.00000000000005,1,0.08478045,98.91527685123415,603.1781187458306,13.19958226470129,18.981500415068663,0.0016187898801325,0.9855601,0.0
49.99999999999994,1,0.082385786,97.80587058038692,610.5210140093395,25.94288684470401,29.60823515213692,0.0010610375799828,1.1480871,0.0
55.00000000000004,1,0.07023803,96.49499666444297,621.212808539026,28.52783055465089,37.71139007389909,0.0027330957296014,0.8611716,0.0
59.99999999999993,1,0.069476075,93.29686457638424,641.1247498332222,23.74300543478229,34.19772546661905,0.0031496138091492,0.9313526,0.0
65.00000000000003,1,0.06600709,91.89993328885924,655.527018012008,42.71068879390341,60.64021838098927,0.0023732627776536,0.92144614,0.0
69.99999999999991,1,0.0783505,93.3955970647098,643.2108072048032,31.819301646585025,46.26526655928748,0.0016955484404312,1.0116524,0.0
75.00000000000001,1,0.062426873,94.59372915276852,631.145430286858,14.089073875533018,25.7476753872806,0.0012857670313052,0.8218739,0.0
79.99999999999991,1,0.071415,91.9739826551034,648.8025350233489,14.370316907106847,20.725195903495305,0.0014391447653829,0.7807086,0.0
85.0,1,0.057923492,91.62508338892594,651.5076717811875,15.134642707373034,26.329288186445226,0.0019118962162121,0.70779264,0.0
90.0000000000001,1,0.1227781,90.31821214142762,661.6837891927952,22.795471290334504,37.89644131582976,0.0026611341531104,0.7362782,0.0
95.0,1,0.4594524,90.23215476984656,678.2941961307538,58.13395515809239,100.80556460572102,0.0033867675418257,9.566604,0.0
99.99999999999989,1,1.6050954,97.32688458972648,724.9126084056037,162.08416240007713,247.700939390563,0.0025951410745108,34.23073,0.0
105.0,1,1.8349266,101.90326884589726,692.7418278852568,175.47130317419484,257.7320892542672,0.0036055667091573,34.223328,0.0
110.00000000000009,1,1.3479174,103.7231487658439,692.8805870580387,170.68522273573402,262.67538946456847,0.003062430553265,31.110586,0.0
114.99999999999996,1,0.1980097,96.46764509673116,670.9893262174783,103.51992964857504,167.18028257539515,0.0027482146203903,4.1036696,0.0
119.99999999999986,1,1.4719658,100.895263509006,665.5617078052035,142.57807221156915,217.4386229898197,0.0035689840175768,34.619335,0.0
124.99999999999996,1,1.8781348,105.50500333555703,707.0386924616411,186.71170204240752,283.8092447762266,0.0031646535840102,42.993736,0.0
130.00000000000006,1,0.8489216,100.5657104736491,704.4389593062041,169.6943435326272,258.032114679793,0.0025987246896879,21.493267,0.0
134.99999999999994,1,1.0077085,96.41494329553036,756.771847898599,184.4675518989852,259.97214338290365,0.0023559441017414,26.491621,8.88888888888889
140.00000000000003,1,1.5921471,99.97665110073382,752.3228819212809,169.72665529223428,269.6834589677705,0.0029348334652951,39.51626,19.11111111111111
144.99999999999994,1,0.13933004,88.97731821214143,686.3755837224817,63.67074119545941,88.80564708873696,0.0021631283490374,1.793075,0.0
150.00000000000003,1,0.12431719,90.46430953969312,665.7344896597732,47.232035246621024,69.42283672011261,0.0024732397876979,1.7314125,0.0
154.99999999999991,1,0.2278812,89.14076050700467,678.8912608405603,57.58832538191855,82.07450974904084,0.0024174302230634,3.407969,0.0
160.00000000000003,1,0.084496304,89.82321547698466,664.2494996664443,15.938927165870728,21.496431956621407,0.0034990336028746,0.85510015,0.0
164.99999999999991,1,0.08849302,91.00333555703804,655.0266844563042,16.707129343323047,22.3052158014764,0.0028363480490906,0.8685149,0.0
170.0,1,0.08511661,92.25750500333557,646.5250166777852,16.143320881366748,21.596027237425908,0.0034399492794718,0.8540911,0.0
174.9999999999999,1,0.07110601,93.48032021347564,638.1907938625751,11.880664975792504,18.12778099755721,0.0018178383059743,0.7416627,8.5
180.0,1,0.29023534,94.91994663108738,639.202801867912,37.12531551474581,79.62722875730087,0.0022876013875662,5.376203,8.5
185.00000000000009,1,1.5003783,105.59039359573048,661.5950633755838,154.5676860129974,231.93797108757823,0.0036958082855182,31.923033,25.5
190.0,1,1.7806005,111.6324216144096,667.27018012008,190.9934903370658,253.7652973771331,0.0017779697645121,42.0517,8.5
195.00000000000009,1,0.82536435,104.45230153435624,654.4469646430954,170.26177128473287,227.26922821164172,0.0021654665440032,19.470797,2.142857142857143
200.0,1,0.85795355,103.92661774516344,632.2408272181455,133.96178190818463,188.44062867376232,0.0025885568108786,17.665186,10.714285714285714
205.00000000000009,1,3.3389626,104.68098159509202,690.9558011049724,211.4036292130399,261.8294572852171,0.0,74.42686,2.142857142857143
210.0,1,,,,,,,,0.0
215.00000000000009,1,,,,,,,,0.0
219.99999999999997,1,,,,,,,,0.0
225.00000000000009,1,,,,,,,,0.0
229.99999999999997,1,,,,,,,,0.0
235.00000000000003,1,,,,,,,,0.0
239.99999999999991,1,,,,,,,,0.0
245.00000000000003,1,,,,,,,,0.0
249.99999999999991,1,,,,,,,,0.0
255.0,1,,,,,,,,0.0
260.0000000000001,1,,,,,,,,0.0
265.0,1,,,,,,,,0.0
269.9999999999999,1,,,,,,,,0.0
275.0,1,,,,,,,,0.0
280.00000000000006,1,,,,,,,,0.0
285.0,1,,,,,,,,0.0
290.00000000000006,1,,,,,,,,0.0
294.99999999999994,1,,,,,,,,0.0
300.00000000000006,1,,,,,,,,0.0
304.99999999999994,1,,,,,,,,0.0
310.00000000000006,1,,,,,,,,0.0
314.99999999999994,1,,,,,,,,0.0
320.00000000000006,1,,,,,,,,0.0
324.99999999999994,1,,,,,,,,0.0
330.0,1,,,,,,,,0.0
335.0000000000001,1,,,,,,,,0.0
340.0,1,,,,,,,,0.0
344.9999999999999,1,,,,,,,,0.0
350.0,1,,,,,,,,0.0
355.0000000000001,1,,,,,,,,0.0
360.0,1,,,,,,,,0.0
364.9999999999999,1,,,,,,,,0.0
370.0,1,,,,,,,,0.0
375.00000000000006,1,,,,,,,,0.0
380.0,1,,,,,,,,0.0
385.00000000000006,1,,,,,,,,0.0
390.0,1,,,,,,,,0.0
395.00000000000006,1,,,,,,,,0.0
400.0,1,3.1525786,105.89108187134502,729.0446428571429,199.1753479825911,310.345126692853,0.0,68.286545,57.0
404.99999999999983,1,1.2626591,99.29886591060708,683.6797865243495,152.11004115275446,208.5774282845762,0.0023147660328758,32.720802,25.0
410.0000000000001,1,1.6519809,96.88525683789192,701.0553702468312,188.5241659527966,256.86183368687983,0.0017079543216978,39.324448,47.0
415.00000000000006,1,1.026511,94.76651100733822,740.4856571047364,181.51973230925475,252.90714038284355,0.0019117045498467,23.5905,15.0
420.0,1,1.9429425,101.2374916611074,707.6224149432956,170.2558155354216,252.59147939942903,0.0027474958825877,45.719273,31.666666666666664
424.99999999999983,1,3.0795074,105.6050700466978,690.4469646430954,186.2265657159879,262.8393547225771,0.0023792838267307,72.07273,102.33333333333334
430.0000000000001,1,0.7751963,92.68912608405604,717.895263509006,141.82973677021948,209.7801324630518,0.0036137156843731,19.680258,0.0
435.0,1,2.3989003,100.06871247498331,723.6684456304203,176.93155843006448,254.5392893276021,0.001942507782103,55.46681,118.0
439.9999999999999,1,2.9230866,105.7498332221481,763.1934623082054,205.5480397917146,303.2083183385641,0.0029458985082064,69.32538,58.0
445.0000000000002,1,1.2683032,98.9472981987992,715.4202801867912,180.0196213901342,248.8535894073785,0.0017277244919056,33.442146,10.0
450.0000000000001,1,0.7513082,93.58438959306204,725.5283522348232,161.53095988489363,231.20862498555343,0.002218678592369,17.033737,0.0
455.0,1,1.0327753,100.08076923076923,639.8508287292817,154.38239754497474,263.6644191034859,0.0,20.763386,0.0
459.9999999999999,1,0.08894196,88.39831804281346,705.7031354236158,46.98089973510398,314.3995494575458,0.085105608599566,0.14387602,0.0
464.9999999999998,1,0.07711503,90.10206804536358,703.057371581054,26.23032672410705,180.6833990666928,0.1398921920539502,0.1376441,0.0
470.00000000000006,1,0.0763734,90.86466666666666,532.2326666666667,20.744948829404787,134.59858488207468,0.1231152492274661,0.13434288,0.0
475.0,1,0.07396151,96.1314209472982,426.77851901267513,32.981161431122985,144.0502908498743,0.1279519466298725,0.13197634,0.0
479.99999999999983,1,0.073415555,99.12208138759172,521.5550366911274,33.28103819501104,100.88918496634255,0.2463972199368153,0.13146688,0.0
485.00000000000017,1,0.07393939,94.72648432288192,492.6784523015344,30.837541059312425,218.21625922555225,0.1646774250236433,0.13080911,0.0
490.00000000000006,1,0.07354789,96.81787858572382,496.5697131420947,31.893514414097467,188.82268839713743,0.1095065339915326,0.13146119,0.0
495.0,1,0.073834285,98.4202801867912,598.3268845897264,24.54138761918391,235.0856302621984,0.1786416471354198,0.13061675,0.0
499.99999999999983,1,0.074616626,95.73382254836558,669.6024016010674,32.983731880403475,203.7443144772681,0.0890406614473699,0.1303457,0.0
505.0000000000001,1,0.07368376,96.83722481654436,560.4022681787859,14.881171515965518,43.567133043549084,0.3414301413384017,0.13033368,0.0
510.0,1,0.07361154,98.02935290193464,451.5697131420947,14.116906509543758,100.39497253680246,0.3619404908623004,0.12962487,0.0
514.9999999999999,1,0.07458153,99.01467645096731,358.1440960640427,9.62223726236494,31.00756696537574,0.384229654112476,0.12942888,0.0
520.0000000000002,1,0.074283764,101.80853902601734,448.3549032688459,29.637653765004053,214.5668085890844,0.169939521391613,0.13055997,0.0
525.0000000000001,1,0.07442918,101.09873248832557,414.82254836557706,18.529916632674983,127.44861735354608,0.1948679015306888,0.13105215,0.0
530.0,1,0.0735691,111.0006671114076,522.136757838559,26.458661108671983,164.17114503746575,0.1354690984022631,0.13025935,0.0
534.9999999999999,1,0.0741614,117.28685790527018,493.90527018012006,30.561883203427104,146.1240135479365,0.1599082750903636,0.1298119,0.0
539.9999999999998,1,0.07487402,118.14209472981987,547.3355570380254,17.79393620180965,115.54025363549042,0.1369210534136873,0.13060327,0.0
545.0000000000001,1,0.076059125,118.98332221480987,535.8452301534356,28.98001244815687,139.289998446239,0.1794777413321412,0.13072829,0.0
550.0,1,0.07478132,120.1314209472982,409.28819212808537,30.47387201906653,161.91000628182113,0.2313295853209813,0.13006718,0.0
554.9999999999999,1,0.074806385,123.1847898599066,415.91327551701136,22.856711027295983,138.87106026472978,0.1760497631124258,0.1308244,0.0
560.0000000000001,1,0.074194424,128.39959973315544,524.6344229486324,33.97713831245756,131.0886166290964,0.130053100958331,0.1310875,0.0
565.0000000000001,1,0.07534873,131.9072715143429,602.4869913275517,30.611796900530123,195.653385678152,0.1105722212092625,0.13169663,0.0
570.0,1,0.07700956,135.4609739826551,529.5763842561707,25.8063679124574,209.03948433413885,0.120605799152945,0.13191669,0.0
574.9999999999999,1,1.3113383,125.33497191011236,633.7952861952862,145.76551574194366,280.1120200532354,0.0,29.290466,34.8
580.0000000000001,1,2.20715,109.77184789859906,691.0326884589726,199.62310615929104,270.2461561466874,0.0023119177462276,50.22744,51.2
585.0,1,4.0769286,118.81787858572382,717.7785190126751,207.0578371628905,303.9022645974273,0.0022598634349581,95.516426,107.0
589.9999999999999,1,0.38469315,107.04202801867912,652.1427618412275,175.32734023813848,233.48556624661973,0.0020765712399486,7.4776993,0.0
595.0000000000002,1,0.14726529,102.19012675116744,647.6511007338225,147.39204825176446,191.46722944250723,0.0013712749536481,3.3667667,0.0
600.0000000000001,1,2.657462,108.9733155436958,686.8405603735824,193.4075471788549,285.8297560820113,0.0023809796767168,56.662006,41.0
605.0,1,2.384988,112.78452301534357,722.7378252168112,198.09195313253173,316.26330477541984,0.0031394721402701,52.712708,63.5
609.9999999999999,1,2.594897,114.1567711807872,704.1941294196131,205.9998104267602,297.70830127675544,0.002772505485309,64.83029,22.5
614.9999999999998,1,1.1883379,106.85790527018013,689.6470980653769,186.9826873460648,271.0561407750312,0.0026190444806951,27.607544,0.0
620.0000000000001,1,1.445639,102.90060040026684,759.7778519012675,190.15036913938692,299.71029739779897,0.0033837242109804,35.939106,0.0
625.0,1,0.73933756,103.0266844563042,702.6430953969312,157.1968929427927,263.0693685974936,0.0020663867761979,15.546299,0.0
