mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
445.0000000000002,1,0.26419622,52.66644429619746,1136.3002001334223,26.287348660514738,71.8411265913882,0.0028743197979265,0.56109834
450.0000000000001,1,0.26565167,52.51701134089393,1139.759839893262,30.1490511799194,83.14499673592717,0.0031049592744647,0.5515654
455.0,1,0.31236675,53.611741160773846,1128.0380253502335,53.9835187230785,123.91934700085449,0.0032135225959104,1.3467932
459.9999999999999,1,0.255542,75.33889259506337,939.7925283522349,161.44655665019803,327.2014609466251,0.0039832341103721,0.79722124
464.9999999999998,1,0.29219875,106.89192795196796,963.6657771847898,145.87861195494423,310.6176386806225,0.0028886102430381,1.9270842
470.00000000000006,1,0.20488933,106.3015343562375,1094.1034022681788,80.33543246255203,159.21842855782174,0.0032439224426068,0.5240794
475.0,1,0.20490447,107.5650433622415,1051.1681120747164,81.82413816298232,191.8124842895892,0.0026857222598585,0.5972356
479.99999999999983,1,0.20389867,78.8292194796531,1108.9446297531688,44.66888266759865,104.34766656168614,0.0044672741742219,0.5335738
485.00000000000017,1,0.2537797,52.92528352234823,1134.4943295530354,26.87975747315728,102.31745509291032,0.0043293957709303,1.755676
490.00000000000006,1,0.117598705,54.59839893262175,1114.3589059372916,34.270034242702394,98.67007136435996,0.0035745291291883,0.32401818
495.0,1,0.112910725,53.18212141427618,1134.4649766511006,31.83717126199008,102.96960195166452,0.0038625865071918,0.28848594
499.99999999999983,1,0.1329483,53.14342895263509,1139.785190126751,39.26005352012659,101.09433535235456,0.0021985380390675,1.3526112
505.0000000000001,1,0.4207279,53.10073382254837,1181.0,65.88526763489514,147.6021788601793,0.0035669175433412,2.9681575
510.0,1,0.29792485,50.02134756504336,1207.8879252835222,29.74957786553568,88.58349448378273,0.0053747562145934,0.42404893
514.9999999999999,1,0.3023127,50.417611741160776,1234.4496330887257,55.47056256323206,128.81245862698543,0.0063325158967846,0.55566335
520.0000000000002,1,0.3034239,51.68712474983322,1165.697798532355,48.017103094482025,112.15564149452686,0.0032341169965194,0.47689778
525.0000000000001,1,0.35186803,52.575717144763175,1151.2841894596395,52.65580225719161,130.56742994283056,0.0022177427909613,0.9842129
530.0,1,0.3202989,53.86457638425617,1120.5116744496331,45.11286099295069,106.22257455106752,0.0034664088357141,2.5660255
534.9999999999999,1,0.16494521,55.41294196130754,1076.4936624416275,17.44820678159194,55.0252320432243,0.0035531617286843,0.38609606
539.9999999999998,1,0.3223644,57.51901267511674,1077.7151434289526,54.595306849948685,144.28608228869157,0.0026727369229679,2.667818
545.0000000000001,1,0.23605545,57.22615076717812,1052.2868579052702,39.5428398268945,99.15882746795792,0.0022111687678418,0.45118397
550.0,1,0.65334105,60.16877918612408,1043.6711140760508,75.5097540980762,160.6021938176387,0.0034377175152141,9.154174
554.9999999999999,1,0.37517703,56.00066711140761,1106.481654436291,85.05847748925669,155.46984271230434,0.0036324164822407,4.9650564
560.0000000000001,1,1.6852342,82.01601067378252,852.5410273515677,146.2982190317292,302.90628546616824,0.0031159942919883,33.627754
565.0000000000001,1,0.325895,64.07471647765176,1008.3215476984656,118.11746546353778,239.4872457226577,0.0040241053602172,4.3458576
570.0,1,0.101921484,58.36157438292195,1034.2741827885256,59.39025961594768,114.10591170500612,0.0025102323055952,0.62954134
574.9999999999999,1,0.5489379,58.88792528352235,1052.7671781187455,100.51294345706528,183.2456742544088,0.0040588701677683,9.308302
580.0000000000001,1,0.5250138,62.95463642428285,994.993328885924,98.9844089623386,187.565062914074,0.0038834622864471,8.1282425
585.0,1,0.7153896,62.18879252835224,981.8165443629086,97.03390182889098,187.4902374845222,0.0031423222999421,10.879563
589.9999999999999,1,0.9953907,68.1447631754503,944.7358238825884,119.6389455949473,221.50155645093164,0.0021386925965133,15.951184
595.0000000000002,1,0.5722008,63.611074049366245,1015.7304869913276,91.05104277191523,177.08660489152098,0.0041215738287444,10.997262
600.0000000000001,1,0.71124643,70.49366244162775,870.9359573048699,97.16784509373568,160.5918248652535,0.0064380137486281,12.240447
605.0,1,0.6915463,66.18745830553702,975.2595063375584,113.32372959911648,208.1891920528215,0.002369144510393,12.938229
609.9999999999999,1,0.751987,62.14809873248833,1071.621747831888,137.415350809814,257.91166366740384,0.0033703193086256,15.091874
614.9999999999998,1,1.087332,67.9092728485657,970.8498999332888,117.2642224372738,223.4120992839584,0.0029144784600433,22.008379
620.0000000000001,1,1.0031973,64.28485657104737,966.8792528352236,117.83992389488124,201.75733475145364,0.0034081177406189,17.61872
625.0,1,0.21438104,55.55570380253502,1100.2708472314876,97.61504458452592,173.26004756663627,0.0051246666423175,1.5677173
629.9999999999999,1,0.27437994,58.2114743162108,1071.3569046030686,115.66764170581033,209.21364001162573,0.0043251051448409,2.9486005
635.0000000000002,1,0.90379643,62.69179452968645,1051.3475650433622,104.4658132669345,191.3663364127148,0.0040980291719738,18.16193
640.0000000000001,1,1.7835711,75.46764509673116,884.1921280853902,164.98584921315964,255.4223192929668,0.0033869460037481,34.621437
645.0,1,1.9423913,98.48165443629088,748.1714476317545,217.5593192898889,314.19754203239404,0.0037723777176114,43.70859
649.9999999999999,1,0.86154765,87.99866577718478,818.7284856571048,196.8434448719389,301.87456887956506,0.0028707267670784,18.985977
654.9999999999998,1,0.7593113,78.43162108072048,878.5343562374917,171.677319807194,271.9220675147652,0.0031402281028469,17.252758
660.0,1,1.8847804,92.8819212808539,785.9673115410274,204.56133991801107,294.31650288536525,0.0023531975161878,31.399681
665.0,1,3.569114,97.72616487455196,758.7757575757576,208.9191863259436,312.33690118712474,0.0,80.00902
670.0000000000002,1,1.4297507,90.27284856571048,768.9553035356904,190.0726619543955,273.3276129157112,0.0025811442819565,25.28551
675.0000000000001,1,1.5486171,93.07071380920614,796.3542361574383,191.89120610380587,293.83054036127515,0.0028464689908275,35.04667
680.0,1,1.9856502,86.15076717811874,773.5356904603069,141.12599357104708,238.13615502792143,0.002386952304123,46.6155
684.9999999999999,1,0.22905163,69.41561040693796,860.0873915943963,26.693308342735897,64.22818733130008,0.0007764461997917,1.8236226
689.9999999999998,1,0.4024879,76.54302868579053,798.6691127418279,64.58066441504286,128.8328469628587,0.0022300630779921,6.1188965
695.0000000000001,1,0.63833505,68.68845897264843,926.400266844563,89.62867323251282,158.7360242471356,0.0030254053810359,12.763191
700.0,1,0.5744988,67.06737825216811,907.3622414943296,78.37545288856273,147.9122495942073,0.002958280227639,10.192565
704.9999999999999,1,0.44500062,65.85714285714286,927.958611481976,77.46874733482693,140.32389156886762,0.0021545816120808,8.652367
710.0000000000002,1,0.7196997,70.41427618412276,886.4889926617745,96.1774027013996,178.6906363064129,0.0018684676333771,12.975064
715.0000000000001,1,0.40968934,66.52101400933957,924.6357571714476,99.24347681461826,165.08818116092513,0.0028946439557161,7.5697794
720.0,1,0.7206157,76.3949299533022,801.6150767178119,90.7746847484928,158.0587993276679,0.0014931456349644,15.532717
724.9999999999999,1,1.6535484,89.51567711807871,732.3809206137425,146.94823253125145,207.75238402236369,0.002919101699561,35.83207
729.9999999999999,1,1.9973407,89.90460306871248,756.7251501000667,172.0863764546215,254.11552249503515,0.0023512690757984,39.831753
734.9999999999999,1,1.1787677,93.26684456304204,740.241494329553,194.0169428137615,272.08082197075345,0.0024922503749154,24.314747
739.9999999999999,1,0.24273536,61.70780520346898,1019.1067378252168,130.3744786102602,263.4693620789795,0.0078444983120079,1.9427551
744.9999999999999,1,0.27072,68.03335557038025,929.0520346897932,105.06857383129643,181.7424855914399,0.0048977530723479,2.1194737
749.9999999999999,1,0.33814064,67.10206804536358,943.5330220146764,123.45557516255914,211.62977017211995,0.0023442997792905,4.9931235
755.0,1,0.4001376,65.27084723148766,965.758505670447,109.72537024696908,214.8000258865509,0.0035278077512893,5.7495966
759.9999999999999,1,0.47814527,68.37825216811207,909.060707138092,111.8206203472618,200.41589181005665,0.0026072638858926,7.792279
764.9999999999999,1,1.7453903,85.1727818545697,777.758505670447,184.9293553999784,266.12832386975043,0.0019635444815685,37.356243
769.9999999999999,1,2.6407719,94.59573048699131,765.4589726484323,199.554418529398,303.70772022397364,0.0027343693452548,64.83498
774.9999999999999,1,2.2778661,91.12941961307538,711.1581054036023,191.5661716766328,269.3021113710984,0.0025991336536255,42.89969
779.9999999999999,1,0.37093666,83.71581054036024,845.3722481654436,185.93832691303933,292.11601784369327,0.0029254500183118,6.9441524
784.9999999999999,1,0.17662051,64.974649766511,1017.6877918612408,140.9908030406809,253.623900098806,0.0040344071440375,3.215985
789.9999999999999,1,0.45042476,64.83388925950634,965.2575050033356,91.20917434472364,146.10429501583874,0.0023094648711624,6.529095
794.9999999999999,1,0.38665736,61.28285523682455,998.1974649766512,67.54582087163472,126.28313270736696,0.0031492446604308,3.502614
799.9999999999999,1,0.29798356,58.21947965310207,1024.416944629753,31.06920867413345,71.17107583692491,0.0017086574791546,1.6547307
804.9999999999999,1,0.17121612,59.27484989993329,1003.9726484322882,37.47365785959301,85.42865244519518,0.0025668358716384,1.6380787
809.9999999999999,1,0.64173496,58.62641761174116,1036.6057371581055,74.13635814811755,145.02087228500832,0.0036206851481597,7.378965
814.9999999999999,1,0.41821453,61.58238825883922,980.8292194796531,44.702256344578345,106.63915509475694,0.0021538865063554,4.165915
819.9999999999999,1,0.26615137,59.91794529686457,994.6604402935292,21.947154031752223,40.77755740997781,0.0031139435383561,0.36290616
824.9999999999999,1,0.26457164,58.51034022681788,1019.8298865910608,14.467494987555837,32.967613888093965,0.0017098570363124,0.3373988
829.9999999999999,1,0.26835948,58.6704469646431,1016.4229486324216,16.195113736718874,35.48852134480976,0.0044358013376765,0.34834006
834.9999999999999,1,0.26997477,57.94062708472315,1034.4776517678451,33.91471082210288,73.2763028290721,0.0032018805378,0.3392554
840.0,1,0.27284363,57.56704469646431,1035.9352901934624,32.12390481163723,64.21494031905205,0.0024444432257685,0.36312348
844.9999999999999,1,0.2743519,57.27284856571048,1046.2294863242162,34.07576181673989,72.7193200175033,0.0029390444371801,0.33868143
849.9999999999999,1,0.27561685,58.06671114076051,1026.998665777185,24.14376168504829,50.031018398159546,0.0037666753980464,0.33754745
854.9999999999999,1,0.44698003,61.90527018012008,985.2741827885256,55.47129665875862,135.05554489737168,0.0033465098246642,4.6790924
859.9999999999999,1,0.6598329,60.77518345563709,1007.6684456304204,125.32979191845448,193.6318824113609,0.0034600540536304,11.063902
864.9999999999999,1,1.1108937,84.7498332221481,910.3975983989326,145.16826708234225,294.7077244967861,0.0028930519406469,21.84494
869.9999999999999,1,0.20978111,57.73982655103402,1038.7705136757838,73.23106160989805,130.14676694305786,0.002517814265151,1.4225291
874.9999999999999,1,0.30370307,57.645763842561706,1052.4569713142096,70.58993260217568,135.27594794551095,0.0034056827652359,4.302676
879.9999999999999,1,0.52415967,57.85723815877252,1092.4436290860574,107.76597177633204,202.9843068553443,0.0041203852790006,9.942374
884.9999999999999,1,2.8490067,72.41160773849232,909.4843228819212,128.9767627925819,261.52700195466184,0.0029650995718698,74.03549
889.9999999999999,1,1.8614564,68.2361574382922,897.5937291527686,82.22948123054525,175.315872815472,0.0027859613630292,40.502342
895.0,1,4.850092,80.56837891927952,798.8999332888592,111.95359817438766,200.96442203840252,0.0021496063333321,117.93434
899.9999999999999,1,1.89335,77.92528352234824,869.5096731154102,102.26774787948442,201.939016111624,0.0015700519246402,39.387226
905.0,1,0.28739375,111.24149432955303,1015.6971314209472,55.52440255454099,126.95888997927544,0.0026700312385086,3.371566
910.0,1,0.17463624,125.1060707138092,951.9699799866578,29.959986666687467,55.210446087757816,0.0033601373745584,0.24084805
915.0,1,0.1763313,64.84923282188126,947.4429619746496,34.75396069100061,60.30668102735054,0.0028839949793339,0.2541642
920.0,1,0.26038897,60.48832555036691,995.9086057371582,35.81586755184526,78.34154825869062,0.004219285000739,2.103304
925.0,1,0.1717807,60.22948632421615,991.3835890593728,24.22688429335101,40.506460249650495,0.0026769092324645,0.21564503
930.0,1,0.21602505,57.93529019346231,1032.1881254169446,20.871803377642767,50.56522277970597,0.003209119028301,0.37895784
935.0,1,0.2138156,58.29486324216144,1024.293529019346,14.71482363852692,38.13603336577485,0.0014001221892398,0.22530837
939.9999999999998,1,0.21438622,57.82388258839226,1032.8785857238158,14.556138735937717,37.84456213132483,0.0020135335885787,0.22564526
945.0,1,0.21519366,60.18278852568379,995.6157438292196,23.202495722306644,59.32600226733456,0.0026907933038798,0.23047066
950.0,1,0.21470755,58.77918612408272,1014.6237491661108,14.90687603996988,37.74290970054299,0.0027667303122341,0.22965167
954.9999999999998,1,0.96190244,68.59639759839894,999.5410273515675,138.34785688982686,262.3392561772906,0.0035522772614528,19.551811
959.9999999999995,1,0.9304872,89.54169446297531,790.5943962641761,176.0872936357797,280.4345085994892,0.002579117541698,22.583824
965.0,1,0.6883484,94.28018679119413,747.2301534356237,150.38425859658602,232.17624514534108,0.003006311530198,20.911228
970.0,1,0.73996294,93.59906604402936,751.8472314876584,156.97920231656994,245.37731499255943,0.0029852283341114,21.475824
975.0,1,1.495753,88.42361574382922,805.9112741827885,192.8387834311179,311.46192518631426,0.0036509669120535,30.864948
980.0,1,0.26611274,74.91527685123415,889.7458305537025,184.9399137438809,288.4643357591494,0.0032415297931802,1.3026032
985.0,1,0.46945906,72.74449633088726,907.8592394929954,129.34112068738062,220.6051019681424,0.0036563347578614,6.4491916
990.0,1,0.7738238,69.31954636424283,889.9653102068046,96.08675360817747,165.2746433699836,0.0026824780592545,15.510011
995.0,1,0.5499588,75.32688458972649,824.361574382922,112.59794727394934,168.7326790333,0.0023726948245444,10.688883
1000.0,1,0.73424727,71.04469646430954,883.8372248165443,95.9051044109198,163.11050723972227,0.0028706200452993,14.162707
1005.0,1,0.20932959,66.83188792528352,900.4969979986657,65.44536750734076,105.79505320210728,0.0030718434831931,2.9829726
1010.0,1,0.57144487,67.42228152101401,942.3222148098732,111.25993752588734,198.956160125039,0.0037810864675912,9.690316
1015.0,1,0.40511325,67.16210807204803,916.5090060040028,61.04927533305853,121.04019741998076,0.002346418247946,5.1320953
1020.0,1,0.24267717,67.02935290193463,893.108072048032,32.17677931110852,60.06345383176373,0.002959560699715,0.6696413
1025.0,1,0.24738193,69.0660440293529,862.4936624416277,29.002198250094487,44.88090374041286,0.0017153205646268,0.5073427
1030.0,1,0.24194682,67.72648432288192,880.6490993995998,11.400026936468306,29.61825910739629,0.0011524038640883,0.40226573
1035.0,1,0.24415414,66.7104736490994,894.8058705803869,12.440968756684764,33.36087933372192,0.0028735886632118,0.3968824
1040.0,1,0.22858322,66.05203468979319,899.2008005336892,42.39723301297159,85.08738365058345,0.0029802904252342,2.0162055
1045.0,1,0.08921523,67.98932621747832,877.974649766511,12.638234315843446,33.351978908658225,0.0012657588853021,0.76135033
1050.0,1,0.09554903,67.4482988659106,884.7591727818545,13.454839660151055,39.42246671749866,0.0038977933713053,0.7495817
1055.0,1,0.09873904,69.0653769179453,864.1274182788526,13.177690821251929,33.55328408023947,0.0020241033288806,0.7295871
1060.0,1,0.09232028,69.77518345563709,855.9819879919946,14.36901614005325,35.71118490641856,0.0015474693510204,0.6734344
1065.0,1,0.093965545,70.61907938625751,848.57104736491,22.81252320444345,52.75994950717597,0.0035319876455403,0.66596204
1070.0,1,0.1371466,70.68645763842562,846.2915276851235,79.83806624931435,121.8224692751497,0.0029412127745026,2.0411224
1075.0,1,0.04535742,70.9466310873916,853.1581054036023,83.036156810053,134.51054904015402,0.0025852884613311,0.31701556
1080.0,1,0.1421333,74.21147431621081,822.9272848565711,75.90716169283161,120.50944673220371,0.0023902074341097,0.8515874
1085.0,1,0.24670064,71.38425617078052,838.3722481654436,26.593086626824444,59.66254841406069,0.0032807107940833,0.27627775
1090.0,1,0.24496327,70.18545697131421,855.444296197465,37.89515435555724,63.26247112487329,0.0019304198720267,0.29542354
1095.0,1,0.23902029,69.61374249499667,861.1387591727819,25.41153927722437,69.44564557249082,0.0023126232646669,0.2679243
1100.0,1,0.23863578,71.6697798532355,841.8532354903269,30.431202365936542,75.46234753658868,0.0015247736091143,0.2546317
1105.0,1,0.26658103,71.01134089392929,850.2641761174116,66.48530459911309,118.73989419793664,0.0021665229494537,1.6753591
1110.0,1,0.1353305,73.32955303535691,814.4196130753836,17.54920604596663,39.89479709641607,0.0019265850468177,0.5586538
1115.0,1,0.25504118,71.12741827885257,846.8192128085391,57.95244010179096,100.78097577362796,0.0021081808592803,2.9361703
1120.0,1,0.1495085,70.55570380253502,851.3575717144763,27.664256386932266,51.96308090118424,0.004628589554997,0.29690892
1125.0,1,0.14908916,68.50100066711141,877.1120747164777,21.533468222085407,60.31459122122938,0.0032341615741237,0.3166802
1130.0,1,0.1477495,68.5790527018012,870.638425617078,17.960924059118167,45.32132737180838,0.0026127294650868,0.27516186
1135.0,1,0.3603808,68.14609739826551,889.1020680453636,58.86093338799293,100.34469758539336,0.002186301255105,3.416387
1140.0,1,0.32300147,69.92461641094063,860.0386924616411,38.5677926882495,69.55049147953504,0.0020860234300724,1.8837708
1145.0,1,0.24706575,71.94129419613076,831.5003335557038,20.932643584201948,61.660125916669685,0.0012593073484301,0.88778406
1150.0,1,0.2367649,70.04669779853235,855.8438959306204,13.506686273797818,50.33851675861921,0.0025112567160586,0.42295283
1155.0,1,0.2957561,70.6415220293725,863.4305740987984,47.0233245610326,96.73495139527944,0.0022305568941163,2.466084
1160.0,1,0.17145842,70.53635757171448,852.3322214809873,30.09393393714228,59.50694472997618,0.0037760434404674,0.31637082
