mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
294.99999999999994,1,0.1342748,65.28619079386257,944.1414276184124,53.60962590168945,147.22409650263762,0.0031329182195777,0.4993034
300.00000000000006,1,0.29184654,70.13342228152102,879.5170113408939,51.49863570334404,129.57732023789472,0.0034879833656693,4.4220514
304.99999999999994,1,0.2863413,62.58172114743162,979.5730486991328,75.12300105193748,175.13658745809488,0.0036728338926451,4.474833
310.00000000000006,1,0.1142027,68.30687124749834,948.7438292194796,61.77345665085823,188.8083557841091,0.0028730214167946,2.1461663
314.99999999999994,1,0.13309796,62.26751167444964,1020.4142761841229,62.92712529158856,181.58664994498932,0.0032062510295752,0.5610637
320.00000000000006,1,0.419706,66.00800533689126,962.0967311541028,82.08650879754089,194.9324503417789,0.0030035413486357,6.3279095
324.99999999999994,1,0.25147384,63.25216811207471,944.1060707138092,43.39531700599426,77.73255360330438,0.00326293791463,0.21883166
330.0,1,0.25181738,59.8552368245497,994.8372248165444,54.26154950182605,88.85802075430965,0.0029838328598596,0.20454836
335.0000000000001,1,0.25148055,58.22948632421615,1021.3609072715144,58.20445869532695,87.13456495170657,0.0032005051100214,0.20319183
340.0,1,0.25147352,58.93595730486992,1008.8939292861908,57.82155690793597,85.55859856391972,0.0045593603546239,0.22499932
344.9999999999999,1,0.2509627,58.06671114076051,1024.1134089392929,57.56063732527976,85.5144048190847,0.0045752279392105,0.2169996
350.0,1,0.24959692,55.22748498999333,1081.98332221481,69.74464677908348,118.62619421517134,0.003143154700187,0.17133167
355.0000000000001,1,0.29016778,58.89593062041361,1059.6951300867245,75.66251662412414,206.06609966920064,0.0036449961156037,0.8249737
360.0,1,0.26466447,62.40560373582388,993.6784523015344,64.50978232811953,180.01472090451196,0.0040344961712688,1.4437987
364.9999999999999,1,0.19907473,55.58438959306204,1127.711140760507,63.04514456856739,178.46618406420524,0.0046992022426211,1.6097304
370.0,1,0.15096855,57.46230820547032,1078.8799199466312,74.09973252637718,166.0218115578317,0.0045800233150775,2.7167544
375.00000000000006,1,0.040781394,54.17478318879253,1126.0213475650437,70.79132632258003,163.3992573452725,0.0038288104371299,0.22308728
379.99999999999994,1,0.37645254,59.20680453635757,1095.344229486324,72.19978124076937,184.45192219254332,0.0036813757638548,6.050228
385.00000000000006,1,0.25034797,53.85056704469646,1160.621747831888,74.31651628534794,181.3419133572468,0.0039280955318945,0.9465227
389.99999999999994,1,0.27288902,55.3022014676451,1095.9026017344895,74.77443159815907,163.00788717608413,0.0037307114726793,1.1365544
395.00000000000006,1,0.2472125,56.95930620413609,1054.4956637758503,63.85522154915855,110.96442351308136,0.0027117443026596,0.41668832
399.99999999999994,1,0.24638905,55.42494996664443,1083.6844563042027,69.46738532216393,123.1467091772906,0.0034032784462444,0.4265271
404.99999999999983,1,0.24719763,56.69246164109406,1049.8912608405603,51.92501911551754,88.54413363861978,0.0041999389295843,0.33995622
410.0000000000001,1,0.26664284,60.22681787858573,993.0186791194128,50.83120184927681,95.5871374843902,0.0045871536328894,1.1437013
415.00000000000006,1,0.2554566,58.94596397598399,1011.3535690460308,31.87797997798222,58.49248013702709,0.0038233784540583,0.30198175
419.99999999999994,1,0.2598416,57.680453635757175,1035.0567044696463,37.32608089642928,61.00906157453711,0.0043243110621556,0.3154055
424.99999999999983,1,0.2539666,57.59906604402935,1034.383589059373,38.26285485186933,59.951473680434646,0.0038180389582107,0.3201214
430.0000000000001,1,0.2560582,58.53635757171448,1017.5063375583724,41.460462611343296,64.18159260229852,0.0041828984837536,0.3557269
435.0,1,0.25642896,58.51967978652435,1017.949299533022,36.72478199822416,58.41103688644701,0.0033348411514348,0.22950338
439.9999999999999,1,0.2592003,58.17745163442295,1023.704469646431,39.80348925671399,60.22093324670183,0.0033643367212944,0.29340893
445.0000000000002,1,0.26212633,59.354903268845895,1004.6624416277518,35.456285727594135,56.833460096652914,0.0037536808872898,0.31440708
450.0000000000001,1,0.262021,59.68178785857239,997.920613742495,40.38122737980607,63.48254153279352,0.0045898122956017,0.31913581
455.0,1,0.25788206,59.8552368245497,994.9519679786524,35.795060858203,55.96223777875503,0.0035662406814118,0.22033988
459.9999999999999,1,0.26073232,60.90927284856571,980.1941294196132,45.10142108898189,71.42372717777019,0.0045599169488095,0.6696386
464.9999999999998,1,0.26844296,63.986657771847895,937.5770513675784,42.33610509237385,85.1837323557464,0.0043973079068167,1.1265848
470.00000000000006,1,0.27778363,58.30620413609073,1052.5543695797198,55.218312929471466,137.60413296529896,0.0041090826639079,1.9436097
474.99999999999994,1,0.29598564,63.77451634422949,1059.415610406938,78.82261523761564,210.6214596113354,0.0034177295509347,2.432492
479.99999999999983,1,0.31833,59.03468979319546,1046.2775183455635,70.10574694230937,180.91637113882263,0.0025357812899912,2.3151538
485.00000000000017,1,0.2874115,58.96997998665777,1033.9419613075383,61.93769749644839,151.28575325943575,0.0035871563017409,1.4233336
490.00000000000006,1,0.38132086,57.56437625083389,1075.7565043362242,73.87411260166566,192.70975797074905,0.0034726794293296,3.5173867
494.99999999999994,1,0.34432563,58.48298865910607,1059.6751167444963,69.02940976533166,169.7785307999724,0.0042040223588675,4.676502
499.99999999999983,1,0.2886089,57.50967311541027,1059.87191460974,64.34501566857,144.829846778074,0.0037613726329801,4.156124
505.0000000000001,1,0.123880744,54.03135423615744,1110.861240827218,61.26646259783844,133.52727112806554,0.0030969493482345,0.5520922
510.0,1,0.16982631,56.398265510340224,1101.5143428952636,69.08706606108873,168.40895778977125,0.0030214520180831,1.4862235
514.9999999999999,1,0.32169795,59.41160773849233,1013.5256837891928,46.97514469332278,107.97521028225292,0.0025410305682091,5.31746
520.0000000000002,1,0.084574156,56.51767845230153,1068.3542361574382,53.14912139889017,104.44750983219816,0.0036272097434963,0.20043905
525.0000000000001,1,0.073873386,56.70113408939293,1054.9446297531688,41.66293797290399,79.04555988096698,0.0037301057810312,0.18188643
530.0,1,0.070979044,55.66044029352902,1069.2274849899934,47.00473657353192,79.52217712029064,0.0023951239296828,0.176614
534.9999999999999,1,0.06870458,56.37158105403602,1056.2875250166778,41.11712730169012,68.62443540988619,0.004137408133706,0.16284718
539.9999999999998,1,0.06694131,55.38559039359573,1076.707138092061,51.7931530958499,87.32605611070163,0.0034507531952087,0.16015787
545.0000000000001,1,0.06660261,55.347565043362245,1076.396931287525,49.77811917095298,83.31350072543334,0.0057077022036446,0.1616549
550.0,1,0.066598795,55.62575050033355,1071.52368245497,48.05413197078847,82.48758416616806,0.0031556986685206,0.16865571
554.9999999999999,1,1.4877149,68.38292194796531,946.8792528352236,114.2688138371723,220.5662955912422,0.0027589872093379,31.651983
560.0000000000001,1,0.39488143,61.93681318681319,994.4244505494504,72.5350079117993,151.9054574795696,0.0062387419634259,4.631844
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,,,,,,,
1235.0,1,,,,,,,
1240.0,1,,,,,,,
1245.0,1,,,,,,,
1250.0,1,,,,,,,
1255.0,1,,,,,,,
1260.0,1,,,,,,,
1265.0,1,,,,,,,
1270.0,1,,,,,,,
1275.0,1,,,,,,,
1280.0,1,,,,,,,
1285.0,1,,,,,,,
1290.0,1,,,,,,,
1295.0,1,,,,,,,
1300.0,1,,,,,,,
1305.0,1,,,,,,,
1310.0,1,,,,,,,
1315.0,1,,,,,,,
1320.0,1,,,,,,,
1325.0,1,,,,,,,
1330.0,1,,,,,,,
1335.0,1,,,,,,,
1340.0,1,,,,,,,
1345.0,1,,,,,,,
1350.0,1,,,,,,,
1355.0,1,,,,,,,
1360.0,1,,,,,,,
1365.0,1,,,,,,,
1370.0,1,,,,,,,
1375.0,1,,,,,,,
1380.0,1,,,,,,,
1385.0,1,,,,,,,
1390.0,1,,,,,,,
1395.0,1,,,,,,,
1400.0,1,,,,,,,
1405.0,1,,,,,,,
1410.0,1,,,,,,,
1415.0,1,,,,,,,
1420.0,1,,,,,,,
1425.0,1,,,,,,,
1430.0,1,,,,,,,
1435.0,1,,,,,,,
0.0,2,,,,,,,
4.9999999999998925,2,,,,,,,
9.99999999999999,2,,,,,,,
15.000000000000085,2,,,,,,,
19.99999999999998,2,,,,,,,
25.000000000000075,2,,,,,,,
29.999999999999964,2,,,,,,,
35.000000000000064,2,,,,,,,
39.99999999999996,2,,,,,,,
45.00000000000005,2,,,,,,,
49.99999999999994,2,,,,,,,
55.000000000000036,2,,,,,,,
59.99999999999993,2,,,,,,,
65.00000000000003,2,,,,,,,
69.99999999999991,2,,,,,,,
75.00000000000001,2,,,,,,,
79.99999999999991,2,,,,,,,
85.0,2,,,,,,,
90.0000000000001,2,,,,,,,
94.99999999999999,2,,,,,,,
99.99999999999989,2,,,,,,,
104.99999999999999,2,,,,,,,
110.00000000000007,2,,,,,,,
114.99999999999997,2,,,,,,,
119.99999999999986,2,,,,,,,
124.99999999999996,2,,,,,,,
130.00000000000006,2,,,,,,,
134.99999999999994,2,,,,,,,
140.00000000000003,2,,,,,,,
144.99999999999994,2,,,,,,,
150.00000000000003,2,,,,,,,
154.99999999999991,2,,,,,,,
160.00000000000003,2,,,,,,,
164.99999999999991,2,,,,,,,
170.0,2,,,,,,,
174.9999999999999,2,,,,,,,
180.0,2,,,,,,,
185.00000000000009,2,,,,,,,
189.99999999999997,2,,,,,,,
195.00000000000009,2,,,,,,,
199.99999999999997,2,,,,,,,
205.00000000000006,2,,,,,,,
209.99999999999997,2,,,,,,,
215.00000000000006,2,,,,,,,
219.99999999999994,2,,,,,,,
225.00000000000006,2,,,,,,,
229.99999999999994,2,,,,,,,
235.00000000000003,2,,,,,,,
239.99999999999991,2,,,,,,,
245.00000000000003,2,,,,,,,
249.99999999999991,2,,,,,,,
255.0,2,,,,,,,
260.0000000000001,2,,,,,,,
265.0,2,,,,,,,
269.9999999999999,2,,,,,,,
275.0,2,,,,,,,
280.00000000000006,2,,,,,,,
285.0,2,,,,,,,
290.00000000000006,2,,,,,,,
294.99999999999994,2,,,,,,,
300.00000000000006,2,,,,,,,
304.99999999999994,2,,,,,,,
310.00000000000006,2,,,,,,,
314.99999999999994,2,,,,,,,
320.00000000000006,2,,,,,,,
324.99999999999994,2,,,,,,,
330.0,2,,,,,,,
335.0000000000001,2,,,,,,,
340.0,2,,,,,,,
344.9999999999999,2,,,,,,,
350.0,2,,,,,,,
355.0000000000001,2,,,,,,,
360.0,2,,,,,,,
364.9999999999999,2,,,,,,,
370.0,2,,,,,,,
375.00000000000006,2,,,,,,,
379.99999999999994,2,,,,,,,
385.00000000000006,2,,,,,,,
389.99999999999994,2,,,,,,,
395.00000000000006,2,,,,,,,
399.99999999999994,2,,,,,,,
404.99999999999983,2,,,,,,,
410.0000000000001,2,,,,,,,
415.00000000000006,2,,,,,,,
419.99999999999994,2,,,,,,,
424.99999999999983,2,,,,,,,
430.0000000000001,2,,,,,,,
435.0,2,,,,,,,
439.9999999999999,2,,,,,,,
445.0000000000002,2,,,,,,,
450.0000000000001,2,,,,,,,
455.0,2,,,,,,,
459.9999999999999,2,,,,,,,
464.9999999999998,2,,,,,,,
470.00000000000006,2,,,,,,,
474.99999999999994,2,,,,,,,
479.99999999999983,2,,,,,,,
485.00000000000017,2,,,,,,,
490.00000000000006,2,,,,,,,
494.99999999999994,2,,,,,,,
499.99999999999983,2,,,,,,,
505.0000000000001,2,,,,,,,
510.0,2,,,,,,,
514.9999999999999,2,,,,,,,
520.0000000000002,2,,,,,,,
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,,,,,,,
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,,,,,,,
700.0,2,,,,,,,
704.9999999999999,2,,,,,,,
710.0000000000002,2,,,,,,,
715.0000000000001,2,,,,,,,
720.0,2,,,,,,,
724.9999999999999,2,,,,,,,
729.9999999999999,2,,,,,,,
734.9999999999999,2,,,,,,,
739.9999999999999,2,,,,,,,
744.9999999999999,2,,,,,,,
749.9999999999999,2,,,,,,,
755.0,2,,,,,,,
759.9999999999999,2,,,,,,,
764.9999999999999,2,,,,,,,
769.9999999999999,2,,,,,,,
774.9999999999999,2,,,,,,,
779.9999999999999,2,,,,,,,
784.9999999999999,2,,,,,,,
789.9999999999999,2,,,,,,,
794.9999999999999,2,,,,,,,
799.9999999999999,2,,,,,,,
804.9999999999999,2,,,,,,,
809.9999999999999,2,,,,,,,
814.9999999999999,2,,,,,,,
819.9999999999999,2,,,,,,,
824.9999999999999,2,,,,,,,
829.9999999999999,2,,,,,,,
834.9999999999999,2,,,,,,,
840.0,2,,,,,,,
844.9999999999999,2,5.160084,126.74056603773585,721.57343412527,224.7861229726628,333.373321305644,0.0,144.53845
849.9999999999999,2,5.2357016,125.22548365577052,671.2748498999333,214.34589542103467,303.04421939122363,0.0022879157582548,140.05835
854.9999999999999,2,4.212951,121.63715627095908,630.1594396264176,220.97150013481172,294.8980305017503,0.0029963537696714,91.538795
859.9999999999999,2,2.8137062,124.49566377585056,685.5403602401601,195.91225284402,301.8765190976497,0.0022811153825146,56.73128
864.9999999999999,2,0.9559428,103.40960640426952,612.9219479653102,146.9950068632388,195.76035025403743,0.0023247090392399,9.627787
869.9999999999999,2,1.7985154,107.69979986657772,709.2294863242162,194.92408230851933,307.991468004588,0.0026978801993292,34.256813
874.9999999999999,2,0.7571661,102.5790527018012,708.3115410273516,193.7750423111731,294.22411772121137,0.0022895517707203,15.964035
879.9999999999999,2,1.0239064,90.2361574382922,838.9799866577719,195.14173754045308,319.3576971328918,0.0036763864841388,18.09219
884.9999999999999,2,1.1846067,73.95597064709807,943.4342895263508,155.24844424100468,323.70473973934725,0.0045630450454859,27.620028
889.9999999999999,2,2.7784936,108.58238825883925,709.7531687791861,212.6194692832504,292.16944700404434,0.0033654973158275,55.37547
895.0,2,3.2394865,105.36357571714476,757.2148098732488,222.8309258054795,327.35286019969607,0.0024134486591301,65.0458
899.9999999999999,2,2.7119877,120.29819879919948,695.057371581054,207.0867432397211,287.1353554112279,0.0024920440165516,59.200638
905.0,2,2.653733,99.43695797198131,771.0633755837225,203.05316902871397,310.272780389365,0.0034560919994716,51.412292
909.9999999999999,2,2.2205358,93.58438959306204,738.4369579719813,195.12158750861605,269.4404412794809,0.0030575765262545,40.801273
914.9999999999999,2,3.3670201,105.5803869246164,699.664654594232,204.22519153880208,306.9896051486547,0.0,72.5055
920.0,2,2.9772942,117.5770513675784,538.1154102735156,113.5604036935824,136.95671656511843,0.0018102940273361,45.883747
925.0,2,4.247292,112.69913275517013,676.0413609072715,188.0570976129772,278.7880808351932,0.0026690442201686,95.60267
930.0,2,3.966857,120.97798532354904,702.7818545697131,192.8794925980637,310.743352332738,0.0028460169483227,95.490685
935.0,2,1.1768973,108.08472314876585,732.520346897932,201.6812380028192,313.6166736270819,0.0032384464912039,20.368057
939.9999999999998,2,1.0128422,96.1707805203469,751.7665110073382,198.60407205438187,298.11358427856027,0.0026041702215169,17.744743
945.0,2,0.79233587,93.87991994663108,715.5096731154102,186.2237822157802,262.10891218910984,0.0027550191181477,13.348159
