mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
320.00000000000006,1,0.1578262,61.15943962641761,975.8912608405604,22.56650163394095,39.63893511747851,0.0035435531885411,0.65345013
324.99999999999994,1,0.15027279,62.25950633755837,958.2168112074716,19.58092311579706,30.08666316890648,0.0019887680711917,0.6478433
330.0,1,0.14938916,62.570380253502336,954.2408272181456,19.362796557333716,34.01941310791691,0.0017149075433028,0.641409
335.0000000000001,1,0.38292292,64.69907407407408,918.5131172839506,22.858166000266795,71.80596858967431,0.0050511906978475,2.5042112
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,0.92469025,83.64641288433383,773.6070199587061,154.24166666480622,242.45335896415276,0.0,18.630253
930.0,1,0.21456282,70.66110740493663,896.7605070046698,136.18436121787417,195.28681283443717,0.0025995658020648,3.4305046
935.0,1,0.29684955,71.89659773182122,882.6244162775183,118.53521331540108,194.7272913287378,0.0025713239138625,4.0284796
939.9999999999998,1,0.25526732,71.92795196797866,914.7484989993328,165.15002080683084,250.9660935190452,0.0029721928679911,4.7614446
945.0,1,0.30299315,72.57505003335557,899.9653102068046,174.13930821295494,262.7511198810619,0.0025690746075188,6.2633867
949.9999999999999,1,0.41077396,69.20880587058039,899.5323549032688,130.8238810403792,196.45803062636116,0.0031973269004045,5.9623227
954.9999999999998,1,0.55434036,75.26284189459639,834.8612408272181,117.70160671927576,176.0504902735636,0.0018852633776167,4.568496
959.9999999999997,1,1.2217501,73.75917278185457,872.0893929286191,140.667491355201,216.6997917563097,0.0019904584886558,25.971533
965.0,1,0.6724237,79.66310873915944,818.1607738492328,170.87217366492797,241.93991554236163,0.0029857686994649,13.943971
969.9999999999999,1,0.25289273,73.04136090727151,885.2548365577052,143.9607525138448,229.35363500093217,0.0027074223152336,3.8692963
975.0,1,0.5097043,81.80987324883256,790.310873915944,171.541240511609,264.4979034758012,0.0027381941140226,8.50681
980.0000000000001,1,0.31109798,108.16877918612408,703.920613742495,207.64443876637003,299.5290022679324,0.0022662426031793,4.213952
985.0,1,0.7469925,73.16677785190127,888.6410940627085,127.73205276308198,206.96815623665032,0.0030296064202416,11.633574
990.0000000000001,1,1.1214672,76.89659773182122,861.3555703802535,157.34595111126356,238.5575974274949,0.0019247041765411,25.727688
995.0,1,1.2352968,108.36644295302014,653.3555703802535,231.64903705496235,306.44118944877374,0.0027060599356412,16.395172
1000.0000000000001,1,1.6223795,93.76517678452302,746.2368245496998,205.977436318552,314.38981200103046,0.0029338556615673,36.426994
1005.0,1,1.1367501,86.23148765843897,793.310873915944,133.47922036666577,213.1727599607632,0.0027611900762191,24.226252
1010.0000000000001,1,1.2244872,95.50934579439252,732.5046728971963,175.46874525431087,281.32131274909403,0.0023946477979354,24.040445
1015.0,1,0.42009422,106.77384923282187,661.9484259879438,210.2162345812077,297.45256119037515,0.0,5.057868
1020.0,1,0.242027,119.34823215476985,575.7251501000667,221.79218282696723,264.9502922897174,0.0017793387184234,2.949178
1025.0,1,0.60885525,103.16744496330888,655.6885465505693,191.765637306256,265.23446071649965,0.0,10.608995
1030.0,1,1.1320617,71.69513008672449,896.2575050033356,141.8884906950606,226.97137648398865,0.0028704783083842,23.437263
1035.0,1,0.6541545,72.83855903935957,891.4196130753836,148.27181134677423,235.94554408863945,0.0032595376154752,14.506958
1040.0,1,0.3045366,74.37558372248165,929.7725150100068,162.13509300738284,305.1646072779833,0.0028272222733518,2.4274652
1045.0,1,0.30695075,128.5116744496331,598.1174116077385,211.12627281028057,274.90165414132656,0.0016773304781173,4.924136
1050.0,1,0.33859637,136.60173448965978,684.3235490326884,231.58840555199396,327.5559819036341,0.0022384601736276,5.5843987
1055.0,1,0.5746189,71.34689793195464,977.7798532354904,137.23563978708432,231.80418418884307,0.0030782755681345,10.718251
1060.0,1,0.6607285,84.47098065376917,811.295530353569,165.29532376551066,296.2352677042545,0.0022028694782143,10.916054
1065.0,1,1.2628976,102.4449633088726,757.6911274182788,195.27114249710024,289.43115563659336,0.0030798862610289,22.416752
1070.0,1,0.59968305,106.16944629753168,706.9806537691794,216.5016149262808,309.7275154137564,0.0026569903710036,11.166289
1075.0,1,0.20862782,92.025350233489,788.3002001334223,213.218296719758,344.4880791195838,0.0025106462004343,3.3510492
1080.0,1,0.19977602,53.89126084056037,1160.7271514342897,111.49358019440442,193.40914766669985,0.0044706669765325,3.081888
1085.0,1,0.37449157,54.07071380920614,1139.606404269513,83.64200288249276,160.5082917940967,0.0040059388534605,5.5929413
1090.0,1,0.6527944,57.77718478985991,1122.4643095396932,78.62704973862876,181.54516450748093,0.0034550113435319,11.5276
1095.0,1,0.5457346,58.16010673782522,1079.0326884589726,95.05065756394212,199.91164837260084,0.0040655430821499,7.782918
1100.0,1,0.24895486,55.878585723815874,1092.736490993996,80.49345892207009,145.7227393545075,0.0042364736669471,2.7774174
1105.0,1,1.3264632,60.93795863909273,1068.2168112074717,115.68818294982556,250.90320493881663,0.0040383119355671,30.021988
1110.0,1,2.4465773,77.60040026684456,833.0820547031354,151.19073003703693,259.7084440407276,0.0031140668649623,58.232254
1115.0,1,3.7903414,99.66377585056703,677.6257505003335,149.63430277208536,246.7662838175547,0.0022698159669881,109.7167
1120.0,1,0.43282452,59.08005336891261,1019.564376250834,61.45499400687069,121.03114092893864,0.003409396130167,5.975126
1125.0,1,0.7532245,71.78719146097399,895.679119412942,130.91594496544312,216.9601162126219,0.0028980717159633,12.828409
1130.0,1,1.3415039,74.78719146097399,902.7358238825884,152.42004404419797,280.1351063825137,0.0024932370648669,31.430979
1135.0,1,0.7648899,60.688458972648434,999.8332221480988,98.34442621838971,158.65531049128944,0.0033123955458678,16.297928
1140.0,1,0.5460095,54.49232821881254,1128.352901934623,51.54717077026852,151.25368021182564,0.0051150840643992,7.7054715
1145.0,1,0.21559186,51.34356237491661,1170.479653102068,38.3132075028818,81.59481011066657,0.0030605986840888,2.5140553
1150.0,1,0.23252514,52.29753168779186,1152.63509006004,51.727023046156674,109.48094979187782,0.0032445931956088,3.3097312
1155.0,1,0.4461813,53.71714476317545,1134.3155436957973,74.55903745861849,147.2993549380812,0.0031303027144461,7.6511626
1160.0,1,0.9264598,70.04002668445631,920.803869246164,138.82606227730884,210.55835609192152,0.0030314233978025,12.136081
1165.0,1,0.33348438,64.55570380253502,975.219479653102,101.27994620524728,187.03529291336883,0.002764660898893,5.4819455
1170.0,1,0.38586885,66.1847898599066,939.082721814543,103.03291565778996,162.32641492264543,0.0033383484255531,7.7897687
1175.0,1,0.40324923,59.76517678452301,1022.8792528352236,74.50913690263744,150.53166823195832,0.0025414650414821,6.006127
1180.0,1,0.17598543,55.164776517678455,1082.927284856571,35.1103068180814,71.91524956636921,0.0038531180572465,2.080349
1185.0,1,0.49108002,57.76984656437625,1047.0653769179453,69.41829152991241,146.81909795870757,0.0033505049761509,7.8973746
1190.0,1,0.9413827,93.38425617078052,719.1327551701135,182.0905597844568,236.33421010573676,0.0016739057807862,18.104221
1195.0,1,1.1049907,94.84122748499,791.145430286858,146.62665458383046,234.2284358149627,0.0019624197575744,21.495272
1200.0,1,0.21912517,70.9606404269513,871.0667111407605,103.42008647121838,152.3885820060842,0.0028048247445519,2.422657
1205.0,1,0.25983068,62.63909272848566,982.7344896597732,56.93473531551072,123.88392087915574,0.0044298447325629,3.622885
1210.0,1,1.6544813,78.81187458305537,808.5563709139426,127.12102766353138,233.6662746203764,0.0025354835801689,36.641956
1215.0,1,4.378392,110.78652434956638,587.9272848565711,158.58813194601134,197.351010328644,0.0028408347889262,131.09181
1220.0,1,0.53280467,88.60907271514343,790.545697131421,157.72861002121851,252.61484535412544,0.0021924740173803,10.290953
1225.0,1,0.2601222,62.93128752501668,951.3382254836556,42.744951059996495,76.61741305842216,0.0028196435158851,2.208057
1230.0,1,0.2901874,62.80987324883255,970.8552368245496,64.59954180230763,112.33113594664974,0.0036158987445258,3.7115376
1235.0,1,0.2646084,60.44896597731821,1008.6210807204804,70.11881010142751,130.4161890220876,0.0020335324946746,2.987188
1240.0,1,0.24988534,59.87191460973983,1023.9773182121414,59.37807401922287,130.48832805104146,0.0043286970693953,2.8238058
1245.0,1,0.20051648,56.686457638425615,1094.734489659773,93.32145801494268,173.24736000370703,0.0022390346514636,2.68351
1250.0,1,1.0898536,73.08872581721147,909.4196130753836,133.00952363585515,242.60255984835987,0.0032255214366313,22.156897
1255.0,1,0.66241014,72.3949299533022,907.787191460974,124.96483617551712,220.51252520983152,0.0027437964288294,14.173418
1260.0,1,0.35683697,56.762508338892594,1089.2141427618412,98.93183517291544,174.4188141718044,0.0034612405664299,6.111447
1265.0,1,0.28979188,58.60773849232822,1060.7418278852567,97.0920447489806,171.2341230346617,0.0037134621391743,4.626581
1270.0,1,0.3565563,57.72114743162109,1086.790527018012,94.37156345700272,180.83341445106825,0.0042370954404719,4.4300714
1275.0,1,0.20326091,55.10206804536357,1113.2781854569714,88.08024848718783,155.63347230392995,0.0032970472897676,2.8397112
1280.0,1,0.6597204,59.89726484322882,1046.6244162775183,115.89176214919416,211.44451614735215,0.0031139520017002,11.47233
1285.0,1,1.5580829,89.99199466310874,763.527018012008,167.28534459226788,239.39588751367117,0.0029345801636211,33.839436
1290.0,1,0.30533335,108.3802535023349,765.2308205470314,227.20256455518705,346.08971507192354,0.0027646694491686,3.6274612
1295.0,1,0.2107002,63.06070713809206,1074.2114743162108,102.03222415666112,191.7359735499976,0.0034738188894332,2.6859508
1300.0,1,0.32055923,55.00533689126084,1108.025350233489,64.93939867805642,135.4782239205609,0.0028985468910108,4.1106677
1305.0,1,0.27501804,56.35223482321548,1106.3268845897264,114.07742200342682,217.17502282357097,0.0042558332291116,2.325021
1310.0,1,0.27416402,51.96264176117412,1198.7725150100066,85.88361889591953,170.37478013491403,0.0041674965919144,2.103929
1315.0,1,0.27520868,51.50767178118746,1172.9079386257506,46.5403768309564,104.50956509309648,0.0043737833405085,2.5741076
1320.0,1,0.23998617,51.3949299533022,1185.4249499666444,56.11003280199886,124.70334974850849,0.0035771643614725,2.5676417
1325.0,1,0.25438988,52.502334889926615,1181.5823882588393,75.12436951167068,164.4456979272765,0.0040369234335036,3.0198476
1330.0,1,1.0075326,65.5657104736491,1010.9599733155436,155.1646547814867,297.194017623304,0.0035868790468618,19.91696
1335.0,1,0.24040198,56.973982655103406,1076.5163442294863,49.03566724554983,118.07415568771208,0.0026597888457662,2.4335012
1340.0,1,0.2362822,52.9733155436958,1144.8879252835222,59.98388190270358,123.35823626158832,0.0032476484441467,1.9437023
1345.0,1,0.2734428,54.91927951967978,1141.5063375583725,101.6330082099827,203.1019012784782,0.0052056635063273,2.2108443
1350.0,1,0.19864124,53.14142761841227,1181.3655770513676,78.77115711725615,150.94493125710952,0.004539889617499,2.204126
1355.0,1,0.2380531,51.67578385590394,1212.8165443629086,73.72271507677301,174.48002198120165,0.0039382760073075,1.6770118
1360.0,1,0.1813453,49.05737158105404,1230.3722481654436,64.95226243321777,130.74693063386238,0.0041356694739981,2.4552972
1365.0,1,0.4505064,51.744325767690256,1193.272363150868,63.71059105170544,156.98357962677022,0.0040573675307983,7.650738
1370.0,1,0.20392287,50.184122748499,1220.908605737158,73.6048383575395,148.42084303826147,0.004097048885145,1.1012416
1375.0,1,0.2162296,48.6837891927952,1225.9706470980657,49.35009533133936,96.23055421781744,0.0033043398504446,0.48902646
1380.0,1,0.6749627,51.1714476317545,1218.0973982655105,82.72711587463073,178.76122422648436,0.0040126109276036,11.044565
1385.0,1,1.2618752,77.5803869246164,818.3082054703135,134.4480582746801,260.1712356029429,0.0031309623684156,27.976587
1390.0,1,0.34553903,75.32021347565043,1064.565710473649,136.2834040579734,294.7687970426294,0.0029751418848256,3.742869
1395.0,1,0.24975266,49.72715143428952,1205.8639092728486,54.11141648357098,112.5078672148816,0.002267678957683,2.4961867
1400.0,1,0.22613196,50.791194129419615,1215.27018012008,69.78778149452742,139.90059788203638,0.0043159855602836,2.488659
1405.0,1,0.2385563,50.08539026017345,1210.7444963308872,70.10243792054028,137.37205758208472,0.0034419271935772,2.934961
1410.0,1,0.310192,50.68245496997999,1186.4743162108073,54.95113134213928,116.08155643530112,0.0028168349393132,3.5643606
1415.0,1,0.17580894,53.85923949299533,1162.6984656437626,103.5646570227781,223.32389158286728,0.0056043582730507,2.8398952
1420.0,1,0.17175859,48.84589726484323,1241.126751167445,86.20958641814252,167.10870425235584,0.0058793247167006,2.1991093
1425.0,1,0.20606963,49.6184122748499,1200.9719813208806,56.92947057098508,111.34778993124986,0.0032391097265159,0.772044
1430.0,1,0.2932706,50.54769846564376,1196.3535690460308,62.6229418327798,128.91243912653454,0.0039031393144794,2.9010284
1435.0,1,0.30556408,51.58639092728485,1189.8625750500337,57.34870965708333,129.14780163258263,0.0029464823092187,3.353143
0.0,2,0.6779212,58.40693795863909,1076.4329553035357,91.06943242399927,195.56364401344752,0.0038212133481479,11.165723
4.9999999999998925,2,0.38555965,52.89793195463643,1141.7625083388923,81.38774654116797,162.05297855678123,0.0039755183984007,5.993123
9.99999999999999,2,0.15575705,50.80587058038692,1181.4496330887257,46.34317194706055,106.97931917512702,0.0033047119628178,1.8448074
15.000000000000085,2,0.23925063,52.10740493662442,1196.3722481654436,77.68749660985355,163.0290633322899,0.0046592246018156,4.7858005
19.99999999999998,2,0.3023196,49.4743162108072,1235.726484322882,70.6621080307435,138.18599687386666,0.0056434870807666,3.7722163
25.000000000000075,2,0.3013215,50.25817211474316,1215.9673115410274,59.78990810173921,126.68030417076184,0.0052201195618725,2.6479511
29.999999999999964,2,0.59169656,55.390260173448965,1128.5723815877252,92.37885293702205,218.49933152048396,0.0032429841603574,9.350316
35.000000000000064,2,0.48969787,76.01267511674449,847.2268178785857,143.3238394823134,217.1335331454721,0.0027699179986472,8.685433
39.99999999999996,2,0.6789022,64.079386257505,1022.942628418946,96.58814813671832,231.1113815275904,0.0025412088968441,12.530888
45.00000000000005,2,0.3267351,51.8545697131421,1182.2508338892594,87.27236650054897,186.77497239027215,0.0042298243404244,5.231204
49.99999999999994,2,0.25278372,48.57505003335557,1255.4709806537692,62.74542201610121,134.6468641637988,0.0048219652289521,3.6642172
55.000000000000036,2,0.261736,52.95597064709806,1160.8959306204135,64.51212614094837,139.2111471881944,0.002684104073793,2.9289703
59.99999999999993,2,0.18778399,50.5923949299533,1213.913942628419,82.17683804017027,159.3329467382304,0.0046211303381988,2.4881122
