mins,day,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
945.0,2,,,,,,,
950.0,2,,,,,,,
954.9999999999998,2,,,,,,,
959.9999999999995,2,,,,,,,
965.0,2,,,,,,,
970.0,2,,,,,,,
975.0,2,,,,,,,
980.0,2,,,,,,,
985.0,2,,,,,,,
990.0,2,,,,,,,
995.0,2,,,,,,,
1000.0,2,,,,,,,
1005.0,2,,,,,,,
1010.0,2,,,,,,,
1015.0,2,,,,,,,
1020.0,2,,,,,,,
1025.0,2,,,,,,,
1030.0,2,,,,,,,
1035.0,2,,,,,,,
1040.0,2,,,,,,,
1045.0,2,,,,,,,
1050.0,2,,,,,,,
1055.0,2,,,,,,,
1060.0,2,,,,,,,
1065.0,2,,,,,,,
1070.0,2,,,,,,,
1075.0,2,,,,,,,
1080.0,2,,,,,,,
1085.0,2,,,,,,,
1090.0,2,,,,,,,
1095.0,2,,,,,,,
1100.0,2,,,,,,,
1105.0,2,,,,,,,
1110.0,2,,,,,,,
1115.0,2,,,,,,,
1120.0,2,,,,,,,
1125.0,2,,,,,,,
1130.0,2,,,,,,,
1135.0,2,1.3291807,82.42355889724311,775.0297029702971,78.02418733651642,133.8752718081174,0.0,21.300812
1140.0,2,0.72890437,78.14809873248832,793.4242828552368,89.70098302215081,136.80681846375057,0.0025089902313796,8.094443
1145.0,2,0.37167168,79.11407605070046,777.5310206804536,79.08074999661234,127.85175125416644,0.0013322765982886,5.40266
1150.0,2,0.8970276,81.59506337558372,767.0160106737825,103.58297113528016,158.7235751495039,0.0032819354356126,16.122807
1155.0,2,0.60676175,82.14209472981987,740.0213475650434,70.15409322147666,105.30301282774111,0.0021247713220379,6.9081655
1160.0,2,0.6953309,81.84589726484323,755.667111407605,92.90704472003983,130.31746409310793,0.0028925940972864,10.441444
1165.0,2,1.5676005,86.3955970647098,768.450967311541,151.98049247669235,227.22703389042223,0.0023997365575627,34.99618
1170.0,2,1.1227179,87.54503002001334,746.9032688458973,119.5884492593732,180.30762352562093,0.002107733491752,20.48729
1175.0,2,0.7892508,84.47631754503001,743.552368245497,119.76442999316944,163.6972861556399,0.0015932731073111,15.424172
1180.0,2,0.59151965,85.9079386257505,708.2968645763842,98.01712337801187,133.69649809043068,0.0011761916585218,8.23093
1185.0,2,0.545095,83.34489659773182,735.2941961307538,67.44490903203236,111.78363153898825,0.001088592960232,8.473585
1190.0,2,1.2355272,83.66244162775183,776.0653769179453,136.83375058954036,211.46957599333865,0.002452857493157,23.353926
1195.0,2,2.7385516,93.94996664442962,735.8505670446965,177.19743764855147,266.05873916912225,0.0029649952296988,62.94496
1200.0,2,0.9862859,87.52234823215477,747.863242161441,141.58891161807452,195.77768474868665,0.0026033032342795,16.79669
1205.0,2,0.40238005,81.97331554369579,764.8485657104736,90.18637059956768,160.48731409967192,0.002742158109442,6.0530844
1210.0,2,0.81346905,83.04803202134757,750.3982655103403,100.9751354078196,143.88401916690532,0.0016804806813659,11.583754
1215.0,2,0.47401106,83.31887925283522,758.2061374249499,111.6766354011708,168.1888825179218,0.0019097608585483,6.4298053
1220.0,2,0.51285046,83.31154102735157,747.09472981988,96.82068818636424,141.7308430608644,0.0015283068641414,7.7208185
1225.0,2,0.8868929,84.2241494329553,757.7118078719146,119.79784373888364,175.03250413567702,0.0023157534403616,17.637217
1230.0,2,0.63713247,81.44429619746498,760.1007338225484,108.4377316967702,146.92945317989918,0.0014626777138888,8.6388445
1235.0,2,0.6045981,80.92194796531021,744.9813208805871,84.04621956219643,128.23666860752886,0.001946984397248,8.094441
1240.0,2,1.0344975,82.1054036024016,771.6931287525017,124.948266998391,180.1694404234546,0.0026256033783772,20.471899
1245.0,2,0.7809769,83.63575717144764,738.7144763175451,108.89506346231656,154.05791438683994,0.0018421467421401,12.548146
1250.0,2,0.6836138,81.64309539693129,749.9366244162775,96.08679876651247,138.15071049869687,0.0023982736096183,8.534139
1255.0,2,1.1150634,83.65843895930621,786.9873248832555,145.4639073141793,214.39901840160235,0.002010823422885,18.932068
1260.0,2,0.78073305,81.34356237491662,788.15877251501,132.4893652683576,193.03238625755696,0.0027911769760413,15.655408
1265.0,2,1.1343354,82.69312875250166,773.7678452301534,137.17632859511798,202.0669977231608,0.0023362720629226,22.492273
1270.0,2,0.5285654,82.54503002001334,744.0373582388258,88.0808017495818,122.4279410086272,0.0023435175292377,8.939073
1275.0,2,0.53538465,82.35223482321548,734.787191460974,69.90307518194884,94.90602869027715,0.0019652410911056,6.5050325
1280.0,2,0.59505427,82.9866577718479,745.3415610406938,104.73934842333225,143.94074010757018,0.0025252844859969,9.184935
1285.0,2,0.51161534,81.2368245496998,735.5043362241495,41.932196207349975,54.309457470782405,0.0042890937080323,3.115809
1290.0,2,1.2315556,83.29886591060708,774.6484322881921,124.49268212980162,186.66020784695527,0.0023963407479733,24.595224
1295.0,2,1.1931989,80.79853235490327,820.9513008672449,167.86557260882805,246.6487579055366,0.0028841632327125,26.803013
1300.0,2,1.9761153,81.0667111407605,827.332888592395,146.38508390675324,230.5913580882023,0.0027962291769443,40.660187
1305.0,2,1.3424046,82.60840560373582,746.3268845897264,114.37169746156748,153.02604084469684,0.0017914907723745,24.85842
1310.0,2,1.6375988,84.50700466977986,772.6904603068713,145.99474175288867,224.6991496635764,0.0019816592523844,36.032772
1315.0,2,1.4606665,84.02668445630421,769.2454969979987,127.53630075661168,201.04356524122585,0.0018932877202595,31.98162
1320.0,2,1.6829991,82.5123415610407,785.7791861240827,149.75861084434968,217.77347938818863,0.0024104077181077,29.89409
1325.0,2,1.1574204,76.64776517678452,839.2134756504337,144.15515117451358,219.0877488910477,0.0027894465599309,16.2754
1330.0,2,0.44098455,76.53102068045364,822.6070713809206,130.0722018865092,175.31507315838803,0.0023963921193063,2.5735068
1335.0,2,0.63704765,76.99533022014677,804.0707138092062,98.76170563195252,150.09468863676278,0.0019290306601524,7.044888
1340.0,2,0.765459,76.52301534356238,831.0720480320214,139.36652648659907,202.9983166628868,0.0024423233869309,13.4998255
1345.0,2,1.392571,81.65176784523015,772.8579052701801,110.36768866959972,160.57474112033577,0.0025321935082346,24.17816
1350.0,2,1.3506233,84.54636424282855,757.4302868579052,146.16856593064608,202.56264992880435,0.0023189800485954,26.747091
1355.0,2,0.35868707,79.11074049366245,770.1547698465644,63.84131591812268,99.9479240018526,0.0014242334671112,6.6133437
1360.0,2,0.53680587,80.50233488992662,776.0880587058039,93.7999711057485,145.72636165364284,0.0020874288455334,8.407784
1365.0,2,0.9216927,78.70246831220814,795.6737825216811,105.0398773535362,169.1178034044312,0.0015429946636345,15.393513
1370.0,2,0.6402682,82.60106737825217,767.8192128085391,119.13812652094722,177.77093316217514,0.0021978283333491,8.969984
1375.0,2,1.5013437,82.130086724483,810.5463642428285,147.55647919605897,227.21685754419667,0.002023083718032,36.599716
1380.0,2,0.7110621,79.26617745163442,780.4863242161441,117.5559350429336,172.46785747566784,0.003176239824394,12.845737
1385.0,2,0.6365396,80.81120747164776,790.418945963976,97.10851705925316,161.63960658776327,0.0021494043918503,10.859312
1390.0,2,0.77374506,83.87058038692462,753.5063375583723,102.97685975431476,143.94152288067448,0.0020681629088497,13.531925
1395.0,2,0.612851,79.83589059372915,774.0340226817879,81.22906837291464,130.68054707469076,0.0017790278815141,9.308179
1400.0,2,1.0161253,78.81987991994663,799.9192795196798,108.53854686180924,154.77091739420118,0.0011623709972627,19.35507
1405.0,2,0.76402444,76.85056704469646,807.1747831887925,105.12637826544588,157.662396847534,0.0037452661495055,11.738407
1410.0,2,0.50776076,78.30220146764509,766.711140760507,80.04416754732638,106.85563525155275,0.0039904837265173,6.5990114
1415.0,2,0.5514496,80.06804536357572,766.8532354903269,90.69730610725703,133.24992757522853,0.0020454337358141,7.38601
1420.0,2,0.5044171,77.8025350233489,795.212808539026,88.90629771298941,125.56161981225476,0.0020463174327874,11.261721
1425.0,2,2.0720756,87.22748498999333,746.765176784523,168.40673116833466,225.12817494712976,0.0022153498271666,42.62525
1430.0,2,1.594991,74.761841227485,882.6464309539693,148.94431805154497,253.20064209861167,0.0028008894746512,34.591503
1435.0,2,0.74975926,72.09806537691794,849.2981987991994,84.3822680200543,133.015357197675,0.0017403100010504,12.340423
0.0,3,2.4664977,84.98265510340227,776.9146097398266,148.42923673507525,224.5732952362669,0.0021616237232396,50.53746
4.9999999999998925,3,0.575394,74.69046030687124,810.7084723148765,100.81514564516225,144.31015775211964,0.0021457179125043,4.253938
9.99999999999999,3,0.30568093,75.5263509006004,795.5550366911274,36.64254678621525,54.49615197812183,0.0013377102621822,1.2903298
15.000000000000083,3,1.6618354,81.32354903268846,830.8925950633756,160.68447757986297,256.13112789762124,0.0029405615027785,38.168327
19.99999999999998,3,0.7688609,75.00066711140761,833.4469646430954,92.61352864232872,148.0643703466422,0.0021776210044413,12.666006
25.000000000000075,3,0.4244894,75.73182121414276,801.3042028018679,56.38017055231988,106.10246226649777,0.0015360237810628,3.4826007
29.999999999999964,3,0.48883215,76.75116744496331,783.8052034689794,49.60922730613613,67.95827039413165,0.002642589433144,7.7298994
35.000000000000064,3,0.38852513,76.30820547031354,800.4703135423616,75.54411879941576,130.15018906986518,0.0016298371317012,3.0133963
39.99999999999996,3,0.3099589,76.83655770513676,778.1814543028686,25.858555383380445,40.18786527847182,0.0025896624147152,0.65232754
45.00000000000005,3,0.4679141,78.53635757171448,783.9819879919946,106.53453654395608,149.16490393925375,0.0022656330470483,4.737613
49.99999999999994,3,0.31808454,75.76502002670227,795.3357810413885,45.21726664013217,72.39740444079227,0.0030425087375932,4.1377025
55.00000000000004,3,0.5828893,75.42561707805203,814.5630420280187,83.40455879168904,129.3624367751968,0.0024360775260763,7.21075
59.99999999999993,3,1.871873,82.35090060040027,794.5170113408939,133.40699094741947,209.71386876681456,0.0017324148214627,47.722733
65.00000000000003,3,0.9363624,75.83255503669113,825.4683122081387,101.4772232364536,151.4571617951161,0.0029204989511055,19.686056
69.99999999999991,3,0.6981417,74.10406937958639,815.2981987991994,59.17648019055931,80.4644881208842,0.002257276725718,13.099324
75.00000000000001,3,1.3761396,82.04669779853235,781.7258172114744,144.82548081463744,211.52523909993417,0.0022579240146842,34.808193
79.99999999999991,3,0.9427219,78.14809873248832,808.9686457638426,116.23578196642286,173.61890944976386,0.0019307119068559,20.816671
85.0,3,0.8728052,76.22615076717811,831.8092061374249,102.20786955088556,162.66368654947553,0.0020064299862617,18.659035
90.0000000000001,3,0.6915786,76.10807204803203,793.5496997998666,69.85021166342949,95.58486623823694,0.001937507746007,12.478316
95.0,3,1.2663385,77.15610406937958,856.6617745163443,140.76015023148747,205.1887950203968,0.0020761526546022,26.230505
99.99999999999989,3,0.7266389,74.75783855903936,833.6090727151434,88.80872697347297,138.49465080696646,0.0016895723957915,13.429847
105.0,3,1.5443704,75.67244829886592,819.440960640427,103.98856746240833,151.98744661511543,0.0012639778980645,28.914278
110.00000000000009,3,0.42502594,61.87191460973983,972.7611741160774,39.489051397068536,72.156171029089,0.0027556614170918,2.0858123
114.99999999999996,3,0.45702776,63.48032021347565,946.8979319546364,50.63268600277698,90.29159624348011,0.0038075076543173,3.0503306
119.99999999999986,3,0.47636408,64.52768512341561,944.5923949299532,63.082574574546896,111.61389781346656,0.0049595702212433,4.796747
124.99999999999996,3,0.5597242,64.6851234156104,939.1527685123416,53.262474484866,96.92995012369376,0.0022844760116451,5.2946086
130.00000000000006,3,0.4206117,64.05003335557038,941.7745163442296,38.34944902238397,73.0098379644988,0.0018351070812795,2.091157
134.99999999999994,3,0.6800425,66.46164109406271,915.3448965977318,61.41054475149661,113.84905768701356,0.0031546161050523,7.219668
140.00000000000003,3,0.38813838,64.24349566377585,943.7945296864576,52.877544505684085,85.50762860408973,0.0035371040041574,2.3388054
144.99999999999994,3,0.28118962,61.73515677118079,972.5230153435624,12.702984731738956,56.29229432626148,0.0043181805876282,0.19221017
150.00000000000003,3,0.27977782,62.62174783188792,960.3795863909272,13.159872453434122,66.41864139528477,0.0040215701097876,0.256796
154.99999999999991,3,0.27770054,62.29619746497665,967.4109406270848,13.375046011425294,63.47637545341901,0.0016053167894813,0.19388169
160.00000000000003,3,0.28009602,62.6050700466978,970.0773849232822,16.49157247253343,77.58734697603924,0.0043472113085627,0.19540477
164.99999999999991,3,0.27913022,62.92261507671781,959.108072048032,13.433488433090488,64.34076966491446,0.002406608176737,0.18269172
170.0,3,0.2774723,63.686457638425615,948.0393595730488,13.524615347348144,66.4907146803853,0.0034551847857459,0.18921289
174.9999999999999,3,0.29665473,63.93195463642428,954.2875250166778,29.10335617165035,95.7269881459309,0.0020505465290882,0.24226874
180.0,3,0.31755722,66.37891927951968,941.6377585056704,61.77313785738639,125.0110764194482,0.00245534303382,4.7047195
185.00000000000009,3,0.1379057,67.60907271514343,893.3922615076718,35.635738725320856,72.10950428086788,0.0026782808805975,1.4704074
190.0,3,0.13866849,66.1727818545697,904.1160773849232,27.39687546138663,71.88906211210781,0.0025463226456806,0.5576251
195.00000000000009,3,0.51466066,65.67978652434957,943.2801867911942,58.71282876580077,118.7324642988166,0.0028750512121973,5.0599265
200.0,3,0.22705594,61.545697131420944,982.85790527018,16.173066833093745,70.32008040020779,0.0025868633745245,0.24154264
205.00000000000009,3,0.25915697,61.539026017344895,988.3182121414276,45.78869007573598,100.10684950072915,0.0026682877365427,0.60243416
210.0,3,0.2638153,62.50767178118746,958.7351567711808,10.534132962724955,42.05336949647176,0.0026148039290708,0.18930408
215.00000000000009,3,0.2646482,63.00533689126084,960.2675116744496,17.305393249331804,72.56720897418775,0.0029173079399848,0.22244492
219.99999999999997,3,0.26670116,62.00667111407605,985.8245496997998,26.72142797364319,95.95397225111834,0.0023620802405446,0.27615738
225.00000000000009,3,0.26883805,61.45096731154103,982.4823215476983,20.32987305218006,90.35572143593872,0.0040123636183116,0.24663517
229.99999999999997,3,0.2639121,62.601734489659776,969.85790527018,24.99118669751532,94.03158551597382,0.0021343040967057,0.44757313
235.00000000000003,3,0.2618954,61.22014676450967,1001.4009339559708,25.112630134184307,108.36764933483664,0.0025716004022097,0.24658182
239.99999999999991,3,0.43386924,59.797865243495664,1024.3002001334223,49.261542804361646,124.72370240876448,0.0037731230778419,5.185686
245.00000000000003,3,1.4826369,76.96931287525017,860.8418945963977,118.01645016697184,236.55590871915703,0.0026308943212464,31.659437
249.99999999999991,3,1.2275714,72.93529019346231,865.266844563042,102.5404085251631,166.63032655878894,0.0015491196555938,26.858906
255.0,3,0.48516288,63.50700466977985,961.466310873916,65.52376529492612,129.8409293007987,0.0028259391569266,4.588993
260.0000000000001,3,0.331534,61.52968645763843,976.1507671781188,27.55010001217614,69.61743604117021,0.0026226249846515,0.41441146
265.0,3,0.33333814,62.76517678452301,952.9292861907938,9.886910606206245,41.17064122027735,0.0043972200215347,0.40214118
269.9999999999999,3,0.33398277,63.353569046030685,943.8405603735824,24.552646359561265,46.35189957356975,0.0030928403595515,0.4547614
275.0,3,0.7181355,63.38292194796531,962.435623749166,83.47565061537934,125.91797650668435,0.0026863601290412,9.692452
280.00000000000006,3,0.34468356,61.9479653102068,963.2621747831888,11.939237574421492,29.38176920056514,0.0019095532671758,0.2865913
285.0,3,0.34162724,62.17545030020013,958.7931954636424,10.453469920454026,20.25283923450152,0.0028210915084813,0.26966164
290.00000000000006,3,0.34059647,62.54302868579053,954.3035356904604,19.5925962147758,40.72842168909741,0.0041295917130583,0.27955988
294.99999999999994,3,0.33872,62.84389593062041,950.236157438292,24.102903004499804,41.92302056208055,0.0016551487543447,0.30130225
300.00000000000006,3,0.33577317,62.91460973982655,949.1247498332222,10.374946715966573,28.6876702508241,0.0045161127892667,0.27249765
304.99999999999994,3,0.3357151,63.37024683122081,941.1034022681788,10.377841753753746,25.664844192049124,0.0029429420090388,0.26885712
310.00000000000006,3,0.3356967,62.87725150100066,948.6304202801869,10.696193001545067,25.479556097560263,0.0052942965022123,0.260467
314.99999999999994,3,0.35742444,65.1454302868579,919.895263509006,42.58402516122577,71.72053274576994,0.0023499611914393,1.1486226
320.00000000000006,3,0.33085772,65.08539026017345,916.349566377585,12.646313256649693,24.226606367522454,0.003358964037896,0.26547205
324.99999999999994,3,0.32679287,65.31954636424283,916.3795863909272,12.89792523239302,42.451110774281695,0.0051395820351176,0.2514542
330.0,3,0.37995642,67.17411607738492,889.8272181454303,17.391893819463807,39.71156226133759,0.0041977162208102,1.6762085
335.0000000000001,3,0.3513765,68.97931954636424,864.2588392261507,8.079379214476925,14.717762407849031,0.0018328121598061,0.5372122
340.0,3,0.35154483,69.81120747164776,854.0146764509673,7.101354728874889,12.858988666743109,0.0067965862034764,0.56128114
344.9999999999999,3,0.35030422,71.50633755837225,833.8779186124083,7.32043612407956,13.712298941475654,0.0017202577851367,0.54897773
350.0,3,0.34875447,71.33222148098733,836.7638425617079,6.671332368232243,15.451513384316677,0.0021072185552284,0.5793217
355.0000000000001,3,0.348197,70.99399599733155,840.5583722481655,6.307485962903892,12.366392569072852,0.0036011965204857,0.57462066
360.0,3,0.3492966,71.23348899266178,837.508338892595,7.279926495029377,12.816269850196628,0.0035723272060852,0.57737094
364.9999999999999,3,0.3484096,70.67444963308873,844.234823215477,7.285013971944637,12.439743745406089,0.0007878942530209,0.5694746
370.0,3,0.39144564,71.06004002668446,854.9653102068046,53.99252037404615,99.03814519176204,0.001627309039697,3.583307
375.00000000000006,3,0.38935146,70.42494996664443,866.454302868579,79.14147562573596,111.21042258088264,0.0018857182815472,6.7080126
380.0,3,0.1732608,70.38292194796531,847.479653102068,14.40891468605136,26.126478461172645,0.0010002691879176,0.4667405
385.00000000000006,3,0.17971236,70.52501667778519,845.5383589059373,14.815374686547882,22.42570502577663,0.0029921027984095,0.4587401
390.0,3,0.41944674,70.04669779853235,868.3569046030688,48.14245106063359,81.05816392325771,0.0023512254935587,6.15623
395.00000000000006,3,0.06360396,69.1194129419613,863.0080053368913,10.20654519183666,16.8049341079081,0.0034569670625824,0.59538937
400.0,3,0.14205953,67.6184122748499,888.628418945964,14.66970575787725,49.49013758173521,0.0042352242226847,2.1470222
404.99999999999983,3,0.2566633,66.51834556370913,901.567711807872,29.81698738945039,54.01848986996436,0.005366291381257,2.8822033
410.0000000000001,3,0.22900216,67.14943295530354,887.9039359573048,10.50109664309448,17.954328774631612,0.0021975516423801,0.4161447
415.00000000000006,3,0.22870307,67.3555703802535,885.3995997331555,12.018427106745715,19.154798395580336,0.0032418697224062,0.45136517
420.0,3,0.22998849,66.4863242161441,898.4416277518345,10.373209305468588,26.159361189753817,0.0021183818883487,0.42502734
424.99999999999983,3,0.23290186,64.498332221481,925.7058038692462,9.651988457043444,28.21121532117008,0.0029254052881163,0.37521046
430.0000000000001,3,0.61717945,62.77518345563709,973.5970647098064,67.03018768745333,117.04696097216812,0.0032106553823873,7.4490337
435.0,3,0.28660154,55.878585723815874,1067.893262174783,17.448742404023733,33.984926780800514,0.003793769157776,0.33012652
439.9999999999999,3,0.30844668,56.6711140760507,1070.7098065376915,34.38550786112987,81.63371400088346,0.0021803216940712,0.9273711
