mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
35.000000000000064,1,0.30030394,79.43228819212808,755.4069379586391,38.60653596857217,67.76581330213747,0.0019458610658675,1.3464236
39.99999999999996,1,0.29791826,76.6577718478986,782.9306204136091,44.96827987511384,77.70641912424499,0.0023603542515117,0.6516876
45.00000000000005,1,0.30889708,78.19879919946631,762.6624416277518,22.866274043917507,40.5846557541888,0.0020284349867963,0.29052147
49.99999999999994,1,0.31071767,77.68979319546364,767.3882588392262,23.995924776396915,43.99915062716093,0.0028135372487957,0.28122976
55.000000000000036,1,0.3153292,77.1060707138092,772.4202801867912,30.747681102660756,55.49909021182842,0.001516312975555,0.31857058
59.99999999999993,1,0.3309333,76.72048032021348,779.8599066044029,31.84918356868805,65.38733612271506,0.0025650135360084,0.41718584
65.00000000000003,1,0.31933096,75.82655103402269,789.923949299533,46.713147587626665,82.93342404550762,0.0012783705359969,0.46244523
69.99999999999991,1,0.34511378,75.73248832555036,798.2948632421615,59.06493224942223,94.77075027194547,0.0016769682931493,0.48579785
75.00000000000001,1,0.36157104,75.26751167444964,813.0446964643096,74.47011748254342,133.61929560671933,0.0032854692954176,3.2024813
79.99999999999991,1,0.24033016,71.56037358238827,832.6871247498332,55.81471469515904,104.10014390457418,0.0014034725622714,1.8441676
85.0,1,0.50438493,75.17878585723815,805.1467645096731,84.92961823418577,143.7616883546866,0.0023376408754372,9.480262
90.0000000000001,1,0.25032333,73.28018679119413,818.3155436957971,57.81152910273401,101.36340835145964,0.0039623496426799,0.619792
94.99999999999999,1,0.26097307,76.21147431621081,781.7678452301534,30.22700054723884,55.219909978534425,0.0014347187068136,0.20418634
99.99999999999989,1,0.26228955,77.9739826551034,764.202801867912,24.286260105387612,43.26092434968176,0.0021254355218562,0.2049696
104.99999999999999,1,0.2635663,78.4603068712475,760.054036024016,22.901250833079537,41.62686804912755,0.0018820174679426,0.2638326
110.00000000000007,1,0.26364833,78.33088725817211,762.1427618412275,20.20756775053652,38.10341357602377,0.0014894652737373,0.37091628
114.99999999999997,1,0.2542675,77.61107404936624,767.8559039359573,37.40989174001978,73.00613063513134,0.0016849807761086,2.6043508
119.99999999999986,1,0.33341575,76.75383589059373,799.996664442962,73.55402726274583,137.2028868686866,0.0018526688509136,6.2708483
124.99999999999996,1,0.20791683,77.16877918612408,774.9419613075383,41.09145097370213,68.23442838268268,0.0025140953713208,0.99972296
130.00000000000006,1,0.19769639,76.48832555036691,781.2981987991994,34.470774757996885,60.18097819860047,0.0020264593663748,0.793072
134.99999999999994,1,0.18789777,78.85323549032688,761.2434956637759,31.46524138188509,56.20827260526252,0.0021443528236775,0.6505451
140.00000000000003,1,0.19349939,79.92528352234824,747.8018679119413,41.17973239933257,58.77087820238413,0.0027120115352578,1.0048155
144.99999999999994,1,0.18429738,80.17678452301534,749.2915276851235,40.02299906227149,64.04283239188781,0.0020333301955191,0.99981856
150.00000000000003,1,0.31877837,81.90393595730487,740.7518345563709,42.80826318047375,87.60497301351626,0.0031585318256891,2.878188
154.99999999999991,1,0.35941654,82.03135423615744,730.603068712475,23.391127801221643,48.00217525308604,0.0022113230422047,0.52913725
160.00000000000003,1,0.3907223,80.81320880587057,741.8085390260173,32.2685245541617,56.80801793470005,0.0022515540575353,0.37746334
164.99999999999991,1,0.41206825,79.8165443629086,753.8712474983322,38.99777474737496,71.8181399611646,0.0026884699771008,0.4465938
170.0,1,0.4222979,76.56837891927952,783.8965977318212,45.93380620781368,93.77184115015127,0.0022932715091641,0.45871532
174.9999999999999,1,0.40872243,75.09006004002669,799.9146097398266,50.64874193975707,103.97869720602075,0.0025437878777169,0.4723705
180.0,1,0.7295789,76.45563709139427,800.1674449633089,91.13255285344592,139.36413621933616,0.0017500262606881,5.9949355
185.00000000000009,1,0.16812058,72.7625083388926,824.6450967311541,66.2657946509431,113.52986465183716,0.0024802833938289,0.63166785
189.99999999999997,1,0.16734459,73.64109406270848,809.3215476984657,66.53786678994106,110.30903613913422,0.0023468825022537,0.6198381
195.00000000000009,1,0.16836219,72.6831220813876,818.4096064042695,55.40776143016671,107.41808597580204,0.0016845904225332,0.6571318
199.99999999999997,1,0.16564912,72.52835223482322,825.2575050033356,63.89501882965256,110.62047544719448,0.0013262438159826,0.6139019
205.00000000000006,1,0.1676255,73.9339559706471,814.9806537691794,62.56890460736084,114.36351535417704,0.0025614149955753,0.63393813
209.99999999999997,1,0.82447517,75.8812541694463,811.2148098732488,90.4419721908936,145.3847775119188,0.002813317116913,10.182699
215.00000000000006,1,0.4347181,70.6831220813876,852.0086724482989,62.89284017910459,124.37899381987152,0.0024710543340035,3.431687
219.99999999999994,1,0.6451632,78.34022681787859,798.0333555703803,88.37676884242848,151.20392319646004,0.002145287834671,9.425906
225.00000000000006,1,0.27064258,72.54836557705137,827.5510340226817,45.01511391344972,88.66227624853164,0.0036270850716973,0.18941772
229.99999999999994,1,0.28749397,77.05670446964643,781.5830553702468,66.6592524804697,118.4483415638645,0.0014898225985931,1.547832
235.00000000000003,1,0.3083729,73.50500333555703,832.7398265510341,81.78551926562997,133.20155615076192,0.0033009211164957,1.5989552
239.99999999999991,1,0.27766457,69.78318879252835,865.8725817211474,63.72292220558647,114.82388750718282,0.0024432471788209,0.18231861
245.00000000000003,1,0.3052403,73.84410646387833,828.8117870722433,64.78600505509696,120.60656536749312,0.0047924605350423,0.47183022
249.99999999999991,1,,,,,,,
255.0,1,,,,,,,
260.0000000000001,1,,,,,,,
265.0,1,,,,,,,
269.9999999999999,1,,,,,,,
275.0,1,,,,,,,
280.00000000000006,1,,,,,,,
285.0,1,,,,,,,
290.00000000000006,1,,,,,,,
294.99999999999994,1,,,,,,,
300.00000000000006,1,,,,,,,
304.99999999999994,1,,,,,,,
310.00000000000006,1,,,,,,,
314.99999999999994,1,,,,,,,
320.00000000000006,1,,,,,,,
324.99999999999994,1,,,,,,,
330.0,1,,,,,,,
335.0000000000001,1,,,,,,,
340.0,1,,,,,,,
344.9999999999999,1,,,,,,,
350.0,1,,,,,,,
355.0000000000001,1,,,,,,,
360.0,1,,,,,,,
364.9999999999999,1,,,,,,,
370.0,1,,,,,,,
375.00000000000006,1,,,,,,,
379.99999999999994,1,,,,,,,
385.00000000000006,1,,,,,,,
389.99999999999994,1,,,,,,,
395.00000000000006,1,,,,,,,
399.99999999999994,1,,,,,,,
404.99999999999983,1,,,,,,,
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
459.9999999999999,1,,,,,,,
464.9999999999998,1,,,,,,,
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,,,,,,,
499.99999999999983,1,,,,,,,
505.0000000000001,1,,,,,,,
510.0,1,,,,,,,
514.9999999999999,1,,,,,,,
520.0000000000002,1,,,,,,,
525.0000000000001,1,,,,,,,
530.0,1,,,,,,,
534.9999999999999,1,,,,,,,
539.9999999999998,1,,,,,,,
545.0000000000001,1,,,,,,,
550.0,1,,,,,,,
554.9999999999999,1,,,,,,,
560.0000000000001,1,,,,,,,
565.0000000000001,1,,,,,,,
570.0,1,,,,,,,
574.9999999999999,1,,,,,,,
580.0000000000001,1,,,,,,,
585.0,1,,,,,,,
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,,,,,,,
1055.0,1,,,,,,,
1060.0,1,,,,,,,
1065.0,1,,,,,,,
1070.0,1,,,,,,,
1075.0,1,,,,,,,
1080.0,1,,,,,,,
1085.0,1,,,,,,,
1090.0,1,,,,,,,
1095.0,1,,,,,,,
1100.0,1,,,,,,,
1105.0,1,,,,,,,
1110.0,1,,,,,,,
1115.0,1,,,,,,,
1120.0,1,,,,,,,
1125.0,1,,,,,,,
1130.0,1,,,,,,,
1135.0,1,,,,,,,
1140.0,1,,,,,,,
1145.0,1,,,,,,,
1150.0,1,,,,,,,
1155.0,1,,,,,,,
1160.0,1,,,,,,,
1165.0,1,,,,,,,
1170.0,1,,,,,,,
1175.0,1,,,,,,,
1180.0,1,,,,,,,
1185.0,1,,,,,,,
1190.0,1,,,,,,,
1195.0,1,,,,,,,
1200.0,1,,,,,,,
1205.0,1,,,,,,,
1210.0,1,,,,,,,
1215.0,1,,,,,,,
1220.0,1,,,,,,,
1225.0,1,,,,,,,
1230.0,1,,,,,,,
1235.0,1,,,,,,,
1240.0,1,,,,,,,
1245.0,1,,,,,,,
1250.0,1,,,,,,,
1255.0,1,,,,,,,
1260.0,1,,,,,,,
1265.0,1,,,,,,,
1270.0,1,,,,,,,
1275.0,1,,,,,,,
1280.0,1,,,,,,,
1285.0,1,,,,,,,
1290.0,1,,,,,,,
1295.0,1,,,,,,,
1300.0,1,,,,,,,
1305.0,1,,,,,,,
1310.0,1,,,,,,,
1315.0,1,,,,,,,
1320.0,1,,,,,,,
1325.0,1,,,,,,,
1330.0,1,,,,,,,
1335.0,1,,,,,,,
1340.0,1,,,,,,,
1345.0,1,,,,,,,
1350.0,1,,,,,,,
1355.0,1,,,,,,,
1360.0,1,,,,,,,
1365.0,1,,,,,,,
1370.0,1,,,,,,,
1375.0,1,,,,,,,
1380.0,1,,,,,,,
1385.0,1,,,,,,,
1390.0,1,,,,,,,
1395.0,1,,,,,,,
1400.0,1,,,,,,,
1405.0,1,,,,,,,
1410.0,1,,,,,,,
1415.0,1,,,,,,,
1420.0,1,,,,,,,
1425.0,1,,,,,,,
1430.0,1,,,,,,,
1435.0,1,,,,,,,
0.0,2,,,,,,,
4.9999999999998925,2,,,,,,,
9.99999999999999,2,,,,,,,
15.000000000000085,2,,,,,,,
19.99999999999998,2,,,,,,,
25.000000000000075,2,,,,,,,
29.999999999999964,2,,,,,,,
35.000000000000064,2,,,,,,,
39.99999999999996,2,,,,,,,
45.00000000000005,2,,,,,,,
49.99999999999994,2,,,,,,,
55.000000000000036,2,,,,,,,
59.99999999999993,2,,,,,,,
65.00000000000003,2,,,,,,,
69.99999999999991,2,,,,,,,
75.00000000000001,2,,,,,,,
79.99999999999991,2,,,,,,,
85.0,2,,,,,,,
90.0000000000001,2,,,,,,,
94.99999999999999,2,,,,,,,
99.99999999999989,2,,,,,,,
104.99999999999999,2,,,,,,,
110.00000000000007,2,,,,,,,
114.99999999999997,2,,,,,,,
119.99999999999986,2,,,,,,,
124.99999999999996,2,,,,,,,
130.00000000000006,2,,,,,,,
134.99999999999994,2,,,,,,,
140.00000000000003,2,,,,,,,
144.99999999999994,2,,,,,,,
150.00000000000003,2,,,,,,,
154.99999999999991,2,,,,,,,
160.00000000000003,2,,,,,,,
164.99999999999991,2,,,,,,,
170.0,2,,,,,,,
174.9999999999999,2,,,,,,,
180.0,2,,,,,,,
185.00000000000009,2,,,,,,,
189.99999999999997,2,,,,,,,
195.00000000000009,2,,,,,,,
199.99999999999997,2,,,,,,,
205.00000000000006,2,,,,,,,
209.99999999999997,2,,,,,,,
215.00000000000006,2,,,,,,,
219.99999999999994,2,,,,,,,
225.00000000000006,2,,,,,,,
229.99999999999994,2,,,,,,,
235.00000000000003,2,,,,,,,
239.99999999999991,2,,,,,,,
245.00000000000003,2,,,,,,,
249.99999999999991,2,,,,,,,
255.0,2,,,,,,,
260.0000000000001,2,,,,,,,
265.0,2,,,,,,,
269.9999999999999,2,,,,,,,
275.0,2,,,,,,,
280.00000000000006,2,,,,,,,
285.0,2,,,,,,,
290.00000000000006,2,,,,,,,
294.99999999999994,2,,,,,,,
300.00000000000006,2,,,,,,,
304.99999999999994,2,,,,,,,
310.00000000000006,2,,,,,,,
314.99999999999994,2,,,,,,,
320.00000000000006,2,,,,,,,
324.99999999999994,2,,,,,,,
330.0,2,,,,,,,
335.0000000000001,2,,,,,,,
340.0,2,,,,,,,
344.9999999999999,2,,,,,,,
350.0,2,,,,,,,
355.0000000000001,2,,,,,,,
360.0,2,,,,,,,
364.9999999999999,2,,,,,,,
370.0,2,,,,,,,
375.00000000000006,2,,,,,,,
379.99999999999994,2,,,,,,,
385.00000000000006,2,,,,,,,
389.99999999999994,2,,,,,,,
395.00000000000006,2,,,,,,,
399.99999999999994,2,,,,,,,
404.99999999999983,2,,,,,,,
410.0000000000001,2,,,,,,,
415.00000000000006,2,,,,,,,
419.99999999999994,2,,,,,,,
424.99999999999983,2,,,,,,,
430.0000000000001,2,,,,,,,
435.0,2,,,,,,,
439.9999999999999,2,,,,,,,
445.0000000000002,2,,,,,,,
450.0000000000001,2,,,,,,,
455.0,2,,,,,,,
459.9999999999999,2,,,,,,,
464.9999999999998,2,,,,,,,
470.00000000000006,2,,,,,,,
474.99999999999994,2,,,,,,,
479.99999999999983,2,,,,,,,
485.00000000000017,2,,,,,,,
490.00000000000006,2,,,,,,,
494.99999999999994,2,,,,,,,
499.99999999999983,2,,,,,,,
505.0000000000001,2,,,,,,,
510.0,2,,,,,,,
514.9999999999999,2,,,,,,,
520.0000000000002,2,,,,,,,
525.0000000000001,2,,,,,,,
530.0,2,,,,,,,
534.9999999999999,2,,,,,,,
539.9999999999998,2,,,,,,,
545.0000000000001,2,,,,,,,
550.0,2,,,,,,,
554.9999999999999,2,,,,,,,
560.0000000000001,2,,,,,,,
565.0000000000001,2,,,,,,,
570.0,2,,,,,,,
574.9999999999999,2,,,,,,,
580.0000000000001,2,,,,,,,
585.0,2,,,,,,,
589.9999999999999,2,,,,,,,
595.0000000000002,2,,,,,,,
600.0000000000001,2,,,,,,,
605.0,2,,,,,,,
609.9999999999999,2,,,,,,,
614.9999999999998,2,,,,,,,
620.0000000000001,2,,,,,,,
625.0,2,,,,,,,
629.9999999999999,2,,,,,,,
635.0000000000002,2,,,,,,,
640.0000000000001,2,,,,,,,
645.0,2,,,,,,,
649.9999999999999,2,,,,,,,
654.9999999999998,2,,,,,,,
660.0,2,,,,,,,
665.0,2,,,,,,,
670.0000000000002,2,,,,,,,
675.0000000000001,2,,,,,,,
680.0,2,,,,,,,
684.9999999999999,2,,,,,,,
689.9999999999998,2,,,,,,,
695.0000000000001,2,,,,,,,
700.0,2,,,,,,,
704.9999999999999,2,,,,,,,
710.0000000000002,2,,,,,,,
715.0000000000001,2,,,,,,,
720.0,2,,,,,,,
724.9999999999999,2,,,,,,,
729.9999999999999,2,,,,,,,
734.9999999999999,2,,,,,,,
739.9999999999999,2,,,,,,,
744.9999999999999,2,,,,,,,
749.9999999999999,2,,,,,,,
755.0,2,,,,,,,
759.9999999999999,2,,,,,,,
764.9999999999999,2,,,,,,,
769.9999999999999,2,,,,,,,
774.9999999999999,2,,,,,,,
779.9999999999999,2,,,,,,,
784.9999999999999,2,,,,,,,
789.9999999999999,2,,,,,,,
794.9999999999999,2,,,,,,,
799.9999999999999,2,,,,,,,
804.9999999999999,2,,,,,,,
809.9999999999999,2,,,,,,,
814.9999999999999,2,,,,,,,
819.9999999999999,2,,,,,,,
824.9999999999999,2,,,,,,,
829.9999999999999,2,,,,,,,
834.9999999999999,2,,,,,,,
840.0,2,,,,,,,
844.9999999999999,2,,,,,,,
849.9999999999999,2,,,,,,,
854.9999999999999,2,,,,,,,
859.9999999999999,2,,,,,,,
864.9999999999999,2,,,,,,,
869.9999999999999,2,,,,,,,
874.9999999999999,2,,,,,,,
879.9999999999999,2,,,,,,,
884.9999999999999,2,,,,,,,
889.9999999999999,2,,,,,,,
895.0,2,,,,,,,
899.9999999999999,2,,,,,,,
905.0,2,,,,,,,
909.9999999999999,2,,,,,,,
914.9999999999999,2,,,,,,,
920.0,2,,,,,,,
925.0,2,,,,,,,
930.0,2,,,,,,,
935.0,2,,,,,,,
939.9999999999998,2,,,,,,,
945.0,2,,,,,,,
949.9999999999999,2,,,,,,,
954.9999999999998,2,,,,,,,
959.9999999999997,2,,,,,,,
965.0,2,,,,,,,
969.9999999999999,2,,,,,,,
975.0,2,,,,,,,
980.0000000000001,2,,,,,,,
985.0,2,,,,,,,
990.0000000000001,2,,,,,,,
995.0,2,,,,,,,
1000.0000000000001,2,,,,,,,
1005.0,2,,,,,,,
1010.0000000000001,2,,,,,,,
1015.0,2,,,,,,,
1020.0,2,,,,,,,
1025.0,2,,,,,,,
1030.0,2,,,,,,,
1035.0,2,,,,,,,
1040.0,2,,,,,,,
1045.0,2,,,,,,,
1050.0,2,,,,,,,
1055.0,2,,,,,,,
1060.0,2,,,,,,,
1065.0,2,,,,,,,
1070.0,2,,,,,,,
1075.0,2,,,,,,,
1080.0,2,,,,,,,
1085.0,2,,,,,,,
1090.0,2,,,,,,,
1095.0,2,,,,,,,
1100.0,2,,,,,,,
1105.0,2,,,,,,,
1110.0,2,,,,,,,
1115.0,2,,,,,,,
1120.0,2,,,,,,,
1125.0,2,,,,,,,
1130.0,2,,,,,,,
1135.0,2,,,,,,,
1140.0,2,0.28084338,100.72663877266388,617.4329349269589,113.9673688834342,145.7720680677261,0.0,4.52324
1145.0,2,0.9129712,99.83922615076716,698.9479653102068,155.39448057376552,219.1841894527771,0.0024405444235269,21.056639
1150.0,2,1.2275784,95.86257505003336,741.8645763842562,182.54022180541205,279.5495703610651,0.0028830513066704,31.221447
1155.0,2,2.8814063,113.92461641094064,691.4576384256171,196.3935621186589,279.5289811601615,0.0023315522698764,66.97263
1160.0,2,0.59971267,95.14676450967312,711.6190793862575,163.18373870201964,216.37878986588493,0.0027839841065848,15.551733
