mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
470.00000000000006,1,,,,,,,
474.99999999999994,1,,,,,,,
479.99999999999983,1,,,,,,,
485.00000000000017,1,,,,,,,
490.00000000000006,1,,,,,,,
494.99999999999994,1,2.1469212,89.0,749.6407766990292,156.78826111520408,221.0154752087369,0.0,38.882465
499.99999999999983,1,3.5609674,135.12008005336892,644.6677785190127,212.34512930271035,287.9451305951296,0.0020051637356908,74.95022
505.0000000000001,1,1.3257053,108.27418278852568,681.917278185457,211.4563888982182,270.2102772908563,0.0018456782328683,20.296692
510.0,1,2.9915166,118.1567711807872,653.0807204803202,231.5282713923692,302.9667715136482,0.0018139083350982,62.92644
514.9999999999999,1,0.35049954,104.33555703802536,608.4349566377585,202.94039947971916,254.2551707661614,0.0019878232010663,3.2257886
520.0000000000002,1,0.4144921,97.4876584389593,659.4496330887258,142.17427110587195,197.53501480572467,0.002206435101379,4.780278
525.0000000000001,1,0.5061754,99.87391594396264,645.5036691127418,170.89770048787292,222.23561981411865,0.0021483435553026,9.814703
530.0,1,0.46887743,99.657104736491,632.5276851234156,162.65502413339237,211.22643270957323,0.0022676638888482,6.209817
534.9999999999999,1,0.65040874,105.62174783188792,634.2975316877919,176.49184446185816,234.7432470948924,0.0024083891230028,11.123904
539.9999999999998,1,0.6634908,87.84056037358239,772.3168779186124,157.2688016357894,233.95583507508425,0.0028550751541363,14.65402
545.0000000000001,1,3.0071867,115.69152046783626,628.5524002704531,170.62955149396345,261.8731599209726,0.0,36.85851
550.0,1,2.8467498,115.85123415610408,689.8172114743162,199.68961061469855,263.622684602594,0.0026302478604691,63.1139
554.9999999999999,1,2.5575383,100.91527685123415,705.631754503002,203.53687875833768,284.8520998296489,0.0027736073309898,59.471195
560.0000000000001,1,0.5303904,112.23949299533022,651.2454969979987,212.6506518517573,274.8810565166543,0.0026786286094463,8.673234
565.0000000000001,1,0.5188938,112.27818545697131,612.2334889926618,197.8619496892883,252.63702184288545,0.0021887581101268,10.446772
570.0,1,0.7060262,115.62374916611074,570.6604402935291,205.71096065218123,247.1589194925387,0.0023026481472471,7.0773745
574.9999999999999,1,0.7702713,108.61440960640428,672.5183455637091,188.35076501280236,263.3586753577326,0.0025218680658464,17.433125
580.0000000000001,1,1.0858266,93.91260840560372,700.9819879919946,181.16586533068167,247.8983254928521,0.0018783434001665,23.031921
585.0,1,0.78174585,101.19412941961308,694.5799731182796,181.27658722513488,261.2021539358206,0.0,15.818968
589.9999999999999,1,0.92421424,87.13075383589059,740.7291527685123,177.03151002214537,259.7293934741733,0.0022236795391757,23.382744
595.0000000000002,1,1.004553,94.02401601067378,684.4322881921281,198.59580322204667,280.316828994725,0.0024870005188635,23.757002
600.0000000000001,1,2.4410589,129.18718801996673,613.3062937062937,199.35379334119563,272.755000510089,0.0,50.284412
605.0,1,3.401853,113.51634422948632,674.1054036024016,199.9743725236352,300.8273985678931,0.0027919669826564,79.951355
609.9999999999999,1,2.915863,111.70246831220814,610.9566377585056,189.0732157336865,250.948742075286,0.001525113607678,59.853195
614.9999999999998,1,1.8579154,108.48565710473648,740.6237491661108,201.47078192124357,278.2684368740016,0.0026913277674491,32.643055
620.0000000000001,1,2.819522,92.04002668445632,714.9886591060707,121.4543407039635,278.4300671165069,0.0016937688167864,36.67164
625.0,1,1.3177849,113.82788525683787,673.8825883922615,200.47723602165868,276.46241971811145,0.0019145666663291,21.25703
629.9999999999999,1,2.8113172,90.7771847898599,742.5510340226817,197.36964906277143,279.72565814090296,0.002079860705739,67.25587
635.0000000000002,1,2.2334747,105.59306204136092,640.7845230153436,177.54979932868284,237.72767935882803,0.0019297379327179,49.47608
640.0000000000001,1,2.2088623,97.61240827218144,678.4182788525684,200.23643067857188,268.17214040355583,0.0024755617020686,52.823566
645.0,1,2.386026,115.96931287525015,636.4769846564376,218.26749245902943,286.5341324334321,0.0024040692213476,49.000523
649.9999999999999,1,2.7274065,102.17902208201892,653.0415814587594,201.37569329472657,252.01463889074503,0.0,58.537148
654.9999999999998,1,1.414628,108.92261507671782,599.3455637091395,204.1477187105936,252.0800186046196,0.0025091520620041,34.787914
660.0,1,1.1277719,107.7771847898599,636.3128752501668,185.63421222302625,238.95783443218696,0.0016617270555896,28.714003
665.0,1,3.0386105,106.83388925950634,689.9926617745164,200.8357936757336,277.7692164303215,0.0017802183368286,74.928925
670.0000000000002,1,5.6783977,114.2455947136564,675.6340057636887,196.6142674156835,279.9890770283283,0.0,140.8923
675.0000000000001,1,2.5904455,86.98550724637681,705.5480572597137,154.60480800276434,250.9795317336148,0.0,46.795662
680.0,1,1.435586,112.68979319546364,623.6230820547031,203.88456019321384,272.50117041597827,0.0019413508329572,29.318697
684.9999999999999,1,1.4958084,122.49499666444297,564.0720480320214,188.17073887640552,223.47836790265768,0.0020087932037144,31.191162
689.9999999999998,1,1.4618561,117.77184789859906,587.5770513675784,196.0914765006584,235.21034510051015,0.0021065888686204,23.030989
695.0000000000001,1,2.3312688,141.16811207471648,636.7525016677786,215.3185332501935,296.8623268568923,0.0025457858881103,45.76099
700.0,1,1.6820616,117.54903268845898,627.386924616411,220.714242938801,282.3700353052108,0.0019714382752221,37.769203
704.9999999999999,1,1.1848662,101.68645763842562,702.4469646430954,214.25160053336396,293.2568290415395,0.0023468213845036,23.572018
710.0000000000002,1,1.2575555,103.815877251501,672.6831220813876,183.07762622167667,259.7756201399288,0.002055616568473,24.128832
715.0000000000001,1,1.7763549,105.87658438959306,612.0053368912609,141.61940335705984,186.5599299102948,0.0018930270757812,32.2999
720.0,1,2.5413868,105.6457638425617,596.2421614409607,183.9499717935027,225.64038388710236,0.0021234312800918,47.101368
724.9999999999999,1,1.7145336,106.14676450967312,603.3789192795197,189.75958720069835,227.4187699196833,0.0016933244638258,38.25242
729.9999999999999,1,0.9202162,109.88525683789192,591.0960640426952,191.80146263282452,261.7711907747134,0.0019348451967407,23.279692
734.9999999999999,1,0.7056423,117.13542361574385,587.4282855236825,203.11536738996367,249.63666393200603,0.0019562566820145,14.685198
739.9999999999999,1,2.4265652,114.81054036024015,653.8879252835223,198.2074424780048,255.84023872585047,0.0019195808681199,47.932392
744.9999999999999,1,2.4453087,118.35356904603069,642.2972611890448,213.67900515958348,283.2396081309104,0.0,57.50989
749.9999999999999,1,1.6399868,102.88659106070712,675.228152101401,198.36851082799785,268.193922292422,0.0020746141039527,37.47821
755.0,1,1.3872094,108.77118078719144,653.2748498999333,229.84811987690463,295.5353798146516,0.002072249974841,26.854328
759.9999999999999,1,1.5553286,91.83122081387592,682.8198799199466,167.06977508313236,229.77399554872645,0.0019628331907086,28.361454
764.9999999999999,1,1.8548139,101.9879919946631,683.7304869913276,193.96581395349932,260.92971946962973,0.0026686622873388,35.56041
769.9999999999999,1,1.5208783,95.6437625083389,689.3022014676451,160.66438536994357,243.4864861967443,0.0022903932527203,25.934677
774.9999999999999,1,2.3816252,94.70513675783856,694.6811207471648,166.52790774745532,235.74940245556436,0.0019893289556176,41.512737
779.9999999999999,1,4.995734,120.12474983322215,594.2188125416944,190.35744958231075,249.38625361270184,0.001723143415384,103.873604
784.9999999999999,1,5.3273244,138.36486486486487,646.8044642857143,180.663786996958,258.256857158908,0.0,116.07777
789.9999999999999,1,9.601131,122.82527881040892,645.3129318854886,161.2113513446604,228.6233067815863,0.0,212.53754
794.9999999999999,1,9.765805,144.83600917431193,627.193661971831,165.3982402316925,247.22854753582183,0.0,238.11136
799.9999999999999,1,4.944476,144.79415204678364,688.9414776883686,211.9146766060675,324.14775443368944,0.0,117.81951
804.9999999999999,1,3.9194672,111.48020434227332,644.9392523364486,197.78327258654323,257.98657312135083,0.0,99.47866
809.9999999999999,1,3.9936903,113.62890625,574.9605173587474,210.02166911687377,261.67328063256167,0.0,104.435814
814.9999999999999,1,3.9746242,105.6659574468085,691.454081632653,175.5443400373505,263.1227810162189,0.0,92.0077
819.9999999999999,1,3.8185244,126.33180568285977,583.976306620209,169.39182788097875,230.9171471900803,0.0,80.221596
824.9999999999999,1,2.3188076,171.87151248164463,524.3561736770693,184.10575416565413,224.68200053355568,0.0,33.326447
829.9999999999999,1,2.9659173,146.5123415610407,478.0927284856571,110.4568677184367,122.22555729593572,0.0016275100209261,45.282528
834.9999999999999,1,3.3877788,173.09806537691796,456.1647765176784,140.15646177886757,138.32122957160394,0.0009165858908224,45.288227
840.0,1,3.7784927,135.80440587449934,611.7204803202135,205.1583956110976,279.7297020263737,0.002458805932817,83.59873
844.9999999999999,1,2.2182648,113.81120747164776,633.0280186791194,208.25398506726157,281.74245265546114,0.0020090341781292,46.50455
849.9999999999999,1,0.3059709,124.2775183455637,606.3008672448299,196.6361556367618,260.60090428533465,0.0019228283798969,6.90427
854.9999999999999,1,0.78525656,114.82454969979986,602.3115410273516,208.2596667265333,255.750701991188,0.0020831534866747,18.768242
859.9999999999999,1,0.3597,133.8305537024683,579.4269513008672,227.83615842702048,264.4623267382269,0.0018146625984163,5.3800416
864.9999999999999,1,0.6008432,101.5790527018012,639.8272181454303,203.1055649015851,250.82462163982385,0.0020886798324949,9.348317
869.9999999999999,1,1.180165,112.75983989326215,683.7438292194796,234.05269253705484,317.26011787933453,0.0019001460999314,25.605825
874.9999999999999,1,1.4808912,118.9719813208806,582.5423615743829,201.34161665055888,257.64941361044293,0.001968517443246,34.684708
879.9999999999999,1,0.50745416,100.33488992661776,626.2915276851235,112.9993737945951,164.1854994792579,0.0015826938646262,5.140421
884.9999999999999,1,0.62592065,105.46764509673116,627.8879252835223,185.80398675843077,233.16510760439832,0.0022105859537005,10.51138
889.9999999999999,1,0.28937802,104.94529686457638,603.7011340893929,171.21892972408497,215.02626304038037,0.0013674451453269,2.2013638
895.0,1,3.565052,120.38492328218813,610.1134089392929,187.68351766667823,262.1790538710237,0.001909662087045,86.30271
899.9999999999999,1,1.5212097,118.16077384923284,644.4216144096064,207.1350168858316,288.4162864660395,0.0020402948633436,45.016045
905.0,1,1.4057318,115.20146764509671,668.6497665110073,214.2936326974888,294.65470856804683,0.0032206605862997,30.869543
909.9999999999999,1,1.008206,123.67044696464308,612.3955970647098,197.0364970631072,264.97283334430296,0.0021856557009342,19.816359
914.9999999999999,1,0.92911476,117.736490993996,607.5483655770514,198.7116430646493,253.49001508144607,0.0023280745023356,18.871561
920.0,1,1.1210647,130.69312875250168,643.4336224149433,206.4172298130292,284.2126220214517,0.0027040137392418,25.819689
925.0,1,0.5123122,117.53769179452968,633.5003335557038,201.1800898981521,251.5872798435185,0.0020059440097559,8.265722
930.0,1,0.2952642,111.19613075383587,665.4346076458753,212.67908995012516,294.37308243208554,0.0,4.721301
935.0,1,0.8245991,120.95997331554368,630.7631754503002,188.62650559102764,255.93502874122615,0.0022654855787817,17.018608
939.9999999999998,1,0.7471673,111.42961974649766,671.736490993996,213.82701417107964,289.988051540076,0.0018477604308546,14.888334
945.0,1,1.1934257,113.22348232154768,712.9759839893262,221.18462012892175,324.0452311628758,0.0026974769827298,21.152184
949.9999999999999,1,1.1747231,108.736490993996,661.8739159439626,211.0573894201254,281.890600282176,0.0019741856834426,26.118662
954.9999999999998,1,0.60764337,99.58238825883925,629.1180787191461,184.7470991767005,238.1071945886228,0.0020739486793639,11.734362
959.9999999999997,1,0.48906678,117.06337558372248,566.599733155437,209.46576141924143,258.8366675219478,0.0016461878255381,8.940719
965.0,1,0.2679701,112.04869913275516,601.400266844563,193.825043609024,244.6958465176708,0.001569161835023,3.9424515
969.9999999999999,1,0.3346257,110.72715143428952,554.5551839464883,177.2371632818376,230.362593526382,0.0,6.2423472
975.0,1,0.7788115,113.90393595730488,556.9933288859239,197.7048581798904,239.32169937118627,0.0022578651519814,15.119327
980.0000000000001,1,0.7793126,103.3662441627752,627.8645763842562,182.77418089435423,261.5308627974873,0.0021114285424578,13.617533
985.0,1,0.37941775,112.19412941961308,563.2775183455637,207.2945989028957,241.5218722765348,0.0017515124116209,5.246632
990.0000000000001,1,0.31263304,104.28552368245496,595.9886591060707,206.6932916725405,272.9740848618138,0.0020294682816765,5.108075
995.0,1,0.97347116,111.83855903935957,597.0440293529019,187.30336195380724,235.7398731223637,0.0017172555584963,19.7519
1000.0000000000001,1,0.741623,104.12208138759172,623.4803202134757,185.87384282696428,227.39140099241052,0.0018311351646336,13.859392
1005.0,1,0.14715923,101.92461641094064,548.986657771848,159.2612010929365,200.4284924760747,0.0013584237771592,1.8386743
1010.0000000000001,1,1.6564214,105.6450967311541,547.42895263509,158.9844816973051,264.7374763121432,0.0022255789961677,31.8581
1015.0,1,2.52145,192.6308411214953,476.475300400534,172.8380184679358,231.6522074457862,0.0013552509776376,46.44388
1020.0,1,0.53187555,139.66711140760506,583.8659106070713,145.2837309656903,190.5633767703267,0.0017419377515095,9.326208
1025.0,1,0.47923824,94.9979986657772,642.2801867911942,96.00793733875716,133.3801305542447,0.0015023635316357,4.62846
1030.0,1,0.3082748,92.30553702468312,659.3048699132755,60.13268040206131,109.5174013474432,0.0014928598073019,0.29883868
1035.0,1,0.32005516,89.49166110740494,685.4816544362909,51.41608196514195,108.66859703846252,0.0025974322311559,0.43174112
1040.0,1,0.3265713,85.81787858572382,698.4062708472314,54.1204585350376,79.25336490333197,0.0013962798983737,0.35868686
1045.0,1,0.3249473,83.55570380253502,716.0547031354237,17.449105852738704,34.05455368078,0.0026956434473944,0.30573246
1050.0,1,0.32527497,81.35690460306871,736.6737825216811,18.56666263176312,37.56373737515372,0.0012037516166486,0.27274865
1055.0,1,0.32534364,79.45030020013343,754.162108072048,17.407451253573203,38.9351212066539,0.0017636915515393,0.26669878
1060.0,1,0.3266249,83.23882588392262,718.2648432288192,19.561788042044345,68.53067811778277,0.0023640307540891,0.26671383
1065.0,1,0.32836094,86.80653769179453,694.028685790527,30.623308923093187,64.06663632130774,0.0012833704958008,0.27279347
1070.0,1,0.32835206,82.34823215476985,728.4976651100734,25.868660256081927,57.1792717691063,0.0014695817178868,0.2650707
1075.0,1,0.33003232,87.49299533022014,683.52368245497,47.59886065212599,77.39084612278143,0.0019640976020065,0.27011022
1080.0,1,0.32979175,85.631754503002,700.9139426284189,59.631651929847706,90.9500365288116,0.0017621789512234,0.26923573
1085.0,1,0.3317707,84.02468312208138,710.508338892595,59.96812682567276,90.56811732434764,0.0029307093864736,0.27192697
1090.0,1,0.33319685,83.97998665777185,714.6884589726484,42.44557498469118,70.74472957455502,0.0018092973347456,0.25692073
1095.0,1,0.23758121,86.34823215476985,695.0833889259507,64.5768810392156,111.24897376218964,0.0017660891305339,2.9787655
1100.0,1,0.39039004,90.05285412262157,663.8981106612686,68.00778940173895,112.07338682417104,0.0,4.168339
1105.0,1,0.3521723,87.69379586390927,691.5063375583723,26.420093902477984,59.96187423419735,0.0020645914427152,0.17635262
1110.0,1,0.35812384,85.38358905937291,705.3402268178786,25.662282380619292,53.45981910956637,0.001426513087958,0.17183779
1115.0,1,0.5316728,92.14342895263508,686.7218145430287,141.72720086826877,209.9678642152503,0.0020459912396567,6.778388
1120.0,1,0.07937817,92.5650433622415,698.4616410940627,181.13627964160904,247.73920153839288,0.0026721383200383,1.0100721
1125.0,1,0.88601774,93.08205470313544,691.7458305537025,187.0758308511592,258.5296750822972,0.0025675917438632,18.728025
1130.0,1,1.1591573,97.03202134756503,681.2908605737158,162.90187238550166,212.0235256375062,0.0016564447360347,24.613098
1135.0,1,0.41791818,85.64242828552368,749.4129419613075,149.5242879387095,213.97360709207405,0.0024226403290005,7.948767
1140.0,1,0.32040113,86.25750500333555,733.869913275517,157.41702839200835,222.4158886532758,0.0018629906126155,6.098661
1145.0,1,0.310966,90.6044029352902,692.6264176117412,173.0268969729893,240.76644527592043,0.0021088654894365,5.032022
1150.0,1,0.6102339,90.90193462308206,738.9066044029353,179.0641075317483,246.85569386695735,0.0023460882774772,10.724488
1155.0,1,0.46353334,90.49366244162776,755.7631754503002,197.57549299928849,282.1058292261394,0.0027955394631651,7.887395
1160.0,1,1.3936621,92.07404936624415,696.6210807204803,155.5401437413724,230.5115237886499,0.0026571084972577,28.170544
1165.0,1,0.48620453,97.44296197464976,694.9152768512341,188.749517899631,252.7220305521634,0.0025596137736866,8.41721
1170.0,1,0.48217076,112.36691127418278,630.5103402268179,194.003473672671,283.2497265723106,0.0017809692542238,9.426268
1175.0,1,0.29473013,100.84523015343562,669.5703802535023,174.5452952104605,253.44390694697492,0.0026561178393666,4.2869267
1180.0,1,0.33632106,90.60106737825215,723.0080053368913,197.04782107834205,269.48165630843897,0.0026299848221327,4.3431826
1185.0,1,0.22298981,95.23148765843897,611.3815877251501,162.33747752386617,199.37193059746656,0.0014239602070582,2.1751394
1190.0,1,0.6613004,111.56037358238828,569.771847898599,181.74911550812007,224.4092853496093,0.0025714595992463,13.2958555
1195.0,1,0.50889313,96.787191460974,664.797198132088,175.80130108530022,226.21083238077549,0.0020100086037084,4.1558485
1200.0,1,0.2506215,191.63575717144764,466.17945296864576,161.09015089576653,193.48395076518847,0.0010406867534883,2.2452629
1205.0,1,1.9360827,186.31954636424285,575.7118078719146,226.94337706836387,279.4383307785067,0.0024439692999319,35.608967
