mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1240.0,0,0.21761079,59.80173564753004,1021.89652870494,106.43441126410012,175.07924527353498,0.003183142861992,2.7313488
1245.0,0,0.30837592,65.53835890593729,994.0426951300868,143.01564004587158,250.65028279263217,0.0032591257387495,4.514967
1250.0,0,0.32656765,61.349566377585056,996.5383589059372,57.41821257098188,136.16433697972747,0.0031591348628107,2.269197
1255.0,0,0.43857452,78.66511007338225,831.3889259506337,143.5971803353639,254.84416329894088,0.0023198558328223,4.638537
1260.0,0,1.1384246,90.9212808539026,790.63509006004,193.7499989232956,295.5349626497228,0.0027298038880211,22.384752
1265.0,0,0.27828705,74.68645763842562,939.6811207471648,133.9115693702936,275.03987279298144,0.0041716868957659,2.4730282
1270.0,0,0.25957784,75.31954636424283,936.5276851234156,155.0288077798947,276.16652645549004,0.0031615756407888,4.1114035
1275.0,0,0.10969683,58.58038692461641,1033.8532354903268,43.57850519258043,104.05278684946455,0.0041553395716724,0.55105036
1280.0,0,0.110839374,57.35290193462309,1063.8959306204135,51.04109054378179,104.85293841874238,0.0023259963668527,0.43481612
1285.0,0,0.5540666,63.28152101400934,1028.667111407605,120.06245037195887,234.028966872712,0.0036074240427141,9.186838
1290.0,0,0.38341892,57.30353569046031,1048.606404269513,49.72370255180736,93.52834465560711,0.0027628158979436,4.5694156
1295.0,0,0.29484987,57.91994663108739,1041.4162775183456,53.56487899437693,101.04649435076809,0.0032764579783986,3.7999032
1300.0,0,0.28079158,57.79052701801201,1035.5583722481654,45.948031827690414,96.05937208608516,0.0024204497805123,5.670653
1305.0,0,0.041973077,55.447631754503,1080.4556370913942,18.277219217460228,56.9990853220276,0.003955097476463,0.3062905
1310.0,0,0.04012788,52.86057371581054,1130.1020680453637,22.781703360606752,58.95929545389711,0.0050916437118292,0.2657473
1315.0,0,0.03998802,52.63375583722482,1134.4516344229487,19.749043004648755,43.43001708698732,0.0031275999050649,0.24598801
1320.0,0,0.04018986,54.45897264843229,1094.8785857238158,15.926713836135738,37.93248079417018,0.0022164548875037,0.24484949
1325.0,0,0.0404866,54.73849232821881,1090.1934623082054,15.95125669407148,34.780485527353385,0.0021522585562961,0.2358428
1330.0,0,0.27118292,57.47698465643762,1055.1607738492328,39.86427239544399,95.84157576888389,0.0034461586604666,4.7047343
1335.0,0,0.36353892,64.27418278852568,953.04736490994,61.3040911260011,125.95647317853508,0.0029036360061876,4.955159
1340.0,0,0.089832634,60.32488325550367,993.942628418946,25.830982421706185,62.81941113421619,0.0016796684613774,0.18138175
1345.0,0,0.090508945,58.49166110740494,1020.4503002001334,25.098085289125947,44.04020986579543,0.0026000162399279,0.17466371
1350.0,0,0.090129174,58.25550366911274,1023.2188125416944,23.370942098671147,39.7392051450239,0.003622408929942,0.17503266
1355.0,0,0.08998681,59.33889259506338,1005.0853902601734,23.832246389236506,38.05239405024435,0.0031424939635337,0.17702857
1360.0,0,0.09017024,59.52368245496998,1002.7611741160774,23.51768360027329,40.41203422541383,0.0020647148775256,0.17763202
1365.0,0,0.09157002,62.89593062041361,950.7831887925284,20.84980301380053,63.71797494700255,0.0022312936752415,0.18075997
1370.0,0,0.20680222,68.84989993328885,881.7164776517678,50.54126260427393,94.69807443873682,0.0015240341442829,1.752746
1375.0,0,0.34449813,68.62841894596397,873.2775183455637,21.10699742867134,56.1116243520782,0.0023880554498102,0.5268241
1380.0,0,0.34455073,68.55503669112741,879.9806537691794,25.366999156284265,72.17432926171679,0.0023460272580554,2.993572
1385.0,0,0.13063863,62.41694462975317,960.8532354903268,20.29013519212772,50.26074675886003,0.0029322803169362,0.26562464
1390.0,0,0.1298832,61.19946631087392,975.0486991327552,18.65643991585153,33.79002788725841,0.0025511727019997,0.20185886
1395.0,0,0.13064937,60.15476984656438,992.7184789859908,18.81298943359538,35.145864258174065,0.0034624300644688,0.20081395
1400.0,0,0.131117,59.7491661107405,999.4723148765844,19.328358628269942,40.03746243927497,0.0023298052081496,0.1990922
1405.0,0,0.1315969,59.49366244162776,1005.2828552368244,21.66520655105477,54.05526809601108,0.0012557466751604,0.20098355
1410.0,0,0.13237359,59.07538358905937,1010.1661107404937,20.481731741078065,38.55595727518147,0.003057922544023,0.20181851
1415.0,0,0.13362314,58.37491661107405,1023.133422281521,21.922198271068712,39.67189630167295,0.0023506573845475,0.20190585
1420.0,0,0.13402785,57.30020013342228,1041.0520346897931,23.45417086236735,43.75616638820316,0.0037559053914693,0.19892082
1425.0,0,0.29348275,60.5136757838559,1002.9079386257504,41.537458764840856,109.38960787983036,0.002646228719282,1.0290318
1430.0,0,0.33897611,60.02535023348899,997.378252168112,25.42992150749132,71.99836136607314,0.0033052888985852,0.2717795
1435.0,0,0.33791134,58.34022681787859,1025.044029352902,21.93467970052795,52.19885397704783,0.002338269502946,0.26719257
0.0,1,0.33618712,57.54169446297532,1038.241494329553,25.32165571859605,52.23593759987197,0.0022817480867743,0.27794534
4.9999999999998925,1,0.33429092,58.32354903268846,1023.3955970647098,23.257598497060425,44.421293043554,0.0034807624581311,0.28776532
9.99999999999999,1,0.33461043,58.91060707138092,1012.7058038692462,22.621264969900583,44.12049028764134,0.0040622769276576,0.29166687
15.000000000000085,1,0.33424243,59.51167444963309,1007.314209472982,25.737778542946703,62.01950147313439,0.0014719324820156,0.2785867
19.99999999999998,1,0.33194172,58.53035356904603,1021.2515010006672,24.82365037937699,53.10950588707504,0.0023958997019709,0.28462222
25.000000000000075,1,0.33160025,58.506337558372245,1021.8298865910608,27.005426443770144,59.32788673898388,0.001989507458757,0.2782218
29.999999999999964,1,0.37138146,68.15610406937958,887.9112741827885,39.109394348439295,102.29241312705136,0.0020480052876665,1.0639094
35.000000000000064,1,0.29857078,64.27151434289526,932.8112074716478,27.505236787461264,60.21919003890349,0.0030909822018693,0.33507994
39.99999999999996,1,0.29867327,62.78452301534356,960.6751167444964,30.28938090256409,74.96412485041871,0.0035708362980559,0.376526
45.00000000000005,1,0.3027462,62.77985323549033,953.9759839893262,19.201760600186184,58.91207233358819,0.0022763668534936,0.4281901
49.99999999999994,1,0.4876928,63.85190126751167,945.8325550366912,48.79252279165151,96.39475389761336,0.0019393259701908,3.1490915
55.000000000000036,1,0.3159561,61.980653769179455,977.4282855236823,39.58647224806384,85.33633701037519,0.0024427225413925,1.7220393
59.99999999999993,1,0.24437521,58.22548365577051,1024.885256837892,25.63145128665328,41.8969129077431,0.0019538830686718,0.1517423
65.00000000000003,1,0.2428968,58.38759172781855,1021.7751834556371,24.678236440334903,39.10324252519662,0.0017689536154627,0.15330791
69.99999999999991,1,0.38543138,60.91861240827218,992.216144096064,47.191454500122326,89.50231019876789,0.0029968019251588,2.6799421
75.00000000000001,1,0.23374559,59.681120747164776,1018.7678452301534,33.76531942285808,107.54649135993158,0.0027356744251387,3.0869277
79.99999999999991,1,0.09324851,56.687791861240825,1053.4402935290193,17.94322376382567,35.52976343340059,0.0026525141667145,0.1423029
85.0,1,0.09304606,56.054703135423615,1068.0907271514343,17.06977356497187,52.06414640799553,0.0021049857911177,0.14147495
90.0000000000001,1,0.09319543,56.40493662441628,1058.4569713142096,17.845427398600414,40.91271746495215,0.0021872146197153,0.14403175
94.99999999999999,1,0.09307431,54.792528352234825,1092.3875917278183,17.748859945711914,46.0461239792824,0.0030427436177999,0.14543499
99.99999999999989,1,0.093384765,54.10807204803202,1102.675783855904,20.2727891842344,58.05751045296356,0.0039844180309882,0.14613038
104.99999999999999,1,0.1882273,59.24616410940627,1023.9446297531688,56.29820586820363,126.3071954126011,0.0023883102516999,1.939304
110.00000000000007,1,0.41415194,66.0527018012008,926.184122748499,68.27489984808244,135.9654770005813,0.003776101877048,7.0049562
114.99999999999997,1,0.27721927,63.88458972648432,960.3635757171448,63.96373304871573,124.18650336347464,0.0022522687653161,1.1565166
119.99999999999986,1,0.36299282,59.17344896597732,1026.226150767178,68.10169200496111,142.97725536133652,0.0038561843112299,3.4126136
124.99999999999996,1,1.2297485,94.920613742495,811.3308872581721,240.75320033448165,353.90117826673696,0.0025525764205214,21.074238
130.00000000000006,1,0.15504096,55.70780520346898,1103.6524349566378,45.71301316653372,104.96531920936508,0.0023097139136939,2.0748508
134.99999999999994,1,0.23716217,57.424282855236825,1059.3162108072047,65.87145105495587,105.9075601288289,0.0029797179396311,2.501775
140.00000000000003,1,0.39882374,57.73382254836558,1052.304202801868,71.0703500733327,147.1341841535937,0.0025982635727469,5.8549633
144.99999999999994,1,0.5214141,58.01067378252168,1064.9312875250166,79.22280608515038,164.32324278456684,0.0043726406778906,8.4758215
150.00000000000003,1,0.28279018,57.86057371581054,1036.9773182121414,41.67456088991408,83.88369797280995,0.006308350959359,4.947058
154.99999999999991,1,0.2889706,58.49933244325768,1027.3858477970628,26.160838013293503,64.56196880217816,0.0035608296106855,0.7214943
160.00000000000003,1,0.59782815,57.55770513675784,1057.7391594396263,83.34023513920158,132.0825615981599,0.0019206471184183,6.690305
164.99999999999991,1,0.36435267,59.2234823215477,1016.238158772515,55.30402076658261,112.91585645543422,0.0024665800423591,6.5080614
170.0,1,0.5544073,59.66177451634423,1024.0333555703803,70.06696682307849,151.6540101894981,0.0035280161379667,8.408563
174.9999999999999,1,0.6208855,59.03735823882588,1045.7831887925283,93.6871195442112,171.6096078339038,0.0030626814787223,8.034032
180.0,1,0.4672828,57.18612408272181,1064.1414276184123,67.5289385625984,124.05560474637404,0.0019518434179904,8.596218
185.00000000000009,1,0.06039968,54.14009339559706,1103.5243495663776,24.602650003260024,57.41440405116662,0.0032315562343978,0.39487565
189.99999999999997,1,0.073430985,53.21414276184123,1126.501667778519,31.26302131916668,70.09923704720212,0.0022984277413005,0.45132363
195.00000000000009,1,0.08202057,49.74182788525684,1202.4036024016011,25.11260355166021,56.64078140222962,0.004684943689652,0.26930347
199.99999999999997,1,0.32590398,51.48498999332889,1184.1781187458305,43.45371061971765,133.19409590684754,0.0027705943084113,3.9013662
205.00000000000006,1,0.5690363,55.89726484322882,1095.918612408272,41.5796965062124,110.11945834994644,0.0034171350057938,6.258207
209.99999999999997,1,0.29313496,55.18212141427618,1100.6490993995997,55.65456471933635,111.72208697095508,0.0019376526022447,3.4413502
215.00000000000006,1,0.28764468,52.28885923949299,1164.5230153435623,48.90819306071958,107.60037061734384,0.0037619147961304,4.098361
219.99999999999994,1,0.30981976,53.91327551701134,1113.8152101400933,37.01191487151954,83.28511124532442,0.0031901362183809,1.6426239
225.00000000000006,1,0.15467204,52.66977985323549,1147.4396264176116,41.6423275597413,99.6468305830858,0.0038587168716054,0.54556286
229.99999999999994,1,0.3074198,54.19012675116745,1112.6310873915943,34.45204286652538,88.3355395690374,0.0027241115579247,2.2264686
235.00000000000003,1,0.280171,52.72981987991994,1138.72981987992,33.26961310577984,80.34513990721442,0.0032994441294787,0.15014592
239.99999999999991,1,0.2755783,52.53102068045364,1137.675783855904,32.26027951179136,66.5453379030529,0.0032055908266667,0.15081513
245.00000000000003,1,0.39237243,59.39693128752501,1024.4989993328886,46.54478010912942,121.06334268854148,0.0024020735053566,2.5261014
249.99999999999991,1,0.30952877,58.29886591060707,1045.026684456304,39.78214203760443,107.83217976902574,0.003688232491686,1.5282086
255.0,1,0.1775678,55.1574382921948,1090.3955970647098,34.7153694468955,84.52405986594614,0.002552257977708,0.9902422
260.0000000000001,1,0.16080889,55.42494996664443,1082.2201467645098,27.973678740374726,82.46137321078004,0.0036607777331635,0.21350859
265.0,1,0.40580794,60.6310873915944,1004.9566377585056,46.35982072121365,98.58662121951863,0.0034811477072823,1.5821823
269.9999999999999,1,0.29508922,61.36290860573716,980.7278185456972,26.127013372568257,73.60991685765457,0.0036633505735745,1.324497
275.0,1,0.08183418,58.18812541694463,1036.1947965310208,34.40410134832931,95.33412929211558,0.0043526445147028,0.32253933
280.00000000000006,1,0.109921426,56.14409606404269,1066.8939292861908,30.544917569361555,62.69628262487051,0.0040859740852789,0.25028002
285.0,1,0.20829944,60.69913275517011,1000.6877918612408,43.90729401010405,114.9838088288278,0.0024161569179909,1.3488648
290.00000000000006,1,0.4837383,62.37625083388926,985.1414276184124,56.23218008788724,114.63646032397696,0.0023737079428737,4.3796206
294.99999999999994,1,0.2101646,57.22681787858573,1050.425617078052,30.507402415416845,66.998457907767,0.0021600344517541,0.19041169
300.00000000000006,1,0.25910345,58.91994663108739,1017.6204136090728,44.38441131700719,89.1449780584775,0.0040617368369395,1.1320537
304.99999999999994,1,0.32780206,64.81987991994663,948.7198132088058,60.39596203091328,135.70459042413182,0.0019161262279864,1.2202038
310.00000000000006,1,0.37464857,60.316877918612406,996.5043362241496,21.813186075912352,65.1156756562088,0.0024524535032282,0.33037782
314.99999999999994,1,0.16443323,58.9466310873916,1029.7711807871915,37.17376114982222,102.52212146911208,0.0034891374683726,1.1160414
320.00000000000006,1,0.123964235,55.15943962641761,1091.0867244829888,30.04453747871227,82.13542955953933,0.0045619221377042,0.19841246
324.99999999999994,1,0.11990078,54.39626417611741,1097.4889926617743,31.62593238887914,56.97417357181703,0.0022579194251628,0.20621696
330.0,1,0.11665917,55.34556370913943,1077.7411607738493,28.66366121006329,50.34171329739509,0.0024349201086105,0.20657347
335.0000000000001,1,0.11351733,56.77851901267512,1051.3982655103405,23.9010672290224,48.04896559191281,0.0030349054261544,0.19258958
340.0,1,0.11458608,56.26417611741161,1060.5857238158771,28.28614751997927,47.416891911123,0.0039050241250934,0.19223896
344.9999999999999,1,0.11540459,55.51967978652435,1076.354903268846,27.15248933159788,50.34070297624152,0.0034187856950142,0.19168745
350.0,1,0.52237064,64.11007338225484,981.825883922615,49.313396571742274,143.74395803336338,0.0022973540232438,6.1942964
355.0000000000001,1,0.12566647,58.92394929953302,1037.0486991327552,45.56066687199711,120.28891412119468,0.0024375786668287,1.3380226
360.0,1,0.13725302,53.497665110073385,1142.9199466310874,46.47712158084435,124.31980056617786,0.0045451758688465,1.4253144
364.9999999999999,1,0.3846611,56.23949299533022,1099.5123415610408,44.68801507774523,149.73962832031725,0.00301871387087,2.5758116
370.0,1,0.2165522,54.55503669112742,1107.9259506337555,41.72413215721045,94.7022414715365,0.0030087588337142,0.24974987
375.00000000000006,1,0.21611348,56.130753835890594,1073.0213475650437,34.42445919964831,94.84248524401724,0.0029263908618156,0.20589823
379.99999999999994,1,0.21788354,59.44362908605737,1008.7591727818544,22.43490807053845,63.373045517109645,0.0034557444987136,0.18670967
385.00000000000006,1,0.21777314,56.89859906604403,1051.989993328886,26.72232731324216,56.782752145243954,0.0020060553702177,0.18239038
389.99999999999994,1,0.21938804,59.09606404269513,1011.2541694462976,35.61195888303978,63.62001348460783,0.003270049672958,0.19239108
395.00000000000006,1,0.18763925,58.70913942628419,1027.2995330220149,32.90198658077171,103.5551184467678,0.0034503948099038,1.3275713
399.99999999999994,1,0.24139433,58.18078719146097,1047.006671114076,39.53223659631562,93.27818456180472,0.0031345324743207,0.9922436
404.99999999999983,1,0.27267313,53.75650433622415,1126.3755837224817,36.42071697307881,103.89895582538338,0.0047985320603361,0.2388433
410.0000000000001,1,0.36642775,53.74249499666444,1124.5483655770513,52.05717304740609,117.5170278361354,0.0039711562248054,1.6537502
415.00000000000006,1,0.24631071,57.464976651100734,1092.663775850567,61.51930455646272,145.92225590490628,0.0027324237842506,3.3532584
419.99999999999994,1,0.17791444,51.9472981987992,1150.790527018012,36.425317271339686,73.57538038720062,0.0050873308819856,0.6180583
424.99999999999983,1,0.16796714,51.31354236157439,1168.6344229486324,34.314807416196885,84.58554286203753,0.0033777591026189,0.6165777
430.0000000000001,1,0.41313186,52.28285523682455,1158.116744496331,45.12284079060943,115.68982335010196,0.0045730234504711,2.0263336
