mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1230.0,0,0.15119176,69.06804536357572,922.9432955303536,117.85217936710136,203.25386826996015,0.003141128827901,1.8130648
1235.0,0,0.15089893,67.92795196797866,920.2881921280854,105.04765273814732,158.89183896386731,0.0028143904702314,1.5979595
1240.0,0,0.3899855,69.37491661107406,906.1674449633088,140.00520207767906,226.05338194667397,0.0039524889518629,7.106652
1245.0,0,0.73961824,97.7224816544363,739.5963975983989,160.55803678910033,272.4017477242924,0.002453026629567,11.83069
1250.0,0,2.134868,102.97064709806536,652.9132755170114,150.4353229193279,208.9973852146965,0.0024140055352762,33.075146
1255.0,0,0.16676307,67.89126084056038,880.148765843896,11.71741141665155,32.025125996181536,0.0016072163867607,0.2380712
1260.0,0,0.17029037,66.87591727818545,893.6604402935291,13.725129224515138,46.30641951959328,0.0033795117106132,0.22078149
1265.0,0,0.17420635,64.84322881921281,919.9186124082722,15.963681242905729,53.42827735919717,0.0025099116635398,0.22181621
1270.0,0,0.17848335,65.90660440293529,904.0320213475652,14.760165422890132,43.73265410838942,0.0023060199935065,0.21821357
1275.0,0,0.18133195,65.48965977318213,912.8712474983322,19.32856585326302,44.15230460403226,0.0030656540018533,0.22426157
1280.0,0,0.21504565,71.72781854569713,845.5830553702468,53.79456422527202,122.0089033762497,0.0028790765463136,1.2868544
1285.0,0,0.14744346,70.1447631754503,858.9466310873916,43.32838714025985,82.76411270266806,0.0031773062696213,0.7918573
1290.0,0,0.13472651,66.3168779186124,899.8272181454303,15.9733380994723,39.25542192530635,0.0025366178284076,0.43039393
1295.0,0,0.13470952,65.84989993328885,908.5450300200132,16.39116307555057,58.47812749661004,0.0030832259895298,0.4398296
1300.0,0,0.1344278,65.54369579719813,911.374916611074,16.007654210546672,57.4109125667939,0.0024274921127493,0.4192993
1305.0,0,0.13424982,65.9092728485657,906.52368245497,15.945438512182548,57.8249967272855,0.0029385036975916,0.40872255
1310.0,0,0.13396338,65.73715810540361,909.2628418945964,15.55594151512199,59.30396479592553,0.0018684383952588,0.38407367
1315.0,0,0.16436917,67.02334889926618,893.1467645096731,23.102647245420343,71.34015487883451,0.0022405312073316,0.7113469
1320.0,0,0.20003112,64.73048699132755,924.797198132088,14.194246563802484,48.44267907912664,0.0021746310652446,0.2572037
1325.0,0,0.19796112,64.58105403602401,925.226150767178,15.211065117297675,55.63156224257968,0.0027304929136253,0.24455509
1330.0,0,0.19876862,64.62374916611074,923.4803202134756,15.897892648216166,56.08432384787061,0.0032479521014253,0.24804041
1335.0,0,0.19858833,67.0787191460974,890.3695797198133,13.462428556673,48.07729960740518,0.0016564209021637,0.2454341
1340.0,0,0.19998623,68.342895263509,875.3182121414276,15.684472264853838,61.935931046621405,0.0022074267519849,0.24381956
1345.0,0,0.19940354,67.2228152101401,888.7278185456971,13.23957634678907,44.75164331526816,0.0018551428740085,0.2430168
1350.0,0,0.20162213,69.12941961307538,864.57104736491,14.395009148469224,47.23423426024773,0.003441034677037,0.25686
1355.0,0,0.20204599,67.70513675783856,885.2428285523682,12.61962783427338,52.9087786548662,0.0024687511915349,0.26023746
1360.0,0,0.42974043,74.4869913275517,914.1907938625752,45.58294717798797,121.50361775467223,0.0025795444312724,4.2548456
1365.0,0,0.09830405,65.71981320880587,914.6344229486324,19.077856784572447,69.21828277324812,0.0023140266553865,0.3087089
1370.0,0,0.08864681,65.40827218145431,916.7538358905936,16.139991711375124,78.77479758955982,0.0024298991099545,0.28601798
1375.0,0,0.084683836,63.52434956637759,948.136757838559,22.49635781231619,79.06951769128632,0.0028450897723952,0.2943286
1380.0,0,0.087031186,66.13075383589059,909.685790527018,25.12813624156461,82.58279418510477,0.0024289053612545,0.2912077
1385.0,0,0.08796967,63.66711140760507,942.0186791194128,14.11581884939914,66.79687178876061,0.0024239340203502,0.26736614
1390.0,0,0.21938568,65.9092728485657,927.1967978652436,51.86204999457232,110.14860984788564,0.0023204864284481,3.2518349
1395.0,0,0.17262132,112.07071380920614,943.9533022014676,17.038928960868148,90.89593637287388,0.0029937946362508,0.18847257
1400.0,0,0.1833646,63.38358905937292,945.12808539026,14.010033596980344,52.45396867899463,0.0030011196408952,0.1836929
1405.0,0,0.18594272,61.82188125416945,966.7338225483657,14.335573871933072,46.83646801848385,0.0033905111286768,0.18204726
1410.0,0,0.19132133,61.73915943962642,966.0460306871248,13.761267988896092,38.33580651736495,0.0020611584793036,0.17959657
1415.0,0,0.33322978,67.62775183455638,929.182121414276,66.84638049124055,154.90193133617854,0.0027285200030189,2.754079
1420.0,0,0.1793844,60.30887258172115,998.9139426284188,14.1553935617907,87.92267319078773,0.0023016145361119,0.15556501
1425.0,0,0.2443287,61.937291527685126,985.0393595730488,29.068321068125453,125.3269387400626,0.0040311928111427,0.6216114
1430.0,0,0.119700775,58.84589726484323,1018.346230820547,24.383643755128887,94.02150602706216,0.0019939974157413,0.3663199
1435.0,0,0.31582245,60.86324216144096,1004.6804536357572,42.884357180535154,116.67561394759298,0.0026266750430923,3.162739
0.0,1,0.21478723,59.14676450967312,1011.1354236157438,13.397312565534856,56.13500266354363,0.0029547620711255,0.24693085
4.9999999999998925,1,0.216807,61.85256837891928,966.543695797198,16.942729259666375,91.98524685768626,0.00320604534703,0.29061186
9.99999999999999,1,0.25719205,60.581054036024014,1022.8032021347564,61.18407735483432,127.12308865549268,0.0028517436290853,1.4818064
15.000000000000085,1,0.24082299,60.14809873248833,1009.2428285523682,56.79283906231792,123.7749788964058,0.0024858457116031,1.4041464
19.99999999999998,1,0.22589806,59.46964643095397,1030.1734489659773,76.96065611804619,138.35521248562273,0.0036966096342047,0.7408642
25.000000000000075,1,0.23038572,61.33889259506338,987.8659106070712,90.79014521020284,142.5630726085246,0.0045860464766489,0.72063214
29.999999999999964,1,0.60417974,62.04869913275517,997.2428285523682,91.037353503808,158.11788036902874,0.0033726678931458,0.48161688
35.000000000000064,1,0.22389576,61.14609739826551,992.8932621747832,70.0050208002945,128.04082637551147,0.0031487447783478,0.6395534
39.99999999999996,1,0.44864455,60.19813208805871,989.669112741828,29.46438867967606,70.89543570417547,0.0044111631686662,0.5754034
45.00000000000005,1,0.3740078,61.601734489659776,970.9006004002669,16.18942442721109,59.723853787701664,0.0025212561881245,0.5814503
49.99999999999994,1,0.23659399,63.38292194796531,939.0920613742496,21.5315150772543,74.13889868855554,0.0022004860278884,0.5902361
55.000000000000036,1,0.21249847,60.74182788525684,987.631754503002,15.188293046319629,68.1480498223039,0.0034371743626843,0.5450568
59.99999999999993,1,0.21063767,60.164109406270846,997.81054036024,16.184867415098765,64.06370011588666,0.0022638358681738,0.5458604
65.00000000000003,1,0.21968327,60.06270847231488,993.783855903936,17.594964536368014,52.66973939691971,0.0018742411154621,0.7497531
69.99999999999991,1,0.21631911,60.15010006671114,996.8452301534356,61.822201887306846,126.9524055698448,0.0025166560042014,0.7778271
75.00000000000001,1,0.20141679,58.871247498332224,1014.5703802535024,15.213303151859796,45.95305351579375,0.0028924146378285,0.49836716
79.99999999999991,1,0.2023997,60.97064709806538,982.6591060707138,13.829932129151222,61.13991048139494,0.0036397089759171,0.5428106
85.0,1,0.4347683,70.6837891927952,973.1480987324884,87.68724006048943,163.87153277407853,0.002722372752225,7.9322343
90.0000000000001,1,0.051530823,119.56875834445928,996.818424566088,26.31486800060209,73.26136906571395,0.0025188644316626,0.37456897
94.99999999999999,1,0.12425963,81.73582388258839,1000.5223482321549,23.662259755053423,90.52573047515402,0.0024291287741581,0.9846318
99.99999999999989,1,0.13369367,57.63975983989326,1046.7191460973982,16.318713200925046,75.55808718942204,0.0039303508269576,0.4001769
104.99999999999999,1,0.23002517,56.14342895263509,1066.0653769179453,29.35370823108876,66.99393987031333,0.0033325425083449,2.1797793
110.00000000000007,1,0.26536196,57.99533022014676,1045.266844563042,39.23864883100305,92.76087689228484,0.0032382875588041,1.8045119
114.99999999999997,1,0.18835126,58.67778519012675,1016.9092728485656,14.435090200808377,40.35936419770336,0.0030453746622654,0.22343116
119.99999999999986,1,0.23517606,62.390260173448965,971.7551701134088,30.2333161353396,110.68922065727102,0.0024385658645122,0.70709485
124.99999999999996,1,0.18747187,59.29819879919947,1011.7518345563708,16.31672906957887,71.69989042776228,0.0042733949612505,0.26471877
130.00000000000006,1,0.3047659,62.46164109406271,990.2815210140092,50.15591178830689,150.03165041725015,0.0023704761790606,2.5380728
134.99999999999994,1,0.1678125,64.15076717811874,953.4723148765844,23.58879483262213,105.6140465870595,0.0024676774633199,0.24116904
140.00000000000003,1,0.16667874,60.94529686457639,989.8945963975984,17.607954265176275,91.23550178815222,0.0032779576247961,0.26486477
144.99999999999994,1,0.16773802,58.317545030020014,1024.0967311541028,15.146084372837274,46.6344401775054,0.0027819442705269,0.23292184
150.00000000000003,1,0.16764611,61.84989993328886,976.8905937291528,16.51733725230983,89.89270439057474,0.0032893520616661,0.23993164
154.99999999999991,1,0.18051103,58.2508338892595,1030.0613742494995,16.814804494857114,65.88262995878665,0.0017552105897104,0.23887101
160.00000000000003,1,0.16678084,59.82121414276184,997.6837891927952,14.626730837978648,55.631488932072656,0.004139392472077,0.2411673
164.99999999999991,1,0.21525532,63.90260173448966,996.3188792528352,29.09921566760795,112.49926739330412,0.0031932974602402,1.1335742
170.0,1,0.13311066,55.981320880587056,1070.4549699799866,16.076149729340052,66.23765577856616,0.0018981315660262,0.24515983
174.9999999999999,1,0.18745957,57.33088725817211,1059.108072048032,48.633763895612745,111.64337561768376,0.003635129931798,0.96480817
180.0,1,0.18950343,56.04603068712475,1072.697798532355,18.402741132094967,76.52038002978885,0.0021236230743645,0.28088853
185.00000000000009,1,0.1915948,56.18812541694463,1066.1314209472982,17.650251419367635,75.88398983492242,0.0032527732715851,0.2720704
189.99999999999997,1,0.34510988,72.24082721814543,978.0773849232822,76.69933757544901,175.416785819456,0.0017437862818729,5.5916495
195.00000000000009,1,0.11619852,58.25550366911274,1038.0360240160107,44.35434300785224,112.3866824479557,0.0034860768447666,0.9835258
199.99999999999997,1,0.18751584,75.78118745830554,1057.0426951300867,45.58171699155848,136.91667446298297,0.0041616239624216,1.8911865
205.00000000000006,1,0.05338657,104.82254836557703,1121.5857238158771,30.92104161277924,95.9586572863754,0.0041574344975472,0.21549112
209.99999999999997,1,0.051402085,55.55770513675784,1083.7758505670447,16.830320245698346,73.39576992295807,0.0044536657028598,0.20530042
215.00000000000006,1,0.071172975,53.67178118745831,1131.566377585057,42.59295967197112,136.52077250509308,0.0035985219447772,0.7335594
219.99999999999994,1,0.055920128,52.89793195463643,1132.1287525016678,14.65030746019474,80.1213288516905,0.003810673041504,0.23835608
225.00000000000006,1,0.12491945,54.4869913275517,1124.3862575050034,45.625814549123696,112.15636542350036,0.0029236877325599,1.3500261
229.99999999999994,1,0.08556751,52.56104069379587,1143.6677785190127,21.739921010759723,78.32535679986023,0.003885661204292,0.47668546
235.00000000000003,1,0.08058141,53.60040026684457,1114.4556370913942,12.656628843083062,61.382045751440174,0.0052722681108889,0.3816297
239.99999999999991,1,0.080754526,54.25950633755837,1107.1874583055371,14.695212338975692,78.88285548412829,0.005059979664747,0.37750924
245.00000000000003,1,0.13697906,50.68979319546364,1206.8552368245496,54.606041421069634,132.9389461700584,0.00400187672443,0.80082905
249.99999999999991,1,0.112539604,50.18545697131421,1185.706470980654,24.26690153302129,80.92582127821582,0.0050894908585709,0.19481815
255.0,1,0.11332482,50.36224149432955,1191.616410940627,23.865206139596765,67.97012241356585,0.0051174759686379,0.19124536
260.0000000000001,1,0.11288574,50.71981320880587,1181.6204136090728,23.51881898527112,63.34300112312399,0.0058581462512106,0.20999803
265.0,1,0.11812643,52.27151434289527,1145.4209472981988,53.1198232379191,126.40017772168672,0.0043148054432402,0.5293097
269.9999999999999,1,0.047935795,49.00133422281521,1235.0446964643097,17.16689458501228,79.65142687545311,0.0030719291709147,0.20564167
275.0,1,0.317629,51.32488325550367,1193.5923949299531,39.37972003201309,119.07292072283867,0.0054572743990837,2.9926615
280.00000000000006,1,0.21695845,50.54436290860573,1179.3035356904602,14.283254127285543,50.55312801905115,0.0068183962456999,0.23402901
285.0,1,0.22154629,51.354903268845895,1162.9059372915276,14.529997514465048,55.68882729434421,0.0037961599440887,0.38635808
290.00000000000006,1,0.24824637,53.74316210807205,1128.5330220146764,38.23173490795436,124.40961543824298,0.0041503348775663,0.7383615
294.99999999999994,1,0.25193524,52.01000667111408,1145.8298865910608,27.16721203730408,70.26032853425515,0.0037248997097954,1.1772885
300.00000000000006,1,0.22763655,72.01734489659773,1213.66577718479,26.58738771637361,171.2709881194368,0.0044418028716104,0.42200905
304.99999999999994,1,0.21431701,49.82454969979987,1200.9946631087391,21.527453208764403,98.5017670011036,0.0051811550121561,0.4509919
310.00000000000006,1,0.2044881,50.59306204136091,1180.8672448298869,16.241337426102508,60.03438368229423,0.0041090258056559,0.23342344
314.99999999999994,1,0.23670834,53.18078719146097,1139.4616410940628,45.31360830328219,122.00735533530958,0.0040459876387931,0.7402938
320.00000000000006,1,0.17417797,52.87391594396264,1139.3795863909272,44.73216540882952,99.99363469508992,0.003127769527812,0.54750925
324.99999999999994,1,0.34704167,68.98065376917945,1107.603068712475,48.49889542188416,166.44617445060612,0.0039942464352532,4.8355803
330.0,1,0.49332517,58.98865910607071,1054.5797198132088,95.60933458513917,213.7579599365519,0.0042955857138018,6.9248047
335.0000000000001,1,0.17353044,53.90527018012008,1135.9232821881253,28.14889839124889,80.92920878199578,0.0051555535105158,0.19056965
340.0,1,0.16951163,53.79452968645764,1118.5130086724482,47.27748810136701,113.76844616740202,0.0053101198415665,0.80925584
344.9999999999999,1,0.15448765,52.04069379586391,1157.8252168112074,34.71455218653048,100.06434580944764,0.0037956240154038,0.21492346
350.0,1,0.15985037,52.61774516344229,1135.3755837224817,47.22231742531656,103.78455252123123,0.0049667990564425,0.70181555
355.0000000000001,1,0.23498558,50.76584389593062,1217.927284856571,61.68171131987556,153.5745929187283,0.0038520537145678,1.9244388
360.0,1,0.14712757,49.33889259506338,1213.34823215477,18.30519343817701,75.63851131799645,0.0053011287192894,0.21567011
364.9999999999999,1,0.14572193,49.22481654436291,1220.067378252168,21.81254339592701,99.2049845949739,0.0038112117277324,0.21609715
370.0,1,0.15710588,49.63709139426284,1203.1060707138092,33.92123524087857,111.24879842064684,0.0051550992536373,0.4727162
375.00000000000006,1,0.30276904,75.51501000667112,1136.1494329553036,58.71834288978442,193.58536982916488,0.0032028840078368,3.2319703
379.99999999999994,1,0.2143924,46.84523015343562,1274.5537024683122,15.133341469485272,53.42957899125207,0.0052056114604381,0.28098807
385.00000000000006,1,0.21395306,47.3555703802535,1261.917278185457,20.199125547834893,75.82985373377942,0.0040721108499653,0.301171
389.99999999999994,1,0.24174091,66.83589059372915,1280.2948632421617,49.70528631158282,123.86271328620842,0.0037972456011234,1.069904
395.00000000000006,1,0.27072126,93.19546364242828,1231.9619746497665,47.57943958014864,178.51438710528288,0.0032764474150236,1.8313272
399.99999999999994,1,0.21782607,60.82454969979987,1288.1887925283522,26.512409871031327,90.21397043561856,0.0038453072397102,0.27712974
404.99999999999983,1,0.26110813,46.63072776280323,1294.1266846361186,31.502981411889223,97.30838476444434,0.0129530990826285,0.31718472
410.0000000000001,1,,,,,,,
415.00000000000006,1,,,,,,,
419.99999999999994,1,,,,,,,
424.99999999999983,1,,,,,,,
430.0000000000001,1,,,,,,,
435.0,1,,,,,,,
439.9999999999999,1,,,,,,,
445.0000000000002,1,,,,,,,
450.0000000000001,1,,,,,,,
455.0,1,,,,,,,
