mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
1230.0,1,0.74641424,85.24482988659106,739.0887258172115,117.97075965471846,158.03362607032756,0.0012874772029153,16.97224
1235.0,1,1.0702894,86.53035356904603,794.9379586390927,176.71960773971736,270.7326942621181,0.0025569934936655,32.674973
1240.0,1,1.2958237,87.26684456304203,811.8472314876584,169.79243984987542,262.6219012726176,0.0035000428237853,34.316097
1245.0,1,1.2983886,87.42628418945964,765.0106737825217,172.73751667261408,247.24071910533797,0.0022402844939144,39.942993
1250.0,1,1.8392612,86.51967978652435,798.2615076717811,174.0814305412241,266.2778915845701,0.0021845558334674,47.043377
1255.0,1,0.8927396,86.69446297531688,783.7885256837892,171.33931894427613,268.9370288296664,0.0028127343928449,22.967075
1260.0,1,1.1958477,87.79519679786524,787.6624416277518,201.6900025852971,287.02946076219484,0.0022654405418011,32.630993
1265.0,1,1.1420139,80.74649766511007,851.4576384256171,150.7354976562308,250.6217050165326,0.0027672560797819,24.577343
1270.0,1,0.46540967,80.63909272848565,749.0980653769179,87.83060753989903,118.07224538292682,0.0023144383047889,6.954495
1275.0,1,0.7579722,83.42628418945964,797.3669112741828,156.2326818172938,238.5492761298083,0.0026981953054783,19.693546
1280.0,1,1.8379494,87.8292194796531,764.5957304869913,163.8508411050768,240.2232648275404,0.0026740795885221,43.255047
1285.0,1,0.59737474,85.16744496330887,743.3755837224817,120.2688327158389,161.388831203895,0.0025878651855392,12.958394
1290.0,1,0.55455583,87.45363575717145,697.4609739826551,71.11185457536737,97.16094196148184,0.0023016131745853,8.921685
1295.0,1,1.4750994,92.21747831887926,686.9986657771848,126.7517205598666,182.76351021408897,0.0022807344642441,29.575468
1300.0,1,1.293777,85.95463642428285,758.7171447631755,153.121965924547,225.8432087078977,0.0024008701846263,25.211275
1305.0,1,0.8295123,85.49032688458972,735.9386257505004,124.52220567543378,192.5097857058251,0.0021279285794934,18.009796
1310.0,1,1.67733,88.03402268178786,803.9979986657772,171.02955342335505,248.82130009675572,0.0020699017601464,35.684647
1315.0,1,1.187502,88.91327551701134,781.8625750500333,170.8400336263506,250.82849593458064,0.0019282371800239,29.850512
1320.0,1,1.3533897,89.7224816544363,726.1514342895264,147.31557001742692,200.05160987045284,0.0015108668214396,32.972
1325.0,1,0.4963648,89.4216144096064,704.9606404269513,142.34570265877562,203.0142790919161,0.0022161391014166,9.992005
1330.0,1,0.79147613,89.77851901267512,722.437625083389,112.3867624730432,192.72454335513535,0.001864897066012,18.364286
1335.0,1,1.7877841,88.07338225483656,743.9446297531688,133.45031778314316,209.1077401696188,0.0022550866087243,40.358032
1340.0,1,1.9687077,87.11074049366245,717.0233488992661,147.71350097794564,206.89494470879117,0.0023845341206584,48.911808
1345.0,1,1.7722377,91.736490993996,777.0727151434289,161.67756857887068,246.2516095168092,0.0021043316700983,45.69686
1350.0,1,2.346691,92.29419613075385,785.3295530353569,172.11510144142568,260.8011550149715,0.0022846209953066,57.37684
1355.0,1,0.82339627,86.72648432288192,714.8605737158106,106.26627889115387,148.14384689359972,0.0010913198274873,16.376513
1360.0,1,1.725439,91.26951300867243,709.4523015343563,127.70992822678376,190.6919403502042,0.001215705012344,33.823666
1365.0,1,1.5122881,91.57571714476316,740.5570380253503,145.11120453722032,209.36527172585,0.0023842030752677,35.93368
1370.0,1,0.53237855,85.72963951935914,733.3170894526035,106.33901434536568,155.72469494668837,0.0018269818345062,13.30088
1375.0,1,0.4139762,87.5790527018012,710.9573048699133,107.7027476086688,156.10849858174618,0.0017418080269916,10.031833
1380.0,1,0.19021417,83.97131420947298,710.733155436958,14.247970834374849,21.263105786159745,0.0020597992336978,2.1434906
1385.0,1,0.43471503,84.4609739826551,714.4776517678453,61.97241946516064,91.29004965005566,0.0013575729792539,7.3048544
1390.0,1,1.0355088,86.40093395597064,724.9913275517011,95.49150837061129,141.09770139856542,0.0023588272090286,17.326456
1395.0,1,0.39974722,88.73715810540361,697.130086724483,77.76445898636422,118.04930865712451,0.0023843568791616,7.796744
1400.0,1,0.905885,85.0533689126084,731.3529019346231,98.67074822563782,133.83530698503577,0.0027661538743036,24.809618
1405.0,1,2.4442713,90.42561707805204,743.8825883922615,156.88243836055904,222.96535520838725,0.0025901682023684,60.68927
1410.0,1,1.1647236,86.81721147431621,719.7985323549033,112.44176062615828,160.22074049706558,0.0022770054128282,28.245253
1415.0,1,0.5723493,83.72048032021348,751.8992661774516,92.85609478714268,145.98957885973476,0.0029260088661489,13.079279
1420.0,1,1.69898,88.33155436957972,776.866577718479,174.64456943798425,250.67897027582347,0.0022469778492731,43.38184
1425.0,1,1.9631752,93.53769179452968,741.7725150100067,156.07117269992742,219.5680694786738,0.0022613893363522,41.975098
1430.0,1,1.8338759,86.29352901934624,785.0840560373582,150.8342643446791,221.35575611892764,0.0023310848890921,47.75865
1435.0,1,0.6796122,81.24683122081387,755.4269513008672,91.8536741958882,135.61129155534226,0.0020438210670131,19.666868
0.0,2,2.3952003,87.58305537024683,754.2321547698466,142.4747793482544,205.15199225613745,0.00190558081926,52.78884
4.9999999999998925,2,1.5726331,90.7625083388926,776.4456304202802,176.58545021689756,260.57426608060143,0.0020756106069289,41.229713
9.99999999999999,2,2.6807795,91.96464309539694,745.5110073382255,174.12943868059844,251.6373465614725,0.0023334988792857,65.76003
15.000000000000085,2,4.239461,100.04269513008671,716.4823215476985,206.9120428054973,277.47236271463373,0.0028053676848926,112.93416
19.99999999999998,2,0.5173771,79.20880587058039,770.3782521681121,55.278606160660566,86.6271668823925,0.0034997973860927,8.092831
25.000000000000075,2,0.5370703,77.97665110073382,777.2655103402268,60.08588645987418,96.71008222825506,0.002699032603782,11.183584
29.999999999999964,2,0.14262651,78.41227484989993,761.4322881921281,18.56943092881488,28.75312576322573,0.0039868156562236,1.1273599
35.000000000000064,2,0.40101823,77.50500333555703,779.1180787191461,57.011798137190695,86.60297242679,0.0033900785597858,6.9616446
39.99999999999996,2,0.08637327,74.77651767845231,802.2981987991994,26.858602210159376,45.96531536982244,0.0034065042308392,0.42988807
45.00000000000005,2,0.08183808,73.13875917278186,818.2588392261507,20.366632833566356,37.99606095089175,0.0028758613049118,0.29394013
49.99999999999994,2,0.08163355,71.84856571047365,830.4469646430954,12.72920697767044,23.68144358253852,0.0027687224517189,0.28108427
55.000000000000036,2,0.08154338,71.80120080053369,831.8525683789193,12.392905718576763,29.072057451106115,0.0016310037224161,0.27282003
59.99999999999993,2,0.08086539,72.00200133422281,827.8325550366911,11.40702240786868,18.234874876414267,0.0020144551091732,0.25974917
65.00000000000003,2,0.08118905,72.3168779186124,824.9979986657772,11.328273170731167,20.026801034536213,0.0021605407251674,0.26131958
69.99999999999991,2,0.08155355,72.51967978652435,822.0873915943963,16.5531268348515,27.79946248797357,0.0034733485692018,0.2728561
75.00000000000001,2,0.08320157,72.78118745830554,819.4342895263509,11.126712826246438,18.444668409485654,0.0043086867457404,0.2750943
79.99999999999991,2,0.08209122,73.02468312208138,822.7925283522349,30.729742749535077,47.38295590426299,0.0010178061369301,0.32964078
85.0,2,0.07701109,72.65843895930621,820.1240827218145,10.684859457608155,17.849633786464906,0.0032441842084126,0.21573842
90.0000000000001,2,0.07669081,72.64976651100734,821.1654436290861,10.613208134955606,19.385158217878114,0.0035130463758843,0.21327198
94.99999999999999,2,0.07714934,72.56037358238827,821.4422948632422,10.955243332546312,18.60627394843217,0.0012724768724623,0.21249366
99.99999999999989,2,0.076101944,72.11674449633088,827.076050700467,11.01067572737013,18.65267048714027,0.0018182778145689,0.20978248
104.99999999999999,2,0.076175764,71.85256837891927,830.1667778519013,11.545232342969,18.30250016731364,0.0006190657704779,0.2092585
110.00000000000007,2,0.076443754,71.46164109406271,835.0206804536358,11.210958066747276,21.895039688353258,0.0013067152880126,0.20746078
114.99999999999997,2,0.14056398,70.29753168779186,863.8212141427618,54.17726061202459,84.23005595804723,0.0021599202586122,2.817725
119.99999999999986,2,0.06736613,70.35757171447632,849.9559706470981,11.07882306146444,37.980803721225,0.0012942606967601,0.70365334
124.99999999999996,2,0.06096499,69.53635757171448,858.5870580386925,10.555309220339431,33.3031689287706,0.001861664889099,0.5725771
130.00000000000006,2,0.16398408,71.24082721814543,844.4362908605738,38.06632887288289,65.48219351402335,0.0025087015366949,3.6128314
134.99999999999994,2,0.056207728,71.104736490994,839.8398932621748,9.8867080463954,29.05213276415594,0.0021123513537758,0.54778713
140.00000000000003,2,0.05414267,71.4869913275517,835.7451634422948,10.371085408483856,30.49709054427201,0.0032326230193902,0.44722164
144.99999999999994,2,0.19182785,72.31154102735157,832.1480987324883,36.43886736356733,68.7276174128561,0.0033260637136961,2.7901845
150.00000000000003,2,0.09453537,71.93795863909273,829.2428285523682,10.60647584134479,38.45148149087474,0.0028728782110637,0.48080727
154.99999999999991,2,0.08924904,69.96797865243495,855.8885923949299,11.872318051440196,37.49738215099207,0.0023308357909176,0.4402583
160.00000000000003,2,0.087505266,71.24282855236825,837.066044029353,9.901315471394971,27.86624621290173,0.0032822277118685,0.3985083
164.99999999999991,2,0.086456336,71.82121414276185,830.6124082721815,9.847976620844486,26.25595245888932,0.0035551429317057,0.34829748
170.0,2,0.08767289,70.14285714285714,851.6762349799733,11.602063714336762,32.03144303121829,0.0019745292583274,0.39448044
174.9999999999999,2,0.08618444,70.7898599066044,842.8559039359573,9.83471549351842,19.648460486751723,0.0009876310538066,0.30617183
180.0,2,0.086301014,69.70180120080053,856.5517011340894,10.247406783884031,28.43333316176026,0.0034657026832235,0.30387357
185.00000000000009,2,0.08737644,68.97731821214143,864.1914609739827,10.833858807563272,18.69918661083561,0.0014511301906704,0.30504483
189.99999999999997,2,0.087476246,68.82454969979986,866.2695130086724,10.90237661036983,19.97005630173812,0.0030576986564043,0.312609
195.00000000000009,2,0.08935543,69.00400266844564,865.7951967978653,11.699736968275644,33.56042042898832,0.0032275519059808,0.3729236
199.99999999999997,2,0.090193406,68.6457638425617,869.4329553035357,17.409138523742403,33.4562665335782,0.0046727225686829,0.4936865
205.00000000000006,2,0.08879626,69.03669112741828,863.7024683122081,12.30069413088012,19.96644884176029,0.00386040727491,0.3320495
209.99999999999997,2,0.09043946,68.71247498332221,868.5310206804536,11.647555712341372,21.089093662861234,0.0027448517525761,0.3273956
215.00000000000006,2,0.0913669,68.97131420947298,864.3662441627752,12.257745977486977,20.691224960279666,0.0020339198094507,0.32218024
219.99999999999994,2,0.09489792,64.77785190126751,926.0120080053368,28.21206409938244,60.68033173483702,0.0033867915778076,1.8449312
225.00000000000006,2,0.058780745,64.18945963975985,928.733155436958,11.236414434586967,19.035194411534174,0.0073538061251261,0.6049466
229.99999999999994,2,0.08067365,64.27151434289526,928.8585723815876,16.923234358366535,35.568884420916675,0.0025167600801999,1.1253399
235.00000000000003,2,0.048447985,64.46697798532355,924.5830553702468,11.127702713959144,19.195752367373764,0.0012930658111215,0.42277592
239.99999999999991,2,0.05104182,64.91194129419613,917.567711807872,20.055197529083927,33.00792757118194,0.0022494784381923,0.5184378
245.00000000000003,2,0.050052814,65.59439626417611,908.739826551034,10.749887446239104,21.484563532845264,0.0022639961953038,0.6488709
249.99999999999991,2,0.20847517,69.67244829886592,866.1260840560374,62.91611279844155,93.90515614816128,0.0034552877455491,3.640938
255.0,2,0.2698852,69.631754503002,859.6797865243495,12.705244231207557,40.433980025163976,0.0023978584679786,0.5823358
260.0000000000001,2,0.22150648,68.40560373582389,879.4816544362909,35.80596910057001,80.42064911910154,0.0032549328182299,4.5873938
265.0,2,0.062128797,64.6591060707138,925.545697131421,12.018316017362451,43.95380524852692,0.0016768140342303,0.6446428
269.9999999999999,2,0.14412388,64.8812541694463,927.0480320213476,36.79327375111424,80.4702407145058,0.0021265404721859,1.9265552
275.0,2,0.36687854,69.62174783188793,876.241494329553,49.30947744691802,84.58115046541914,0.0015841885557005,6.7583623
280.00000000000006,2,0.13755263,70.78452301534357,843.2354903268846,16.47192862347239,27.98652488925535,0.0020508066566666,0.60603076
285.0,2,0.15214713,73.07404936624417,825.3635757171447,32.38279678115877,80.46742141202884,0.0020620244138938,1.9204369
290.00000000000006,2,0.06178027,71.96197464976652,831.6210807204803,21.95554739502571,37.04268794521303,0.0035238352746831,0.698388
294.99999999999994,2,0.054479655,71.22214809873249,838.0066711140761,10.833396665454536,18.480638540385627,0.0034677556890094,0.40622354
300.00000000000006,2,0.07765653,70.9079386257505,842.8819212808539,12.425935450866683,29.358518869624508,0.0017542229178614,0.78685915
304.99999999999994,2,0.08228476,69.4076050700467,859.2941961307538,11.915534956422658,20.99130819403961,0.0049728034413835,0.46380058
310.00000000000006,2,0.13734056,69.59706470980653,865.689126084056,37.58166896848261,66.76503212403038,0.0028630556552391,2.684463
314.99999999999994,2,0.07510651,68.97131420947298,864.47631754503,12.144600518845806,21.103627420476844,0.005140906464539,0.57878786
320.00000000000006,2,0.075762145,68.84523015343562,867.234823215477,12.317831463476711,27.09397853858862,0.0022896419948246,0.57085353
324.99999999999994,2,0.075697295,69.26884589726484,860.6991327551701,11.650392362044554,19.06645165432301,0.0043825494695704,0.53615147
330.0,2,0.07988192,69.31154102735157,859.6277518345564,11.780423216572006,20.14732596004348,0.0013017805308432,0.6547445
335.0000000000001,2,0.21420915,69.6837891927952,865.4142761841227,43.790693453184936,97.59159791175878,0.0041923429668801,3.4113896
340.0,2,0.10269914,68.35823882588392,883.1807871914609,48.51002951918228,76.80504339365793,0.0030799822172341,1.8246903
344.9999999999999,2,0.22650553,72.31420947298199,829.2508338892595,62.76030971322879,102.6155400335654,0.003694803572078,3.6117513
350.0,2,0.33405817,68.96864576384256,873.4042695130087,31.2619323013622,78.69210849275458,0.0033311127212547,6.779839
355.0000000000001,2,0.1280403,66.75783855903936,897.5890593729152,30.124618783908858,56.942109012172615,0.0024349563666371,1.9965888
360.0,2,0.1363773,63.837891927951965,944.2748498999332,25.792434282588157,75.8982206274959,0.0019844248927285,1.6855017
364.9999999999999,2,0.1654498,67.04469646430954,893.9292861907938,30.613977540133043,64.42840234137296,0.0026554104851809,3.1653554
370.0,2,0.107586175,66.8032021347565,896.0273515677118,16.65045495475325,58.75121155234992,0.0031280176034798,1.4309453
375.00000000000006,2,0.06005463,67.91260840560373,880.9032688458973,12.991139015648264,37.587876333353,0.0016340241330395,0.6078819
379.99999999999994,2,0.058349315,67.42761841227485,886.562374916611,11.077135787272187,37.69888884645286,0.0036283228348651,0.5961835
385.00000000000006,2,0.057121176,67.19012675116744,888.9706470980653,11.17481552432389,34.26789835192923,0.0024378312322473,0.6033676
389.99999999999994,2,0.05707076,66.60306871247498,897.0013342228152,12.181071573260589,31.60841851546992,0.0029146485540805,0.6220467
395.00000000000006,2,0.054552224,65.90326884589726,904.949299533022,11.28538050240718,22.555230340890944,0.0013552174157982,0.5794125
399.99999999999994,2,0.053247105,65.76784523015344,905.87191460974,11.173023252375824,20.73366308164312,0.00593905786925,0.52372324
404.99999999999983,2,0.053954914,65.18024032042723,915.8077436582108,12.437472201490907,24.606707762644906,0.0035181209364921,0.5521088
410.0000000000001,2,0.053797666,64.39092728485657,926.1234156104068,12.434071799777794,23.55192213223541,0.0025062877856725,0.53695714
415.00000000000006,2,0.053947948,65.4863242161441,910.5123415610408,13.810248511592247,28.38480715965382,0.0026992793237857,0.53524816
419.99999999999994,2,0.07224606,67.12675116744497,899.4783188792528,33.978592176571055,71.2447034799147,0.0031672397633859,1.2471457
424.99999999999983,2,0.048434332,66.88392261507671,891.8065376917946,13.526367465895266,24.458923031105343,0.0011944582677267,0.34305614
430.0000000000001,2,0.051082823,66.14676450967312,901.6310873915944,14.09532680182337,29.582576504792765,0.0055532548998452,0.32842627
435.0,2,0.053921305,66.5783855903936,896.5643762508339,14.590653957604072,33.18351829311668,0.0021736950139738,0.33962733
439.9999999999999,2,0.05494315,68.03602401601067,876.2428285523682,13.957904479658986,29.684968194698342,0.0018819032229164,0.32981217
445.0000000000002,2,0.08647898,67.06871247498333,897.0933955970647,41.01816654421386,80.02396555508746,0.0016608149638973,1.1752722
450.0000000000001,2,0.12684414,66.49566377585057,908.4649766511008,40.898438148548586,79.7162646598414,0.0026699858501611,2.1821957
455.0,2,0.13186003,66.31087391594396,909.2648432288192,29.50732524290628,70.47024889600381,0.0028638690573082,2.2655075
459.9999999999999,2,0.13544025,65.23282188125417,923.815877251501,31.95804158417504,70.22890848881951,0.004234528522726,1.3813791
464.9999999999998,2,0.055555206,66.45430286857905,897.2014676450967,20.730951814879795,51.02021351808217,0.0015626700074631,0.37576342
470.00000000000006,2,0.09633752,68.45030020013343,876.3002001334223,30.666908534097765,74.98172857071633,0.0018075242883776,1.0143889
474.99999999999994,2,3.502731,90.9486324216144,776.5543695797198,193.21737138122776,279.79132782979144,0.0021906938716384,86.592735
479.99999999999983,2,1.9651029,103.16344229486324,690.3408939292862,188.4873912552675,304.3336400862036,0.0040286664422915,46.82433
485.00000000000017,2,1.539816,86.44029352901934,762.787191460974,113.23182383015772,182.08036620054617,0.0024424426484332,35.344273
490.00000000000006,2,1.0263561,75.26751167444964,820.3188792528352,85.32658926607252,133.06893516451984,0.0028772947454141,23.083454
494.99999999999994,2,0.2601546,71.93195463642428,836.6164109406271,47.36041961167989,68.11265719101014,0.0023737217104214,4.6541123
499.99999999999983,2,2.0976095,89.54436290860573,791.7378252168112,172.71475477026797,253.5207150921753,0.0038845335882071,54.18297
505.0000000000001,2,2.540627,89.47831887925284,771.0780520346898,185.70400094762977,263.16807904654144,0.0031878890998827,65.8302
510.0,2,1.8227894,85.9472981987992,784.9212808539027,160.9332781829236,237.5276678580651,0.0025891628088628,46.72139
514.9999999999999,2,0.6836883,79.21947965310207,801.1154102735156,118.90098931609916,172.27635806288592,0.0030552777344895,14.338221
520.0000000000002,2,2.9302635,91.80853902601734,763.3008672448299,185.46402491962112,262.1521909773545,0.002405995790351,75.69607
525.0000000000001,2,2.6996763,92.8679119412942,743.4129419613075,179.24748500655429,273.5579637639322,0.0024573959653521,70.91964
530.0,2,3.2370167,88.92995330220147,821.5443629086058,193.02271461620887,281.3212008078008,0.0027221543878731,84.981895
534.9999999999999,2,2.9102201,94.6177451634423,779.1754503002002,192.3677306403605,281.82246972808764,0.0027302697287635,79.93821
539.9999999999998,2,3.0643919,103.25083388925952,740.663775850567,199.8837345636812,283.2558941383296,0.0021630217816462,76.12352
545.0000000000001,2,3.608973,123.95396931287524,703.3809206137425,208.8284425660597,312.57526035725044,0.0028516170276082,77.97456
550.0,2,3.526469,94.95463642428284,717.7745163442295,198.86582282362247,285.53235103749904,0.0022547495758394,76.66048
554.9999999999999,2,3.2464862,96.54036024016013,769.4122748499,197.27170307246504,308.0753479851047,0.0024303330129192,74.7752
560.0000000000001,2,2.8921962,88.57171447631754,773.025350233489,182.33708641993857,268.4657604061917,0.0027853595781552,66.0299
565.0000000000001,2,2.5167267,93.66310873915944,738.6044029352902,199.73233256760707,275.8767047352516,0.0037374223094678,56.49477
570.0,2,3.1472352,95.0393595730487,779.653769179453,178.69003190815593,284.3684653806396,0.003316626044024,80.746056
574.9999999999999,2,1.950867,85.63308872581722,851.3475650433622,172.28453387971945,296.2231368548927,0.0038652425010773,49.88385
