mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
154.99999999999991,1,0.19149598,77.05003335557038,774.040693795864,23.62840950312843,42.71425627005469,0.0014226131756199,0.22579332
160.00000000000003,1,0.18853131,77.12408272181455,772.3415610406938,28.48477681171736,41.70747453083716,0.0033980444743006,0.26396355
164.99999999999991,1,0.18951187,79.00200133422281,754.6464309539693,24.422761822940505,36.25470466598267,0.001852282479911,0.40229985
170.0,1,0.19082509,79.56304202801869,751.3775850567044,21.473801842106862,38.08992843394091,0.0023688115097347,0.39170584
174.9999999999999,1,0.19118808,79.11407605070046,754.263509006004,22.762311623395973,40.046009203155535,0.0017785135814398,0.27347237
180.0,1,0.191945,79.46964643095397,751.6977985323549,27.458951035852024,43.97107392684208,0.00128143813779,0.31924507
185.00000000000009,1,0.19675173,78.75650433622415,762.6664442961975,39.47406239717648,64.23012917697467,0.0018656655414588,0.6286279
189.99999999999997,1,0.2042495,77.36490993995997,773.6784523015343,25.40741457962277,47.5199839489195,0.0017545648647076,0.30894998
195.00000000000009,1,0.20384154,77.74449633088726,766.8992661774516,18.326278126230285,37.72443996433471,0.0019472874118725,0.23503283
199.99999999999997,1,0.22812836,75.85056704469646,792.2835223482322,50.38772897218759,83.68693051159545,0.00210400620115,1.0551275
205.00000000000006,1,0.1860446,73.51434289526351,815.0840560373582,37.08625784160838,68.39299482852769,0.002521219696619,0.2982978
209.99999999999997,1,0.25760615,73.58772515010007,832.6110740493663,57.965449402489554,144.27803380567778,0.0017893118140515,2.2582712
215.00000000000006,1,0.20103428,71.7498332221481,834.9112741827885,32.29704008725666,63.871016969534026,0.0029333714560333,0.2588838
219.99999999999994,1,0.32279536,72.6971314209473,827.5723815877252,61.60409688489886,101.72547711688568,0.0019486752478761,3.1120923
225.00000000000006,1,0.23174375,71.631754503002,833.8052034689794,29.7026990992127,60.17815739212561,0.0017558812157026,0.512611
229.99999999999994,1,0.34080043,73.94262841894596,814.650433622415,38.50467694790444,78.2042225119827,0.0015424488408444,2.3674066
235.00000000000003,1,0.25832123,74.48098732488326,821.9693128752501,83.79888426468064,132.0804529582875,0.0011228739178166,1.5304519
239.99999999999991,1,0.22445562,74.55370246831221,803.4456304202802,56.69738493038215,81.18274691777592,0.0017081870665367,0.50603753
245.00000000000003,1,0.21041884,74.35823882588392,803.0527018012008,89.7993052328008,118.30550627418626,0.0020674770370772,0.2908502
249.99999999999991,1,0.2102674,73.61548731642189,815.4238985313751,106.50667903324522,133.76803176494096,0.0026345518840824,0.2162939
255.0,1,0.22432008,74.422,835.27,139.2681696657736,199.0892432667396,0.0029691193605437,0.7172955
260.0000000000001,1,0.40535545,69.76168224299066,872.7469959946595,64.15040568147793,113.01615538088114,0.0018841262623457,4.0248466
265.0,1,0.21947126,69.62441627751835,859.1267511674449,39.137607699610335,80.48409074678406,0.0019221266186789,0.8538579
269.9999999999999,1,0.2046037,70.28485657104737,848.7625083388926,27.518012064536546,54.730566247952574,0.0023333570622015,0.30981195
275.0,1,0.20885439,70.58305537024683,846.2781854569713,30.3197358471748,65.0036714412662,0.0037782689545293,0.37997568
280.00000000000006,1,0.22295277,69.8285523682455,855.9773182121414,44.61046354773648,82.44316417774729,0.0027966612361749,0.41716555
285.0,1,0.20783778,71.1180787191461,838.4976651100734,24.77925237904928,47.42713293537659,0.0030368521883283,0.30794883
290.00000000000006,1,0.20814069,71.57705136757839,832.9086057371582,23.42590512034936,43.77532819372824,0.0019155183167746,0.34261945
294.99999999999994,1,0.2100668,72.80587058038692,820.4849899933289,28.05504316986551,56.010277119834186,0.0021018479183783,0.41040182
300.00000000000006,1,0.21020398,71.87458305537025,831.5677118078719,29.38767622692702,62.419111219467375,0.0026112477947257,0.35495475
304.99999999999994,1,0.36024082,71.54503002001334,843.6524349566378,51.97935941384264,105.21234780155238,0.003264007632075,3.7677944
310.00000000000006,1,0.23722121,72.29753168779186,859.368245496998,80.1247941870973,132.41590708416544,0.0025805053132219,0.7041869
314.99999999999994,1,0.16988604,70.78652434956638,853.0486991327551,42.95477641764013,84.68471111740452,0.0020463993777975,0.32001057
320.00000000000006,1,0.19241576,71.19212808539027,847.3068712474983,49.94081944925431,92.99153255172855,0.0013649043602799,0.6515091
324.99999999999994,1,0.18315426,69.8552368245497,856.6531020680453,34.638963760682635,75.06061463828256,0.0022614112238172,0.46028998
330.0,1,0.2659105,70.8272181454303,868.358238825884,65.51161496707378,129.55703680186642,0.0017341954430048,2.3220413
335.0000000000001,1,0.28722173,71.00400266844564,873.0473649099399,68.47694592218932,132.69254251531936,0.0031982314478595,4.7011986
340.0,1,0.10880603,70.09006004002669,872.5123415610407,65.08857577892789,126.97850632769718,0.002194287420565,0.5649249
344.9999999999999,1,0.17807616,68.9606404269513,872.2901934623083,60.81799435954151,109.17053074711788,0.0027107679289701,1.9963194
350.0,1,0.25437042,68.77651767845231,869.4556370913942,48.08910565582433,85.1485460814066,0.0018206887333986,0.995222
355.0000000000001,1,0.207628,68.4996664442962,884.7685123415611,46.69869045544716,103.42535563441793,0.0046845453764402,1.4717883
360.0,1,0.26043442,69.2241494329553,874.7625083388926,42.48049894230508,96.26005557712942,0.0032400526087597,1.2159234
364.9999999999999,1,0.26292583,74.01534356237492,810.263509006004,39.16980595132368,81.7410550217158,0.0026166829425394,0.8906212
370.0,1,0.2620214,69.95930620413608,858.6344229486324,55.04633319666137,87.91473773301486,0.0024070612229586,0.7852588
375.00000000000006,1,0.31095576,68.37091394262842,885.256837891928,68.07764258962519,118.04658433448404,0.0020535216915974,1.946017
379.99999999999994,1,0.26907498,68.20680453635757,889.9639759839894,58.61559847440512,124.96041043214149,0.003443716007224,0.9533714
385.00000000000006,1,0.2994721,68.23415610406938,898.6450967311541,74.1577766282534,142.98792556290556,0.0028320951806132,2.8450422
389.99999999999994,1,0.074980505,66.60306871247498,906.756504336224,49.50421082277325,108.50030647296865,0.0028291188817223,0.9433125
395.00000000000006,1,0.06214184,65.78385590393596,909.2755170113408,49.63910475584024,104.68015118948584,0.0020163232654695,0.75347006
399.99999999999994,1,0.12265802,67.7898599066044,907.8812541694464,58.89352479702124,136.05689452170597,0.0028449818770871,1.4451096
404.99999999999983,1,0.0740749,66.07271514342895,909.1307538358906,51.76805877384512,112.62868436691312,0.0025711427192737,0.9641351
410.0000000000001,1,0.12951665,66.34489659773182,916.0086724482989,66.28594951272659,132.35773249281522,0.0025582634992027,1.2388452
415.00000000000006,1,0.071004,64.5003335557038,932.1174116077384,55.13345261087616,118.5714516338627,0.0032207762930347,0.9014501
419.99999999999994,1,0.063475624,63.791194129419615,943.2048032021348,56.60668767427223,122.01349299801257,0.0029679730699528,0.73308134
424.99999999999983,1,0.061911218,66.11007338225484,911.749833222148,48.30845622238533,102.49515663915466,0.0020128029491332,0.6877917
430.0000000000001,1,0.059633102,65.81921280853902,908.939292861908,46.02185729047253,97.81767417125592,0.0026244235019756,0.67367375
435.0,1,0.27185267,69.18679119412943,888.6851234156104,76.62472924700116,136.53540985043213,0.0025789994140626,1.515684
439.9999999999999,1,0.27618468,67.68112074716478,889.2501667778519,47.77845792183459,101.13344034152412,0.0018243302261354,0.38548672
445.0000000000002,1,0.2837766,65.56771180787192,925.0120080053368,73.48017270693768,131.15910237602796,0.0033598340716437,0.77639973
450.0000000000001,1,0.2653909,67.37224816544362,891.584389593062,41.31812657229988,87.2854458002156,0.0023630764232061,0.6587282
455.0,1,0.24662024,71.84656437625084,838.0833889259507,51.83418154559791,87.18321858243532,0.0025870965533129,1.1059823
459.9999999999999,1,0.22535665,68.9346230820547,874.609739826551,40.13179223089285,98.74858738168794,0.0020945667101485,1.0986596
464.9999999999998,1,0.22434385,69.19879919946631,864.650433622415,35.232832272753015,76.97249013204826,0.0018920050744276,0.7054528
470.00000000000006,1,0.61270255,70.10149863760218,888.3295530353569,68.27384387164199,153.96687695561766,0.0031881229023927,7.9685373
474.99999999999994,1,0.815489,72.104736490994,874.7678452301534,96.68720298102392,183.0460651203264,0.0043884416137253,14.805714
479.99999999999983,1,0.32518843,66.50300200133422,923.4402935290192,67.70789573991625,135.01137124208014,0.0027186172890207,3.7357876
485.00000000000017,1,0.44677836,63.349566377585056,954.114743162108,67.6356521512328,133.73615063537022,0.0029110754497472,2.007919
490.00000000000006,1,0.38412774,64.02068045363576,945.8032021347564,73.4875356133317,152.5927740841292,0.0030814177238082,4.722116
494.99999999999994,1,0.23325165,62.36557705136758,958.361574382922,65.8322807259537,131.78537804176324,0.002120297828814,2.7401478
499.99999999999983,1,0.15854816,64.78585723815877,931.613075383589,59.54636590862534,122.16682869964208,0.0029317606627584,0.38347635
505.0000000000001,1,0.43666422,64.70313542361575,933.168779186124,58.0502694082565,121.59532102581538,0.0033949703910451,0.34209013
510.0,1,0.74883926,64.41027351567712,935.0647098065376,60.06936911166926,116.44704820423668,0.0027531286738596,0.30603883
514.9999999999999,1,2.5045753,93.49966009517335,820.3542361574383,193.70325569891128,297.00545829452795,0.0041371144098234,52.893005
520.0000000000002,1,2.5600717,96.44963308872582,774.2408272181455,207.17572019596864,315.9566016714466,0.0029643754616199,66.14426
525.0000000000001,1,1.1063784,78.54503002001334,821.5903614457832,123.9251416112798,203.1376143302784,0.0,21.435333
530.0,1,0.5522046,65.13742494996664,933.2168112074716,79.63199737966873,134.84724220098337,0.0031462959823524,12.128332
534.9999999999999,1,0.21961279,62.26084056037358,963.9372915276851,68.60833383266977,132.3968729977229,0.0030066095234027,3.1303017
539.9999999999998,1,0.26703492,64.75783855903936,930.1447631754504,64.70528854599982,129.3829186708418,0.0025279240176335,0.46044546
545.0000000000001,1,0.29177004,66.18145430286857,903.1507671781188,56.64468342407448,118.74782810639168,0.0029441646347698,1.2346295
550.0,1,0.6741193,69.87658438959306,896.5030020013343,82.90814000791939,162.55561385093185,0.0025145811480058,11.91471
554.9999999999999,1,1.8093268,82.06105100463678,827.851234156104,149.6281171145372,286.2146344490004,0.0067045713196117,41.19097
560.0000000000001,1,0.84903115,98.41529235382308,678.4396264176117,161.12168153815378,247.66506044861583,0.0056293536848056,17.390623
565.0000000000001,1,1.5299721,97.20080053368912,760.4723148765844,204.50516003426625,309.4105119210203,0.0036477326416918,39.623383
570.0,1,1.5381917,108.75442477876106,676.7131420947298,206.91079584347963,297.1984100911063,0.0074974395128151,36.579906
574.9999999999999,1,1.964209,108.88498622589532,758.6731154102736,213.01745291641245,330.2986024393663,0.0049615157120063,49.51021
580.0000000000001,1,0.39657697,92.7771847898599,671.9693128752501,175.28411611385602,260.1304804928418,0.0033556738640339,9.08216
585.0,1,2.635594,108.18735177865612,696.245205479452,207.34350317060728,302.5753342731573,0.0,58.26284
589.9999999999999,1,3.0539396,102.7928519328957,693.0290736984449,213.68893457027852,311.7784788239909,0.0,76.83246
595.0000000000002,1,1.7952749,91.95426829268293,836.7010600706714,174.51713338355353,305.19020265038574,0.0,36.630566
600.0000000000001,1,1.379822,88.146804835924,803.8512569832402,183.6604438367948,292.4683660768316,0.0,28.93114
605.0,1,1.6605891,104.07871321013003,674.5283522348232,197.052885760097,284.93007544637777,0.0026465043054905,38.556156
609.9999999999999,1,0.3315062,98.37224816544362,601.7831887925283,174.36958355427663,220.5592517570261,0.0019882750864411,4.954104
614.9999999999998,1,0.26140505,91.12408272181456,695.7171447631755,185.1920808487198,245.0247692846659,0.0023030339060225,4.158397
620.0000000000001,1,1.8191844,105.6597731821214,714.57104736491,217.73173281962255,323.0031013167687,0.0027061757635198,40.76588
625.0,1,1.0058755,118.78189300411525,658.3722481654436,180.59319441540117,296.7404298382959,0.0029781609050745,21.75158
629.9999999999999,1,0.8737183,108.26684456304204,663.0907271514343,192.74982748282693,276.1854237496867,0.0025162258432503,18.346523
635.0000000000002,1,0.6024939,88.17160212604404,776.7184789859907,181.17804312631665,294.56272857719773,0.006491353357418,14.57264
640.0000000000001,1,2.1025083,100.75735879077168,702.0046697798532,171.08200588309293,284.8692049522281,0.0119745827395845,47.323784
645.0,1,1.0267447,101.34482758620688,769.4529686457638,178.48996299284053,335.14239589099697,0.0115909958283997,17.644785
649.9999999999999,1,1.1260253,88.12973883740523,802.2724014336918,187.92967029080256,307.0122748931169,0.0,26.309162
654.9999999999998,1,1.8898281,92.98365758754863,777.464237516869,189.6079753990028,296.21997433813635,0.0,41.477585
660.0,1,2.0850554,99.61748633879782,702.9539693128753,205.61875911209657,302.71940351686936,0.0037904085080004,48.409317
665.0,1,1.1720277,107.2755681818182,665.560701754386,168.83145765971938,239.9694781026444,0.0,25.40736
670.0000000000002,1,0.7758048,105.98512396694215,702.0867244829886,141.25539794971817,246.28452226050445,0.0614417799087073,13.940323
675.0000000000001,1,1.0506562,98.36182756079587,693.5703802535023,189.63470435232327,299.7804885885226,0.0045263941138086,21.53306
680.0,1,0.5844077,118.51501000667112,556.7845230153436,198.91921426818837,228.33722309460785,0.0018429213783829,9.197004
684.9999999999999,1,1.847111,106.76682859125609,770.6377585056705,203.0157971320957,335.53225586851806,0.0029615753120811,41.905216
689.9999999999998,1,2.3352354,104.681654676259,680.3879928315412,236.8252747540512,336.2884318798919,0.0,57.260498
695.0000000000001,1,0.08073677,0.0,0.0,0.0,0.0,0.0,0.13564156
700.0,1,0.079353504,0.0,0.0,0.0,0.0,0.0,0.13457018
704.9999999999999,1,4.16173,105.52783964365256,686.6856095325389,198.0170968431813,311.02977108171893,0.0,103.55196
710.0000000000002,1,1.7282256,105.16449348044132,662.6761833208114,220.59102770457235,303.99409303102067,0.0,43.302277
715.0000000000001,1,0.42593578,84.59393063583815,734.953488372093,192.05918779805108,286.76196026255843,0.0,8.585844
720.0,1,1.8397117,96.75016972165648,759.1087391594397,214.5286353392184,336.57156952456285,0.0038099592313872,38.916157
724.9999999999999,1,1.6787766,102.77196095829636,709.8447653429603,183.14463313839923,316.8503271049655,0.0,38.922142
729.9999999999999,1,0.6852434,92.2893470790378,666.2488325550366,170.77933161483293,252.15620249674885,0.0032976768223781,14.539198
734.9999999999999,1,0.35540438,86.88859239492996,713.5056704469646,137.94540434330986,174.74190905706814,0.0024866759410653,6.4404635
739.9999999999999,1,0.7285306,81.98398932621748,762.4563042028019,108.08121050434922,161.62790404022476,0.0018991959224082,13.619611
744.9999999999999,1,0.5503296,78.57371581054036,785.8065376917946,105.37970318071982,162.4119354593743,0.0035243560973353,8.967948
749.9999999999999,1,2.0789604,83.70779712339137,771.5343562374917,162.54308661605873,242.94548908755883,0.0044808268645438,45.478283
755.0,1,0.63484544,91.9455060155697,712.7067209775968,173.6414992004078,240.91196370265533,0.0,12.342786
759.9999999999999,1,0.5381554,111.33390119250426,753.6,172.30984642507786,314.2477546284293,0.0,12.725751
764.9999999999999,1,3.155537,128.66600790513834,644.3129667345553,200.25039352944012,299.7170231551385,0.0,69.71378
769.9999999999999,1,3.455971,95.0328,746.2300884955753,212.2351980505428,320.3024246060388,0.0,74.21922
774.9999999999999,1,1.272244,91.415963161934,733.7851901267512,173.26389266665652,253.33105623449404,0.0055205949574199,29.005623
779.9999999999999,1,1.5436401,93.68861024033438,728.1234156104069,180.16298621563803,286.5035529038166,0.0136684788595974,39.83876
784.9999999999999,1,1.5348192,92.92083712465876,722.120080053369,183.6311480424145,261.85266853152945,0.0102977747057672,33.47336
789.9999999999999,1,2.0383852,121.03078450844092,657.1380281690141,169.64451494736448,298.1783392871952,0.0,44.256256
794.9999999999999,1,1.6881099,105.60842433697348,723.2728706624606,173.52175747065957,306.568001737986,0.0,37.042454
799.9999999999999,1,4.1433344,96.0340909090909,767.8666114333057,206.7375821196923,315.2381414758714,0.0,97.61696
804.9999999999999,1,3.915677,86.22068965517241,800.793678665496,202.2737339464512,339.9371627482043,0.0,99.396774
809.9999999999999,1,3.7009182,108.8542024013722,664.6130514705883,213.03537893292025,296.8581076165064,0.0,72.9044
814.9999999999999,1,1.156635,91.88951048951049,675.4236157438293,134.19892872135733,212.72065588290693,0.0034870069186611,19.66117
819.9999999999999,1,2.2412348,109.52266483516485,669.9719813208806,200.62325285498392,277.371181352961,0.002826250442862,47.958435
824.9999999999999,1,2.793189,99.13878180416346,676.035839775123,175.82584322239546,258.9130356638862,0.0,58.024986
829.9999999999999,1,1.781594,138.9041533546326,666.8859239492996,195.41310697213223,312.95248415446093,0.0060822492279977,43.11
834.9999999999999,1,1.260005,111.95163584637268,753.9666444296197,197.46842880276276,292.75745385990604,0.0029041798562721,27.685076
840.0,1,1.3470833,96.9966777408638,712.8398932621748,191.1154017752825,297.68088214234723,0.0072842338772635,31.632357
