mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
255.0,1,0.24582425,62.86257505003336,955.0853902601734,35.23071961806072,69.19292059436647,0.0030831206696831,0.36346933
260.0000000000001,1,0.24926314,61.200133422281525,972.450967311541,25.332528153414238,53.58483501380037,0.0023116083479495,0.41442937
265.0,1,0.28367886,62.57238158772515,961.5470313542362,33.479932414796366,70.30242431105559,0.0019280578021601,2.337321
269.9999999999999,1,0.1729989,62.4469646430954,956.4989993328886,18.2937753426783,48.79229532528826,0.0023872726091745,0.44268098
275.0,1,0.1618468,63.03402268178786,950.7478318879251,23.48700745857474,51.89516931693805,0.0023278670726314,0.4973971
280.00000000000006,1,0.14752546,61.24949966644429,979.1394262841894,36.75329108902357,68.47897292538022,0.0020103946002138,0.5447783
285.0,1,0.2130469,61.33689126084056,983.3435623749166,53.284303091447626,99.88394489029292,0.0029776361635087,1.1388651
290.00000000000006,1,0.2567424,61.8025350233489,972.8765843895932,48.21791461396506,82.7743170443441,0.002518252402763,0.42754447
294.99999999999994,1,0.43536264,63.64109406270848,949.8032021347564,48.70076336639868,96.60102297563806,0.0024894997514978,4.497324
300.00000000000006,1,0.20014755,61.24549699799866,987.3509006004002,36.02637737115198,95.3693873538488,0.0022937158272163,2.6809044
304.99999999999994,1,0.09954915,57.99199466310874,1028.04736490994,26.81487242515933,62.19245098354019,0.0037426094576763,0.2720804
310.00000000000006,1,0.0981368,58.54236157438292,1020.5717144763177,26.768552579652354,59.145433214712966,0.0050412758105362,0.2391404
314.99999999999994,1,0.10264882,58.89326217478319,1013.0460306871248,26.309648359408524,62.39231483542201,0.0025600559488558,0.29847014
320.00000000000006,1,0.103152215,58.21547698465644,1027.527018012008,28.26065969710109,68.19200321824815,0.0022617305798063,0.20415054
324.99999999999994,1,0.27803358,61.681120747164776,970.3709139426284,35.949536281828514,100.57034208042398,0.0023506398767823,4.473523
330.0,1,0.078452274,59.52034689793196,1002.9973315543696,35.614939260531884,78.19675805414003,0.004080815922765,0.96637106
335.0000000000001,1,0.099934526,59.612408272181455,1010.2021347565044,41.59391869127178,93.66410797245418,0.0019800642935054,1.1473454
340.0,1,0.12889825,57.58572381587725,1048.9759839893263,41.901260372783184,127.9332977056072,0.0030775324263106,1.527297
344.9999999999999,1,0.11191022,59.99533022014676,994.390260173449,39.093824356332014,81.58544423781116,0.0025975191725796,0.45585966
350.0,1,0.11369707,59.40026684456304,1007.7631754503002,51.60257520405599,112.97385866582457,0.0028378447451424,0.52463686
355.0000000000001,1,0.14063524,63.2101400933956,951.3302201467644,28.73009846967874,73.35288602731512,0.0030857484763794,0.8169411
360.0,1,0.084784575,61.30420280186791,972.545697131421,26.901789439243217,76.53620145618753,0.0023973188011836,0.2862955
364.9999999999999,1,0.092107326,60.08872581721148,995.6237491661108,27.13441299330652,70.33776888696275,0.0041583212103498,0.19860451
370.0,1,0.21478562,64.2515010006671,935.6837891927952,50.93360032620496,105.13229670498758,0.003333116774359,2.0902944
375.00000000000006,1,0.1328395,64.08405603735824,934.4296197464976,40.01399121128603,80.05422613507017,0.003802514911653,0.9259093
379.99999999999994,1,0.11611363,62.83055370246832,949.7685123415612,26.496781677259158,56.23437432445181,0.0027254936151163,0.47928688
385.00000000000006,1,0.115999535,63.14809873248833,945.9252835223482,28.91786628806153,61.88990414288981,0.0025233055996569,0.4477068
389.99999999999994,1,0.115575306,63.20547031354237,943.6844563042029,28.23904965174368,58.52044105481085,0.0019493942060022,0.4162782
395.00000000000006,1,0.11619766,63.72648432288192,936.3388925950634,25.4521200273215,52.89593432579423,0.0016690526452381,0.39795563
399.99999999999994,1,0.11516901,64.14276184122748,930.023348899266,25.29376140120513,49.04120895151599,0.003232107545885,0.38471574
404.99999999999983,1,0.11515367,63.51034022681788,938.5423615743828,24.85251556764533,45.60341656239039,0.0033604326485887,0.37139207
410.0000000000001,1,0.11582204,63.795863909272846,934.0366911274184,25.48895674381065,45.65631011002179,0.001590228332762,0.37651044
415.00000000000006,1,0.114683285,64.0920613742495,930.6064042695132,25.119128717042276,44.88027225254572,0.0021456520743819,0.35882667
419.99999999999994,1,0.120784454,64.28085390260173,927.564376250834,27.18801668017245,52.01923066462808,0.0031303286754385,0.41609025
424.99999999999983,1,0.12061198,63.979319546364245,931.5823882588392,26.50671879961813,51.0283474128476,0.0028944007482488,0.3666321
430.0000000000001,1,0.12092885,64.27885256837892,927.8152101400934,27.459510184988115,52.78779477469615,0.0030083989781884,0.37229604
435.0,1,0.3517147,72.29286190793863,847.4196130753836,73.04424651720139,124.4725562735447,0.0027904586800194,2.6774554
439.9999999999999,1,0.29805568,71.472981987992,841.5517011340894,57.34890172187206,102.36987162375016,0.0022446438389449,2.7996588
445.0000000000002,1,0.06508029,68.79719813208806,868.0767178118746,31.37430683706029,66.08950407111236,0.0036171124680785,0.3078699
450.0000000000001,1,0.07273532,68.20280186791194,875.5116744496331,24.569878005536424,50.87795644875381,0.0024765575681432,0.17730705
455.0,1,0.07573845,66.87658438959306,907.5657104736492,48.2676878762998,105.1634124086167,0.0027906486045783,0.251976
459.9999999999999,1,0.07723736,64.7898599066044,926.7558372248166,29.16891783543321,77.12676886518476,0.0021572769341509,0.15243506
464.9999999999998,1,0.1251262,64.90193462308206,929.2581721147432,43.82367723329857,123.92796124240078,0.0031840901984688,0.71002096
470.00000000000006,1,0.6592007,79.89726484322883,752.2515010006671,54.89623054610303,106.41814327315356,0.0017845980359448,8.948979
474.99999999999994,1,0.28546312,81.02201467645096,740.3602401601067,30.483071096889127,57.50738891582178,0.0017406925004904,2.2208526
479.99999999999983,1,0.6660918,113.21342756183743,716.4024473147518,172.89328823192142,233.0492834964833,0.0,11.062305
485.00000000000017,1,0.3051178,82.01667778519013,782.2895263509006,99.14833259217092,166.81083909155018,0.0024239488606212,3.8222556
490.00000000000006,1,0.48912978,78.10140093395597,790.0833889259507,96.3057963392896,160.74824742327897,0.0023045055889746,8.286467
494.99999999999994,1,0.61666334,79.4863242161441,779.3102068045364,102.307806070263,140.1609097075119,0.0020756040345269,8.7617
499.99999999999983,1,1.924692,92.8018679119413,717.025350233489,196.3895562661464,264.60903098123816,0.0027542024837243,49.28361
505.0000000000001,1,2.0259368,111.90329512893985,653.4143049932524,188.6550696747295,251.25943885876333,0.0,44.099274
510.0,1,1.344287,98.40293529019348,698.5116744496331,206.61845573019636,285.2708039844585,0.0020016873323605,28.816065
514.9999999999999,1,1.0958595,87.95930620413608,757.0787191460973,178.9028236046736,239.3750969855392,0.0027840671801981,19.155016
520.0000000000002,1,1.018714,89.11607738492329,764.3442294863243,177.9035738129898,257.26562094071966,0.0028947502906465,20.288736
525.0000000000001,1,1.3099508,99.24082721814544,690.5110073382255,184.31893181340087,269.70516534518043,0.0020888854645527,21.673904
530.0,1,0.86371964,96.19012675116744,671.0520346897932,171.7873856675726,233.42452021237605,0.0019402020394306,16.006407
534.9999999999999,1,1.35186,90.8432288192128,747.9226150767178,183.08953831040785,267.3711548793449,0.0023273254901438,28.807707
539.9999999999998,1,1.193842,95.31887925283522,693.5010006671114,173.2811813895699,261.86803608579373,0.0018742593985502,26.79447
545.0000000000001,1,1.5416982,112.70180120080052,590.8652434956638,200.6652387702821,234.43103406425092,0.0021905360222851,36.90117
550.0,1,0.39996228,111.0,665.7586206896551,130.32504087499748,259.46787969501014,0.0,5.8638887
554.9999999999999,1,0.20793957,0.0,0.0,0.0,0.0,0.0,0.15873551
560.0000000000001,1,0.2047943,0.0,0.0,0.0,0.0,0.0,0.15445271
565.0000000000001,1,0.20417775,0.0,0.0,0.0,0.0,0.0,0.15057036
570.0,1,0.2015268,0.0,0.0,0.0,0.0,0.0,0.14292465
574.9999999999999,1,0.20616224,0.0,0.0,0.0,0.0,0.0,0.14734294
580.0000000000001,1,0.9666457,0.0,0.0,0.0,0.0,0.0,22.068352
585.0,1,0.6419066,0.0,0.0,0.0,0.0,0.0,11.112572
589.9999999999999,1,,,,,,,
595.0000000000002,1,,,,,,,
600.0000000000001,1,,,,,,,
605.0,1,,,,,,,
609.9999999999999,1,,,,,,,
614.9999999999998,1,,,,,,,
620.0000000000001,1,,,,,,,
625.0,1,,,,,,,
629.9999999999999,1,,,,,,,
635.0000000000002,1,,,,,,,
640.0000000000001,1,,,,,,,
645.0,1,,,,,,,
649.9999999999999,1,,,,,,,
654.9999999999998,1,,,,,,,
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,3.4595182,0.0,664.8863636363636,209.63362281359707,341.6529053245441,0.0,112.78369
764.9999999999999,1,2.6576643,136.06923076923076,671.2764390896921,203.7325430454848,282.8557044116114,0.0,62.97596
769.9999999999999,1,3.7103698,153.59239492995331,590.0907271514343,203.97630526807376,244.16882204521977,0.0018517877715261,88.273766
774.9999999999999,1,3.653708,172.02066590126293,744.9653102068046,249.1171996716197,367.18491955819087,0.0028783638137898,98.23733
779.9999999999999,1,3.3138156,163.27606177606177,697.3288859239493,205.9259624298749,296.8687779720289,0.0034980830224209,90.7391
784.9999999999999,1,3.4447243,163.94324324324324,623.7558372248166,191.91952516315737,303.6457674556673,0.0024741159492899,87.83608
789.9999999999999,1,0.9224748,128.04733333333334,628.6106666666667,211.0765837703086,282.9502046269293,0.0018096197265965,18.391764
794.9999999999999,1,0.7272204,112.24149432955303,605.1838235294117,170.45394831151103,227.8004120381893,0.0,12.299342
799.9999999999999,1,0.55188555,105.96797865243497,596.2101400933956,138.9084281167603,166.66964199677005,0.001327471782896,9.189683
804.9999999999999,1,0.19778974,101.04136090727152,589.1167444963309,66.84061807238967,82.5323845882119,0.0014750015315026,2.5422873
809.9999999999999,1,0.39968786,101.00133422281522,602.3302201467645,121.159328064479,158.68735487160416,0.0018562951499192,5.1320276
814.9999999999999,1,0.5281887,97.25883922615076,620.8779186124083,132.2197769847658,172.8580312608178,0.0020527170160528,8.78179
819.9999999999999,1,0.29181057,100.11207471647764,668.1307538358906,202.64312056523548,297.9902781232525,0.0023779106140373,4.629562
824.9999999999999,1,0.2827801,94.00466977985324,649.6951300867245,165.68524013441228,209.13132955227,0.0025806493392855,4.367287
829.9999999999999,1,0.5666589,96.98999332888592,665.7251501000667,191.6787947247413,245.03152676074785,0.0024938563874432,11.774899
834.9999999999999,1,1.1992364,100.15610406937958,676.4216144096064,205.66064215833157,275.4649928930017,0.0020781620030258,24.865774
840.0,1,0.4408731,105.46297531687792,696.4109406270848,208.53078938171268,311.21253331912743,0.0022759087994106,7.110325
844.9999999999999,1,0.23891003,104.869913275517,643.2121414276185,186.2802918440542,262.8412570251166,0.0021082812699594,3.0193634
849.9999999999999,1,0.4468719,100.8285523682455,662.0,219.6538834920856,295.07221407721306,0.0,5.600339
854.9999999999999,1,0.30504072,105.46430953969312,647.3549032688459,206.68515429030052,270.1789709855137,0.0023021907633868,4.2924814
859.9999999999999,1,0.29012188,93.76517678452302,648.3782521681121,81.87648224282282,106.2310959575628,0.0013293841719875,1.4581666
864.9999999999999,1,0.28455275,94.30887258172116,661.9699799866578,154.39743118223902,197.8794383681761,0.0020150382654865,3.325561
869.9999999999999,1,0.2896608,93.59906604402936,684.2408272181455,167.46940019000485,231.70515836899827,0.0013549160334496,3.058353
874.9999999999999,1,0.42439148,95.24883255503669,619.1867911941295,148.17669332002816,220.1193263272009,0.0020188054492092,8.019675
879.9999999999999,1,0.25670934,93.8432288192128,698.8925950633756,198.51323719201685,248.05932969069903,0.0028677502908725,3.792863
884.9999999999999,1,0.41145793,92.2908605737158,706.4956637758505,206.71676054960523,278.3794256418817,0.0023236670470495,5.5450807
889.9999999999999,1,0.56290203,90.57638425617078,715.9513008672449,172.26048560208602,223.8401904733309,0.0017379622981915,6.9092045
895.0,1,0.57157606,92.07004669779852,734.917278185457,214.24493737524168,279.3999288749679,0.0026289927054077,8.592174
899.9999999999999,1,0.36707145,89.25683789192796,707.971314209473,134.8623835000371,175.59718013273476,0.0017122794626655,5.404835
905.0,1,0.547417,89.96864576384256,682.0547031354237,122.30770853639288,165.3170064645411,0.0023682562698289,6.733874
909.9999999999999,1,0.6752317,95.61307538358906,704.6524349566378,181.5026931944789,263.33221049310674,0.0023716787970274,12.380733
914.9999999999999,1,0.46175706,90.52234823215476,717.736490993996,157.91934447415088,238.6720506042016,0.0018578114891808,7.941794
920.0,1,1.2337261,93.40693795863908,703.9599733155437,178.6011192940406,242.82015134690283,0.0018270080170363,24.253765
925.0,1,0.48594594,102.42494996664443,651.8118745830553,216.3272690079129,287.0345026415765,0.0024173104787835,7.998266
930.0,1,0.43012333,86.9212808539026,732.7144763175451,172.49330011562682,227.8593272787984,0.0021194257096756,7.4630237
935.0,1,0.42269027,89.01134089392929,732.1781187458306,141.43702453463973,204.7065916861731,0.0022174844170862,7.3133135
939.9999999999998,1,0.51654047,94.4196130753836,691.0261920752183,171.069762305525,238.7608523380939,0.0,10.528931
945.0,1,0.782187,92.16877918612408,739.2961974649767,182.88131698308771,252.59878170379477,0.0018957446312848,13.812659
949.9999999999999,1,0.34131837,90.56704469646432,680.6937958639093,180.57583866992965,235.5037076069005,0.0023766855198136,5.8213377
954.9999999999998,1,0.35301164,87.63775850567045,736.7885256837892,152.25624656969794,222.38511677263196,0.0025622515860797,6.5748777
959.9999999999997,1,0.74454963,89.51767845230154,771.704469646431,195.4530084308576,284.15591171559225,0.0023955552543235,13.8053665
965.0,1,0.7256633,93.52301534356238,726.2968645763842,203.9712112202984,286.75110378899666,0.0020563158447031,14.119286
969.9999999999999,1,0.53219056,90.12741827885256,681.7058038692462,130.28783478587292,177.7802029860728,0.001789287009505,9.257977
975.0,1,0.38318434,90.62908605737158,711.371581054036,172.89849194838,234.6362096681126,0.0024911789052022,5.5688596
980.0000000000001,1,0.3939341,86.37825216811207,739.2288192128085,154.8084134012525,203.3643473022699,0.0018166336169438,5.1639414
985.0,1,0.62956065,87.63108739159439,757.4082721814543,157.69410866995725,230.2663491416248,0.0024080374053005,12.477968
990.0000000000001,1,0.53006476,85.0667111407605,754.8185456971314,148.98632565992378,216.7278394010524,0.0029122467610064,10.080402
995.0,1,0.73546183,87.03669112741828,739.7378252168112,159.5566642465114,228.22955318890064,0.002533519485354,13.098354
1000.0000000000001,1,0.6407828,85.79119412941961,731.1020680453636,119.03718944077916,174.55160442077636,0.0023786628019464,7.914763
1005.0,1,0.7519585,84.44896597731821,781.0980653769179,165.4140897710744,257.9990615175146,0.0023191768165906,16.051052
1010.0000000000001,1,1.1106496,100.48965977318213,635.5823882588393,185.41755821530504,255.90792655275465,0.0025012132606212,16.742708
1015.0,1,1.3862133,108.74249499666443,648.3088725817212,216.592815971754,290.270784209418,0.0032639275762407,30.809301
1020.0,1,1.3328795,99.35090060040028,691.5370246831221,181.10779491186213,252.7967366287658,0.0024496185543815,28.595112
1025.0,1,2.2473118,101.95530353569046,735.7945296864576,210.6780838309376,324.3574038680495,0.0024806529864557,47.52203
1030.0,1,2.6618578,105.94529686457638,610.7251501000667,197.17126229642955,249.9311904795535,0.0019109893134253,45.91208
1035.0,1,3.4552352,120.64976651100734,652.7358238825884,226.19635951405115,306.8152001018252,0.002256669819374,83.467575
1040.0,1,3.2900932,112.9726484322882,746.241494329553,184.6837425971931,309.47427165941804,0.0022750421935405,89.66208
1045.0,1,3.7696118,123.97931954636424,624.9479653102068,209.62291785549996,277.9279593017076,0.0019823849168574,87.07753
1050.0,1,2.8591883,153.71514342895264,621.5697131420948,213.18780308884416,273.89904080894325,0.0020741611122543,60.243656
1055.0,1,2.295727,133.24216144096064,618.4469646430954,204.75637449709905,280.97702956644827,0.0013078828667591,50.745316
1060.0,1,0.8529822,107.50233488992662,651.2408272181455,204.46974307815307,277.11017563447524,0.0022033251829814,15.483838
1065.0,1,3.3381507,122.21681120747164,604.3135423615744,220.6900181524972,281.1261335427112,0.0017145636209453,81.78725
1070.0,1,3.5227208,156.5123415610407,619.3382254836557,199.18118433289916,263.68938001361084,0.0025860205132384,74.327545
1075.0,1,1.7332927,104.29486324216144,658.7558372248166,203.3626821895874,275.8929435717771,0.002698841291321,37.299664
1080.0,1,1.553786,97.09139426284187,698.0667111407605,152.76887697771005,207.39516683429625,0.0026498150475861,32.85373
1085.0,1,0.31733114,79.16010673782522,785.5970647098065,128.6314193969528,183.6316817548521,0.0022523421971584,2.530729
1090.0,1,0.32821023,78.48832555036691,842.707805203469,117.92281821064002,236.00827079638225,0.0031490935042117,4.7077823
1095.0,1,0.14565389,78.2241494329553,766.0933955970647,48.27844665287972,67.20831714603788,0.0017981987708426,1.3004714
1100.0,1,1.8557187,83.29486324216144,774.2154769846564,140.31559888237524,204.9404768854704,0.0026573598442729,38.245922
