mins,day_index,acc_norm,heartRate_mean,rRInterval_mean,rRInterval_rmssd,rRInterval_sdnn,rRInterval_lombscargle_power_high,gyr_norm
660.0,1,,,,,,,
665.0,1,,,,,,,
670.0000000000002,1,,,,,,,
675.0000000000001,1,,,,,,,
680.0,1,,,,,,,
684.9999999999999,1,,,,,,,
689.9999999999998,1,,,,,,,
695.0000000000001,1,,,,,,,
700.0,1,,,,,,,
704.9999999999999,1,,,,,,,
710.0000000000002,1,,,,,,,
715.0000000000001,1,,,,,,,
720.0,1,,,,,,,
724.9999999999999,1,,,,,,,
729.9999999999999,1,,,,,,,
734.9999999999999,1,,,,,,,
739.9999999999999,1,,,,,,,
744.9999999999999,1,,,,,,,
749.9999999999999,1,,,,,,,
755.0,1,,,,,,,
759.9999999999999,1,,,,,,,
764.9999999999999,1,,,,,,,
769.9999999999999,1,,,,,,,
774.9999999999999,1,,,,,,,
779.9999999999999,1,,,,,,,
784.9999999999999,1,,,,,,,
789.9999999999999,1,,,,,,,
794.9999999999999,1,,,,,,,
799.9999999999999,1,,,,,,,
804.9999999999999,1,,,,,,,
809.9999999999999,1,,,,,,,
814.9999999999999,1,,,,,,,
819.9999999999999,1,,,,,,,
824.9999999999999,1,,,,,,,
829.9999999999999,1,,,,,,,
834.9999999999999,1,,,,,,,
840.0,1,,,,,,,
844.9999999999999,1,,,,,,,
849.9999999999999,1,,,,,,,
854.9999999999999,1,,,,,,,
859.9999999999999,1,,,,,,,
864.9999999999999,1,,,,,,,
869.9999999999999,1,,,,,,,
874.9999999999999,1,,,,,,,
879.9999999999999,1,,,,,,,
884.9999999999999,1,,,,,,,
889.9999999999999,1,,,,,,,
895.0,1,,,,,,,
899.9999999999999,1,,,,,,,
905.0,1,,,,,,,
909.9999999999999,1,,,,,,,
914.9999999999999,1,,,,,,,
920.0,1,,,,,,,
925.0,1,,,,,,,
930.0,1,,,,,,,
935.0,1,,,,,,,
939.9999999999998,1,,,,,,,
945.0,1,,,,,,,
949.9999999999999,1,,,,,,,
954.9999999999998,1,,,,,,,
959.9999999999997,1,,,,,,,
965.0,1,,,,,,,
969.9999999999999,1,,,,,,,
975.0,1,,,,,,,
980.0000000000001,1,,,,,,,
985.0,1,,,,,,,
990.0000000000001,1,,,,,,,
995.0,1,,,,,,,
1000.0000000000001,1,,,,,,,
1005.0,1,,,,,,,
1010.0000000000001,1,,,,,,,
1015.0,1,,,,,,,
1020.0,1,,,,,,,
1025.0,1,,,,,,,
1030.0,1,,,,,,,
1035.0,1,,,,,,,
1040.0,1,,,,,,,
1045.0,1,,,,,,,
1050.0,1,2.6252859,93.03367496339678,753.6762295081967,191.0795338159888,280.5448347922856,0.0,49.53369
1055.0,1,3.5946143,99.15010006671116,754.1934623082054,198.08583660849283,304.84362676569106,0.0030348847146514,72.56834
1060.0,1,4.070336,111.78452301534357,692.625083388926,206.1081563066541,289.0480985388677,0.002619701520917,86.24345
1065.0,1,6.5832148,105.46697798532357,669.3275517011341,222.2403241588776,295.7152088768707,0.0022521750837028,137.85764
1070.0,1,0.5942218,68.65043362241494,922.9573048699132,114.49912401061825,204.53785751921944,0.0033726164988781,8.36111
1075.0,1,0.67147833,71.77451634422948,909.6017344896596,151.6222754717315,231.71903195469343,0.0030462550567807,10.891354
1080.0,1,0.4949554,77.85256837891927,820.5416944629753,130.02674059987828,186.56612050197177,0.0022726240685546,9.9323
1085.0,1,0.14410846,72.52168112074716,841.9506337558372,106.68958817194424,161.1425584074717,0.0018424236759875,2.2706788
1090.0,1,0.38061526,69.55570380253502,883.8992661774516,97.89866289994362,147.45687018316286,0.002926894318404,6.751153
1095.0,1,0.20799908,66.80987324883256,911.555703802535,95.22990591181583,146.2526256396684,0.0025277834596685,2.5368419
1100.0,1,0.83625245,66.49299533022014,945.6831220813876,105.54242561551447,173.92893766075895,0.0029426322284503,16.603806
1105.0,1,0.67620915,67.19079386257505,910.7885256837892,87.89894367434356,147.2485251062155,0.0021843377375198,12.577075
1110.0,1,1.5773841,75.07071380920614,882.278852568379,158.00871813503068,251.8113067464567,0.0023557061859145,34.838062
1115.0,1,0.4361865,68.31420947298199,943.2875250166778,114.08266800959257,194.85965144900825,0.0024111120612743,6.13032
1120.0,1,0.42582878,67.0,912.8679119412942,54.07215300232714,106.63853399977458,0.0022719318645638,6.1551576
1125.0,1,0.36335826,68.69513008672449,917.2608405603736,94.39996718788323,181.2863084784662,0.002969255201442,5.473327
1130.0,1,0.5210562,85.38358905937291,823.3942628418946,177.52132950692584,284.47090464209305,0.0030664913787828,9.723076
1135.0,1,0.6215541,72.97131420947298,877.241494329553,117.98793244623472,212.6501489155687,0.003179113946375,10.670864
1140.0,1,0.590688,70.9866577718479,884.2875250166778,125.49575655462468,189.5022520248996,0.0037747611343055,9.047585
1145.0,1,0.6023949,76.25883922615077,895.3195463642428,196.14082942269357,287.85092698550795,0.0027230244557867,8.643669
1150.0,1,1.1573703,76.63642428285523,891.2428285523682,158.7781113741292,271.750592000474,0.003021282012039,22.035456
1155.0,1,0.9207927,78.68712474983322,836.0166777851902,139.8649000059399,212.9570190860296,0.0028675435046931,16.338552
1160.0,1,0.31576908,66.85390260173449,909.6604402935292,55.93485148051135,119.20191933369496,0.0019221153189982,3.1121554
1165.0,1,0.19702554,68.45296864576385,918.1627751834556,90.2626526418832,166.2850237817052,0.0025279525328715,1.0276784
1170.0,1,0.53294504,66.56904603068712,920.9906604402936,97.86660562552588,164.51754093266211,0.0022300435099438,8.131973
1175.0,1,0.23114392,64.1834556370914,947.3529019346232,73.0102915363784,119.6042269517429,0.0021101396872051,1.7264906
1180.0,1,0.16677105,61.761174116077385,990.1627751834556,90.08548825194576,154.2016830885013,0.0032281271428245,1.3004462
1185.0,1,0.17978068,60.15677118078719,1003.108072048032,90.26650942421286,133.63932912359152,0.0019088599763019,0.9117511
1190.0,1,0.92782605,71.42028018679119,954.8432288192128,143.73908038864946,265.70198751120563,0.0027206915218645,18.392927
1195.0,1,0.4990941,62.88725817211474,970.5470313542362,89.41473028527972,157.20459705950674,0.002975810044588,9.003841
1200.0,1,0.17066436,61.203468979319545,991.0193462308206,74.67645387727589,125.1439663309886,0.0019809506539085,1.2947922
1205.0,1,0.27961075,62.28752501667778,988.6224149432956,62.8545749869946,142.18485937992057,0.0026139500887827,3.145781
1210.0,1,0.48828962,63.67911941294196,966.3909272848566,67.65189604673539,139.24998152320524,0.0030173370562916,7.185243
1215.0,1,0.3973304,61.16010673782522,989.8392261507672,60.52395833643302,121.39903817972711,0.0036120008046738,5.377813
1220.0,1,0.26874557,59.60373582388259,1035.0226817878586,84.33153865082122,140.68326788106347,0.0020801078408051,1.8676103
1225.0,1,0.53686064,63.18745830553703,992.374916611074,104.86841522919843,191.84309011849064,0.0021158621372182,9.43221
1230.0,1,0.5134675,57.87324883255504,1051.5076717811874,71.33110706964418,132.21075101807224,0.0036565682432295,8.339819
1235.0,1,0.56280065,63.44362908605737,996.2294863242162,102.22822904863033,189.14538854669692,0.0032417466899784,10.238835
1240.0,1,0.71720016,67.88659106070713,972.2761841227484,131.98090244986952,236.94714397638745,0.0034147142519652,14.107796
1245.0,1,1.9454021,73.29553035356905,885.0893929286191,150.28091408264953,245.35770462433635,0.0034132565044172,43.880417
1250.0,1,0.16337092,56.95263509006004,1057.3302201467643,39.3263535403047,80.98489838053662,0.0031399168921855,1.6105609
1255.0,1,0.22927357,54.8418945963976,1091.3575717144763,35.00551167740679,69.84767109396248,0.0030493950430706,2.1965592
1260.0,1,0.16352625,53.56304202801868,1117.196130753836,42.20647480368154,78.58499237390977,0.0029192636622996,1.5597317
1265.0,1,0.8932529,59.723148765843895,1039.150100066711,87.14977975961575,166.7545649497051,0.0037539356881702,15.07683
1270.0,1,0.8074254,69.78304405874499,951.7483311081442,149.1494186988216,263.6404103049772,0.0039149129109025,14.588631
1275.0,1,0.9172427,74.27084723148766,896.5550366911274,165.24116372619176,270.78439712426183,0.0032726233953493,17.504803
1280.0,1,0.78235066,72.7498332221481,908.4836557705136,154.05921693653212,248.19974022503453,0.0035698903857292,12.899038
1285.0,1,0.56804645,65.99066044029352,926.2368245496998,95.53745447175464,164.3368697539821,0.003296448525076,9.396026
1290.0,1,0.34262237,63.40160106737825,960.7965310206804,76.24757651164089,132.47778094671935,0.0033430936655148,3.8580284
1295.0,1,0.29867297,64.62841894596397,957.9139426284188,82.75406725672183,148.20286113904518,0.0024987369489719,4.2687836
1300.0,1,0.57492137,68.52168112074716,919.0960640426952,83.46898483012374,146.99471432414686,0.003098226099856,8.477325
1305.0,1,0.43679482,68.21480987324884,882.0533689126084,83.39730299513577,126.56398807623628,0.001945248264937,6.2035375
1310.0,1,0.45301494,73.38692461641094,890.4496330887258,137.2571651044005,225.97521182645707,0.0028523852625407,8.358504
1315.0,1,0.3540702,72.52901934623083,862.9199466310874,129.39961752140633,186.4564191906705,0.0021184290427326,6.712857
1320.0,1,0.48265523,77.61107404936624,828.0,130.5658068046227,217.1867217306992,0.002387124212052,6.2708025
1325.0,1,0.262533,75.05670446964643,818.6764509673116,82.08168616855019,112.39685697157589,0.0025300345620489,2.0866358
1330.0,1,0.2700866,75.04202801867912,795.8245496997998,16.824607669451748,40.14314221470285,0.0011329643820002,1.6160227
1335.0,1,0.41132116,76.263509006004,826.3822548365576,140.8129766481888,212.30552707773796,0.0027947930996781,7.8513246
1340.0,1,0.53044254,73.66511007338225,859.4589726484323,126.4229924922979,199.6624592022701,0.0024415346943757,9.69901
1345.0,1,0.37775603,73.0927284856571,860.6364242828553,93.78596773322867,176.35313380987077,0.0026492075732378,5.069467
1350.0,1,0.34808162,76.40560373582389,807.3655770513676,66.93656204036559,110.90448525187132,0.0018001322135649,3.8233888
1355.0,1,0.5688208,75.77051367578386,849.7264843228819,138.09364385311213,218.81737582818695,0.0028003425709252,9.915789
1360.0,1,0.3085155,71.69179452968646,874.6310873915944,105.0895288731075,171.2414089945077,0.0030191779975589,4.313247
1365.0,1,0.9658757,69.12141427618413,917.8925950633756,131.00584736080916,204.13046841677397,0.0033790058506867,19.554817
1370.0,1,0.99788713,74.39026017344897,880.6077384923282,138.52429621136673,223.81372689348223,0.0033563501734669,19.431679
1375.0,1,0.3260291,73.57971981320881,837.0600400266844,78.17341050177679,130.40314043884635,0.003858361463166,6.2002764
1380.0,1,0.41856256,70.76651100733822,852.3388925950634,79.86903499062561,111.5664405451554,0.0015382603533428,7.9224534
1385.0,1,0.5306281,71.13875917278186,878.2228152101401,81.27324972889497,137.0197221527798,0.0033973553669112,9.082096
1390.0,1,0.5879836,72.44296197464976,837.332888592395,65.54702039383646,119.636964452517,0.003044923635448,8.348435
1395.0,1,0.6573155,70.74449633088726,859.8859239492996,57.50717143413628,101.7775378867456,0.003054145577046,9.547466
1400.0,1,1.4840028,85.04736490993996,833.498332221481,163.04379280169346,271.801543905806,0.0029627376191891,26.647198
1405.0,1,0.3079344,71.73982655103403,873.4643095396931,104.61777974984167,171.62817815194157,0.0030809090878934,5.0058174
1410.0,1,0.19448882,68.2121414276184,893.4503002001334,81.39177781156462,117.39172793952778,0.0041461620037074,2.5937817
1415.0,1,0.12148361,66.36224149432955,903.4656437625084,32.912474453204574,66.50063483165553,0.0022368829982531,0.8125334
1420.0,1,0.2830521,67.53635757171448,931.6797865243497,112.91464160322394,167.94900423159496,0.0038961505165233,4.083082
1425.0,1,0.35147315,63.81120747164776,942.6290860573716,51.644304418834096,91.62873429131844,0.0030751621542356,3.5227227
1430.0,1,0.32318968,63.15076717811875,954.4329553035356,53.16920115946745,85.42281555823283,0.0035772242815627,3.2577689
1435.0,1,0.19389255,63.122748498999336,972.672448298866,82.1412010049568,147.18621252102685,0.0034520835985445,3.0719035
0.0,2,0.4836789,65.01067378252168,981.4929953302202,125.62728320597516,217.50679850101127,0.0040494665236195,9.350761
4.9999999999998925,2,0.34582978,70.08272181454304,880.8398932621748,107.25034039115536,150.7273898278424,0.0032931299437753,5.1344466
9.99999999999999,2,0.21798994,67.29619746497666,906.2681787858572,64.14938964835396,120.99297718789484,0.00254154645305,2.105816
15.000000000000085,2,0.56104845,72.02468312208138,857.1767845230154,91.2688739008221,149.90957254732834,0.0025475812070421,9.730688
19.99999999999998,2,0.5960575,65.66844563042028,983.6264176117412,116.56441574235456,207.0804310788994,0.0049585665681934,8.791627
25.000000000000075,2,0.3691185,65.40426951300867,943.7645096731154,92.54787668718144,170.00318043030342,0.003531320215767,5.848448
29.999999999999964,2,0.372183,67.36891260840561,903.4849899933288,62.23411803233832,97.00788102085714,0.002498232465984,4.0776057
35.000000000000064,2,1.3395975,75.10940627084723,875.3809206137425,134.0039753908844,236.6878278098196,0.0029276213445837,25.104954
39.99999999999996,2,0.097478665,62.63442294863242,952.685790527018,34.8714882713516,50.14399164495786,0.0020908673818853,0.64205444
45.00000000000005,2,0.14761204,63.81454302868579,950.3595730486992,70.84513187425354,110.45922224871444,0.0026252709774658,1.2779002
49.99999999999994,2,0.48175085,64.89726484322883,963.8792528352236,83.1385672345618,138.73780427225967,0.0024182116945421,6.7001414
55.000000000000036,2,0.20173149,64.33689126084056,945.1814543028686,78.02625709162037,124.78546247518824,0.0036553078786757,1.3110482
59.99999999999993,2,0.19892909,61.73248832555037,979.1967978652436,93.8924760710374,148.16945100582754,0.0032041752371936,2.2810345
65.00000000000003,2,0.31048852,61.91460973982655,966.2548365577052,58.80069752454044,111.2928594701776,0.0025597016929639,4.118881
69.99999999999991,2,0.18466766,60.6704469646431,984.034022681788,30.490078055214685,41.564138549716056,0.0032642094611543,0.36158374
75.00000000000001,2,0.18617244,61.12474983322215,976.517011340894,29.84110121564467,41.81691543736976,0.0024499326134691,0.3727757
79.99999999999991,2,0.24504744,61.17678452301534,979.0226817878586,26.537476334426884,63.16016488090564,0.0027031902078932,0.78422636
85.0,2,0.232867,60.48832555036691,986.7631754503002,24.701178060910287,42.34538298488695,0.0012146930674252,0.3944136
90.0000000000001,2,0.2313035,61.417611741160776,971.7444963308872,24.91267793773629,46.19719691424431,0.002775292565553,0.72621185
94.99999999999999,2,0.22244932,63.6977985323549,936.7324883255504,20.19403539217857,32.702605897017406,0.003896424721139,0.31636652
99.99999999999989,2,0.22360884,65.16811207471648,915.9166110740492,16.91982192080566,27.52911526316094,0.0021808829122288,0.31599012
104.99999999999999,2,0.22099808,65.44362908605737,911.3889259506336,17.86705465905296,26.62229327925092,0.0017968429338488,0.3011068
110.00000000000007,2,0.22074698,66.28619079386257,901.3322214809872,16.68729920047404,30.951041853073377,0.0017831979377515,0.3151425
114.99999999999997,2,0.21702066,66.77184789859906,893.437625083389,16.55052546570414,26.32574161397101,0.0036240429967009,0.3048904
119.99999999999986,2,0.21632846,67.00533689126084,890.0293529019347,16.36907436175345,25.27272746102609,0.0063132912787468,0.29959792
124.99999999999996,2,0.30798587,68.11674449633088,880.7965310206805,48.14609775435557,72.31865096693782,0.0035988141428361,1.643042
130.00000000000006,2,0.3185446,67.21614409606404,887.0140093395597,23.54874500240408,36.38013867284896,0.0018466688657845,0.5012174
134.99999999999994,2,0.2996618,66.93128752501667,891.3809206137425,24.530463880875715,33.86507720585589,0.0021720342638445,0.40330273
140.00000000000003,2,0.307106,68.65376917945296,868.9813208805871,19.54492275094619,37.07297567443047,0.0019074601835199,0.4903264
144.99999999999994,2,0.31688455,68.64909939959973,879.9566377585056,51.88074288188217,103.3161317756476,0.0019128187394922,1.4645576
150.00000000000003,2,0.1760577,62.762508338892594,950.5550366911274,25.073257153769735,37.86752441766804,0.0018426470618289,0.7756205
154.99999999999991,2,0.1725626,65.78385590393596,906.7725150100068,21.286478154052094,37.17073000769128,0.0020030913573591,0.7725861
160.00000000000003,2,0.1699428,67.09006004002669,888.4576384256171,19.517750641919783,30.21880664520189,0.0040249423221934,0.714096
164.99999999999991,2,0.2090253,73.0460614152203,816.7516688918558,27.004885873771883,48.40597094641367,0.0014071417074711,1.1900396
170.0,2,0.28591442,70.67378252168112,864.2941961307538,24.03092411355978,61.624228734270446,0.0011911289649471,0.49129578
174.9999999999999,2,0.28348342,70.60973982655103,845.0700466977985,16.94631435131126,30.195288329708657,0.0041044072246498,0.52799594
180.0,2,0.28207436,70.05803869246164,851.7625083388926,21.98420054109864,44.9961832899189,0.0015817564181463,0.4676885
185.00000000000009,2,0.28316423,68.98198799199466,865.437625083389,23.31898439850752,35.68055606917309,0.0024071865792004,0.48920253
189.99999999999997,2,0.28377432,69.18078719146098,862.6611074049366,14.79637039172193,26.55738983750311,0.0011005705668519,0.46019855
195.00000000000009,2,0.2838671,67.83855903935957,879.4102735156771,15.116680147823091,24.838015699536594,0.0047098076596582,0.43367648
199.99999999999997,2,0.28443077,67.44296197464976,884.8392261507672,16.22198725477221,25.017086997837428,0.0054985997276234,0.4358423
205.00000000000006,2,0.2849327,67.99933288859239,878.346230820547,14.21314008707599,27.330852617676776,0.0020379152436255,0.4029199
209.99999999999997,2,0.28609633,67.55503669112741,882.9806537691794,16.816094712760094,24.99399712923483,0.0010166298521468,0.40735674
215.00000000000006,2,0.2868406,68.11274182788526,875.9739826551034,14.927193131766517,23.551947885783296,0.0027863726049144,0.41694024
219.99999999999994,2,0.28549683,68.16944629753169,875.0713809206137,14.968569652327576,23.88928292378153,0.0022349634876908,0.3996876
225.00000000000006,2,0.28842825,68.711140760507,868.1127418278852,15.577083403828407,34.185486604892375,0.0032302725848733,0.41691718
229.99999999999994,2,0.287122,69.18812541694463,863.1347565043362,35.845639621016474,55.37327380659521,0.0012044089609275,0.83058417
235.00000000000003,2,0.21112399,65.71514342895263,929.114743162108,56.24782446467904,108.88863955382394,0.0036817014372484,2.070584
239.99999999999991,2,0.1418384,66.16744496330887,900.9279519679786,16.534444365242205,24.261924914202865,0.0016089594690404,0.48971498
245.00000000000003,2,0.1415925,67.31154102735157,886.2081387591728,18.294961259227517,27.158574300125657,0.0024621894144182,0.5433381
249.99999999999991,2,0.13978085,67.95463642428285,877.6344229486324,13.721748498003327,23.49967564722117,0.0025628389219284,0.48762822
255.0,2,0.13928697,68.16611074049366,875.4269513008672,14.072124914150882,25.154990203824426,0.002194006927947,0.4937302
260.0000000000001,2,0.14038265,68.29953302201467,875.6651100733823,22.04861723622079,39.16145319136286,0.0030302486977431,0.5435373
265.0,2,0.1421195,67.84389593062042,879.1927951967979,15.551091556483447,29.37008098390978,0.0017376041891261,0.5174585
269.9999999999999,2,0.14218438,68.40560373582389,872.1294196130754,15.15038103130936,26.53303471092851,0.0017640237474234,0.49647397
275.0,2,0.14419572,67.27151434289526,888.5063375583723,22.646172572340674,43.17288103355833,0.0025573341592736,0.51873076
